Time,GT_skinny,GT_skinny_pv,GT_skinny_ev,GT_skinny_pv_ev
219600,614.71,360.519,657.892,411.609
219900,648.734,382.751,693.416,379.395
220200,597.017,378.436,642.112,406.103
220500,677.054,377.446,685.782,430.141
220800,686.223,421.267,706.711,436.096
221100,637.78,403.222,708.223,443.498
221400,687.519,413.835,720.313,469.619
221700,702.421,401.33,745.802,460.306
222000,615.705,378.591,668.93,412.43
222300,668.85,391.385,702.887,441.791
222600,675.569,409.778,711.012,418.666
222900,653.907,388.684,667.695,427.353
223200,667.062,443.114,687.036,410.633
223500,652.55,357.158,668.363,423.83
223800,689.324,449.187,680.041,422.242
224100,636.811,397.653,659.213,442.922
224400,655.085,413.64,660.461,436.36
224700,666.154,385.115,689.386,404.95
225000,624.112,375.277,642.899,366.877
225300,648.067,391.588,643.931,411.25
225600,667.948,408.907,698.001,397.59
225900,641.804,401.947,649.585,415.71
226200,649.555,424.31,629.451,413.499
226500,676.863,449.139,668.874,455.996
226800,679.661,449.707,706.047,486.047
227100,665.258,425.132,713.955,435.198
227400,716.929,486.638,708.796,519.539
227700,656.291,455.743,724.462,488.416
228000,665.026,440.808,689.353,459.601
228300,644.073,414.973,660.148,457.578
228600,641.216,401.452,696.758,462.246
228900,658.826,432.594,681.366,445.666
229200,617.248,414.144,681.385,506.392
229500,677.148,476.156,691.818,480.054
229800,642.389,472.135,687.219,547.291
230100,683.478,513.524,780.51,578.072
230400,686.869,473.884,721.194,508.719
230700,641.79,516.43,753.501,609.489
231000,636.857,485.353,747.07,579.083
231300,654.179,523.731,720.047,567.287
231600,615.005,430.978,702.758,560.177
231900,670.974,473.369,707.308,547.341
232200,618.762,450.783,764.223,606.075
232500,627.551,468.156,773.236,544.728
232800,634.049,431.375,732.656,566.737
233100,598.813,456.475,732.812,575.885
233400,576.036,412.152,721.887,543.97
233700,588.753,474.028,701.371,563.196
234000,626.799,460.552,735.207,661.66
234300,582.764,460.904,772.922,584.586
234600,571.726,474.649,724.944,621.203
234900,576.417,461.056,714.982,595.491
235200,609.248,414.103,746.76,606.502
235500,578.832,442.636,725.44,573.138
235800,567.319,404.294,742.488,603.259
236100,596.253,462.607,778.107,596.007
236400,577.652,385.934,736.395,569.484
236700,509.129,385.271,662.781,506.341
237000,516.412,378.063,655.08,518.789
237300,518.938,398.085,666.252,526.075
237600,535.02,397.037,625.46,495.089
237900,555.162,398.331,659.603,523.702
238200,489.427,386.193,599.121,487.076
238500,491.592,404.659,590.144,511.755
238800,487.674,408.773,583.731,485.454
239100,522.022,429.756,614.705,549.527
239400,477.903,457.778,597.562,540.281
239700,496.266,408.031,609.243,557.373
240000,432.785,416.736,572.885,519.081
240300,427.318,361.869,568.711,501.341
240600,482.267,425.58,591.28,541.065
240900,430.19,401.374,538.674,506.683
241200,420.458,395.582,518.673,521.621
241500,444.692,429.852,532.327,519.333
241800,392.534,390.119,483.731,519.841
242100,390.684,405.67,487.29,494.796
242400,432.528,410.738,522.693,489.411
242700,392.186,434.519,492.934,536.326
243000,393.334,406.728,497.257,478.518
243300,394.816,377.758,472.383,482.693
243600,400.948,393.162,496.312,479.959
243900,390.564,415.649,486.297,477.191
244200,412.613,382.041,495.797,509.429
244500,384.843,390.473,477.594,456.485
244800,408.515,380.463,457.842,455.212
245100,420.166,422.196,470.955,465.325
245400,389.7,432.434,449.071,462.556
245700,371.816,377.341,437.342,442.433
246000,393.306,391.473,464.347,443.372
246300,407.26,383.844,442.429,456.372
246600,401.308,393.555,453.74,429.47
246900,418.263,382.528,462.149,443.602
247200,379.695,396.412,433.804,469.751
247500,369.976,382.121,465.903,429.019
247800,392.89,392.521,452.931,463.204
248100,371.411,370.882,425.074,449.351
248400,368.405,394.93,435.927,464.466
248700,362.437,365.795,443.682,442.89
249000,374.424,367.713,474.407,435.84
249300,373.787,363.537,440.735,451.178
249600,370.747,357.68,447.416,452.504
249900,358.844,383.704,436.081,410.01
250200,347.871,353.782,406.817,434.015
250500,356.682,353.523,431.279,425.077
250800,358.46,355.773,424.542,397.698
251100,367.478,352.346,389.128,394.297
251400,381.014,354.542,418.455,397.719
251700,375.974,368.993,411.355,421.36
252000,373.121,343.388,406.901,409.512
252300,366.267,384.705,422.154,424.209
252600,356.355,376.83,408.195,438.912
252900,350.61,368.212,396.471,390.867
253200,370.277,370.425,402.222,392.07
253500,364.174,358.309,395.701,391.087
253800,370.338,384.852,397.698,391.677
254100,360.365,371.381,378.182,389.688
254400,351.75,353.215,386.102,381.54
254700,355.285,369.337,405.761,378.146
255000,351.717,362.827,374.981,387.835
255300,373.125,381.402,394.982,392.171
255600,418.153,374.872,404.357,391.023
255900,367.21,389.439,397.102,416.962
256200,370.282,372.77,396.915,393.161
256500,357.88,343.165,360.697,411.735
256800,350.283,356.174,360.75,395.113
257100,379.021,381.519,378.498,394.123
257400,361.6,373.194,391.064,380.107
257700,336.865,355.265,367.898,355.878
258000,345.997,366.585,386.741,353.165
258300,367.575,356.436,375.889,376.81
258600,368.646,356.006,384.687,387.106
258900,342.983,339.884,371.246,357.356
259200,352.422,352.123,366.727,352.243
259500,369.078,355.268,382.613,379.366
259800,374.141,354.477,392.992,386.404
260100,380.248,388.399,397.712,395.267
260400,338.526,327.812,361.567,354.466
260700,316.597,315.303,345.722,357.323
261000,309.872,312.514,367.139,338.178
261300,331.521,326.917,362.309,347.789
261600,346.895,318.366,354.272,347.474
261900,340.736,321.444,353.057,353.56
262200,330.956,317.456,339.672,345.387
262500,324.349,330.007,368.261,359.737
262800,328.124,320.063,341.588,364.036
263100,320.428,314.562,340.66,380.847
263400,317.813,342.575,361.502,356.336
263700,309.132,333.288,342.118,339.321
264000,264.237,297.59,301.517,286.324
264300,275.738,269.718,287.999,283.083
264600,263.186,283.149,283.347,293.898
264900,264.482,268.068,278.441,289.721
265200,274.318,264.387,285.827,294.862
265500,292.264,275.357,310.815,296.847
265800,284.816,270.392,301.28,296.647
266100,282.56,272.494,285.899,291.475
266400,283.505,261.914,282.327,277.203
266700,276.21,292.748,291.008,297.203
267000,271.565,277.884,280.831,275.302
267300,262.467,274.373,278.9,296.957
267600,246.876,241.72,264.53,265.271
267900,239.009,239.453,257.033,255.57
268200,248.127,257.142,268.754,256.721
268500,260.667,251.316,263.758,267.566
268800,254.718,252.837,247.193,256.06
269100,239.083,229.642,240.886,240.161
269400,246.832,236.657,245.592,248.474
269700,243.055,241.014,251.265,260.052
270000,246.837,248.437,253.214,257.438
270300,247.347,248.32,262.665,256.191
270600,246.696,255.315,257.912,252.014
270900,257.618,246.114,257.877,257.365
271200,218.311,222.523,237.993,230.291
271500,215.015,214.986,226.645,220.471
271800,231.435,228.233,237.325,245.599
272100,232.539,231.711,234.324,239.642
272400,230.265,233.022,235.598,235.92
272700,237.585,240.173,250.858,246.673
273000,246.901,264.151,250.667,251.939
273300,259.993,252.568,261.026,254.039
273600,256.505,246.491,253.405,245.698
273900,245.623,242.303,246.765,242.62
274200,240.138,237.685,241.973,247.674
274500,229.535,243.924,234.699,248.064
274800,221.365,222.545,252.16,225.318
275100,238.909,232.31,230.96,229.094
275400,239.6,232.301,226.653,229.741
275700,236.94,241.283,241.305,241.969
276000,243.441,242.185,245.72,245.26
276300,253.581,248.628,255.676,278.93
276600,239.198,257.735,243.903,238.592
276900,236.261,236.008,247.685,239.876
277200,232.948,239.355,244.231,236.107
277500,251.555,248.628,244.025,247.479
277800,249.862,249.229,252.962,257.587
278100,259.733,256.254,267.282,259.097
278400,249.311,242.685,253.773,256.087
278700,259.96,245.688,266.279,249.431
279000,254.892,250.461,276.659,248.884
279300,247.515,257.631,259.368,263.904
279600,262.397,237.762,259.845,245.39
279900,247.294,261.951,263.89,275.756
280200,253.327,268.057,265.966,245.062
280500,262.154,267.124,273.335,259.073
280800,290.355,267.036,265.674,259.778
281100,289.292,258.644,287.065,278.136
281400,288.969,262.426,276.317,275.037
281700,272.558,255.494,273.175,254.48
282000,272.536,232.859,283.733,230.189
282300,302.007,239.562,289.457,249.803
282600,331.135,223.732,326.442,251.823
282900,316.212,290.931,321.433,265.225
283200,316.758,266.561,353.797,242.552
283500,363.101,258.005,363.744,258.788
283800,379.821,258.618,363.173,279.808
284100,359.118,223.198,360.058,252.508
284400,344.245,247.45,357.31,228.575
284700,379.313,269.314,388.746,264.807
285000,345.48,211.2,371.187,208.851
285300,396.399,202.913,393.628,235.523
285600,410.851,262.397,393.945,257.388
285900,412.387,246.828,397.911,219.306
286200,443.701,252.832,439.204,280.882
286500,419.587,263.192,429.205,260.741
286800,431.106,228.774,435.748,245.249
287100,395.595,258.384,398.038,239.335
287400,424.483,236.713,431.587,205.579
287700,446.543,249.798,431.437,253.456
288000,467.783,237.018,462.303,252.327
288300,436.088,279.352,430.171,257.2
288600,426.873,211.313,439.385,224.816
288900,430.549,247.827,443.027,281.53
289200,504.939,310.071,509.031,288.958
289500,456.977,270.813,465.185,289.688
289800,473.676,267.39,475.838,284.179
290100,507.32,302.453,516.84,296.119
290400,509.775,274.462,505.851,299.175
290700,480.539,298.932,513.624,313.407
291000,512.548,359.397,522.627,344.664
291300,507.527,309.325,521.641,331.036
291600,508.651,334.676,523.873,360.722
291900,537.977,383.843,525.029,378.93
292200,494.517,326.974,506.627,352.467
292500,491.074,341.596,523.991,375.368
292800,534.399,360.641,516.248,356.737
293100,515.202,334.984,559.57,337.073
293400,598.512,377.264,598.471,354.493
293700,514.877,256.341,513.519,272.026
294000,514.671,262.023,518.924,256.775
294300,572.646,312.393,533.135,344.464
294600,510.044,299.526,536.615,301.017
294900,526.64,303.242,536.714,274.485
295200,539.683,299.841,522.782,305.509
295500,543.208,293.929,554.343,284.267
295800,560.589,302.858,562.503,330.766
296100,575.121,287.881,584.385,314.911
296400,602.399,344.176,634.53,342.441
296700,595.906,372.1,618.68,384.276
297000,604.585,320.711,599.279,301.868
297300,622.434,328.119,627.64,357.144
297600,565.177,330.436,601.278,356.537
297900,591.28,340.977,580.405,352.142
298200,587.523,321.951,624.993,334.902
298500,634.381,379.315,606.696,378.943
298800,572.305,326.399,607.98,348.035
299100,617.63,343.967,627.03,327.732
299400,553.242,329.39,595.339,359.496
299700,607.063,368.859,587.365,376.044
300000,656.345,375.385,654.775,394.826
300300,640.967,359.07,665.038,386.753
300600,659.477,364.279,660.365,392.803
300900,638.296,409.548,658.296,387.673
301200,673.324,397.828,677.251,429.592
301500,677.987,412.15,676.507,378.916
301800,633.009,371.065,662.284,378.676
302100,696.137,414.881,668.046,399.186
302400,664.447,379.224,673.057,416.569
302700,669.095,404.276,674.505,384.737
303000,656.427,365.499,681.006,425.1
303300,663.217,409.813,664.369,388.362
303600,645.485,417.334,677.068,430.697
303900,665.502,384.597,643.317,389.904
304200,649.693,403.277,678.151,406.665
304500,644.586,379.45,673.573,418.611
304800,625.778,371.049,664.762,395.8
305100,725.193,421.627,724.898,442.441
305400,667.192,440.534,722.962,507.045
305700,676.915,391.562,679.767,402.83
306000,637.77,364.054,707.445,402.972
306300,681.333,419.795,703.938,457.802
306600,669.808,403.747,682.787,409.21
306900,653.159,350.546,715.846,409.203
307200,686.386,425.349,724.631,450.037
307500,675.843,430.379,701.335,467.564
307800,671.353,406.725,712.998,444.153
308100,687.56,424.017,760.022,505.101
308400,670.847,431.754,699.943,434.215
308700,701.462,408.757,729.952,471.385
309000,671.86,425.864,712.545,445.404
309300,688.492,483.446,726.494,471.535
309600,719.535,406.487,712.875,460.915
309900,696.68,432.721,689.336,464.168
310200,674.139,432.943,722.268,416.499
310500,685.398,418.415,682.472,438.738
310800,675.028,407.261,678.175,448.096
311100,669.906,415.465,674.515,401.67
311400,656.817,384.983,679.427,431.524
311700,649.714,389.179,670.926,377.706
312000,685.594,423.599,698.343,432.911
312300,662.065,404.047,641.221,387.631
312600,642.497,389.474,688.601,397.061
312900,705.17,413.731,665.166,451.362
313200,657.293,459.021,647.795,431.707
313500,635.082,387.557,703.484,449.801
313800,681.886,473.413,703.336,484.996
314100,687.57,430.273,700.175,461.092
314400,647.037,356.825,706.71,409.061
314700,610.065,407.081,637.919,404.018
315000,648.336,430.844,688.5,466.195
315300,708.154,421.269,720.679,488.046
315600,625.343,411.65,683.727,451.293
315900,652.048,419.033,706.681,473.655
316200,714.888,457.803,733.336,478.768
316500,628.55,391.074,694.517,490.857
316800,663.695,394.882,729.501,465.339
317100,618.64,426.628,725.419,488.011
317400,641.459,413.884,738.917,470.614
317700,629.815,389.912,705.214,510.935
318000,658.093,459.205,742.984,509.307
318300,620.176,417.732,713.13,529.722
318600,701.349,439.294,784.657,557.929
318900,615.723,453.802,744.458,569.285
319200,627.371,453.892,755.212,564.452
319500,600.343,423.033,756.362,576.638
319800,614.221,448.47,731.05,558.478
320100,626.577,420.651,742.893,550.453
320400,648.526,468.263,782.216,576.884
320700,607.462,422.884,767.469,629.058
321000,654.35,461.964,779.998,564.349
321300,573.198,423.37,742.207,579.733
321600,589.178,469.525,763.075,640.003
321900,670.659,472.33,783.291,625.085
322200,609.127,411.794,786.649,576.118
322500,549.181,421.877,744.009,610.33
322800,616.088,442.409,746.507,574.661
323100,604.117,402.548,749.033,564.177
323400,534.589,440.743,716.746,544.672
323700,563.649,420.737,676.887,570.67
324000,547.634,427.156,655.841,515.127
324300,579.093,436.809,650.302,564.843
324600,533.061,443.745,683.441,542.064
324900,516.195,410.286,598.847,515.463
325200,556.772,483.703,636.506,592.308
325500,554.371,464.098,671.997,559.489
325800,510.999,449.367,637.143,601.859
326100,511.904,437.674,638.266,525.932
326400,491.791,409.405,609.4,535.102
326700,479.991,415.202,607.215,517.868
327000,503.398,448.628,578.756,574.304
327300,481.191,437.595,594.846,562.862
327600,454.487,432.463,564.798,545.813
327900,463.751,444.105,575.527,555.881
328200,447.183,448.41,557.256,528.049
328500,444.143,429.841,548.486,537.623
328800,431.979,467.831,536.363,535.832
329100,427.453,430.731,512.085,527.067
329400,449.054,456.899,529.75,541
329700,460.239,450.766,518,515.233
330000,469.417,444.257,548.974,534.073
330300,422.323,449.475,518.238,528.107
330600,433.332,418.888,516.258,546.032
330900,460.201,416.998,548.646,538.526
331200,411.139,436.871,489.18,495.036
331500,429.791,439.106,468.901,511.035
331800,436.619,447.162,501.291,487.597
332100,417.299,445.736,442.512,463.375
332400,412.924,428.741,484.386,472.317
332700,434.808,429.92,501.353,493.707
333000,401.746,420.463,490.447,506.554
333300,415.197,415.071,508.022,464.779
333600,451.786,425.019,489.177,503.097
333900,418.564,442.954,477.843,486.976
334200,428.556,424.545,481.196,469.4
334500,443.532,450.963,521.893,530.326
334800,409.985,422.452,506.101,484.122
335100,424.476,436.455,487.601,506.135
335400,446.153,446.814,519.424,502.661
335700,434.717,410.766,471.82,489.007
336000,416.285,369.822,451.051,468.153
336300,385.842,414.1,467.896,471.401
336600,391.944,384.183,481.227,484.098
336900,392.787,376.512,478.403,452.192
337200,400.447,375.799,452.02,433.009
337500,383.829,387.247,414.858,441.401
337800,379.088,396.495,421.097,408.859
338100,410.932,399.923,447.049,432.363
338400,370.92,423.022,428.317,457.962
338700,410.625,381.685,451.914,430.243
339000,390.019,380.277,440.94,466.21
339300,371.269,427.048,424.532,422.53
339600,386.939,379.473,412.317,406.904
339900,366.812,363.423,398.445,386.678
340200,361.992,358.17,419.47,390.016
340500,372.439,396.333,396.968,421.143
340800,395.975,369.288,408.029,401.585
341100,384.472,371.814,412.398,403.356
341400,397.781,368.837,393.826,397.869
341700,372.517,386.209,407.37,398.525
342000,389.213,377.597,391.185,408.418
342300,373.674,393.951,390.205,414.196
342600,369.982,365.67,403.434,387.055
342900,383.378,363.314,412.478,400.619
343200,353.827,374.909,379.319,385.662
343500,369.722,371.518,364.528,367.094
343800,364.366,382.667,377.82,397.313
344100,377.563,370.406,377.734,380.925
344400,360.322,375.969,393.122,382.962
344700,385.462,358.154,406.663,382.445
345000,367.743,373.086,402.89,374.646
345300,361.423,380.186,379.822,370.354
345600,384.52,368.039,392.24,405.391
345900,384.512,369.572,400.859,408.166
346200,362.66,373.359,401.107,395.04
346500,369.143,349.714,382.03,376.969
346800,359.165,322.895,366.838,371.743
347100,326.636,341.046,348.208,365.292
347400,320.828,344.237,379.793,379.883
347700,333.576,327.115,373.068,352.994
348000,355.553,338.532,354.988,356.589
348300,332.245,359.784,362.128,375.569
348600,341.04,368.104,377.601,378.882
348900,355.798,350.101,385.749,388.898
349200,360.226,354.15,369.417,376.982
349500,354.834,336.595,384.762,404.319
349800,333.724,355.745,364.479,382.505
350100,326.283,337.569,383.913,364.945
350400,284.705,283.785,320.008,305.11
350700,298.288,273.055,283.389,289.806
351000,268.404,277.705,292.035,296.445
351300,266.294,284.541,280.022,301.37
351600,263.965,287.926,283.684,285.527
351900,276.568,276.019,305.412,319.279
352200,301.016,282.084,310.458,300.577
352500,279.881,302.308,295.721,299.794
352800,272.322,278.462,282.675,291.223
353100,279.239,282.173,284.272,288.358
353400,272.278,281.817,277.519,280.887
353700,275.284,267.34,299.402,282.112
354000,251.08,243.957,267.584,252.043
354300,257.247,237.651,257.726,261.86
354600,253.389,248.225,264.444,277.499
354900,254.342,249.255,259.565,263.809
355200,244.075,243.571,243.439,245.068
355500,230.124,246.295,240.501,239.736
355800,246.273,253.362,260.822,258.064
356100,269.608,259.408,264.842,259.957
356400,254.203,262.28,250.654,258.23
356700,249.705,263.875,252.137,263.516
357000,247.629,246.141,247.908,255.583
357300,248.71,246.728,249.924,255.898
357600,221.628,224.209,225.927,231.599
357900,213.266,237.675,231.413,238.304
358200,229.127,229.679,234.469,234.469
358500,245.805,230.899,237.086,237.856
358800,230.596,235.556,235.072,241.016
359100,240.395,239.211,242.162,251.213
359400,252.175,254.476,250.481,250.556
359700,250.245,239.56,250.985,252.726
360000,239.274,243.674,247.642,246.085
360299,247.244,238.564,262.861,238.885
360601,247.955,240.726,244.236,240.839
360900,248.379,231.307,245.025,242.254
361199,223.062,223.393,240.179,237.449
361501,216.31,222.212,232.02,220.439
361800,230.827,230.967,253.438,233.411
362099,263.929,246.313,246.901,244.577
362401,241.254,258.914,259.712,248.53
362700,268.153,263.709,271.36,271.009
362999,245.942,243.214,240.638,244.301
363301,248.047,252.376,249.743,265.197
363600,244.843,240.975,250.728,247.741
363899,254.401,256.671,248.615,261.865
364201,261.895,255.304,277.5,259.863
364500,263.41,251.923,266.076,260.352
364799,262.464,255.766,273.992,269.495
365101,283.142,259.331,254.726,246.493
365400,261.485,284.565,276.36,265.456
365699,276.26,251.238,302.537,261.079
366001,280.239,262.595,285.401,277.075
366300,256.165,262.267,272.323,261.032
366599,257.299,255.453,274.616,250.562
366901,297.725,276.8,298.242,271.11
367200,298.266,304.285,285.854,297.283
367499,331.129,264.75,320.958,309.263
367801,296.333,267.419,295.91,297.728
368100,282.199,271.979,305.185,257.611
368399,296.338,295.853,315.332,294.345
368701,336.108,262.853,323.074,259.197
369000,335.658,258.182,312.395,267.165
369299,351.231,253.805,360.678,238.228
369601,348.569,303.688,365.069,285.072
369900,347.795,261.007,370.342,279.462
370199,385.19,273.383,382.268,270.232
370501,389.671,256.23,364.05,263.348
370800,427.358,243.371,383.738,234.043
371099,379.178,252.203,401.501,293.585
371401,324.052,245.583,371.406,245.347
371700,387.994,270.342,418.615,250.787
371999,450.999,285.374,431.803,299.922
372301,406.795,228.216,409.189,244.371
372600,401.234,259.018,406.52,263.178
372899,409.713,247.781,383.416,212.694
373201,477.873,296.203,439.658,313.376
373500,415.879,240.674,447.976,263.72
373799,464.11,261.62,476.387,235.839
374101,404.649,263.202,410.586,236.365
374400,466.037,233.036,481.005,252.054
374699,500.377,297.062,462.973,285.355
375001,462.406,240.563,456.738,242.005
375300,422.963,269.436,452.713,259.502
375599,513.712,303.951,542.238,353.629
375901,438.415,236.512,429.665,240.216
376200,534.26,328.847,541.028,299.529
376499,484.555,264.954,516.28,302.611
376801,493.414,303.921,509.742,304.22
377100,526.485,253.451,489.663,286.061
377399,477.81,296.734,510.662,315.385
377701,525.944,290.267,533.762,288.319
378000,495.594,296.313,507.529,304.263
378299,540.182,311.012,560.638,300.375
378601,501.469,231.388,519.096,269.05
378900,537.304,304.549,539.978,308.887
379199,534.018,268.192,547.168,301.709
379501,497.665,303.62,527.317,307.838
379800,557.995,321.788,550.259,339.706
380099,542.179,309.728,535.468,280.959
380401,582.153,328.33,549.676,329.783
380700,564.9,317.328,575.238,308.717
380999,543.371,272.7,553.105,267.561
381301,558.95,290.82,547.594,301.682
381600,501.74,304.021,562.133,323.369
381899,570.351,308.75,532.332,336.664
382201,552.461,319.791,558.662,290.515
382500,562.035,285.341,573.162,313.837
382799,588.943,361.595,643.548,374.047
383101,637.271,378.221,641.919,371.192
383400,578.142,332.233,550.807,337.592
383699,579.113,395.131,623.845,382.233
384001,660.695,341.383,618.909,400.136
384300,560.853,298.429,610.781,306.233
384599,601.142,350.612,601.699,362.243
384901,597.657,352.246,658.212,363.59
385200,631.708,297.611,589.637,333.421
385499,568.804,367.563,602.455,310.726
385801,613.532,372.723,602.908,405.858
386100,631.218,317.599,633.09,340.957
386399,639.086,359.64,648.288,361.345
386701,626.183,390.087,658.451,405.9
387000,651.734,395.629,673.896,427.318
387299,663.466,422.427,677.397,408.908
387601,697.083,384.988,672.122,421.379
387900,645.198,412.234,691.349,414.341
388199,681.917,422.992,670.04,424.383
388501,670.871,415.873,678.6,410.016
388800,676.587,411.091,690.236,405.051
389099,657.623,403.178,633.074,367.19
389401,662.897,393.509,635.429,419.653
389700,665.842,435.403,711.041,446.026
389999,711.862,398.962,721.908,465.973
390301,657.121,371.179,680.141,406.3
390600,641.248,396,661.734,363.051
390899,697.537,419.07,697.238,437.814
391201,680.672,382.014,703.075,410.811
391500,653.603,399.623,709.945,399.076
391799,691.714,414.411,689.517,513.829
392101,647.472,427.717,711.733,412.639
392400,694.463,421.124,684.38,463.718
392699,670.361,452.219,736.411,472.01
393001,692.146,384.441,738.26,436.455
393300,685.377,424.622,735.611,457.502
393599,719.339,435.873,742.399,508.196
393901,666.969,459.851,715.416,440.161
394200,669.154,391.203,692.11,481.008
394499,690.156,465.5,748.678,452.731
394801,711.238,416.99,713.527,497.679
395100,655.671,427.456,745.105,439.976
395399,732.411,416.682,705.563,453.869
395701,715.423,466.089,766.143,506.631
396000,714.802,480.966,748.065,487.824
396299,680.725,395.669,666.143,413.915
396601,733.474,442.467,754.957,462.601
396900,687.927,418.166,708.16,437.662
397199,666.782,374.112,657.523,396.936
397501,614.623,428.471,654.534,416.003
397800,659.451,434.592,673.792,429.359
398099,681.506,406.93,681.722,436.47
398401,697.46,434.093,659.62,451.013
398700,692.891,463.822,732.108,433.642
398999,673.656,432.104,680.173,453.763
399301,667.208,441.587,707.743,427.258
399600,678.471,394.56,648.826,440.125
399899,666.998,426.416,687.398,420.93
400201,651.527,381.892,716.75,443.649
400500,681.683,422.261,686.319,458.33
400799,659.657,447.792,663.812,446.275
401101,659.4,416.376,688.21,457.071
401400,707.368,405.154,737.622,470.52
401699,643.29,459.555,737.595,447.232
402001,652.586,410.79,683.907,487.626
402300,654.008,473.752,713.748,519.947
402599,684.946,490.467,726.699,572.8
402901,656.186,492.037,702.347,533.556
403200,614.26,527.417,701.868,577.762
403499,672.25,524.978,724.451,611.922
403801,707.998,564.036,799.757,641.874
404100,673.047,530.305,749.769,600.149
404399,621.828,482.165,743.387,565.265
404701,648.515,479.544,728.27,575.491
405000,656.615,441.469,757.15,583.999
405299,664.34,425.485,783.148,543.786
405601,649.108,395.409,799.672,543.047
405900,606.085,433.423,738.525,534.639
406199,589.113,412.874,728.251,517.743
406501,620.192,467.796,723.682,589.992
406800,648.771,419.529,750.746,561.114
407099,651.824,404.072,799.848,572.626
407401,602.055,432.272,787.921,564.97
407700,639.152,441.556,756.81,607.124
407999,609.596,430.192,802.957,602.888
408301,597.959,449.99,769.596,609.91
408600,604.215,457.109,762.516,590.38
408899,612.028,441.573,761.366,585.372
409201,577.289,430.692,731.669,613.566
409500,556.611,411.787,743.106,565.133
409799,566.668,411.716,672.981,562.891
410101,577.493,445.46,695.073,570.212
410400,541.434,399.763,677.837,497.085
410699,566.247,438.253,669.434,544.829
411001,602.188,465.818,671.137,551.031
411300,548.167,397.752,684.037,509.411
411599,500.717,429.945,593.115,538.668
411901,552.343,427.86,673.248,564.181
412200,506.505,467.467,626.665,553.933
412499,527.172,416.136,636.242,570.783
412801,484.38,435.918,585.267,526.586
413100,474.206,446.226,587.074,547.806
413399,467.891,433.709,587.474,520.667
413701,501.323,482.935,610.95,609.209
414000,416.854,424.769,539.411,539.085
414299,448.82,434.086,567.572,562.503
414601,422.299,448.614,535.681,545.493
414900,474.714,422.307,571.236,535.97
415199,452.714,480.418,524.852,555.718
415501,438.694,429.399,521.438,498.713
415800,483.364,445.03,558.709,552.794
416099,439.664,446.16,542.082,509.445
416401,462.115,445.044,554.943,535.036
416700,427.371,447.596,516.222,545.823
416999,428.437,437.905,502.791,515.77
417301,456.428,442.851,530.116,548.951
417600,425.223,444.584,487.156,517.065
417899,425.859,425.004,467.857,488.777
418201,431.73,441.073,515.607,493.743
418500,423.69,438.393,484.029,493.17
418799,415.033,419.966,448.891,482.434
419101,426.712,428.543,518.841,465.517
419400,450.085,436.86,504.41,488.596
419699,417.593,422.315,489.375,489.421
420001,425.569,419.362,495.333,459.205
420300,467.258,422.729,497.977,501.745
420599,400.462,434.906,485.704,493.039
420901,400.539,447.177,472.903,481.862
421200,450.692,404.372,491.842,491.513
421499,419.516,429.619,487.18,518.266
421801,381.021,447.491,477.845,505.048
422100,402.076,411.643,505.515,493.955
422399,421.303,398.308,471.824,457.213
422701,411.335,412.369,484.655,471.251
423000,406.522,387.127,464.95,489.418
423299,406.778,396.616,446.926,460.805
423601,409.352,385.785,487.586,446.211
423900,403.125,393.122,456.01,457.999
424199,409.048,395.381,440.179,453.186
424501,418.234,426.835,481.015,446.971
424800,398.971,400.007,437.623,423.131
425099,412.876,397.798,444.706,451.221
425401,422.038,423.066,450.823,466.55
425700,395.904,396.353,417.858,434.306
425999,389.321,395.975,414.802,409.097
426301,372.557,385.07,422.304,408.23
426600,366.67,371.753,434.886,391.813
426899,414.094,397.595,399.011,404.936
427201,393.398,367.187,438.102,438.375
427500,369.173,371.065,424.985,400.719
427799,382.997,412.755,393.543,425.792
428101,403.944,383.131,413.002,421.791
428400,381.434,390.785,392.659,403.773
428699,377.461,399.378,385.678,410.453
429001,378.725,395.361,420.978,425.989
429300,394.297,385.192,431.88,398.07
429599,392.478,382.081,402.199,382.563
429901,368.207,378.481,408.346,403.922
430200,367.388,375.39,383.11,398.899
430499,378.708,367.32,383.674,422.428
430801,376.784,372.613,382.714,384.609
431100,377.037,398.856,384.51,398.776
431399,361.517,370.966,378.565,367.773
431701,366.936,365.13,392.938,381.064
432000,380.047,371.055,365.174,392.593
