2002,2,25,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,15.0,83,101200,1,105,378,0,0,0,0,0,0,0,210,1.5,10,9,16.1,2400,9,999999999,220,0.0820,0,88,0.170,999.0,99.0
2002,2,25,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,16.0,88,101300,0,0,372,0,0,0,0,0,0,0,210,3.1,8,8,9.7,2100,9,999999999,220,0.0820,0,88,0.170,999.0,99.0
2002,2,25,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.0,16.0,83,101400,0,0,396,0,0,0,0,0,0,0,250,3.6,10,10,16.1,1290,9,999999999,220,0.0820,0,88,0.170,0.0,1.0
2002,2,25,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,9.0,67,101600,0,0,366,0,0,0,0,0,0,0,310,7.2,10,10,16.1,1080,9,999999999,209,0.0820,0,88,0.170,0.0,1.0
2002,2,25,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,7.0,71,101600,0,0,302,0,0,0,0,0,0,0,320,5.7,0,0,16.1,77777,9,999999999,200,0.0820,0,88,0.170,999.0,99.0
2002,2,25,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,5.0,71,101700,0,0,292,0,0,0,0,0,0,0,310,8.7,0,0,16.1,77777,9,999999999,179,0.0820,0,88,0.170,0.0,6.0
2002,2,26,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,4.0,76,101800,0,0,283,0,0,0,0,0,0,0,320,8.2,0,0,16.1,77777,9,999999999,170,0.0830,0,88,0.170,999.0,99.0
2002,2,26,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,1.0,66,101900,0,0,288,0,0,0,0,0,0,0,340,8.7,3,3,16.1,77777,9,999999999,150,0.0830,0,88,0.170,999.0,99.0
2002,2,26,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,1.0,70,102000,0,0,299,0,0,0,0,0,0,0,330,7.2,8,8,16.1,1500,9,999999999,129,0.0830,0,88,0.170,999.0,99.0
2002,2,26,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-1.0,69,102000,0,0,274,0,0,0,0,0,0,0,330,6.2,3,3,16.1,77777,9,999999999,120,0.0830,0,88,0.170,999.0,99.0
2002,2,26,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-1.0,69,102100,0,0,262,0,0,0,0,0,0,0,350,5.7,0,0,16.1,77777,9,999999999,100,0.0830,0,88,0.170,999.0,99.0
2002,2,26,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-1.0,74,102200,0,0,259,0,0,0,0,0,0,0,330,5.1,0,0,16.1,77777,9,999999999,89,0.0830,0,88,0.170,999.0,99.0
2002,2,26,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-1.0,74,102300,13,430,259,0,0,0,0,0,0,0,330,5.7,0,0,16.1,77777,9,999999999,89,0.0830,0,88,0.170,999.0,99.0
2002,2,26,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-2.0,68,102400,231,1395,258,145,463,68,14700,31500,9500,1270,330,7.7,0,0,16.1,77777,9,999999999,89,0.0830,0,88,0.170,999.0,99.0
2002,2,26,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-2.0,68,102500,510,1395,258,343,691,89,35500,64200,12000,1710,340,7.2,0,0,16.1,77777,9,999999999,80,0.0830,0,88,0.170,999.0,99.0
2002,2,26,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,4.7,-2.4,59,102500,747,1395,264,490,656,137,51100,65000,16200,2980,330,7.7,0,0,16.1,77777,9,999999999,80,0.0830,0,88,0.170,999.0,99.0
2002,2,26,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-3.0,51,102500,927,1395,268,652,788,126,68000,78800,15500,3090,320,8.2,0,0,16.1,77777,9,999999999,89,0.0830,0,88,0.170,999.0,99.0
2002,2,26,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-3.0,51,102500,1036,1395,273,737,645,257,79000,67100,29000,7930,340,6.7,1,1,16.1,77777,9,999999999,89,0.0830,0,88,0.170,999.0,99.0
2002,2,26,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-4.0,47,102500,1067,1395,308,306,30,283,33800,3100,31500,11150,330,8.7,10,10,16.1,3000,9,999999999,80,0.0830,0,88,0.170,999.0,99.0
2002,2,26,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-5.0,43,102400,1018,1395,307,287,30,265,31700,3000,29500,10050,310,8.7,10,10,16.1,2700,9,999999999,80,0.0830,0,88,0.170,999.0,99.0
2002,2,26,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-5.0,40,102400,892,1395,275,575,523,240,60700,53800,26200,6080,320,8.2,1,1,16.1,77777,9,999999999,69,0.0830,0,88,0.170,999.0,99.0
2002,2,26,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-8.0,31,102400,699,1395,267,474,710,117,49700,70000,14500,2490,310,10.3,0,0,16.1,77777,9,999999999,60,0.0830,0,88,0.170,999.0,99.0
2002,2,26,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-8.0,31,102400,450,1395,267,278,665,62,28500,60200,9000,1200,330,7.2,0,0,16.1,77777,9,999999999,50,0.0830,0,88,0.170,999.0,99.0
2002,2,26,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-9.0,33,102400,166,1395,258,70,379,25,7100,25000,4100,480,320,9.8,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,26,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-10.0,34,102500,1,105,250,0,0,0,0,0,0,0,320,7.7,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,26,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-11.0,34,102600,0,0,246,0,0,0,0,0,0,0,320,9.3,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,26,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-11.0,36,102600,0,0,242,0,0,0,0,0,0,0,340,5.7,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,26,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-12.0,39,102700,0,0,234,0,0,0,0,0,0,0,330,4.6,0,0,16.1,77777,9,999999999,20,0.0830,0,88,0.170,999.0,99.0
2002,2,26,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-11.0,42,102800,0,0,235,0,0,0,0,0,0,0,330,5.1,0,0,16.1,77777,9,999999999,20,0.0830,0,88,0.170,999.0,99.0
2002,2,26,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-11.0,42,102700,0,0,235,0,0,0,0,0,0,0,310,5.1,0,0,16.1,77777,9,999999999,20,0.0830,0,88,0.170,999.0,99.0
2002,2,27,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-11.0,46,102700,0,0,232,0,0,0,0,0,0,0,310,5.7,0,0,16.1,77777,9,999999999,20,0.0830,0,88,0.170,999.0,99.0
2002,2,27,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-11.0,46,102700,0,0,232,0,0,0,0,0,0,0,320,5.7,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-10.0,55,102700,0,0,229,0,0,0,0,0,0,0,320,4.1,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-10.0,59,102700,0,0,226,0,0,0,0,0,0,0,310,3.1,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-10.0,59,102700,0,0,226,0,0,0,0,0,0,0,330,2.6,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-11.0,59,102700,0,0,221,0,0,0,0,0,0,0,330,3.1,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.0,-11.3,53,102700,14,453,225,0,0,0,0,0,0,0,340,3.9,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-11.0,46,102800,237,1394,232,142,474,61,14200,33000,8500,1010,340,4.6,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-12.0,39,102900,516,1394,234,349,728,79,36600,68200,11300,1560,360,5.1,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-11.0,36,102800,753,1394,242,529,822,84,56200,81600,11900,1920,340,4.1,0,0,16.1,77777,9,999999999,30,0.0830,0,88,0.170,999.0,99.0
2002,2,27,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-11.0,36,102800,932,1394,242,670,861,93,69600,85600,12200,2210,310,2.6,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-11.0,31,102700,1041,1394,249,762,838,135,80400,84400,17200,3950,330,3.1,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-11.0,29,102600,1072,1394,253,804,894,115,83000,89300,14100,3040,340,5.1,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-11.0,27,102400,1023,1394,256,762,890,107,78800,88800,13500,2690,310,5.1,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-10.0,30,102400,897,1394,257,649,849,101,69100,85400,14000,2560,270,3.6,0,0,16.1,77777,9,999999999,50,0.0830,0,88,0.170,999.0,99.0
2002,2,27,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-9.0,30,102300,703,1394,262,485,793,84,51000,77900,11600,1830,350,3.1,0,0,16.1,77777,9,999999999,50,0.0830,0,88,0.170,999.0,99.0
2002,2,27,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-9.0,30,102200,454,1394,262,273,626,68,28600,56900,9900,1320,290,3.1,0,0,16.1,77777,9,999999999,50,0.0830,0,88,0.170,999.0,99.0
2002,2,27,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-9.0,35,102200,170,1394,255,74,405,25,7600,27000,4300,480,320,2.6,0,0,16.1,77777,9,999999999,50,0.0830,0,88,0.170,999.0,99.0
2002,2,27,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-8.0,41,102200,1,128,252,0,0,0,0,0,0,0,290,2.1,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-7.0,48,102200,0,0,249,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-4.0,72,102300,0,0,250,0,0,0,0,0,0,0,90,1.5,1,1,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-0.4,-5.4,66,102300,0,0,247,0,0,0,0,0,0,0,50,0.8,1,1,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,102400,0,0,239,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,27,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,102400,0,0,236,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,40,0.0830,0,88,0.170,999.0,99.0
2002,2,28,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,102400,0,0,236,0,0,0,0,0,0,0,70,1.5,0,0,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,102400,0,0,233,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,102400,0,0,238,0,0,0,0,0,0,0,0,0.0,2,1,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-6.0,84,102400,0,0,237,0,0,0,0,0,0,0,0,0.0,2,2,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-5.0,92,102400,0,0,238,0,0,0,0,0,0,0,0,0.0,2,2,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-5.0,92,102400,0,0,234,0,0,0,0,0,0,0,0,0.0,1,1,16.1,77777,9,999999999,30,0.0840,0,88,0.170,999.0,99.0
2002,2,28,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-6.0,92,102500,16,476,226,0,0,0,0,0,0,0,150,1.5,0,0,16.1,77777,9,999999999,30,0.0840,0,88,0.170,999.0,99.0
2002,2,28,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-2.0,-5.5,74,102500,243,1394,236,150,470,68,14900,32800,9200,1100,150,2.8,0,0,16.1,77777,9,999999999,30,0.0840,0,88,0.170,999.0,99.0
2002,2,28,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-5.0,57,102500,521,1394,251,348,709,82,36400,66600,11400,1610,140,4.1,0,0,16.1,77777,9,999999999,30,0.0840,0,88,0.170,999.0,99.0
2002,2,28,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-7.0,39,102500,759,1394,260,528,803,90,55700,79600,12300,2020,140,5.1,0,0,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-6.0,37,102500,938,1394,269,664,824,107,70600,83000,14600,2830,130,4.1,0,0,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-6.0,34,102400,1047,1394,273,749,759,178,79700,77400,21400,5600,100,2.1,0,0,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,-4.0,38,102200,1077,1394,279,810,870,136,85800,87800,17700,4290,120,2.6,0,0,16.1,77777,9,999999999,40,0.0840,0,88,0.170,999.0,99.0
2002,2,28,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,-4.0,33,102000,1028,1394,287,744,819,139,78100,82300,17200,3930,130,2.6,0,0,16.1,77777,9,999999999,50,0.0840,0,88,0.170,999.0,99.0
2002,2,28,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,-3.0,36,101900,902,1394,288,644,814,116,67600,81400,14800,2830,130,3.1,0,0,16.1,77777,9,999999999,50,0.0840,0,88,0.170,999.0,99.0
2002,2,28,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,-3.0,36,101900,707,1394,297,480,746,100,51000,74200,13200,2190,160,4.6,2,2,16.1,77777,9,999999999,50,0.0840,0,88,0.170,999.0,99.0
2002,2,28,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,-3.0,36,101900,459,1394,303,259,495,95,27500,45200,12500,1770,150,4.6,5,4,16.1,77777,9,999999999,60,0.0840,0,88,0.170,999.0,99.0
2002,2,28,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-4.0,41,101800,174,1394,280,75,379,28,7800,23900,4800,510,130,3.1,2,1,16.1,77777,9,999999999,60,0.0840,0,88,0.170,999.0,99.0
2002,2,28,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-4.0,44,101800,1,151,271,0,0,0,0,0,0,0,120,2.1,0,0,16.1,77777,9,999999999,89,0.0840,0,88,0.170,999.0,99.0
2002,2,28,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-3.0,44,101900,0,0,318,0,0,0,0,0,0,0,150,2.1,10,10,16.1,1800,9,999999999,120,0.0840,0,88,0.170,999.0,99.0
2002,2,28,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,-4.0,38,101800,0,0,322,0,0,0,0,0,0,0,110,4.1,10,10,16.1,1800,9,999999999,150,0.0840,0,88,0.170,999.0,99.0
2002,2,28,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.4,-0.8,41,101900,0,0,332,0,0,0,0,0,0,0,180,4.0,10,10,16.1,2400,9,999999999,160,0.0840,0,88,0.170,999.0,99.0
2002,2,28,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.9,2.3,41,101800,0,0,343,0,0,0,0,0,0,0,140,3.8,10,10,16.1,2100,9,999999999,179,0.0840,0,88,0.170,999.0,99.0
2002,2,28,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,5.4,45,101800,0,0,353,0,0,0,0,0,0,0,130,3.7,10,10,16.1,1800,9,999999999,189,0.0840,0,88,0.170,999.0,99.0
2000,3,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.7,8.6,94,101600,0,0,354,0,0,0,0,0,0,0,190,3.5,9,9,16.1,1320,9,999999999,189,0.0860,0,88,0.160,999.0,99.0
2000,3,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.1,11.7,94,101600,0,0,375,0,0,0,0,0,0,0,180,3.4,10,10,16.1,270,9,999999999,200,0.0860,0,88,0.160,999.0,99.0
2000,3,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.6,14.9,88,101600,0,0,387,0,0,0,0,0,0,0,200,3.2,10,10,16.1,240,9,999999999,200,0.0860,0,88,0.160,999.0,99.0
2000,3,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,18.0,94,101600,0,0,398,0,0,0,0,0,0,0,210,3.1,10,10,16.1,300,9,999999999,200,0.0860,0,88,0.160,999.0,99.0
2000,3,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,18.0,94,101700,0,0,398,0,0,0,0,0,0,0,210,3.6,10,10,16.1,270,9,999999999,209,0.0860,0,88,0.160,999.0,99.0
2000,3,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.0,17.0,94,101700,0,0,392,0,0,0,0,0,0,0,220,2.1,10,10,16.1,1500,9,999999999,209,0.0860,0,88,0.160,0.0,24.0
2000,3,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,18.0,94,101700,19,522,398,0,0,0,0,0,0,0,0,0.0,10,10,12.9,240,9,999999999,209,0.0860,0,88,0.160,999.0,99.0
2000,3,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,18.0,88,101800,251,1392,404,83,22,79,9100,1800,8700,1860,310,2.3,10,10,16.1,240,9,999999999,220,0.0860,0,88,0.160,999.0,99.0
2000,3,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,18.0,83,101900,530,1392,409,202,44,185,22100,4200,20500,4890,250,4.6,10,10,16.1,270,9,999999999,220,0.0860,0,88,0.160,999.0,99.0
2000,3,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,18.0,78,101900,767,1392,415,317,80,273,34800,8100,30300,8220,280,2.6,10,10,16.1,480,9,999999999,220,0.0860,0,88,0.160,999.0,99.0
2000,3,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,18.0,73,101900,946,1392,380,461,194,329,50300,20500,36300,9710,280,2.6,3,3,16.1,77777,9,999999999,229,0.0860,0,88,0.160,999.0,99.0
2000,3,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,17.0,65,101800,1054,1392,405,626,362,352,67800,39100,38100,11410,310,3.1,8,8,16.1,1140,9,999999999,229,0.0860,0,88,0.160,999.0,99.0
2000,3,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,17.0,58,101700,1085,1392,398,756,642,254,78600,64400,28300,8300,310,3.1,4,4,16.1,77777,9,999999999,229,0.0860,0,88,0.160,999.0,99.0
2000,3,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,16.0,51,101600,1035,1392,402,692,586,255,74200,61000,28700,7880,320,3.6,4,4,16.1,77777,9,999999999,220,0.0860,0,88,0.160,999.0,99.0
2000,3,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,14.0,45,101600,908,1392,380,633,671,193,65700,67100,21800,4810,330,3.1,0,0,16.1,77777,9,999999999,220,0.0860,0,88,0.160,999.0,99.0
2000,3,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,27.3,13.1,42,101600,714,1392,387,399,347,220,42500,36100,24000,5080,340,2.6,1,1,16.1,77777,9,999999999,209,0.0860,0,88,0.160,999.0,99.0
2000,3,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,12.0,39,101500,465,1392,385,274,490,110,28700,44800,13700,2080,340,2.1,1,1,16.1,77777,9,999999999,209,0.0860,0,88,0.160,999.0,99.0
2000,3,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,9.0,38,101600,180,1392,371,59,147,40,6300,8500,5200,720,350,2.6,5,2,16.1,77777,9,999999999,209,0.0860,0,88,0.160,999.0,99.0
2000,3,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,9.0,46,101600,2,174,345,0,0,0,0,0,0,0,360,1.5,0,0,16.1,77777,9,999999999,200,0.0860,0,88,0.160,999.0,99.0
