1996,2,14,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.6,1.1,96,100500,0,0,255,0,0,0,0,0,0,0,180,1.5,0,0,8.0,77777,9,999999999,100,0.0670,0,88,0.160,999.0,99.0
1996,2,14,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.3,2.2,92,100500,0,0,263,0,0,0,0,0,0,0,220,4.1,0,0,8.0,77777,9,999999999,100,0.0670,0,88,0.160,999.0,99.0
1996,2,14,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,2.2,92,100400,0,0,271,0,0,0,0,0,0,0,210,4.1,2,2,8.0,77777,9,999999999,100,0.0670,0,88,0.160,0.0,6.0
1996,2,14,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.8,2.7,93,100400,42,783,276,10,42,8,1200,1600,1100,130,210,4.1,3,3,11.3,77777,9,999999999,110,0.0670,0,88,0.160,999.0,99.0
1996,2,14,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.2,4.4,82,100500,295,1403,280,151,471,51,15500,36900,7700,930,220,5.1,0,0,11.3,77777,9,999999999,120,0.0670,0,88,0.160,999.0,99.0
1996,2,14,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.2,5.0,61,100500,556,1403,301,358,703,79,37800,67100,11100,1590,240,6.6,0,0,16.1,77777,9,999999999,120,0.0670,0,88,0.160,999.0,99.0
1996,2,14,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.1,5.0,48,100400,768,1403,318,544,808,101,56800,79700,13000,2180,250,7.7,0,0,16.1,77777,9,999999999,129,0.0670,0,88,0.160,999.0,99.0
1996,2,14,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.7,4.4,41,100400,917,1403,324,677,859,115,71400,86100,14900,2850,260,8.7,0,0,16.1,77777,9,999999999,129,0.0670,0,88,0.160,999.0,99.0
1996,2,14,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,4.4,37,100200,992,1403,332,744,879,122,78800,88500,16000,3330,250,7.7,0,0,16.1,77777,9,999999999,139,0.0670,0,88,0.160,0.0,6.0
1996,2,14,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,4.4,35,100100,988,1403,337,740,877,121,78400,88300,15900,3300,250,6.6,0,0,16.1,77777,9,999999999,150,0.0670,0,88,0.160,999.0,99.0
1996,2,14,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,3.8,32,99900,906,1403,339,665,852,114,70100,85300,14800,2790,230,8.2,0,0,16.1,77777,9,999999999,150,0.0670,0,88,0.160,999.0,99.0
1996,2,14,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,4.4,31,99800,751,1403,360,485,575,177,51600,58200,20300,3860,230,7.7,3,3,16.1,77777,9,999999999,160,0.0670,0,88,0.160,999.0,99.0
1996,2,14,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,3.8,31,99900,534,1403,353,316,554,105,32600,51600,12900,1990,230,6.6,2,2,16.1,77777,9,999999999,160,0.0670,0,88,0.160,999.0,99.0
1996,2,14,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.4,5.0,39,99900,270,1403,347,96,253,48,10400,18700,6700,850,230,6.6,3,3,16.1,77777,9,999999999,170,0.0670,0,88,0.160,999.0,99.0
1996,2,14,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.6,7.2,54,99900,29,643,333,6,20,5,700,600,700,80,210,4.6,2,2,16.1,77777,9,999999999,179,0.0670,0,88,0.160,0.0,6.0
1996,2,14,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.4,8.8,69,99900,0,0,328,0,0,0,0,0,0,0,200,3.6,3,3,16.1,77777,9,999999999,179,0.0670,0,88,0.160,999.0,99.0
1996,2,14,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.4,10.0,75,99900,0,0,326,0,0,0,0,0,0,0,210,4.6,2,2,16.1,77777,9,999999999,189,0.0670,0,88,0.160,999.0,99.0
1996,2,14,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.4,10.5,77,99900,0,0,330,0,0,0,0,0,0,0,200,4.6,3,3,16.1,77777,9,999999999,189,0.0670,0,88,0.160,999.0,99.0
1996,2,14,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.9,11.7,87,99900,0,0,326,0,0,0,0,0,0,0,210,4.6,2,2,16.0,77777,9,999999999,200,0.0670,0,88,0.160,999.0,99.0
1996,2,14,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.8,12.2,90,99900,0,0,329,0,0,0,0,0,0,0,210,4.6,3,3,16.1,77777,9,999999999,200,0.0670,0,88,0.160,999.0,99.0
1996,2,14,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,12.7,96,99800,0,0,324,0,0,0,0,0,0,0,220,4.6,2,2,16.1,77777,9,999999999,209,0.0670,0,88,0.160,0.0,6.0
1996,2,15,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.2,97,99800,0,0,317,0,0,0,0,0,0,0,220,4.1,2,1,16.1,77777,9,999999999,220,0.0680,0,88,0.160,999.0,99.0
1996,2,15,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.8,13.3,97,99800,0,0,333,0,0,0,0,0,0,0,230,5.1,9,4,16.1,990,9,999999999,220,0.0680,0,88,0.160,999.0,99.0
1996,2,15,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,13.3,87,99800,0,0,341,0,0,0,0,0,0,0,250,5.6,9,4,16.1,1200,9,999999999,229,0.0680,0,88,0.160,999.0,99.0
1996,2,15,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,13.3,87,99800,0,0,341,0,0,0,0,0,0,0,250,5.6,9,4,11.3,600,9,999999999,229,0.0680,0,88,0.160,999.0,99.0
1996,2,15,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,15.0,97,99800,0,0,332,0,0,0,0,0,0,0,250,5.1,2,1,11.3,77777,9,999999999,240,0.0680,0,88,0.160,999.0,99.0
1996,2,15,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.9,13.3,96,99800,0,0,323,0,0,0,0,0,0,0,230,3.6,3,1,11.2,77777,9,999999999,250,0.0680,0,88,0.160,999.0,99.0
1996,2,15,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.4,13.9,97,99900,44,783,336,13,35,11,1500,1100,1400,180,240,3.1,9,4,11.2,1050,9,999999999,240,0.0680,0,88,0.160,999.0,99.0
1996,2,15,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.1,14.4,90,99900,300,1402,334,145,516,35,15200,42200,6100,730,230,5.1,3,1,16.1,77777,9,999999999,240,0.0680,0,88,0.160,999.0,99.0
1996,2,15,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.7,14.4,81,99900,561,1402,358,298,344,161,31800,34000,18100,3400,250,6.1,10,6,16.1,600,9,999999999,229,0.0680,0,88,0.160,999.0,99.0
1996,2,15,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.8,14.4,76,99900,773,1402,358,403,475,141,44000,48400,17300,3060,250,5.6,9,4,16.1,930,9,999999999,229,0.0680,0,88,0.160,999.0,99.0
1996,2,15,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.4,14.4,73,99800,922,1402,367,486,499,157,51400,50500,18000,4070,260,5.1,10,6,16.1,1200,9,999999999,220,0.0680,0,88,0.160,999.0,99.0
1996,2,15,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,13.8,67,99700,997,1402,363,593,543,206,64600,56500,24300,5840,250,5.1,9,4,16.1,1260,9,999999999,209,0.0680,0,88,0.160,999.0,99.0
1996,2,15,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,13.8,65,99600,993,1402,366,460,426,158,49100,43400,18200,4550,250,5.6,9,4,16.1,1350,9,999999999,209,0.0680,0,88,0.160,999.0,99.0
1996,2,15,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,13.3,65,99500,911,1402,368,569,397,310,60900,42400,33200,8430,240,6.6,10,6,11.3,1500,9,999999999,200,0.0680,0,88,0.160,999.0,99.0
1996,2,15,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.8,13.8,73,99500,756,1402,363,414,382,207,44600,40100,22900,4780,260,4.6,10,6,4.8,1050,9,999999999,200,0.0680,0,88,0.160,0.0,6.0
1996,2,15,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,13.8,93,99600,539,1402,345,277,221,192,29800,21400,21500,4470,300,5.6,10,6,11.3,900,9,999999999,189,0.0680,0,88,0.160,999.0,99.0
1996,2,15,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,12.2,93,99600,274,1402,335,119,140,92,12800,10800,10700,1980,290,4.1,10,6,6.4,900,9,999999999,189,0.0680,0,88,0.160,999.0,99.0
1996,2,15,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,12.7,96,99600,31,666,335,7,9,7,900,400,900,140,250,2.5,10,6,8.0,1140,9,999999999,179,0.0680,0,88,0.160,14.0,6.0
1996,2,15,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.2,97,99700,0,0,332,0,0,0,0,0,0,0,280,3.6,10,6,9.7,1350,9,999999999,179,0.0680,0,88,0.160,999.0,99.0
1996,2,15,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.2,11.1,93,99800,0,0,328,0,0,0,0,0,0,0,280,3.6,10,6,11.3,2100,9,999999999,170,0.0680,0,88,0.160,999.0,99.0
1996,2,15,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.6,9.4,86,99900,0,0,309,0,0,0,0,0,0,0,300,4.6,2,1,11.3,77777,9,999999999,170,0.0680,0,88,0.160,999.0,99.0
1996,2,15,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,5.6,74,99900,0,0,298,0,0,0,0,0,0,0,310,5.1,3,1,11.2,77777,9,999999999,160,0.0680,0,88,0.160,999.0,99.0
1996,2,15,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.8,3.3,68,100000,0,0,285,0,0,0,0,0,0,0,300,5.6,0,0,11.3,77777,9,999999999,160,0.0680,0,88,0.160,999.0,99.0
1996,2,15,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.7,2.2,68,100000,0,0,280,0,0,0,0,0,0,0,300,5.6,0,0,11.3,77777,9,999999999,150,0.0680,0,88,0.160,999.0,99.0
1996,2,16,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.1,1.6,73,100000,0,0,273,0,0,0,0,0,0,0,300,5.1,0,0,11.3,77777,9,999999999,150,0.0690,0,88,0.160,999.0,99.0
1996,2,16,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.5,0.0,68,100000,0,0,269,0,0,0,0,0,0,0,300,6.1,0,0,11.3,77777,9,999999999,139,0.0690,0,88,0.160,999.0,99.0
1996,2,16,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.4,-0.6,70,100100,0,0,276,0,0,0,0,0,0,0,300,5.6,3,3,11.3,77777,9,999999999,129,0.0690,0,88,0.160,999.0,99.0
1996,2,16,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.3,-1.2,71,100100,0,0,268,0,0,0,0,0,0,0,300,4.6,2,2,11.3,77777,9,999999999,129,0.0690,0,88,0.160,999.0,99.0
1996,2,16,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.2,-2.3,71,100200,0,0,265,0,0,0,0,0,0,0,290,3.6,3,3,11.3,77777,9,999999999,120,0.0690,0,88,0.160,999.0,99.0
1996,2,16,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.6,-1.7,77,100300,0,0,261,0,0,0,0,0,0,0,270,3.6,2,2,11.3,77777,9,999999999,120,0.0690,0,88,0.160,0.0,6.0
1996,2,16,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.6,-1.7,77,100300,47,806,264,16,101,10,1700,4700,1400,190,270,4.1,3,3,16.1,77777,9,999999999,120,0.0690,0,88,0.160,999.0,99.0
1996,2,16,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.3,-1.7,69,100400,305,1401,268,162,445,65,16500,34800,8800,1140,300,7.2,2,2,16.1,77777,9,999999999,120,0.0690,0,88,0.160,999.0,99.0
1996,2,16,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.4,-2.8,58,100500,566,1401,273,303,489,106,32800,47200,13700,2030,300,8.7,3,3,16.1,77777,9,999999999,110,0.0690,0,88,0.160,999.0,99.0
1996,2,16,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.4,-6.2,43,100600,779,1401,267,532,806,84,56800,80300,12000,1970,300,9.2,2,2,16.1,77777,9,999999999,110,0.0690,0,88,0.160,999.0,99.0
1996,2,16,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-7.3,38,100600,927,1401,271,642,794,117,67800,79600,14900,2930,330,10.2,3,3,16.1,77777,9,999999999,110,0.0690,0,88,0.160,999.0,99.0
1996,2,16,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,-9.5,32,100600,1003,1401,264,729,829,135,76500,83200,16800,3640,320,11.8,2,2,16.1,77777,9,999999999,110,0.0690,0,88,0.160,0.0,6.0
1996,2,16,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.8,-9.5,34,100600,999,1401,264,729,792,165,77700,80600,20000,4770,320,10.8,3,3,16.1,77777,9,999999999,110,0.0690,0,88,0.160,999.0,99.0
1996,2,16,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.4,-10.0,31,100700,916,1401,264,657,848,102,70200,85400,14200,2630,300,10.8,2,2,16.1,77777,9,999999999,110,0.0690,0,88,0.160,999.0,99.0
1996,2,16,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.4,-9.5,32,100700,761,1401,267,526,738,125,55500,73600,15400,2780,300,10.2,3,3,16.1,77777,9,999999999,100,0.0690,0,88,0.160,999.0,99.0
1996,2,16,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.4,-9.5,32,100700,543,1401,256,365,790,58,38700,75100,9400,1250,330,10.2,0,0,16.1,77777,9,999999999,100,0.0690,0,88,0.160,999.0,99.0
1996,2,16,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.9,-8.9,35,100800,279,1401,254,152,572,38,15600,45400,6500,740,330,7.7,0,0,16.0,77777,9,999999999,100,0.0690,0,88,0.160,999.0,99.0
1996,2,16,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.7,-8.9,39,100900,32,689,250,10,96,6,1200,4300,1000,120,320,6.1,0,0,16.1,77777,9,999999999,100,0.0690,0,88,0.160,0.0,6.0
1996,2,16,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.7,-8.3,44,100900,0,0,247,0,0,0,0,0,0,0,310,5.7,0,0,16.0,77777,9,999999999,100,0.0690,0,88,0.160,999.0,99.0
1996,2,16,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.1,-7.8,48,101000,0,0,245,0,0,0,0,0,0,0,310,5.6,0,0,16.1,77777,9,999999999,100,0.0690,0,88,0.160,999.0,99.0
1996,2,16,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-7.8,52,101100,0,0,241,0,0,0,0,0,0,0,330,4.1,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,16,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-0.6,-7.8,54,101100,0,0,239,0,0,0,0,0,0,0,310,5.1,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,16,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.2,-7.3,60,101100,0,0,238,0,0,0,0,0,0,0,290,3.6,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,16,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.3,-7.3,65,101100,0,0,234,0,0,0,0,0,0,0,280,4.1,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,0.0,6.0
1996,2,17,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.8,-7.3,68,101100,0,0,232,0,0,0,0,0,0,0,280,3.6,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.8,-7.3,68,101100,0,0,232,0,0,0,0,0,0,0,290,4.6,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.8,-7.3,68,101000,0,0,232,0,0,0,0,0,0,0,310,4.6,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.4,-7.3,72,101000,0,0,230,0,0,0,0,0,0,0,320,5.1,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.9,-7.3,75,101000,0,0,228,0,0,0,0,0,0,0,310,3.0,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-4.5,-7.3,79,101000,0,0,226,0,0,0,0,0,0,0,300,3.0,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,0.0,6.0
1996,2,17,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.5,-7.3,79,101100,49,829,226,18,166,8,2000,9100,1400,190,270,2.5,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.8,-6.2,75,101100,310,1401,233,180,650,36,18800,53800,6900,750,330,3.6,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-0.6,-6.7,60,101100,571,1401,240,396,837,54,41700,79600,9200,1260,340,3.6,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.5,-8.9,45,101100,784,1401,242,584,920,69,61300,90600,10500,1670,340,3.0,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.3,-9.5,35,101000,933,1401,252,718,960,78,75100,95600,11300,2060,300,3.6,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,-11.7,26,100900,1008,1401,256,786,977,83,82200,97600,11700,2340,230,3.6,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,0.0,6.0
1996,2,17,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.7,-8.4,28,100800,1004,1401,269,782,976,82,81700,97500,11600,2310,250,4.1,0,0,16.1,77777,9,999999999,80,0.0690,0,88,0.160,999.0,99.0
1996,2,17,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.3,-8.9,26,100600,922,1401,271,707,957,77,74000,95200,11200,2020,250,5.6,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,-9.5,22,100500,766,1401,277,567,913,67,59500,89700,10300,1620,250,5.6,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.1,-8.9,22,100400,548,1401,282,375,825,52,39600,77900,9000,1210,250,6.1,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.4,-8.4,25,100400,283,1401,276,160,619,34,16600,49700,6500,700,230,6.1,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,-5.6,38,100400,34,712,275,11,97,6,1200,4400,1000,120,210,5.6,3,1,16.1,77777,9,999999999,89,0.0690,0,88,0.160,0.0,6.0
1996,2,17,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.5,-3.4,51,100400,0,0,271,0,0,0,0,0,0,0,210,5.1,2,1,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.4,-3.4,55,100400,0,0,262,0,0,0,0,0,0,0,230,5.6,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.8,-3.4,57,100400,0,0,259,0,0,0,0,0,0,0,240,4.1,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.3,-2.8,63,100500,0,0,258,0,0,0,0,0,0,0,240,4.1,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.7,-2.8,65,100500,0,0,256,0,0,0,0,0,0,0,240,3.6,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,999.0,99.0
1996,2,17,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.2,-2.8,68,100400,0,0,254,0,0,0,0,0,0,0,240,3.0,0,0,16.1,77777,9,999999999,89,0.0690,0,88,0.160,0.0,6.0
1996,2,18,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.2,-2.3,71,100400,0,0,254,0,0,0,0,0,0,0,240,2.5,0,0,16.1,77777,9,999999999,89,0.0700,0,88,0.160,999.0,99.0
1996,2,18,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.5,-1.7,84,100300,0,0,249,0,0,0,0,0,0,0,190,2.5,0,0,16.1,77777,9,999999999,89,0.0700,0,88,0.160,999.0,99.0
1996,2,18,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-1.7,87,100300,0,0,247,0,0,0,0,0,0,0,210,2.5,0,0,16.1,77777,9,999999999,89,0.0700,0,88,0.160,999.0,99.0
1996,2,18,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-1.2,91,100300,0,0,247,0,0,0,0,0,0,0,210,2.5,0,0,16.1,77777,9,999999999,100,0.0700,0,88,0.160,999.0,99.0
