121,23.3973713,25.09627658,33.37244523,32.41103316,25.42397484,25.84628387,25.911348,26.2068121,31.57051809,31.93785313,32.09128956,32.54204433,30.89886307,31.2695449,31.41900701,31.88481889,26.00170373,33.20686517,31.32391265
122,23.34838494,24.87623813,33.1792744,30.61934046,24.29987164,24.36265039,24.38356115,24.50779037,30.12360673,30.09866912,30.23297393,30.36376512,28.25430764,28.25337768,28.36919875,28.52592983,25.62954044,32.96422948,28.83528787
123,23.25289553,24.66399369,32.88926105,29.25915184,23.79991685,23.81266545,23.89279215,23.94250906,29.43373537,29.351701,29.63686721,29.65015973,26.82884457,26.78432382,27.03031958,27.0751065,25.32874941,32.66540329,27.57063564
124,23.2689083,24.63957571,32.86714015,29.13334821,23.56245869,24.05843044,23.7161587,24.84865148,29.29035844,29.8946404,29.54009655,31.14506829,26.66283121,27.3270416,26.92402975,28.59867285,25.31715445,32.65257624,27.18899295
125,23.28856311,24.67410028,32.92846698,29.29192936,24.1540145,24.63964951,24.348745,25.30402121,30.06040658,30.54546237,30.20562553,31.61725576,27.50827597,28.07683381,27.69850535,29.16231473,25.36965679,32.72337817,27.69722888
126,23.33796747,24.79742911,33.17167755,30.25076031,24.95803716,25.35106914,25.15226808,25.44231388,31.0782674,31.38381622,31.17419995,31.62117237,29.03687397,29.40026433,29.16385481,29.63530958,25.54181681,32.98543293,29.25725457
127,23.42480472,24.97357832,33.54234815,31.17417762,25.32104266,25.76676076,25.46358344,25.98789981,31.67148602,32.04638017,31.6879289,32.45276961,30.02302132,30.44079419,30.06058053,30.85041037,25.78769059,33.36367487,30.01059209
128,23.51427146,25.16561321,33.98348482,32.23536916,25.77729806,26.24782911,25.90599956,26.2728433,32.32273011,32.71670541,32.3153393,32.86598448,31.1015559,31.51867013,31.10194425,31.67148859,26.03495782,33.80752978,31.18489792
129,23.56351611,25.27641335,34.33162538,32.71791624,25.836346,26.15679417,25.96744115,26.27391217,32.50616973,32.69597736,32.5075244,32.97137954,31.36386069,31.56901994,31.36905773,31.85207459,26.17312986,34.1523035,31.50971203
130,23.60992333,25.37499774,34.65975635,33.36893705,25.86221735,26.20553811,26.07699012,26.60495537,32.62911221,32.88554425,32.78672406,33.56220809,31.71051632,31.97410193,31.86718439,32.66529864,26.30007922,34.47566805,32.18125604
131,23.51859122,25.18312884,34.51210115,31.69329595,24.12196378,24.17091858,24.15520227,24.49064845,30.75440004,30.69960246,30.76626737,31.20453349,28.69222798,28.66440944,28.71272684,29.18404155,26.00417961,34.29194796,29.11411769
132,23.49259873,25.13806087,34.52315795,31.45888342,24.96549263,25.07868485,25.09428649,26.44773188,31.80696702,31.79774491,31.85719983,33.70761704,29.63655219,29.67081087,29.71713176,31.62933483,25.98173136,34.31771039,29.89553464
133,23.60984357,25.34783784,34.98692819,32.7757944,25.51107159,26.02131392,25.63694518,27.04346642,32.69767392,33.2677014,32.71184428,34.61501418,31.16633649,31.77886053,31.20034743,33.14834816,26.2973676,34.81022324,31.30980361
134,23.66816285,25.46464374,35.33438267,33.23174857,25.52611337,26.07929069,25.68096547,26.70642278,32.82641356,33.36217786,32.87108726,34.25867259,31.35564638,31.92849558,31.41509537,32.84130798,26.42924416,35.14588818,31.5295754
135,23.68246879,25.5276542,35.57285722,33.32766626,26.13498166,26.46311227,26.19562391,27.11262505,33.49816809,33.72903573,33.38848959,34.64708588,31.90835912,32.16667628,31.81240178,33.10849569,26.49113692,35.3755704,32.24214244
136,23.62143179,25.4254646,35.54947023,32.61218746,25.87078055,25.96572805,25.89013967,26.21994697,33.2242186,33.10422605,33.09064431,33.56715356,31.1207534,31.04425835,31.00708803,31.5058333,26.33635873,35.33971074,31.3987044
137,23.60832389,25.40020861,35.62487183,32.52764096,25.99779861,26.06023332,26.00202396,26.19705052,33.4635843,33.27142083,33.28083616,33.5931458,31.26734321,31.12053615,31.10644058,31.43817318,26.31680385,35.42262769,31.45748174
138,23.58355626,25.31125946,35.56142258,31.79833574,24.4695946,24.92101919,24.5519102,24.50037603,31.55894325,32.07842261,31.68336176,31.52474512,28.875091,29.43416592,29.00050797,28.88142906,26.17464586,35.33395874,29.66018546
139,23.47572828,25.07883783,35.18302764,30.44818863,23.58471126,23.70969438,23.74190107,24.64711492,30.471187,30.64982394,30.77648115,31.83496459,27.10176154,27.31821202,27.41267122,28.55473428,25.85270458,34.93422065,27.90376354
140,23.42885176,24.95857771,34.93484104,29.73608957,23.57311967,24.06578628,23.63095629,25.05276959,30.47803679,31.12350109,30.58294757,32.42602355,26.79416864,27.53068058,26.92059388,28.87741028,25.70509881,34.68853011,27.40781219
141,23.43425765,24.97334678,34.90418464,30.07805866,24.31172529,24.9705119,24.38303951,26.07055659,31.41358696,32.22163742,31.43957123,33.73334267,28.01302542,28.92981264,28.08549997,30.50862287,25.75248386,34.67637753,28.41501758
142,23.48293162,25.06751372,35.04170065,30.71110432,24.74634338,25.36080001,24.80161837,26.37136817,31.99582651,32.62064403,31.90842975,34.03918833,28.96456485,29.70099169,28.92575457,31.15580762,25.89367877,34.82839759,29.14708392
143,23.56583669,25.24645058,35.3446147,31.64229696,25.38676664,25.76396994,25.37978885,26.92056888,32.8334562,33.0741609,32.62687655,34.73989951,30.25424654,30.57632136,30.08620796,32.27764747,26.14230767,35.14328432,30.28709085
144,23.65821625,25.45195002,35.74668264,32.88100475,26.12455674,26.46764005,26.22074728,27.29479061,33.78116762,33.98717111,33.71129382,35.23364008,31.8011405,32.06414591,31.75703585,33.31960529,26.42795131,35.56478948,31.70511835
145,23.73660325,25.61494133,36.14132638,33.87635012,25.99828579,26.17327573,26.10829018,27.09457973,33.72238725,33.75494409,33.81162619,35.13684336,32.15244007,32.20961601,32.2445752,33.60649304,26.63915591,35.95596583,32.57555947
146,23.66965826,25.50570061,36.09143779,33.09732151,25.42387199,25.71150488,25.48999867,25.68677474,32.99992024,33.26678825,33.01870985,33.19837884,30.85428851,31.15660009,30.8832301,31.09795125,26.44108797,35.87694101,31.50355226
147,23.61223176,25.39199251,35.99326275,32.34577386,25.2402588,25.54988586,25.33077416,25.43352021,32.84216701,33.1463892,32.9999264,33.04018488,30.25211984,30.60926513,30.41346966,30.48543621,26.29621273,35.77647391,30.57404592
148,23.5494058,25.26975317,35.84301343,31.59580467,25.15623816,25.28262734,25.11744164,25.68504313,32.7545015,32.80721714,32.69185572,33.32894971,29.72161149,29.82769761,29.66359876,30.36535046,26.13090516,35.61899418,30.07967107
149,23.58541451,25.30885785,35.94572388,31.99024428,24.99468203,25.64905171,25.09770506,25.75949147,32.69810342,33.51609542,32.84739202,33.61564771,29.92173247,30.81043587,30.08272573,30.91830384,26.2055255,35.73336905,30.26939278
150,23.66261424,25.47205067,36.24938624,32.93258239,25.77576225,26.49839349,25.92956804,26.82640106,33.75114885,34.59228761,33.90677465,35.08667928,31.43497859,32.34533105,31.61632155,32.85510078,26.44313706,36.05113778,31.6719015
151,23.64027647,25.44172345,36.29183677,32.79035472,25.563985,25.85200491,25.73901717,26.00320822,33.28475236,33.55096465,33.56870699,33.8222839,30.81008597,31.12544644,31.10157605,31.39527139,26.37109053,36.08374359,31.44008514
152,23.62001251,25.41951462,36.30944221,32.68959203,25.85304574,25.94000884,25.90019025,26.05980841,33.73973918,33.67867468,33.77970255,33.95186243,31.18530202,31.16641469,31.22871324,31.43560009,26.3448911,36.10118344,31.48502304
153,24.95193734,25.89667062,36.59921144,33.40303921,26.03602627,26.47109795,25.98548961,26.88005659,33.98394691,34.35820801,33.7815787,35.00885907,31.75557982,32.18248898,31.56323293,32.8428211,26.67605132,36.40230938,31.66888388
154,25.37363783,26.44613761,36.90222589,34.07162337,27.30115513,27.88861032,27.28344427,27.61092186,35.04543148,35.63118638,34.85646547,35.2875008,33.06559799,33.70607596,32.88896721,33.35497119,27.11938937,36.70951556,33.15982628
155,25.59615197,26.80931767,37.15085644,34.2531034,27.06532402,27.25125809,27.0728957,27.34451079,34.75539575,34.78052297,34.5966483,34.91394264,32.71837239,32.78870898,32.57427483,32.92171562,27.48467262,36.9543217,32.64553396
156,25.68075609,26.9714825,37.15667729,33.72247208,27.21671647,27.32281545,27.21368167,27.46660719,34.63484492,34.61660285,34.49254602,34.76827755,32.20364005,32.22643998,32.07935848,32.39666317,27.60568851,36.92684236,32.26166938
157,25.67350946,26.9432542,36.89555187,32.5289807,26.25071794,26.4745493,26.23697272,26.29701404,33.35614954,33.58983592,33.32564434,33.30404934,30.23012622,30.52709334,30.21127434,30.22479804,27.54634922,36.66151038,30.5065637
158,25.73651564,27.04717827,36.88647616,32.65064635,26.138442,26.45869498,26.08784125,27.3549368,33.08769272,33.43244003,33.08927018,34.82485311,30.11783043,30.52942297,30.11681149,31.94332356,27.70536774,36.66186165,30.56843219
159,25.76809781,27.12621125,36.84820602,32.69223983,26.7076811,27.14552664,26.60220628,27.89801155,33.62278187,34.10826941,33.48473466,35.28275234,30.71311259,31.27000647,30.57125137,32.46690134,27.79980173,36.62087163,31.10332517
160,25.75829926,27.13200501,36.74563791,32.20058089,26.95731397,27.45420772,26.92999981,27.08481664,33.85411322,34.32366713,33.70293659,33.93904689,30.62258194,31.20042723,30.51089452,30.77252516,27.79417773,36.52300185,30.8998831
161,25.71947499,27.04778195,36.45183657,31.34876999,26.38861085,26.61626715,26.32573438,26.36536819,32.85406819,32.99786499,32.66963689,32.72483211,29.30672933,29.54605746,29.15003413,29.22714625,27.65005056,36.20383809,29.75332656
162,25.73416101,27.08816879,36.39888263,31.66095795,27.09180805,27.28423549,27.08682654,27.25985345,33.84764833,33.88689809,33.68689326,33.95374382,30.5346621,30.66439875,30.4120461,30.7030203,27.74541479,36.18436312,30.46668552
163,25.76005793,27.13015724,36.38632311,31.59708107,26.83979813,27.04769549,26.78995651,26.93128263,33.54258495,33.63309959,33.34930644,33.56363439,30.18591836,30.36276045,30.02103789,30.2601371,27.78729352,36.15930383,30.15815782
164,25.88905569,27.37214082,36.74577506,32.9193686,27.25905132,27.67084117,27.08412141,28.18884363,34.23725611,34.64200609,33.89479155,35.43677557,31.58587747,32.05443535,31.24448646,32.86086794,28.15087617,36.54376808,31.51261913
165,25.98432074,27.57883084,37.10408527,33.82523044,27.83440663,28.22347777,27.60683328,28.98684211,34.91236542,35.22068298,34.43271953,36.34718493,32.63866384,33.00927747,32.16774098,34.1420625,28.41803022,36.90445468,32.58761341
166,26.06699172,27.75145034,37.45346701,34.56662929,27.84563364,28.11190717,27.64926743,28.72262895,35.09987827,35.22744468,34.64907526,36.1420407,33.08994542,33.26195367,32.6464269,34.18080096,28.63192305,37.24882477,33.01463528
167,26.12182985,27.87015713,37.75751085,35.21384133,28.00909013,28.55737625,27.95224992,28.70642137,35.29903616,35.82996913,35.03539592,36.02014365,33.5202307,34.10489024,33.26607526,34.28534249,28.78251434,37.55742651,33.58592177
168,26.1680006,27.9795896,38.04445958,35.63450092,28.29708908,28.56138462,28.21299102,29.16080309,35.72984643,35.81435434,35.41057805,36.76183291,34.03974791,34.1604969,33.73022385,35.11457713,28.92397914,37.8403139,34.15849576
169,26.05317279,27.76126658,37.76462892,33.92190861,27.05950357,27.34361148,27.02294796,27.10443783,34.1751459,34.4098079,34.04232485,34.13108774,31.40285379,31.69409592,31.28175178,31.39992109,28.56072056,37.50666973,31.86364668
170,26.02563205,27.71134268,37.74064197,34.04440535,27.9441446,27.89599465,27.87631633,29.04536018,35.24111822,34.93556805,34.99459615,36.62810758,32.63544857,32.38510333,32.41108177,34.11325447,28.55295491,37.51763383,32.85976326
171,26.07084186,27.77942525,37.90269577,34.13800377,28.02289456,28.22005514,27.81100937,28.85850119,35.44401072,35.46681175,34.98249544,36.45908184,32.81310826,32.90258945,32.3687549,33.90559028,28.63449502,37.67299293,32.78515264
172,26.15874572,27.94674918,38.24906373,35.01992111,28.22682212,28.38827333,28.02071498,29.30121228,35.91154204,35.88863723,35.43615433,37.18579998,33.67104644,33.7039741,33.20888922,35.00252688,28.88737685,38.03971742,33.5366399
173,26.23518285,28.09870486,38.61076973,35.82106495,28.24924897,28.55696496,28.08166736,29.31981304,36.09441699,36.26927526,35.68289524,37.28840221,34.15458484,34.37219758,33.75016677,35.40341207,29.08732805,38.40457704,34.09136774
174,26.29814126,28.232249,38.96513174,36.49087056,28.42475178,28.82823622,28.24703413,29.6838495,36.40638304,36.70863814,35.97048002,37.90134364,34.68097452,35.02521047,34.25075777,36.23345964,29.26077039,38.75828749,34.75015871
175,26.3250726,28.29151979,39.23267425,36.8147283,28.28703767,28.68507409,28.20144052,29.30210705,36.38946701,36.70856719,36.10008183,37.5555667,34.69061309,35.05001542,34.40598468,35.9067173,29.33263528,39.02585326,34.84616235
176,26.35593537,28.36058138,39.49318521,37.155293,28.48579305,28.90488217,28.32198164,29.71503221,36.69165164,37.01674785,36.27729684,38.19833754,35.04368707,35.40896553,34.63406798,36.59671531,29.41787112,39.27848062,35.3511101
177,26.39600639,28.44274797,39.7909789,37.43158596,28.51216947,28.9130502,28.32996984,29.66812236,36.92419586,37.22923322,36.49212802,38.33811195,35.25651561,35.5994308,34.82611582,36.71459466,29.52237916,39.57311702,35.60321819
178,26.38572254,28.42733152,39.94777494,36.98522727,28.26598194,28.5883968,28.09137225,28.95922189,36.76839302,37.04094831,36.4271588,37.55868998,34.65622469,34.9763563,34.31672631,35.49036986,29.48860771,39.72563399,34.8668439
179,26.37950228,28.43280077,40.12112485,37.21391142,28.7045688,29.19541381,28.69923317,29.57930137,37.29309167,37.75903933,37.16305423,38.31735552,35.23626909,35.75923363,35.1168494,36.32136393,29.50637903,39.90780119,35.61173204
180,26.38165138,28.43482007,40.2822058,37.27401623,28.57377483,29.05356559,28.57743855,29.23363011,37.29564871,37.78858555,37.20708215,38.02939451,35.16104134,35.70764224,35.07909484,35.94964514,29.51095078,40.06878595,35.43327854
181,26.41455765,28.4916368,40.49614981,37.6525034,28.63634624,29.04490178,28.51133532,29.88459804,37.4456947,37.80691992,37.14334081,38.97696442,35.44035543,35.86066753,35.1507344,37.03112935,29.59133628,40.27519058,35.88650042
182,26.42060462,28.5145686,40.67715639,37.7618124,28.81331433,29.26103939,28.79553846,29.71359709,37.85025609,38.27789429,37.70895689,38.90084175,35.78102779,36.26013649,35.64617566,36.89248243,29.61682596,40.46024893,36.02662386
183,26.66301831,28.58446911,40.80132705,37.78748786,28.23409055,28.80616038,28.20976524,29.15084227,36.83252521,37.45961315,36.72750247,38.00880887,34.7343276,35.41261374,34.63399654,35.96540325,29.63569728,40.57687432,35.79822672
184,26.67990959,28.57898282,40.76333177,37.24843933,28.36978359,28.84974628,28.40675402,28.99169939,37.14976149,37.68011147,37.15773862,37.85496553,34.64209868,35.23217481,34.66082838,35.40821563,29.55788554,40.52072827,35.32176508
185,26.68502261,28.58290502,40.76568611,37.02351906,28.49809887,29.14862255,28.50651789,29.1022081,37.37870727,38.12737514,37.32915691,38.029446,34.70169992,35.52848047,34.66595439,35.41582183,29.55653223,40.53201047,35.17309763
186,26.69758139,28.59894508,40.78208641,36.88722382,28.5420555,28.8752853,28.54075343,29.4650281,37.36983543,37.61965802,37.22300208,38.4325208,34.61494994,34.93995319,34.49173909,35.75013108,29.58622312,40.552011,35.05445319
187,26.74101953,28.68829126,40.94970375,37.27038013,28.78369675,29.25619947,28.73435519,29.75739109,37.82894345,38.28895271,37.66178787,39.00618267,35.23561811,35.77443336,35.08161122,36.48978027,29.70856723,40.72321187,35.53936648
188,26.75788449,28.72431053,41.05123085,37.16208593,28.75439425,29.15655407,28.7317241,29.28248743,37.79131205,38.12731482,37.65476959,38.35753523,35.03510208,35.44090802,34.91013662,35.66678103,29.74653684,40.82298326,35.3501159
189,26.72719524,28.67332938,40.98534222,36.69826135,28.67813103,28.93562498,28.66799342,29.29737745,37.61110197,37.66463734,37.39268938,38.26417468,34.57344321,34.70294352,34.38618317,35.30074841,29.67070832,40.74998119,34.90375378
190,26.70392395,28.62089038,40.88756909,36.40699256,28.4885265,28.78934182,28.54669961,29.04034917,37.3309932,37.50574194,37.25950143,37.92780939,34.16318207,34.41021038,34.11639572,34.82871245,29.58225136,40.63705996,34.55749148
191,26.74335521,28.69053117,40.99202459,36.81794454,28.83418836,29.15938365,28.82843987,29.91624739,37.85872511,38.03290525,37.64664848,39.01790162,34.93224316,35.18949503,34.75138315,36.1897382,29.71184275,40.76432466,35.05741961
192,26.78894118,28.78673965,41.15491378,37.23939738,29.20244182,29.59698094,29.19599658,30.26177477,38.29314319,38.51331238,38.05526097,39.45376595,35.5527216,35.85208337,35.34636687,36.81656706,29.84084571,40.93197373,35.64356361
193,26.82603059,28.8576226,41.30794151,37.39054739,29.06103595,29.40576876,28.99191949,30.1081178,38.17103946,38.33781751,37.85368097,39.29504957,35.41630386,35.66306515,35.12913495,36.64200609,29.92604012,41.07931954,35.64345348
194,26.86741407,28.94029968,41.49327721,37.6172132,29.20848904,29.606321,29.09946557,30.34870036,38.45885683,38.77049357,38.10485532,39.72583002,35.73855432,36.1127407,35.40646423,37.10200847,30.03745974,41.26613578,35.7858476
195,26.88866631,28.99576323,41.66477706,37.85137819,29.28551922,29.70171895,29.26743692,30.39148361,38.61284723,38.91141658,38.39550871,39.85888553,35.93463662,36.31580639,35.74683135,37.2796557,30.11174802,41.44211076,36.12025495
196,26.92591781,29.06988759,41.86115265,38.25143842,29.29814943,29.88590718,29.24108853,30.55423987,38.70609639,39.35130735,38.46607719,40.13833496,36.16832618,36.88690639,35.9551957,37.69722163,30.20620615,41.63425457,36.55456242
197,26.94465966,29.11320006,42.02676127,38.45821806,29.5172481,30.17071632,29.4848799,30.63549921,38.86923468,39.62911724,38.75698118,40.28057409,36.37471682,37.20889943,36.27562426,37.84793677,30.26262167,41.80336301,36.8005486
198,26.87384625,28.97257764,41.88103037,37.47436888,28.56737944,28.92285708,28.5561627,28.92350521,37.88590889,38.23547051,37.79492992,38.18283884,34.73295306,35.15407122,34.65468494,35.08925162,30.04700719,41.63895157,35.27248212
199,26.87031075,28.95731951,41.89926092,37.44474271,28.73597438,29.21164676,28.67861343,30.04470254,38.13426706,38.6810217,37.9802263,39.73082333,34.99491789,35.6167305,34.86133877,36.69761424,30.04930396,41.66174381,35.45687421
200,26.86267545,28.94282191,41.91775576,37.39188803,28.95165149,29.52397114,28.94825035,30.01434693,38.40413999,38.98790772,38.19977642,39.57274346,35.20524658,35.88483279,35.03942621,36.49512854,30.02636801,41.6834541,35.53095904
201,26.8647216,28.95427097,41.96359578,37.49903313,29.14495946,29.53054412,29.15496852,30.12849808,38.67204319,38.89691706,38.46389993,39.76310741,35.53069123,35.84978855,35.36021498,36.71540318,30.04743337,41.73158845,35.79591844
202,26.90568038,29.03114824,42.10963932,37.8492251,29.44021542,29.72834328,29.40445984,30.56198982,39.04025056,39.08302051,38.75419465,40.3559352,36.05462178,36.17715805,35.80176488,37.46427112,30.15706054,41.88066942,36.249067
203,26.79758958,28.819856,41.7699871,36.35610312,28.3375255,28.44440097,28.29239723,28.80992801,37.61725735,37.57918101,37.4787316,38.10421913,33.75941679,33.78965384,33.63357111,34.33762186,29.81959147,41.50505173,34.18003436
204,26.71226286,28.64653801,41.42999158,35.50969066,28.35696704,28.58311519,28.43013417,28.75637942,37.44129041,37.49398736,37.41639063,37.86199907,33.2606361,33.42293791,33.28810606,33.78029154,29.58992671,41.15642209,33.6194185
205,26.64718269,28.50825716,41.14524995,34.91432894,28.20722823,28.46937364,28.19814765,28.73980657,37.29353601,37.40860514,37.14442428,37.82868504,32.874907,33.11500339,32.77625008,33.53010381,29.43238605,40.89083769,33.14578
206,26.57430105,28.36459163,40.79565295,34.20001429,28.19295151,28.31448085,28.14101445,28.92526015,37.12200837,37.05336163,36.89709756,37.91611952,32.46718733,32.52600367,32.29620787,33.41067844,29.24325839,40.53880577,32.65035682
207,26.56816051,28.35160903,40.67511685,34.51985821,28.48528656,28.67930871,28.51230353,29.08866657,37.49285988,37.53737041,37.40470203,38.103871,33.1649255,33.31318383,33.10911432,33.89970103,29.26081973,40.44324585,33.19781658
208,26.629507,28.46547739,40.79166702,35.46002665,28.81647314,29.27866109,28.89133092,29.62704493,37.86425512,38.20442526,37.7605291,38.71660077,34.13594052,34.59581041,34.08196465,35.11617057,29.42868243,40.57177466,34.13501319
209,26.5924063,28.38493569,40.59596711,34.81021633,28.16955433,28.59795831,28.1931424,28.41518037,36.9995801,37.41123305,36.96420925,37.19950191,32.89169653,33.41081445,32.8750209,33.17340228,29.27060215,40.34179815,33.01335335
210,26.62406816,28.45620719,40.64381674,35.54601455,28.6419494,29.06706677,28.73510256,29.31848104,37.60112381,38.00234419,37.60118556,38.30963121,34.02830102,34.52574867,34.0582603,34.83608702,29.40642494,40.42031253,34.17737072
211,26.59626536,28.40065659,40.50938596,35.18546451,28.18996759,28.50361214,28.24888488,28.43544398,36.94415869,37.23519636,36.95216226,37.11401364,33.17384614,33.54763204,33.20542963,33.42028193,29.32070523,40.27906745,33.55878677
212,26.6516948,28.5057682,40.63702272,35.82086635,28.62051154,29.1962308,28.92155244,29.28494404,37.49998417,38.15057324,37.85096589,38.2373327,34.12337444,34.8655598,34.50996142,34.95258776,29.4831065,40.42128357,34.31450171
213,26.74107859,28.67717885,40.93301871,36.60868913,28.79367949,29.56414386,29.06527884,29.73925348,37.84864389,38.7592001,38.1549241,38.95302549,34.80464717,35.81250711,35.14796368,36.0050378,29.71348405,40.72020654,34.90682441
214,26.84717555,28.87283901,41.28287131,37.6295551,29.20975975,29.8339407,29.59234032,30.7705137,38.3919731,39.07102629,38.76021538,40.31192435,35.84009378,36.59892783,36.25768443,37.8780296,29.98273936,41.07806813,36.1200669
215,26.94677342,29.0777102,41.70070707,38.63281356,29.53780005,30.23457867,29.93885237,31.05370483,38.88798225,39.60473682,39.26740069,40.77624972,36.74998881,37.54208868,37.17206372,38.71991278,30.24585479,41.4989558,37.25736841
216,26.96539982,29.1237032,41.91739365,38.85131225,29.30591463,29.99412378,29.69541224,29.8712891,38.64429836,39.3770157,39.08305384,39.27251225,36.46337888,37.26243626,36.93364084,37.14907178,30.26008134,41.70043183,37.22891357
217,27.01408608,29.22531336,42.18966721,39.17249176,29.66237268,30.15124565,29.96303322,31.03479722,39.19450071,39.64263708,39.4900028,40.896235,37.06231902,37.56266978,37.38322999,38.83876149,30.40728665,41.97094086,37.58061922
218,26.98380687,29.15219704,42.17205099,38.61779162,28.7930617,29.40759114,29.09055974,29.30804997,38.04633692,38.72475173,38.37773873,38.6220484,35.51627615,36.26764628,35.87825082,36.1516412,30.23922227,41.90501566,36.7118559
219,26.94155875,29.07370767,42.0966122,38.05803685,29.18108668,29.73126388,29.42072821,30.02453216,38.48896764,39.0455034,38.72633968,39.47111848,35.62295253,36.26656923,35.9007323,36.68118548,30.16883491,41.8547628,36.32126359
220,26.75330911,28.71955453,41.4865525,35.9720205,28.2026319,28.24083594,28.28804198,28.53510407,37.33754552,37.23145757,37.4029665,37.64362439,33.37297506,33.33376322,33.4698431,33.77352611,29.6721945,41.22448872,33.8337389
221,26.78416596,28.75410538,41.52344798,36.42351196,28.85911658,29.20788194,29.10301512,30.15363132,38.16350457,38.36830845,38.31680793,39.70282375,34.57463395,34.88953005,34.79364815,36.26440435,29.78497176,41.2918519,34.79801063
222,26.82865439,28.83239729,41.67066584,37.03217626,28.80888526,29.47536015,29.19418968,29.57582408,38.25383083,38.98806925,38.68598389,39.14790475,34.97700511,35.81572016,35.46271865,35.97239228,29.89415383,41.45197278,35.27552991
223,26.85781399,28.89488082,41.79385665,37.310246,29.0325673,29.7037784,29.38997943,29.90181684,38.45378837,39.17931806,38.83701566,39.44066513,35.28482007,36.11327353,35.71706507,36.37108224,29.94791347,41.55615423,35.6787208
224,26.90344377,28.99138335,41.98527101,37.81298737,29.27943996,29.93555308,29.62257513,30.35430333,38.81150986,39.45620864,39.10956561,40.01174704,35.8783741,36.62670369,36.23278826,37.18925774,30.09874125,41.76249014,36.28148564
225,26.95538771,29.0939542,42.21295852,38.41501327,29.46698344,30.10719981,29.82811573,30.74701969,39.046951,39.6839754,39.37232455,40.53243247,36.37228847,37.09651729,36.74168687,37.95765345,30.24265849,41.99830119,36.98749385
226,26.90578188,29.00022052,42.12188027,37.78194718,28.47291396,28.9494856,28.79671255,28.79256059,37.92295491,38.44098346,38.31276227,38.19384255,34.80836377,35.40241428,35.23293695,35.14324278,30.08135386,41.88786594,35.58943136
227,26.67376774,28.57742842,41.38113414,35.19453052,27.7945309,27.93327892,27.86103262,27.89026335,36.79960311,36.84747763,36.86483425,36.80254742,32.33828311,32.47047722,32.4282761,32.40890963,29.47828778,41.11084479,33.21577346
228,26.69024637,28.56595643,41.30006838,35.60400831,28.43916022,28.84208215,28.77314259,29.62550101,37.72011807,38.09186695,38.11108617,39.17079162,33.68202108,34.15837836,34.13449262,35.28438075,29.53441848,41.06443912,33.97334912
229,26.74291233,28.65484571,41.40323866,36.19564741,28.61952629,29.26980313,28.92572822,29.29555794,37.96493256,38.67656639,38.27636987,38.6974039,34.30417619,35.12765141,34.66077687,35.14001424,29.66698039,41.18335065,34.56736339
230,26.6155695,28.41511216,40.90393214,34.56774757,27.76986981,28.3031368,27.88414224,27.82482105,36.5000634,37.11353114,36.6622916,36.46232496,31.98847448,32.72718103,32.17099646,32.01996217,29.2657447,40.62853398,32.71743362
231,26.60083005,28.36642902,40.71790854,34.6094768,27.97962742,28.47384481,28.09292213,28.91998264,36.86791919,37.38966211,36.96997045,38.01884319,32.53001198,33.17707765,32.66947143,33.82111435,29.22954762,40.45442296,33.11874691
232,26.65084071,28.44207401,40.76234458,35.23842588,28.1222363,28.77511095,28.5071056,29.29007077,37.02111624,37.77153103,37.52634974,38.51300932,33.13224937,33.99192837,33.6860319,34.76594618,29.3819819,40.53764079,33.53001857
233,26.6324263,28.41075125,40.60570022,35.03697052,27.8662019,28.41610351,28.23372277,28.38412122,36.40656554,37.03201413,36.93577146,37.04905923,32.4892728,33.22074191,33.06045354,33.23012702,29.27723996,40.33726505,33.28424212
234,26.48748039,28.15269228,40.01047856,33.54324977,27.58987701,27.87390154,27.73530991,27.6650248,35.65735994,35.92246531,35.95973564,35.75331355,31.12408815,31.48903163,31.41945263,31.25821913,28.91720316,39.73413105,31.99570033
235,26.29022932,27.77558085,39.11647185,31.65039151,27.10661957,27.11637696,27.13544635,27.15629558,34.8238488,34.71171304,34.88550988,34.86810363,29.58387508,29.56092389,29.65314543,29.66770647,28.44168745,38.86198546,30.25653663
236,26.30776443,27.76780296,38.9212626,32.0169153,27.3981038,27.50140546,27.52000496,28.08319017,35.36836953,35.35031659,35.50467759,36.25839969,30.53909834,30.60895684,30.69623485,31.53947302,28.49119043,38.69029906,30.60672197
237,26.41475218,27.96737422,39.08084301,33.3323456,28.02816592,28.48845556,28.33521659,29.06994966,36.13339072,36.53526145,36.42162587,37.42442515,32.12426189,32.65169331,32.48435224,33.55984023,28.78296373,38.86722175,32.19063391
238,26.49407725,28.11327917,39.2292864,33.94694388,27.87182498,28.30800561,28.12126552,28.83828692,35.98313759,36.43859965,36.26807367,37.21574114,32.27094543,32.82850074,32.60358508,33.63163217,28.92782703,38.98940132,32.43475824
239,26.58510615,28.3052584,39.49558842,35.00529318,28.19495071,28.74299691,28.59136974,29.57858241,36.38647556,36.98191631,36.81677896,38.14679966,33.24928689,33.92787116,33.72937127,35.13749583,29.21827544,39.28281175,33.49931397
240,26.67687799,28.50840145,39.85005514,36.16829621,28.77087977,29.50129828,29.22454915,29.95206971,37.17584669,38.04574387,37.70974837,38.63628349,34.59253995,35.54684283,35.1706505,36.15581637,29.49138449,39.64964644,34.8599805
