datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-12 21:00:00,10.0,66.0,0.0,0.0,1020.0,2.6
2000-01-12 21:05:00,9.933680292279051,66.39274901498439,0.0002600902933235057,0.0,1020.0027634256626,2.5637027333057727
2000-01-12 21:10:00,9.866299068845464,66.8232131769188,0.0004506870495269274,0.0,1020.030105951153,2.534069048536357
2000-01-12 21:15:00,9.797856329699233,67.2913924858032,0.0005717902686102644,0.0,1020.0820275764709,2.511098945691752
2000-01-12 21:20:00,9.72835207484037,67.79728694163761,0.0006233999505735171,0.0,1020.1585283016171,2.4947924247719593
2000-01-12 21:25:00,9.657786304268862,68.34089654442204,0.0006055160954166852,0.0,1020.2596081265907,2.4851494857769776
2000-01-12 21:30:00,9.586159017984714,68.92222129415646,0.000518138703139769,0.0,1020.385267051392,2.4821701287068074
2000-01-12 21:35:00,9.520856230701419,69.48008930532664,0.0004019758273550878,0.0,1020.517300028894,2.4857368755973703
2000-01-12 21:40:00,9.469263957132462,69.95332869241831,0.0002977355216749612,0.0,1020.6375020119691,2.4957322484845883
2000-01-12 21:45:00,9.431382197277838,70.34193945543149,0.00020541778609938906,0.0,1020.7458730006172,2.5121562473684595
2000-01-12 21:50:00,9.407210951137555,70.64592159436616,0.0001250226206283715,0.0,1020.8424129948384,2.535008872248986
2000-01-12 21:55:00,9.39675021871161,70.86527510922234,0.0,0.0,1020.9271219946327,2.564290123126166
2000-01-12 22:00:00,9.4,71.0,0.0,0.0,1021.0,2.6
2000-01-12 22:05:00,9.416960295002731,71.05009626669919,0.0,0.00021747914105683223,1021.0610470109406,2.6421385028704893
2000-01-12 22:10:00,9.447631103719798,71.01556390931985,0.0,0.0003768441066288093,1021.1102630274542,2.690705631737633
2000-01-12 22:15:00,9.492012426151202,70.896402927862,0.0,0.0004780948967159307,1021.1476480495407,2.745701386601431
2000-01-12 22:20:00,9.550104262296948,70.69261332232568,0.0,0.0005212315113181968,1021.1732020772007,2.8071257674618835
2000-01-12 22:25:00,9.621906612157026,70.40419509271086,0.0,0.0005062539504356076,1021.1869251104335,2.87497877431899
2000-01-12 22:30:00,9.707419475731445,70.03114823901751,0.0,0.0004331622140681628,1021.1888171492394,2.9492604071727504
2000-01-12 22:35:00,9.792520146209672,69.656370927601,0.0,0.0003360059102524869,1021.180219346421,3.0180275729613584
2000-01-12 22:40:00,9.86308591678118,69.36276132481656,0.0,0.00024883464702520384,1021.1624728547807,3.0693371786230066
2000-01-12 22:45:00,9.919116787445963,69.15031943066427,0.0,0.0001716484243863135,1021.1355776743181,3.103189224157695
2000-01-12 22:50:00,9.96061275820403,69.01904524514407,0.0,0.00010444724233581615,1021.0995338050342,3.1195837095654233
2000-01-12 22:55:00,9.987573829055377,68.96893876825598,0.0,0.0,1021.0543412469281,3.118520634846192
2000-01-12 23:00:00,10.0,69.0,0.0,0.0,1021.0,3.1
2000-01-12 23:05:00,9.997891271037906,69.11222894037616,0.0,0.0,1020.9365100642501,3.0640218050268486
2000-01-12 23:10:00,9.981247642169091,69.30562558938442,0.0,0.0,1020.8638714396784,3.0105860499267374
2000-01-12 23:15:00,9.950069113393555,69.58018994702478,0.0,0.0,1020.7820841262844,2.939692734699666
2000-01-12 23:20:00,9.9043556847113,69.93592201329724,0.0,0.0,1020.6911481240688,2.851341859345635
2000-01-12 23:25:00,9.844107356122324,70.37282178820185,0.0,0.0,1020.5910634330312,2.745533423864644
2000-01-12 23:30:00,9.769324127626625,70.89088927173853,0.0,0.0,1020.4818300531716,2.6222674282566927
2000-01-12 23:35:00,9.690689558707229,71.44279624017865,0.0,0.0,1020.3736061148027,2.4977643533011484
2000-01-12 23:40:00,9.618887208847148,71.9812144697935,0.0,0.0,1020.2765497482364,2.3882446797773746
2000-01-12 23:45:00,9.553917078046386,72.50614396058303,0.0,0.0,1020.190660953473,2.2937084076853735
2000-01-12 23:50:00,9.495779166304938,73.01758471254732,0.0,0.0,1020.1159397305125,2.2141555370251442
2000-01-12 23:55:00,9.44447347362281,73.5155367256863,0.0,0.0,1020.0523860793548,2.149586067796686
2000-01-13 00:00:00,9.4,74.0,0.0,0.0,1020.0,2.1
2000-01-13 00:05:00,9.362358745436508,74.47097453548842,0.0,0.0,1019.958781492448,2.065397333635086
2000-01-13 00:10:00,9.331549709932332,74.92846033215157,0.0,0.0,1019.9287305566988,2.045778068701944
2000-01-13 00:15:00,9.307572893487475,75.37245738998942,0.0,0.0,1019.9098471927525,2.0411422052005737
2000-01-13 00:20:00,9.290428296101934,75.80296570900201,0.0,0.0,1019.902131400609,2.051489743130975
2000-01-13 00:25:00,9.280115917775712,76.2199852891893,0.0,0.0,1019.9055831802685,2.0768206824931488
2000-01-13 00:30:00,9.276635758508807,76.62351613055131,0.0,0.0,1019.9202025317306,2.1171350232870934
2000-01-13 00:35:00,9.280009168213635,76.96462940910493,0.0,0.0,1019.9392550758747,2.170386307231756
2000-01-13 00:40:00,9.29025749680261,77.194396300867,0.0,0.0,1019.9560064335789,2.23452807604608
2000-01-13 00:45:00,9.307380744275735,77.31281680583753,0.0,0.0,1019.9704566048434,2.3095603297300666
2000-01-13 00:50:00,9.33137891063301,77.31989092401656,0.0,0.0,1019.9826055896688,2.3954830682837156
2000-01-13 00:55:00,9.36225199587443,77.21561865540404,0.0,0.0,1019.9924533880542,2.492296291707027
2000-01-13 01:00:00,9.4,77.0,0.0,0.0,1020.0,2.6
2000-01-13 01:05:00,9.444622923009721,76.67303495780445,0.0,0.0,1020.0052454255066,2.7185941931626356
2000-01-13 01:10:00,9.496120764903589,76.23472352881736,0.0,0.0,1020.0081896645733,2.848078871194934
2000-01-13 01:15:00,9.554493525681604,75.68506571303871,0.0,0.0,1020.0088327172004,2.988454034096894
2000-01-13 01:20:00,9.619741205343772,75.02406151046858,0.0,0.0,1020.0071745833882,3.1397196818685167
2000-01-13 01:25:00,9.691863803890085,74.2517109211069,0.0,0.0,1020.0032152631363,3.301875814509801
2000-01-13 01:30:00,9.770861321320545,73.36801394495367,0.0,0.0,1019.9969547564447,3.4749224320207475
2000-01-13 01:35:00,9.845922098677645,72.51942730519194,0.0,0.0,1019.9908634299509,3.641028914419431
2000-01-13 01:40:00,9.906234477003867,71.85240772500464,0.0,0.0,1019.9874116502913,3.7823646417239245
2000-01-13 01:45:00,9.951798456299214,71.3669552043918,0.0,0.0,1019.9865994174666,3.898929613934228
2000-01-13 01:50:00,9.982614036563687,71.06306974335341,0.0,0.0,1019.9884267314765,3.9907238310503423
2000-01-13 01:55:00,9.998681217797282,70.94075134188948,0.0,0.0,1019.992893592321,4.057747293072266
2000-01-13 02:00:00,10.0,71.0,0.0,0.0,1020.0,4.1
2000-01-13 02:05:00,9.986570383171845,71.24081571768498,0.0,0.0,1020.0097459545136,4.117481951833544
2000-01-13 02:10:00,9.958392367312817,71.66319849494441,0.0,0.0,1020.0221314558621,4.1101931485729
2000-01-13 02:15:00,9.915465952422908,72.26714833177829,0.0,0.0,1020.037156504045,4.078133590218064
2000-01-13 02:20:00,9.857791138502126,73.05266522818663,0.0,0.0,1020.0548210990626,4.02130327676904
2000-01-13 02:25:00,9.785367925550467,74.01974918416943,0.0,0.0,1020.0751252409149,3.9397022082258255
2000-01-13 02:30:00,9.698196313567932,75.16840019972666,0.0,0.0,1020.0980689296016,3.833330384588421
2000-01-13 02:35:00,9.611124906387179,76.3354734264102,0.0,0.0,1020.1155643444218,3.7139957618072157
2000-01-13 02:40:00,9.539002307840867,77.3578240157719,0.0,0.0,1020.1195236646737,3.593506295832598
2000-01-13 02:45:00,9.48182851792899,78.23545196781171,0.0,0.0,1020.1099468903574,3.471861986664567
2000-01-13 02:50:00,9.439603536651557,78.96835728252968,0.0,0.0,1020.0868340214731,3.3490628343031243
2000-01-13 02:55:00,9.412327364008558,79.55653995992579,0.0,0.0,1020.0501850580206,3.2251088387482687
2000-01-13 03:00:00,9.4,80.0,0.0,0.0,1020.0,3.1
2000-01-13 03:05:00,9.402621444625881,80.2987374027524,0.0,0.0,1019.9362788474112,2.97373631805832
2000-01-13 03:10:00,9.420191697886201,80.45275216818293,0.0,0.00017727965338810875,1019.8590216002547,2.8463177929232266
2000-01-13 03:15:00,9.45271075978096,80.46204429629158,0.0,0.00029130167111507995,1019.7682282585295,2.7177444245947204
2000-01-13 03:20:00,9.50017863031016,80.32661378707839,0.00011005078256151287,0.0004222451495306625,1019.6638988222365,2.588016213072803
2000-01-13 03:25:00,9.562595309473796,80.04646064054333,0.00014857550624542524,0.0005701100886348562,1019.5460332913754,2.4571331583574723
2000-01-13 03:30:00,9.63996079727187,79.6215848566864,0.00019150504114675123,0.0007348964884276608,1019.4146316659458,2.3250952604487285
2000-01-13 03:35:00,9.720661796332621,79.13439880301358,0.00022379540709547996,0.0008588553055300402,1019.2879727257417,2.208329848070612
2000-01-13 03:40:00,9.79308500928428,78.66731484703078,0.00023040262392160044,0.000884237496562957,1019.1843352505564,2.1232642499471597
2000-01-13 03:45:00,9.857230436126846,78.22033298873802,0.0002113266916251127,0.0008110430615264111,1019.1037192403893,2.069898466078372
2000-01-13 03:50:00,9.913098076860322,77.79345322813532,0.00016656761020601672,0.0006392720004204034,1019.046124695241,2.04823249646425
2000-01-13 03:55:00,9.960687931484706,77.38667556522265,0.0,0.0003689243132449328,1019.0115516151113,2.0582663411047926
2000-01-13 04:00:00,10.0,77.0,0.0,0.0,1019.0,2.1
2000-01-13 04:05:00,10.031034282406203,76.63342653246741,0.0,0.0,1019.0114698499076,2.173433473149873
2000-01-13 04:10:00,10.053790778703316,76.28695516262485,0.0,0.0,1019.0459611648336,2.2785667605544107
2000-01-13 04:15:00,10.068269488891335,75.96058589047233,0.0,0.0,1019.1034739447781,2.415399862213613
2000-01-13 04:20:00,10.074470412970266,75.65431871600987,0.0,0.0,1019.1840081897413,2.5839327781274806
2000-01-13 04:25:00,10.072393550940104,75.36815363923743,0.0,0.0,1019.2875638997232,2.784165508296013
2000-01-13 04:30:00,10.06203890280085,75.10209066015503,0.0,0.0,1019.4141410747234,3.01609805271921
2000-01-13 04:35:00,10.04823764895044,74.85813375550846,0.0,0.0,1019.5454881900171,3.2526918164357848
2000-01-13 04:40:00,10.035820969786805,74.63828690204352,0.0,0.0,1019.6633537208783,3.466908204484449
2000-01-13 04:45:00,10.02478886530994,74.4425500997602,0.0,0.0,1019.767737667307,3.6587472168652018
2000-01-13 04:50:00,10.015141335519854,74.27092334865851,0.0,0.0,1019.858640029304,3.8282088535780456
2000-01-13 04:55:00,10.006878380416541,74.12340664873844,0.0,0.0,1019.936060806868,3.9752931146229775
2000-01-13 05:00:00,10.0,74.0,0.0,0.0,1020.0,4.1
2000-01-13 05:05:00,9.994506194270237,73.90070340244318,0.0007099456939072663,0.0027248265395366225,1020.0504576086996,4.202329509709111
2000-01-13 05:10:00,9.99039696322725,73.82551685606799,0.0015695854713327691,0.006024191374801409,1020.0874336329672,4.282281643750313
2000-01-13 05:15:00,9.987672306871033,73.77444036087442,0.0025789193322765065,0.00989809450579436,1020.110928072802,4.339856402123603
2000-01-13 05:20:00,9.986332225201595,73.74747391686249,0.0037379472767384812,0.014346535932515472,1020.1209409282051,4.375053784828983
2000-01-13 05:25:00,9.986376718218928,73.74461752403218,0.005046669304718691,0.01936951565496475,1020.1174721991756,4.387873791866453
2000-01-13 05:30:00,9.987805785923037,73.76587118238348,0.006505085416217136,0.024967033673142184,1020.1005218857135,4.3783164232360114
2000-01-13 05:35:00,9.989912309964756,73.80013199726905,0.007602107893481296,0.029177494265033948,1020.0779870230455,4.353297031092459
2000-01-13 05:40:00,9.991989171994918,73.83629707404147,0.00782664901875865,0.030039301708626197,1020.057764646397,4.319730967590594
2000-01-13 05:45:00,9.994036372013522,73.87436641270078,0.007178708792049196,0.027552456003918913,1020.0398547557683,4.277618232730414
2000-01-13 05:50:00,9.996053910020573,73.91434001324698,0.005658287213352938,0.021716957150912132,1020.0242573511592,4.226958826511923
2000-01-13 05:55:00,9.998041786016065,73.95621787568004,0.00326538428266987,0.012532805149605815,1020.0109724325697,4.167752748935118
2000-01-13 06:00:00,10.0,74.0,0.0,0.0,1020.0,4.1
2000-01-13 06:05:00,10.00192855197238,74.04568638620682,0.0,0.0,1019.99134005345,4.023700579706569
2000-01-13 06:10:00,10.003827441933206,74.09327703430053,0.0,0.0,1019.98499259292,3.9388544880548255
2000-01-13 06:15:00,10.005696669882473,74.1427719442811,0.0,0.0,1019.9809576184093,3.8454617250447685
2000-01-13 06:20:00,10.007536235820186,74.19417111614857,0.0,0.0,1019.9792351299184,3.7435222906763985
2000-01-13 06:25:00,10.00934613974634,74.2474745499029,0.0,0.0,1019.9798251274472,3.6330361849497157
2000-01-13 06:30:00,10.011126381660938,74.3026822455441,0.0,0.0,1019.9827276109957,3.514003407864719
2000-01-13 06:35:00,10.01228849126104,74.34107426087732,0.0,0.0,1019.9865896717112,3.3997482192316837
2000-01-13 06:40:00,10.012243998243708,74.34393065370764,0.0,0.0,1019.9900584007406,3.303594878860881
2000-01-13 06:45:00,10.010992902608935,74.31125142403506,0.0,0.0,1019.9931337980843,3.2255433867523107
2000-01-13 06:50:00,10.008535204356729,74.2430365718596,0.0,0.0,1019.9958158637421,3.1655937429059744
2000-01-13 06:55:00,10.004870903487081,74.13928609718124,0.0,0.0,1019.998104597714,3.1237459473218707
2000-01-13 07:00:00,10.0,74.0,0.0,0.0,1020.0,3.1
2000-01-13 07:05:00,9.993922493895482,73.82517828031587,0.02411724811403282,0.09256392324789542,1020.0015020706003,3.0943559009403634
2000-01-13 07:10:00,9.986638385173528,73.61482093812884,0.053319690256468225,0.20464522708985983,1020.0026108095146,3.1068136501429597
2000-01-13 07:15:00,9.978147673834135,73.36892797343891,0.08760732642730626,0.3362439115258931,1020.003326216743,3.137373247607788
2000-01-13 07:20:00,9.968450359877307,73.08749938624611,0.12698015662654685,0.48735997655599544,1020.0036482922856,3.1860346933348507
2000-01-13 07:25:00,9.957546443303041,72.77053517655042,0.1714381808541901,0.6579934221801667,1020.0035770361421,3.252797987324146
2000-01-13 07:30:00,9.945435924111337,72.41803534435182,0.2209813991102359,0.8481442483984067,1020.003112448313,3.3376631295756742
2000-01-13 07:35:00,9.936356742469005,72.07008910413369,0.26857043297126865,1.0634338697056243,1020.0024749466888,3.4232136535174438
2000-01-13 07:40:00,9.934546838542852,71.76678567037936,0.30716590401387256,1.309483700596728,1020.00188494916,3.4920330925774596
2000-01-13 07:45:00,9.940006212332873,71.50812504308882,0.3367678122380476,1.5862937410717168,1020.0013424557266,3.544121446755723
2000-01-13 07:50:00,9.952734863839073,71.29410722226208,0.35737615764379393,1.8938639911305923,1020.0008474663891,3.579478716052235
2000-01-13 07:55:00,9.972732793061448,71.12473220789916,0.36899094023111134,2.232194450773353,1020.0003999811469,3.598104900466994
2000-01-13 08:00:00,10.0,71.0,0.37161216,2.60128512,1020.0,3.6
2000-01-13 08:05:00,10.034536484654732,70.91991059856468,0.3652398169504598,3.0011359988105326,1019.9996475229492,3.5851640146512542
2000-01-13 08:10:00,10.076342247025643,70.88446400359315,0.34987391108249083,3.4317470872049523,1019.9993425499937,3.5535969444207565
2000-01-13 08:15:00,10.125417287112725,70.8936602150854,0.325514442396093,3.8931183851832563,1019.9990850811336,3.5052987893085055
2000-01-13 08:20:00,10.18176160491599,70.94749923304147,0.2921614108912664,4.385249892745447,1019.9988751163692,3.440269549314502
2000-01-13 08:25:00,10.24537520043543,71.04598105746135,0.24981481656801097,4.908141609891523,1019.9987126557003,3.358509224438747
2000-01-13 08:30:00,10.316258073671044,71.189105688345,0.1984746594263267,5.461793536621485,1019.9985976991269,3.2600178146812384
2000-01-13 08:35:00,10.386237720591605,71.34950222543172,0.14901133231651323,6.034592489094698,1019.9985606481576,3.1526365263303284
2000-01-13 08:40:00,10.447141637165869,71.49979976846076,0.11229522808886998,6.614925283470528,1019.998631904301,3.0442065656743664
2000-01-13 08:45:00,10.498969823393843,71.63999831743209,0.08832634674339704,7.202791919748972,1019.9988114675568,2.9347279327133524
2000-01-13 08:50:00,10.541722279275524,71.77009787234576,0.0771046882800944,7.798192397930032,1019.9990993379254,2.824200627447287
2000-01-13 08:55:00,10.575399004810908,71.89009843320171,0.07863025269896205,8.40112671801371,1019.9994955154065,2.7126246498761697
2000-01-13 09:00:00,10.6,72.0,0.09290304,9.01159488,1020.0,2.6
2000-01-13 09:05:00,10.6155252648428,72.0998025727406,0.11992305018320823,9.62959688388891,1020.0006127917063,2.48632667781878
2000-01-13 09:10:00,10.62197479933931,72.18950615142352,0.15969028324858675,10.255132729680433,1020.0013338905253,2.371604683332507
2000-01-13 09:15:00,10.61934860348952,72.26911073604873,0.21220473919613553,10.888202417374572,1020.0021632964566,2.2558340165411828
2000-01-13 09:20:00,10.60764667729344,72.33861632661626,0.2774664180258547,11.528805946971332,1020.0031010095007,2.139014677444807
2000-01-13 09:25:00,10.586869020751067,72.39802292312612,0.3554753197377441,12.176943318470702,1020.0041470296574,2.021146666043379
2000-01-13 09:30:00,10.557015633862399,72.44733052557827,0.44623144433180373,12.832614531872688,1020.0053013569263,1.902229982336899
2000-01-13 09:35:00,10.529550267314713,72.47178643216498,0.5354226931296521,13.469554875726194,1020.0061611643664,1.7915227440561476
2000-01-13 09:40:00,10.515936671795274,72.45663794107845,0.6087369674529076,14.061499638580118,1020.0063236250353,1.6982830689319033
2000-01-13 09:45:00,10.51617484730408,72.40188505231866,0.6661742673015701,14.60844882043446,1020.0057887389331,1.6225109569641663
2000-01-13 09:50:00,10.53026479384114,72.30752776588568,0.7077345926756398,15.110402421289223,1020.00455650606,1.564206408152937
2000-01-13 09:55:00,10.558206511406445,72.17356608177946,0.7334179435751164,15.567360441144404,1020.0026269264156,1.5233694224982148
2000-01-13 10:00:00,10.6,72.0,0.74322432,15.979322880000002,1020.0,1.5
2000-01-13 10:05:00,10.655645259621805,71.78682952054731,0.7371537219502909,16.346289737856022,1019.9966757268137,1.494098140658293
2000-01-13 10:10:00,10.725142290271858,71.5340546434214,0.7152061494259888,16.66826101471246,1019.9926541068563,1.505663844473093
2000-01-13 10:15:00,10.80849109195016,71.24167536862225,0.6773816024270938,16.94523671056932,1019.9879351401278,1.5346971114444008
2000-01-13 10:20:00,10.905691664656711,70.90969169614988,0.6236800809536058,17.177216825426594,1019.9825188266282,1.5811979415722157
2000-01-13 10:25:00,11.016744008391509,70.53810362600426,0.554101585005525,17.36420135928429,1019.9764051663574,1.6451663348565382
2000-01-13 10:30:00,11.141648123154557,70.12691115818541,0.46864611458285105,17.5061903121424,1019.9695941593154,1.7266022912973678
2000-01-13 10:35:00,11.267016231075687,69.73644584824517,0.38038050890557445,17.661417616548164,1019.9644723656452,1.8121158982216776
2000-01-13 10:40:00,11.379460554284725,69.42703925173532,0.30237160719368505,17.88811720504879,1019.9634263454885,1.8883172429564385
2000-01-13 10:45:00,11.478981092781677,69.19869136865589,0.23461940944718288,18.186289077644286,1019.9664560988456,1.9552063255016514
2000-01-13 10:50:00,11.565577846566539,69.05140219900684,0.17712391566606803,18.555933234334656,1019.9735616257167,2.012783145857316
2000-01-13 10:55:00,11.639250815639315,68.98517174278822,0.1298851258503404,18.997049675119893,1019.9847429261015,2.0610477040234323
2000-01-13 11:00:00,11.7,69.0,0.09290304,19.5096384,1020.0,2.1
2000-01-13 11:05:00,11.7478253996486,69.09588697064218,0.06617765811504689,20.093699408974977,1020.0193328474124,2.12964003378702
2000-01-13 11:10:00,11.78272701458511,69.27283265471479,0.04970898019548102,20.74923270204483,1020.0427414683388,2.1499678053844917
2000-01-13 11:15:00,11.80470484480953,69.53083705221778,0.04349700624130242,21.476238279209543,1020.0702258627786,2.1609833147924147
2000-01-13 11:20:00,11.813758890321862,69.8699001631512,0.04754173625251106,22.274716140469135,1020.1017860307325,2.16268656201079
2000-01-13 11:25:00,11.809889151122107,70.290021987515,0.06184317022910697,23.14466628582359,1020.1374219722002,2.155077547039616
2000-01-13 11:30:00,11.793095627210262,70.79120252530922,0.08640130817109012,24.086088715272915,1020.1771336871814,2.1381562698788947
2000-01-13 11:35:00,11.771130124008959,71.33176070058627,0.11390129343690161,24.961650624984863,1020.2070046417641,2.1191151999471236
2000-01-13 11:40:00,11.751744446940826,71.87001543739855,0.1370282693849825,25.634019211127164,1020.2131183020347,2.105146806662801
2000-01-13 11:45:00,11.734938596005863,72.40596673574605,0.15578223601533275,26.103194473699826,1020.1954746679936,2.0962510900259277
2000-01-13 11:50:00,11.720712571204073,72.93961459562881,0.1701631933279525,26.36917641270286,1020.1540737396408,2.092428050036503
2000-01-13 11:55:00,11.70906637253545,73.47095901704678,0.1801711413228415,26.431965028136254,1020.0889155169763,2.093677686694527
2000-01-13 12:00:00,11.7,74.0,0.18580608,26.291560320000002,1020.0,2.1
2000-01-13 12:05:00,11.693513453597719,74.52673754448846,0.18706800935942788,25.947962288294118,1019.8873271887121,2.1113949899529225
2000-01-13 12:10:00,11.689606733328612,75.05117165051215,0.18395692940112518,25.401170933018598,1019.7508970831125,2.127862656553294
2000-01-13 12:15:00,11.68827983919267,75.57330231807106,0.17647284012509182,24.65118625417343,1019.5907096832009,2.1494029998011133
2000-01-13 12:20:00,11.689532771189903,76.09312954716522,0.1646157415313279,23.698008251758633,1019.4067649889778,2.1760160196963825
2000-01-13 12:25:00,11.693365529320303,76.61065333779462,0.14838563361983337,22.541636925774203,1019.199063000443,2.2077017162391
2000-01-13 12:30:00,11.699778113583875,77.12587368995923,0.12778251639060823,21.182072276220122,1018.9676037175961,2.244460089429267
2000-01-13 12:35:00,11.706203024870566,77.63410105934835,0.10782229047301597,19.78378807354271,1018.7379442282165,2.2870817909844745
2000-01-13 12:40:00,11.71007276407032,78.1306459016512,0.09352085649642007,18.511258088188253,1018.5356416200822,2.3363574726223146
2000-01-13 12:45:00,11.711387331183142,78.61550821686778,0.08487821446082051,17.364482320156753,1018.3606958931933,2.3922871343427867
2000-01-13 12:50:00,11.71014672620903,79.08868800499812,0.08189436436621732,16.34346076944821,1018.2131070475502,2.4548707761458926
2000-01-13 12:55:00,11.706350949147982,79.55018526604219,0.08456930621261048,15.448193436062626,1018.0928750831523,2.52410839803163
2000-01-13 13:00:00,11.7,80.0,0.09290304,14.678680320000002,1018.0,2.6
2000-01-13 13:05:00,11.691093878765086,80.43813220687154,0.10689556572838589,14.034921421260336,1017.9344817980932,2.682545582051003
2000-01-13 13:10:00,11.679632585443235,80.86458188665684,0.12654688339776812,13.516916739843627,1017.896320477432,2.7717451441846386
2000-01-13 13:15:00,11.665616120034452,81.27934903935585,0.1518569930081467,13.124666275749878,1017.8855160380161,2.867598686400907
2000-01-13 13:20:00,11.649044482538732,81.68243366496864,0.18282589455952167,12.858170028979085,1017.902068479846,2.970106208699808
2000-01-13 13:25:00,11.629917672956081,82.07383576349514,0.219453588051893,12.717427999531253,1017.9459778029211,3.079267711081341
2000-01-13 13:30:00,11.608235691286492,82.45355533493537,0.2617400734852606,12.702440187406374,1018.0172440072417,3.195083193545506
2000-01-13 13:35:00,11.591651726767655,82.78029960999034,0.2972273637250027,12.794662853758924,1018.0875522111602,3.305616276368256
2000-01-13 13:40:00,11.587818968637254,83.01277581936094,0.31345747163649723,12.97555225974336,1018.1285875330284,3.398930579825538
2000-01-13 13:45:00,11.596737416895287,83.15098396304721,0.31043039721974425,13.245108405359685,1018.1403499728465,3.4750261039173527
2000-01-13 13:50:00,11.618407071541757,83.19492404104915,0.28814614047474374,13.603331290607903,1018.1228395306146,3.5339028486437023
2000-01-13 13:55:00,11.65282793257666,83.14459605336674,0.24660470140149562,14.050220915488008,1018.0760562063323,3.5755608140045845
2000-01-13 14:00:00,11.7,83.0,0.18580608,14.58577728,1018.0,3.6
2000-01-13 14:05:00,11.759923273811772,82.76113588094891,0.10575027627025696,15.210000384143886,1017.8946709116176,3.607220406629949
2000-01-13 14:10:00,11.832597754011983,82.42800369621352,0.0064372902122663,15.922890227919662,1017.7600689411851,3.5972220338944325
2000-01-13 14:15:00,11.918023440600628,82.00060344579376,0.0,16.724446811327326,1017.5961940887022,3.570004881793448
2000-01-13 14:20:00,12.016200333577707,81.47893512968966,0.0,17.61467013436688,1017.4030463541695,3.5255689503269974
2000-01-13 14:25:00,12.127128432943223,80.86299874790124,0.0,18.59356019703832,1017.1806257375865,3.46391423949508
2000-01-13 14:30:00,12.250807738697173,80.15279430042847,0.0,19.66111699934165,1016.9289322389533,3.385040749297696
2000-01-13 14:35:00,12.374442170079059,79.37854572515413,0.0,20.676387443903785,1016.6811869492673,3.304220550805996
2000-01-13 14:40:00,12.485235646328379,78.57047695996094,0.0,21.498418433351617,1016.4706109595255,3.2367257150911293
2000-01-13 14:45:00,12.583188167445131,77.72858800484894,0.0,22.127209967685154,1016.2972042697277,3.182556242153096
2000-01-13 14:50:00,12.668299733429322,76.85287885981813,0.0,22.5627620469044,1016.1609668798744,3.141712131991897
2000-01-13 14:55:00,12.740570344280943,75.94334952486848,0.0,22.80507467100935,1016.0618987899651,3.1141933846075314
2000-01-13 15:00:00,12.8,75.0,0.27870912000000003,22.854147840000003,1016.0,3.1
2000-01-13 15:05:00,12.846588700586494,74.02283028521272,0.8069867766500727,22.70998155387636,1015.9752705099793,3.099131978169302
2000-01-13 15:10:00,12.880336446040424,73.0118403805066,1.4451487353286347,22.37257581263843,1015.9877103199028,3.1115893191154376
2000-01-13 15:15:00,12.901243236361784,71.96703028588165,2.193194996035685,21.84193061628619,1016.0373194297704,3.1373720228384068
2000-01-13 15:20:00,12.909309071550584,70.88840000133789,3.0511255587712256,21.118045964819668,1016.1240978395824,3.1764800893382104
2000-01-13 15:25:00,12.904533951606815,69.7759495268753,4.018940423535254,20.20092185823885,1016.2480455493385,3.2289135186148474
2000-01-13 15:30:00,12.886917876530482,68.62967886249388,5.09663959032777,19.09055829654373,1016.4091625590386,3.294672310668317
2000-01-13 15:35:00,12.86447303053579,67.53175937241836,6.133772273213189,17.923477122818408,1016.575326093237,3.363504863240215
2000-01-13 15:40:00,12.845211597836942,66.56436242087346,6.979887686255923,16.836200180146967,1016.7144133764865,3.4251595740721323
2000-01-13 15:45:00,12.829133578433938,65.72748800785917,7.63498582945597,15.828727468529403,1016.8264244087876,3.4796364431640696
2000-01-13 15:50:00,12.816238972326781,65.0211361333755,8.099066702813333,14.901058987965722,1016.9113591901403,3.526935470516027
2000-01-13 15:55:00,12.80652777951547,64.44530679742245,8.37213030632801,14.053194738455923,1016.9692177205444,3.5670566561280035
2000-01-13 16:00:00,12.8,64.0,8.45417664,13.28513472,1017.0,3.6
2000-01-13 16:05:00,12.796655633780382,63.68521574110818,8.345205703829306,12.596878932597964,1017.0037060285072,3.6257655021320176
2000-01-13 16:10:00,12.796494680856606,63.500954020746974,8.045217497815926,11.988427376249803,1016.9803358060658,3.644353162524055
2000-01-13 16:15:00,12.799517141228673,63.44721483891637,7.5542120219598585,11.459780050955525,1016.9298893326758,3.655762981176111
2000-01-13 16:20:00,12.80572301489659,63.523998195616414,6.872189276261107,11.010936956715128,1016.8523666083374,3.6599949580881876
2000-01-13 16:25:00,12.81511230186035,63.731304090847054,5.99914926071967,10.64189809352861,1016.7477676330504,3.6570490932602846
2000-01-13 16:30:00,12.827685002119953,64.0691325246083,4.935091975335546,10.352663461395974,1016.6160924068149,3.6469253866924003
2000-01-13 16:35:00,12.83871964670623,64.48645359589133,3.834281793543894,10.086989339185784,1016.4779676024232,3.634194714197162
2000-01-13 16:40:00,12.843494766649997,64.93223740368725,2.850983088779866,9.788632005766605,1016.3540198926671,3.6234279515871917
2000-01-13 16:45:00,12.842010361951258,65.40648394799608,1.9851958610434615,9.457591461138437,1016.2442492775467,3.61462509886249
