Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,4,18,17,30,140,119,68,1.3,18,72.47
2016,4,18,18,30,28,28,0,1,17,84.86
2016,4,18,19,30,0,0,0,1.1,17,96.92
2016,4,18,20,30,0,0,0,1.2000000000000002,17,108.37
2016,4,18,21,30,0,0,0,1.4000000000000001,16,118.73
2016,4,18,22,30,0,0,0,1.5,16,127.31
2016,4,18,23,30,0,0,0,1.4000000000000001,16,133.06
2016,4,19,0,30,0,0,0,1.2000000000000002,16,134.86
2016,4,19,1,30,0,0,0,1.1,15,132.26
2016,4,19,2,30,0,0,0,1.1,15,125.89
2016,4,19,3,30,0,0,0,1,15,116.91
2016,4,19,4,30,0,0,0,0.9,14,106.3
2016,4,19,5,30,0,0,0,1,14,94.71000000000001
2016,4,19,6,30,80,43,289,1.4000000000000001,16,82.55
2016,4,19,7,30,60,60,0,1.5,17,70.13
2016,4,19,8,30,128,128,0,1.2000000000000002,19,57.69
2016,4,19,9,30,288,269,27,0.9,20,45.550000000000004
2016,4,19,10,30,330,310,23,0.7000000000000001,21,34.33
2016,4,19,11,30,615,460,172,0.5,22,25.51
2016,4,19,12,30,649,474,188,0.30000000000000004,23,22.28
2016,4,19,13,30,610,453,175,0.2,24,26.8
2016,4,19,14,30,524,398,155,0.2,24,36.230000000000004
2016,4,19,15,30,649,130,770,0.30000000000000004,23,47.68
2016,4,19,16,30,454,111,684,0.4,23,59.89
2016,4,19,17,30,242,81,531,0.4,22,72.34
2016,4,19,18,30,51,32,205,0.5,20,84.71000000000001
2016,4,19,19,30,0,0,0,0.7000000000000001,19,96.76
2016,4,19,20,30,0,0,0,0.8,18,108.18
2016,4,19,21,30,0,0,0,1.1,17,118.51
2016,4,19,22,30,0,0,0,1.2000000000000002,17,127.04
2016,4,19,23,30,0,0,0,1,16,132.74
2016,4,20,0,30,0,0,0,0.7000000000000001,16,134.52
2016,4,20,1,30,0,0,0,0.7000000000000001,16,131.92000000000002
2016,4,20,2,30,0,0,0,0.7000000000000001,16,125.58
2016,4,20,3,30,0,0,0,0.8,16,116.63
2016,4,20,4,30,0,0,0,0.7000000000000001,15,106.04
2016,4,20,5,30,0,0,0,0.6000000000000001,15,94.47
2016,4,20,6,30,41,41,0,0.9,16,82.32000000000001
2016,4,20,7,30,143,130,38,1.7000000000000002,18,69.91
2016,4,20,8,30,275,231,81,2.5,19,57.46
2016,4,20,9,30,406,329,109,3.2,20,45.31
2016,4,20,10,30,305,289,18,3.4000000000000004,21,34.06
2016,4,20,11,30,507,436,78,3.2,21,25.18
2016,4,20,12,30,751,445,329,2.9000000000000004,22,21.95
2016,4,20,13,30,663,447,241,2.6,22,26.53
2016,4,20,14,30,688,319,455,2.3000000000000003,22,36.04
2016,4,20,15,30,462,313,220,1.8,22,47.52
2016,4,20,16,30,480,92,769,1.3,21,59.75
2016,4,20,17,30,258,70,617,0.9,20,72.2
2016,4,20,18,30,56,30,272,0.7000000000000001,18,84.56
2016,4,20,19,30,0,0,0,0.5,18,96.60000000000001
2016,4,20,20,30,0,0,0,0.30000000000000004,18,107.99000000000001
2016,4,20,21,30,0,0,0,0.5,17,118.28
2016,4,20,22,30,0,0,0,0.9,15,126.77
2016,4,20,23,30,0,0,0,1.1,14,132.43
2016,4,21,0,30,0,0,0,1,14,134.18
2016,4,21,1,30,0,0,0,1,13,131.58
2016,4,21,2,30,0,0,0,0.9,13,125.26
2016,4,21,3,30,0,0,0,0.7000000000000001,14,116.34
2016,4,21,4,30,0,0,0,0.5,14,105.78
2016,4,21,5,30,0,0,0,0.6000000000000001,14,94.23
2016,4,21,6,30,50,47,22,0.9,15,82.10000000000001
2016,4,21,7,30,172,139,95,1.3,17,69.69
2016,4,21,8,30,403,213,350,1.6,19,57.24
2016,4,21,9,30,632,220,584,1.9000000000000001,20,45.07
2016,4,21,10,30,734,317,501,2.2,22,33.78
2016,4,21,11,30,936,144,873,2.4000000000000004,23,24.86
2016,4,21,12,30,968,136,894,2.7,23,21.61
2016,4,21,13,30,930,132,889,2.9000000000000004,24,26.27
2016,4,21,14,30,828,125,867,3,23,35.84
2016,4,21,15,30,671,113,824,2.9000000000000004,23,47.37
2016,4,21,16,30,316,219,191,2.5,22,59.61
2016,4,21,17,30,258,70,610,1.8,20,72.06
2016,4,21,18,30,59,30,293,1.3,17,84.42
2016,4,21,19,30,0,0,0,1.2000000000000002,16,96.44
2016,4,21,20,30,0,0,0,1.2000000000000002,15,107.8
2016,4,21,21,30,0,0,0,1.1,14,118.06
2016,4,21,22,30,0,0,0,1.1,14,126.5
2016,4,21,23,30,0,0,0,1.1,14,132.12
2016,4,22,0,30,0,0,0,1.1,14,133.84
2016,4,22,1,30,0,0,0,1.1,13,131.25
2016,4,22,2,30,0,0,0,1.1,12,124.95
2016,4,22,3,30,0,0,0,1.1,12,116.06
2016,4,22,4,30,0,0,0,1.2000000000000002,11,105.53
2016,4,22,5,30,0,0,0,1.4000000000000001,11,93.99
2016,4,22,6,30,93,44,351,1.9000000000000001,13,81.88
2016,4,22,7,30,305,80,643,2,16,69.47
2016,4,22,8,30,526,100,781,1.9000000000000001,19,57.02
2016,4,22,9,30,720,113,856,2,22,44.84
2016,4,22,10,30,869,122,896,2,23,33.52
2016,4,22,11,30,960,127,915,2,24,24.54
2016,4,22,12,30,985,128,920,2.1,24,21.28
2016,4,22,13,30,944,126,910,2.1,25,26.01
2016,4,22,14,30,838,120,883,2,24,35.65
2016,4,22,15,30,678,111,834,1.9000000000000001,24,47.21
2016,4,22,16,30,477,97,749,1.6,23,59.47
2016,4,22,17,30,258,74,595,1.1,22,71.92
2016,4,22,18,30,58,32,259,0.9,21,84.27
2016,4,22,19,30,0,0,0,0.7000000000000001,21,96.27
2016,4,22,20,30,0,0,0,0.30000000000000004,21,107.61
2016,4,22,21,30,0,0,0,0.30000000000000004,20,117.83
2016,4,22,22,30,0,0,0,0.6000000000000001,18,126.23
2016,4,22,23,30,0,0,0,0.9,17,131.81
2016,4,23,0,30,0,0,0,1,16,133.51
2016,4,23,1,30,0,0,0,1.1,15,130.92000000000002
2016,4,23,2,30,0,0,0,1.2000000000000002,14,124.65
2016,4,23,3,30,0,0,0,1.2000000000000002,14,115.78
2016,4,23,4,30,0,0,0,1.1,14,105.27
2016,4,23,5,30,0,0,0,0.9,14,93.76
2016,4,23,6,30,97,43,372,0.7000000000000001,16,81.66
2016,4,23,7,30,310,78,654,0.5,18,69.26
2016,4,23,8,30,530,99,786,0.9,21,56.800000000000004
2016,4,23,9,30,724,114,856,1.6,23,44.61
2016,4,23,10,30,872,124,895,1.8,24,33.26
2016,4,23,11,30,963,129,914,1.9000000000000001,25,24.23
2016,4,23,12,30,990,127,923,2,25,20.95
2016,4,23,13,30,948,125,914,2.2,26,25.76
2016,4,23,14,30,843,118,890,2.5,25,35.47
2016,4,23,15,30,684,108,845,2.7,25,47.06
2016,4,23,16,30,485,93,768,2.4000000000000004,24,59.34
2016,4,23,17,30,265,71,623,1.9000000000000001,22,71.79
2016,4,23,18,30,62,33,291,1.7000000000000002,19,84.13
2016,4,23,19,30,0,0,0,1.8,18,96.11
2016,4,23,20,30,0,0,0,2,17,107.42
2016,4,23,21,30,0,0,0,2.1,17,117.61
2016,4,23,22,30,0,0,0,2.1,16,125.97
2016,4,23,23,30,0,0,0,2,16,131.5
2016,4,24,0,30,0,0,0,1.9000000000000001,15,133.17000000000002
2016,4,24,1,30,0,0,0,1.9000000000000001,15,130.59
2016,4,24,2,30,0,0,0,1.8,14,124.34
2016,4,24,3,30,0,0,0,1.7000000000000002,14,115.51
2016,4,24,4,30,0,0,0,1.9000000000000001,14,105.03
2016,4,24,5,30,0,0,0,2.3000000000000003,14,93.53
2016,4,24,6,30,99,51,318,2.9000000000000004,15,81.44
2016,4,24,7,30,294,82,595,3.2,17,69.05
2016,4,24,8,30,516,132,697,3.5,19,56.59
2016,4,24,9,30,628,236,548,4,21,44.38
2016,4,24,10,30,755,317,522,4.3,22,33
2016,4,24,11,30,832,377,497,4.5,23,23.92
2016,4,24,12,30,833,400,462,4.6000000000000005,24,20.63
2016,4,24,13,30,801,373,474,4.9,24,25.51
2016,4,24,14,30,666,364,370,5,24,35.28
2016,4,24,15,30,535,288,361,4.9,23,46.910000000000004
2016,4,24,16,30,459,117,669,4.4,22,59.2
2016,4,24,17,30,248,89,506,3.7,21,71.65
2016,4,24,18,30,58,38,188,3.1,19,83.98
2016,4,24,19,30,0,0,0,2.8000000000000003,18,95.95
2016,4,24,20,30,0,0,0,2.7,18,107.23
2016,4,24,21,30,0,0,0,2.8000000000000003,17,117.38
2016,4,24,22,30,0,0,0,2.9000000000000004,17,125.7
2016,4,24,23,30,0,0,0,2.9000000000000004,17,131.2
2016,4,25,0,30,0,0,0,2.8000000000000003,17,132.85
2016,4,25,1,30,0,0,0,2.8000000000000003,17,130.27
2016,4,25,2,30,0,0,0,2.8000000000000003,17,124.05
2016,4,25,3,30,0,0,0,2.6,17,115.24000000000001
2016,4,25,4,30,0,0,0,2.7,17,104.78
2016,4,25,5,30,0,0,0,3,17,93.31
2016,4,25,6,30,93,58,224,3.4000000000000004,19,81.23
2016,4,25,7,30,179,145,95,3.9000000000000004,21,68.84
2016,4,25,8,30,230,213,30,4.3,22,56.38
2016,4,25,9,30,378,325,74,4.5,24,44.160000000000004
2016,4,25,10,30,639,405,278,4.4,25,32.75
2016,4,25,11,30,769,402,400,4.3,26,23.61
2016,4,25,12,30,956,160,848,4.2,27,20.31
2016,4,25,13,30,755,399,393,4.2,28,25.26
2016,4,25,14,30,579,402,216,4.1000000000000005,28,35.1
2016,4,25,15,30,532,292,350,3.8000000000000003,27,46.77
2016,4,25,16,30,326,222,201,3.3000000000000003,26,59.06
2016,4,25,17,30,248,90,497,2.9000000000000004,25,71.52
2016,4,25,18,30,59,38,195,2.8000000000000003,24,83.84
2016,4,25,19,30,0,0,0,3,23,95.79
2016,4,25,20,30,0,0,0,3.1,23,107.05
2016,4,25,21,30,0,0,0,3,22,117.16
2016,4,25,22,30,0,0,0,3.1,22,125.44
2016,4,25,23,30,0,0,0,3.3000000000000003,22,130.89000000000001
2016,4,26,0,30,0,0,0,3.5,22,132.52
2016,4,26,1,30,0,0,0,3.8000000000000003,21,129.95
2016,4,26,2,30,0,0,0,3.9000000000000004,21,123.75
2016,4,26,3,30,0,0,0,3.8000000000000003,21,114.97
2016,4,26,4,30,0,0,0,3.5,20,104.54
2016,4,26,5,30,0,0,0,3.3000000000000003,20,93.09
2016,4,26,6,30,89,64,159,3.4000000000000004,21,81.03
2016,4,26,7,30,154,139,40,3.7,21,68.64
2016,4,26,8,30,333,248,151,4.2,22,56.18
2016,4,26,9,30,558,316,337,4.5,24,43.94
2016,4,26,10,30,681,385,351,4.6000000000000005,25,32.5
2016,4,26,11,30,925,170,822,4.7,26,23.31
2016,4,26,12,30,745,461,301,4.7,26,19.990000000000002
2016,4,26,13,30,742,422,353,4.6000000000000005,27,25.02
2016,4,26,14,30,799,175,761,4.5,27,34.92
2016,4,26,15,30,649,148,729,4.2,26,46.62
2016,4,26,16,30,456,129,634,3.7,25,58.93
2016,4,26,17,30,239,102,429,3.4000000000000004,24,71.38
2016,4,26,18,30,56,41,142,3.3000000000000003,23,83.7
2016,4,26,19,30,0,0,0,3.2,23,95.63
2016,4,26,20,30,0,0,0,3.3000000000000003,22,106.86
2016,4,26,21,30,0,0,0,3.6,22,116.94
2016,4,26,22,30,0,0,0,3.5,21,125.18
2016,4,26,23,30,0,0,0,2.9000000000000004,21,130.6
2016,4,27,0,30,0,0,0,2.7,20,132.2
2016,4,27,1,30,0,0,0,2.8000000000000003,20,129.64000000000001
2016,4,27,2,30,0,0,0,2.7,20,123.46000000000001
2016,4,27,3,30,0,0,0,2.3000000000000003,19,114.71000000000001
2016,4,27,4,30,0,0,0,1.6,18,104.31
2016,4,27,5,30,0,0,0,1.4000000000000001,18,92.87
2016,4,27,6,30,110,51,367,1.8,18,80.82000000000001
2016,4,27,7,30,329,84,665,2.3000000000000003,19,68.45
2016,4,27,8,30,552,102,804,2.6,21,55.980000000000004
2016,4,27,9,30,747,113,877,2.9000000000000004,22,43.730000000000004
2016,4,27,10,30,895,120,916,3.2,23,32.26
2016,4,27,11,30,985,125,934,3.4000000000000004,24,23.02
2016,4,27,12,30,1011,123,942,3.3000000000000003,24,19.68
2016,4,27,13,30,966,123,928,3.2,24,24.78
2016,4,27,14,30,858,120,898,3,24,34.75
2016,4,27,15,30,696,111,850,2.7,23,46.47
2016,4,27,16,30,495,97,768,2.2,22,58.800000000000004
2016,4,27,17,30,274,75,620,1.6,21,71.25
2016,4,27,18,30,70,37,293,1.2000000000000002,18,83.55
2016,4,27,19,30,0,0,0,1.2000000000000002,17,95.47
2016,4,27,20,30,0,0,0,1.1,16,106.67
2016,4,27,21,30,0,0,0,1.1,16,116.72
2016,4,27,22,30,0,0,0,1.1,15,124.92
2016,4,27,23,30,0,0,0,1.1,15,130.3
2016,4,28,0,30,0,0,0,1.1,14,131.89000000000001
2016,4,28,1,30,0,0,0,1.1,14,129.33
2016,4,28,2,30,0,0,0,1.1,13,123.17
2016,4,28,3,30,0,0,0,1.3,12,114.45
2016,4,28,4,30,0,0,0,1.6,12,104.07000000000001
2016,4,28,5,30,0,0,0,2,12,92.66
2016,4,28,6,30,112,50,379,2.4000000000000004,14,80.63
2016,4,28,7,30,324,85,645,2.5,16,68.26
2016,4,28,8,30,541,106,773,2.8000000000000003,19,55.79
2016,4,28,9,30,731,121,842,3.1,22,43.53
2016,4,28,10,30,876,131,879,3,23,32.02
2016,4,28,11,30,964,137,896,2.9000000000000004,24,22.73
2016,4,28,12,30,988,138,900,2.8000000000000003,25,19.37
2016,4,28,13,30,943,140,882,2.7,26,24.54
2016,4,28,14,30,838,135,853,2.7,26,34.58
2016,4,28,15,30,680,124,804,2.7,25,46.33
2016,4,28,16,30,483,107,722,2.4000000000000004,24,58.67
2016,4,28,17,30,267,81,573,2,23,71.12
2016,4,28,18,30,68,39,255,1.9000000000000001,21,83.41
2016,4,28,19,30,0,0,0,2.2,19,95.31
2016,4,28,20,30,0,0,0,2.5,19,106.49000000000001
2016,4,28,21,30,0,0,0,2.6,18,116.5
2016,4,28,22,30,0,0,0,2.6,18,124.66
2016,4,28,23,30,0,0,0,2.7,18,130.01
2016,4,29,0,30,0,0,0,2.8000000000000003,18,131.58
2016,4,29,1,30,0,0,0,2.9000000000000004,18,129.02
2016,4,29,2,30,0,0,0,2.9000000000000004,18,122.89
2016,4,29,3,30,0,0,0,2.9000000000000004,19,114.2
2016,4,29,4,30,0,0,0,2.8000000000000003,19,103.85000000000001
2016,4,29,5,30,0,0,0,2.9000000000000004,19,92.45
2016,4,29,6,30,13,13,0,3.1,20,80.43
2016,4,29,7,30,45,45,0,3.5,22,68.07000000000001
2016,4,29,8,30,208,199,16,3.7,23,55.6
2016,4,29,9,30,206,201,7,3.7,25,43.33
2016,4,29,10,30,530,421,127,3.9000000000000004,26,31.79
2016,4,29,11,30,331,313,18,4,27,22.45
2016,4,29,12,30,553,468,89,4.1000000000000005,27,19.06
2016,4,29,13,30,446,404,46,4.1000000000000005,27,24.310000000000002
2016,4,29,14,30,120,120,0,4,26,34.410000000000004
2016,4,29,15,30,93,93,0,3.8000000000000003,24,46.19
2016,4,29,16,30,20,20,0,3.5,23,58.54
2016,4,29,17,30,5,5,0,2.8000000000000003,23,70.98
2016,4,29,18,30,1,1,0,2.2,22,83.27
2016,4,29,19,30,0,0,0,1.8,21,95.15
2016,4,29,20,30,0,0,0,1.2000000000000002,21,106.3
2016,4,29,21,30,0,0,0,0.6000000000000001,21,116.29
2016,4,29,22,30,0,0,0,0.30000000000000004,20,124.41
2016,4,29,23,30,0,0,0,0.4,20,129.72
2016,4,30,0,30,0,0,0,1,19,131.27
2016,4,30,1,30,0,0,0,2,19,128.72
2016,4,30,2,30,0,0,0,2.8000000000000003,18,122.61
2016,4,30,3,30,0,0,0,3,17,113.95
2016,4,30,4,30,0,0,0,3,16,103.62
2016,4,30,5,30,0,0,0,2.9000000000000004,15,92.25
2016,4,30,6,30,56,56,0,2.9000000000000004,15,80.24
2016,4,30,7,30,160,146,36,2.7,16,67.88
2016,4,30,8,30,122,122,0,2.4000000000000004,17,55.42
2016,4,30,9,30,273,259,18,2.2,19,43.13
2016,4,30,10,30,426,381,53,2.1,20,31.560000000000002
2016,4,30,11,30,489,433,61,2.2,21,22.17
2016,4,30,12,30,483,433,52,2.2,22,18.76
2016,4,30,13,30,772,392,415,2.3000000000000003,23,24.080000000000002
2016,4,30,14,30,459,391,82,2.4000000000000004,23,34.24
2016,4,30,15,30,324,292,46,2.3000000000000003,23,46.050000000000004
2016,4,30,16,30,336,226,210,2.1,22,58.410000000000004
2016,4,30,17,30,270,84,567,1.6,21,70.85000000000001
2016,4,30,18,30,71,41,249,1.2000000000000002,19,83.13
2016,4,30,19,30,0,0,0,1.2000000000000002,17,94.99
2016,4,30,20,30,0,0,0,1.5,17,106.12
2016,4,30,21,30,0,0,0,1.7000000000000002,16,116.07000000000001
2016,4,30,22,30,0,0,0,1.8,15,124.15
2016,4,30,23,30,0,0,0,1.8,14,129.43
2016,5,1,0,30,0,0,0,1.7000000000000002,13,130.97
2016,5,1,1,30,0,0,0,1.7000000000000002,12,128.42000000000002
2016,5,1,2,30,0,0,0,1.7000000000000002,12,122.34
2016,5,1,3,30,0,0,0,1.8,11,113.71000000000001
2016,5,1,4,30,0,0,0,2,11,103.4
2016,5,1,5,30,0,0,0,2.7,11,92.05
2016,5,1,6,30,124,49,429,3.3000000000000003,12,80.05
2016,5,1,7,30,338,80,680,3.9000000000000004,14,67.71000000000001
2016,5,1,8,30,555,98,801,4.3,15,55.24
2016,5,1,9,30,746,110,868,4.3,17,42.94
2016,5,1,10,30,891,119,904,4,18,31.34
2016,5,1,11,30,978,124,919,3.6,19,21.89
2016,5,1,12,30,1001,124,925,3.2,20,18.46
2016,5,1,13,30,957,123,911,3,20,23.86
2016,5,1,14,30,851,119,883,2.9000000000000004,21,34.07
2016,5,1,15,30,692,110,837,2.9000000000000004,20,45.910000000000004
2016,5,1,16,30,494,98,753,2.7,19,58.28
2016,5,1,17,30,276,78,599,2.2,18,70.72
2016,5,1,18,30,75,40,279,1.9000000000000001,16,82.99
2016,5,1,19,30,0,0,0,2.1,15,94.83
2016,5,1,20,30,0,0,0,2.5,15,105.94
2016,5,1,21,30,0,0,0,2.7,14,115.86
2016,5,1,22,30,0,0,0,3,14,123.9
2016,5,1,23,30,0,0,0,3.3000000000000003,13,129.15
2016,5,2,0,30,0,0,0,3.2,12,130.67000000000002
2016,5,2,1,30,0,0,0,2.8000000000000003,12,128.13
2016,5,2,2,30,0,0,0,2.5,11,122.07000000000001
2016,5,2,3,30,0,0,0,2.5,10,113.47
2016,5,2,4,30,0,0,0,2.4000000000000004,10,103.19
2016,5,2,5,30,0,0,0,2.3000000000000003,10,91.85000000000001
2016,5,2,6,30,36,36,0,2.8000000000000003,10,79.87
2016,5,2,7,30,189,154,92,3.3000000000000003,12,67.53
2016,5,2,8,30,355,255,174,3.6,14,55.07
2016,5,2,9,30,410,341,94,3.7,15,42.76
2016,5,2,10,30,519,420,115,3.8000000000000003,16,31.13
2016,5,2,11,30,454,411,45,3.9000000000000004,17,21.62
2016,5,2,12,30,363,343,21,3.9000000000000004,18,18.17
2016,5,2,13,30,231,221,10,3.9000000000000004,19,23.63
2016,5,2,14,30,297,282,17,3.9000000000000004,18,33.910000000000004
2016,5,2,15,30,214,208,8,3.6,17,45.78
2016,5,2,16,30,192,184,14,3,16,58.15
2016,5,2,17,30,175,135,118,2,15,70.59
2016,5,2,18,30,81,40,331,1.1,14,82.85000000000001
2016,5,2,19,30,0,0,0,0.8,12,94.67
2016,5,2,20,30,0,0,0,0.8,12,105.75
2016,5,2,21,30,0,0,0,0.7000000000000001,12,115.64
2016,5,2,22,30,0,0,0,0.7000000000000001,11,123.66
2016,5,2,23,30,0,0,0,0.9,10,128.87
2016,5,3,0,30,0,0,0,1,9,130.37
2016,5,3,1,30,0,0,0,1,9,127.84
2016,5,3,2,30,0,0,0,1,8,121.81
2016,5,3,3,30,0,0,0,1,8,113.23
2016,5,3,4,30,0,0,0,1.1,7,102.97
2016,5,3,5,30,0,0,0,1.4000000000000001,8,91.66
2016,5,3,6,30,133,50,463,1.9000000000000001,10,79.69
2016,5,3,7,30,351,79,704,2.1,13,67.36
2016,5,3,8,30,570,99,818,2.1,16,54.9
2016,5,3,9,30,760,113,879,2.3000000000000003,17,42.58
2016,5,3,10,30,905,123,911,2.3000000000000003,18,30.92
2016,5,3,11,30,991,129,925,2.2,19,21.36
2016,5,3,12,30,1014,129,929,2.1,20,17.88
2016,5,3,13,30,969,129,915,2.1,21,23.42
2016,5,3,14,30,862,126,884,2,21,33.75
2016,5,3,15,30,701,116,836,1.7000000000000002,20,45.64
2016,5,3,16,30,501,102,753,1.3,20,58.02
2016,5,3,17,30,282,81,603,0.8,19,70.46000000000001
2016,5,3,18,30,79,42,291,0.5,18,82.71000000000001
2016,5,3,19,30,0,0,0,0.4,17,94.51
2016,5,3,20,30,0,0,0,0.8,16,105.57000000000001
2016,5,3,21,30,0,0,0,1.2000000000000002,14,115.43
2016,5,3,22,30,0,0,0,1.3,13,123.41
2016,5,3,23,30,0,0,0,1.4000000000000001,12,128.59
2016,5,4,0,30,0,0,0,1.5,11,130.08
2016,5,4,1,30,0,0,0,1.4000000000000001,11,127.56
2016,5,4,2,30,0,0,0,1.4000000000000001,11,121.55
2016,5,4,3,30,0,0,0,1.4000000000000001,10,113
2016,5,4,4,30,0,0,0,1.4000000000000001,10,102.77
2016,5,4,5,30,0,0,0,1.8,11,91.47
2016,5,4,6,30,131,53,429,2.1,13,79.52
2016,5,4,7,30,345,84,674,2.2,15,67.2
2016,5,4,8,30,562,104,793,2.6,18,54.730000000000004
2016,5,4,9,30,751,120,854,3.1,21,42.4
2016,5,4,10,30,894,133,885,3.3000000000000003,22,30.72
2016,5,4,11,30,980,141,898,3.3000000000000003,23,21.1
2016,5,4,12,30,1010,126,928,3.3000000000000003,24,17.6
2016,5,4,13,30,968,122,920,3.3000000000000003,24,23.2
2016,5,4,14,30,863,116,897,3.3000000000000003,25,33.59
2016,5,4,15,30,704,108,850,3,25,45.51
2016,5,4,16,30,506,94,775,2.5,24,57.9
2016,5,4,17,30,289,74,639,1.8,22,70.33
2016,5,4,18,30,84,39,351,1.5,19,82.57000000000001
2016,5,4,19,30,0,0,0,1.6,17,94.36
2016,5,4,20,30,0,0,0,1.6,16,105.39
2016,5,4,21,30,0,0,0,1.5,14,115.22
2016,5,4,22,30,0,0,0,1.4000000000000001,13,123.17
2016,5,4,23,30,0,0,0,1.3,12,128.32
2016,5,5,0,30,0,0,0,1.2000000000000002,12,129.8
2016,5,5,1,30,0,0,0,1.1,11,127.28
2016,5,5,2,30,0,0,0,1.1,10,121.29
2016,5,5,3,30,0,0,0,1.1,10,112.77
2016,5,5,4,30,0,0,0,1,10,102.56
2016,5,5,5,30,0,0,0,1,11,91.29
2016,5,5,6,30,139,51,473,1.3,13,79.35000000000001
2016,5,5,7,30,358,81,711,1.4000000000000001,16,67.04
2016,5,5,8,30,577,98,826,1.2000000000000002,19,54.57
2016,5,5,9,30,768,110,889,1.5,21,42.24
2016,5,5,10,30,913,117,924,1.9000000000000001,22,30.52
2016,5,5,11,30,1001,121,941,2.1,23,20.85
2016,5,5,12,30,1025,119,948,2.2,24,17.32
2016,5,5,13,30,981,117,938,2.3000000000000003,24,22.990000000000002
2016,5,5,14,30,876,111,917,2.3000000000000003,24,33.43
2016,5,5,15,30,717,100,878,2.2,24,45.38
2016,5,5,16,30,517,89,803,1.8,23,57.77
2016,5,5,17,30,296,71,664,1.3,22,70.21000000000001
2016,5,5,18,30,88,39,367,1.1,19,82.43
2016,5,5,19,30,0,0,0,1.2000000000000002,17,94.2
2016,5,5,20,30,0,0,0,1.2000000000000002,17,105.22
2016,5,5,21,30,0,0,0,1.3,16,115.02
2016,5,5,22,30,0,0,0,1.3,15,122.93
2016,5,5,23,30,0,0,0,1.2000000000000002,15,128.05
2016,5,6,0,30,0,0,0,1.1,15,129.52
2016,5,6,1,30,0,0,0,0.9,15,127.01
2016,5,6,2,30,0,0,0,0.7000000000000001,15,121.05
2016,5,6,3,30,0,0,0,0.7000000000000001,14,112.55
2016,5,6,4,30,0,0,0,0.7000000000000001,14,102.37
2016,5,6,5,30,0,0,0,0.6000000000000001,14,91.11
2016,5,6,6,30,131,59,381,0.7000000000000001,16,79.19
2016,5,6,7,30,351,91,661,0.9,18,66.88
2016,5,6,8,30,567,113,780,1.2000000000000002,20,54.42
2016,5,6,9,30,683,217,628,1.6,23,42.07
2016,5,6,10,30,900,137,885,1.7000000000000002,24,30.330000000000002
2016,5,6,11,30,987,142,903,1.8,25,20.61
2016,5,6,12,30,1007,147,900,1.8,25,17.04
2016,5,6,13,30,963,144,889,1.6,26,22.78
2016,5,6,14,30,858,136,863,1.4000000000000001,26,33.28
2016,5,6,15,30,703,119,829,1.4000000000000001,26,45.25
2016,5,6,16,30,507,103,754,1.2000000000000002,25,57.65
2016,5,6,17,30,290,80,617,1.1,23,70.08
2016,5,6,18,30,87,42,330,1.1,20,82.29
2016,5,6,19,30,0,0,0,1.3,18,94.05
2016,5,6,20,30,0,0,0,1.6,17,105.04
2016,5,6,21,30,0,0,0,1.7000000000000002,16,114.81
2016,5,6,22,30,0,0,0,1.6,16,122.69
2016,5,6,23,30,0,0,0,1.6,15,127.79
2016,5,7,0,30,0,0,0,1.5,14,129.24
2016,5,7,1,30,0,0,0,1.4000000000000001,14,126.74000000000001
2016,5,7,2,30,0,0,0,1.3,13,120.8
2016,5,7,3,30,0,0,0,1.3,13,112.33
2016,5,7,4,30,0,0,0,1.3,13,102.17
2016,5,7,5,30,0,0,0,1.7000000000000002,14,90.94
2016,5,7,6,30,141,53,460,2.2,16,79.03
2016,5,7,7,30,356,83,689,2.2,18,66.73
2016,5,7,8,30,571,102,803,2.6,21,54.27
2016,5,7,9,30,756,116,860,3.2,23,41.910000000000004
2016,5,7,10,30,893,131,881,3.5,24,30.150000000000002
2016,5,7,11,30,974,142,886,3.6,25,20.37
2016,5,7,12,30,882,406,496,3.7,26,16.77
2016,5,7,13,30,950,141,875,3.7,26,22.580000000000002
2016,5,7,14,30,843,141,838,3.7,26,33.13
2016,5,7,15,30,685,134,780,3.5,25,45.12
2016,5,7,16,30,447,158,538,3.2,24,57.53
