Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,14,6,30,0,0,0,1.4000000000000001,10,92.16
2016,3,14,7,30,134,49,481,1.9000000000000001,13,79.74
2016,3,14,8,30,350,77,718,2.5,16,67.66
2016,3,14,9,30,553,92,832,3.3000000000000003,19,56.300000000000004
2016,3,14,10,30,718,100,896,4.2,22,46.35
2016,3,14,11,30,827,104,931,4.6000000000000005,23,38.99
2016,3,14,12,30,868,107,940,4.7,24,35.92
2016,3,14,13,30,836,111,922,4.5,25,38.21
2016,3,14,14,30,735,108,887,3.9000000000000004,25,45.03
2016,3,14,15,30,581,94,843,3.1,24,54.68
2016,3,14,16,30,382,79,739,2.3000000000000003,23,65.88
2016,3,14,17,30,164,55,521,2.2,20,77.87
2016,3,14,18,30,0,0,0,2.4000000000000004,18,90.24
2016,3,14,19,30,0,0,0,2.6,17,102.69
2016,3,14,20,30,0,0,0,2.8000000000000003,16,114.92
2016,3,14,21,30,0,0,0,3,15,126.57000000000001
2016,3,14,22,30,0,0,0,3.1,14,136.96
2016,3,14,23,30,0,0,0,3.1,14,144.82
2016,3,15,0,30,0,0,0,3,13,148.16
2016,3,15,1,30,0,0,0,2.8000000000000003,12,145.58
2016,3,15,2,30,0,0,0,2.7,12,138.20000000000002
2016,3,15,3,30,0,0,0,2.8000000000000003,12,128.05
2016,3,15,4,30,0,0,0,2.9000000000000004,12,116.52
2016,3,15,5,30,0,0,0,3,12,104.33
2016,3,15,6,30,0,0,0,3.3000000000000003,13,91.88
2016,3,15,7,30,136,52,457,3.4000000000000004,15,79.46000000000001
2016,3,15,8,30,350,82,697,3.5,17,67.36
2016,3,15,9,30,553,100,808,3.6,20,55.97
2016,3,15,10,30,716,112,868,3.7,21,45.99
2016,3,15,11,30,824,116,906,4,22,38.6
2016,3,15,12,30,870,110,933,4.4,23,35.53
2016,3,15,13,30,843,106,932,4.6000000000000005,23,37.86
2016,3,15,14,30,747,104,905,4.800000000000001,22,44.75
2016,3,15,15,30,591,98,847,4.6000000000000005,21,54.45
2016,3,15,16,30,391,84,745,3.9000000000000004,19,65.69
2016,3,15,17,30,171,57,535,3.1,16,77.7
2016,3,15,18,30,0,0,0,2.7,14,90.08
2016,3,15,19,30,0,0,0,2.4000000000000004,13,102.53
2016,3,15,20,30,0,0,0,2.2,11,114.74000000000001
2016,3,15,21,30,0,0,0,2,10,126.36
2016,3,15,22,30,0,0,0,1.8,9,136.69
2016,3,15,23,30,0,0,0,1.7000000000000002,8,144.49
2016,3,16,0,30,0,0,0,1.5,7,147.76
2016,3,16,1,30,0,0,0,1.3,6,145.19
2016,3,16,2,30,0,0,0,1.3,6,137.84
2016,3,16,3,30,0,0,0,1.3,5,127.73
2016,3,16,4,30,0,0,0,1.4000000000000001,5,116.23
2016,3,16,5,30,0,0,0,1.3,5,104.05
2016,3,16,6,30,0,0,0,1.6,6,91.60000000000001
2016,3,16,7,30,150,50,535,1.8,9,79.17
2016,3,16,8,30,374,76,765,1.7000000000000002,12,67.06
2016,3,16,9,30,583,91,872,1.9000000000000001,16,55.65
2016,3,16,10,30,748,99,927,2,19,45.63
2016,3,16,11,30,854,104,954,1.8,20,38.2
2016,3,16,12,30,893,106,961,1.6,20,35.13
2016,3,16,13,30,860,105,952,1.4000000000000001,21,37.51
2016,3,16,14,30,759,101,923,1.1,21,44.47
2016,3,16,15,30,598,96,858,0.8,21,54.230000000000004
2016,3,16,16,30,395,82,756,0.6000000000000001,20,65.5
2016,3,16,17,30,174,56,548,1,18,77.54
2016,3,16,18,30,0,0,0,1.4000000000000001,14,89.92
2016,3,16,19,30,0,0,0,1.8,12,102.36
2016,3,16,20,30,0,0,0,2.1,11,114.56
2016,3,16,21,30,0,0,0,2.2,11,126.14
2016,3,16,22,30,0,0,0,2.2,10,136.43
2016,3,16,23,30,0,0,0,2.3000000000000003,9,144.15
2016,3,17,0,30,0,0,0,2.3000000000000003,9,147.37
2016,3,17,1,30,0,0,0,2.2,8,144.79
2016,3,17,2,30,0,0,0,2.1,8,137.48
2016,3,17,3,30,0,0,0,2,7,127.41
2016,3,17,4,30,0,0,0,2,7,115.93
2016,3,17,5,30,0,0,0,2,7,103.76
2016,3,17,6,30,0,0,0,2.2,9,91.32000000000001
2016,3,17,7,30,2,2,0,2.4000000000000004,10,78.89
2016,3,17,8,30,7,7,0,2.3000000000000003,12,66.76
2016,3,17,9,30,22,22,0,2.4000000000000004,13,55.32
2016,3,17,10,30,624,240,546,2.9000000000000004,13,45.27
2016,3,17,11,30,611,378,295,3.6,14,37.81
2016,3,17,12,30,250,240,11,4.1000000000000005,14,34.730000000000004
2016,3,17,13,30,259,249,12,4,15,37.160000000000004
2016,3,17,14,30,245,236,12,3.5,15,44.18
2016,3,17,15,30,141,141,0,2.8000000000000003,14,54
2016,3,17,16,30,76,76,0,2.1,14,65.31
2016,3,17,17,30,147,94,240,1.4000000000000001,13,77.37
2016,3,17,18,30,0,0,0,1.4000000000000001,12,89.76
2016,3,17,19,30,0,0,0,1.7000000000000002,12,102.2
2016,3,17,20,30,0,0,0,1.9000000000000001,11,114.38
2016,3,17,21,30,0,0,0,1.9000000000000001,11,125.93
2016,3,17,22,30,0,0,0,1.7000000000000002,11,136.16
2016,3,17,23,30,0,0,0,1.7000000000000002,11,143.82
2016,3,18,0,30,0,0,0,1.9000000000000001,10,146.98
2016,3,18,1,30,0,0,0,2,10,144.4
2016,3,18,2,30,0,0,0,2,10,137.12
2016,3,18,3,30,0,0,0,1.7000000000000002,10,127.08
2016,3,18,4,30,0,0,0,1.5,10,115.63
2016,3,18,5,30,0,0,0,1.3,10,103.48
2016,3,18,6,30,0,0,0,1.5,10,91.04
2016,3,18,7,30,17,17,0,1.7000000000000002,11,78.61
2016,3,18,8,30,45,45,0,1.6,12,66.46000000000001
2016,3,18,9,30,15,15,0,1.3,13,55
2016,3,18,10,30,21,21,0,1,14,44.910000000000004
2016,3,18,11,30,37,37,0,1.3,15,37.410000000000004
2016,3,18,12,30,51,51,0,2.3000000000000003,16,34.34
2016,3,18,13,30,46,46,0,3.2,15,36.81
2016,3,18,14,30,41,41,0,3.8000000000000003,14,43.910000000000004
2016,3,18,15,30,157,157,0,4.1000000000000005,14,53.78
2016,3,18,16,30,105,105,0,4.4,13,65.12
2016,3,18,17,30,153,96,257,4.800000000000001,11,77.2
2016,3,18,18,30,0,0,0,5.300000000000001,10,89.60000000000001
2016,3,18,19,30,0,0,0,5.6000000000000005,9,102.03
2016,3,18,20,30,0,0,0,5.4,8,114.2
2016,3,18,21,30,0,0,0,5.1000000000000005,7,125.72
2016,3,18,22,30,0,0,0,4.9,6,135.89000000000001
2016,3,18,23,30,0,0,0,4.7,5,143.48
2016,3,19,0,30,0,0,0,4.6000000000000005,4,146.58
2016,3,19,1,30,0,0,0,4.4,4,144
2016,3,19,2,30,0,0,0,4.1000000000000005,3,136.76
2016,3,19,3,30,0,0,0,3.9000000000000004,3,126.76
2016,3,19,4,30,0,0,0,3.5,2,115.33
2016,3,19,5,30,0,0,0,3.2,2,103.19
2016,3,19,6,30,0,0,0,3.3000000000000003,2,90.76
2016,3,19,7,30,165,54,548,4,4,78.32000000000001
2016,3,19,8,30,393,79,779,4.7,7,66.16
2016,3,19,9,30,605,91,888,5,9,54.68
2016,3,19,10,30,772,98,945,4.9,10,44.550000000000004
2016,3,19,11,30,880,101,975,4.9,11,37.02
2016,3,19,12,30,920,102,985,4.9,12,33.94
2016,3,19,13,30,887,100,978,4.800000000000001,13,36.47
2016,3,19,14,30,785,97,950,4.6000000000000005,12,43.63
2016,3,19,15,30,621,93,888,4.4,12,53.56
2016,3,19,16,30,414,80,787,3.5,11,64.93
2016,3,19,17,30,188,57,582,2.4000000000000004,8,77.03
2016,3,19,18,30,0,0,0,2,6,89.44
2016,3,19,19,30,0,0,0,2.1,5,101.87
2016,3,19,20,30,0,0,0,2.3000000000000003,4,114.02
2016,3,19,21,30,0,0,0,2.5,4,125.5
2016,3,19,22,30,0,0,0,2.7,3,135.62
2016,3,19,23,30,0,0,0,2.8000000000000003,2,143.14000000000001
2016,3,20,0,30,0,0,0,2.7,1,146.19
2016,3,20,1,30,0,0,0,2.5,1,143.61
2016,3,20,2,30,0,0,0,2.2,0,136.4
2016,3,20,3,30,0,0,0,2,0,126.43
2016,3,20,4,30,0,0,0,1.8,0,115.03
2016,3,20,5,30,0,0,0,1.9000000000000001,0,102.91
2016,3,20,6,30,0,0,0,2.4000000000000004,0,90.47
2016,3,20,7,30,181,47,647,3.3000000000000003,2,78.04
2016,3,20,8,30,413,68,842,4.1000000000000005,5,65.86
2016,3,20,9,30,624,81,931,4.6000000000000005,7,54.35
2016,3,20,10,30,789,89,977,4.800000000000001,8,44.19
2016,3,20,11,30,896,94,998,4.800000000000001,9,36.63
2016,3,20,12,30,929,107,987,4.6000000000000005,9,33.54
2016,3,20,13,30,896,104,980,4.4,10,36.12
2016,3,20,14,30,795,98,958,4.1000000000000005,10,43.35
2016,3,20,15,30,634,88,913,3.7,10,53.34
2016,3,20,16,30,427,75,825,2.8000000000000003,9,64.75
2016,3,20,17,30,198,53,636,1.7000000000000002,7,76.87
2016,3,20,18,30,0,0,0,1.2000000000000002,4,89.28
2016,3,20,19,30,0,0,0,1.2000000000000002,3,101.71000000000001
2016,3,20,20,30,0,0,0,1.2000000000000002,3,113.84
2016,3,20,21,30,0,0,0,1.2000000000000002,3,125.28
2016,3,20,22,30,0,0,0,1.2000000000000002,2,135.35
2016,3,20,23,30,0,0,0,1.2000000000000002,1,142.8
2016,3,21,0,30,0,0,0,1.3,0,145.79
2016,3,21,1,30,0,0,0,1.3,0,143.21
2016,3,21,2,30,0,0,0,1.4000000000000001,0,136.03
2016,3,21,3,30,0,0,0,1.5,0,126.10000000000001
2016,3,21,4,30,0,0,0,1.6,0,114.73
2016,3,21,5,30,0,0,0,1.6,0,102.62
2016,3,21,6,30,0,0,0,2.1,1,90.19
2016,3,21,7,30,183,50,626,2.7,4,77.75
2016,3,21,8,30,412,71,825,3.2,8,65.56
2016,3,21,9,30,622,84,916,3.7,11,54.03
2016,3,21,10,30,787,92,964,3.7,12,43.83
2016,3,21,11,30,893,97,986,3.7,14,36.230000000000004
2016,3,21,12,30,929,99,991,3.8000000000000003,15,33.15
2016,3,21,13,30,895,99,980,3.9000000000000004,16,35.78
2016,3,21,14,30,791,95,953,4.1000000000000005,16,43.08
2016,3,21,15,30,623,99,872,4.1000000000000005,15,53.120000000000005
2016,3,21,16,30,417,84,774,3.7,14,64.57000000000001
2016,3,21,17,30,192,59,577,3.1,12,76.71000000000001
2016,3,21,18,30,0,0,0,2.9000000000000004,10,89.13
2016,3,21,19,30,0,0,0,3.2,9,101.54
2016,3,21,20,30,0,0,0,3.5,8,113.66
2016,3,21,21,30,0,0,0,3.7,8,125.07000000000001
2016,3,21,22,30,0,0,0,3.8000000000000003,8,135.08
2016,3,21,23,30,0,0,0,3.8000000000000003,7,142.46
2016,3,22,0,30,0,0,0,3.6,7,145.4
2016,3,22,1,30,0,0,0,3.4000000000000004,6,142.81
2016,3,22,2,30,0,0,0,3.3000000000000003,6,135.67000000000002
2016,3,22,3,30,0,0,0,3.3000000000000003,6,125.78
2016,3,22,4,30,0,0,0,3.4000000000000004,5,114.43
2016,3,22,5,30,0,0,0,3.6,5,102.33
2016,3,22,6,30,0,0,0,4,6,89.91
2016,3,22,7,30,169,63,486,4.800000000000001,8,77.46000000000001
2016,3,22,8,30,390,95,703,5.7,11,65.26
2016,3,22,9,30,596,112,817,6.300000000000001,14,53.71
2016,3,22,10,30,760,120,881,6.300000000000001,16,43.47
2016,3,22,11,30,866,123,915,6.300000000000001,18,35.84
2016,3,22,12,30,906,117,938,6.300000000000001,19,32.75
2016,3,22,13,30,872,116,928,6.4,20,35.44
2016,3,22,14,30,771,111,899,6.300000000000001,20,42.81
2016,3,22,15,30,610,103,841,6.1000000000000005,20,52.9
2016,3,22,16,30,398,73,751,5.800000000000001,19,64.39
2016,3,22,17,30,185,64,516,5.6000000000000005,18,76.54
2016,3,22,18,30,10,10,0,5.6000000000000005,16,88.97
2016,3,22,19,30,0,0,0,5.7,16,101.38
2016,3,22,20,30,0,0,0,5.6000000000000005,15,113.47
2016,3,22,21,30,0,0,0,5.6000000000000005,15,124.85000000000001
2016,3,22,22,30,0,0,0,5.800000000000001,15,134.81
2016,3,22,23,30,0,0,0,5.7,14,142.12
2016,3,23,0,30,0,0,0,5.6000000000000005,14,145.01
2016,3,23,1,30,0,0,0,5.5,14,142.42000000000002
2016,3,23,2,30,0,0,0,5.5,14,135.31
2016,3,23,3,30,0,0,0,5.5,15,125.45
2016,3,23,4,30,0,0,0,5.4,15,114.12
2016,3,23,5,30,0,0,0,5.4,15,102.05
2016,3,23,6,30,0,0,0,5.4,15,89.63
2016,3,23,7,30,160,85,337,5.7,16,77.18
2016,3,23,8,30,153,148,10,6.300000000000001,18,64.97
2016,3,23,9,30,199,194,8,6.5,19,53.38
2016,3,23,10,30,396,339,77,6.4,21,43.12
2016,3,23,11,30,668,375,360,6.1000000000000005,22,35.45
2016,3,23,12,30,662,412,295,5.7,23,32.35
2016,3,23,13,30,787,272,630,5.4,24,35.1
2016,3,23,14,30,734,160,779,4.9,24,42.54
2016,3,23,15,30,575,153,696,4.4,24,52.69
2016,3,23,16,30,379,128,576,4.2,23,64.21000000000001
2016,3,23,17,30,169,87,349,4.4,21,76.38
2016,3,23,18,30,7,7,0,4.800000000000001,20,88.81
2016,3,23,19,30,0,0,0,4.6000000000000005,19,101.21000000000001
2016,3,23,20,30,0,0,0,3.9000000000000004,19,113.29
2016,3,23,21,30,0,0,0,3.2,18,124.63000000000001
2016,3,23,22,30,0,0,0,3.1,17,134.54
2016,3,23,23,30,0,0,0,3.6,14,141.78
2016,3,24,0,30,0,0,0,4,10,144.61
2016,3,24,1,30,0,0,0,4.6000000000000005,8,142.02
2016,3,24,2,30,0,0,0,5,6,134.94
2016,3,24,3,30,0,0,0,4.6000000000000005,5,125.12
2016,3,24,4,30,0,0,0,4.2,4,113.82000000000001
2016,3,24,5,30,0,0,0,4.1000000000000005,4,101.76
2016,3,24,6,30,0,0,0,4.4,4,89.35000000000001
2016,3,24,7,30,166,69,428,5.1000000000000005,6,76.9
2016,3,24,8,30,379,116,616,5.6000000000000005,7,64.67
2016,3,24,9,30,580,148,718,5.6000000000000005,8,53.06
2016,3,24,10,30,746,163,793,5.4,9,42.76
2016,3,24,11,30,864,156,865,5.300000000000001,11,35.050000000000004
2016,3,24,12,30,922,124,941,5.1000000000000005,12,31.96
2016,3,24,13,30,893,114,947,5,13,34.76
2016,3,24,14,30,793,105,928,4.7,14,42.27
2016,3,24,15,30,629,101,867,4.3,14,52.480000000000004
2016,3,24,16,30,426,84,781,3.3000000000000003,13,64.03
2016,3,24,17,30,201,59,597,2,11,76.22
2016,3,24,18,30,13,11,105,1.4000000000000001,8,88.66
2016,3,24,19,30,0,0,0,1.3,7,101.05
2016,3,24,20,30,0,0,0,1.3,6,113.10000000000001
2016,3,24,21,30,0,0,0,1.3,6,124.41
2016,3,24,22,30,0,0,0,1.3,5,134.26
2016,3,24,23,30,0,0,0,1.2000000000000002,4,141.44
2016,3,25,0,30,0,0,0,1.2000000000000002,4,144.22
2016,3,25,1,30,0,0,0,1.2000000000000002,3,141.63
2016,3,25,2,30,0,0,0,1.1,3,134.58
2016,3,25,3,30,0,0,0,1.1,2,124.79
2016,3,25,4,30,0,0,0,1.1,2,113.52
2016,3,25,5,30,0,0,0,1,2,101.47
2016,3,25,6,30,0,0,0,1.3,3,89.07000000000001
2016,3,25,7,30,193,61,568,1.8,6,76.61
2016,3,25,8,30,418,90,757,2.1,10,64.37
2016,3,25,9,30,624,107,853,2.3000000000000003,13,52.74
2016,3,25,10,30,786,119,903,2.3000000000000003,14,42.4
2016,3,25,11,30,888,132,918,2.3000000000000003,15,34.660000000000004
2016,3,25,12,30,920,143,912,2.5,16,31.57
2016,3,25,13,30,883,146,893,2.7,17,34.42
2016,3,25,14,30,779,142,857,2.8000000000000003,17,42.01
2016,3,25,15,30,621,121,815,2.9000000000000004,17,52.27
2016,3,25,16,30,421,93,743,2.5,16,63.85
2016,3,25,17,30,198,64,557,2,13,76.06
2016,3,25,18,30,14,11,82,1.9000000000000001,11,88.5
2016,3,25,19,30,0,0,0,2,10,100.89
2016,3,25,20,30,0,0,0,2.2,10,112.92
2016,3,25,21,30,0,0,0,2.7,9,124.19
2016,3,25,22,30,0,0,0,3.1,9,133.99
2016,3,25,23,30,0,0,0,3.2,8,141.1
2016,3,26,0,30,0,0,0,3.2,8,143.83
2016,3,26,1,30,0,0,0,3.2,8,141.23
2016,3,26,2,30,0,0,0,2.9000000000000004,7,134.21
2016,3,26,3,30,0,0,0,2.6,7,124.46000000000001
2016,3,26,4,30,0,0,0,2.6,7,113.21000000000001
2016,3,26,5,30,0,0,0,2.8000000000000003,7,101.18
2016,3,26,6,30,10,10,0,3,8,88.79
2016,3,26,7,30,181,77,441,3.4000000000000004,10,76.33
2016,3,26,8,30,399,111,660,3.8000000000000003,13,64.08
2016,3,26,9,30,603,127,780,4.1000000000000005,16,52.43
2016,3,26,10,30,765,136,847,4.1000000000000005,18,42.050000000000004
2016,3,26,11,30,868,140,880,3.8000000000000003,19,34.27
2016,3,26,12,30,904,140,892,3.5,20,31.17
2016,3,26,13,30,869,138,882,3.2,21,34.09
2016,3,26,14,30,768,132,851,3,21,41.75
2016,3,26,15,30,609,121,793,2.7,21,52.06
2016,3,26,16,30,408,103,689,2.1,20,63.68
2016,3,26,17,30,190,71,489,1.5,17,75.91
2016,3,26,18,30,13,13,0,1.4000000000000001,14,88.35000000000001
2016,3,26,19,30,0,0,0,1.4000000000000001,14,100.72
2016,3,26,20,30,0,0,0,1.2000000000000002,13,112.74000000000001
2016,3,26,21,30,0,0,0,1.1,12,123.97
2016,3,26,22,30,0,0,0,1.1,12,133.71
2016,3,26,23,30,0,0,0,1,11,140.76
2016,3,27,0,30,0,0,0,0.9,11,143.44
2016,3,27,1,30,0,0,0,0.5,11,140.84
2016,3,27,2,30,0,0,0,0.6000000000000001,10,133.85
2016,3,27,3,30,0,0,0,1.7000000000000002,10,124.13000000000001
2016,3,27,4,30,0,0,0,3,10,112.91
2016,3,27,5,30,0,0,0,4.1000000000000005,9,100.9
2016,3,27,6,30,7,7,8,4.7,8,88.51
2016,3,27,7,30,166,112,224,5,8,76.05
2016,3,27,8,30,373,191,413,4.9,8,63.79
2016,3,27,9,30,289,259,49,4.6000000000000005,10,52.11
2016,3,27,10,30,554,354,268,4.5,12,41.7
2016,3,27,11,30,574,418,187,4.5,13,33.88
2016,3,27,12,30,927,130,927,4.5,14,30.78
2016,3,27,13,30,898,120,936,4.3,15,33.75
2016,3,27,14,30,801,106,927,4.1000000000000005,15,41.49
2016,3,27,15,30,643,92,893,3.6,15,51.86
2016,3,27,16,30,440,76,814,2.8000000000000003,14,63.51
2016,3,27,17,30,213,55,640,1.8,11,75.75
2016,3,27,18,30,18,18,0,1.2000000000000002,9,88.19
2016,3,27,19,30,0,0,0,1.2000000000000002,8,100.56
2016,3,27,20,30,0,0,0,1.2000000000000002,7,112.55
2016,3,27,21,30,0,0,0,1.2000000000000002,6,123.75
2016,3,27,22,30,0,0,0,1.1,6,133.44
2016,3,27,23,30,0,0,0,1.1,5,140.41
2016,3,28,0,30,0,0,0,1.1,5,143.05
2016,3,28,1,30,0,0,0,1.1,4,140.44
2016,3,28,2,30,0,0,0,1.1,4,133.49
2016,3,28,3,30,0,0,0,1.1,3,123.8
2016,3,28,4,30,0,0,0,1.1,3,112.61
2016,3,28,5,30,0,0,0,1,3,100.61
2016,3,28,6,30,18,13,158,1.2000000000000002,4,88.23
2016,3,28,7,30,214,55,646,1.3,7,75.77
2016,3,28,8,30,444,76,825,1.7000000000000002,10,63.49
2016,3,28,9,30,653,88,912,2.1,13,51.79
2016,3,28,10,30,816,97,957,2.1,15,41.35
2016,3,28,11,30,919,103,977,2.1,16,33.49
2016,3,28,12,30,953,106,981,2.2,17,30.39
2016,3,28,13,30,916,105,972,2.3000000000000003,18,33.42
2016,3,28,14,30,811,101,944,2.4000000000000004,18,41.230000000000004
2016,3,28,15,30,647,94,891,2.5,18,51.65
2016,3,28,16,30,439,81,798,2.2,17,63.33
2016,3,28,17,30,212,59,614,1.7000000000000002,14,75.59
2016,3,28,18,30,19,14,137,1.7000000000000002,11,88.04
2016,3,28,19,30,0,0,0,1.8,10,100.4
2016,3,28,20,30,0,0,0,1.9000000000000001,10,112.36
2016,3,28,21,30,0,0,0,1.9000000000000001,9,123.52
2016,3,28,22,30,0,0,0,1.9000000000000001,9,133.16
2016,3,28,23,30,0,0,0,1.9000000000000001,8,140.07
2016,3,29,0,30,0,0,0,1.9000000000000001,8,142.66
2016,3,29,1,30,0,0,0,2.1,7,140.05
2016,3,29,2,30,0,0,0,2.3000000000000003,7,133.12
2016,3,29,3,30,0,0,0,2.5,7,123.47
2016,3,29,4,30,0,0,0,2.7,7,112.3
2016,3,29,5,30,0,0,0,2.7,7,100.32000000000001
2016,3,29,6,30,16,14,53,3.1,8,87.95
2016,3,29,7,30,191,82,435,3.8000000000000003,10,75.49
2016,3,29,8,30,326,171,343,4.3,13,63.2
2016,3,29,9,30,601,150,723,4.6000000000000005,16,51.480000000000004
2016,3,29,10,30,449,365,111,4.7,18,41
2016,3,29,11,30,856,176,811,4.7,19,33.1
2016,3,29,12,30,880,208,775,4.800000000000001,20,30
2016,3,29,13,30,430,383,56,4.9,21,33.09
2016,3,29,14,30,536,367,225,4.9,21,40.980000000000004
2016,3,29,15,30,523,224,480,4.800000000000001,21,51.45
2016,3,29,16,30,340,163,390,4.4,20,63.160000000000004
2016,3,29,17,30,160,104,221,4,18,75.44
2016,3,29,18,30,12,12,0,4,17,87.88
2016,3,29,19,30,0,0,0,4.1000000000000005,16,100.23
2016,3,29,20,30,0,0,0,4.1000000000000005,16,112.18
2016,3,29,21,30,0,0,0,4,16,123.3
2016,3,29,22,30,0,0,0,4,16,132.88
2016,3,29,23,30,0,0,0,4.1000000000000005,16,139.73
2016,3,30,0,30,0,0,0,4.1000000000000005,17,142.27
2016,3,30,1,30,0,0,0,3.8000000000000003,17,139.66
2016,3,30,2,30,0,0,0,3.6,17,132.76
2016,3,30,3,30,0,0,0,3.6,18,123.14
2016,3,30,4,30,0,0,0,3.5,18,112
2016,3,30,5,30,0,0,0,3.6,18,100.04
2016,3,30,6,30,2,2,0,3.7,18,87.67
2016,3,30,7,30,29,29,0,3.8000000000000003,18,75.21000000000001
2016,3,30,8,30,24,24,0,3.9000000000000004,19,62.910000000000004
2016,3,30,9,30,319,277,67,3.9000000000000004,19,51.17
2016,3,30,10,30,390,344,61,4.1000000000000005,20,40.65
2016,3,30,11,30,312,297,18,4.3,21,32.72
2016,3,30,12,30,487,420,77,4.4,21,29.62
2016,3,30,13,30,295,281,16,4.4,22,32.77
2016,3,30,14,30,665,279,509,4.4,23,40.730000000000004
2016,3,30,15,30,514,243,432,4.1000000000000005,23,51.25
2016,3,30,16,30,299,189,243,3.4000000000000004,22,63
2016,3,30,17,30,144,100,174,2.9000000000000004,21,75.28
2016,3,30,18,30,13,13,0,2.7,20,87.73
2016,3,30,19,30,0,0,0,2.9000000000000004,20,100.07000000000001
2016,3,30,20,30,0,0,0,3.5,20,111.99000000000001
2016,3,30,21,30,0,0,0,3.8000000000000003,19,123.08
2016,3,30,22,30,0,0,0,3.7,19,132.61
2016,3,30,23,30,0,0,0,3.2,18,139.39000000000001
2016,3,31,0,30,0,0,0,2.5,18,141.88
2016,3,31,1,30,0,0,0,2.1,17,139.27
2016,3,31,2,30,0,0,0,1.8,16,132.4
2016,3,31,3,30,0,0,0,2,15,122.82000000000001
2016,3,31,4,30,0,0,0,2.5,14,111.7
2016,3,31,5,30,0,0,0,2.7,12,99.75
2016,3,31,6,30,23,18,106,3.1,12,87.4
2016,3,31,7,30,213,70,548,3.8000000000000003,13,74.93
2016,3,31,8,30,436,95,742,4.2,15,62.63
2016,3,31,9,30,641,108,843,4.1000000000000005,16,50.86
2016,3,31,10,30,802,115,901,3.9000000000000004,18,40.31
2016,3,31,11,30,906,117,933,3.9000000000000004,19,32.33
2016,3,31,12,30,942,113,950,3.9000000000000004,20,29.23
2016,3,31,13,30,908,108,948,3.8000000000000003,20,32.44
2016,3,31,14,30,807,100,928,3.6,20,40.480000000000004
2016,3,31,15,30,647,91,884,3.3000000000000003,19,51.06
2016,3,31,16,30,443,78,800,2.5,18,62.83
2016,3,31,17,30,218,57,630,1.7000000000000002,15,75.13
2016,3,31,18,30,23,16,183,1.4000000000000001,13,87.58
2016,3,31,19,30,0,0,0,1.4000000000000001,11,99.91
2016,3,31,20,30,0,0,0,1.4000000000000001,11,111.8
2016,3,31,21,30,0,0,0,1.5,10,122.85000000000001
2016,3,31,22,30,0,0,0,1.7000000000000002,10,132.33
2016,3,31,23,30,0,0,0,1.9000000000000001,9,139.05
2016,4,1,0,30,0,0,0,2.3000000000000003,9,141.5
2016,4,1,1,30,0,0,0,2.8000000000000003,8,138.88
2016,4,1,2,30,0,0,0,2.8000000000000003,8,132.04
2016,4,1,3,30,0,0,0,2.4000000000000004,7,122.49000000000001
2016,4,1,4,30,0,0,0,1.8,7,111.4
2016,4,1,5,30,0,0,0,1.5,7,99.47
2016,4,1,6,30,2,2,0,1.8,8,87.12
2016,4,1,7,30,24,24,0,2.4000000000000004,9,74.66
2016,4,1,8,30,114,114,0,2.8000000000000003,11,62.34
2016,4,1,9,30,347,289,91,3,12,50.550000000000004
2016,4,1,10,30,275,263,16,3.3000000000000003,12,39.96
2016,4,1,11,30,492,414,92,3.4000000000000004,13,31.95
2016,4,1,12,30,807,346,526,3.5,14,28.84
2016,4,1,13,30,901,138,901,3.7,15,32.12
2016,4,1,14,30,745,197,717,3.8000000000000003,15,40.230000000000004
2016,4,1,15,30,640,121,821,3.8000000000000003,14,50.86
2016,4,1,16,30,273,197,165,3.2,13,62.660000000000004
2016,4,1,17,30,136,103,129,2.2,11,74.98
2016,4,1,18,30,25,17,177,1.5,9,87.43
2016,4,1,19,30,0,0,0,1.3,7,99.74000000000001
2016,4,1,20,30,0,0,0,1.3,7,111.62
2016,4,1,21,30,0,0,0,1.4000000000000001,6,122.63
2016,4,1,22,30,0,0,0,1.5,6,132.05
2016,4,1,23,30,0,0,0,1.6,6,138.71
2016,4,2,0,30,0,0,0,1.6,5,141.11
2016,4,2,1,30,0,0,0,1.5,4,138.49
