Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,4,15,4,30,0,0,0,1.3,10,107.48
2016,4,15,5,30,0,0,0,1.6,10,95.81
2016,4,15,6,30,71,36,314,2.3000000000000003,12,83.61
2016,4,15,7,30,280,76,632,2.9000000000000004,15,71.16
2016,4,15,8,30,313,228,162,3.1,18,58.730000000000004
2016,4,15,9,30,441,325,168,3.2,19,46.65
2016,4,15,10,30,422,372,62,3.2,20,35.550000000000004
2016,4,15,11,30,524,440,94,3.3000000000000003,21,26.87
2016,4,15,12,30,736,444,319,3.3000000000000003,22,23.62
2016,4,15,13,30,521,436,95,3.4000000000000004,23,27.8
2016,4,15,14,30,459,383,94,3.6,22,36.93
2016,4,15,15,30,584,210,562,3.6,22,48.22
2016,4,15,16,30,452,91,730,3.3000000000000003,21,60.36
2016,4,15,17,30,240,82,535,2.6,20,72.79
2016,4,15,18,30,46,30,195,2.3000000000000003,18,85.2
2016,4,15,19,30,0,0,0,2.6,17,97.33
2016,4,15,20,30,0,0,0,3.2,16,108.87
2016,4,15,21,30,0,0,0,3.7,16,119.36
2016,4,15,22,30,0,0,0,3.9000000000000004,16,128.1
2016,4,15,23,30,0,0,0,3.6,15,134.03
2016,4,16,0,30,0,0,0,3.5,15,135.96
2016,4,16,1,30,0,0,0,3.8000000000000003,15,133.38
2016,4,16,2,30,0,0,0,4,16,126.96000000000001
2016,4,16,3,30,0,0,0,4.1000000000000005,16,117.9
2016,4,16,4,30,0,0,0,4,16,107.21000000000001
2016,4,16,5,30,0,0,0,4,16,95.56
2016,4,16,6,30,63,44,168,4.2,17,83.37
2016,4,16,7,30,10,10,0,5,19,70.92
2016,4,16,8,30,238,213,48,5.7,20,58.49
2016,4,16,9,30,509,312,285,5.800000000000001,21,46.39
2016,4,16,10,30,192,187,6,5.6000000000000005,22,35.25
2016,4,16,11,30,597,456,157,5.6000000000000005,23,26.53
2016,4,16,12,30,485,430,60,5.6000000000000005,24,23.27
2016,4,16,13,30,680,437,273,5.7,24,27.52
2016,4,16,14,30,213,206,8,5.7,23,36.72
2016,4,16,15,30,622,177,666,5.7,22,48.050000000000004
2016,4,16,16,30,427,157,542,5.5,21,60.21
2016,4,16,17,30,218,116,340,5.4,20,72.65
2016,4,16,18,30,37,31,67,5.6000000000000005,19,85.06
2016,4,16,19,30,0,0,0,6,19,97.17
2016,4,16,20,30,0,0,0,6.2,18,108.68
2016,4,16,21,30,0,0,0,6.1000000000000005,17,119.13
2016,4,16,22,30,0,0,0,6.1000000000000005,17,127.83
2016,4,16,23,30,0,0,0,5.9,17,133.71
2016,4,17,0,30,0,0,0,5.4,17,135.6
2016,4,17,1,30,0,0,0,5.1000000000000005,17,133.03
2016,4,17,2,30,0,0,0,4.9,16,126.63000000000001
2016,4,17,3,30,0,0,0,4.3,16,117.60000000000001
2016,4,17,4,30,0,0,0,3.8000000000000003,16,106.94
2016,4,17,5,30,0,0,0,3.5,16,95.31
2016,4,17,6,30,5,5,0,3.4000000000000004,16,83.13
2016,4,17,7,30,20,20,0,3.5,16,70.69
2016,4,17,8,30,31,31,0,4.1000000000000005,17,58.25
2016,4,17,9,30,19,19,0,4.800000000000001,17,46.13
2016,4,17,10,30,68,68,0,4.9,18,34.96
2016,4,17,11,30,83,83,0,4.800000000000001,19,26.19
2016,4,17,12,30,185,179,7,4.6000000000000005,20,22.93
2016,4,17,13,30,149,147,2,4.5,20,27.240000000000002
2016,4,17,14,30,344,320,30,4.5,20,36.52
2016,4,17,15,30,289,267,33,4.5,20,47.89
2016,4,17,16,30,232,204,54,4.5,20,60.07
2016,4,17,17,30,118,112,18,4.9,19,72.51
2016,4,17,18,30,19,19,0,5.4,19,84.91
2016,4,17,19,30,0,0,0,5.7,19,97.01
2016,4,17,20,30,0,0,0,6,19,108.49000000000001
2016,4,17,21,30,0,0,0,5.9,19,118.91
2016,4,17,22,30,0,0,0,5.2,19,127.56
2016,4,17,23,30,0,0,0,4.2,19,133.39000000000001
2016,4,18,0,30,0,0,0,3.4000000000000004,19,135.25
2016,4,18,1,30,0,0,0,2.6,18,132.68
2016,4,18,2,30,0,0,0,2.2,17,126.31
2016,4,18,3,30,0,0,0,2.2,17,117.31
2016,4,18,4,30,0,0,0,1.6,16,106.67
2016,4,18,5,30,0,0,0,1.2000000000000002,15,95.06
2016,4,18,6,30,35,35,0,1.2000000000000002,15,82.89
2016,4,18,7,30,128,121,20,1,16,70.46000000000001
2016,4,18,8,30,239,214,45,1.7000000000000002,17,58.01
2016,4,18,9,30,351,307,63,2.8000000000000003,19,45.88
2016,4,18,10,30,481,398,100,3.4000000000000004,20,34.68
2016,4,18,11,30,681,447,260,3.6,21,25.86
2016,4,18,12,30,705,462,263,3.7,20,22.580000000000002
2016,4,18,13,30,628,451,198,3.7,20,26.97
2016,4,18,14,30,525,398,158,3.5,19,36.32
2016,4,18,15,30,339,296,64,3.4000000000000004,19,47.730000000000004
2016,4,18,16,30,203,189,27,3.1,19,59.93
2016,4,18,17,30,107,105,7,2.5,18,72.38
2016,4,18,18,30,22,22,0,2.1,17,84.76
2016,4,18,19,30,0,0,0,2.2,17,96.84
2016,4,18,20,30,0,0,0,2.5,17,108.3
2016,4,18,21,30,0,0,0,2.7,16,118.68
2016,4,18,22,30,0,0,0,2.6,16,127.28
2016,4,18,23,30,0,0,0,2.2,16,133.07
2016,4,19,0,30,0,0,0,1.8,15,134.91
2016,4,19,1,30,0,0,0,1.6,15,132.33
2016,4,19,2,30,0,0,0,1.5,15,125.99000000000001
2016,4,19,3,30,0,0,0,1.4000000000000001,15,117.02
2016,4,19,4,30,0,0,0,1.4000000000000001,14,106.41
2016,4,19,5,30,0,0,0,1.6,14,94.82000000000001
2016,4,19,6,30,79,42,290,2,16,82.66
2016,4,19,7,30,63,63,0,2,17,70.23
2016,4,19,8,30,138,138,0,1.6,19,57.78
2016,4,19,9,30,165,163,1,1.2000000000000002,20,45.63
2016,4,19,10,30,310,294,19,1,21,34.4
2016,4,19,11,30,553,452,112,0.8,22,25.53
2016,4,19,12,30,424,391,35,0.6000000000000001,23,22.240000000000002
2016,4,19,13,30,616,454,181,0.5,23,26.7
2016,4,19,14,30,303,287,19,0.4,23,36.12
2016,4,19,15,30,650,130,771,0.30000000000000004,23,47.57
2016,4,19,16,30,456,111,684,0.30000000000000004,23,59.79
2016,4,19,17,30,244,82,531,0.4,22,72.24
2016,4,19,18,30,52,33,207,0.6000000000000001,20,84.62
2016,4,19,19,30,0,0,0,0.9,18,96.68
2016,4,19,20,30,0,0,0,1,18,108.11
2016,4,19,21,30,0,0,0,1.5,17,118.45
2016,4,19,22,30,0,0,0,2,17,127.01
2016,4,19,23,30,0,0,0,1.7000000000000002,16,132.75
2016,4,20,0,30,0,0,0,1.6,16,134.56
2016,4,20,1,30,0,0,0,1.4000000000000001,16,131.99
2016,4,20,2,30,0,0,0,1.1,16,125.67
2016,4,20,3,30,0,0,0,1.1,16,116.73
2016,4,20,4,30,0,0,0,1,15,106.15
2016,4,20,5,30,0,0,0,1.1,15,94.57000000000001
2016,4,20,6,30,40,40,0,1.4000000000000001,16,82.43
2016,4,20,7,30,142,129,38,2.1,17,70.01
2016,4,20,8,30,236,214,40,3.2,18,57.550000000000004
2016,4,20,9,30,349,307,58,4.1000000000000005,19,45.39
2016,4,20,10,30,437,382,66,4.4,20,34.12
2016,4,20,11,30,499,433,73,4.2,21,25.2
2016,4,20,12,30,486,432,58,3.7,22,21.900000000000002
2016,4,20,13,30,666,448,243,3.2,22,26.44
2016,4,20,14,30,659,367,360,2.7,22,35.93
2016,4,20,15,30,684,104,856,2.2,22,47.410000000000004
2016,4,20,16,30,481,91,772,1.7000000000000002,21,59.65
2016,4,20,17,30,260,69,621,1.1,20,72.10000000000001
2016,4,20,18,30,57,31,278,0.7000000000000001,18,84.47
2016,4,20,19,30,0,0,0,0.6000000000000001,18,96.52
2016,4,20,20,30,0,0,0,0.30000000000000004,17,107.92
2016,4,20,21,30,0,0,0,0.4,16,118.23
2016,4,20,22,30,0,0,0,0.8,15,126.74000000000001
2016,4,20,23,30,0,0,0,1,14,132.44
2016,4,21,0,30,0,0,0,1.1,14,134.22
2016,4,21,1,30,0,0,0,1,13,131.66
2016,4,21,2,30,0,0,0,0.9,13,125.36
2016,4,21,3,30,0,0,0,0.9,14,116.44
2016,4,21,4,30,0,0,0,0.8,13,105.89
2016,4,21,5,30,0,0,0,0.9,13,94.34
2016,4,21,6,30,51,47,28,1.4000000000000001,14,82.2
2016,4,21,7,30,176,141,99,1.9000000000000001,16,69.79
2016,4,21,8,30,407,209,365,2.2,19,57.33
2016,4,21,9,30,562,297,377,2.5,20,45.15
2016,4,21,10,30,713,329,461,2.7,21,33.85
2016,4,21,11,30,936,142,876,2.9000000000000004,22,24.88
2016,4,21,12,30,969,135,896,3.1,23,21.57
2016,4,21,13,30,931,131,892,3.3000000000000003,24,26.18
2016,4,21,14,30,830,124,869,3.4000000000000004,23,35.74
2016,4,21,15,30,673,112,826,3.3000000000000003,23,47.26
2016,4,21,16,30,476,95,751,2.9000000000000004,22,59.51
2016,4,21,17,30,260,70,614,2.1,20,71.96000000000001
2016,4,21,18,30,60,31,298,1.7000000000000002,17,84.33
2016,4,21,19,30,0,0,0,1.6,16,96.35000000000001
2016,4,21,20,30,0,0,0,1.6,15,107.73
2016,4,21,21,30,0,0,0,1.5,14,118.01
2016,4,21,22,30,0,0,0,1.3,14,126.47
2016,4,21,23,30,0,0,0,1.2000000000000002,14,132.12
2016,4,22,0,30,0,0,0,1.2000000000000002,14,133.88
2016,4,22,1,30,0,0,0,1.2000000000000002,13,131.32
2016,4,22,2,30,0,0,0,1.2000000000000002,12,125.05
2016,4,22,3,30,0,0,0,1.2000000000000002,12,116.16
2016,4,22,4,30,0,0,0,1.3,11,105.63
2016,4,22,5,30,0,0,0,1.6,11,94.10000000000001
2016,4,22,6,30,92,43,351,2.3000000000000003,13,81.98
2016,4,22,7,30,304,79,645,2.5,16,69.57000000000001
2016,4,22,8,30,524,99,783,2.5,19,57.11
2016,4,22,9,30,719,112,858,2.7,22,44.92
2016,4,22,10,30,869,121,898,2.8000000000000003,23,33.58
2016,4,22,11,30,960,125,918,2.8000000000000003,23,24.560000000000002
2016,4,22,12,30,986,126,922,2.8000000000000003,24,21.23
2016,4,22,13,30,945,124,912,2.8000000000000003,24,25.92
2016,4,22,14,30,840,119,885,2.7,24,35.550000000000004
2016,4,22,15,30,528,290,350,2.4000000000000004,24,47.11
2016,4,22,16,30,480,96,753,2,23,59.370000000000005
2016,4,22,17,30,260,73,600,1.4000000000000001,22,71.83
2016,4,22,18,30,60,33,265,1,21,84.18
2016,4,22,19,30,0,0,0,0.7000000000000001,21,96.19
2016,4,22,20,30,0,0,0,0.4,20,107.54
2016,4,22,21,30,0,0,0,0.4,19,117.78
2016,4,22,22,30,0,0,0,0.7000000000000001,18,126.21000000000001
2016,4,22,23,30,0,0,0,0.9,17,131.81
2016,4,23,0,30,0,0,0,1,16,133.55
2016,4,23,1,30,0,0,0,1.1,15,130.99
2016,4,23,2,30,0,0,0,1.2000000000000002,14,124.74000000000001
2016,4,23,3,30,0,0,0,1.2000000000000002,14,115.89
2016,4,23,4,30,0,0,0,1.1,13,105.38
2016,4,23,5,30,0,0,0,0.9,13,93.87
2016,4,23,6,30,96,43,370,0.8,15,81.76
2016,4,23,7,30,309,78,655,0.8,18,69.36
2016,4,23,8,30,529,98,788,1.1,20,56.9
2016,4,23,9,30,723,113,858,1.8,23,44.69
2016,4,23,10,30,872,122,897,2.1,24,33.32
2016,4,23,11,30,963,127,917,2.2,25,24.25
2016,4,23,12,30,991,125,926,2.3000000000000003,25,20.91
2016,4,23,13,30,950,123,917,2.5,25,25.67
2016,4,23,14,30,845,117,893,2.9000000000000004,25,35.36
2016,4,23,15,30,686,107,849,3,25,46.96
2016,4,23,16,30,487,92,773,2.8000000000000003,24,59.230000000000004
2016,4,23,17,30,268,70,627,2.1,21,71.69
2016,4,23,18,30,64,33,296,1.8,19,84.04
2016,4,23,19,30,0,0,0,1.9000000000000001,17,96.03
2016,4,23,20,30,0,0,0,2.1,17,107.35000000000001
2016,4,23,21,30,0,0,0,2.2,17,117.56
2016,4,23,22,30,0,0,0,2.2,16,125.94
2016,4,23,23,30,0,0,0,2.1,16,131.51
2016,4,24,0,30,0,0,0,2,15,133.22
2016,4,24,1,30,0,0,0,2,15,130.66
2016,4,24,2,30,0,0,0,2,14,124.44
2016,4,24,3,30,0,0,0,2,14,115.61
2016,4,24,4,30,0,0,0,2.2,14,105.13
2016,4,24,5,30,0,0,0,2.8000000000000003,14,93.64
2016,4,24,6,30,97,51,312,3.5,15,81.55
2016,4,24,7,30,302,99,568,3.8000000000000003,17,69.15
2016,4,24,8,30,513,131,695,4.2,19,56.69
2016,4,24,9,30,621,241,532,4.7,21,44.46
2016,4,24,10,30,723,331,467,5,22,33.06
2016,4,24,11,30,924,176,818,5.300000000000001,23,23.94
2016,4,24,12,30,814,402,439,5.5,24,20.580000000000002
2016,4,24,13,30,909,159,831,5.7,24,25.41
2016,4,24,14,30,681,341,416,5.800000000000001,23,35.18
2016,4,24,15,30,654,136,756,5.7,23,46.81
2016,4,24,16,30,461,118,667,5.1000000000000005,22,59.1
2016,4,24,17,30,249,90,502,4.3,21,71.55
2016,4,24,18,30,58,39,186,3.7,19,83.89
2016,4,24,19,30,0,0,0,3.4000000000000004,18,95.87
2016,4,24,20,30,0,0,0,3.3000000000000003,18,107.17
2016,4,24,21,30,0,0,0,3.4000000000000004,17,117.34
2016,4,24,22,30,0,0,0,3.5,17,125.68
2016,4,24,23,30,0,0,0,3.6,17,131.2
2016,4,25,0,30,0,0,0,3.5,17,132.89000000000001
2016,4,25,1,30,0,0,0,3.5,17,130.34
2016,4,25,2,30,0,0,0,3.4000000000000004,17,124.14
2016,4,25,3,30,0,0,0,3.2,17,115.34
2016,4,25,4,30,0,0,0,3.3000000000000003,17,104.89
2016,4,25,5,30,0,0,0,3.6,17,93.42
2016,4,25,6,30,92,57,227,3.9000000000000004,18,81.34
2016,4,25,7,30,161,140,56,4.4,20,68.94
2016,4,25,8,30,314,245,123,5.1000000000000005,22,56.480000000000004
2016,4,25,9,30,416,337,110,5.2,24,44.24
2016,4,25,10,30,546,419,150,5.2,25,32.81
2016,4,25,11,30,929,166,832,5.1000000000000005,26,23.64
2016,4,25,12,30,805,407,423,5,27,20.26
2016,4,25,13,30,614,462,168,5,27,25.17
2016,4,25,14,30,811,145,812,4.9,28,35
2016,4,25,15,30,485,316,246,4.5,27,46.660000000000004
2016,4,25,16,30,460,119,661,4,26,58.96
2016,4,25,17,30,250,89,507,3.5,25,71.42
2016,4,25,18,30,60,38,203,3.3000000000000003,24,83.75
2016,4,25,19,30,0,0,0,3.6,23,95.71000000000001
2016,4,25,20,30,0,0,0,3.7,23,106.98
2016,4,25,21,30,0,0,0,3.8000000000000003,22,117.11
2016,4,25,22,30,0,0,0,4.1000000000000005,22,125.42
2016,4,25,23,30,0,0,0,4.5,22,130.9
2016,4,26,0,30,0,0,0,4.800000000000001,22,132.57
2016,4,26,1,30,0,0,0,5.1000000000000005,21,130.02
2016,4,26,2,30,0,0,0,5.1000000000000005,21,123.84
2016,4,26,3,30,0,0,0,4.800000000000001,21,115.08
2016,4,26,4,30,0,0,0,4.5,20,104.65
2016,4,26,5,30,0,0,0,4.2,20,93.2
2016,4,26,6,30,88,63,158,4.2,20,81.13
2016,4,26,7,30,168,143,66,4.6000000000000005,21,68.74
2016,4,26,8,30,378,239,250,5.2,22,56.28
2016,4,26,9,30,501,339,225,5.5,24,44.03
2016,4,26,10,30,681,386,349,5.6000000000000005,25,32.56
2016,4,26,11,30,622,470,165,5.6000000000000005,26,23.34
2016,4,26,12,30,950,168,832,5.6000000000000005,26,19.94
2016,4,26,13,30,906,172,809,5.6000000000000005,27,24.92
2016,4,26,14,30,799,176,759,5.4,26,34.82
2016,4,26,15,30,650,149,728,5,26,46.51
2016,4,26,16,30,457,129,633,4.4,25,58.83
2016,4,26,17,30,186,128,180,4,24,71.29
2016,4,26,18,30,44,39,46,3.9000000000000004,23,83.61
2016,4,26,19,30,0,0,0,4,23,95.55
2016,4,26,20,30,0,0,0,4.3,22,106.79
2016,4,26,21,30,0,0,0,4.5,22,116.89
2016,4,26,22,30,0,0,0,4.4,21,125.15
2016,4,26,23,30,0,0,0,4.1000000000000005,21,130.6
2016,4,27,0,30,0,0,0,3.9000000000000004,20,132.25
2016,4,27,1,30,0,0,0,3.9000000000000004,20,129.71
2016,4,27,2,30,0,0,0,3.8000000000000003,20,123.55
2016,4,27,3,30,0,0,0,3.2,19,114.82000000000001
2016,4,27,4,30,0,0,0,2.5,18,104.41
2016,4,27,5,30,0,0,0,2.3000000000000003,18,92.98
2016,4,27,6,30,108,50,368,2.5,18,80.93
2016,4,27,7,30,327,83,666,2.6,19,68.55
2016,4,27,8,30,426,217,374,2.8000000000000003,20,56.08
2016,4,27,9,30,747,112,880,3,22,43.82
2016,4,27,10,30,896,119,919,3.5,23,32.32
2016,4,27,11,30,986,124,936,3.9000000000000004,24,23.04
2016,4,27,12,30,1012,122,944,4.1000000000000005,24,19.63
2016,4,27,13,30,967,122,930,4.2,24,24.68
2016,4,27,14,30,859,118,901,4.1000000000000005,24,34.64
2016,4,27,15,30,698,110,852,3.7,23,46.37
2016,4,27,16,30,497,96,771,3,22,58.7
2016,4,27,17,30,276,74,624,2,21,71.15
2016,4,27,18,30,71,37,300,1.5,18,83.47
2016,4,27,19,30,0,0,0,1.4000000000000001,17,95.39
2016,4,27,20,30,0,0,0,1.4000000000000001,16,106.61
2016,4,27,21,30,0,0,0,1.3,16,116.68
2016,4,27,22,30,0,0,0,1.3,16,124.9
2016,4,27,23,30,0,0,0,1.3,15,130.31
2016,4,28,0,30,0,0,0,1.3,14,131.93
2016,4,28,1,30,0,0,0,1.3,14,129.4
2016,4,28,2,30,0,0,0,1.4000000000000001,13,123.27
2016,4,28,3,30,0,0,0,1.6,12,114.56
2016,4,28,4,30,0,0,0,1.8,12,104.18
2016,4,28,5,30,0,0,0,2.3000000000000003,12,92.77
2016,4,28,6,30,110,50,376,2.8000000000000003,14,80.73
2016,4,28,7,30,322,85,644,2.8000000000000003,16,68.36
2016,4,28,8,30,539,105,773,3.2,19,55.89
2016,4,28,9,30,729,120,842,4,22,43.61
2016,4,28,10,30,875,130,879,4,23,32.09
2016,4,28,11,30,963,137,896,3.9000000000000004,24,22.75
2016,4,28,12,30,988,138,900,3.8000000000000003,25,19.32
2016,4,28,13,30,943,139,883,3.6,26,24.45
2016,4,28,14,30,839,134,854,3.4000000000000004,26,34.47
2016,4,28,15,30,681,123,806,3.3000000000000003,25,46.230000000000004
2016,4,28,16,30,485,106,725,3,24,58.56
2016,4,28,17,30,269,81,577,2.4000000000000004,23,71.02
2016,4,28,18,30,69,39,259,2.4000000000000004,21,83.32000000000001
2016,4,28,19,30,0,0,0,2.8000000000000003,19,95.23
2016,4,28,20,30,0,0,0,3.3000000000000003,19,106.42
2016,4,28,21,30,0,0,0,3.6,18,116.46000000000001
2016,4,28,22,30,0,0,0,3.8000000000000003,18,124.64
2016,4,28,23,30,0,0,0,4.1000000000000005,18,130.02
2016,4,29,0,30,0,0,0,4.1000000000000005,18,131.62
2016,4,29,1,30,0,0,0,3.8000000000000003,18,129.09
2016,4,29,2,30,0,0,0,3.3000000000000003,18,122.98
2016,4,29,3,30,0,0,0,2.9000000000000004,19,114.3
2016,4,29,4,30,0,0,0,2.6,19,103.95
2016,4,29,5,30,0,0,0,2.8000000000000003,19,92.56
2016,4,29,6,30,83,68,87,3.4000000000000004,20,80.54
2016,4,29,7,30,81,81,0,4,22,68.17
2016,4,29,8,30,85,85,0,4.4,23,55.7
2016,4,29,9,30,348,312,49,4.6000000000000005,25,43.410000000000004
2016,4,29,10,30,479,407,84,4.9,26,31.86
2016,4,29,11,30,356,336,21,5,27,22.47
2016,4,29,12,30,813,411,424,5.1000000000000005,27,19.01
2016,4,29,13,30,331,314,19,5,27,24.21
2016,4,29,14,30,153,151,2,4.9,26,34.300000000000004
2016,4,29,15,30,19,19,0,4.7,24,46.08
2016,4,29,16,30,102,102,0,4.5,23,58.43
2016,4,29,17,30,5,5,0,3.8000000000000003,23,70.89
2016,4,29,18,30,1,1,0,3,22,83.18
2016,4,29,19,30,0,0,0,2.7,21,95.07000000000001
2016,4,29,20,30,0,0,0,3,21,106.24000000000001
2016,4,29,21,30,0,0,0,2.7,21,116.24000000000001
2016,4,29,22,30,0,0,0,1.9000000000000001,20,124.39
2016,4,29,23,30,0,0,0,1.2000000000000002,20,129.73
2016,4,30,0,30,0,0,0,1.1,19,131.31
2016,4,30,1,30,0,0,0,2,19,128.79
2016,4,30,2,30,0,0,0,3,18,122.71000000000001
2016,4,30,3,30,0,0,0,3.3000000000000003,17,114.05
2016,4,30,4,30,0,0,0,3.3000000000000003,16,103.73
2016,4,30,5,30,0,0,0,3.4000000000000004,14,92.36
2016,4,30,6,30,3,3,0,3.6,14,80.35000000000001
2016,4,30,7,30,9,9,0,3.3000000000000003,15,67.99
2016,4,30,8,30,125,125,0,2.7,17,55.52
2016,4,30,9,30,166,164,2,2.3000000000000003,18,43.22
2016,4,30,10,30,368,342,30,2.4000000000000004,20,31.63
2016,4,30,11,30,497,437,64,2.5,21,22.19
2016,4,30,12,30,343,325,19,2.6,22,18.71
2016,4,30,13,30,748,424,354,2.7,22,23.98
2016,4,30,14,30,570,409,193,2.8000000000000003,23,34.13
2016,4,30,15,30,367,313,76,2.8000000000000003,23,45.95
2016,4,30,16,30,252,219,62,2.5,22,58.300000000000004
2016,4,30,17,30,272,84,572,2,21,70.76
2016,4,30,18,30,73,42,255,1.6,19,83.04
2016,4,30,19,30,0,0,0,1.8,17,94.91
2016,4,30,20,30,0,0,0,2.1,16,106.06
2016,4,30,21,30,0,0,0,2.3000000000000003,16,116.02
2016,4,30,22,30,0,0,0,2.3000000000000003,15,124.13000000000001
2016,4,30,23,30,0,0,0,2,14,129.44
2016,5,1,0,30,0,0,0,1.8,13,131.01
2016,5,1,1,30,0,0,0,1.8,12,128.49
2016,5,1,2,30,0,0,0,2,12,122.43
2016,5,1,3,30,0,0,0,2.5,11,113.81
2016,5,1,4,30,0,0,0,3,11,103.51
2016,5,1,5,30,0,0,0,3.6,11,92.16
2016,5,1,6,30,122,49,428,4.3,12,80.16
2016,5,1,7,30,336,79,680,5.1000000000000005,14,67.81
2016,5,1,8,30,553,97,801,5.5,15,55.34
2016,5,1,9,30,744,109,868,5.300000000000001,16,43.03
2016,5,1,10,30,890,117,905,4.800000000000001,18,31.41
2016,5,1,11,30,977,123,920,4.3,19,21.92
2016,5,1,12,30,1001,122,925,3.9000000000000004,20,18.42
2016,5,1,13,30,957,122,912,3.7,20,23.76
2016,5,1,14,30,852,118,884,3.6,21,33.96
2016,5,1,15,30,694,109,838,3.5,20,45.81
2016,5,1,16,30,495,98,753,3.3000000000000003,19,58.18
2016,5,1,17,30,277,78,600,2.7,18,70.63
2016,5,1,18,30,76,41,281,2.5,16,82.9
2016,5,1,19,30,0,0,0,3,15,94.75
2016,5,1,20,30,0,0,0,3.4000000000000004,15,105.87
2016,5,1,21,30,0,0,0,3.5,14,115.81
2016,5,1,22,30,0,0,0,3.7,14,123.88000000000001
2016,5,1,23,30,0,0,0,4,13,129.16
2016,5,2,0,30,0,0,0,4.2,12,130.71
2016,5,2,1,30,0,0,0,3.9000000000000004,12,128.2
2016,5,2,2,30,0,0,0,3.4000000000000004,11,122.16
2016,5,2,3,30,0,0,0,3.2,10,113.57000000000001
2016,5,2,4,30,0,0,0,3,10,103.29
2016,5,2,5,30,0,0,0,3.1,10,91.96000000000001
2016,5,2,6,30,29,29,0,3.8000000000000003,10,79.98
2016,5,2,7,30,197,154,111,4.4,12,67.63
2016,5,2,8,30,429,226,354,4.6000000000000005,14,55.160000000000004
2016,5,2,9,30,364,321,58,4.7,15,42.85
2016,5,2,10,30,437,387,57,4.800000000000001,16,31.2
2016,5,2,11,30,375,352,24,4.7,17,21.650000000000002
2016,5,2,12,30,343,325,19,4.7,18,18.12
2016,5,2,13,30,445,404,45,4.7,18,23.54
2016,5,2,14,30,257,246,12,4.6000000000000005,18,33.8
2016,5,2,15,30,209,203,7,4.2,17,45.67
2016,5,2,16,30,134,134,0,3.5,16,58.050000000000004
2016,5,2,17,30,287,77,628,2.5,15,70.5
2016,5,2,18,30,82,40,337,1.5,14,82.76
2016,5,2,19,30,0,0,0,1.1,12,94.59
2016,5,2,20,30,0,0,0,1,12,105.69
2016,5,2,21,30,0,0,0,0.9,12,115.60000000000001
2016,5,2,22,30,0,0,0,0.9,11,123.64
2016,5,2,23,30,0,0,0,0.9,10,128.88
2016,5,3,0,30,0,0,0,1,9,130.42000000000002
2016,5,3,1,30,0,0,0,1,9,127.91
2016,5,3,2,30,0,0,0,1.1,8,121.9
2016,5,3,3,30,0,0,0,1.1,7,113.33
2016,5,3,4,30,0,0,0,1.2000000000000002,7,103.08
2016,5,3,5,30,0,0,0,1.5,8,91.77
2016,5,3,6,30,131,49,461,2.2,10,79.8
2016,5,3,7,30,349,79,705,2.6,13,67.47
2016,5,3,8,30,568,98,820,2.7,16,55
2016,5,3,9,30,759,112,880,3,17,42.67
2016,5,3,10,30,904,121,913,3.1,18,30.990000000000002
2016,5,3,11,30,991,127,927,3,19,21.39
2016,5,3,12,30,1014,128,931,3,20,17.830000000000002
2016,5,3,13,30,970,128,917,2.9000000000000004,20,23.32
2016,5,3,14,30,863,124,887,2.8000000000000003,21,33.64
2016,5,3,15,30,703,115,840,2.5,20,45.54
2016,5,3,16,30,503,101,757,2,20,57.92
2016,5,3,17,30,284,80,607,1.3,19,70.37
2016,5,3,18,30,81,42,297,0.8,17,82.62
2016,5,3,19,30,0,0,0,0.5,17,94.44
2016,5,3,20,30,0,0,0,0.5,16,105.51
2016,5,3,21,30,0,0,0,0.9,14,115.39
2016,5,3,22,30,0,0,0,1.2000000000000002,13,123.39
2016,5,3,23,30,0,0,0,1.3,12,128.6
2016,5,4,0,30,0,0,0,1.4000000000000001,11,130.13
2016,5,4,1,30,0,0,0,1.4000000000000001,11,127.63000000000001
2016,5,4,2,30,0,0,0,1.4000000000000001,10,121.64
2016,5,4,3,30,0,0,0,1.4000000000000001,10,113.10000000000001
2016,5,4,4,30,0,0,0,1.5,10,102.87
2016,5,4,5,30,0,0,0,1.9000000000000001,11,91.58
2016,5,4,6,30,129,52,427,2.5,13,79.63
