Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,8,1,30,0,0,0,5.6000000000000005,16,148.6
2016,3,8,2,30,0,0,0,5.4,16,140.96
2016,3,8,3,30,0,0,0,5.300000000000001,16,130.54
2016,3,8,4,30,0,0,0,5.1000000000000005,16,118.82000000000001
2016,3,8,5,30,0,0,0,4.800000000000001,16,106.51
2016,3,8,6,30,0,0,0,4.6000000000000005,16,94.02
2016,3,8,7,30,1,1,0,4.5,17,81.61
2016,3,8,8,30,5,5,0,4.1000000000000005,17,69.58
2016,3,8,9,30,16,16,0,3.6,17,58.33
2016,3,8,10,30,49,49,0,3.2,18,48.51
2016,3,8,11,30,66,66,0,2.6,19,41.25
2016,3,8,12,30,38,38,0,1.9000000000000001,19,38.11
2016,3,8,13,30,41,41,0,1.3,20,40.06
2016,3,8,14,30,545,307,346,0.8,20,46.47
2016,3,8,15,30,529,137,697,0.8,19,55.79
2016,3,8,16,30,344,110,591,0.8,18,66.77
2016,3,8,17,30,142,67,385,0.8,17,78.65
2016,3,8,18,30,0,0,0,1,15,90.97
2016,3,8,19,30,0,0,0,1.2000000000000002,14,103.46000000000001
2016,3,8,20,30,0,0,0,1.6,14,115.81
2016,3,8,21,30,0,0,0,1.8,14,127.68
2016,3,8,22,30,0,0,0,1.8,13,138.45000000000002
2016,3,8,23,30,0,0,0,2,13,146.86
2016,3,9,0,30,0,0,0,2.3000000000000003,13,150.69
2016,3,9,1,30,0,0,0,2.6,13,148.21
2016,3,9,2,30,0,0,0,3,13,140.62
2016,3,9,3,30,0,0,0,3.6,14,130.24
2016,3,9,4,30,0,0,0,4.1000000000000005,14,118.54
2016,3,9,5,30,0,0,0,4.1000000000000005,14,106.24000000000001
2016,3,9,6,30,0,0,0,4.4,14,93.75
2016,3,9,7,30,2,2,0,5.300000000000001,14,81.34
2016,3,9,8,30,5,5,0,5.800000000000001,14,69.29
2016,3,9,9,30,92,92,0,5.5,14,58.01
2016,3,9,10,30,192,189,4,4.9,14,48.160000000000004
2016,3,9,11,30,396,348,63,4.2,15,40.87
2016,3,9,12,30,159,157,2,4,16,37.71
2016,3,9,13,30,172,169,3,3.6,16,39.7
2016,3,9,14,30,220,214,9,2.5,16,46.18
2016,3,9,15,30,108,108,0,1.8,15,55.550000000000004
2016,3,9,16,30,108,108,0,2.3000000000000003,14,66.57000000000001
2016,3,9,17,30,45,45,0,3,13,78.47
2016,3,9,18,30,0,0,0,3.4000000000000004,13,90.81
2016,3,9,19,30,0,0,0,3.2,12,103.29
2016,3,9,20,30,0,0,0,3,12,115.64
2016,3,9,21,30,0,0,0,3.2,12,127.48
2016,3,9,22,30,0,0,0,3.6,12,138.20000000000002
2016,3,9,23,30,0,0,0,4.1000000000000005,12,146.53
2016,3,10,0,30,0,0,0,4.1000000000000005,12,150.3
2016,3,10,1,30,0,0,0,4.1000000000000005,12,147.83
2016,3,10,2,30,0,0,0,4.5,12,140.27
2016,3,10,3,30,0,0,0,3.8000000000000003,12,129.93
2016,3,10,4,30,0,0,0,3.2,12,118.25
2016,3,10,5,30,0,0,0,3.6,13,105.97
2016,3,10,6,30,0,0,0,3.8000000000000003,13,93.48
2016,3,10,7,30,11,11,0,4.1000000000000005,13,81.06
2016,3,10,8,30,33,33,0,4.7,14,69
2016,3,10,9,30,111,111,0,5.6000000000000005,15,57.69
2016,3,10,10,30,29,29,0,6.4,15,47.800000000000004
2016,3,10,11,30,276,263,16,7.2,16,40.480000000000004
2016,3,10,12,30,177,173,4,7.2,17,37.32
2016,3,10,13,30,199,194,6,6.6000000000000005,17,39.35
2016,3,10,14,30,378,323,78,5.7,16,45.88
2016,3,10,15,30,147,147,0,4.9,16,55.31
2016,3,10,16,30,93,93,0,4.4,15,66.37
2016,3,10,17,30,40,40,0,4.1000000000000005,15,78.3
2016,3,10,18,30,0,0,0,3.6,14,90.65
2016,3,10,19,30,0,0,0,3.5,14,103.13
2016,3,10,20,30,0,0,0,3.7,14,115.46000000000001
2016,3,10,21,30,0,0,0,3.5,14,127.28
2016,3,10,22,30,0,0,0,3.5,13,137.94
2016,3,10,23,30,0,0,0,3.8000000000000003,13,146.20000000000002
2016,3,11,0,30,0,0,0,3.8000000000000003,13,149.91
2016,3,11,1,30,0,0,0,3.8000000000000003,13,147.44
2016,3,11,2,30,0,0,0,4,13,139.92000000000002
2016,3,11,3,30,0,0,0,4.3,12,129.62
2016,3,11,4,30,0,0,0,4.800000000000001,12,117.97
2016,3,11,5,30,0,0,0,4.9,12,105.7
2016,3,11,6,30,0,0,0,4.800000000000001,12,93.21000000000001
2016,3,11,7,30,41,41,0,4.9,12,80.78
2016,3,11,8,30,116,116,0,5,12,68.7
2016,3,11,9,30,185,181,8,4.9,13,57.370000000000005
2016,3,11,10,30,254,243,17,4.7,14,47.44
2016,3,11,11,30,240,232,10,4.4,14,40.09
2016,3,11,12,30,314,297,21,4,14,36.92
2016,3,11,13,30,130,130,0,3.7,14,39
2016,3,11,14,30,169,168,2,3.4000000000000004,15,45.59
2016,3,11,15,30,87,87,0,3,15,55.08
2016,3,11,16,30,56,56,0,2.5,15,66.17
2016,3,11,17,30,23,23,0,1.8,14,78.12
2016,3,11,18,30,0,0,0,1.4000000000000001,14,90.48
2016,3,11,19,30,0,0,0,1.3,13,102.97
2016,3,11,20,30,0,0,0,1.3,13,115.28
2016,3,11,21,30,0,0,0,1.5,13,127.07000000000001
2016,3,11,22,30,0,0,0,1.7000000000000002,12,137.69
2016,3,11,23,30,0,0,0,2.1,12,145.88
2016,3,12,0,30,0,0,0,3,12,149.52
2016,3,12,1,30,0,0,0,3.3000000000000003,12,147.04
2016,3,12,2,30,0,0,0,2.8000000000000003,11,139.57
2016,3,12,3,30,0,0,0,2.6,11,129.3
2016,3,12,4,30,0,0,0,2.6,11,117.68
2016,3,12,5,30,0,0,0,2.5,11,105.42
2016,3,12,6,30,0,0,0,2.6,11,92.94
2016,3,12,7,30,116,51,393,2.7,13,80.5
2016,3,12,8,30,158,143,38,2.7,15,68.41
2016,3,12,9,30,216,204,21,3.1,18,57.050000000000004
2016,3,12,10,30,66,66,0,3.4000000000000004,19,47.09
2016,3,12,11,30,583,371,275,3.5,20,39.7
2016,3,12,12,30,339,317,27,3.6,20,36.53
2016,3,12,13,30,639,356,362,3.4000000000000004,20,38.64
2016,3,12,14,30,529,328,285,3.2,20,45.300000000000004
2016,3,12,15,30,558,115,770,3,19,54.84
2016,3,12,16,30,365,97,657,2.3000000000000003,18,65.98
2016,3,12,17,30,157,63,450,1.5,16,77.95
2016,3,12,18,30,0,0,0,1.2000000000000002,14,90.32000000000001
2016,3,12,19,30,0,0,0,1.3,14,102.8
2016,3,12,20,30,0,0,0,1.4000000000000001,13,115.11
2016,3,12,21,30,0,0,0,1.4000000000000001,13,126.86
2016,3,12,22,30,0,0,0,1.6,12,137.43
2016,3,12,23,30,0,0,0,2,12,145.55
2016,3,13,0,30,0,0,0,2.5,12,149.13
2016,3,13,1,30,0,0,0,2.9000000000000004,11,146.65
2016,3,13,2,30,0,0,0,3.2,11,139.22
2016,3,13,3,30,0,0,0,3.7,11,128.99
2016,3,13,4,30,0,0,0,4.3,11,117.39
2016,3,13,5,30,0,0,0,4.7,11,105.14
2016,3,13,6,30,0,0,0,5.1000000000000005,11,92.66
2016,3,13,7,30,128,50,460,5.6000000000000005,13,80.22
2016,3,13,8,30,350,77,732,5.9,16,68.11
2016,3,13,9,30,557,91,849,5.9,18,56.72
2016,3,13,10,30,718,101,899,5.9,19,46.730000000000004
2016,3,13,11,30,820,112,915,6,20,39.31
2016,3,13,12,30,856,120,912,6.1000000000000005,21,36.13
2016,3,13,13,30,824,122,894,6.2,21,38.29
2016,3,13,14,30,728,118,863,6.1000000000000005,20,45.01
2016,3,13,15,30,576,105,814,5.5,19,54.61
2016,3,13,16,30,381,85,721,4.2,18,65.78
2016,3,13,17,30,166,57,514,2.9000000000000004,16,77.78
2016,3,13,18,30,0,0,0,2.4000000000000004,14,90.16
2016,3,13,19,30,0,0,0,2.3000000000000003,13,102.64
2016,3,13,20,30,0,0,0,2,13,114.93
2016,3,13,21,30,0,0,0,1.7000000000000002,12,126.66
2016,3,13,22,30,0,0,0,1.4000000000000001,12,137.17000000000002
2016,3,13,23,30,0,0,0,1.3,12,145.22
2016,3,14,0,30,0,0,0,1.3,12,148.74
2016,3,14,1,30,0,0,0,1.3,12,146.26
2016,3,14,2,30,0,0,0,1.4000000000000001,11,138.86
2016,3,14,3,30,0,0,0,1.4000000000000001,10,128.67000000000002
2016,3,14,4,30,0,0,0,1.5,10,117.10000000000001
2016,3,14,5,30,0,0,0,1.6,9,104.87
2016,3,14,6,30,0,0,0,2.2,10,92.39
2016,3,14,7,30,131,47,481,2.9000000000000004,13,79.94
2016,3,14,8,30,348,75,721,3.4000000000000004,16,67.81
2016,3,14,9,30,554,90,838,4.1000000000000005,19,56.4
2016,3,14,10,30,722,98,904,4.7,22,46.37
2016,3,14,11,30,832,103,937,4.800000000000001,23,38.910000000000004
2016,3,14,12,30,872,110,939,4.800000000000001,24,35.730000000000004
2016,3,14,13,30,840,112,922,4.800000000000001,25,37.94
2016,3,14,14,30,592,302,408,4.5,26,44.730000000000004
2016,3,14,15,30,587,93,848,3.9000000000000004,25,54.38
2016,3,14,16,30,387,80,743,3.2,23,65.59
2016,3,14,17,30,169,56,528,3.1,20,77.61
2016,3,14,18,30,0,0,0,3.4000000000000004,18,90
2016,3,14,19,30,0,0,0,3.7,17,102.48
2016,3,14,20,30,0,0,0,4,16,114.75
2016,3,14,21,30,0,0,0,4.3,15,126.45
2016,3,14,22,30,0,0,0,4.4,15,136.91
2016,3,14,23,30,0,0,0,4.3,14,144.89000000000001
2016,3,15,0,30,0,0,0,4,13,148.35
2016,3,15,1,30,0,0,0,3.5,12,145.86
2016,3,15,2,30,0,0,0,3.3000000000000003,12,138.5
2016,3,15,3,30,0,0,0,3.4000000000000004,12,128.35
2016,3,15,4,30,0,0,0,3.5,12,116.8
2016,3,15,5,30,0,0,0,3.5,12,104.59
2016,3,15,6,30,0,0,0,3.8000000000000003,13,92.11
2016,3,15,7,30,133,51,455,4.2,15,79.66
2016,3,15,8,30,348,81,699,4.4,17,67.52
2016,3,15,9,30,552,99,812,4.7,20,56.08
2016,3,15,10,30,717,111,873,4.800000000000001,21,46.01
2016,3,15,11,30,828,114,911,5.2,22,38.52
2016,3,15,12,30,874,109,938,5.6000000000000005,23,35.33
2016,3,15,13,30,848,106,936,5.7,23,37.59
2016,3,15,14,30,752,104,907,5.7,22,44.44
2016,3,15,15,30,595,100,845,5.4,21,54.15
2016,3,15,16,30,395,86,741,4.6000000000000005,20,65.4
2016,3,15,17,30,175,59,533,3.6,17,77.44
2016,3,15,18,30,0,0,0,3.1,14,89.84
2016,3,15,19,30,0,0,0,2.8000000000000003,13,102.32000000000001
2016,3,15,20,30,0,0,0,2.5,12,114.57000000000001
2016,3,15,21,30,0,0,0,2.3000000000000003,10,126.24000000000001
2016,3,15,22,30,0,0,0,2.2,9,136.65
2016,3,15,23,30,0,0,0,2.1,8,144.55
2016,3,16,0,30,0,0,0,2,7,147.95000000000002
2016,3,16,1,30,0,0,0,1.8,7,145.47
2016,3,16,2,30,0,0,0,1.7000000000000002,6,138.15
2016,3,16,3,30,0,0,0,1.7000000000000002,5,128.03
2016,3,16,4,30,0,0,0,1.7000000000000002,5,116.51
2016,3,16,5,30,0,0,0,1.7000000000000002,5,104.3
2016,3,16,6,30,0,0,0,2.1,6,91.83
2016,3,16,7,30,147,49,533,2.4000000000000004,9,79.37
2016,3,16,8,30,372,75,765,2.2,12,67.22
2016,3,16,9,30,581,90,872,2.6,16,55.75
2016,3,16,10,30,748,99,928,3.3000000000000003,19,45.660000000000004
2016,3,16,11,30,856,104,954,3,20,38.13
2016,3,16,12,30,895,106,962,2.5,21,34.94
2016,3,16,13,30,864,105,953,2.2,21,37.230000000000004
2016,3,16,14,30,764,101,924,1.8,22,44.160000000000004
2016,3,16,15,30,603,97,859,1.3,21,53.92
2016,3,16,16,30,401,82,759,0.9,20,65.21000000000001
2016,3,16,17,30,179,57,555,1,18,77.27
2016,3,16,18,30,0,0,0,1.4000000000000001,15,89.68
2016,3,16,19,30,0,0,0,1.9000000000000001,13,102.15
2016,3,16,20,30,0,0,0,2.5,12,114.4
2016,3,16,21,30,0,0,0,3,11,126.03
2016,3,16,22,30,0,0,0,3.5,10,136.39000000000001
2016,3,16,23,30,0,0,0,3.8000000000000003,10,144.22
2016,3,17,0,30,0,0,0,3.8000000000000003,9,147.56
2016,3,17,1,30,0,0,0,3.6,8,145.07
2016,3,17,2,30,0,0,0,3.4000000000000004,8,137.79
2016,3,17,3,30,0,0,0,3.3000000000000003,8,127.71000000000001
2016,3,17,4,30,0,0,0,3.4000000000000004,8,116.21000000000001
2016,3,17,5,30,0,0,0,3.5,8,104.02
2016,3,17,6,30,0,0,0,3.6,9,91.55
2016,3,17,7,30,2,2,0,3.4000000000000004,10,79.09
2016,3,17,8,30,6,6,0,3.2,12,66.92
2016,3,17,9,30,55,55,0,3.7,13,55.43
2016,3,17,10,30,266,253,18,4.6000000000000005,13,45.300000000000004
2016,3,17,11,30,221,214,8,5.1000000000000005,14,37.730000000000004
2016,3,17,12,30,236,227,10,5,15,34.54
2016,3,17,13,30,178,174,4,4.4,16,36.88
2016,3,17,14,30,90,90,0,3.7,15,43.88
2016,3,17,15,30,108,108,0,3.1,15,53.7
2016,3,17,16,30,148,145,6,2.7,14,65.02
2016,3,17,17,30,64,64,0,2.4000000000000004,13,77.10000000000001
2016,3,17,18,30,0,0,0,2.4000000000000004,12,89.52
2016,3,17,19,30,0,0,0,2.6,12,101.99000000000001
2016,3,17,20,30,0,0,0,2.6,11,114.22
2016,3,17,21,30,0,0,0,2.3000000000000003,11,125.82000000000001
2016,3,17,22,30,0,0,0,2.1,11,136.12
2016,3,17,23,30,0,0,0,2,11,143.88
2016,3,18,0,30,0,0,0,2.1,11,147.17000000000002
2016,3,18,1,30,0,0,0,2.3000000000000003,11,144.68
2016,3,18,2,30,0,0,0,2.3000000000000003,10,137.43
2016,3,18,3,30,0,0,0,2,10,127.38000000000001
2016,3,18,4,30,0,0,0,1.6,10,115.91
2016,3,18,5,30,0,0,0,1.2000000000000002,10,103.74000000000001
2016,3,18,6,30,0,0,0,1.4000000000000001,10,91.27
2016,3,18,7,30,124,86,197,1.7000000000000002,12,78.81
2016,3,18,8,30,11,11,0,1.7000000000000002,13,66.62
2016,3,18,9,30,11,11,0,1.6,14,55.11
2016,3,18,10,30,32,32,0,1.5,15,44.94
2016,3,18,11,30,58,58,0,1.9000000000000001,16,37.34
2016,3,18,12,30,93,93,0,3,16,34.14
2016,3,18,13,30,93,93,0,4.2,15,36.54
2016,3,18,14,30,100,100,0,5.1000000000000005,15,43.6
2016,3,18,15,30,56,56,0,5.5,14,53.480000000000004
2016,3,18,16,30,31,31,0,5.5,13,64.83
2016,3,18,17,30,158,96,274,5.5,12,76.94
2016,3,18,18,30,0,0,0,5.9,10,89.36
2016,3,18,19,30,0,0,0,6.5,9,101.83
2016,3,18,20,30,0,0,0,6.7,8,114.04
2016,3,18,21,30,0,0,0,6.7,7,125.60000000000001
2016,3,18,22,30,0,0,0,6.4,6,135.86
2016,3,18,23,30,0,0,0,6.1000000000000005,5,143.55
2016,3,19,0,30,0,0,0,6,4,146.77
2016,3,19,1,30,0,0,0,5.7,4,144.28
2016,3,19,2,30,0,0,0,5.5,3,137.06
2016,3,19,3,30,0,0,0,5.2,3,127.06
2016,3,19,4,30,0,0,0,4.9,2,115.61
2016,3,19,5,30,0,0,0,4.6000000000000005,2,103.45
2016,3,19,6,30,0,0,0,4.7,2,90.99
2016,3,19,7,30,161,54,538,5.300000000000001,4,78.52
2016,3,19,8,30,389,78,773,6,7,66.32000000000001
2016,3,19,9,30,601,91,883,6.1000000000000005,9,54.79
2016,3,19,10,30,769,99,940,6,10,44.58
2016,3,19,11,30,879,103,970,5.800000000000001,11,36.95
2016,3,19,12,30,920,103,982,5.800000000000001,12,33.74
2016,3,19,13,30,890,101,977,5.800000000000001,13,36.19
2016,3,19,14,30,789,97,951,5.6000000000000005,13,43.32
2016,3,19,15,30,626,93,891,5.4,12,53.25
2016,3,19,16,30,420,80,794,4.5,11,64.65
2016,3,19,17,30,193,57,593,3,9,76.77
2016,3,19,18,30,0,0,0,2.4000000000000004,6,89.21000000000001
2016,3,19,19,30,0,0,0,2.5,5,101.67
2016,3,19,20,30,0,0,0,2.7,5,113.86
2016,3,19,21,30,0,0,0,3,4,125.39
2016,3,19,22,30,0,0,0,3.3000000000000003,3,135.59
2016,3,19,23,30,0,0,0,3.4000000000000004,2,143.21
2016,3,20,0,30,0,0,0,3.4000000000000004,2,146.38
2016,3,20,1,30,0,0,0,3.5,1,143.88
2016,3,20,2,30,0,0,0,3.3000000000000003,0,136.70000000000002
2016,3,20,3,30,0,0,0,2.9000000000000004,0,126.73
2016,3,20,4,30,0,0,0,2.7,0,115.31
2016,3,20,5,30,0,0,0,2.6,0,103.17
2016,3,20,6,30,0,0,0,3,0,90.71000000000001
2016,3,20,7,30,178,46,647,3.8000000000000003,2,78.24
2016,3,20,8,30,411,67,846,4.800000000000001,5,66.03
2016,3,20,9,30,623,79,936,5.5,7,54.46
2016,3,20,10,30,791,87,981,5.7,8,44.22
2016,3,20,11,30,898,93,1002,5.800000000000001,9,36.550000000000004
2016,3,20,12,30,933,105,990,5.6000000000000005,10,33.35
2016,3,20,13,30,901,103,983,5.4,10,35.84
2016,3,20,14,30,800,98,961,5,11,43.050000000000004
2016,3,20,15,30,640,88,917,4.6000000000000005,10,53.04
2016,3,20,16,30,433,74,832,3.6,9,64.47
2016,3,20,17,30,203,53,649,2.3000000000000003,7,76.61
2016,3,20,18,30,0,0,0,1.5,4,89.05
2016,3,20,19,30,0,0,0,1.4000000000000001,4,101.5
2016,3,20,20,30,0,0,0,1.4000000000000001,3,113.68
2016,3,20,21,30,0,0,0,1.4000000000000001,3,125.18
2016,3,20,22,30,0,0,0,1.4000000000000001,2,135.32
2016,3,20,23,30,0,0,0,1.4000000000000001,1,142.87
2016,3,21,0,30,0,0,0,1.5,1,145.99
2016,3,21,1,30,0,0,0,1.7000000000000002,0,143.49
2016,3,21,2,30,0,0,0,1.9000000000000001,0,136.34
2016,3,21,3,30,0,0,0,2,0,126.41
2016,3,21,4,30,0,0,0,2.1,0,115.01
2016,3,21,5,30,0,0,0,2.2,0,102.88
2016,3,21,6,30,0,0,0,2.9000000000000004,1,90.43
2016,3,21,7,30,179,49,622,3.5,4,77.95
2016,3,21,8,30,409,71,823,4.1000000000000005,8,65.73
2016,3,21,9,30,620,84,915,4.800000000000001,11,54.14
2016,3,21,10,30,787,92,963,4.7,13,43.87
2016,3,21,11,30,893,97,986,4.7,14,36.160000000000004
2016,3,21,12,30,931,100,991,4.800000000000001,15,32.95
2016,3,21,13,30,898,99,980,4.9,16,35.5
2016,3,21,14,30,796,96,954,5.1000000000000005,16,42.77
2016,3,21,15,30,628,100,874,5.1000000000000005,16,52.82
2016,3,21,16,30,423,84,779,4.800000000000001,15,64.28
2016,3,21,17,30,197,59,589,4.2,12,76.45
2016,3,21,18,30,11,10,87,4.2,10,88.89
2016,3,21,19,30,0,0,0,4.9,9,101.34
2016,3,21,20,30,0,0,0,5.5,9,113.5
2016,3,21,21,30,0,0,0,5.800000000000001,8,124.96000000000001
2016,3,21,22,30,0,0,0,5.9,8,135.05
2016,3,21,23,30,0,0,0,5.6000000000000005,8,142.54
2016,3,22,0,30,0,0,0,5.1000000000000005,7,145.6
2016,3,22,1,30,0,0,0,4.800000000000001,7,143.09
2016,3,22,2,30,0,0,0,4.6000000000000005,6,135.98
2016,3,22,3,30,0,0,0,4.6000000000000005,6,126.08
2016,3,22,4,30,0,0,0,4.800000000000001,6,114.71000000000001
2016,3,22,5,30,0,0,0,5.1000000000000005,6,102.60000000000001
2016,3,22,6,30,0,0,0,5.5,6,90.15
2016,3,22,7,30,166,62,482,6.300000000000001,8,77.67
2016,3,22,8,30,388,93,708,7.2,11,65.43
2016,3,22,9,30,595,109,823,7.6000000000000005,14,53.82
2016,3,22,10,30,760,118,886,7.6000000000000005,16,43.51
2016,3,22,11,30,867,121,919,7.6000000000000005,18,35.77
2016,3,22,12,30,909,117,939,7.6000000000000005,19,32.55
2016,3,22,13,30,876,115,931,7.6000000000000005,20,35.160000000000004
2016,3,22,14,30,695,225,637,7.6000000000000005,21,42.5
2016,3,22,15,30,564,148,686,7.5,20,52.6
2016,3,22,16,30,404,72,759,7.1000000000000005,19,64.1
2016,3,22,17,30,189,65,525,6.9,18,76.29
2016,3,22,18,30,11,10,58,7.2,16,88.74
2016,3,22,19,30,0,0,0,7.4,16,101.18
2016,3,22,20,30,0,0,0,7.2,15,113.31
2016,3,22,21,30,0,0,0,6.9,15,124.74000000000001
2016,3,22,22,30,0,0,0,6.7,14,134.78
2016,3,22,23,30,0,0,0,6.5,14,142.20000000000002
2016,3,23,0,30,0,0,0,6.300000000000001,14,145.20000000000002
2016,3,23,1,30,0,0,0,6.2,14,142.69
2016,3,23,2,30,0,0,0,6.2,14,135.61
2016,3,23,3,30,0,0,0,6.1000000000000005,14,125.75
2016,3,23,4,30,0,0,0,6,15,114.41
2016,3,23,5,30,0,0,0,5.9,15,102.31
2016,3,23,6,30,0,0,0,6,15,89.87
2016,3,23,7,30,157,83,341,6.6000000000000005,16,77.39
2016,3,23,8,30,369,126,578,7.6000000000000005,18,65.14
2016,3,23,9,30,569,152,699,8.1,19,53.5
2016,3,23,10,30,564,336,312,7.7,21,43.160000000000004
2016,3,23,11,30,833,170,813,7.1000000000000005,22,35.38
2016,3,23,12,30,871,170,828,6.5,23,32.160000000000004
2016,3,23,13,30,758,309,547,5.9,24,34.82
2016,3,23,14,30,743,152,798,5.5,25,42.230000000000004
2016,3,23,15,30,583,146,716,5.1000000000000005,24,52.39
2016,3,23,16,30,386,125,593,4.9,23,63.93
2016,3,23,17,30,174,86,369,5,21,76.13
2016,3,23,18,30,9,9,0,5.1000000000000005,20,88.58
2016,3,23,19,30,0,0,0,4.1000000000000005,19,101.02
2016,3,23,20,30,0,0,0,2.7,18,113.13
2016,3,23,21,30,0,0,0,2.5,17,124.53
2016,3,23,22,30,0,0,0,3.8000000000000003,15,134.51
2016,3,23,23,30,0,0,0,5,12,141.86
2016,3,24,0,30,0,0,0,5.5,10,144.81
2016,3,24,1,30,0,0,0,6.4,8,142.3
2016,3,24,2,30,0,0,0,6.9,6,135.25
2016,3,24,3,30,0,0,0,6.300000000000001,5,125.42
2016,3,24,4,30,0,0,0,5.7,4,114.11
2016,3,24,5,30,0,0,0,5.300000000000001,4,102.02
2016,3,24,6,30,0,0,0,5.4,4,89.59
2016,3,24,7,30,164,67,433,6.2,6,77.10000000000001
2016,3,24,8,30,379,111,632,7,7,64.84
2016,3,24,9,30,583,139,740,7,8,53.18
2016,3,24,10,30,753,150,821,6.9,10,42.800000000000004
2016,3,24,11,30,873,141,892,6.7,11,34.980000000000004
2016,3,24,12,30,928,118,952,6.4,12,31.76
2016,3,24,13,30,899,110,956,6.1000000000000005,13,34.480000000000004
2016,3,24,14,30,799,103,936,5.800000000000001,14,41.97
2016,3,24,15,30,636,99,876,5.1000000000000005,14,52.18
2016,3,24,16,30,433,83,790,4,13,63.75
2016,3,24,17,30,206,58,610,2.5,11,75.97
2016,3,24,18,30,15,12,124,1.7000000000000002,8,88.43
2016,3,24,19,30,0,0,0,1.6,7,100.86
2016,3,24,20,30,0,0,0,1.5,6,112.95
2016,3,24,21,30,0,0,0,1.5,6,124.31
2016,3,24,22,30,0,0,0,1.5,5,134.24
2016,3,24,23,30,0,0,0,1.5,5,141.52
2016,3,25,0,30,0,0,0,1.5,4,144.42000000000002
2016,3,25,1,30,0,0,0,1.4000000000000001,4,141.9
2016,3,25,2,30,0,0,0,1.4000000000000001,3,134.88
2016,3,25,3,30,0,0,0,1.4000000000000001,2,125.09
2016,3,25,4,30,0,0,0,1.4000000000000001,2,113.8
2016,3,25,5,30,0,0,0,1.3,2,101.74000000000001
2016,3,25,6,30,0,0,0,1.5,3,89.31
2016,3,25,7,30,190,60,572,1.8,6,76.82000000000001
2016,3,25,8,30,416,88,764,2.1,10,64.55
2016,3,25,9,30,624,104,863,2.5,13,52.86
2016,3,25,10,30,789,115,912,2.6,14,42.45
2016,3,25,11,30,892,128,927,2.7,16,34.59
2016,3,25,12,30,807,317,573,2.9000000000000004,17,31.37
2016,3,25,13,30,814,248,684,3.1,17,34.14
2016,3,25,14,30,787,136,871,3.3000000000000003,18,41.7
2016,3,25,15,30,629,115,834,3.4000000000000004,17,51.97
2016,3,25,16,30,428,90,758,3,16,63.57
2016,3,25,17,30,203,64,565,2.4000000000000004,14,75.81
2016,3,25,18,30,15,13,92,2.4000000000000004,11,88.27
2016,3,25,19,30,0,0,0,2.7,10,100.69
2016,3,25,20,30,0,0,0,3,10,112.77
2016,3,25,21,30,0,0,0,3.5,10,124.09
2016,3,25,22,30,0,0,0,3.9000000000000004,10,133.97
2016,3,25,23,30,0,0,0,4,9,141.18
2016,3,26,0,30,0,0,0,3.6,8,144.03
2016,3,26,1,30,0,0,0,3,8,141.51
2016,3,26,2,30,0,0,0,2.8000000000000003,7,134.52
2016,3,26,3,30,0,0,0,3,7,124.76
2016,3,26,4,30,0,0,0,3,7,113.5
2016,3,26,5,30,0,0,0,2.8000000000000003,7,101.45
2016,3,26,6,30,0,0,0,3,8,89.03
2016,3,26,7,30,178,75,444,3.6,10,76.54
2016,3,26,8,30,398,108,667,4.3,13,64.25
2016,3,26,9,30,603,124,788,4.9,16,52.550000000000004
2016,3,26,10,30,767,132,854,4.9,18,42.09
2016,3,26,11,30,871,137,886,4.6000000000000005,19,34.2
2016,3,26,12,30,907,138,896,4.1000000000000005,20,30.98
2016,3,26,13,30,873,137,886,3.7,21,33.8
2016,3,26,14,30,772,132,854,3.4000000000000004,21,41.44
2016,3,26,15,30,614,121,796,3.2,21,51.76
2016,3,26,16,30,413,103,691,2.7,20,63.4
2016,3,26,17,30,194,73,491,2.1,17,75.65
2016,3,26,18,30,15,15,0,2.1,15,88.12
2016,3,26,19,30,0,0,0,2.3000000000000003,14,100.53
2016,3,26,20,30,0,0,0,2.1,13,112.58
2016,3,26,21,30,0,0,0,1.9000000000000001,13,123.87
2016,3,26,22,30,0,0,0,1.7000000000000002,12,133.7
2016,3,26,23,30,0,0,0,1.5,12,140.84
