Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,2,24,6,30,0,0,0,5.2,1,97.44
2016,2,24,7,30,62,23,462,5.5,2,85.15
2016,2,24,8,30,275,49,787,6.2,5,73.36
2016,2,24,9,30,484,64,907,6.6000000000000005,7,62.45
2016,2,24,10,30,655,71,971,6.5,9,53.06
2016,2,24,11,30,770,74,1006,6.6000000000000005,10,46.19
2016,2,24,12,30,816,83,1004,6.7,11,43.1
2016,2,24,13,30,794,81,1002,6.6000000000000005,12,44.6
2016,2,24,14,30,703,76,981,6.300000000000001,13,50.26
2016,2,24,15,30,551,68,934,5.4,13,58.89
2016,2,24,16,30,352,56,840,3.6,11,69.34
2016,2,24,17,30,134,36,622,2.2,8,80.87
2016,2,24,18,30,0,0,0,2,6,93.01
2016,2,24,19,30,0,0,0,2,6,105.44
2016,2,24,20,30,0,0,0,2.1,5,117.9
2016,2,24,21,30,0,0,0,2.1,5,130.08
2016,2,24,22,30,0,0,0,2.2,4,141.45000000000002
2016,2,24,23,30,0,0,0,2.3000000000000003,4,150.82
2016,2,25,0,30,0,0,0,2.4000000000000004,4,155.59
2016,2,25,1,30,0,0,0,2.7,3,153.15
2016,2,25,2,30,0,0,0,3.2,3,144.98
2016,2,25,3,30,0,0,0,3.8000000000000003,3,134.11
2016,2,25,4,30,0,0,0,4.1000000000000005,2,122.11
2016,2,25,5,30,0,0,0,4,2,109.69
2016,2,25,6,30,0,0,0,3.8000000000000003,2,97.21000000000001
2016,2,25,7,30,63,26,412,4.1000000000000005,3,84.91
2016,2,25,8,30,273,56,744,4.800000000000001,6,73.10000000000001
2016,2,25,9,30,480,73,872,5.300000000000001,8,62.160000000000004
2016,2,25,10,30,648,83,933,5.4,9,52.730000000000004
2016,2,25,11,30,760,89,963,5.4,10,45.83
2016,2,25,12,30,807,92,973,5.6000000000000005,11,42.730000000000004
2016,2,25,13,30,784,90,969,5.7,11,44.25
2016,2,25,14,30,693,84,947,5.800000000000001,11,49.96
2016,2,25,15,30,540,79,886,5.7,10,58.63
2016,2,25,16,30,345,64,786,4.7,9,69.13
2016,2,25,17,30,131,40,561,3.3000000000000003,6,80.68
2016,2,25,18,30,0,0,0,2.6,4,92.84
2016,2,25,19,30,0,0,0,2.4000000000000004,3,105.27
2016,2,25,20,30,0,0,0,2.2,2,117.73
2016,2,25,21,30,0,0,0,1.9000000000000001,1,129.89000000000001
2016,2,25,22,30,0,0,0,1.7000000000000002,1,141.22
2016,2,25,23,30,0,0,0,1.5,0,150.52
2016,2,26,0,30,0,0,0,1.4000000000000001,0,155.22
2016,2,26,1,30,0,0,0,1.4000000000000001,0,152.79
2016,2,26,2,30,0,0,0,1.3,0,144.68
2016,2,26,3,30,0,0,0,1.2000000000000002,0,133.84
2016,2,26,4,30,0,0,0,1,0,121.87
2016,2,26,5,30,0,0,0,0.8,0,109.46000000000001
2016,2,26,6,30,0,0,0,0.6000000000000001,0,96.97
2016,2,26,7,30,70,26,469,0.9,2,84.66
2016,2,26,8,30,285,53,786,1.4000000000000001,5,72.83
2016,2,26,9,30,494,67,905,1.6,8,61.86
2016,2,26,10,30,662,76,960,1.6,10,52.4
2016,2,26,11,30,772,82,984,1.5,11,45.47
2016,2,26,12,30,813,92,976,1.6,12,42.36
2016,2,26,13,30,788,92,966,1.7000000000000002,13,43.9
2016,2,26,14,30,694,89,934,1.9000000000000001,14,49.660000000000004
2016,2,26,15,30,540,82,873,1.9000000000000001,13,58.38
2016,2,26,16,30,343,69,761,1.4000000000000001,12,68.91
2016,2,26,17,30,130,44,520,1.2000000000000002,9,80.49
2016,2,26,18,30,0,0,0,1.5,7,92.66
2016,2,26,19,30,0,0,0,1.8,6,105.11
2016,2,26,20,30,0,0,0,2.1,6,117.56
2016,2,26,21,30,0,0,0,2.4000000000000004,6,129.7
2016,2,26,22,30,0,0,0,2.5,5,140.99
2016,2,26,23,30,0,0,0,2.6,5,150.22
2016,2,27,0,30,0,0,0,2.7,4,154.85
2016,2,27,1,30,0,0,0,2.8000000000000003,4,152.43
2016,2,27,2,30,0,0,0,2.8000000000000003,3,144.37
2016,2,27,3,30,0,0,0,2.7,3,133.58
2016,2,27,4,30,0,0,0,2.5,2,121.63
2016,2,27,5,30,0,0,0,2.2,2,109.22
2016,2,27,6,30,0,0,0,2.4000000000000004,3,96.73
2016,2,27,7,30,68,30,394,2.8000000000000003,5,84.41
2016,2,27,8,30,279,61,726,2.8000000000000003,8,72.56
2016,2,27,9,30,487,78,860,2.6,12,61.57
2016,2,27,10,30,656,88,923,2.7,15,52.07
2016,2,27,11,30,767,95,952,3,18,45.11
2016,2,27,12,30,812,99,958,3.4000000000000004,19,41.980000000000004
2016,2,27,13,30,785,100,945,3.8000000000000003,19,43.550000000000004
2016,2,27,14,30,691,98,910,4.1000000000000005,19,49.36
2016,2,27,15,30,538,89,851,3.9000000000000004,18,58.13
2016,2,27,16,30,342,75,734,3.1,16,68.7
2016,2,27,17,30,129,47,486,2.7,14,80.31
2016,2,27,18,30,0,0,0,3.4000000000000004,13,92.49
2016,2,27,19,30,0,0,0,4.4,12,104.94
2016,2,27,20,30,0,0,0,5.1000000000000005,12,117.39
2016,2,27,21,30,0,0,0,5.1000000000000005,11,129.51
2016,2,27,22,30,0,0,0,4.800000000000001,10,140.75
2016,2,27,23,30,0,0,0,4.6000000000000005,10,149.91
2016,2,28,0,30,0,0,0,4.6000000000000005,9,154.48
2016,2,28,1,30,0,0,0,4.7,9,152.07
2016,2,28,2,30,0,0,0,4.6000000000000005,9,144.06
2016,2,28,3,30,0,0,0,4.6000000000000005,8,133.3
2016,2,28,4,30,0,0,0,4.7,8,121.38
2016,2,28,5,30,0,0,0,4.7,8,108.98
2016,2,28,6,30,0,0,0,4.9,8,96.49000000000001
2016,2,28,7,30,62,40,216,5.4,10,84.16
2016,2,28,8,30,57,57,0,6.2,12,72.29
2016,2,28,9,30,168,165,7,6.7,14,61.26
2016,2,28,10,30,475,271,329,6.300000000000001,16,51.74
2016,2,28,11,30,404,338,93,5.5,18,44.74
2016,2,28,12,30,454,367,116,4.4,19,41.6
2016,2,28,13,30,759,128,865,3.4000000000000004,20,43.2
2016,2,28,14,30,673,115,851,2.5,21,49.050000000000004
2016,2,28,15,30,527,101,801,1.8,20,57.870000000000005
2016,2,28,16,30,338,78,707,1.1,19,68.48
2016,2,28,17,30,130,47,486,0.6000000000000001,18,80.12
2016,2,28,18,30,0,0,0,0.2,18,92.32000000000001
2016,2,28,19,30,0,0,0,0.1,17,104.77
2016,2,28,20,30,0,0,0,0.30000000000000004,16,117.21000000000001
2016,2,28,21,30,0,0,0,0.7000000000000001,14,129.31
2016,2,28,22,30,0,0,0,1.3,12,140.52
2016,2,28,23,30,0,0,0,1.9000000000000001,11,149.61
2016,3,1,0,30,0,0,0,4.2,15,153.73
2016,3,1,1,30,0,0,0,4.4,14,151.33
2016,3,1,2,30,0,0,0,4.5,14,143.42000000000002
2016,3,1,3,30,0,0,0,4.3,14,132.75
2016,3,1,4,30,0,0,0,3.3000000000000003,13,120.87
2016,3,1,5,30,0,0,0,2.1,13,108.49000000000001
2016,3,1,6,30,0,0,0,2.1,13,96
2016,3,1,7,30,24,24,0,4.4,14,83.65
2016,3,1,8,30,100,100,0,7.5,14,71.74
2016,3,1,9,30,483,91,802,8.700000000000001,14,60.660000000000004
2016,3,1,10,30,662,87,916,8.4,14,51.06
2016,3,1,11,30,782,84,970,7.800000000000001,15,43.99
2016,3,1,12,30,829,86,981,7.300000000000001,16,40.84
2016,3,1,13,30,806,84,978,6.800000000000001,17,42.49
2016,3,1,14,30,715,80,958,6.1000000000000005,16,48.45
2016,3,1,15,30,562,79,895,5.2,15,57.370000000000005
2016,3,1,16,30,366,64,808,3.7,14,68.06
2016,3,1,17,30,148,41,601,2.5,11,79.75
2016,3,1,18,30,0,0,0,2.1,9,91.98
2016,3,1,19,30,0,0,0,1.9000000000000001,8,104.44
2016,3,1,20,30,0,0,0,1.7000000000000002,8,116.87
2016,3,1,21,30,0,0,0,1.6,7,128.93
2016,3,1,22,30,0,0,0,1.5,6,140.04
2016,3,1,23,30,0,0,0,1.5,6,148.99
2016,3,2,0,30,0,0,0,1.5,5,153.36
2016,3,2,1,30,0,0,0,1.5,5,150.96
2016,3,2,2,30,0,0,0,1.7000000000000002,4,143.1
2016,3,2,3,30,0,0,0,1.8,4,132.47
2016,3,2,4,30,0,0,0,1.9000000000000001,4,120.61
2016,3,2,5,30,0,0,0,2.1,5,108.24000000000001
2016,3,2,6,30,0,0,0,2.8000000000000003,5,95.74000000000001
2016,3,2,7,30,80,36,389,3.6,7,83.39
2016,3,2,8,30,293,66,711,4.4,10,71.46000000000001
2016,3,2,9,30,498,85,836,5.5,13,60.35
2016,3,2,10,30,484,279,322,6.1000000000000005,14,50.72
2016,3,2,11,30,628,276,485,6.2,15,43.62
2016,3,2,12,30,815,110,926,6.300000000000001,16,40.45
2016,3,2,13,30,788,110,915,6.300000000000001,17,42.14
2016,3,2,14,30,698,102,892,6.300000000000001,18,48.15
2016,3,2,15,30,550,89,849,5.9,17,57.120000000000005
2016,3,2,16,30,357,71,756,5.2,16,67.85
2016,3,2,17,30,142,47,522,4.800000000000001,15,79.56
2016,3,2,18,30,0,0,0,5.1000000000000005,14,91.81
2016,3,2,19,30,0,0,0,5.800000000000001,14,104.28
2016,3,2,20,30,0,0,0,5.800000000000001,13,116.69
2016,3,2,21,30,0,0,0,4.9,13,128.73
2016,3,2,22,30,0,0,0,4.2,13,139.8
2016,3,2,23,30,0,0,0,3.9000000000000004,13,148.68
2016,3,3,0,30,0,0,0,3.8000000000000003,12,152.98
2016,3,3,1,30,0,0,0,3.8000000000000003,12,150.58
2016,3,3,2,30,0,0,0,3.8000000000000003,11,142.77
2016,3,3,3,30,0,0,0,3.7,10,132.18
2016,3,3,4,30,0,0,0,3.7,10,120.34
2016,3,3,5,30,0,0,0,4,9,107.99000000000001
2016,3,3,6,30,0,0,0,4.9,9,95.49
2016,3,3,7,30,89,31,480,6.5,11,83.12
2016,3,3,8,30,306,55,778,7.9,13,71.17
2016,3,3,9,30,515,67,898,8.200000000000001,15,60.04
2016,3,3,10,30,688,75,961,8.1,16,50.370000000000005
2016,3,3,11,30,804,81,992,7.9,17,43.24
2016,3,3,12,30,851,82,1005,7.4,18,40.07
2016,3,3,13,30,827,80,1001,6.7,18,41.78
2016,3,3,14,30,733,76,978,6.1000000000000005,17,47.85
2016,3,3,15,30,577,76,917,5.4,16,56.870000000000005
2016,3,3,16,30,377,63,827,3.9000000000000004,15,67.64
2016,3,3,17,30,157,42,623,2.5,12,79.38
2016,3,3,18,30,0,0,0,2,10,91.64
2016,3,3,19,30,0,0,0,1.8,9,104.11
2016,3,3,20,30,0,0,0,1.7000000000000002,8,116.52
2016,3,3,21,30,0,0,0,1.6,8,128.53
2016,3,3,22,30,0,0,0,1.5,8,139.56
2016,3,3,23,30,0,0,0,1.4000000000000001,8,148.36
2016,3,4,0,30,0,0,0,1.1,9,152.6
2016,3,4,1,30,0,0,0,0.8,9,150.20000000000002
2016,3,4,2,30,0,0,0,0.5,9,142.44
2016,3,4,3,30,0,0,0,0.5,8,131.89000000000001
2016,3,4,4,30,0,0,0,0.6000000000000001,8,120.08
2016,3,4,5,30,0,0,0,0.6000000000000001,7,107.73
2016,3,4,6,30,0,0,0,0.5,7,95.23
2016,3,4,7,30,94,35,473,0.5,9,82.86
2016,3,4,8,30,313,63,761,0.7000000000000001,11,70.89
2016,3,4,9,30,523,81,877,1.6,14,59.730000000000004
2016,3,4,10,30,692,93,932,2.6,17,50.03
2016,3,4,11,30,717,193,714,2.8000000000000003,18,42.86
2016,3,4,12,30,844,111,952,3,18,39.68
2016,3,4,13,30,692,256,580,3.2,19,41.42
2016,3,4,14,30,640,183,677,3.4000000000000004,19,47.550000000000004
2016,3,4,15,30,494,144,635,3.1,18,56.63
2016,3,4,16,30,343,95,648,2.2,16,67.43
2016,3,4,17,30,139,59,429,1.7000000000000002,13,79.2
2016,3,4,18,30,0,0,0,1.7000000000000002,12,91.48
2016,3,4,19,30,0,0,0,1.7000000000000002,11,103.95
2016,3,4,20,30,0,0,0,1.7000000000000002,11,116.35000000000001
2016,3,4,21,30,0,0,0,1.8,10,128.33
2016,3,4,22,30,0,0,0,1.9000000000000001,9,139.31
2016,3,4,23,30,0,0,0,1.8,9,148.05
2016,3,5,0,30,0,0,0,1.7000000000000002,8,152.22
2016,3,5,1,30,0,0,0,1.5,8,149.82
2016,3,5,2,30,0,0,0,1.5,8,142.11
2016,3,5,3,30,0,0,0,1.4000000000000001,8,131.59
2016,3,5,4,30,0,0,0,1.2000000000000002,8,119.81
2016,3,5,5,30,0,0,0,1,8,107.47
2016,3,5,6,30,0,0,0,1.1,8,94.97
2016,3,5,7,30,89,40,381,1.8,10,82.59
2016,3,5,8,30,300,75,676,2,13,70.61
2016,3,5,9,30,505,95,807,1.8,16,59.42
2016,3,5,10,30,672,107,872,1.9000000000000001,18,49.68
2016,3,5,11,30,782,115,904,2.5,20,42.480000000000004
2016,3,5,12,30,827,119,914,2.9000000000000004,21,39.29
2016,3,5,13,30,802,119,905,3,22,41.07
2016,3,5,14,30,602,229,549,3,22,47.25
2016,3,5,15,30,557,104,817,2.7,21,56.38
2016,3,5,16,30,360,87,707,2,19,67.23
2016,3,5,17,30,147,56,479,1.6,16,79.02
2016,3,5,18,30,0,0,0,1.7000000000000002,14,91.31
2016,3,5,19,30,0,0,0,1.8,13,103.78
2016,3,5,20,30,0,0,0,2,13,116.17
2016,3,5,21,30,0,0,0,2.1,12,128.13
2016,3,5,22,30,0,0,0,2.1,12,139.07
2016,3,5,23,30,0,0,0,2.2,12,147.73
2016,3,6,0,30,0,0,0,2.2,11,151.83
2016,3,6,1,30,0,0,0,2.2,11,149.44
2016,3,6,2,30,0,0,0,2.3000000000000003,11,141.77
2016,3,6,3,30,0,0,0,2.5,10,131.3
2016,3,6,4,30,0,0,0,2.6,10,119.53
2016,3,6,5,30,0,0,0,2.7,10,107.21000000000001
2016,3,6,6,30,0,0,0,3.3000000000000003,10,94.71000000000001
2016,3,6,7,30,85,51,252,3.9000000000000004,12,82.32000000000001
2016,3,6,8,30,291,98,573,4.800000000000001,14,70.32000000000001
2016,3,6,9,30,446,146,584,6.1000000000000005,17,59.1
2016,3,6,10,30,573,217,546,7,18,49.33
2016,3,6,11,30,676,257,563,7.300000000000001,19,42.1
2016,3,6,12,30,621,365,329,7.300000000000001,20,38.9
2016,3,6,13,30,635,334,397,7,20,40.71
2016,3,6,14,30,624,214,600,6.4,19,46.95
2016,3,6,15,30,476,183,525,6.2,19,56.14
2016,3,6,16,30,173,158,38,6,18,67.02
2016,3,6,17,30,69,68,5,5.6000000000000005,17,78.84
2016,3,6,18,30,0,0,0,5.6000000000000005,17,91.14
2016,3,6,19,30,0,0,0,5.800000000000001,17,103.62
2016,3,6,20,30,0,0,0,5.9,16,116
2016,3,6,21,30,0,0,0,6.300000000000001,16,127.93
2016,3,6,22,30,0,0,0,6.800000000000001,15,138.82
2016,3,6,23,30,0,0,0,6.9,15,147.41
2016,3,7,0,30,0,0,0,6.800000000000001,15,151.45000000000002
2016,3,7,1,30,0,0,0,6.7,15,149.06
2016,3,7,2,30,0,0,0,6.300000000000001,14,141.43
2016,3,7,3,30,0,0,0,5.9,14,131
2016,3,7,4,30,0,0,0,5.6000000000000005,14,119.26
2016,3,7,5,30,0,0,0,5.5,14,106.94
2016,3,7,6,30,0,0,0,5.5,14,94.45
2016,3,7,7,30,7,7,0,5.6000000000000005,14,82.05
2016,3,7,8,30,24,24,0,6,15,70.03
2016,3,7,9,30,97,97,0,6.4,16,58.79
2016,3,7,10,30,49,49,0,6.5,17,48.980000000000004
2016,3,7,11,30,25,25,0,6.800000000000001,19,41.71
2016,3,7,12,30,239,230,10,7.1000000000000005,20,38.51
2016,3,7,13,30,267,256,14,6.800000000000001,20,40.36
2016,3,7,14,30,167,166,1,6.2,19,46.660000000000004
2016,3,7,15,30,416,240,315,6.2,19,55.89
2016,3,7,16,30,94,94,0,6.6000000000000005,18,66.82000000000001
2016,3,7,17,30,38,38,0,6.800000000000001,18,78.66
2016,3,7,18,30,0,0,0,6.800000000000001,18,90.97
2016,3,7,19,30,0,0,0,6.800000000000001,17,103.46000000000001
2016,3,7,20,30,0,0,0,6.5,16,115.82000000000001
2016,3,7,21,30,0,0,0,5.800000000000001,16,127.73
2016,3,7,22,30,0,0,0,5.6000000000000005,16,138.57
2016,3,7,23,30,0,0,0,5.7,16,147.09
2016,3,8,0,30,0,0,0,5.800000000000001,16,151.06
2016,3,8,1,30,0,0,0,5.6000000000000005,16,148.67000000000002
2016,3,8,2,30,0,0,0,5.4,16,141.09
2016,3,8,3,30,0,0,0,5.300000000000001,16,130.69
2016,3,8,4,30,0,0,0,5.1000000000000005,16,118.98
2016,3,8,5,30,0,0,0,4.800000000000001,16,106.68
2016,3,8,6,30,0,0,0,4.6000000000000005,17,94.18
2016,3,8,7,30,1,1,0,4.5,17,81.77
2016,3,8,8,30,5,5,0,4.1000000000000005,17,69.74
2016,3,8,9,30,16,16,0,3.6,18,58.47
2016,3,8,10,30,48,48,0,3.2,18,48.63
2016,3,8,11,30,50,50,0,2.6,19,41.33
2016,3,8,12,30,39,39,0,1.9000000000000001,19,38.11
2016,3,8,13,30,53,53,0,1.3,20,40
2016,3,8,14,30,683,140,786,0.8,20,46.36
2016,3,8,15,30,534,136,705,0.8,20,55.65
2016,3,8,16,30,348,110,598,0.8,19,66.61
2016,3,8,17,30,146,67,397,0.8,17,78.48
2016,3,8,18,30,0,0,0,1,15,90.81
2016,3,8,19,30,0,0,0,1.2000000000000002,14,103.29
2016,3,8,20,30,0,0,0,1.6,14,115.65
2016,3,8,21,30,0,0,0,1.8,14,127.53
2016,3,8,22,30,0,0,0,1.8,13,138.32
2016,3,8,23,30,0,0,0,2,13,146.77
2016,3,9,0,30,0,0,0,2.3000000000000003,13,150.68
2016,3,9,1,30,0,0,0,2.6,13,148.29
2016,3,9,2,30,0,0,0,3,13,140.74
2016,3,9,3,30,0,0,0,3.6,14,130.39000000000001
2016,3,9,4,30,0,0,0,4.1000000000000005,14,118.7
2016,3,9,5,30,0,0,0,4.1000000000000005,14,106.41
2016,3,9,6,30,0,0,0,4.4,14,93.92
2016,3,9,7,30,4,4,0,5.300000000000001,14,81.5
2016,3,9,8,30,12,12,0,5.800000000000001,14,69.45
2016,3,9,9,30,124,124,0,5.5,14,58.15
2016,3,9,10,30,181,178,3,4.9,14,48.27
2016,3,9,11,30,300,283,21,4.2,15,40.94
2016,3,9,12,30,229,221,9,4,16,37.72
2016,3,9,13,30,217,211,8,3.6,16,39.65
2016,3,9,14,30,102,102,0,2.5,16,46.07
2016,3,9,15,30,134,134,0,1.8,15,55.410000000000004
2016,3,9,16,30,79,79,0,2.3000000000000003,15,66.41
2016,3,9,17,30,33,33,0,3,14,78.31
2016,3,9,18,30,0,0,0,3.4000000000000004,13,90.64
2016,3,9,19,30,0,0,0,3.2,12,103.13
2016,3,9,20,30,0,0,0,3,12,115.47
2016,3,9,21,30,0,0,0,3.2,12,127.33
2016,3,9,22,30,0,0,0,3.6,12,138.07
2016,3,9,23,30,0,0,0,4.1000000000000005,12,146.44
2016,3,10,0,30,0,0,0,4.1000000000000005,12,150.29
2016,3,10,1,30,0,0,0,4.1000000000000005,12,147.9
2016,3,10,2,30,0,0,0,4.5,12,140.39000000000001
2016,3,10,3,30,0,0,0,3.8000000000000003,12,130.08
2016,3,10,4,30,0,0,0,3.2,12,118.41
2016,3,10,5,30,0,0,0,3.6,13,106.14
2016,3,10,6,30,0,0,0,3.8000000000000003,13,93.65
2016,3,10,7,30,8,8,0,4.1000000000000005,13,81.22
2016,3,10,8,30,24,24,0,4.7,14,69.15
2016,3,10,9,30,120,120,0,5.6000000000000005,15,57.83
2016,3,10,10,30,125,125,0,6.4,15,47.92
2016,3,10,11,30,278,266,16,7.2,16,40.550000000000004
2016,3,10,12,30,256,246,12,7.2,17,37.32
2016,3,10,13,30,349,322,34,6.6000000000000005,17,39.29
2016,3,10,14,30,232,224,10,5.7,16,45.77
2016,3,10,15,30,86,86,0,4.9,16,55.17
2016,3,10,16,30,64,64,0,4.4,15,66.21000000000001
2016,3,10,17,30,160,49,540,4.1000000000000005,15,78.13
2016,3,10,18,30,0,0,0,3.6,14,90.48
2016,3,10,19,30,0,0,0,3.5,14,102.96000000000001
2016,3,10,20,30,0,0,0,3.7,14,115.3
2016,3,10,21,30,0,0,0,3.5,14,127.12
2016,3,10,22,30,0,0,0,3.5,14,137.81
2016,3,10,23,30,0,0,0,3.8000000000000003,14,146.12
2016,3,11,0,30,0,0,0,3.8000000000000003,13,149.9
2016,3,11,1,30,0,0,0,3.8000000000000003,13,147.51
2016,3,11,2,30,0,0,0,4,13,140.04
2016,3,11,3,30,0,0,0,4.3,13,129.77
2016,3,11,4,30,0,0,0,4.800000000000001,12,118.13
2016,3,11,5,30,0,0,0,4.9,12,105.86
2016,3,11,6,30,0,0,0,4.800000000000001,12,93.37
2016,3,11,7,30,19,19,0,4.9,12,80.94
2016,3,11,8,30,56,56,0,5,13,68.86
2016,3,11,9,30,136,136,0,4.9,13,57.51
2016,3,11,10,30,180,178,3,4.7,14,47.56
2016,3,11,11,30,141,141,0,4.4,14,40.160000000000004
2016,3,11,12,30,349,324,30,4,14,36.93
2016,3,11,13,30,166,164,2,3.7,14,38.94
2016,3,11,14,30,157,157,0,3.4000000000000004,15,45.480000000000004
2016,3,11,15,30,72,72,0,3,15,54.94
2016,3,11,16,30,62,62,0,2.5,15,66.02
2016,3,11,17,30,26,26,0,1.8,14,77.96000000000001
2016,3,11,18,30,0,0,0,1.4000000000000001,13,90.32000000000001
2016,3,11,19,30,0,0,0,1.3,13,102.8
2016,3,11,20,30,0,0,0,1.3,13,115.12
2016,3,11,21,30,0,0,0,1.5,13,126.92
2016,3,11,22,30,0,0,0,1.7000000000000002,12,137.56
2016,3,11,23,30,0,0,0,2.1,12,145.79
2016,3,12,0,30,0,0,0,3,12,149.51
2016,3,12,1,30,0,0,0,3.3000000000000003,12,147.11
2016,3,12,2,30,0,0,0,2.8000000000000003,11,139.69
2016,3,12,3,30,0,0,0,2.6,11,129.45
2016,3,12,4,30,0,0,0,2.6,11,117.84
2016,3,12,5,30,0,0,0,2.5,11,105.59
2016,3,12,6,30,0,0,0,2.6,11,93.10000000000001
2016,3,12,7,30,66,59,45,2.7,13,80.66
2016,3,12,8,30,189,151,103,2.7,15,68.56
2016,3,12,9,30,168,167,2,3.1,18,57.19
2016,3,12,10,30,205,200,6,3.4000000000000004,19,47.21
2016,3,12,11,30,206,200,7,3.5,20,39.77
2016,3,12,12,30,360,333,33,3.6,20,36.53
2016,3,12,13,30,471,385,110,3.4000000000000004,20,38.58
2016,3,12,14,30,714,120,842,3.2,20,45.19
2016,3,12,15,30,330,265,112,3,19,54.7
2016,3,12,16,30,365,104,636,2.3000000000000003,18,65.82000000000001
2016,3,12,17,30,158,67,430,1.5,17,77.79
2016,3,12,18,30,0,0,0,1.2000000000000002,15,90.15
2016,3,12,19,30,0,0,0,1.3,14,102.64
2016,3,12,20,30,0,0,0,1.4000000000000001,13,114.95
2016,3,12,21,30,0,0,0,1.4000000000000001,13,126.71000000000001
2016,3,12,22,30,0,0,0,1.6,12,137.3
2016,3,12,23,30,0,0,0,2,12,145.46
2016,3,13,0,30,0,0,0,2.5,12,149.12
2016,3,13,1,30,0,0,0,2.9000000000000004,11,146.72
2016,3,13,2,30,0,0,0,3.2,11,139.34
2016,3,13,3,30,0,0,0,3.7,11,129.14000000000001
2016,3,13,4,30,0,0,0,4.3,11,117.55
2016,3,13,5,30,0,0,0,4.7,12,105.31
2016,3,13,6,30,0,0,0,5.1000000000000005,12,92.83
2016,3,13,7,30,127,48,469,5.6000000000000005,14,80.38
2016,3,13,8,30,349,75,739,5.9,16,68.27
2016,3,13,9,30,555,90,851,5.9,18,56.870000000000005
2016,3,13,10,30,716,102,897,5.9,19,46.85
2016,3,13,11,30,819,113,912,6,20,39.38
2016,3,13,12,30,857,121,910,6.1000000000000005,21,36.14
2016,3,13,13,30,826,124,893,6.2,21,38.230000000000004
2016,3,13,14,30,731,118,865,6.1000000000000005,20,44.9
2016,3,13,15,30,580,103,820,5.5,19,54.47
2016,3,13,16,30,384,85,726,4.2,18,65.63
2016,3,13,17,30,169,57,519,2.9000000000000004,16,77.61
2016,3,13,18,30,0,0,0,2.4000000000000004,14,89.99
2016,3,13,19,30,0,0,0,2.3000000000000003,13,102.48
2016,3,13,20,30,0,0,0,2,13,114.77
2016,3,13,21,30,0,0,0,1.7000000000000002,13,126.51
2016,3,13,22,30,0,0,0,1.4000000000000001,13,137.04
2016,3,13,23,30,0,0,0,1.3,13,145.13
2016,3,14,0,30,0,0,0,1.3,12,148.73
2016,3,14,1,30,0,0,0,1.3,12,146.33
2016,3,14,2,30,0,0,0,1.4000000000000001,11,138.98
2016,3,14,3,30,0,0,0,1.4000000000000001,10,128.82
2016,3,14,4,30,0,0,0,1.5,10,117.26
2016,3,14,5,30,0,0,0,1.6,9,105.03
2016,3,14,6,30,0,0,0,2.2,10,92.55
2016,3,14,7,30,129,47,477,2.9000000000000004,13,80.10000000000001
2016,3,14,8,30,345,75,721,3.4000000000000004,16,67.97
2016,3,14,9,30,553,89,841,4.1000000000000005,19,56.550000000000004
2016,3,14,10,30,723,97,909,4.7,22,46.49
2016,3,14,11,30,834,104,939,4.800000000000001,23,38.99
2016,3,14,12,30,873,113,935,4.800000000000001,25,35.74
2016,3,14,13,30,755,261,626,4.800000000000001,26,37.87
2016,3,14,14,30,565,319,345,4.5,26,44.61
2016,3,14,15,30,590,94,849,3.9000000000000004,25,54.24
2016,3,14,16,30,390,81,744,3.2,23,65.43
2016,3,14,17,30,172,56,531,3.1,20,77.44
2016,3,14,18,30,0,0,0,3.4000000000000004,18,89.83
2016,3,14,19,30,0,0,0,3.7,17,102.31
2016,3,14,20,30,0,0,0,4,16,114.59
2016,3,14,21,30,0,0,0,4.3,16,126.3
2016,3,14,22,30,0,0,0,4.4,15,136.78
2016,3,14,23,30,0,0,0,4.3,14,144.8
2016,3,15,0,30,0,0,0,4,13,148.34
2016,3,15,1,30,0,0,0,3.5,13,145.93
2016,3,15,2,30,0,0,0,3.3000000000000003,12,138.62
2016,3,15,3,30,0,0,0,3.4000000000000004,12,128.5
2016,3,15,4,30,0,0,0,3.5,12,116.96000000000001
