Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,17,2,30,0,0,0,3,8,137.77
2016,3,17,3,30,0,0,0,2.8000000000000003,8,127.66
2016,3,17,4,30,0,0,0,2.8000000000000003,8,116.14
2016,3,17,5,30,0,0,0,3,8,103.93
2016,3,17,6,30,0,0,0,3.4000000000000004,9,91.45
2016,3,17,7,30,16,16,0,3.5,10,78.98
2016,3,17,8,30,6,6,0,3.5,12,66.8
2016,3,17,9,30,40,40,0,3.7,13,55.31
2016,3,17,10,30,310,287,33,4.2,14,45.17
2016,3,17,11,30,356,329,34,4.7,14,37.62
2016,3,17,12,30,196,190,6,5,15,34.46
2016,3,17,13,30,208,202,7,4.9,16,36.85
2016,3,17,14,30,102,102,0,4.3,16,43.89
2016,3,17,15,30,242,227,25,3.5,15,53.74
2016,3,17,16,30,121,121,0,2.7,14,65.09
2016,3,17,17,30,150,95,247,2,13,77.19
2016,3,17,18,30,0,0,0,1.9000000000000001,12,89.62
2016,3,17,19,30,0,0,0,2.2,12,102.10000000000001
2016,3,17,20,30,0,0,0,2.4000000000000004,12,114.33
2016,3,17,21,30,0,0,0,2.5,11,125.94
2016,3,17,22,30,0,0,0,2.4000000000000004,11,136.25
2016,3,17,23,30,0,0,0,2.3000000000000003,11,144
2016,3,18,0,30,0,0,0,2.4000000000000004,11,147.25
2016,3,18,1,30,0,0,0,2.6,11,144.71
2016,3,18,2,30,0,0,0,2.6,10,137.41
2016,3,18,3,30,0,0,0,2.4000000000000004,10,127.34
2016,3,18,4,30,0,0,0,2.1,10,115.84
2016,3,18,5,30,0,0,0,1.9000000000000001,10,103.65
2016,3,18,6,30,0,0,0,2,10,91.17
2016,3,18,7,30,38,38,0,2.2,12,78.7
2016,3,18,8,30,41,41,0,2.1,13,66.5
2016,3,18,9,30,24,24,0,2,14,54.980000000000004
2016,3,18,10,30,32,32,0,1.5,15,44.81
2016,3,18,11,30,59,59,0,0.8,16,37.22
2016,3,18,12,30,52,52,0,1.4000000000000001,17,34.06
2016,3,18,13,30,72,72,0,3,16,36.5
2016,3,18,14,30,143,143,0,4.3,15,43.61
2016,3,18,15,30,225,215,17,5,14,53.52
2016,3,18,16,30,86,86,0,5.2,13,64.9
2016,3,18,17,30,156,96,267,5.300000000000001,12,77.02
2016,3,18,18,30,0,0,0,6,10,89.46000000000001
2016,3,18,19,30,0,0,0,6.7,9,101.94
2016,3,18,20,30,0,0,0,6.7,8,114.16
2016,3,18,21,30,0,0,0,6.300000000000001,7,125.73
2016,3,18,22,30,0,0,0,6,6,135.98
2016,3,18,23,30,0,0,0,5.9,5,143.67000000000002
2016,3,19,0,30,0,0,0,5.800000000000001,4,146.86
2016,3,19,1,30,0,0,0,5.5,4,144.31
2016,3,19,2,30,0,0,0,5.2,3,137.05
2016,3,19,3,30,0,0,0,4.800000000000001,3,127.01
2016,3,19,4,30,0,0,0,4.4,2,115.54
2016,3,19,5,30,0,0,0,4.2,2,103.37
2016,3,19,6,30,0,0,0,4.5,2,90.89
2016,3,19,7,30,163,55,536,5.300000000000001,4,78.41
2016,3,19,8,30,391,80,770,5.9,7,66.2
2016,3,19,9,30,602,93,880,5.9,9,54.660000000000004
2016,3,19,10,30,770,100,938,5.800000000000001,10,44.45
2016,3,19,11,30,879,104,969,5.800000000000001,11,36.83
2016,3,19,12,30,921,104,981,5.800000000000001,12,33.660000000000004
2016,3,19,13,30,890,101,977,5.800000000000001,13,36.160000000000004
2016,3,19,14,30,790,97,952,5.800000000000001,12,43.34
2016,3,19,15,30,627,92,894,5.4,12,53.300000000000004
2016,3,19,16,30,420,79,797,4.5,11,64.72
2016,3,19,17,30,192,57,596,3.1,8,76.86
2016,3,19,18,30,0,0,0,2.3000000000000003,6,89.31
2016,3,19,19,30,0,0,0,2.3000000000000003,5,101.78
2016,3,19,20,30,0,0,0,2.5,5,113.98
2016,3,19,21,30,0,0,0,2.8000000000000003,4,125.52
2016,3,19,22,30,0,0,0,3.1,3,135.72
2016,3,19,23,30,0,0,0,3.3000000000000003,2,143.33
2016,3,20,0,30,0,0,0,3.4000000000000004,2,146.46
2016,3,20,1,30,0,0,0,3.3000000000000003,1,143.92000000000002
2016,3,20,2,30,0,0,0,2.9000000000000004,0,136.69
2016,3,20,3,30,0,0,0,2.5,0,126.69
2016,3,20,4,30,0,0,0,2.3000000000000003,0,115.24000000000001
2016,3,20,5,30,0,0,0,2.4000000000000004,0,103.08
2016,3,20,6,30,0,0,0,3,0,90.61
2016,3,20,7,30,181,46,653,4.1000000000000005,2,78.13
2016,3,20,8,30,414,67,850,5,5,65.91
2016,3,20,9,30,627,79,938,5.6000000000000005,7,54.34
2016,3,20,10,30,794,87,983,5.800000000000001,8,44.1
2016,3,20,11,30,901,93,1004,5.9,9,36.44
2016,3,20,12,30,935,105,991,5.800000000000001,9,33.26
2016,3,20,13,30,902,104,984,5.5,10,35.81
2016,3,20,14,30,801,98,962,5.2,10,43.06
2016,3,20,15,30,639,88,917,4.800000000000001,10,53.08
2016,3,20,16,30,432,74,832,3.8000000000000003,9,64.54
2016,3,20,17,30,202,53,648,2.3000000000000003,7,76.7
2016,3,20,18,30,0,0,0,1.5,4,89.15
2016,3,20,19,30,0,0,0,1.4000000000000001,3,101.61
2016,3,20,20,30,0,0,0,1.3,3,113.8
2016,3,20,21,30,0,0,0,1.2000000000000002,3,125.3
2016,3,20,22,30,0,0,0,1.2000000000000002,2,135.45
2016,3,20,23,30,0,0,0,1.2000000000000002,1,142.99
2016,3,21,0,30,0,0,0,1.3,0,146.07
2016,3,21,1,30,0,0,0,1.4000000000000001,0,143.52
2016,3,21,2,30,0,0,0,1.5,0,136.32
2016,3,21,3,30,0,0,0,1.6,0,126.36
2016,3,21,4,30,0,0,0,1.7000000000000002,0,114.94
2016,3,21,5,30,0,0,0,1.7000000000000002,0,102.8
2016,3,21,6,30,0,0,0,2.4000000000000004,1,90.33
2016,3,21,7,30,182,49,629,3.2,4,77.84
2016,3,21,8,30,413,71,829,3.7,7,65.61
2016,3,21,9,30,624,83,921,4,10,54.02
2016,3,21,10,30,791,91,968,3.9000000000000004,12,43.74
2016,3,21,11,30,898,96,991,3.9000000000000004,14,36.04
2016,3,21,12,30,936,99,996,4,15,32.87
2016,3,21,13,30,902,98,986,4.1000000000000005,16,35.47
2016,3,21,14,30,799,94,959,4.4,16,42.79
2016,3,21,15,30,629,99,879,4.5,15,52.870000000000005
2016,3,21,16,30,423,84,782,4.3,14,64.36
2016,3,21,17,30,196,59,591,3.7,11,76.53
2016,3,21,18,30,11,9,83,3.7,9,88.99
2016,3,21,19,30,0,0,0,4.3,9,101.45
2016,3,21,20,30,0,0,0,4.6000000000000005,8,113.62
2016,3,21,21,30,0,0,0,5,8,125.09
2016,3,21,22,30,0,0,0,5.1000000000000005,8,135.18
2016,3,21,23,30,0,0,0,5,7,142.65
2016,3,22,0,30,0,0,0,4.7,6,145.68
2016,3,22,1,30,0,0,0,4.4,6,143.12
2016,3,22,2,30,0,0,0,4.3,6,135.96
2016,3,22,3,30,0,0,0,4.2,5,126.03
2016,3,22,4,30,0,0,0,4.3,5,114.64
2016,3,22,5,30,0,0,0,4.5,5,102.51
2016,3,22,6,30,0,0,0,4.800000000000001,6,90.05
2016,3,22,7,30,168,63,486,5.800000000000001,8,77.56
2016,3,22,8,30,390,95,708,7,11,65.31
2016,3,22,9,30,598,110,824,7.7,14,53.69
2016,3,22,10,30,764,118,889,7.7,16,43.38
2016,3,22,11,30,871,121,922,7.7,18,35.65
2016,3,22,12,30,911,116,942,7.7,19,32.47
2016,3,22,13,30,878,115,933,7.7,20,35.13
2016,3,22,14,30,633,283,475,7.7,20,42.52
2016,3,22,15,30,616,102,847,7.5,20,52.65
2016,3,22,16,30,411,89,739,7.1000000000000005,19,64.18
2016,3,22,17,30,188,64,527,6.800000000000001,18,76.37
2016,3,22,18,30,11,10,54,6.9,16,88.84
2016,3,22,19,30,0,0,0,7,16,101.29
2016,3,22,20,30,0,0,0,6.800000000000001,15,113.43
2016,3,22,21,30,0,0,0,6.6000000000000005,15,124.87
2016,3,22,22,30,0,0,0,6.800000000000001,14,134.91
2016,3,22,23,30,0,0,0,6.800000000000001,14,142.31
2016,3,23,0,30,0,0,0,6.5,14,145.28
2016,3,23,1,30,0,0,0,6.4,14,142.73
2016,3,23,2,30,0,0,0,6.4,14,135.6
2016,3,23,3,30,0,0,0,6.300000000000001,14,125.71000000000001
2016,3,23,4,30,0,0,0,6.2,14,114.34
2016,3,23,5,30,0,0,0,6.2,15,102.23
2016,3,23,6,30,0,0,0,6.300000000000001,15,89.77
2016,3,23,7,30,158,84,340,6.7,16,77.28
2016,3,23,8,30,370,128,573,7.5,18,65.02
2016,3,23,9,30,321,269,86,8.1,19,53.370000000000005
2016,3,23,10,30,598,318,383,8,21,43.03
2016,3,23,11,30,833,174,806,7.6000000000000005,22,35.26
2016,3,23,12,30,627,427,236,7.2,23,32.08
2016,3,23,13,30,742,318,516,6.7,24,34.79
2016,3,23,14,30,699,228,635,6.300000000000001,24,42.25
2016,3,23,15,30,545,175,606,6,23,52.44
2016,3,23,16,30,383,130,576,5.800000000000001,22,64
2016,3,23,17,30,172,87,357,5.9,21,76.21000000000001
2016,3,23,18,30,8,8,0,6.2,20,88.68
2016,3,23,19,30,0,0,0,6.1000000000000005,19,101.13
2016,3,23,20,30,0,0,0,5.5,18,113.25
2016,3,23,21,30,0,0,0,5,18,124.65
2016,3,23,22,30,0,0,0,4.4,17,134.64000000000001
2016,3,23,23,30,0,0,0,4.5,14,141.97
2016,3,24,0,30,0,0,0,5.300000000000001,11,144.89000000000001
2016,3,24,1,30,0,0,0,5.9,8,142.33
2016,3,24,2,30,0,0,0,6.2,7,135.23
2016,3,24,3,30,0,0,0,6,5,125.38000000000001
2016,3,24,4,30,0,0,0,5.4,4,114.04
2016,3,24,5,30,0,0,0,4.9,4,101.94
2016,3,24,6,30,0,0,0,5.1000000000000005,4,89.49
2016,3,24,7,30,169,66,456,6.1000000000000005,6,77
2016,3,24,8,30,383,109,642,6.800000000000001,7,64.72
2016,3,24,9,30,585,140,741,6.7,8,53.06
2016,3,24,10,30,751,156,808,6.5,9,42.67
2016,3,24,11,30,867,154,868,6.4,11,34.87
2016,3,24,12,30,925,125,940,6.2,12,31.68
2016,3,24,13,30,898,114,950,6.1000000000000005,13,34.45
2016,3,24,14,30,798,104,933,5.9,14,41.99
2016,3,24,15,30,635,100,873,5.300000000000001,14,52.230000000000004
2016,3,24,16,30,431,83,787,4.1000000000000005,13,63.82
2016,3,24,17,30,204,59,605,2.5,10,76.06
2016,3,24,18,30,14,11,116,1.7000000000000002,8,88.53
2016,3,24,19,30,0,0,0,1.6,7,100.97
2016,3,24,20,30,0,0,0,1.5,6,113.07000000000001
2016,3,24,21,30,0,0,0,1.5,6,124.44
2016,3,24,22,30,0,0,0,1.5,5,134.37
2016,3,24,23,30,0,0,0,1.4000000000000001,4,141.64000000000001
2016,3,25,0,30,0,0,0,1.4000000000000001,4,144.5
2016,3,25,1,30,0,0,0,1.3,3,141.94
2016,3,25,2,30,0,0,0,1.3,3,134.87
2016,3,25,3,30,0,0,0,1.3,2,125.05
2016,3,25,4,30,0,0,0,1.2000000000000002,2,113.74000000000001
2016,3,25,5,30,0,0,0,1.1,2,101.65
2016,3,25,6,30,0,0,0,1.6,3,89.21000000000001
2016,3,25,7,30,192,60,576,2.2,6,76.71000000000001
2016,3,25,8,30,419,88,766,2.5,10,64.43
2016,3,25,9,30,627,104,862,2.8000000000000003,13,52.74
2016,3,25,10,30,791,115,914,2.6,14,42.32
2016,3,25,11,30,895,125,934,2.6,15,34.480000000000004
2016,3,25,12,30,705,399,357,2.7,16,31.29
2016,3,25,13,30,800,273,637,2.9000000000000004,17,34.11
2016,3,25,14,30,788,133,878,3,18,41.72
2016,3,25,15,30,629,115,835,3.1,17,52.02
2016,3,25,16,30,427,90,757,2.7,16,63.65
2016,3,25,17,30,202,64,566,2.1,14,75.9
2016,3,25,18,30,15,12,90,2.1,11,88.38
2016,3,25,19,30,0,0,0,2.2,10,100.81
2016,3,25,20,30,0,0,0,2.5,10,112.89
2016,3,25,21,30,0,0,0,3,10,124.22
2016,3,25,22,30,0,0,0,3.5,9,134.1
2016,3,25,23,30,0,0,0,3.9000000000000004,9,141.3
2016,3,26,0,30,0,0,0,3.8000000000000003,8,144.11
2016,3,26,1,30,0,0,0,3.4000000000000004,7,141.54
2016,3,26,2,30,0,0,0,3.1,7,134.51
2016,3,26,3,30,0,0,0,3,7,124.72
2016,3,26,4,30,0,0,0,3,7,113.43
2016,3,26,5,30,0,0,0,3.1,7,101.37
2016,3,26,6,30,9,8,31,3.2,8,88.93
2016,3,26,7,30,180,75,447,3.5,10,76.43
2016,3,26,8,30,400,110,665,3.9000000000000004,13,64.13
2016,3,26,9,30,605,126,785,4.4,16,52.42
2016,3,26,10,30,769,135,852,4.5,17,41.97
2016,3,26,11,30,873,139,886,4.4,19,34.09
2016,3,26,12,30,910,139,898,4.1000000000000005,20,30.900000000000002
2016,3,26,13,30,876,137,889,3.7,21,33.78
2016,3,26,14,30,775,131,858,3.4000000000000004,21,41.46
2016,3,26,15,30,615,121,799,3.1,20,51.82
2016,3,26,16,30,413,102,695,2.5,19,63.480000000000004
2016,3,26,17,30,194,72,496,1.8,17,75.74
2016,3,26,18,30,14,12,65,1.6,14,88.22
2016,3,26,19,30,0,0,0,1.5,14,100.64
2016,3,26,20,30,0,0,0,1.4000000000000001,13,112.71000000000001
2016,3,26,21,30,0,0,0,1.3,12,124
2016,3,26,22,30,0,0,0,1.3,12,133.82
2016,3,26,23,30,0,0,0,1.2000000000000002,11,140.96
2016,3,27,0,30,0,0,0,1.2000000000000002,11,143.72
2016,3,27,1,30,0,0,0,1.1,11,141.15
2016,3,27,2,30,0,0,0,1,10,134.14000000000001
2016,3,27,3,30,0,0,0,1.2000000000000002,10,124.39
2016,3,27,4,30,0,0,0,2,10,113.13
2016,3,27,5,30,0,0,0,3.4000000000000004,9,101.08
2016,3,27,6,30,7,7,9,5,9,88.65
2016,3,27,7,30,113,100,54,6.1000000000000005,8,76.15
2016,3,27,8,30,253,206,105,6.300000000000001,8,63.84
2016,3,27,9,30,577,217,585,5.9,10,52.11
2016,3,27,10,30,749,209,722,5.6000000000000005,12,41.62
2016,3,27,11,30,868,183,824,5.6000000000000005,13,33.7
2016,3,27,12,30,931,130,929,5.6000000000000005,14,30.5
2016,3,27,13,30,902,121,935,5.5,15,33.44
2016,3,27,14,30,805,107,927,5.2,15,41.21
2016,3,27,15,30,648,92,895,4.7,15,51.61
2016,3,27,16,30,444,76,819,3.7,14,63.300000000000004
2016,3,27,17,30,216,55,646,2.3000000000000003,12,75.59
2016,3,27,18,30,19,19,0,1.5,9,88.07000000000001
2016,3,27,19,30,0,0,0,1.5,8,100.48
2016,3,27,20,30,0,0,0,1.4000000000000001,7,112.52
2016,3,27,21,30,0,0,0,1.4000000000000001,6,123.78
2016,3,27,22,30,0,0,0,1.3,6,133.55
2016,3,27,23,30,0,0,0,1.3,5,140.61
2016,3,28,0,30,0,0,0,1.2000000000000002,4,143.33
2016,3,28,1,30,0,0,0,1.2000000000000002,4,140.75
2016,3,28,2,30,0,0,0,1.2000000000000002,3,133.78
2016,3,28,3,30,0,0,0,1.2000000000000002,3,124.06
2016,3,28,4,30,0,0,0,1.3,2,112.83
2016,3,28,5,30,0,0,0,1.2000000000000002,2,100.8
2016,3,28,6,30,17,12,157,1.6,4,88.38
2016,3,28,7,30,214,54,653,2,7,75.87
2016,3,28,8,30,444,75,830,2.4000000000000004,10,63.550000000000004
2016,3,28,9,30,654,88,915,2.8000000000000003,13,51.79
2016,3,28,10,30,818,96,960,2.7,14,41.27
2016,3,28,11,30,922,102,981,2.7,16,33.31
2016,3,28,12,30,958,105,985,2.7,17,30.11
2016,3,28,13,30,921,104,976,2.8000000000000003,17,33.11
2016,3,28,14,30,816,100,948,2.9000000000000004,18,40.95
2016,3,28,15,30,651,93,895,3,18,51.410000000000004
2016,3,28,16,30,443,80,803,2.7,17,63.13
2016,3,28,17,30,215,58,622,2,14,75.43
2016,3,28,18,30,20,15,148,1.9000000000000001,11,87.92
2016,3,28,19,30,0,0,0,2,10,100.32000000000001
2016,3,28,20,30,0,0,0,2.1,10,112.34
2016,3,28,21,30,0,0,0,2.2,9,123.56
2016,3,28,22,30,0,0,0,2.3000000000000003,9,133.27
2016,3,28,23,30,0,0,0,2.3000000000000003,8,140.27
2016,3,29,0,30,0,0,0,2.4000000000000004,8,142.94
2016,3,29,1,30,0,0,0,2.6,7,140.36
2016,3,29,2,30,0,0,0,3,7,133.42000000000002
2016,3,29,3,30,0,0,0,3.3000000000000003,8,123.73
2016,3,29,4,30,0,0,0,3.5,7,112.53
2016,3,29,5,30,0,0,0,3.6,7,100.51
2016,3,29,6,30,15,13,54,3.8000000000000003,8,88.10000000000001
2016,3,29,7,30,190,81,439,4.3,10,75.59
2016,3,29,8,30,404,122,627,4.800000000000001,13,63.26
2016,3,29,9,30,599,155,713,5,16,51.480000000000004
2016,3,29,10,30,582,352,304,5.1000000000000005,18,40.92
2016,3,29,11,30,506,416,107,5.300000000000001,19,32.92
2016,3,29,12,30,696,418,319,5.4,20,29.72
2016,3,29,13,30,845,216,748,5.5,21,32.78
2016,3,29,14,30,700,253,590,5.5,21,40.7
2016,3,29,15,30,548,196,561,5.4,20,51.21
2016,3,29,16,30,329,175,338,5.1000000000000005,19,62.97
2016,3,29,17,30,189,96,368,4.800000000000001,18,75.28
2016,3,29,18,30,16,16,0,4.7,17,87.77
2016,3,29,19,30,0,0,0,4.800000000000001,16,100.16
2016,3,29,20,30,0,0,0,4.7,16,112.15
2016,3,29,21,30,0,0,0,4.7,16,123.34
2016,3,29,22,30,0,0,0,4.800000000000001,16,133
2016,3,29,23,30,0,0,0,4.9,16,139.93
2016,3,30,0,30,0,0,0,5,17,142.55
2016,3,30,1,30,0,0,0,5,17,139.97
2016,3,30,2,30,0,0,0,5,17,133.06
2016,3,30,3,30,0,0,0,4.800000000000001,18,123.41
2016,3,30,4,30,0,0,0,4.5,18,112.23
2016,3,30,5,30,0,0,0,4.1000000000000005,18,100.23
2016,3,30,6,30,0,0,0,4,18,87.82000000000001
2016,3,30,7,30,11,11,0,4.1000000000000005,18,75.32000000000001
2016,3,30,8,30,121,121,0,4.3,19,62.97
2016,3,30,9,30,308,272,57,4.5,19,51.17
2016,3,30,10,30,452,365,114,4.9,20,40.57
2016,3,30,11,30,505,418,103,5.2,20,32.54
2016,3,30,12,30,621,446,200,5.300000000000001,21,29.34
2016,3,30,13,30,691,394,351,5.5,22,32.46
2016,3,30,14,30,565,366,261,5.5,23,40.45
2016,3,30,15,30,344,287,90,4.9,23,51.01
2016,3,30,16,30,108,108,0,4.2,22,62.800000000000004
2016,3,30,17,30,52,52,0,3.8000000000000003,21,75.13
2016,3,30,18,30,5,5,0,3.8000000000000003,20,87.62
2016,3,30,19,30,0,0,0,4,19,100
2016,3,30,20,30,0,0,0,4.5,19,111.97
2016,3,30,21,30,0,0,0,4.5,19,123.11
2016,3,30,22,30,0,0,0,4.2,19,132.72
2016,3,30,23,30,0,0,0,4.1000000000000005,18,139.59
2016,3,31,0,30,0,0,0,3.8000000000000003,18,142.16
2016,3,31,1,30,0,0,0,3.2,17,139.58
2016,3,31,2,30,0,0,0,2.7,16,132.7
2016,3,31,3,30,0,0,0,2.2,15,123.08
2016,3,31,4,30,0,0,0,2.1,14,111.93
2016,3,31,5,30,0,0,0,2.4000000000000004,12,99.94
2016,3,31,6,30,22,17,106,3.2,12,87.55
2016,3,31,7,30,212,68,559,4.3,13,75.04
2016,3,31,8,30,437,92,752,4.9,15,62.690000000000005
2016,3,31,9,30,643,106,851,5,17,50.86
2016,3,31,10,30,806,113,907,4.9,18,40.230000000000004
2016,3,31,11,30,909,115,938,4.800000000000001,19,32.15
2016,3,31,12,30,946,113,952,4.7,20,28.95
2016,3,31,13,30,912,109,948,4.6000000000000005,20,32.13
2016,3,31,14,30,811,101,929,4.5,20,40.2
2016,3,31,15,30,651,92,885,4.2,19,50.82
2016,3,31,16,30,447,78,803,3.4000000000000004,18,62.63
2016,3,31,17,30,221,57,634,2.3000000000000003,15,74.97
2016,3,31,18,30,25,16,190,1.8,13,87.46000000000001
2016,3,31,19,30,0,0,0,1.8,12,99.84
2016,3,31,20,30,0,0,0,1.8,11,111.78
2016,3,31,21,30,0,0,0,2,10,122.89
2016,3,31,22,30,0,0,0,2.2,10,132.45
2016,3,31,23,30,0,0,0,2.3000000000000003,9,139.25
2016,4,1,0,30,0,0,0,2.4000000000000004,8,141.78
2016,4,1,1,30,0,0,0,2.6,8,139.19
2016,4,1,2,30,0,0,0,2.6,8,132.34
2016,4,1,3,30,0,0,0,2.5,7,122.75
2016,4,1,4,30,0,0,0,2.5,7,111.63
2016,4,1,5,30,0,0,0,2.7,8,99.66
2016,4,1,6,30,6,6,0,3.1,8,87.28
2016,4,1,7,30,57,57,0,3.9000000000000004,10,74.77
2016,4,1,8,30,136,136,0,4.6000000000000005,11,62.4
2016,4,1,9,30,107,107,0,4.9,12,50.56
2016,4,1,10,30,187,183,5,4.800000000000001,12,39.89
2016,4,1,11,30,433,387,54,4.6000000000000005,13,31.77
2016,4,1,12,30,757,371,438,4.5,14,28.560000000000002
2016,4,1,13,30,724,360,428,4.5,15,31.810000000000002
2016,4,1,14,30,804,130,879,4.5,15,39.95
2016,4,1,15,30,640,128,806,4.5,14,50.63
2016,4,1,16,30,323,184,300,4,13,62.47
2016,4,1,17,30,162,100,236,2.9000000000000004,11,74.82000000000001
2016,4,1,18,30,19,19,0,2,9,87.31
2016,4,1,19,30,0,0,0,1.8,7,99.67
2016,4,1,20,30,0,0,0,1.6,7,111.60000000000001
2016,4,1,21,30,0,0,0,1.5,6,122.67
2016,4,1,22,30,0,0,0,1.7000000000000002,6,132.17000000000002
2016,4,1,23,30,0,0,0,1.9000000000000001,6,138.92000000000002
2016,4,2,0,30,0,0,0,2.1,5,141.39000000000001
2016,4,2,1,30,0,0,0,2,4,138.8
2016,4,2,2,30,0,0,0,1.9000000000000001,4,131.98
2016,4,2,3,30,0,0,0,1.7000000000000002,3,122.43
2016,4,2,4,30,0,0,0,1.5,2,111.33
2016,4,2,5,30,0,0,0,1.2000000000000002,2,99.38
2016,4,2,6,30,30,19,203,1.4000000000000001,4,87
2016,4,2,7,30,236,61,653,1.5,7,74.49
2016,4,2,8,30,469,82,829,2,11,62.120000000000005
2016,4,2,9,30,678,94,914,3.1,13,50.25
2016,4,2,10,30,840,101,957,3.6,15,39.550000000000004
2016,4,2,11,30,941,106,978,3.7,16,31.39
2016,4,2,12,30,971,110,977,3.7,17,28.18
2016,4,2,13,30,933,107,968,3.6,17,31.490000000000002
2016,4,2,14,30,828,101,945,3.4000000000000004,17,39.71
2016,4,2,15,30,662,97,886,3,17,50.43
2016,4,2,16,30,455,83,800,2,16,62.31
2016,4,2,17,30,227,61,628,1.1,15,74.67
2016,4,2,18,30,27,18,186,0.6000000000000001,14,87.16
2016,4,2,19,30,0,0,0,0.7000000000000001,13,99.51
2016,4,2,20,30,0,0,0,1.1,11,111.41
2016,4,2,21,30,0,0,0,1.4000000000000001,9,122.45
2016,4,2,22,30,0,0,0,1.5,8,131.89000000000001
2016,4,2,23,30,0,0,0,1.6,7,138.58
2016,4,3,0,30,0,0,0,1.7000000000000002,7,141.01
2016,4,3,1,30,0,0,0,1.7000000000000002,7,138.42000000000002
2016,4,3,2,30,0,0,0,1.7000000000000002,6,131.62
2016,4,3,3,30,0,0,0,1.6,6,122.10000000000001
2016,4,3,4,30,0,0,0,1.5,5,111.03
2016,4,3,5,30,0,0,0,1.5,5,99.10000000000001
2016,4,3,6,30,32,20,215,1.9000000000000001,8,86.73
2016,4,3,7,30,235,61,642,2.3000000000000003,11,74.22
2016,4,3,8,30,463,81,808,2.5,14,61.84
2016,4,3,9,30,668,94,892,3.3000000000000003,17,49.95
2016,4,3,10,30,828,103,936,3.8000000000000003,19,39.21
2016,4,3,11,30,929,108,957,3.8000000000000003,20,31.01
2016,4,3,12,30,961,110,962,3.7,21,27.8
2016,4,3,13,30,924,109,952,3.5,21,31.18
2016,4,3,14,30,820,104,926,3.4000000000000004,22,39.47
2016,4,3,15,30,654,102,864,3,21,50.25
2016,4,3,16,30,449,87,775,2.3000000000000003,20,62.15
2016,4,3,17,30,225,63,605,1.7000000000000002,17,74.52
2016,4,3,18,30,28,19,185,1.8,14,87.01
2016,4,3,19,30,0,0,0,2.2,13,99.35000000000001
2016,4,3,20,30,0,0,0,2.6,13,111.23
2016,4,3,21,30,0,0,0,3.2,12,122.22
2016,4,3,22,30,0,0,0,3.6,12,131.61
2016,4,3,23,30,0,0,0,3.8000000000000003,11,138.24
2016,4,4,0,30,0,0,0,3.8000000000000003,10,140.63
2016,4,4,1,30,0,0,0,3.7,10,138.03
2016,4,4,2,30,0,0,0,3.5,9,131.26
2016,4,4,3,30,0,0,0,3.2,8,121.78
2016,4,4,4,30,0,0,0,2.9000000000000004,8,110.73
2016,4,4,5,30,0,0,0,2.8000000000000003,8,98.82000000000001
2016,4,4,6,30,35,22,220,3,9,86.46000000000001
2016,4,4,7,30,237,63,629,2.9000000000000004,11,73.96000000000001
2016,4,4,8,30,463,85,795,2.7,15,61.56
2016,4,4,9,30,667,98,879,2.9000000000000004,18,49.65
2016,4,4,10,30,826,107,923,3,21,38.88
2016,4,4,11,30,924,114,941,2.9000000000000004,23,30.64
2016,4,4,12,30,955,118,943,2.7,24,27.42
2016,4,4,13,30,915,119,926,2.4000000000000004,25,30.86
2016,4,4,14,30,808,117,891,2,25,39.230000000000004
2016,4,4,15,30,648,103,848,1.6,25,50.06
2016,4,4,16,30,443,91,750,1,24,61.99
2016,4,4,17,30,220,67,566,0.5,22,74.38
2016,4,4,18,30,28,19,154,0.2,20,86.86
2016,4,4,19,30,0,0,0,0.2,19,99.19
2016,4,4,20,30,0,0,0,0.30000000000000004,17,111.04
2016,4,4,21,30,0,0,0,0.4,16,122
2016,4,4,22,30,0,0,0,0.6000000000000001,16,131.34
2016,4,4,23,30,0,0,0,0.7000000000000001,15,137.9
2016,4,5,0,30,0,0,0,0.8,14,140.25
2016,4,5,1,30,0,0,0,0.9,13,137.65
2016,4,5,2,30,0,0,0,1,13,130.91
2016,4,5,3,30,0,0,0,1,12,121.46000000000001
2016,4,5,4,30,0,0,0,1,12,110.44
2016,4,5,5,30,0,0,0,1,12,98.54
