Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,7,21,30,0,0,0,5.800000000000001,16,127.92
2016,3,7,22,30,0,0,0,5.6000000000000005,16,138.73
2016,3,7,23,30,0,0,0,5.7,16,147.20000000000002
2016,3,8,0,30,0,0,0,5.800000000000001,16,151.08
2016,3,8,1,30,0,0,0,5.6000000000000005,16,148.59
2016,3,8,2,30,0,0,0,5.4,16,140.94
2016,3,8,3,30,0,0,0,5.300000000000001,16,130.51
2016,3,8,4,30,0,0,0,5.1000000000000005,16,118.79
2016,3,8,5,30,0,0,0,4.800000000000001,16,106.48
2016,3,8,6,30,0,0,0,4.6000000000000005,17,93.98
2016,3,8,7,30,1,1,0,4.5,17,81.58
2016,3,8,8,30,5,5,0,4.1000000000000005,17,69.55
2016,3,8,9,30,15,15,0,3.6,17,58.300000000000004
2016,3,8,10,30,32,32,0,3.2,18,48.49
2016,3,8,11,30,51,51,0,2.6,19,41.24
2016,3,8,12,30,36,36,0,1.9000000000000001,19,38.1
2016,3,8,13,30,26,26,0,1.3,20,40.07
2016,3,8,14,30,523,318,297,0.8,20,46.49
2016,3,8,15,30,528,138,693,0.8,19,55.82
2016,3,8,16,30,342,111,586,0.8,18,66.8
2016,3,8,17,30,142,67,380,0.8,17,78.68
2016,3,8,18,30,0,0,0,1,15,91.01
2016,3,8,19,30,0,0,0,1.2000000000000002,15,103.49000000000001
2016,3,8,20,30,0,0,0,1.6,14,115.84
2016,3,8,21,30,0,0,0,1.8,14,127.71000000000001
2016,3,8,22,30,0,0,0,1.8,13,138.48
2016,3,8,23,30,0,0,0,2,13,146.87
2016,3,9,0,30,0,0,0,2.3000000000000003,13,150.69
2016,3,9,1,30,0,0,0,2.6,13,148.20000000000002
2016,3,9,2,30,0,0,0,3,14,140.59
2016,3,9,3,30,0,0,0,3.6,14,130.21
2016,3,9,4,30,0,0,0,4.1000000000000005,14,118.5
2016,3,9,5,30,0,0,0,4.1000000000000005,14,106.21000000000001
2016,3,9,6,30,0,0,0,4.4,14,93.72
2016,3,9,7,30,2,2,0,5.300000000000001,14,81.3
2016,3,9,8,30,6,6,0,5.800000000000001,14,69.26
2016,3,9,9,30,97,97,0,5.5,14,57.980000000000004
2016,3,9,10,30,179,177,3,4.9,14,48.13
2016,3,9,11,30,386,342,57,4.2,15,40.85
2016,3,9,12,30,160,158,2,4,16,37.71
2016,3,9,13,30,179,176,4,3.6,16,39.72
2016,3,9,14,30,233,225,11,2.5,16,46.2
2016,3,9,15,30,115,115,0,1.8,15,55.58
2016,3,9,16,30,113,113,0,2.3000000000000003,14,66.6
2016,3,9,17,30,47,47,0,3,13,78.5
2016,3,9,18,30,0,0,0,3.4000000000000004,13,90.84
2016,3,9,19,30,0,0,0,3.2,12,103.33
2016,3,9,20,30,0,0,0,3,12,115.67
2016,3,9,21,30,0,0,0,3.2,12,127.51
2016,3,9,22,30,0,0,0,3.6,12,138.22
2016,3,9,23,30,0,0,0,4.1000000000000005,12,146.55
2016,3,10,0,30,0,0,0,4.1000000000000005,12,150.3
2016,3,10,1,30,0,0,0,4.1000000000000005,12,147.81
2016,3,10,2,30,0,0,0,4.5,12,140.25
2016,3,10,3,30,0,0,0,3.8000000000000003,12,129.9
2016,3,10,4,30,0,0,0,3.2,12,118.22
2016,3,10,5,30,0,0,0,3.6,13,105.94
2016,3,10,6,30,0,0,0,3.8000000000000003,13,93.45
2016,3,10,7,30,14,14,0,4.1000000000000005,13,81.03
2016,3,10,8,30,42,42,0,4.7,14,68.96000000000001
2016,3,10,9,30,128,128,0,5.6000000000000005,15,57.660000000000004
2016,3,10,10,30,63,63,0,6.4,16,47.78
2016,3,10,11,30,228,221,9,7.2,16,40.46
2016,3,10,12,30,134,134,0,7.2,17,37.32
2016,3,10,13,30,143,143,0,6.6000000000000005,17,39.36
2016,3,10,14,30,355,312,61,5.7,16,45.910000000000004
2016,3,10,15,30,175,173,3,4.9,16,55.34
2016,3,10,16,30,122,122,0,4.4,15,66.4
2016,3,10,17,30,52,52,0,4.1000000000000005,15,78.33
2016,3,10,18,30,0,0,0,3.6,14,90.68
2016,3,10,19,30,0,0,0,3.5,14,103.16
2016,3,10,20,30,0,0,0,3.7,14,115.49000000000001
2016,3,10,21,30,0,0,0,3.5,14,127.31
2016,3,10,22,30,0,0,0,3.5,14,137.97
2016,3,10,23,30,0,0,0,3.8000000000000003,13,146.22
2016,3,11,0,30,0,0,0,3.8000000000000003,13,149.91
2016,3,11,1,30,0,0,0,3.8000000000000003,13,147.42000000000002
2016,3,11,2,30,0,0,0,4,13,139.9
2016,3,11,3,30,0,0,0,4.3,12,129.59
2016,3,11,4,30,0,0,0,4.800000000000001,12,117.93
2016,3,11,5,30,0,0,0,4.9,12,105.66
2016,3,11,6,30,0,0,0,4.800000000000001,12,93.17
2016,3,11,7,30,15,15,0,4.9,12,80.75
2016,3,11,8,30,44,44,0,5,12,68.67
2016,3,11,9,30,238,218,37,4.9,13,57.34
2016,3,11,10,30,221,215,9,4.7,14,47.42
2016,3,11,11,30,258,248,13,4.4,14,40.07
2016,3,11,12,30,287,274,16,4,14,36.92
2016,3,11,13,30,130,130,0,3.7,14,39.01
2016,3,11,14,30,146,146,0,3.4000000000000004,15,45.61
2016,3,11,15,30,75,75,0,3,15,55.11
2016,3,11,16,30,43,43,0,2.5,15,66.2
2016,3,11,17,30,18,18,0,1.8,14,78.15
2016,3,11,18,30,0,0,0,1.4000000000000001,14,90.52
2016,3,11,19,30,0,0,0,1.3,14,103
2016,3,11,20,30,0,0,0,1.3,13,115.32000000000001
2016,3,11,21,30,0,0,0,1.5,13,127.10000000000001
2016,3,11,22,30,0,0,0,1.7000000000000002,13,137.71
2016,3,11,23,30,0,0,0,2.1,12,145.89000000000001
2016,3,12,0,30,0,0,0,3,12,149.52
2016,3,12,1,30,0,0,0,3.3000000000000003,12,147.03
2016,3,12,2,30,0,0,0,2.8000000000000003,11,139.55
2016,3,12,3,30,0,0,0,2.6,11,129.27
2016,3,12,4,30,0,0,0,2.6,11,117.65
2016,3,12,5,30,0,0,0,2.5,11,105.39
2016,3,12,6,30,0,0,0,2.6,11,92.9
2016,3,12,7,30,67,60,40,2.7,13,80.47
2016,3,12,8,30,187,152,94,2.7,15,68.37
2016,3,12,9,30,190,185,9,3.1,18,57.02
2016,3,12,10,30,80,80,0,3.4000000000000004,19,47.06
2016,3,12,11,30,623,352,352,3.5,20,39.68
2016,3,12,12,30,699,324,466,3.6,20,36.52
2016,3,12,13,30,551,390,207,3.4000000000000004,20,38.65
2016,3,12,14,30,578,300,395,3.2,20,45.32
2016,3,12,15,30,413,254,275,3,19,54.870000000000005
2016,3,12,16,30,365,96,662,2.3000000000000003,18,66.01
2016,3,12,17,30,157,62,454,1.5,16,77.98
2016,3,12,18,30,0,0,0,1.2000000000000002,14,90.35000000000001
2016,3,12,19,30,0,0,0,1.3,14,102.84
2016,3,12,20,30,0,0,0,1.4000000000000001,13,115.14
2016,3,12,21,30,0,0,0,1.4000000000000001,13,126.89
2016,3,12,22,30,0,0,0,1.6,12,137.46
2016,3,12,23,30,0,0,0,2,12,145.56
2016,3,13,0,30,0,0,0,2.5,12,149.13
2016,3,13,1,30,0,0,0,2.9000000000000004,11,146.64000000000001
2016,3,13,2,30,0,0,0,3.2,11,139.19
2016,3,13,3,30,0,0,0,3.7,11,128.96
2016,3,13,4,30,0,0,0,4.3,11,117.36
2016,3,13,5,30,0,0,0,4.7,11,105.11
2016,3,13,6,30,0,0,0,5.1000000000000005,11,92.63
2016,3,13,7,30,128,50,456,5.6000000000000005,13,80.19
2016,3,13,8,30,350,78,729,5.9,16,68.08
2016,3,13,9,30,557,91,847,5.9,18,56.69
2016,3,13,10,30,718,102,899,5.9,19,46.71
2016,3,13,11,30,820,112,915,6,20,39.29
2016,3,13,12,30,856,120,912,6.1000000000000005,21,36.13
2016,3,13,13,30,824,122,894,6.2,21,38.300000000000004
2016,3,13,14,30,727,118,861,6.1000000000000005,20,45.04
2016,3,13,15,30,575,105,812,5.5,19,54.64
2016,3,13,16,30,380,85,719,4.2,18,65.81
2016,3,13,17,30,165,57,513,2.9000000000000004,16,77.81
2016,3,13,18,30,0,0,0,2.4000000000000004,14,90.19
2016,3,13,19,30,0,0,0,2.3000000000000003,13,102.67
2016,3,13,20,30,0,0,0,2,13,114.96000000000001
2016,3,13,21,30,0,0,0,1.7000000000000002,12,126.69
2016,3,13,22,30,0,0,0,1.4000000000000001,12,137.20000000000002
2016,3,13,23,30,0,0,0,1.3,12,145.23
2016,3,14,0,30,0,0,0,1.3,12,148.74
2016,3,14,1,30,0,0,0,1.3,12,146.24
2016,3,14,2,30,0,0,0,1.4000000000000001,11,138.84
2016,3,14,3,30,0,0,0,1.4000000000000001,11,128.64000000000001
2016,3,14,4,30,0,0,0,1.5,10,117.06
2016,3,14,5,30,0,0,0,1.6,9,104.83
2016,3,14,6,30,0,0,0,2.2,10,92.35000000000001
2016,3,14,7,30,132,48,481,2.9000000000000004,13,79.91
2016,3,14,8,30,348,75,721,3.4000000000000004,16,67.78
2016,3,14,9,30,554,90,837,4.1000000000000005,19,56.370000000000005
2016,3,14,10,30,721,98,903,4.7,22,46.35
2016,3,14,11,30,832,103,936,4.800000000000001,23,38.9
2016,3,14,12,30,872,109,939,4.800000000000001,24,35.730000000000004
2016,3,14,13,30,839,112,921,4.800000000000001,25,37.95
2016,3,14,14,30,654,228,599,4.5,26,44.75
2016,3,14,15,30,587,94,846,3.9000000000000004,25,54.410000000000004
2016,3,14,16,30,386,80,742,3.2,23,65.62
2016,3,14,17,30,168,56,527,3.1,20,77.64
2016,3,14,18,30,0,0,0,3.4000000000000004,18,90.03
2016,3,14,19,30,0,0,0,3.7,17,102.51
2016,3,14,20,30,0,0,0,4,16,114.78
2016,3,14,21,30,0,0,0,4.3,15,126.48
2016,3,14,22,30,0,0,0,4.4,15,136.94
2016,3,14,23,30,0,0,0,4.3,14,144.9
2016,3,15,0,30,0,0,0,4,13,148.35
2016,3,15,1,30,0,0,0,3.5,13,145.85
2016,3,15,2,30,0,0,0,3.3000000000000003,12,138.48
2016,3,15,3,30,0,0,0,3.4000000000000004,12,128.32
2016,3,15,4,30,0,0,0,3.5,12,116.77
2016,3,15,5,30,0,0,0,3.5,12,104.55
2016,3,15,6,30,0,0,0,3.8000000000000003,13,92.08
2016,3,15,7,30,133,51,453,4.2,15,79.62
2016,3,15,8,30,348,81,698,4.4,17,67.48
2016,3,15,9,30,552,99,811,4.7,20,56.050000000000004
2016,3,15,10,30,717,111,872,4.800000000000001,21,45.99
2016,3,15,11,30,827,115,909,5.2,22,38.51
2016,3,15,12,30,873,109,936,5.6000000000000005,23,35.33
2016,3,15,13,30,847,106,934,5.7,23,37.6
2016,3,15,14,30,751,104,906,5.7,22,44.47
2016,3,15,15,30,594,100,845,5.4,21,54.18
2016,3,15,16,30,394,86,741,4.6000000000000005,20,65.43
2016,3,15,17,30,174,59,533,3.6,17,77.47
2016,3,15,18,30,0,0,0,3.1,14,89.87
2016,3,15,19,30,0,0,0,2.8000000000000003,13,102.35000000000001
2016,3,15,20,30,0,0,0,2.5,12,114.61
2016,3,15,21,30,0,0,0,2.3000000000000003,10,126.27
2016,3,15,22,30,0,0,0,2.2,9,136.67000000000002
2016,3,15,23,30,0,0,0,2.1,8,144.57
2016,3,16,0,30,0,0,0,2,7,147.96
2016,3,16,1,30,0,0,0,1.8,7,145.45000000000002
2016,3,16,2,30,0,0,0,1.7000000000000002,6,138.12
2016,3,16,3,30,0,0,0,1.7000000000000002,5,128
2016,3,16,4,30,0,0,0,1.7000000000000002,5,116.48
2016,3,16,5,30,0,0,0,1.7000000000000002,5,104.27
2016,3,16,6,30,0,0,0,2.1,6,91.8
2016,3,16,7,30,148,49,533,2.4000000000000004,9,79.34
2016,3,16,8,30,372,75,765,2.2,12,67.19
2016,3,16,9,30,582,90,872,2.6,16,55.730000000000004
2016,3,16,10,30,748,99,928,3.3000000000000003,19,45.63
2016,3,16,11,30,856,104,954,3,20,38.11
2016,3,16,12,30,895,106,962,2.5,21,34.94
2016,3,16,13,30,864,105,952,2.2,21,37.25
2016,3,16,14,30,764,101,924,1.8,22,44.18
2016,3,16,15,30,603,97,859,1.3,21,53.95
2016,3,16,16,30,400,82,758,0.9,20,65.24
2016,3,16,17,30,178,57,553,1,18,77.3
2016,3,16,18,30,0,0,0,1.4000000000000001,15,89.71000000000001
2016,3,16,19,30,0,0,0,1.9000000000000001,13,102.19
2016,3,16,20,30,0,0,0,2.5,12,114.43
2016,3,16,21,30,0,0,0,3,11,126.06
2016,3,16,22,30,0,0,0,3.5,10,136.41
2016,3,16,23,30,0,0,0,3.8000000000000003,10,144.23
2016,3,17,0,30,0,0,0,3.8000000000000003,9,147.56
2016,3,17,1,30,0,0,0,3.6,8,145.06
2016,3,17,2,30,0,0,0,3.4000000000000004,8,137.76
2016,3,17,3,30,0,0,0,3.3000000000000003,8,127.68
2016,3,17,4,30,0,0,0,3.4000000000000004,8,116.18
2016,3,17,5,30,0,0,0,3.5,8,103.99000000000001
2016,3,17,6,30,0,0,0,3.6,9,91.52
2016,3,17,7,30,2,2,0,3.4000000000000004,11,79.06
2016,3,17,8,30,7,7,0,3.2,12,66.89
2016,3,17,9,30,12,12,0,3.7,13,55.4
2016,3,17,10,30,281,265,22,4.6000000000000005,13,45.27
2016,3,17,11,30,199,193,6,5.1000000000000005,14,37.72
2016,3,17,12,30,210,203,8,5,15,34.54
2016,3,17,13,30,245,236,11,4.4,16,36.9
2016,3,17,14,30,141,141,0,3.7,16,43.9
2016,3,17,15,30,79,79,0,3.1,15,53.730000000000004
2016,3,17,16,30,147,145,6,2.7,14,65.05
2016,3,17,17,30,151,95,250,2.4000000000000004,13,77.14
2016,3,17,18,30,0,0,0,2.4000000000000004,12,89.56
2016,3,17,19,30,0,0,0,2.6,12,102.02
2016,3,17,20,30,0,0,0,2.6,11,114.25
2016,3,17,21,30,0,0,0,2.3000000000000003,11,125.85000000000001
2016,3,17,22,30,0,0,0,2.1,11,136.15
2016,3,17,23,30,0,0,0,2,11,143.9
2016,3,18,0,30,0,0,0,2.1,11,147.17000000000002
2016,3,18,1,30,0,0,0,2.3000000000000003,11,144.66
2016,3,18,2,30,0,0,0,2.3000000000000003,10,137.4
2016,3,18,3,30,0,0,0,2,10,127.36
2016,3,18,4,30,0,0,0,1.6,10,115.88
2016,3,18,5,30,0,0,0,1.2000000000000002,10,103.71000000000001
2016,3,18,6,30,0,0,0,1.4000000000000001,10,91.24
2016,3,18,7,30,124,86,196,1.7000000000000002,12,78.77
2016,3,18,8,30,7,7,0,1.7000000000000002,13,66.59
2016,3,18,9,30,45,45,0,1.6,14,55.08
2016,3,18,10,30,31,31,0,1.5,15,44.92
2016,3,18,11,30,37,37,0,1.9000000000000001,16,37.33
2016,3,18,12,30,72,72,0,3,16,34.14
2016,3,18,13,30,311,295,20,4.2,16,36.550000000000004
2016,3,18,14,30,113,113,0,5.1000000000000005,15,43.62
2016,3,18,15,30,90,90,0,5.5,14,53.5
2016,3,18,16,30,38,38,0,5.5,13,64.87
2016,3,18,17,30,157,96,271,5.5,12,76.97
2016,3,18,18,30,0,0,0,5.9,10,89.4
2016,3,18,19,30,0,0,0,6.5,9,101.86
2016,3,18,20,30,0,0,0,6.7,8,114.07000000000001
2016,3,18,21,30,0,0,0,6.7,7,125.63000000000001
2016,3,18,22,30,0,0,0,6.4,6,135.88
2016,3,18,23,30,0,0,0,6.1000000000000005,5,143.56
2016,3,19,0,30,0,0,0,6,4,146.78
2016,3,19,1,30,0,0,0,5.7,4,144.27
2016,3,19,2,30,0,0,0,5.5,3,137.04
2016,3,19,3,30,0,0,0,5.2,3,127.03
2016,3,19,4,30,0,0,0,4.9,2,115.58
2016,3,19,5,30,0,0,0,4.6000000000000005,2,103.42
2016,3,19,6,30,0,0,0,4.7,2,90.96000000000001
2016,3,19,7,30,162,54,539,5.300000000000001,4,78.49
2016,3,19,8,30,389,79,773,6,7,66.29
2016,3,19,9,30,601,92,882,6.1000000000000005,9,54.76
2016,3,19,10,30,769,99,940,6,10,44.56
2016,3,19,11,30,879,103,970,5.800000000000001,11,36.93
2016,3,19,12,30,920,103,982,5.800000000000001,12,33.74
2016,3,19,13,30,889,101,977,5.800000000000001,13,36.2
2016,3,19,14,30,789,97,951,5.6000000000000005,13,43.35
2016,3,19,15,30,626,93,891,5.4,12,53.28
2016,3,19,16,30,419,80,793,4.5,11,64.68
2016,3,19,17,30,192,57,592,3,9,76.81
2016,3,19,18,30,0,0,0,2.4000000000000004,6,89.24
2016,3,19,19,30,0,0,0,2.5,5,101.7
2016,3,19,20,30,0,0,0,2.7,5,113.89
2016,3,19,21,30,0,0,0,3,4,125.42
2016,3,19,22,30,0,0,0,3.3000000000000003,3,135.61
2016,3,19,23,30,0,0,0,3.4000000000000004,2,143.23
2016,3,20,0,30,0,0,0,3.4000000000000004,2,146.38
2016,3,20,1,30,0,0,0,3.5,1,143.87
2016,3,20,2,30,0,0,0,3.3000000000000003,0,136.68
2016,3,20,3,30,0,0,0,2.9000000000000004,0,126.7
2016,3,20,4,30,0,0,0,2.7,0,115.28
2016,3,20,5,30,0,0,0,2.6,0,103.14
2016,3,20,6,30,0,0,0,3,0,90.68
2016,3,20,7,30,179,46,647,3.8000000000000003,2,78.21000000000001
2016,3,20,8,30,411,67,846,4.800000000000001,5,65.99
2016,3,20,9,30,624,79,936,5.5,7,54.43
2016,3,20,10,30,791,87,981,5.7,8,44.2
2016,3,20,11,30,898,93,1002,5.800000000000001,9,36.54
2016,3,20,12,30,932,106,989,5.6000000000000005,10,33.35
2016,3,20,13,30,900,104,982,5.4,10,35.86
2016,3,20,14,30,800,98,961,5,11,43.07
2016,3,20,15,30,639,88,916,4.6000000000000005,10,53.06
2016,3,20,16,30,432,74,831,3.6,9,64.5
2016,3,20,17,30,203,53,647,2.3000000000000003,7,76.64
2016,3,20,18,30,0,0,0,1.5,4,89.08
2016,3,20,19,30,0,0,0,1.4000000000000001,4,101.54
2016,3,20,20,30,0,0,0,1.4000000000000001,3,113.71000000000001
2016,3,20,21,30,0,0,0,1.4000000000000001,3,125.2
2016,3,20,22,30,0,0,0,1.4000000000000001,2,135.35
2016,3,20,23,30,0,0,0,1.4000000000000001,1,142.89000000000001
2016,3,21,0,30,0,0,0,1.5,1,145.99
2016,3,21,1,30,0,0,0,1.7000000000000002,0,143.47
2016,3,21,2,30,0,0,0,1.9000000000000001,0,136.32
2016,3,21,3,30,0,0,0,2,0,126.38000000000001
2016,3,21,4,30,0,0,0,2.1,0,114.98
2016,3,21,5,30,0,0,0,2.2,0,102.85000000000001
2016,3,21,6,30,0,0,0,2.9000000000000004,1,90.4
2016,3,21,7,30,179,49,623,3.5,4,77.92
2016,3,21,8,30,410,71,823,4.1000000000000005,8,65.7
2016,3,21,9,30,621,84,916,4.800000000000001,11,54.11
2016,3,21,10,30,787,92,963,4.7,13,43.84
2016,3,21,11,30,894,97,986,4.7,14,36.15
2016,3,21,12,30,932,100,991,4.800000000000001,15,32.95
2016,3,21,13,30,898,99,981,4.9,16,35.51
2016,3,21,14,30,796,95,954,5.1000000000000005,16,42.800000000000004
2016,3,21,15,30,627,100,874,5.1000000000000005,16,52.85
2016,3,21,16,30,422,85,778,4.800000000000001,15,64.32000000000001
2016,3,21,17,30,196,59,587,4.2,12,76.48
2016,3,21,18,30,11,10,84,4.2,10,88.93
2016,3,21,19,30,0,0,0,4.9,9,101.37
2016,3,21,20,30,0,0,0,5.5,9,113.53
2016,3,21,21,30,0,0,0,5.800000000000001,8,124.99000000000001
2016,3,21,22,30,0,0,0,5.9,8,135.08
2016,3,21,23,30,0,0,0,5.6000000000000005,8,142.55
2016,3,22,0,30,0,0,0,5.1000000000000005,7,145.6
2016,3,22,1,30,0,0,0,4.800000000000001,7,143.08
2016,3,22,2,30,0,0,0,4.6000000000000005,6,135.95
2016,3,22,3,30,0,0,0,4.6000000000000005,6,126.05
2016,3,22,4,30,0,0,0,4.800000000000001,6,114.68
2016,3,22,5,30,0,0,0,5.1000000000000005,6,102.56
2016,3,22,6,30,0,0,0,5.5,6,90.12
2016,3,22,7,30,166,63,482,6.300000000000001,8,77.64
2016,3,22,8,30,388,94,706,7.2,11,65.4
2016,3,22,9,30,596,110,822,7.6000000000000005,14,53.79
2016,3,22,10,30,761,118,885,7.6000000000000005,16,43.49
2016,3,22,11,30,867,122,918,7.6000000000000005,18,35.75
2016,3,22,12,30,908,117,938,7.6000000000000005,19,32.55
2016,3,22,13,30,876,115,930,7.6000000000000005,20,35.17
2016,3,22,14,30,775,110,902,7.6000000000000005,21,42.53
2016,3,22,15,30,614,102,843,7.5,20,52.63
2016,3,22,16,30,410,90,734,7.1000000000000005,19,64.14
2016,3,22,17,30,189,65,523,6.9,18,76.32000000000001
2016,3,22,18,30,11,10,56,7.2,16,88.77
2016,3,22,19,30,0,0,0,7.4,16,101.21000000000001
2016,3,22,20,30,0,0,0,7.2,15,113.35000000000001
2016,3,22,21,30,0,0,0,6.9,15,124.77
2016,3,22,22,30,0,0,0,6.7,14,134.81
2016,3,22,23,30,0,0,0,6.5,14,142.21
2016,3,23,0,30,0,0,0,6.300000000000001,14,145.20000000000002
2016,3,23,1,30,0,0,0,6.2,14,142.68
2016,3,23,2,30,0,0,0,6.2,14,135.59
2016,3,23,3,30,0,0,0,6.1000000000000005,14,125.72
2016,3,23,4,30,0,0,0,6,15,114.38
2016,3,23,5,30,0,0,0,5.9,15,102.28
2016,3,23,6,30,0,0,0,6,15,89.84
2016,3,23,7,30,157,83,340,6.6000000000000005,16,77.35000000000001
2016,3,23,8,30,369,127,575,7.6000000000000005,18,65.1
2016,3,23,9,30,568,154,696,8.1,19,53.47
2016,3,23,10,30,728,168,767,7.7,21,43.13
2016,3,23,11,30,832,172,809,7.1000000000000005,22,35.36
2016,3,23,12,30,870,172,824,6.5,23,32.160000000000004
2016,3,23,13,30,751,312,534,5.9,24,34.83
2016,3,23,14,30,741,154,793,5.5,25,42.26
2016,3,23,15,30,582,148,711,5.1000000000000005,24,52.42
2016,3,23,16,30,384,126,588,4.9,23,63.96
2016,3,23,17,30,173,86,364,5,21,76.16
2016,3,23,18,30,9,9,0,5.1000000000000005,20,88.62
2016,3,23,19,30,0,0,0,4.1000000000000005,19,101.05
2016,3,23,20,30,0,0,0,2.7,18,113.16
2016,3,23,21,30,0,0,0,2.5,17,124.56
2016,3,23,22,30,0,0,0,3.8000000000000003,16,134.54
2016,3,23,23,30,0,0,0,5,13,141.87
2016,3,24,0,30,0,0,0,5.5,10,144.81
2016,3,24,1,30,0,0,0,6.4,8,142.29
2016,3,24,2,30,0,0,0,6.9,6,135.22
2016,3,24,3,30,0,0,0,6.300000000000001,5,125.39
2016,3,24,4,30,0,0,0,5.7,4,114.07000000000001
2016,3,24,5,30,0,0,0,5.300000000000001,4,101.99000000000001
2016,3,24,6,30,0,0,0,5.4,4,89.56
2016,3,24,7,30,164,67,435,6.2,6,77.07000000000001
2016,3,24,8,30,380,111,630,7,7,64.81
2016,3,24,9,30,583,140,737,7,8,53.15
2016,3,24,10,30,751,153,815,6.9,10,42.78
2016,3,24,11,30,871,145,885,6.7,11,34.97
2016,3,24,12,30,927,120,949,6.4,12,31.76
2016,3,24,13,30,898,111,954,6.1000000000000005,13,34.49
2016,3,24,14,30,798,103,934,5.800000000000001,14,41.99
2016,3,24,15,30,635,100,874,5.1000000000000005,14,52.21
2016,3,24,16,30,432,83,788,4,13,63.78
2016,3,24,17,30,206,59,608,2.5,11,76
2016,3,24,18,30,15,12,121,1.7000000000000002,8,88.46000000000001
2016,3,24,19,30,0,0,0,1.6,7,100.89
2016,3,24,20,30,0,0,0,1.5,6,112.98
2016,3,24,21,30,0,0,0,1.5,6,124.34
2016,3,24,22,30,0,0,0,1.5,5,134.26
2016,3,24,23,30,0,0,0,1.5,5,141.53
2016,3,25,0,30,0,0,0,1.5,4,144.42000000000002
2016,3,25,1,30,0,0,0,1.4000000000000001,4,141.89000000000001
2016,3,25,2,30,0,0,0,1.4000000000000001,3,134.86
2016,3,25,3,30,0,0,0,1.4000000000000001,2,125.06
2016,3,25,4,30,0,0,0,1.4000000000000001,2,113.77
2016,3,25,5,30,0,0,0,1.3,2,101.7
2016,3,25,6,30,0,0,0,1.5,3,89.28
2016,3,25,7,30,190,60,571,1.8,6,76.79
2016,3,25,8,30,416,88,763,2.1,10,64.51
2016,3,25,9,30,624,104,861,2.5,13,52.83
2016,3,25,10,30,789,116,911,2.6,14,42.42
2016,3,25,11,30,891,128,927,2.7,16,34.58
2016,3,25,12,30,926,138,922,2.9000000000000004,17,31.37
2016,3,25,13,30,889,141,904,3.1,17,34.15
2016,3,25,14,30,786,136,870,3.3000000000000003,18,41.730000000000004
2016,3,25,15,30,628,116,832,3.4000000000000004,17,52
2016,3,25,16,30,427,91,756,3,16,63.61
2016,3,25,17,30,202,64,564,2.4000000000000004,14,75.84
2016,3,25,18,30,15,12,91,2.4000000000000004,11,88.31
2016,3,25,19,30,0,0,0,2.7,10,100.73
2016,3,25,20,30,0,0,0,3,10,112.8
2016,3,25,21,30,0,0,0,3.5,10,124.12
2016,3,25,22,30,0,0,0,3.9000000000000004,10,133.99
2016,3,25,23,30,0,0,0,4,9,141.19
2016,3,26,0,30,0,0,0,3.6,8,144.03
2016,3,26,1,30,0,0,0,3,8,141.49
2016,3,26,2,30,0,0,0,2.8000000000000003,7,134.5
2016,3,26,3,30,0,0,0,3,7,124.74000000000001
2016,3,26,4,30,0,0,0,3,7,113.47
2016,3,26,5,30,0,0,0,2.8000000000000003,7,101.42
2016,3,26,6,30,0,0,0,3,8,89
2016,3,26,7,30,178,75,443,3.6,10,76.51
2016,3,26,8,30,398,109,665,4.3,13,64.22
2016,3,26,9,30,603,125,786,4.9,16,52.52
2016,3,26,10,30,766,133,852,4.9,18,42.07
2016,3,26,11,30,870,138,885,4.6000000000000005,19,34.19
2016,3,26,12,30,907,139,896,4.1000000000000005,20,30.98
2016,3,26,13,30,873,137,885,3.7,21,33.82
2016,3,26,14,30,772,132,854,3.4000000000000004,21,41.47
2016,3,26,15,30,613,121,795,3.2,21,51.79
2016,3,26,16,30,412,103,691,2.7,20,63.43
2016,3,26,17,30,194,72,491,2.1,17,75.68
2016,3,26,18,30,15,15,0,2.1,15,88.15
2016,3,26,19,30,0,0,0,2.3000000000000003,14,100.56
2016,3,26,20,30,0,0,0,2.1,13,112.62
2016,3,26,21,30,0,0,0,1.9000000000000001,13,123.9
