Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,3,2,30,0,0,0,3.8000000000000003,11,142.59
2016,3,3,3,30,0,0,0,3.7,10,132.01
2016,3,3,4,30,0,0,0,3.7,10,120.19
2016,3,3,5,30,0,0,0,4,9,107.85000000000001
2016,3,3,6,30,0,0,0,4.9,9,95.37
2016,3,3,7,30,90,32,484,6.5,11,83.02
2016,3,3,8,30,307,55,778,7.9,12,71.10000000000001
2016,3,3,9,30,516,67,897,8.200000000000001,14,59.99
2016,3,3,10,30,687,75,960,8.1,16,50.370000000000005
2016,3,3,11,30,803,80,992,7.9,17,43.29
2016,3,3,12,30,849,82,1004,7.4,17,40.18
2016,3,3,13,30,824,80,999,6.7,17,41.94
2016,3,3,14,30,730,77,975,6.1000000000000005,17,48.03
2016,3,3,15,30,574,75,916,5.4,16,57.050000000000004
2016,3,3,16,30,374,63,824,3.9000000000000004,14,67.81
2016,3,3,17,30,153,41,617,2.5,11,79.54
2016,3,3,18,30,0,0,0,2,9,91.79
2016,3,3,19,30,0,0,0,1.8,8,104.24000000000001
2016,3,3,20,30,0,0,0,1.7000000000000002,8,116.63
2016,3,3,21,30,0,0,0,1.6,7,128.61
2016,3,3,22,30,0,0,0,1.5,7,139.6
2016,3,3,23,30,0,0,0,1.4000000000000001,7,148.34
2016,3,4,0,30,0,0,0,1.1,8,152.49
2016,3,4,1,30,0,0,0,0.8,8,150.04
2016,3,4,2,30,0,0,0,0.5,8,142.26
2016,3,4,3,30,0,0,0,0.5,8,131.72
2016,3,4,4,30,0,0,0,0.6000000000000001,7,119.92
2016,3,4,5,30,0,0,0,0.6000000000000001,6,107.59
2016,3,4,6,30,0,0,0,0.5,6,95.11
2016,3,4,7,30,95,36,466,0.5,8,82.75
2016,3,4,8,30,313,65,753,0.7000000000000001,10,70.81
2016,3,4,9,30,522,83,870,1.6,14,59.68
2016,3,4,10,30,690,95,927,2.6,16,50.02
2016,3,4,11,30,800,104,950,2.8000000000000003,17,42.910000000000004
2016,3,4,12,30,842,111,950,3,18,39.79
2016,3,4,13,30,742,189,739,3.2,19,41.58
2016,3,4,14,30,627,195,642,3.4000000000000004,19,47.730000000000004
2016,3,4,15,30,453,197,467,3.1,18,56.81
2016,3,4,16,30,297,136,421,2.2,16,67.6
2016,3,4,17,30,119,66,286,1.7000000000000002,13,79.36
2016,3,4,18,30,0,0,0,1.7000000000000002,11,91.62
2016,3,4,19,30,0,0,0,1.7000000000000002,11,104.08
2016,3,4,20,30,0,0,0,1.7000000000000002,10,116.46000000000001
2016,3,4,21,30,0,0,0,1.8,10,128.41
2016,3,4,22,30,0,0,0,1.9000000000000001,9,139.35
2016,3,4,23,30,0,0,0,1.8,9,148.02
2016,3,5,0,30,0,0,0,1.7000000000000002,8,152.11
2016,3,5,1,30,0,0,0,1.5,8,149.66
2016,3,5,2,30,0,0,0,1.5,8,141.93
2016,3,5,3,30,0,0,0,1.4000000000000001,8,131.42000000000002
2016,3,5,4,30,0,0,0,1.2000000000000002,8,119.65
2016,3,5,5,30,0,0,0,1,7,107.33
2016,3,5,6,30,0,0,0,1.1,7,94.85000000000001
2016,3,5,7,30,91,41,378,1.8,9,82.48
2016,3,5,8,30,301,77,671,2,12,70.52
2016,3,5,9,30,506,96,804,1.8,15,59.370000000000005
2016,3,5,10,30,672,109,871,1.9000000000000001,18,49.67
2016,3,5,11,30,782,117,902,2.5,20,42.53
2016,3,5,12,30,826,122,911,2.9000000000000004,21,39.4
2016,3,5,13,30,799,122,901,3,22,41.230000000000004
2016,3,5,14,30,706,117,869,3,22,47.43
2016,3,5,15,30,458,197,473,2.7,21,56.56
2016,3,5,16,30,358,86,709,2,19,67.4
2016,3,5,17,30,145,55,479,1.6,16,79.18
2016,3,5,18,30,0,0,0,1.7000000000000002,14,91.45
2016,3,5,19,30,0,0,0,1.8,13,103.91
2016,3,5,20,30,0,0,0,2,12,116.28
2016,3,5,21,30,0,0,0,2.1,12,128.21
2016,3,5,22,30,0,0,0,2.1,11,139.1
2016,3,5,23,30,0,0,0,2.2,11,147.70000000000002
2016,3,6,0,30,0,0,0,2.2,11,151.72
2016,3,6,1,30,0,0,0,2.2,11,149.28
2016,3,6,2,30,0,0,0,2.3000000000000003,10,141.59
2016,3,6,3,30,0,0,0,2.5,10,131.12
2016,3,6,4,30,0,0,0,2.6,9,119.38
2016,3,6,5,30,0,0,0,2.7,9,107.07000000000001
2016,3,6,6,30,0,0,0,3.3000000000000003,10,94.59
2016,3,6,7,30,86,52,251,3.9000000000000004,12,82.21000000000001
2016,3,6,8,30,291,101,559,4.800000000000001,14,70.24
2016,3,6,9,30,409,191,423,6.1000000000000005,17,59.050000000000004
2016,3,6,10,30,564,230,512,7,18,49.32
2016,3,6,11,30,773,131,865,7.300000000000001,19,42.15
2016,3,6,12,30,617,366,322,7.300000000000001,20,39.01
2016,3,6,13,30,698,262,577,7,19,40.87
2016,3,6,14,30,665,176,718,6.4,19,47.13
2016,3,6,15,30,176,174,3,6.2,19,56.31
2016,3,6,16,30,272,166,272,6,18,67.19
2016,3,6,17,30,107,79,149,5.6000000000000005,17,79
2016,3,6,18,30,0,0,0,5.6000000000000005,17,91.29
2016,3,6,19,30,0,0,0,5.800000000000001,16,103.75
2016,3,6,20,30,0,0,0,5.9,16,116.10000000000001
2016,3,6,21,30,0,0,0,6.300000000000001,16,128.01
2016,3,6,22,30,0,0,0,6.800000000000001,15,138.85
2016,3,6,23,30,0,0,0,6.9,15,147.38
2016,3,7,0,30,0,0,0,6.800000000000001,14,151.34
2016,3,7,1,30,0,0,0,6.7,14,148.89000000000001
2016,3,7,2,30,0,0,0,6.300000000000001,14,141.25
2016,3,7,3,30,0,0,0,5.9,14,130.82
2016,3,7,4,30,0,0,0,5.6000000000000005,14,119.10000000000001
2016,3,7,5,30,0,0,0,5.5,14,106.8
2016,3,7,6,30,0,0,0,5.5,14,94.32000000000001
2016,3,7,7,30,12,12,0,5.6000000000000005,14,81.94
2016,3,7,8,30,41,41,0,6,15,69.95
2016,3,7,9,30,85,85,0,6.4,16,58.74
2016,3,7,10,30,115,115,0,6.5,17,48.97
2016,3,7,11,30,35,35,0,6.800000000000001,18,41.76
2016,3,7,12,30,222,215,8,7.1000000000000005,19,38.62
2016,3,7,13,30,358,326,41,6.800000000000001,20,40.52
2016,3,7,14,30,93,93,0,6.2,19,46.83
2016,3,7,15,30,56,56,0,6.2,18,56.07
2016,3,7,16,30,153,146,17,6.6000000000000005,18,66.99
2016,3,7,17,30,61,61,0,6.800000000000001,18,78.82000000000001
2016,3,7,18,30,0,0,0,6.800000000000001,17,91.12
2016,3,7,19,30,0,0,0,6.800000000000001,17,103.58
2016,3,7,20,30,0,0,0,6.5,16,115.93
2016,3,7,21,30,0,0,0,5.800000000000001,16,127.81
2016,3,7,22,30,0,0,0,5.6000000000000005,16,138.6
2016,3,7,23,30,0,0,0,5.7,16,147.06
2016,3,8,0,30,0,0,0,5.800000000000001,16,150.95000000000002
2016,3,8,1,30,0,0,0,5.6000000000000005,16,148.51
2016,3,8,2,30,0,0,0,5.4,16,140.91
2016,3,8,3,30,0,0,0,5.300000000000001,16,130.52
2016,3,8,4,30,0,0,0,5.1000000000000005,16,118.82000000000001
2016,3,8,5,30,0,0,0,4.800000000000001,16,106.53
2016,3,8,6,30,0,0,0,4.6000000000000005,16,94.06
2016,3,8,7,30,2,2,0,4.5,17,81.67
2016,3,8,8,30,9,9,0,4.1000000000000005,17,69.65
2016,3,8,9,30,15,15,0,3.6,17,58.42
2016,3,8,10,30,118,118,0,3.2,18,48.620000000000005
2016,3,8,11,30,90,90,0,2.6,18,41.38
2016,3,8,12,30,52,52,0,1.9000000000000001,19,38.230000000000004
2016,3,8,13,30,52,52,0,1.3,20,40.160000000000004
2016,3,8,14,30,543,307,342,0.8,20,46.54
2016,3,8,15,30,532,134,707,0.8,19,55.83
2016,3,8,16,30,240,172,171,0.8,18,66.78
2016,3,8,17,30,100,77,112,0.8,17,78.64
2016,3,8,18,30,0,0,0,1,15,90.95
2016,3,8,19,30,0,0,0,1.2000000000000002,14,103.42
2016,3,8,20,30,0,0,0,1.6,14,115.75
2016,3,8,21,30,0,0,0,1.8,14,127.61
2016,3,8,22,30,0,0,0,1.8,13,138.35
2016,3,8,23,30,0,0,0,2,13,146.74
2016,3,9,0,30,0,0,0,2.3000000000000003,13,150.57
2016,3,9,1,30,0,0,0,2.6,13,148.12
2016,3,9,2,30,0,0,0,3,13,140.56
2016,3,9,3,30,0,0,0,3.6,13,130.21
2016,3,9,4,30,0,0,0,4.1000000000000005,14,118.54
2016,3,9,5,30,0,0,0,4.1000000000000005,14,106.26
2016,3,9,6,30,0,0,0,4.4,14,93.79
2016,3,9,7,30,2,2,0,5.300000000000001,14,81.39
2016,3,9,8,30,6,6,0,5.800000000000001,14,69.36
2016,3,9,9,30,78,78,0,5.5,14,58.1
2016,3,9,10,30,167,166,1,4.9,14,48.26
2016,3,9,11,30,382,340,55,4.2,15,40.99
2016,3,9,12,30,157,156,2,4,16,37.83
2016,3,9,13,30,186,182,5,3.6,16,39.81
2016,3,9,14,30,172,170,2,2.5,16,46.24
2016,3,9,15,30,71,71,0,1.8,15,55.59
2016,3,9,16,30,160,151,23,2.3000000000000003,14,66.58
2016,3,9,17,30,67,67,0,3,13,78.46000000000001
2016,3,9,18,30,0,0,0,3.4000000000000004,13,90.79
2016,3,9,19,30,0,0,0,3.2,12,103.25
2016,3,9,20,30,0,0,0,3,12,115.58
2016,3,9,21,30,0,0,0,3.2,12,127.4
2016,3,9,22,30,0,0,0,3.6,12,138.1
2016,3,9,23,30,0,0,0,4.1000000000000005,12,146.41
2016,3,10,0,30,0,0,0,4.1000000000000005,12,150.18
2016,3,10,1,30,0,0,0,4.1000000000000005,12,147.73
2016,3,10,2,30,0,0,0,4.5,12,140.21
2016,3,10,3,30,0,0,0,3.8000000000000003,12,129.9
2016,3,10,4,30,0,0,0,3.2,12,118.25
2016,3,10,5,30,0,0,0,3.6,12,105.99000000000001
2016,3,10,6,30,0,0,0,3.8000000000000003,12,93.52
2016,3,10,7,30,21,21,0,4.1000000000000005,13,81.11
2016,3,10,8,30,61,61,0,4.7,13,69.07000000000001
2016,3,10,9,30,67,67,0,5.6000000000000005,14,57.78
2016,3,10,10,30,105,105,0,6.4,15,47.910000000000004
2016,3,10,11,30,257,247,13,7.2,16,40.6
2016,3,10,12,30,255,245,12,7.2,17,37.44
2016,3,10,13,30,524,386,178,6.6000000000000005,17,39.45
2016,3,10,14,30,301,280,30,5.7,16,45.95
2016,3,10,15,30,84,84,0,4.9,16,55.35
2016,3,10,16,30,39,39,0,4.4,15,66.38
2016,3,10,17,30,158,48,540,4.1000000000000005,14,78.29
2016,3,10,18,30,0,0,0,3.6,14,90.62
2016,3,10,19,30,0,0,0,3.5,14,103.09
2016,3,10,20,30,0,0,0,3.7,14,115.4
2016,3,10,21,30,0,0,0,3.5,13,127.2
2016,3,10,22,30,0,0,0,3.5,13,137.84
2016,3,10,23,30,0,0,0,3.8000000000000003,13,146.08
2016,3,11,0,30,0,0,0,3.8000000000000003,13,149.79
2016,3,11,1,30,0,0,0,3.8000000000000003,13,147.34
2016,3,11,2,30,0,0,0,4,12,139.86
2016,3,11,3,30,0,0,0,4.3,12,129.59
2016,3,11,4,30,0,0,0,4.800000000000001,12,117.97
2016,3,11,5,30,0,0,0,4.9,12,105.72
2016,3,11,6,30,0,0,0,4.800000000000001,12,93.25
2016,3,11,7,30,69,58,69,4.9,12,80.83
2016,3,11,8,30,197,150,129,5,12,68.77
2016,3,11,9,30,67,67,0,4.9,13,57.46
2016,3,11,10,30,248,237,15,4.7,14,47.550000000000004
2016,3,11,11,30,225,218,9,4.4,14,40.21
2016,3,11,12,30,298,284,18,4,14,37.04
2016,3,11,13,30,122,122,0,3.7,14,39.1
2016,3,11,14,30,142,142,0,3.4000000000000004,15,45.660000000000004
2016,3,11,15,30,93,93,0,3,15,55.120000000000005
2016,3,11,16,30,47,47,0,2.5,15,66.19
2016,3,11,17,30,19,19,0,1.8,14,78.11
2016,3,11,18,30,0,0,0,1.4000000000000001,13,90.46000000000001
2016,3,11,19,30,0,0,0,1.3,13,102.92
2016,3,11,20,30,0,0,0,1.3,13,115.22
2016,3,11,21,30,0,0,0,1.5,13,126.99000000000001
2016,3,11,22,30,0,0,0,1.7000000000000002,12,137.59
2016,3,11,23,30,0,0,0,2.1,12,145.76
2016,3,12,0,30,0,0,0,3,12,149.4
2016,3,12,1,30,0,0,0,3.3000000000000003,11,146.95000000000002
2016,3,12,2,30,0,0,0,2.8000000000000003,11,139.51
2016,3,12,3,30,0,0,0,2.6,11,129.28
2016,3,12,4,30,0,0,0,2.6,10,117.68
2016,3,12,5,30,0,0,0,2.5,10,105.44
2016,3,12,6,30,0,0,0,2.6,11,92.97
2016,3,12,7,30,36,36,0,2.7,13,80.55
2016,3,12,8,30,100,100,0,2.7,15,68.48
2016,3,12,9,30,181,177,6,3.1,18,57.13
2016,3,12,10,30,61,61,0,3.4000000000000004,19,47.2
2016,3,12,11,30,481,375,138,3.5,19,39.82
2016,3,12,12,30,297,282,17,3.6,20,36.65
2016,3,12,13,30,302,286,20,3.4000000000000004,20,38.74
2016,3,12,14,30,59,59,0,3.2,20,45.37
2016,3,12,15,30,438,241,342,3,19,54.88
2016,3,12,16,30,366,96,662,2.3000000000000003,18,65.99
2016,3,12,17,30,158,62,456,1.5,16,77.94
2016,3,12,18,30,0,0,0,1.2000000000000002,14,90.29
2016,3,12,19,30,0,0,0,1.3,14,102.76
2016,3,12,20,30,0,0,0,1.4000000000000001,13,115.05
2016,3,12,21,30,0,0,0,1.4000000000000001,13,126.78
2016,3,12,22,30,0,0,0,1.6,12,137.33
2016,3,12,23,30,0,0,0,2,12,145.43
2016,3,13,0,30,0,0,0,2.5,12,149.01
2016,3,13,1,30,0,0,0,2.9000000000000004,11,146.56
2016,3,13,2,30,0,0,0,3.2,11,139.16
2016,3,13,3,30,0,0,0,3.7,11,128.96
2016,3,13,4,30,0,0,0,4.3,11,117.39
2016,3,13,5,30,0,0,0,4.7,11,105.16
2016,3,13,6,30,0,0,0,5.1000000000000005,11,92.7
2016,3,13,7,30,127,50,460,5.6000000000000005,13,80.27
2016,3,13,8,30,349,77,732,5.9,15,68.18
2016,3,13,9,30,555,91,848,5.9,18,56.81
2016,3,13,10,30,716,102,898,5.9,19,46.84
2016,3,13,11,30,819,113,913,6,20,39.43
2016,3,13,12,30,855,120,911,6.1000000000000005,21,36.25
2016,3,13,13,30,824,123,894,6.2,21,38.39
2016,3,13,14,30,729,118,865,6.1000000000000005,20,45.08
2016,3,13,15,30,577,104,817,5.5,19,54.65
2016,3,13,16,30,382,85,723,4.2,18,65.79
2016,3,13,17,30,166,57,515,2.9000000000000004,15,77.77
2016,3,13,18,30,0,0,0,2.4000000000000004,13,90.13
2016,3,13,19,30,0,0,0,2.3000000000000003,13,102.60000000000001
2016,3,13,20,30,0,0,0,2,12,114.87
2016,3,13,21,30,0,0,0,1.7000000000000002,12,126.57000000000001
2016,3,13,22,30,0,0,0,1.4000000000000001,12,137.07
2016,3,13,23,30,0,0,0,1.3,12,145.1
2016,3,14,0,30,0,0,0,1.3,12,148.62
2016,3,14,1,30,0,0,0,1.3,11,146.16
2016,3,14,2,30,0,0,0,1.4000000000000001,11,138.8
2016,3,14,3,30,0,0,0,1.4000000000000001,10,128.64000000000001
2016,3,14,4,30,0,0,0,1.5,10,117.09
2016,3,14,5,30,0,0,0,1.6,9,104.88
2016,3,14,6,30,0,0,0,2.2,10,92.42
2016,3,14,7,30,131,47,480,2.9000000000000004,13,79.99
2016,3,14,8,30,347,75,722,3.4000000000000004,16,67.88
2016,3,14,9,30,553,90,838,4.1000000000000005,19,56.49
2016,3,14,10,30,721,98,904,4.7,22,46.480000000000004
2016,3,14,11,30,831,103,938,4.800000000000001,23,39.04
2016,3,14,12,30,871,109,941,4.800000000000001,24,35.85
2016,3,14,13,30,839,112,923,4.800000000000001,25,38.03
2016,3,14,14,30,579,309,380,4.5,25,44.79
2016,3,14,15,30,588,93,849,3.9000000000000004,24,54.42
2016,3,14,16,30,388,79,747,3.2,23,65.6
2016,3,14,17,30,170,55,533,3.1,20,77.60000000000001
2016,3,14,18,30,0,0,0,3.4000000000000004,18,89.97
2016,3,14,19,30,0,0,0,3.7,17,102.43
2016,3,14,20,30,0,0,0,4,16,114.69
2016,3,14,21,30,0,0,0,4.3,15,126.36
2016,3,14,22,30,0,0,0,4.4,14,136.81
2016,3,14,23,30,0,0,0,4.3,14,144.76
2016,3,15,0,30,0,0,0,4,13,148.23
2016,3,15,1,30,0,0,0,3.5,12,145.77
2016,3,15,2,30,0,0,0,3.3000000000000003,12,138.45000000000002
2016,3,15,3,30,0,0,0,3.4000000000000004,12,128.32
2016,3,15,4,30,0,0,0,3.5,12,116.8
2016,3,15,5,30,0,0,0,3.5,12,104.60000000000001
2016,3,15,6,30,0,0,0,3.8000000000000003,12,92.14
2016,3,15,7,30,132,51,457,4.2,14,79.71000000000001
2016,3,15,8,30,348,81,700,4.4,17,67.59
2016,3,15,9,30,552,99,813,4.7,19,56.17
2016,3,15,10,30,717,110,875,4.800000000000001,21,46.12
2016,3,15,11,30,828,113,914,5.2,22,38.64
2016,3,15,12,30,874,108,940,5.6000000000000005,22,35.46
2016,3,15,13,30,848,106,937,5.7,23,37.68
2016,3,15,14,30,753,105,908,5.7,22,44.51
2016,3,15,15,30,596,100,848,5.4,21,54.19
2016,3,15,16,30,396,85,745,4.6000000000000005,19,65.41
2016,3,15,17,30,176,58,540,3.6,16,77.43
2016,3,15,18,30,0,0,0,3.1,14,89.81
2016,3,15,19,30,0,0,0,2.8000000000000003,13,102.27
2016,3,15,20,30,0,0,0,2.5,11,114.51
2016,3,15,21,30,0,0,0,2.3000000000000003,10,126.15
2016,3,15,22,30,0,0,0,2.2,9,136.55
2016,3,15,23,30,0,0,0,2.1,8,144.43
2016,3,16,0,30,0,0,0,2,7,147.83
2016,3,16,1,30,0,0,0,1.8,6,145.37
2016,3,16,2,30,0,0,0,1.7000000000000002,6,138.09
2016,3,16,3,30,0,0,0,1.7000000000000002,5,128
2016,3,16,4,30,0,0,0,1.7000000000000002,5,116.5
2016,3,16,5,30,0,0,0,1.7000000000000002,5,104.32000000000001
2016,3,16,6,30,0,0,0,2.1,6,91.87
2016,3,16,7,30,147,49,533,2.4000000000000004,9,79.43
2016,3,16,8,30,371,75,765,2.2,12,67.29
2016,3,16,9,30,580,90,872,2.6,16,55.84
2016,3,16,10,30,747,99,928,3.3000000000000003,18,45.76
2016,3,16,11,30,855,104,955,3,19,38.25
2016,3,16,12,30,895,106,962,2.5,20,35.06
2016,3,16,13,30,863,105,953,2.2,21,37.33
2016,3,16,14,30,764,101,924,1.8,21,44.22
2016,3,16,15,30,603,97,861,1.3,21,53.96
2016,3,16,16,30,401,82,761,0.9,20,65.22
2016,3,16,17,30,180,57,557,1,18,77.26
2016,3,16,18,30,0,0,0,1.4000000000000001,15,89.65
2016,3,16,19,30,0,0,0,1.9000000000000001,13,102.11
2016,3,16,20,30,0,0,0,2.5,12,114.33
2016,3,16,21,30,0,0,0,3,11,125.94
2016,3,16,22,30,0,0,0,3.5,10,136.28
2016,3,16,23,30,0,0,0,3.8000000000000003,9,144.1
2016,3,17,0,30,0,0,0,3.8000000000000003,9,147.44
2016,3,17,1,30,0,0,0,3.6,8,144.98
2016,3,17,2,30,0,0,0,3.4000000000000004,8,137.73
2016,3,17,3,30,0,0,0,3.3000000000000003,8,127.68
2016,3,17,4,30,0,0,0,3.4000000000000004,8,116.21000000000001
2016,3,17,5,30,0,0,0,3.5,8,104.04
2016,3,17,6,30,0,0,0,3.6,9,91.59
2016,3,17,7,30,4,4,0,3.4000000000000004,10,79.14
2016,3,17,8,30,6,6,0,3.2,11,66.99
2016,3,17,9,30,79,79,0,3.7,12,55.52
2016,3,17,10,30,488,338,213,4.6000000000000005,13,45.4
2016,3,17,11,30,390,351,50,5.1000000000000005,14,37.86
2016,3,17,12,30,208,201,8,5,15,34.660000000000004
2016,3,17,13,30,275,263,14,4.4,15,36.980000000000004
2016,3,17,14,30,213,207,7,3.7,15,43.94
2016,3,17,15,30,123,123,0,3.1,14,53.730000000000004
2016,3,17,16,30,140,139,1,2.7,14,65.03
2016,3,17,17,30,152,95,255,2.4000000000000004,13,77.09
2016,3,17,18,30,0,0,0,2.4000000000000004,12,89.49
2016,3,17,19,30,0,0,0,2.6,11,101.94
2016,3,17,20,30,0,0,0,2.6,11,114.15
2016,3,17,21,30,0,0,0,2.3000000000000003,11,125.73
2016,3,17,22,30,0,0,0,2.1,11,136.02
2016,3,17,23,30,0,0,0,2,11,143.76
2016,3,18,0,30,0,0,0,2.1,10,147.05
2016,3,18,1,30,0,0,0,2.3000000000000003,10,144.58
2016,3,18,2,30,0,0,0,2.3000000000000003,10,137.37
2016,3,18,3,30,0,0,0,2,10,127.36
2016,3,18,4,30,0,0,0,1.6,10,115.91
2016,3,18,5,30,0,0,0,1.2000000000000002,10,103.75
2016,3,18,6,30,0,0,0,1.4000000000000001,10,91.31
2016,3,18,7,30,10,10,0,1.7000000000000002,11,78.86
2016,3,18,8,30,6,6,0,1.7000000000000002,13,66.69
2016,3,18,9,30,27,27,0,1.6,14,55.2
2016,3,18,10,30,33,33,0,1.5,14,45.050000000000004
2016,3,18,11,30,37,37,0,1.9000000000000001,15,37.46
2016,3,18,12,30,116,116,0,3,16,34.26
2016,3,18,13,30,84,84,0,4.2,15,36.63
2016,3,18,14,30,93,93,0,5.1000000000000005,14,43.660000000000004
2016,3,18,15,30,56,56,0,5.5,13,53.51
2016,3,18,16,30,140,140,1,5.5,12,64.84
2016,3,18,17,30,159,96,277,5.5,11,76.92
2016,3,18,18,30,0,0,0,5.9,10,89.33
2016,3,18,19,30,0,0,0,6.5,9,101.78
2016,3,18,20,30,0,0,0,6.7,8,113.97
2016,3,18,21,30,0,0,0,6.7,7,125.52
2016,3,18,22,30,0,0,0,6.4,6,135.75
2016,3,18,23,30,0,0,0,6.1000000000000005,5,143.43
2016,3,19,0,30,0,0,0,6,4,146.65
2016,3,19,1,30,0,0,0,5.7,3,144.19
2016,3,19,2,30,0,0,0,5.5,3,137
2016,3,19,3,30,0,0,0,5.2,2,127.03
2016,3,19,4,30,0,0,0,4.9,2,115.61
2016,3,19,5,30,0,0,0,4.6000000000000005,2,103.47
2016,3,19,6,30,0,0,0,4.7,2,91.03
2016,3,19,7,30,161,53,543,5.300000000000001,4,78.57000000000001
2016,3,19,8,30,389,78,777,6,6,66.39
2016,3,19,9,30,601,91,887,6.1000000000000005,9,54.870000000000005
2016,3,19,10,30,769,98,943,6,10,44.69
2016,3,19,11,30,879,102,973,5.800000000000001,11,37.07
2016,3,19,12,30,920,103,985,5.800000000000001,12,33.87
2016,3,19,13,30,890,101,978,5.800000000000001,12,36.29
2016,3,19,14,30,789,97,952,5.6000000000000005,12,43.38
2016,3,19,15,30,626,93,891,5.4,12,53.29
2016,3,19,16,30,420,80,794,4.5,11,64.66
2016,3,19,17,30,193,57,593,3,8,76.76
2016,3,19,18,30,0,0,0,2.4000000000000004,6,89.17
2016,3,19,19,30,0,0,0,2.5,5,101.62
2016,3,19,20,30,0,0,0,2.7,4,113.79
2016,3,19,21,30,0,0,0,3,4,125.3
2016,3,19,22,30,0,0,0,3.3000000000000003,3,135.48
2016,3,19,23,30,0,0,0,3.4000000000000004,2,143.09
2016,3,20,0,30,0,0,0,3.4000000000000004,1,146.26
2016,3,20,1,30,0,0,0,3.5,1,143.79
2016,3,20,2,30,0,0,0,3.3000000000000003,0,136.64000000000001
2016,3,20,3,30,0,0,0,2.9000000000000004,0,126.7
2016,3,20,4,30,0,0,0,2.7,0,115.31
2016,3,20,5,30,0,0,0,2.6,0,103.18
2016,3,20,6,30,0,0,0,3,0,90.74
2016,3,20,7,30,177,46,646,3.8000000000000003,2,78.29
2016,3,20,8,30,410,67,846,4.800000000000001,5,66.09
2016,3,20,9,30,622,79,936,5.5,7,54.550000000000004
2016,3,20,10,30,789,87,981,5.7,8,44.33
2016,3,20,11,30,897,93,1002,5.800000000000001,9,36.68
2016,3,20,12,30,932,105,990,5.6000000000000005,9,33.47
2016,3,20,13,30,900,103,984,5.4,10,35.94
2016,3,20,14,30,800,97,962,5,10,43.11
2016,3,20,15,30,640,88,918,4.6000000000000005,10,53.07
2016,3,20,16,30,434,74,833,3.6,9,64.47
2016,3,20,17,30,204,53,650,2.3000000000000003,7,76.60000000000001
2016,3,20,18,30,0,0,0,1.5,4,89.02
2016,3,20,19,30,0,0,0,1.4000000000000001,4,101.45
2016,3,20,20,30,0,0,0,1.4000000000000001,3,113.61
2016,3,20,21,30,0,0,0,1.4000000000000001,3,125.09
2016,3,20,22,30,0,0,0,1.4000000000000001,2,135.22
2016,3,20,23,30,0,0,0,1.4000000000000001,1,142.75
2016,3,21,0,30,0,0,0,1.5,0,145.87
2016,3,21,1,30,0,0,0,1.7000000000000002,0,143.39000000000001
2016,3,21,2,30,0,0,0,1.9000000000000001,0,136.28
2016,3,21,3,30,0,0,0,2,0,126.38000000000001
2016,3,21,4,30,0,0,0,2.1,0,115.01
2016,3,21,5,30,0,0,0,2.2,0,102.9
2016,3,21,6,30,0,0,0,2.9000000000000004,1,90.46000000000001
2016,3,21,7,30,178,49,622,3.5,4,78
2016,3,21,8,30,408,71,822,4.1000000000000005,8,65.79
2016,3,21,9,30,619,84,915,4.800000000000001,11,54.230000000000004
2016,3,21,10,30,785,92,963,4.7,12,43.97
2016,3,21,11,30,892,97,985,4.7,14,36.28
2016,3,21,12,30,930,100,990,4.800000000000001,15,33.07
2016,3,21,13,30,897,100,980,4.9,16,35.59
2016,3,21,14,30,795,96,953,5.1000000000000005,16,42.83
2016,3,21,15,30,628,99,874,5.1000000000000005,15,52.85
2016,3,21,16,30,423,84,780,4.800000000000001,14,64.29
2016,3,21,17,30,197,59,589,4.2,12,76.43
2016,3,21,18,30,12,10,88,4.2,10,88.86
2016,3,21,19,30,0,0,0,4.9,9,101.29
2016,3,21,20,30,0,0,0,5.5,9,113.43
2016,3,21,21,30,0,0,0,5.800000000000001,8,124.87
2016,3,21,22,30,0,0,0,5.9,8,134.95
2016,3,21,23,30,0,0,0,5.6000000000000005,7,142.41
2016,3,22,0,30,0,0,0,5.1000000000000005,7,145.47
2016,3,22,1,30,0,0,0,4.800000000000001,6,142.99
2016,3,22,2,30,0,0,0,4.6000000000000005,6,135.91
