Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,4,9,3,30,0,0,0,1.8,9,120.25
2016,4,9,4,30,0,0,0,1.8,9,109.36
2016,4,9,5,30,0,0,0,1.8,9,97.56
2016,4,9,6,30,19,19,0,2.4000000000000004,11,85.27
2016,4,9,7,30,107,104,9,2.9000000000000004,14,72.78
2016,4,9,8,30,91,91,0,3,16,60.36
2016,4,9,9,30,224,216,11,3.6,18,48.35
2016,4,9,10,30,301,286,19,3.7,19,37.4
2016,4,9,11,30,409,375,39,4.2,19,28.93
2016,4,9,12,30,363,341,23,4.7,18,25.62
2016,4,9,13,30,306,291,16,4.4,16,29.330000000000002
2016,4,9,14,30,188,184,5,4.4,16,38.02
2016,4,9,15,30,542,251,444,4.5,16,49.06
2016,4,9,16,30,306,207,204,3.9000000000000004,15,61.1
2016,4,9,17,30,155,118,132,3.1,14,73.52
2016,4,9,18,30,23,23,1,3.3000000000000003,14,85.98
2016,4,9,19,30,0,0,0,4.1000000000000005,14,98.23
2016,4,9,20,30,0,0,0,4.800000000000001,14,109.95
2016,4,9,21,30,0,0,0,5.2,14,120.71000000000001
2016,4,9,22,30,0,0,0,5.4,14,129.8
2016,4,9,23,30,0,0,0,5.300000000000001,14,136.1
2016,4,10,0,30,0,0,0,5,13,138.29
2016,4,10,1,30,0,0,0,4.6000000000000005,13,135.75
2016,4,10,2,30,0,0,0,4.3,13,129.19
2016,4,10,3,30,0,0,0,4,13,119.94
2016,4,10,4,30,0,0,0,3.8000000000000003,13,109.07000000000001
2016,4,10,5,30,0,0,0,3.9000000000000004,13,97.29
2016,4,10,6,30,46,33,149,4.3,14,85.01
2016,4,10,7,30,240,89,500,5.300000000000001,16,72.53
2016,4,10,8,30,121,121,0,6.2,18,60.1
2016,4,10,9,30,162,161,1,6.300000000000001,20,48.07
2016,4,10,10,30,631,368,330,6.2,21,37.09
2016,4,10,11,30,453,404,56,6.2,22,28.57
2016,4,10,12,30,526,446,88,6.2,23,25.26
2016,4,10,13,30,528,435,106,6.2,24,29.03
2016,4,10,14,30,643,353,366,6.2,24,37.800000000000004
2016,4,10,15,30,625,151,719,6,23,48.88
2016,4,10,16,30,396,155,496,5.5,22,60.94
2016,4,10,17,30,201,105,335,4.9,21,73.37
2016,4,10,18,30,31,27,54,4.6000000000000005,20,85.83
2016,4,10,19,30,0,0,0,4.9,20,98.06
2016,4,10,20,30,0,0,0,5.1000000000000005,19,109.76
2016,4,10,21,30,0,0,0,5.2,19,120.49000000000001
2016,4,10,22,30,0,0,0,5.800000000000001,18,129.53
2016,4,10,23,30,0,0,0,6.300000000000001,18,135.77
2016,4,11,0,30,0,0,0,6.300000000000001,18,137.92000000000002
2016,4,11,1,30,0,0,0,6.2,18,135.38
2016,4,11,2,30,0,0,0,5.6000000000000005,18,128.85
2016,4,11,3,30,0,0,0,4.5,18,119.62
2016,4,11,4,30,0,0,0,3.3000000000000003,17,108.79
2016,4,11,5,30,0,0,0,2.3000000000000003,17,97.03
2016,4,11,6,30,26,26,0,2.5,17,84.76
2016,4,11,7,30,135,117,58,3.2,19,72.27
2016,4,11,8,30,62,62,0,3.5,21,59.84
2016,4,11,9,30,563,248,468,3.3000000000000003,23,47.79
2016,4,11,10,30,96,96,0,2.6,24,36.78
2016,4,11,11,30,338,320,21,1.8,25,28.21
2016,4,11,12,30,152,149,3,1.2000000000000002,26,24.89
2016,4,11,13,30,260,249,12,0.8,26,28.740000000000002
2016,4,11,14,30,532,392,176,0.5,25,37.58
2016,4,11,15,30,63,63,0,1.2000000000000002,24,48.71
2016,4,11,16,30,35,35,0,2.5,23,60.79
2016,4,11,17,30,18,18,0,3.1,20,73.23
2016,4,11,18,30,2,2,0,3.5,18,85.68
2016,4,11,19,30,0,0,0,5.2,16,97.9
2016,4,11,20,30,0,0,0,7.300000000000001,14,109.57000000000001
2016,4,11,21,30,0,0,0,7.6000000000000005,12,120.26
2016,4,11,22,30,0,0,0,6.5,10,129.25
2016,4,11,23,30,0,0,0,5.4,10,135.44
2016,4,12,0,30,0,0,0,4.4,9,137.56
2016,4,12,1,30,0,0,0,3.7,9,135.02
2016,4,12,2,30,0,0,0,3.2,9,128.5
2016,4,12,3,30,0,0,0,3,9,119.31
2016,4,12,4,30,0,0,0,2.9000000000000004,8,108.51
2016,4,12,5,30,0,0,0,3,8,96.76
2016,4,12,6,30,58,30,289,3.2,10,84.5
2016,4,12,7,30,92,92,0,3.7,12,72.02
2016,4,12,8,30,308,221,172,4.1000000000000005,15,59.58
2016,4,12,9,30,681,105,852,4,16,47.52
2016,4,12,10,30,830,120,883,3.4000000000000004,18,36.47
2016,4,12,11,30,763,368,446,2.8000000000000003,19,27.85
2016,4,12,12,30,731,439,321,2.7,19,24.53
2016,4,12,13,30,669,434,267,2.8000000000000003,20,28.45
2016,4,12,14,30,501,391,138,2.1,20,37.36
2016,4,12,15,30,273,255,27,1.1,19,48.54
2016,4,12,16,30,121,121,0,1.1,18,60.64
2016,4,12,17,30,62,62,0,1.3,17,73.09
2016,4,12,18,30,10,10,0,1.3,15,85.54
2016,4,12,19,30,0,0,0,1.5,15,97.74000000000001
2016,4,12,20,30,0,0,0,1.4000000000000001,14,109.38
2016,4,12,21,30,0,0,0,1.3,13,120.03
2016,4,12,22,30,0,0,0,1.1,13,128.97
2016,4,12,23,30,0,0,0,1.2000000000000002,13,135.11
2016,4,13,0,30,0,0,0,1.6,12,137.20000000000002
2016,4,13,1,30,0,0,0,2,12,134.65
2016,4,13,2,30,0,0,0,2.1,11,128.17000000000002
2016,4,13,3,30,0,0,0,1.7000000000000002,10,119.01
2016,4,13,4,30,0,0,0,1.5,10,108.23
2016,4,13,5,30,0,0,0,1.5,10,96.5
2016,4,13,6,30,18,18,0,1.7000000000000002,11,84.25
2016,4,13,7,30,82,82,0,2,11,71.78
2016,4,13,8,30,65,65,0,2.3000000000000003,12,59.33
2016,4,13,9,30,15,15,0,2.4000000000000004,12,47.25
2016,4,13,10,30,121,121,0,2.4000000000000004,13,36.160000000000004
2016,4,13,11,30,297,283,15,2.3000000000000003,13,27.5
2016,4,13,12,30,146,144,1,2.1,14,24.17
2016,4,13,13,30,136,136,0,2,14,28.16
2016,4,13,14,30,25,25,0,1.9000000000000001,14,37.15
2016,4,13,15,30,152,152,0,1.9000000000000001,15,48.370000000000005
2016,4,13,16,30,112,112,0,1.9000000000000001,15,60.5
2016,4,13,17,30,58,58,0,1.5,14,72.95
2016,4,13,18,30,10,10,0,0.9,12,85.39
2016,4,13,19,30,0,0,0,0.8,12,97.58
2016,4,13,20,30,0,0,0,0.7000000000000001,12,109.2
2016,4,13,21,30,0,0,0,0.7000000000000001,12,119.81
2016,4,13,22,30,0,0,0,0.7000000000000001,12,128.7
2016,4,13,23,30,0,0,0,0.7000000000000001,11,134.78
2016,4,14,0,30,0,0,0,0.8,11,136.83
2016,4,14,1,30,0,0,0,0.9,10,134.29
2016,4,14,2,30,0,0,0,1,10,127.83
2016,4,14,3,30,0,0,0,1,10,118.7
2016,4,14,4,30,0,0,0,1.1,10,107.95
2016,4,14,5,30,0,0,0,1.2000000000000002,10,96.24000000000001
2016,4,14,6,30,59,40,181,1.5,11,84.01
2016,4,14,7,30,258,97,510,1.5,13,71.53
2016,4,14,8,30,261,220,80,1.2000000000000002,15,59.08
2016,4,14,9,30,672,143,775,1.2000000000000002,16,46.980000000000004
2016,4,14,10,30,825,154,827,1.3,18,35.86
2016,4,14,11,30,921,158,858,1.2000000000000002,19,27.150000000000002
2016,4,14,12,30,709,455,277,1,20,23.81
2016,4,14,13,30,475,416,66,0.8,21,27.87
2016,4,14,14,30,648,358,362,0.8,21,36.94
2016,4,14,15,30,516,285,346,0.9,21,48.2
2016,4,14,16,30,463,102,728,1.1,20,60.35
2016,4,14,17,30,244,76,571,1.1,19,72.8
2016,4,14,18,30,47,29,214,1.1,17,85.24
2016,4,14,19,30,0,0,0,1.2000000000000002,15,97.41
2016,4,14,20,30,0,0,0,1.3,14,109.01
2016,4,14,21,30,0,0,0,1.4000000000000001,14,119.58
2016,4,14,22,30,0,0,0,1.4000000000000001,13,128.42000000000002
2016,4,14,23,30,0,0,0,1.5,12,134.46
2016,4,15,0,30,0,0,0,1.5,12,136.48
2016,4,15,1,30,0,0,0,1.5,11,133.93
2016,4,15,2,30,0,0,0,1.4000000000000001,10,127.5
2016,4,15,3,30,0,0,0,1.4000000000000001,10,118.4
2016,4,15,4,30,0,0,0,1.5,10,107.67
2016,4,15,5,30,0,0,0,1.8,10,95.99000000000001
2016,4,15,6,30,69,35,310,2.6,12,83.76
2016,4,15,7,30,278,75,632,3.2,15,71.29
2016,4,15,8,30,499,98,774,3.4000000000000004,18,58.84
2016,4,15,9,30,696,114,849,3.5,19,46.72
2016,4,15,10,30,493,399,115,3.5,20,35.56
2016,4,15,11,30,732,422,346,3.5,21,26.810000000000002
2016,4,15,12,30,970,135,910,3.5,22,23.46
2016,4,15,13,30,687,435,284,3.6,22,27.59
2016,4,15,14,30,483,391,114,3.8000000000000003,22,36.730000000000004
2016,4,15,15,30,618,178,658,4,22,48.04
2016,4,15,16,30,460,113,697,3.9000000000000004,21,60.21
2016,4,15,17,30,243,83,537,3.3000000000000003,20,72.66
2016,4,15,18,30,48,31,200,2.9000000000000004,18,85.10000000000001
2016,4,15,19,30,0,0,0,3,17,97.25
2016,4,15,20,30,0,0,0,2.9000000000000004,16,108.82000000000001
2016,4,15,21,30,0,0,0,2.8000000000000003,16,119.36
2016,4,15,22,30,0,0,0,3,15,128.15
2016,4,15,23,30,0,0,0,3.2,15,134.14000000000001
2016,4,16,0,30,0,0,0,3.4000000000000004,15,136.12
2016,4,16,1,30,0,0,0,3.7,15,133.58
2016,4,16,2,30,0,0,0,3.8000000000000003,15,127.17
2016,4,16,3,30,0,0,0,3.8000000000000003,15,118.10000000000001
2016,4,16,4,30,0,0,0,3.8000000000000003,16,107.4
2016,4,16,5,30,0,0,0,3.8000000000000003,16,95.73
2016,4,16,6,30,61,43,157,4.2,17,83.52
2016,4,16,7,30,58,58,0,5.2,18,71.06
2016,4,16,8,30,145,145,0,6.1000000000000005,20,58.59
2016,4,16,9,30,122,122,0,6.300000000000001,21,46.46
2016,4,16,10,30,815,158,804,6.2,22,35.27
2016,4,16,11,30,466,414,58,6.2,23,26.47
2016,4,16,12,30,618,473,157,6.1000000000000005,24,23.11
2016,4,16,13,30,630,451,201,6,24,27.310000000000002
2016,4,16,14,30,776,201,715,5.7,23,36.53
2016,4,16,15,30,473,309,245,5.300000000000001,22,47.88
2016,4,16,16,30,425,170,510,5.1000000000000005,21,60.06
2016,4,16,17,30,218,121,322,5.4,20,72.52
2016,4,16,18,30,38,32,66,5.9,19,84.95
2016,4,16,19,30,0,0,0,6.300000000000001,19,97.09
2016,4,16,20,30,0,0,0,6.6000000000000005,18,108.63
2016,4,16,21,30,0,0,0,7.1000000000000005,18,119.13
2016,4,16,22,30,0,0,0,7.1000000000000005,17,127.88000000000001
2016,4,16,23,30,0,0,0,6.5,17,133.81
2016,4,17,0,30,0,0,0,5.9,17,135.77
2016,4,17,1,30,0,0,0,5.7,17,133.23
2016,4,17,2,30,0,0,0,5.5,16,126.84
2016,4,17,3,30,0,0,0,4.9,16,117.8
2016,4,17,4,30,0,0,0,4.5,16,107.13
2016,4,17,5,30,0,0,0,4,16,95.48
2016,4,17,6,30,4,4,0,3.3000000000000003,16,83.28
2016,4,17,7,30,17,17,0,3.3000000000000003,16,70.82000000000001
2016,4,17,8,30,68,68,0,3.9000000000000004,17,58.36
2016,4,17,9,30,27,27,0,4.4,17,46.21
2016,4,17,10,30,72,72,0,4.5,18,34.980000000000004
2016,4,17,11,30,117,117,0,4.5,19,26.13
2016,4,17,12,30,242,231,11,4.6000000000000005,20,22.76
2016,4,17,13,30,238,228,11,4.5,20,27.04
2016,4,17,14,30,392,353,48,4.3,20,36.32
2016,4,17,15,30,183,180,4,4,20,47.71
2016,4,17,16,30,395,173,442,4,20,59.92
2016,4,17,17,30,203,131,238,4.4,19,72.39
2016,4,17,18,30,33,30,28,4.9,19,84.81
2016,4,17,19,30,0,0,0,5.7,19,96.93
2016,4,17,20,30,0,0,0,6.800000000000001,19,108.44
2016,4,17,21,30,0,0,0,6.7,19,118.9
2016,4,17,22,30,0,0,0,5.1000000000000005,19,127.60000000000001
2016,4,17,23,30,0,0,0,3.3000000000000003,19,133.49
2016,4,18,0,30,0,0,0,2.7,18,135.42000000000002
2016,4,18,1,30,0,0,0,3.2,17,132.88
2016,4,18,2,30,0,0,0,3.2,16,126.52
2016,4,18,3,30,0,0,0,2.6,16,117.51
2016,4,18,4,30,0,0,0,2.3000000000000003,15,106.86
2016,4,18,5,30,0,0,0,2.7,15,95.23
2016,4,18,6,30,49,42,51,2.7,15,83.05
2016,4,18,7,30,182,132,151,2.2,16,70.59
2016,4,18,8,30,264,225,74,2.3000000000000003,17,58.120000000000005
2016,4,18,9,30,297,275,31,1.9000000000000001,19,45.96
2016,4,18,10,30,409,366,52,1.4000000000000001,20,34.7
2016,4,18,11,30,299,285,15,2.1,21,25.8
2016,4,18,12,30,547,459,95,2.7,21,22.41
2016,4,18,13,30,555,448,119,2.8000000000000003,20,26.76
2016,4,18,14,30,344,320,29,2.7,19,36.13
2016,4,18,15,30,519,290,338,2.7,19,47.56
2016,4,18,16,30,135,135,0,2.5,19,59.78
2016,4,18,17,30,71,71,0,2.1,18,72.25
2016,4,18,18,30,14,14,0,1.9000000000000001,17,84.66
2016,4,18,19,30,0,0,0,2.2,17,96.77
2016,4,18,20,30,0,0,0,2.7,17,108.25
2016,4,18,21,30,0,0,0,2.7,16,118.68
2016,4,18,22,30,0,0,0,2.3000000000000003,16,127.33
2016,4,18,23,30,0,0,0,1.9000000000000001,16,133.18
2016,4,19,0,30,0,0,0,1.6,15,135.07
2016,4,19,1,30,0,0,0,1.6,15,132.53
2016,4,19,2,30,0,0,0,1.6,15,126.2
2016,4,19,3,30,0,0,0,1.5,14,117.22
2016,4,19,4,30,0,0,0,1.4000000000000001,14,106.60000000000001
2016,4,19,5,30,0,0,0,1.6,14,94.99
2016,4,19,6,30,77,41,288,2.1,15,82.81
2016,4,19,7,30,62,62,0,2.3000000000000003,17,70.37
2016,4,19,8,30,150,150,0,2,18,57.89
2016,4,19,9,30,335,299,50,1.6,20,45.71
2016,4,19,10,30,462,393,84,1.3,21,34.42
2016,4,19,11,30,443,401,46,1.1,22,25.47
2016,4,19,12,30,765,432,359,0.9,23,22.07
2016,4,19,13,30,578,454,139,0.9,23,26.5
2016,4,19,14,30,820,115,871,0.8,23,35.93
2016,4,19,15,30,153,153,0,0.8,23,47.4
2016,4,19,16,30,457,116,676,0.9,22,59.64
2016,4,19,17,30,245,84,523,0.9,21,72.11
2016,4,19,18,30,53,34,200,0.9,20,84.52
2016,4,19,19,30,0,0,0,1,18,96.60000000000001
2016,4,19,20,30,0,0,0,1.3,18,108.07000000000001
2016,4,19,21,30,0,0,0,2,17,118.45
2016,4,19,22,30,0,0,0,2.1,17,127.06
2016,4,19,23,30,0,0,0,1.6,16,132.86
2016,4,20,0,30,0,0,0,1.3,16,134.73
2016,4,20,1,30,0,0,0,1.1,16,132.19
2016,4,20,2,30,0,0,0,1.2000000000000002,16,125.88000000000001
2016,4,20,3,30,0,0,0,1.5,16,116.93
2016,4,20,4,30,0,0,0,1.6,15,106.34
2016,4,20,5,30,0,0,0,1.4000000000000001,15,94.75
2016,4,20,6,30,23,23,0,1.7000000000000002,16,82.59
2016,4,20,7,30,83,83,0,2.5,17,70.14
2016,4,20,8,30,183,178,9,3.3000000000000003,18,57.660000000000004
2016,4,20,9,30,332,298,48,3.8000000000000003,19,45.47
2016,4,20,10,30,573,411,196,3.8000000000000003,20,34.14
2016,4,20,11,30,440,400,44,3.5,21,25.14
2016,4,20,12,30,598,475,132,3.1,21,21.73
2016,4,20,13,30,490,426,70,2.5,22,26.23
2016,4,20,14,30,849,110,910,2,22,35.730000000000004
2016,4,20,15,30,687,105,857,1.6,21,47.24
2016,4,20,16,30,485,91,776,1.3,21,59.5
2016,4,20,17,30,263,69,626,0.8,20,71.97
2016,4,20,18,30,59,31,284,0.5,18,84.37
2016,4,20,19,30,0,0,0,0.30000000000000004,18,96.44
2016,4,20,20,30,0,0,0,0.5,17,107.88
2016,4,20,21,30,0,0,0,0.9,16,118.23
2016,4,20,22,30,0,0,0,1.1,15,126.79
2016,4,20,23,30,0,0,0,1.2000000000000002,14,132.55
2016,4,21,0,30,0,0,0,1.1,14,134.38
2016,4,21,1,30,0,0,0,1,14,131.85
2016,4,21,2,30,0,0,0,0.9,14,125.56
2016,4,21,3,30,0,0,0,0.8,14,116.65
2016,4,21,4,30,0,0,0,0.8,13,106.08
2016,4,21,5,30,0,0,0,0.8,13,94.51
2016,4,21,6,30,56,48,64,1.2000000000000002,14,82.36
2016,4,21,7,30,198,135,183,1.9000000000000001,16,69.92
2016,4,21,8,30,404,210,360,2.5,19,57.44
2016,4,21,9,30,578,283,418,3,20,45.230000000000004
2016,4,21,10,30,842,140,846,3.2,21,33.87
2016,4,21,11,30,939,139,881,3.3000000000000003,22,24.82
2016,4,21,12,30,972,133,901,3.4000000000000004,23,21.400000000000002
2016,4,21,13,30,935,130,896,3.5,23,25.97
2016,4,21,14,30,833,124,872,3.6,23,35.54
2016,4,21,15,30,676,113,827,3.5,23,47.09
2016,4,21,16,30,479,97,750,3.1,22,59.36
2016,4,21,17,30,262,71,612,2.3000000000000003,20,71.84
2016,4,21,18,30,61,31,299,1.8,17,84.23
2016,4,21,19,30,0,0,0,1.7000000000000002,15,96.28
2016,4,21,20,30,0,0,0,1.6,15,107.69
2016,4,21,21,30,0,0,0,1.5,14,118.01
2016,4,21,22,30,0,0,0,1.4000000000000001,14,126.53
2016,4,21,23,30,0,0,0,1.3,14,132.23
2016,4,22,0,30,0,0,0,1.2000000000000002,14,134.05
2016,4,22,1,30,0,0,0,1.2000000000000002,13,131.52
2016,4,22,2,30,0,0,0,1.3,12,125.25
2016,4,22,3,30,0,0,0,1.4000000000000001,12,116.37
2016,4,22,4,30,0,0,0,1.5,11,105.82000000000001
2016,4,22,5,30,0,0,0,1.7000000000000002,11,94.28
2016,4,22,6,30,90,42,351,2.4000000000000004,13,82.14
2016,4,22,7,30,302,78,647,2.8000000000000003,16,69.71000000000001
2016,4,22,8,30,524,98,786,2.7,19,57.22
2016,4,22,9,30,720,111,860,2.8000000000000003,22,45
2016,4,22,10,30,870,120,901,2.8000000000000003,23,33.61
2016,4,22,11,30,963,125,921,2.8000000000000003,23,24.5
2016,4,22,12,30,990,126,925,2.7,24,21.07
2016,4,22,13,30,949,124,915,2.6,24,25.71
2016,4,22,14,30,844,119,889,2.5,24,35.35
2016,4,22,15,30,684,110,841,2.2,24,46.94
2016,4,22,16,30,484,96,758,1.8,23,59.22
2016,4,22,17,30,263,73,606,1.2000000000000002,22,71.7
2016,4,22,18,30,61,33,272,0.8,21,84.08
2016,4,22,19,30,0,0,0,0.5,21,96.12
2016,4,22,20,30,0,0,0,0.6000000000000001,20,107.5
2016,4,22,21,30,0,0,0,0.9,19,117.78
2016,4,22,22,30,0,0,0,1.1,18,126.26
2016,4,22,23,30,0,0,0,1.2000000000000002,16,131.93
2016,4,23,0,30,0,0,0,1.3,15,133.71
2016,4,23,1,30,0,0,0,1.4000000000000001,14,131.19
2016,4,23,2,30,0,0,0,1.4000000000000001,14,124.95
2016,4,23,3,30,0,0,0,1.4000000000000001,13,116.09
2016,4,23,4,30,0,0,0,1.3,13,105.57000000000001
2016,4,23,5,30,0,0,0,1.1,13,94.05
2016,4,23,6,30,94,42,366,1.1,15,81.92
2016,4,23,7,30,307,78,655,1.2000000000000002,18,69.5
2016,4,23,8,30,528,98,789,1.6,20,57.01
2016,4,23,9,30,723,113,860,2.3000000000000003,23,44.77
2016,4,23,10,30,874,122,900,2.5,24,33.35
2016,4,23,11,30,966,127,920,2.5,24,24.19
2016,4,23,12,30,995,125,930,2.7,25,20.740000000000002
2016,4,23,13,30,954,122,922,2.9000000000000004,25,25.46
2016,4,23,14,30,850,116,898,3.2,25,35.17
2016,4,23,15,30,691,106,854,3.3000000000000003,24,46.79
2016,4,23,16,30,492,91,779,3,23,59.09
2016,4,23,17,30,271,71,632,2.4000000000000004,21,71.57000000000001
2016,4,23,18,30,65,34,301,2.2,19,83.94
2016,4,23,19,30,0,0,0,2.4000000000000004,17,95.96000000000001
2016,4,23,20,30,0,0,0,2.7,17,107.32000000000001
2016,4,23,21,30,0,0,0,3,17,117.56
2016,4,23,22,30,0,0,0,3,16,126
2016,4,23,23,30,0,0,0,2.9000000000000004,15,131.62
2016,4,24,0,30,0,0,0,2.7,15,133.38
2016,4,24,1,30,0,0,0,2.7,14,130.86
2016,4,24,2,30,0,0,0,2.8000000000000003,14,124.65
2016,4,24,3,30,0,0,0,2.9000000000000004,14,115.82000000000001
2016,4,24,4,30,0,0,0,3,14,105.33
2016,4,24,5,30,0,0,0,3.6,14,93.82000000000001
2016,4,24,6,30,94,50,299,4,15,81.71000000000001
2016,4,24,7,30,298,101,556,4.1000000000000005,17,69.29
2016,4,24,8,30,509,132,688,4.6000000000000005,19,56.800000000000004
2016,4,24,9,30,593,273,449,5.300000000000001,21,44.550000000000004
2016,4,24,10,30,707,345,431,5.6000000000000005,22,33.09
2016,4,24,11,30,921,177,813,5.800000000000001,23,23.88
2016,4,24,12,30,756,454,322,6,24,20.41
2016,4,24,13,30,710,441,297,6.1000000000000005,24,25.21
2016,4,24,14,30,661,371,353,6.2,23,34.980000000000004
2016,4,24,15,30,656,140,751,6,23,46.64
2016,4,24,16,30,392,193,385,5.5,22,58.95
2016,4,24,17,30,250,95,486,4.800000000000001,21,71.43
2016,4,24,18,30,59,40,176,4.2,19,83.8
2016,4,24,19,30,0,0,0,3.8000000000000003,18,95.8
2016,4,24,20,30,0,0,0,3.7,18,107.13
2016,4,24,21,30,0,0,0,4,17,117.34
2016,4,24,22,30,0,0,0,4.2,17,125.73
2016,4,24,23,30,0,0,0,4.2,17,131.32
2016,4,25,0,30,0,0,0,4.1000000000000005,17,133.06
2016,4,25,1,30,0,0,0,4.2,17,130.54
2016,4,25,2,30,0,0,0,4.5,17,124.35000000000001
2016,4,25,3,30,0,0,0,4.5,17,115.55
2016,4,25,4,30,0,0,0,4.4,17,105.08
2016,4,25,5,30,0,0,0,4.4,17,93.59
2016,4,25,6,30,90,56,231,4.7,19,81.5
2016,4,25,7,30,180,144,101,5.300000000000001,20,69.08
2016,4,25,8,30,324,245,142,5.7,22,56.59
2016,4,25,9,30,489,339,209,5.6000000000000005,24,44.33
2016,4,25,10,30,841,161,809,5.4,25,32.84
2016,4,25,11,30,933,162,841,5.2,26,23.580000000000002
2016,4,25,12,30,963,148,867,5.1000000000000005,27,20.09
2016,4,25,13,30,644,462,200,5,27,24.96
2016,4,25,14,30,816,140,822,4.9,27,34.800000000000004
2016,4,25,15,30,659,129,769,4.6000000000000005,27,46.49
2016,4,25,16,30,464,114,676,4.1000000000000005,26,58.82
2016,4,25,17,30,254,86,524,3.7,25,71.3
2016,4,25,18,30,62,38,217,3.7,24,83.65
2016,4,25,19,30,0,0,0,4.1000000000000005,23,95.64
2016,4,25,20,30,0,0,0,4.1000000000000005,23,106.94
2016,4,25,21,30,0,0,0,4,22,117.12
2016,4,25,22,30,0,0,0,4.2,22,125.47
2016,4,25,23,30,0,0,0,4.7,22,131.01
2016,4,26,0,30,0,0,0,5.300000000000001,22,132.73
2016,4,26,1,30,0,0,0,5.6000000000000005,21,130.22
2016,4,26,2,30,0,0,0,5.4,21,124.05
2016,4,26,3,30,0,0,0,5.1000000000000005,20,115.28
2016,4,26,4,30,0,0,0,4.800000000000001,20,104.84
2016,4,26,5,30,0,0,0,4.5,20,93.37
2016,4,26,6,30,86,62,159,4.5,20,81.29
2016,4,26,7,30,282,128,428,5,21,68.89
2016,4,26,8,30,303,244,105,5.5,22,56.39
2016,4,26,9,30,500,339,225,5.9,24,44.11
2016,4,26,10,30,672,391,333,6,25,32.6
2016,4,26,11,30,728,448,305,6,25,23.28
2016,4,26,12,30,811,410,426,6,26,19.77
2016,4,26,13,30,907,176,805,5.9,27,24.72
2016,4,26,14,30,801,180,754,5.800000000000001,26,34.63
2016,4,26,15,30,652,152,723,5.5,26,46.35
2016,4,26,16,30,459,132,628,5,25,58.69
2016,4,26,17,30,168,131,115,4.5,24,71.17
2016,4,26,18,30,40,38,18,4.3,23,83.51
2016,4,26,19,30,0,0,0,4.6000000000000005,23,95.48
2016,4,26,20,30,0,0,0,5.1000000000000005,22,106.76
2016,4,26,21,30,0,0,0,5.1000000000000005,22,116.9
2016,4,26,22,30,0,0,0,4.6000000000000005,21,125.21000000000001
2016,4,26,23,30,0,0,0,4.1000000000000005,20,130.72
2016,4,27,0,30,0,0,0,4.1000000000000005,20,132.41
2016,4,27,1,30,0,0,0,4.1000000000000005,20,129.91
2016,4,27,2,30,0,0,0,3.4000000000000004,19,123.76
2016,4,27,3,30,0,0,0,2.7,18,115.02
2016,4,27,4,30,0,0,0,2,17,104.61
2016,4,27,5,30,0,0,0,1.6,17,93.16
2016,4,27,6,30,107,50,371,1.8,17,81.09
2016,4,27,7,30,200,147,145,2.3000000000000003,18,68.69
2016,4,27,8,30,551,101,809,2.9000000000000004,20,56.2
2016,4,27,9,30,748,111,884,3.5,22,43.9
2016,4,27,10,30,898,118,923,4,23,32.36
2016,4,27,11,30,989,123,941,4.2,24,22.990000000000002
2016,4,27,12,30,1016,121,948,4.3,24,19.46
2016,4,27,13,30,971,121,934,4.2,24,24.47
2016,4,27,14,30,864,118,904,4,24,34.45
2016,4,27,15,30,702,109,856,3.6,23,46.2
2016,4,27,16,30,500,95,776,2.9000000000000004,22,58.550000000000004
2016,4,27,17,30,279,74,632,2,21,71.03
2016,4,27,18,30,73,37,310,1.5,18,83.37
2016,4,27,19,30,0,0,0,1.3,17,95.32000000000001
2016,4,27,20,30,0,0,0,1.3,16,106.57000000000001
2016,4,27,21,30,0,0,0,1.3,16,116.68
2016,4,27,22,30,0,0,0,1.3,16,124.95
2016,4,27,23,30,0,0,0,1.3,15,130.42000000000002
2016,4,28,0,30,0,0,0,1.4000000000000001,15,132.1
2016,4,28,1,30,0,0,0,1.4000000000000001,14,129.6
2016,4,28,2,30,0,0,0,1.6,13,123.47
2016,4,28,3,30,0,0,0,1.8,12,114.76
2016,4,28,4,30,0,0,0,2.1,12,104.37
2016,4,28,5,30,0,0,0,2.5,12,92.95
