Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,15,2,30,0,0,0,3.2,12,138.46
2016,3,15,3,30,0,0,0,3.5,12,128.27
2016,3,15,4,30,0,0,0,3.7,12,116.7
2016,3,15,5,30,0,0,0,3.8000000000000003,12,104.46000000000001
2016,3,15,6,30,0,0,0,4.2,13,91.97
2016,3,15,7,30,134,52,450,4.6000000000000005,15,79.51
2016,3,15,8,30,350,82,697,5,18,67.36
2016,3,15,9,30,554,99,812,4.9,20,55.92
2016,3,15,10,30,718,111,870,4.6000000000000005,21,45.86
2016,3,15,11,30,826,117,903,4.6000000000000005,22,38.39
2016,3,15,12,30,871,112,929,5,23,35.25
2016,3,15,13,30,722,295,538,5.300000000000001,23,37.56
2016,3,15,14,30,750,102,907,5.4,22,44.480000000000004
2016,3,15,15,30,593,98,846,5.2,21,54.22
2016,3,15,16,30,392,84,742,4.5,20,65.5
2016,3,15,17,30,173,58,530,3.6,17,77.56
2016,3,15,18,30,0,0,0,3.1,15,89.97
2016,3,15,19,30,0,0,0,2.9000000000000004,13,102.46000000000001
2016,3,15,20,30,0,0,0,2.5,12,114.72
2016,3,15,21,30,0,0,0,2.2,11,126.39
2016,3,15,22,30,0,0,0,2,9,136.8
2016,3,15,23,30,0,0,0,1.8,8,144.69
2016,3,16,0,30,0,0,0,1.7000000000000002,7,148.04
2016,3,16,1,30,0,0,0,1.5,7,145.49
2016,3,16,2,30,0,0,0,1.4000000000000001,6,138.11
2016,3,16,3,30,0,0,0,1.4000000000000001,5,127.95
2016,3,16,4,30,0,0,0,1.4000000000000001,5,116.4
2016,3,16,5,30,0,0,0,1.5,5,104.18
2016,3,16,6,30,0,0,0,1.9000000000000001,6,91.7
2016,3,16,7,30,150,49,537,2.3000000000000003,9,79.23
2016,3,16,8,30,375,75,769,2.1,12,67.07000000000001
2016,3,16,9,30,585,90,875,2.5,16,55.6
2016,3,16,10,30,751,98,931,3,19,45.5
2016,3,16,11,30,858,104,958,2.6,20,38
2016,3,16,12,30,898,105,965,2.2,21,34.85
2016,3,16,13,30,866,104,955,1.8,21,37.21
2016,3,16,14,30,765,100,926,1.5,22,44.19
2016,3,16,15,30,603,96,861,1.1,21,54
2016,3,16,16,30,399,82,758,0.8,20,65.31
2016,3,16,17,30,177,57,550,1,18,77.39
2016,3,16,18,30,0,0,0,1.3,15,89.81
2016,3,16,19,30,0,0,0,1.7000000000000002,13,102.3
2016,3,16,20,30,0,0,0,2,12,114.55
2016,3,16,21,30,0,0,0,2.4000000000000004,11,126.18
2016,3,16,22,30,0,0,0,2.7,10,136.54
2016,3,16,23,30,0,0,0,3,10,144.35
2016,3,17,0,30,0,0,0,3.1,9,147.65
2016,3,17,1,30,0,0,0,3.1,8,145.09
2016,3,17,2,30,0,0,0,3,8,137.75
2016,3,17,3,30,0,0,0,2.8000000000000003,8,127.63000000000001
2016,3,17,4,30,0,0,0,2.8000000000000003,8,116.11
2016,3,17,5,30,0,0,0,3,8,103.9
2016,3,17,6,30,0,0,0,3.4000000000000004,9,91.42
2016,3,17,7,30,2,2,0,3.5,11,78.95
2016,3,17,8,30,6,6,0,3.5,12,66.77
2016,3,17,9,30,21,21,0,3.7,13,55.28
2016,3,17,10,30,548,319,323,4.2,14,45.15
2016,3,17,11,30,610,381,288,4.7,14,37.6
2016,3,17,12,30,126,126,0,5,15,34.46
2016,3,17,13,30,302,287,19,4.9,16,36.87
2016,3,17,14,30,103,103,0,4.3,16,43.910000000000004
2016,3,17,15,30,143,143,0,3.5,15,53.77
2016,3,17,16,30,116,116,0,2.7,14,65.12
2016,3,17,17,30,149,95,244,2,13,77.22
2016,3,17,18,30,0,0,0,1.9000000000000001,12,89.65
2016,3,17,19,30,0,0,0,2.2,12,102.13
2016,3,17,20,30,0,0,0,2.4000000000000004,12,114.37
2016,3,17,21,30,0,0,0,2.5,11,125.97
2016,3,17,22,30,0,0,0,2.4000000000000004,11,136.27
2016,3,17,23,30,0,0,0,2.3000000000000003,11,144.02
2016,3,18,0,30,0,0,0,2.4000000000000004,11,147.25
2016,3,18,1,30,0,0,0,2.6,11,144.69
2016,3,18,2,30,0,0,0,2.6,11,137.39000000000001
2016,3,18,3,30,0,0,0,2.4000000000000004,10,127.31
2016,3,18,4,30,0,0,0,2.1,10,115.81
2016,3,18,5,30,0,0,0,1.9000000000000001,10,103.62
2016,3,18,6,30,0,0,0,2,10,91.14
2016,3,18,7,30,126,87,196,2.2,12,78.66
2016,3,18,8,30,45,45,0,2.1,13,66.47
2016,3,18,9,30,24,24,0,2,14,54.95
2016,3,18,10,30,54,54,0,1.5,15,44.79
2016,3,18,11,30,23,23,0,0.8,16,37.21
2016,3,18,12,30,38,38,0,1.4000000000000001,17,34.06
2016,3,18,13,30,41,41,0,3,16,36.52
2016,3,18,14,30,162,161,1,4.3,15,43.64
2016,3,18,15,30,56,56,0,5,14,53.550000000000004
2016,3,18,16,30,46,46,0,5.2,13,64.93
2016,3,18,17,30,155,96,264,5.300000000000001,12,77.06
2016,3,18,18,30,0,0,0,6,11,89.5
2016,3,18,19,30,0,0,0,6.7,9,101.97
2016,3,18,20,30,0,0,0,6.7,8,114.19
2016,3,18,21,30,0,0,0,6.300000000000001,7,125.76
2016,3,18,22,30,0,0,0,6,6,136.01
2016,3,18,23,30,0,0,0,5.9,5,143.68
2016,3,19,0,30,0,0,0,5.800000000000001,4,146.86
2016,3,19,1,30,0,0,0,5.5,4,144.3
2016,3,19,2,30,0,0,0,5.2,3,137.03
2016,3,19,3,30,0,0,0,4.800000000000001,3,126.98
2016,3,19,4,30,0,0,0,4.4,2,115.51
2016,3,19,5,30,0,0,0,4.2,2,103.33
2016,3,19,6,30,0,0,0,4.5,2,90.86
2016,3,19,7,30,163,55,535,5.300000000000001,4,78.38
2016,3,19,8,30,391,80,769,5.9,7,66.17
2016,3,19,9,30,602,93,879,5.9,9,54.63
2016,3,19,10,30,770,100,937,5.800000000000001,10,44.43
2016,3,19,11,30,879,104,968,5.800000000000001,11,36.82
2016,3,19,12,30,920,104,980,5.800000000000001,12,33.660000000000004
2016,3,19,13,30,889,101,976,5.800000000000001,13,36.17
2016,3,19,14,30,789,97,952,5.800000000000001,13,43.36
2016,3,19,15,30,626,92,893,5.4,12,53.33
2016,3,19,16,30,419,79,796,4.5,11,64.75
2016,3,19,17,30,191,56,595,3.1,8,76.89
2016,3,19,18,30,0,0,0,2.3000000000000003,6,89.34
2016,3,19,19,30,0,0,0,2.3000000000000003,5,101.81
2016,3,19,20,30,0,0,0,2.5,5,114.01
2016,3,19,21,30,0,0,0,2.8000000000000003,4,125.55
2016,3,19,22,30,0,0,0,3.1,3,135.74
2016,3,19,23,30,0,0,0,3.3000000000000003,2,143.34
2016,3,20,0,30,0,0,0,3.4000000000000004,2,146.47
2016,3,20,1,30,0,0,0,3.3000000000000003,1,143.9
2016,3,20,2,30,0,0,0,2.9000000000000004,0,136.66
2016,3,20,3,30,0,0,0,2.5,0,126.66
2016,3,20,4,30,0,0,0,2.3000000000000003,0,115.21000000000001
2016,3,20,5,30,0,0,0,2.4000000000000004,0,103.05
2016,3,20,6,30,0,0,0,3,0,90.58
2016,3,20,7,30,181,46,653,4.1000000000000005,2,78.10000000000001
2016,3,20,8,30,414,67,849,5,5,65.88
2016,3,20,9,30,627,79,938,5.6000000000000005,7,54.31
2016,3,20,10,30,793,87,982,5.800000000000001,8,44.07
2016,3,20,11,30,900,93,1003,5.9,9,36.42
2016,3,20,12,30,934,106,990,5.800000000000001,10,33.26
2016,3,20,13,30,901,104,983,5.5,10,35.83
2016,3,20,14,30,800,98,960,5.2,10,43.09
2016,3,20,15,30,638,88,916,4.800000000000001,10,53.11
2016,3,20,16,30,431,74,830,3.8000000000000003,9,64.57000000000001
2016,3,20,17,30,201,53,645,2.3000000000000003,7,76.73
2016,3,20,18,30,0,0,0,1.5,4,89.18
2016,3,20,19,30,0,0,0,1.4000000000000001,3,101.65
2016,3,20,20,30,0,0,0,1.3,3,113.83
2016,3,20,21,30,0,0,0,1.2000000000000002,3,125.33
2016,3,20,22,30,0,0,0,1.2000000000000002,2,135.47
2016,3,20,23,30,0,0,0,1.2000000000000002,1,143.01
2016,3,21,0,30,0,0,0,1.3,1,146.07
2016,3,21,1,30,0,0,0,1.4000000000000001,0,143.51
2016,3,21,2,30,0,0,0,1.5,0,136.3
2016,3,21,3,30,0,0,0,1.6,0,126.33
2016,3,21,4,30,0,0,0,1.7000000000000002,0,114.91
2016,3,21,5,30,0,0,0,1.7000000000000002,0,102.76
2016,3,21,6,30,0,0,0,2.4000000000000004,1,90.3
2016,3,21,7,30,182,49,629,3.2,4,77.81
2016,3,21,8,30,413,71,828,3.7,8,65.58
2016,3,21,9,30,624,83,920,4,11,53.99
2016,3,21,10,30,791,91,968,3.9000000000000004,12,43.71
2016,3,21,11,30,898,96,991,3.9000000000000004,14,36.03
2016,3,21,12,30,935,98,996,4,15,32.87
2016,3,21,13,30,901,98,986,4.1000000000000005,16,35.480000000000004
2016,3,21,14,30,798,94,959,4.4,16,42.81
2016,3,21,15,30,629,99,878,4.5,15,52.9
2016,3,21,16,30,422,84,781,4.3,14,64.39
2016,3,21,17,30,196,59,589,3.7,11,76.57000000000001
2016,3,21,18,30,0,0,0,3.7,9,89.03
2016,3,21,19,30,0,0,0,4.3,9,101.49000000000001
2016,3,21,20,30,0,0,0,4.6000000000000005,8,113.65
2016,3,21,21,30,0,0,0,5,8,125.12
2016,3,21,22,30,0,0,0,5.1000000000000005,8,135.21
2016,3,21,23,30,0,0,0,5,7,142.67000000000002
2016,3,22,0,30,0,0,0,4.7,6,145.68
2016,3,22,1,30,0,0,0,4.4,6,143.11
2016,3,22,2,30,0,0,0,4.3,6,135.94
2016,3,22,3,30,0,0,0,4.2,5,126
2016,3,22,4,30,0,0,0,4.3,5,114.61
2016,3,22,5,30,0,0,0,4.5,5,102.48
2016,3,22,6,30,0,0,0,4.800000000000001,6,90.02
2016,3,22,7,30,168,63,485,5.800000000000001,8,77.53
2016,3,22,8,30,390,95,706,7,11,65.28
2016,3,22,9,30,598,111,823,7.7,14,53.67
2016,3,22,10,30,764,118,888,7.7,16,43.36
2016,3,22,11,30,870,121,921,7.7,18,35.64
2016,3,22,12,30,911,116,941,7.7,19,32.47
2016,3,22,13,30,877,115,932,7.7,20,35.14
2016,3,22,14,30,572,340,315,7.7,20,42.54
2016,3,22,15,30,615,102,846,7.5,20,52.68
2016,3,22,16,30,410,89,738,7.1000000000000005,19,64.21000000000001
2016,3,22,17,30,188,64,525,6.800000000000001,18,76.41
2016,3,22,18,30,11,10,51,6.9,16,88.87
2016,3,22,19,30,0,0,0,7,16,101.32000000000001
2016,3,22,20,30,0,0,0,6.800000000000001,15,113.47
2016,3,22,21,30,0,0,0,6.6000000000000005,15,124.9
2016,3,22,22,30,0,0,0,6.800000000000001,14,134.94
2016,3,22,23,30,0,0,0,6.800000000000001,14,142.33
2016,3,23,0,30,0,0,0,6.5,14,145.29
2016,3,23,1,30,0,0,0,6.4,14,142.71
2016,3,23,2,30,0,0,0,6.4,14,135.58
2016,3,23,3,30,0,0,0,6.300000000000001,14,125.68
2016,3,23,4,30,0,0,0,6.2,15,114.31
2016,3,23,5,30,0,0,0,6.2,15,102.19
2016,3,23,6,30,0,0,0,6.300000000000001,15,89.74
2016,3,23,7,30,159,84,338,6.7,16,77.25
2016,3,23,8,30,370,129,569,7.5,18,64.98
2016,3,23,9,30,325,270,92,8.1,19,53.35
2016,3,23,10,30,727,171,759,8,21,43
2016,3,23,11,30,624,399,275,7.6000000000000005,22,35.24
2016,3,23,12,30,762,340,498,7.2,23,32.08
2016,3,23,13,30,724,326,483,6.7,24,34.800000000000004
2016,3,23,14,30,597,329,362,6.300000000000001,24,42.28
2016,3,23,15,30,548,171,619,6,23,52.47
2016,3,23,16,30,381,132,570,5.800000000000001,22,64.03
2016,3,23,17,30,171,88,351,5.9,21,76.25
2016,3,23,18,30,8,8,0,6.2,20,88.72
2016,3,23,19,30,0,0,0,6.1000000000000005,19,101.16
2016,3,23,20,30,0,0,0,5.5,19,113.28
2016,3,23,21,30,0,0,0,5,18,124.68
2016,3,23,22,30,0,0,0,4.4,17,134.66
2016,3,23,23,30,0,0,0,4.5,15,141.99
2016,3,24,0,30,0,0,0,5.300000000000001,11,144.89000000000001
2016,3,24,1,30,0,0,0,5.9,9,142.32
2016,3,24,2,30,0,0,0,6.2,7,135.21
2016,3,24,3,30,0,0,0,6,5,125.35000000000001
2016,3,24,4,30,0,0,0,5.4,5,114.01
2016,3,24,5,30,0,0,0,4.9,4,101.91
2016,3,24,6,30,0,0,0,5.1000000000000005,4,89.46000000000001
2016,3,24,7,30,169,66,458,6.1000000000000005,6,76.96000000000001
2016,3,24,8,30,383,109,641,6.800000000000001,7,64.69
2016,3,24,9,30,584,141,738,6.7,8,53.03
2016,3,24,10,30,749,158,803,6.5,10,42.65
2016,3,24,11,30,864,157,861,6.4,11,34.85
2016,3,24,12,30,923,126,937,6.2,12,31.68
2016,3,24,13,30,896,114,948,6.1000000000000005,13,34.46
2016,3,24,14,30,797,105,931,5.9,14,42.01
2016,3,24,15,30,633,100,870,5.300000000000001,14,52.26
2016,3,24,16,30,429,84,784,4.1000000000000005,13,63.85
2016,3,24,17,30,203,59,602,2.5,11,76.09
2016,3,24,18,30,14,11,112,1.7000000000000002,8,88.56
2016,3,24,19,30,0,0,0,1.6,7,101
2016,3,24,20,30,0,0,0,1.5,6,113.10000000000001
2016,3,24,21,30,0,0,0,1.5,6,124.47
2016,3,24,22,30,0,0,0,1.5,5,134.39000000000001
2016,3,24,23,30,0,0,0,1.4000000000000001,4,141.65
2016,3,25,0,30,0,0,0,1.4000000000000001,4,144.5
2016,3,25,1,30,0,0,0,1.3,3,141.92000000000002
2016,3,25,2,30,0,0,0,1.3,3,134.85
2016,3,25,3,30,0,0,0,1.3,2,125.02
2016,3,25,4,30,0,0,0,1.2000000000000002,2,113.71000000000001
2016,3,25,5,30,0,0,0,1.1,2,101.62
2016,3,25,6,30,0,0,0,1.6,3,89.18
2016,3,25,7,30,193,60,575,2.2,6,76.68
2016,3,25,8,30,419,88,764,2.5,10,64.4
2016,3,25,9,30,626,105,860,2.8000000000000003,13,52.71
2016,3,25,10,30,790,115,913,2.6,14,42.29
2016,3,25,11,30,894,124,933,2.6,16,34.46
2016,3,25,12,30,929,132,931,2.7,17,31.29
2016,3,25,13,30,799,273,634,2.9000000000000004,17,34.13
2016,3,25,14,30,787,133,876,3,18,41.75
2016,3,25,15,30,627,115,833,3.1,17,52.050000000000004
2016,3,25,16,30,426,91,755,2.7,16,63.68
2016,3,25,17,30,201,63,565,2.1,14,75.93
2016,3,25,18,30,14,12,89,2.1,11,88.41
2016,3,25,19,30,0,0,0,2.2,10,100.84
2016,3,25,20,30,0,0,0,2.5,10,112.92
2016,3,25,21,30,0,0,0,3,10,124.25
2016,3,25,22,30,0,0,0,3.5,9,134.12
2016,3,25,23,30,0,0,0,3.9000000000000004,9,141.31
2016,3,26,0,30,0,0,0,3.8000000000000003,8,144.11
2016,3,26,1,30,0,0,0,3.4000000000000004,7,141.53
2016,3,26,2,30,0,0,0,3.1,7,134.48
2016,3,26,3,30,0,0,0,3,7,124.69
2016,3,26,4,30,0,0,0,3,7,113.4
2016,3,26,5,30,0,0,0,3.1,7,101.33
2016,3,26,6,30,9,9,0,3.2,8,88.9
2016,3,26,7,30,180,76,445,3.5,10,76.4
2016,3,26,8,30,400,110,663,3.9000000000000004,13,64.1
2016,3,26,9,30,605,127,782,4.4,16,52.39
2016,3,26,10,30,768,136,850,4.5,17,41.94
2016,3,26,11,30,872,140,884,4.4,19,34.07
2016,3,26,12,30,909,139,897,4.1000000000000005,20,30.900000000000002
2016,3,26,13,30,875,137,888,3.7,21,33.79
2016,3,26,14,30,773,131,857,3.4000000000000004,21,41.49
2016,3,26,15,30,614,120,798,3.1,21,51.85
2016,3,26,16,30,412,102,694,2.5,20,63.51
2016,3,26,17,30,193,71,495,1.8,17,75.77
2016,3,26,18,30,14,12,64,1.6,14,88.26
2016,3,26,19,30,0,0,0,1.5,14,100.68
2016,3,26,20,30,0,0,0,1.4000000000000001,13,112.74000000000001
2016,3,26,21,30,0,0,0,1.3,12,124.03
2016,3,26,22,30,0,0,0,1.3,12,133.85
2016,3,26,23,30,0,0,0,1.2000000000000002,12,140.97
2016,3,27,0,30,0,0,0,1.2000000000000002,11,143.72
2016,3,27,1,30,0,0,0,1.1,11,141.13
2016,3,27,2,30,0,0,0,1,10,134.12
2016,3,27,3,30,0,0,0,1.2000000000000002,10,124.36
2016,3,27,4,30,0,0,0,2,10,113.10000000000001
2016,3,27,5,30,0,0,0,3.4000000000000004,9,101.05
2016,3,27,6,30,8,8,0,5,9,88.62
2016,3,27,7,30,168,108,249,6.1000000000000005,9,76.12
2016,3,27,8,30,113,113,0,6.300000000000001,9,63.81
2016,3,27,9,30,455,268,305,5.9,10,52.08
2016,3,27,10,30,593,337,341,5.6000000000000005,12,41.59
2016,3,27,11,30,866,186,816,5.6000000000000005,13,33.68
2016,3,27,12,30,929,130,927,5.6000000000000005,14,30.5
2016,3,27,13,30,900,122,932,5.5,15,33.46
2016,3,27,14,30,803,108,924,5.2,15,41.230000000000004
2016,3,27,15,30,646,92,893,4.7,15,51.64
2016,3,27,16,30,443,76,816,3.7,14,63.34
2016,3,27,17,30,215,55,643,2.3000000000000003,12,75.62
2016,3,27,18,30,19,19,0,1.5,9,88.10000000000001
2016,3,27,19,30,0,0,0,1.5,8,100.52
2016,3,27,20,30,0,0,0,1.4000000000000001,7,112.55
2016,3,27,21,30,0,0,0,1.4000000000000001,6,123.81
2016,3,27,22,30,0,0,0,1.3,6,133.57
2016,3,27,23,30,0,0,0,1.3,5,140.63
2016,3,28,0,30,0,0,0,1.2000000000000002,4,143.33
2016,3,28,1,30,0,0,0,1.2000000000000002,4,140.74
2016,3,28,2,30,0,0,0,1.2000000000000002,3,133.76
2016,3,28,3,30,0,0,0,1.2000000000000002,3,124.03
2016,3,28,4,30,0,0,0,1.3,2,112.8
2016,3,28,5,30,0,0,0,1.2000000000000002,2,100.76
2016,3,28,6,30,17,13,158,1.6,4,88.34
2016,3,28,7,30,214,54,652,2,7,75.84
2016,3,28,8,30,445,75,828,2.4000000000000004,10,63.52
2016,3,28,9,30,654,88,914,2.8000000000000003,13,51.76
2016,3,28,10,30,818,97,959,2.7,14,41.24
2016,3,28,11,30,922,102,980,2.7,16,33.29
2016,3,28,12,30,957,105,985,2.7,17,30.11
2016,3,28,13,30,921,104,975,2.8000000000000003,18,33.13
2016,3,28,14,30,815,100,947,2.9000000000000004,18,40.97
2016,3,28,15,30,650,93,894,3,18,51.44
2016,3,28,16,30,442,80,802,2.7,17,63.17
2016,3,28,17,30,214,58,620,2,14,75.46000000000001
2016,3,28,18,30,20,15,146,1.9000000000000001,11,87.95
2016,3,28,19,30,0,0,0,2,10,100.35000000000001
2016,3,28,20,30,0,0,0,2.1,10,112.37
2016,3,28,21,30,0,0,0,2.2,9,123.59
2016,3,28,22,30,0,0,0,2.3000000000000003,9,133.3
2016,3,28,23,30,0,0,0,2.3000000000000003,8,140.29
2016,3,29,0,30,0,0,0,2.4000000000000004,8,142.94
2016,3,29,1,30,0,0,0,2.6,7,140.35
2016,3,29,2,30,0,0,0,3,7,133.4
2016,3,29,3,30,0,0,0,3.3000000000000003,8,123.71000000000001
2016,3,29,4,30,0,0,0,3.5,7,112.5
2016,3,29,5,30,0,0,0,3.6,7,100.48
2016,3,29,6,30,15,13,55,3.8000000000000003,8,88.07000000000001
2016,3,29,7,30,191,81,442,4.3,10,75.56
2016,3,29,8,30,405,121,629,4.800000000000001,13,63.230000000000004
2016,3,29,9,30,600,155,714,5,16,51.45
2016,3,29,10,30,755,175,767,5.1000000000000005,18,40.89
2016,3,29,11,30,858,177,810,5.300000000000001,19,32.910000000000004
2016,3,29,12,30,634,440,223,5.4,20,29.72
2016,3,29,13,30,715,357,425,5.5,21,32.8
2016,3,29,14,30,438,363,98,5.5,21,40.72
2016,3,29,15,30,505,249,409,5.4,20,51.24
2016,3,29,16,30,371,139,510,5.1000000000000005,19,63
2016,3,29,17,30,188,96,365,4.800000000000001,18,75.31
2016,3,29,18,30,15,15,0,4.7,17,87.8
2016,3,29,19,30,0,0,0,4.800000000000001,16,100.19
2016,3,29,20,30,0,0,0,4.7,16,112.19
2016,3,29,21,30,0,0,0,4.7,16,123.36
2016,3,29,22,30,0,0,0,4.800000000000001,16,133.02
2016,3,29,23,30,0,0,0,4.9,16,139.95000000000002
2016,3,30,0,30,0,0,0,5,17,142.55
2016,3,30,1,30,0,0,0,5,17,139.96
2016,3,30,2,30,0,0,0,5,18,133.03
2016,3,30,3,30,0,0,0,4.800000000000001,18,123.38000000000001
2016,3,30,4,30,0,0,0,4.5,18,112.2
2016,3,30,5,30,0,0,0,4.1000000000000005,18,100.19
2016,3,30,6,30,1,1,0,4,18,87.79
2016,3,30,7,30,18,18,0,4.1000000000000005,18,75.28
2016,3,30,8,30,97,97,0,4.3,19,62.940000000000005
2016,3,30,9,30,294,264,47,4.5,19,51.14
2016,3,30,10,30,338,312,34,4.9,20,40.550000000000004
2016,3,30,11,30,437,388,57,5.2,21,32.52
2016,3,30,12,30,427,387,45,5.300000000000001,21,29.34
2016,3,30,13,30,363,338,29,5.5,22,32.47
2016,3,30,14,30,556,368,247,5.5,23,40.47
2016,3,30,15,30,372,293,125,4.9,23,51.04
2016,3,30,16,30,146,145,0,4.2,22,62.83
2016,3,30,17,30,70,70,0,3.8000000000000003,21,75.16
2016,3,30,18,30,6,6,0,3.8000000000000003,20,87.65
2016,3,30,19,30,0,0,0,4,20,100.03
2016,3,30,20,30,0,0,0,4.5,19,112
2016,3,30,21,30,0,0,0,4.5,19,123.14
2016,3,30,22,30,0,0,0,4.2,19,132.74
2016,3,30,23,30,0,0,0,4.1000000000000005,18,139.61
2016,3,31,0,30,0,0,0,3.8000000000000003,18,142.16
2016,3,31,1,30,0,0,0,3.2,17,139.57
2016,3,31,2,30,0,0,0,2.7,16,132.67000000000002
2016,3,31,3,30,0,0,0,2.2,15,123.05
2016,3,31,4,30,0,0,0,2.1,14,111.9
2016,3,31,5,30,0,0,0,2.4000000000000004,12,99.91
2016,3,31,6,30,22,17,107,3.2,12,87.52
2016,3,31,7,30,212,68,558,4.3,13,75.01
2016,3,31,8,30,437,92,751,4.9,15,62.660000000000004
2016,3,31,9,30,643,106,850,5,17,50.83
2016,3,31,10,30,805,113,906,4.9,18,40.2
2016,3,31,11,30,909,115,937,4.800000000000001,19,32.14
2016,3,31,12,30,945,113,950,4.7,20,28.95
2016,3,31,13,30,911,109,947,4.6000000000000005,20,32.15
2016,3,31,14,30,810,101,927,4.5,20,40.22
2016,3,31,15,30,650,92,884,4.2,19,50.85
2016,3,31,16,30,446,78,802,3.4000000000000004,18,62.67
2016,3,31,17,30,221,57,633,2.3000000000000003,15,75.01
2016,3,31,18,30,24,16,188,1.8,13,87.5
2016,3,31,19,30,0,0,0,1.8,12,99.87
2016,3,31,20,30,0,0,0,1.8,11,111.82000000000001
2016,3,31,21,30,0,0,0,2,10,122.92
2016,3,31,22,30,0,0,0,2.2,10,132.47
2016,3,31,23,30,0,0,0,2.3000000000000003,9,139.27
2016,4,1,0,30,0,0,0,2.4000000000000004,8,141.78
2016,4,1,1,30,0,0,0,2.6,8,139.18
2016,4,1,2,30,0,0,0,2.6,8,132.31
2016,4,1,3,30,0,0,0,2.5,8,122.73
2016,4,1,4,30,0,0,0,2.5,8,111.60000000000001
2016,4,1,5,30,0,0,0,2.7,8,99.63
2016,4,1,6,30,5,5,0,3.1,8,87.24
2016,4,1,7,30,50,50,0,3.9000000000000004,10,74.73
2016,4,1,8,30,107,107,0,4.6000000000000005,11,62.370000000000005
2016,4,1,9,30,156,156,0,4.9,12,50.53
2016,4,1,10,30,212,206,7,4.800000000000001,13,39.86
2016,4,1,11,30,329,311,21,4.6000000000000005,14,31.75
2016,4,1,12,30,759,369,444,4.5,15,28.560000000000002
2016,4,1,13,30,739,345,463,4.5,15,31.830000000000002
2016,4,1,14,30,751,196,723,4.5,15,39.980000000000004
2016,4,1,15,30,638,129,803,4.5,15,50.660000000000004
2016,4,1,16,30,419,86,719,4,14,62.5
2016,4,1,17,30,209,72,524,2.9000000000000004,11,74.86
2016,4,1,18,30,24,24,0,2,9,87.35000000000001
2016,4,1,19,30,0,0,0,1.8,7,99.71000000000001
2016,4,1,20,30,0,0,0,1.6,7,111.63
2016,4,1,21,30,0,0,0,1.5,6,122.7
2016,4,1,22,30,0,0,0,1.7000000000000002,6,132.19
2016,4,1,23,30,0,0,0,1.9000000000000001,6,138.93
2016,4,2,0,30,0,0,0,2.1,5,141.39000000000001
2016,4,2,1,30,0,0,0,2,5,138.79
2016,4,2,2,30,0,0,0,1.9000000000000001,4,131.96
2016,4,2,3,30,0,0,0,1.7000000000000002,3,122.4
2016,4,2,4,30,0,0,0,1.5,3,111.3
2016,4,2,5,30,0,0,0,1.2000000000000002,3,99.35000000000001
2016,4,2,6,30,30,19,205,1.4000000000000001,4,86.97
2016,4,2,7,30,237,61,653,1.5,7,74.46000000000001
2016,4,2,8,30,470,82,829,2,11,62.09
2016,4,2,9,30,679,93,914,3.1,13,50.22
2016,4,2,10,30,840,101,957,3.6,15,39.52
2016,4,2,11,30,940,105,977,3.7,16,31.37
2016,4,2,12,30,971,110,976,3.7,17,28.18
2016,4,2,13,30,932,107,968,3.6,17,31.51
2016,4,2,14,30,827,101,944,3.4000000000000004,18,39.74
2016,4,2,15,30,661,97,885,3,17,50.47
2016,4,2,16,30,454,83,799,2,16,62.34
2016,4,2,17,30,226,61,626,1.1,15,74.71000000000001
2016,4,2,18,30,27,18,184,0.6000000000000001,14,87.2
2016,4,2,19,30,0,0,0,0.7000000000000001,13,99.54
2016,4,2,20,30,0,0,0,1.1,11,111.44
2016,4,2,21,30,0,0,0,1.4000000000000001,10,122.47
2016,4,2,22,30,0,0,0,1.5,8,131.91
2016,4,2,23,30,0,0,0,1.6,8,138.59
2016,4,3,0,30,0,0,0,1.7000000000000002,7,141.01
2016,4,3,1,30,0,0,0,1.7000000000000002,7,138.41
2016,4,3,2,30,0,0,0,1.7000000000000002,6,131.6
2016,4,3,3,30,0,0,0,1.6,6,122.08
2016,4,3,4,30,0,0,0,1.5,5,111
2016,4,3,5,30,0,0,0,1.5,5,99.07000000000001
2016,4,3,6,30,33,20,215,1.9000000000000001,8,86.7
