Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
9.416666666666666,1.0001736416857434,0.9952310537791014,0.99562020042479,0.996947960844705,0.9982104293455016,1.0020537462170773,0.9994033518430401,0.9934861552829514,0.9958126057575779,1.0079150007462028,0.9927390439193472,0.9972829806322614,0.9900468705316118,0.9970405072143054,1.0006970061685156,0.9977291375767687,1.0124840139167783,1.00644070939726,1.0024742282382677,0.9951931617857575,0.9949957211580042,0.9986461210729977,1.0045081101010955,0.9921357054395558,1.025012787588512,0.9866568334262674,0.9939562528996534,0.9885208957609996,0.9854901788579058,0.9927694993835395,0.9881561615907423,0.9923241294468578,1.0025626571702446,1.0103554583875705,1.007252879066748,1.007120541423694,1.0130998658138466,0.9807814386889219,0.9918983293567942,0.986787955755985,0.9964412465704923,0.9836211798168378,0.9959037249150788,1.0033266474712663,0.9987803230595409,0.9945068640076868,1.0026385802248894,1.0103524773505757,1.010659870318691,1.0020573449536248,0.9916122067555715,0.9875246409499712,0.9865003008063207,0.9912247415337017,0.989357533548448,0.9896712107862297,0.9929082493934626,0.9898038519135953,1.014252991882853,1.004071068735333,1.0073195044419847,1.000575567332552,0.9922953844845148,0.9947401049610896,0.9922977591277614,1.0320399913897356,1.0141949342755467,0.9821838157608964,1.0171886633889375,0.9960760944189238,0.9983703811831723,1.0033662462571888,0.9985782837115964,0.9854246737128158,0.9909480195483604,0.9887513025695223,1.0119446269152828,1.0097829568028285,1.0120185154710872,1.015020173112522,0.9738541061678685,1.0070737657271456,1.0050741231094018,0.9980851457463921,0.9975989947142266,0.9990187821487675,1.0079447642569053,0.9891635024845994,0.9959319267121952,0.9908132267920173,0.9917715023079622,0.9918561856595925,0.9931259000058091,0.9972084752909861,0.9956910556546124,1.0024195503345124,1.006514759445039,1.0041880138543307,0.9925695981396678,1.003086423209277,0.9927714732845414,0.9920028832851467,1.0022801489164213,0.9987468968645438,0.9983434801765776,0.9920391574071036,0.9874853694937056,0.9980979046871213,0.9979375856467612,0.9987188317729054,1.0126584420214675,0.983802307789699,1.0097804201398932,0.9897004335697928,0.9894695311582847,0.9820508830673339,0.988219240259503,0.9873051212374379
9.5,1.000066593575071,0.9949265527861193,0.9952275683216082,0.9969063925038948,0.9981838009493381,1.0023262068485197,0.9994048447983009,0.9935892340056864,0.9958508243550127,1.0078661383526717,0.9924765346627216,0.9968391532745182,0.9899052965982538,0.996720215325108,1.0006988576347533,0.9974247327841232,1.0125284793018636,1.0067158633821998,1.0025405506942693,0.9950820772478565,0.9947520051275736,0.9985765721107178,1.0046710734676787,0.9924218645987689,1.0250638040671012,0.986740878863153,0.9939412392533619,0.9883720306947752,0.9854777357750883,0.9928106856627268,0.9881903628156069,0.9923699553005835,1.0024803845403416,1.0101859707767986,1.007076377153899,1.006934752066535,1.0129222131573634,0.9807481478771432,0.9914648136372556,0.9866484712065454,0.9967028986630595,0.9835907261527466,0.9959365706756003,1.0031328820348435,0.9985071378286353,0.9944051446527532,1.0026253846414814,1.0099360763277712,1.0104449182923374,1.0017992594609326,0.9914998573936437,0.9874390955068895,0.9864681448126624,0.9911417411007835,0.9890911898714284,0.9895161791543913,0.992526735695471,0.9896901723620495,1.0143183433213185,1.0041975075898477,1.0074409821034764,1.000727947084727,0.9925444663781074,0.994940740855519,0.9924745091980991,1.0319623434021565,1.014258129214581,0.9824627778752832,1.0179488557819487,0.9962022471540817,0.9984601508426093,1.0035082233785595,0.9986410344533101,0.9851342331897163,0.9904922556691352,0.9875305770933483,1.0121265884452166,1.0100215865640945,1.0123261420759087,1.0155656080011237,0.9742551319416729,1.0069586570003923,1.0049945812983663,0.998008395650296,0.9977428733130488,0.9992084918428449,1.0081496252080544,0.9893183549344818,0.9961280809643052,0.9912062129824577,0.9918681622239247,0.9919199490021943,0.9930417336983237,0.9972408512170817,0.9957720963659177,1.0025179884783941,1.0068349583632243,1.0046090550470368,0.9928858818689161,1.0030339552334708,0.9927465720280344,0.9919859244685524,1.001994204634935,0.9984412426308751,0.9981396369947559,0.9919707527829426,0.9879052677005661,0.9977011804136879,0.997464909472627,0.9981648024713063,1.0131665843007809,0.9834030536249321,1.009813308600026,0.9897175392482209,0.9894814691828575,0.9823622820986394,0.9876307468290374,0.9863361098534437
9.583333333333334,1.000066593575071,0.9947965732137589,0.9951430092238274,0.9968271164980077,0.9981470491292561,1.0023262068485197,0.9993855254717435,0.9935892340056864,0.9958508243550158,1.007866138352672,0.9922687173351927,0.9968391532745183,0.9894882050118641,0.9966468031446836,1.000460652438477,0.9972974026783205,1.0124735908209581,1.0067158633821998,1.0025405506942695,0.9946988282698037,0.9943234834910828,0.9982039775222373,1.0045530807257905,0.9924218645987688,1.025063804067101,0.9867408788631532,0.9939412392533619,0.9880000255854341,0.9848842301855465,0.9927818412695045,0.987654814766027,0.992159910245967,1.002169821180893,1.0100944805996375,1.0070237426607063,1.006879955386361,1.01285854994107,0.9806934153837297,0.9913501435960635,0.9866484712065456,0.9966784652401801,0.9835907261527469,0.9957949866745546,1.0032076511689798,0.9985963472022014,0.9944051446527532,1.0023909294511977,1.0098625624304831,1.0104449182923374,1.0017007659861292,0.9911742070157512,0.9870952872607509,0.9863428210891194,0.9911417411007835,0.9888554993569513,0.9893363152198352,0.9923163826512532,0.9893703883959484,1.0143183433213185,1.004120957544984,1.0074409821034764,1.000727947084727,0.9925142832745746,0.9949203732063842,0.9924745091980992,1.0319623434021563,1.0141145855342992,0.9824947802943628,1.0179488557819487,0.9956294678413137,0.9981825747554438,1.0035082233785595,0.9986410344533102,0.9840526376002484,0.9897533546232105,0.9875305770933479,1.0121265884452166,1.0099078863917097,1.012188071342753,1.0155656080011237,0.9742339429713023,1.0063077415488089,1.0042893498599237,0.9973553431618327,0.9971889553225834,0.9988229960222614,1.0081496252080544,0.9889352185813698,0.9961280809643052,0.9912062129824577,0.9918681622239252,0.9915814564961276,0.9926399948552694,0.9968569010154605,0.995310939063915,1.0020310822632932,1.0065035997888023,1.0045517663026229,0.9928858818689161,1.0030339552334708,0.9923402510509209,0.9916073145093386,1.001994204634935,0.9984412426308751,0.998018882489281,0.991750721281897,0.9879052677005657,0.9975893959041613,0.9973589985817956,0.9981648024713065,1.0131665843007809,0.9828806597789252,1.009813308600026,0.9895122150902792,0.9892854686144568,0.9823622820986394,0.9877251326334741,0.985827670427481
9.666666666666666,1.000066593575071,0.9947041055550158,0.9954333239245354,0.9967509062221029,0.9980996517098646,1.00232620684852,0.9993667269305093,0.9935892340056864,0.9958508243550157,1.007866138352672,0.9921175426677891,0.9968391532745182,0.9892032237114285,0.9966312190063621,1.0003406999750004,0.9971651273786849,1.0124158766999807,1.0067158633821998,1.0025405506942693,0.9947706716993607,0.9946102860171154,0.9983487222946915,1.0045640166351029,0.9924218645987689,1.025063804067101,0.986740878863153,0.9939412392533618,0.9878590821062344,0.9845507573305068,0.9927378513327973,0.987349943647869,0.9920983258365971,1.0019809032692364,1.0099176190071917,1.006840269900764,1.0067010236701588,1.0127278073585115,0.9806101680755317,0.9916316215837104,0.9866484712065454,0.9967098050191762,0.9835907261527467,0.9954811692331726,1.0030384936248018,0.9985444014473452,0.9944051446527533,1.0022380586018769,1.0101239452030033,1.0104449182923374,1.0018069191933676,0.9909623193990044,0.9868195738490105,0.9861498795300162,0.9911417411007836,0.988826938052576,0.9892767023881619,0.9925497054851122,0.9891856990690052,1.0143183433213185,1.0040923577184333,1.0074409821034764,1.000727947084727,0.9925138082582688,0.9949179312318073,0.9924745091980991,1.0319623434021565,1.0140192547447804,0.9824986953568114,1.0179488557819487,0.995489657933985,0.9981128018129887,1.0035082233785597,0.9986410344533102,0.9838962408435838,0.989932691921466,0.9875305770933481,1.0121265884452166,1.0098488629305824,1.012092247643566,1.0155656080011237,0.9742097642592089,1.0062433284472243,1.0041889183624602,0.9974331933181649,0.997092315213427,0.9988018092540217,1.0081496252080544,0.9887471112718534,0.9961280809643052,0.9912062129824579,0.9918681622239247,0.9914553696292805,0.992697756740491,0.9967946988971855,0.9952634166082971,1.0019522942402848,1.0064027816182404,1.0044049696820934,0.9928858818689162,1.0030339552334708,0.992140581655875,0.9915076527238074,1.001994204634935,0.998441242630875,0.9979487796316778,0.9915721300967039,0.9879052677005659,0.997549253038423,0.997332841864908,0.9981648024713066,1.0131665843007809,0.9825302716744136,1.009813308600026,0.9894133973423599,0.9891835636632735,0.9823622820986394,0.9877642728871634,0.9859404337235073
9.75,0.9999413486270746,0.994476181660471,0.9950440278387117,0.9966110789603765,0.9979691964542283,1.0024842571069148,0.9993329254709795,0.993611974411264,0.9957805017625188,1.0077287158212669,0.9918922659063857,0.9964975433438545,0.9890038569335815,0.9963697768224001,1.0001878714110684,0.996887752790524,1.0123654193727478,1.006927337845113,1.0024296110462887,0.9945535738500987,0.9942748219590695,0.9981669692836248,1.0046222210791447,0.9925617690391048,1.0250051614191729,0.9866786343796939,0.993960385123455,0.9878123276277396,0.9845774798200204,0.9927219534788849,0.9873764389134311,0.9921655516837389,1.0017728345668302,1.0097475181903206,1.0066343228740091,1.0064913131375643,1.0125418975960832,0.9805552045759752,0.9912560029444134,0.9865562523040612,0.9968667055545034,0.9833839953534561,0.9959946078202889,1.0029245876481807,0.998234456154117,0.9941512829811601,1.002202215115684,1.0096927074610573,1.0102189045331174,1.0015979353343505,0.990795188356735,0.9866600474689033,0.9860278283969603,0.9910426118171303,0.9886994312052378,0.9891902946967694,0.9922502959404923,0.9890552602019822,1.014763746281583,1.004141993209364,1.0074753644015815,1.0007793337602389,0.9926880975459677,0.995048633798136,0.9926168007403592,1.031978675361194,1.0140487881921143,0.982749027122552,1.0186768016150398,0.9955681625573086,0.9981317083562565,1.0036244084704373,0.998583716002947,0.9837258495647345,0.9895699867367581,0.986251437354412,1.0122962799907143,1.0100534575749813,1.0123676080758373,1.0161161991134795,0.9746203532017216,1.0062997008350891,1.004253040480397,0.9974380143498093,0.9972623688961519,0.9990291594433875,1.0082801784418276,0.9888589132439524,0.9962684095459446,0.9916838323972689,0.9919298874895273,0.9915017244890189,0.9926053109270367,0.9968022536727014,0.9953816004030762,1.0020924582504864,1.0067442281474606,1.0047249300967231,0.9932128801641784,1.0028615846176865,0.9920783745487147,0.9914709914274269,1.0015383476704314,0.9980900448085123,0.9976922163495056,0.9914739005165232,0.988540404085419,0.9970697961007627,0.9967654714439427,0.9974257721119463,1.0138266611981974,0.9818068105030611,1.0097690719606573,0.9894432054497543,0.9892088475208287,0.9826388172922318,0.9872574832414872,0.9850713997056487
9.833333333333334,0.9999413486270743,0.9945467477178412,0.9947769738106353,0.9965651702300579,0.9979477701349504,1.0024842571069148,0.9993285329286289,0.9936119744112641,0.9957805017625236,1.0077287158212669,0.9919163409135888,0.9964975433438545,0.9887734297766856,0.9962830778179579,1.0000774282514475,0.9968577519828395,1.0123429009395253,1.006927337845113,1.0024296110462887,0.994382976856304,0.9938524843777031,0.9977934724928624,1.0045042625965686,0.992561769039105,1.025005161419173,0.9866786343796939,0.9939603851234551,0.987753367929334,0.9844352939770821,0.9927046855481487,0.9871277751745723,0.9919616828521165,1.0016275558554426,1.009692956310687,1.0065757476152937,1.0064297157993745,1.0124970769042858,0.9805083442941581,0.9909575762715519,0.9865562523040611,0.9967644762615572,0.9833839953534561,0.9959177293557636,1.0028585572636757,0.9981449620851927,0.99415128298116,1.0023007700731688,1.009467575214828,1.0102189045331174,1.001436178382944,0.9906810334295667,0.9865479129608083,0.9859813289055287,0.99104261181713,0.9887333203259512,0.9892236676170794,0.9920071945625042,0.9889427181134193,1.014763746281583,1.004109631724266,1.0074753644015815,1.0007793337602389,0.9926601432564964,0.9950310324650401,0.992616800740359,1.0319786753611937,1.013890752570488,0.9827742990158054,1.0186768016150398,0.9953936173595286,0.9980526763014861,1.0036244084704373,0.9985837160029473,0.9836288808004957,0.9892401467500247,0.986251437354412,1.0122962799907143,1.0100096731526418,1.012323577801167,1.0161161991134795,0.9746243143684189,1.0061351395818405,1.0040680166745135,0.9969970039920248,0.9969236740435439,0.9986817700455167,1.0082801784418276,0.9886826914210326,0.9962684095459446,0.9916838323972691,0.991929887489527,0.9915209407077672,0.9923592681601172,0.9965669829353015,0.9950617839225022,1.0018702832787352,1.0066057337427994,1.004690293701778,0.9932128801641786,1.0028615846176865,0.9921906125586,0.9914753296941582,1.0015383476704318,0.9980900448085125,0.9976521110057158,0.9914116463880196,0.9885404040854187,0.9970445373939208,0.9967486192918527,0.9974257721119462,1.0138266611981974,0.9812320837432353,1.0097690719606573,0.9892996973395832,0.9890792507796488,0.9826388172922318,0.9872081136382956,0.9849024649022129
9.916666666666666,0.9999413486270744,0.9945650388752983,0.9946844196718634,0.9966139727024671,0.9979866466178242,1.0024842571069148,0.9993375640774301,0.993611974411264,0.9957805017625235,1.0077287158212669,0.9919619268335473,0.9964975433438545,0.9888731304755621,0.996280588182958,1.0000604742785877,0.9969195979252397,1.0123600280851581,1.006927337845113,1.0024296110462885,0.994332906287748,0.9937299685287198,0.9977272036286842,1.0044858392199087,0.9925617690391045,1.0250051614191733,0.986678634379694,0.9939603851234551,0.9876178628517007,0.9844436207384719,0.9927089938870509,0.9871719045584609,0.991975606098351,1.0015947803618548,1.0097026467342884,1.0065474132266001,1.0064016222706764,1.0124958184328567,0.9805051064446025,0.9908357309448829,0.9865562523040614,0.9967654406108071,0.9833839953534561,0.9959368233960588,1.0027166199915438,0.997963078303634,0.9941512829811603,1.002317932348608,1.0093699813151409,1.0102189045331174,1.0013816950723813,0.9906701379885671,0.9865607844741731,0.9859566992645739,0.9910426118171302,0.9885370426384056,0.9891583917044807,0.9918639054220679,0.9889266636286302,1.0147637462815828,1.004096467963136,1.0074753644015815,1.0007793337602389,0.9926474393530077,0.9950229413070036,0.9926168007403592,1.0319786753611937,1.0139382000393977,0.9827875546576393,1.0186768016150398,0.9953407271326611,0.9980299844707792,1.0036244084704373,0.9985837160029473,0.9834634011835346,0.9889776347494261,0.9862514373544122,1.0122962799907143,1.010006103594079,1.0123474288765266,1.0161161991134793,0.974622350939074,1.0057231524459818,1.0037423704336126,0.9967365999714661,0.9967899090608264,0.9985969206995223,1.0082801784418276,0.9887011770445807,0.9962684095459448,0.9916838323972689,0.9919298874895274,0.9915205355459817,0.9922668779650904,0.9964921689360273,0.9949353672705071,1.0016841433521058,1.0065242850580012,1.0046268244218872,0.9932128801641785,1.0028615846176865,0.9922150681435095,0.9914651611530731,1.0015383476704316,0.9980900448085124,0.9976466729304998,0.9914681341126373,0.9885404040854187,0.9969877992835358,0.9966731963907025,0.9974257721119463,1.0138266611981974,0.9814004576512311,1.0097690719606573,0.9893278279150162,0.9891112724671871,0.9826388172922318,0.9870883923628829,0.9845955579797502
10.0,0.9995328298608118,0.9940314405565732,0.994358092130023,0.996455402681157,0.9978665864814188,1.0026960512952259,0.9993372250419879,0.993651817535502,0.9957658743160631,1.0076515801748773,0.9915150961968264,0.9961289138215378,0.9884877134536041,0.9960270794681729,1.000112941319773,0.9966980902735273,1.0123459058831552,1.007055019055245,1.0023108681507613,0.9939666065954463,0.993471932643374,0.9975906987997702,1.0045785227186497,0.9928036267417512,1.024988319451498,0.986646095740085,0.9938955134696251,0.9871499137033977,0.98389795084314,0.9927067061874256,0.9867676896310519,0.9918903662151106,1.0017332562236334,1.0096560658151839,1.0064816792006614,1.0063314089983242,1.0124324535133908,0.9805147224773475,0.9907272536107079,0.9864215812801121,0.9969526802911535,0.9834631480581733,0.9961443596727908,1.0025108915599703,0.9976403989926,0.9938082536779018,1.0019965809175522,1.0091648574775671,1.0100556195340946,1.0011807628159604,0.990566590613659,0.986480643893049,0.9858387479708526,0.9908609663629289,0.9880435231366647,0.9887845804518269,0.9915670727808236,0.9886939001684942,1.0148761072638346,1.0042967927825577,1.0076109858173923,1.0009124872176725,0.9928461650541721,0.9951897992540701,0.9927325177559664,1.031913880973877,1.0139197293748663,0.9830034177665627,1.0193846641701234,0.9953971559298624,0.9980801795563162,1.0037230270823063,0.9986453336590292,0.9826462401026148,0.9884536115688024,0.9849353141975875,1.012525665052356,1.0103622949666418,1.0127599923583313,1.0166342741971486,0.9749576137311065,1.0053962646076746,1.003405845115513,0.9966585582199282,0.9968348897436933,0.9987143128684942,1.008477265613647,0.9888739977507297,0.9964503822943408,0.9919569485264523,0.9918870935807329,0.9912386196133774,0.9920358389422538,0.9963121006699607,0.994845226256834,1.001683275925414,1.0067918458581007,1.0048668234827483,0.9932772309331691,1.0025827518435275,0.9916309856037742,0.9910734199463367,1.0011846126892525,0.9977988803765646,0.9974940126091548,0.9914174819505165,0.9888131105029847,0.9966457416748062,0.9962604986973946,0.9969887964694374,1.0141729324642528,0.980831942917406,1.0097675365954188,0.9892941327528073,0.9890791364588803,0.9828770049940345,0.9865959616893882,0.9834939218927392
10.083333333333334,0.9995328298608117,0.993987764688032,0.9944221461681987,0.9963161006983037,0.9977825076382452,1.0026960512952259,0.9993428082983525,0.9936518175355019,0.995765874316068,1.0076515801748773,0.9913619031460148,0.9961289138215378,0.9879739388386369,0.9960185006683696,1.0000010292132029,0.9967193179612693,1.0123018071124863,1.007055019055245,1.0023108681507615,0.9938778716052595,0.9933941775705571,0.9974185006537492,1.0045280302861166,0.9928036267417512,1.024988319451498,0.9866460957400848,0.9938955134696251,0.9869294583852897,0.9834353737956483,0.992684214002074,0.9862636682740905,0.9918009913465006,1.0016212340047586,1.009646016876861,1.0064058701577556,1.0062610545019488,1.0124301923662544,0.9804923344335791,0.9908202454006587,0.9864215812801116,0.99698967013202,0.9834631480581729,0.9960797406398211,1.0022470690716092,0.9973833392776088,0.9938082536779016,1.0019116267979675,1.0092372652336339,1.0100556195340946,1.0012221771037935,0.9904053710880723,0.986335377127389,0.9856745225602183,0.9908609663629292,0.9880037240541095,0.988735896718087,0.9916176019460237,0.9884806149357631,1.0148761072638346,1.0042718697210469,1.0076109858173923,1.0009124872176725,0.9928363761763142,0.9951805648952028,0.9927325177559663,1.031913880973877,1.0136614002713658,0.9830240919893376,1.0193846641701234,0.9953511559658175,0.9980639202792196,1.0037230270823063,0.9986453336590291,0.9824808520917637,0.988415699657207,0.9849353141975874,1.012525665052356,1.0103389053048983,1.012761111980945,1.0166342741971486,0.9749381490721633,1.0052243262974665,1.003202032983091,0.996470370453583,0.9965816299508904,0.998597800003362,1.008477265613647,0.9888181131137204,0.9964503822943406,0.9919569485264523,0.9918870935807329,0.9911330520003102,0.9919298881027336,0.9961247894797028,0.9946958639679007,1.0015343409463402,1.0067102763324125,1.004653823552394,0.9932772309331691,1.0025827518435275,0.9915096569574767,0.9909760223348333,1.0011846126892525,0.9977988803765645,0.9974880905266058,0.9914388129528497,0.9888131105029848,0.996626174997508,0.996243633242976,0.996988796469437,1.0141729324642528,0.979892903104795,1.0097675365954188,0.9892481239800484,0.9890433552433407,0.9828770049940346,0.9864572147401356,0.9834665376580859
10.166666666666666,0.9995328298608118,0.9936913445899743,0.9943634399873561,0.9962336418003198,0.9977407761143002,1.0026960512952259,0.9993371525792766,0.9936518175355022,0.9957658743160682,1.0076515801748773,0.9909948240262979,0.9961289138215377,0.9875933830513237,0.9960049150664511,0.9999170657097323,0.9966856261802978,1.0122843566272102,1.007055019055245,1.0023108681507613,0.9932218683631252,0.9927972800078313,0.9969673763725719,1.0043933749444718,0.9928036267417514,1.024988319451498,0.9866460957400849,0.9938955134696252,0.9864200474989185,0.982613262401717,0.9926419255034273,0.9856498228555178,0.9916182429178133,1.0014552828198913,1.009397121353657,1.006072592975267,1.005916518433693,1.012222869907902,0.9803520390662612,0.9906719442731451,0.986421581280112,0.9969969946387157,0.9834631480581731,0.9956362811781324,1.0015894243365053,0.9966800186646488,0.9938082536779016,1.0013820359973014,1.0091803564290347,1.0100556195340946,1.0011092728683832,0.9901455046637915,0.9860563696651579,0.985480329356233,0.9908609663629288,0.9876196650590005,0.9884024831404908,0.9913257289753643,0.988166792538104,1.0148761072638346,1.0042544241127394,1.0076109858173923,1.0009124872176725,0.9927908477789353,0.9951531578803684,0.9927325177559664,1.031913880973877,1.0136060863244458,0.9830694146986234,1.0193846641701234,0.9945722198355498,0.9976863261799704,1.0037230270823063,0.9986453336590292,0.9805232056175387,0.9872282509605307,0.9849353141975878,1.012525665052356,1.0103044918189898,1.0127240508188036,1.0166342741971486,0.9748931216599239,1.0043879786293868,1.0022505142804896,0.9956946467576305,0.9959439951829123,0.9981973569137557,1.0084772656136467,0.9885182112143251,0.9964503822943407,0.9919569485264523,0.9918870935807328,0.9905234900296709,0.991411831973146,0.9957203544651102,0.9942410754734491,1.0010514373042914,1.0063905379422817,1.0043850212038101,0.9932772309331693,1.0025827518435275,0.9906865941597867,0.9902858909563713,1.0011846126892523,0.9977988803765644,0.997445394560025,0.9913580176797033,0.9888131105029847,0.9965291747702789,0.9961405616334712,0.9969887964694376,1.0141729324642528,0.979681670513965,1.0097675365954188,0.9891181032342664,0.988924561970238,0.9828770049940346,0.9860461785874576,0.9826842902379471
10.25,0.9992593460492063,0.9928348045661068,0.9938077597793944,0.9959010711409664,0.9974789404868042,1.0027297284554841,0.998978039162826,0.9935765100238051,0.9957182837913602,1.0074320354876083,0.9900967184970344,0.9951857354470651,0.9867540617913566,0.9952280600632284,0.9997036892722786,0.9958198519483731,1.0120803834186463,1.0071868669999249,1.0021879218487226,0.9925996027072795,0.9921542803908003,0.9965420876450489,1.0043753063832825,0.9929842986328542,1.024855721561081,0.9864910326599314,0.9936481095813742,0.985875621234308,0.9818475770237152,0.9924107107047556,0.9849952454300789,0.991266745136198,1.0011879304466968,1.0089769251366303,1.0056096445469973,1.0054681639014798,1.0118060746242696,0.9801042854190607,0.990064827707607,0.9860158366701036,0.9969040889012174,0.9832299283488068,0.9962860742406581,1.0014571726906745,0.996460962821054,0.993387635344529,1.000905218161261,1.0085171177732417,1.0095375936143824,1.00047835782033,0.9894614119915313,0.9852680514826755,0.9846921094930382,0.990275718427878,0.9869642978035831,0.9877154514708277,0.9905303424399053,0.9874563786220767,1.015325690650946,1.0043855310136791,1.0077044878888322,1.0009178844587692,0.993024381915699,0.9953266203167129,0.9928623403646262,1.0318206736906548,1.0134823193873619,0.9833655173245475,1.0206199181596332,0.9944644306172093,0.9975986017969101,1.0037925654401447,0.9986072882095541,0.9793592733870996,0.9863756031320964,0.9826478376297022,1.012874375848487,1.0107168331383827,1.0131365772085545,1.0173538853891348,0.9754065535379994,1.0043622498207747,1.0020443291488275,0.9955046879084035,0.9959229596598036,0.9982012889144263,1.0086133684229321,0.9882908078667004,0.9964414956276895,0.992419207074972,0.9917365268154851,0.9899490917161403,0.9908463410004816,0.995367410739832,0.9940338039692208,1.0010570343717398,1.0067041131682395,1.0045659418327229,0.993529477713818,1.0021542617730812,0.9897975054466597,0.9895483749489564,1.000303514271171,0.9972010966494605,0.9968793762268681,0.9908718716718585,0.9894449707405754,0.9955126040973052,0.9949421331942273,0.9953602632225452,1.0152080381510378,0.9778078771356057,1.009628395703033,0.988753379471506,0.98855463999393,0.9832142665668522,0.9851406146705189,0.9811061083448586
10.333333333333334,0.9992593460492065,0.9929637754641049,0.9937053585673018,0.9958571546605097,0.9974701290000427,1.0027297284554841,0.998980579342557,0.9935765100238053,0.9957182837913623,1.0074320354876083,0.9901651478087194,0.9951857354470652,0.9864201801350477,0.9951702950271077,0.9994503251120798,0.9958266092252847,1.0120436513665942,1.0071868669999249,1.0021879218487226,0.992678940612247,0.9920472469478516,0.9963575810709129,1.004313644187319,0.9929842986328541,1.0248557215610812,0.9864910326599315,0.9936481095813741,0.9856230802822554,0.9816565628496147,0.9923879664502213,0.984691008620215,0.9911859505576556,1.0008763381554777,1.0090032885289835,1.0056258642590823,1.005475073513024,1.01183043911142,0.9800820279768991,0.9899605610692643,0.9860158366701036,0.996920077235732,0.9832299283488072,0.9963029415455115,1.0013652420071548,0.9962653629977624,0.993387635344529,1.0010920990819885,1.0084219433794326,1.0095375936143824,1.000454084869266,0.9892629130412715,0.9851277467059859,0.9846705563937636,0.990275718427878,0.9867923819430434,0.9877132041559826,0.9904392834369289,0.9872523349696232,1.015325690650946,1.0042956844117834,1.0077044878888322,1.0009178844587692,0.9930083403034033,0.9953133515330559,0.9928623403646258,1.0318206736906548,1.013251400141653,0.9833916170742242,1.0206199181596332,0.9944512098747232,0.9976015413303524,1.0037925654401447,0.9986072882095542,0.9796740081740111,0.9863089272816911,0.9826478376297021,1.012874375848487,1.0106202649213907,1.013072797766864,1.0173538853891348,0.9754003086450601,1.0037901369450404,1.0016102486241398,0.995038707856723,0.9955350723297713,0.9979726569379384,1.0086133684229321,0.9881519578339997,0.9964414956276895,0.992419207074972,0.9917365268154851,0.9900994224974106,0.9907313844383636,0.995120845525866,0.9937266992184696,1.0006618154946754,1.0064862005663402,1.0045578549825407,0.993529477713818,1.0021542617730812,0.9900944017929373,0.9897295280771645,1.000303514271171,0.9972010966494605,0.9967917361530284,0.9908242938398744,0.9894449707405756,0.9953905221033689,0.9948122409511315,0.9953602632225452,1.0152080381510378,0.9769688735908725,1.009628395703033,0.9886795513774806,0.9884919433339564,0.983214266566852,0.984989000445845,0.9808717202920636
