Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
5.833333333333333,2.0264404941848252e-07,10.000000144276836,55.000000139559326,20.00000011119299,10.000000153808628,30.000000153808614,40.00000015380862,10.00000008989604,10.000000109733843,10.000000122715235,12.000000122715232,30.0000001583866,15.000000077005474,25.000000154213826,25.000000128972662,10.00000011842375,50.0000001676539,50.00000013299128,89.46275318849393,10.000000167653933,10.000000170656481,3.176331159256975e-06,1.3028494410991752e-07,60.00000008973853,10.000000135632625,70.00000013617351,10.000000122715232,10.000000136173531,3.176330724038683e-06,35.00000014134049,2.0487304443919174e-06,2.048731439575943e-06,3.176324238410776e-06,3.176326546940941e-06,14.00000012271522,10.000000132732811,10.000000153808623,23.33744957552116,58.585142889023714,55.05163424875733,54.20570890108218,24.002272725809863,79.34693923055478,27.067145383140428,52.08450125569088,35.65932678420259,15.582846272664458,18.439857749932973,45.45567837137875,2.6043603689830706,56.40143979030486,77.23614238378556
5.916666666666667,2.0264404941848252e-07,10.000000144276836,55.000000139559326,20.00000011119299,10.000000153808628,30.000000153808614,40.00000015380862,10.00000008989604,10.000000109733843,10.000000122715235,12.000000122715232,30.0000001583866,15.000000077005474,25.000000154213826,25.000000128972662,10.00000011842375,50.0000001676539,50.00000013299128,116.93714876716106,10.000000167653933,10.000000170656481,3.176331159256975e-06,1.3028494410991752e-07,60.00000008973853,10.000000135632625,70.00000013617351,10.000000122715232,10.000000136173531,3.176330724038683e-06,35.00000014134049,2.0487304443919174e-06,2.048731439575943e-06,3.176324238410776e-06,3.176326546940941e-06,14.00000012271522,10.000000132732811,10.000000153808623,23.33744957552116,58.585142889023714,55.05163424875733,54.20570890108218,24.002272725809863,79.34693923055478,27.067145383140428,52.08450125569088,35.65932678420259,15.582846272664458,18.439857749932973,45.45567837137875,2.6043603689830706,56.40143979030486,77.23614238378556
6.0,2.0736686459603876e-07,10.000000147639348,55.00000014281189,20.00000011378445,10.000000157393286,30.000000157393274,40.00000015739328,10.000000091991156,10.000000112291296,10.000000125575232,12.000000125575228,30.000000162077956,15.000000078800161,25.00000015780793,25.000000131978496,10.00000012118373,50.00000017156124,50.00000013609077,80.00885438937374,10.000000171561268,10.000000174633795,3.2503580286266875e-06,1.3332135992610314e-07,60.00000009182996,10.000000138793673,70.00000013934718,10.000000125575228,10.000000139347186,3.2503578648823918e-06,35.00000014463457,2.0964777283021543e-06,2.0964787786398225e-06,3.250350538096166e-06,3.2503527813023136e-06,14.000000125575216,10.000000135826276,10.000000157393282,23.892334039131192,60.58340746667831,57.85967342953073,56.217742612399725,24.551943800867285,82.05990362507166,27.732253812206075,53.502890778933185,35.88050766605596,15.759111955778016,18.550799763861157,56.50312146831069,14.306276548010047,61.44793206686805,92.77896138204208
6.083333333333333,2.0736686459603876e-07,10.000000147639348,55.00000014281189,20.00000011378445,10.000000157393286,30.000000157393274,40.00000015739328,10.000000091991156,10.000000112291296,10.000000125575232,12.000000125575228,30.000000162077956,15.000000078800161,25.00000015780793,25.000000131978496,10.00000012118373,50.00000017156124,50.00000013609077,86.3340216547384,10.000000171561268,10.000000174633795,3.2503580286266875e-06,1.3332135992610314e-07,60.00000009182996,10.000000138793673,70.00000013934718,10.000000125575228,10.000000139347186,3.2503578648823918e-06,35.00000014463457,2.0964777283021543e-06,2.0964787786398225e-06,3.250350538096166e-06,3.2503527813023136e-06,14.000000125575216,10.000000135826276,10.000000157393282,23.892334039131192,60.58340746667831,57.85967342953073,56.217742612399725,24.551943800867285,82.05990362507166,27.732253812206075,53.502890778933185,35.88050766605596,15.759111955778016,18.550799763861157,56.50312146831069,14.306276548010047,61.44793206686805,92.77896138204208
6.166666666666667,2.0736686459603876e-07,10.000000147639348,55.00000014281189,20.00000011378445,10.000000157393286,30.000000157393274,40.00000015739328,10.000000091991156,10.000000112291296,10.000000125575232,12.000000125575228,30.000000162077956,15.000000078800161,25.00000015780793,25.000000131978496,10.00000012118373,50.00000017156124,50.00000013609077,93.19942610512226,10.000000171561268,10.000000174633795,3.2503580286266875e-06,1.3332135992610314e-07,60.00000009182996,10.000000138793673,70.00000013934718,10.000000125575228,10.000000139347186,3.2503578648823918e-06,35.00000014463457,2.0964777283021543e-06,2.0964787786398225e-06,3.250350538096166e-06,3.2503527813023136e-06,14.000000125575216,10.000000135826276,10.000000157393282,23.892334039131192,60.58340746667831,57.85967342953073,56.217742612399725,24.551943800867285,82.05990362507166,27.732253812206075,53.502890778933185,35.88050766605596,15.759111955778016,18.550799763861157,56.50312146831069,14.306276548010047,61.44793206686805,92.77896138204208
6.25,2.0661992491200834e-07,10.000000147107547,55.00000014229748,20.000000113374593,10.000000156826355,30.00000015682634,40.000000156826346,10.000000091659802,10.000000111886822,10.000000125122908,12.000000125122904,30.000000161494146,15.00000007851632,25.000000157239498,25.000000131503104,10.000000120747224,50.000000170943274,50.00000013560057,80.00857861473312,10.000000170943302,10.000000174004759,3.2386498316049317e-06,1.3284113403892797e-07,60.000000091499196,10.000000138293737,70.00000013884524,10.000000125122904,10.000000138845255,3.2386497646568396e-06,35.0000001441136,2.0889260311051156e-06,2.0889270611921666e-06,3.2386423630102443e-06,3.2386445504186526e-06,14.000000125122892,10.000000135337029,10.00000015682635,24.338165637867856,61.802410312290675,60.19229623165082,57.88079976581885,24.96947988813813,84.06455414775344,28.11357456153954,54.28521352277647,36.06244065692831,15.895109167760507,18.60425003993192,65.77056101242626,19.7027930978206,66.16063941732338,100.12980557929446
6.333333333333333,2.0661992491200834e-07,10.000000147107547,55.00000014229748,20.000000113374593,10.000000156826355,30.00000015682634,40.000000156826346,10.000000091659802,10.000000111886822,10.000000125122908,12.000000125122904,30.000000161494146,15.00000007851632,25.000000157239498,25.000000131503104,10.000000120747224,50.000000170943274,50.00000013560057,89.18727734651685,10.000000170943302,10.000000174004759,3.2386498316049317e-06,1.3284113403892797e-07,60.000000091499196,10.000000138293737,70.00000013884524,10.000000125122904,10.000000138845255,3.2386497646568396e-06,35.0000001441136,2.0889260311051156e-06,2.0889270611921666e-06,3.2386423630102443e-06,3.2386445504186526e-06,14.000000125122892,10.000000135337029,10.00000015682635,24.338165637867856,61.802410312290675,60.19229623165082,57.88079976581885,24.96947988813813,84.06455414775344,28.11357456153954,54.28521352277647,36.06244065692831,15.895109167760507,18.60425003993192,65.77056101242626,19.7027930978206,66.16063941732338,100.12980557929446
6.416666666666667,2.0661992491200834e-07,10.000000147107547,55.00000014229748,20.000000113374593,10.000000156826355,30.00000015682634,40.000000156826346,10.000000091659802,10.000000111886822,10.000000125122908,12.000000125122904,30.000000161494146,15.00000007851632,25.000000157239498,25.000000131503104,10.000000120747224,50.000000170943274,50.00000013560057,89.81151910412699,10.000000170943302,10.000000174004759,3.2386498316049317e-06,1.3284113403892797e-07,60.000000091499196,10.000000138293737,70.00000013884524,10.000000125122904,10.000000138845255,3.2386497646568396e-06,35.0000001441136,2.0889260311051156e-06,2.0889270611921666e-06,3.2386423630102443e-06,3.2386445504186526e-06,14.000000125122892,10.000000135337029,10.00000015682635,24.338165637867856,61.802410312290675,60.19229623165082,57.88079976581885,24.96947988813813,84.06455414775344,28.11357456153954,54.28521352277647,36.06244065692831,15.895109167760507,18.60425003993192,65.77056101242626,19.7027930978206,66.16063941732338,100.12980557929446
6.5,2.0634250358786777e-07,10.00000014691003,55.00000014210642,20.00000011322237,10.000000156615787,30.000000156615776,40.00000015661578,10.000000091536734,10.000000111736593,10.000000124954909,12.000000124954907,30.000000161277313,15.000000078410899,25.000000157028378,25.000000131326537,10.000000120585103,50.000000170713754,50.00000013541851,80.00832320935822,10.000000170713783,10.00000017377113,3.2343010445476115e-06,1.3266277299366072e-07,60.000000091376336,10.000000138108053,70.00000013865882,10.000000124954907,10.000000138658834,3.2343011421358287e-06,35.0000001439201,2.086121135590661e-06,2.086122173501408e-06,3.2342935770838355e-06,3.234295511048683e-06,14.000000124954893,10.000000135155314,10.000000156615785,24.569079789667526,62.221124382327275,62.345766182598595,58.75223485694229,25.188124306894323,85.27523941321179,28.33765804419524,54.77011621759505,36.15466841115966,15.973862987462628,18.642220734096902,70.62882466112472,23.447252439497138,69.16382909186247,105.55602097886245
6.583333333333333,2.0634250358786777e-07,10.00000014691003,55.00000014210642,20.00000011322237,10.000000156615787,30.000000156615776,40.00000015661578,10.000000091536734,10.000000111736593,10.000000124954909,12.000000124954907,30.000000161277313,15.000000078410899,25.000000157028378,25.000000131326537,10.000000120585103,50.000000170713754,50.00000013541851,101.89226290465217,10.000000170713783,10.00000017377113,3.2343010445476115e-06,1.3266277299366072e-07,60.000000091376336,10.000000138108053,70.00000013865882,10.000000124954907,10.000000138658834,3.2343011421358287e-06,35.0000001439201,2.086121135590661e-06,2.086122173501408e-06,3.2342935770838355e-06,3.234295511048683e-06,14.000000124954893,10.000000135155314,10.000000156615785,24.569079789667526,62.221124382327275,62.345766182598595,58.75223485694229,25.188124306894323,85.27523941321179,28.33765804419524,54.77011621759505,36.15466841115966,15.973862987462628,18.642220734096902,70.62882466112472,23.447252439497138,69.16382909186247,105.55602097886245
6.666666666666667,2.0634250358786777e-07,10.00000014691003,55.00000014210642,20.00000011322237,10.000000156615787,30.000000156615776,40.00000015661578,10.000000091536734,10.000000111736593,10.000000124954909,12.000000124954907,30.000000161277313,15.000000078410899,25.000000157028378,25.000000131326537,10.000000120585103,50.000000170713754,50.00000013541851,125.9158196479212,10.000000170713783,10.00000017377113,3.2343010445476115e-06,1.3266277299366072e-07,60.000000091376336,10.000000138108053,70.00000013865882,10.000000124954907,10.000000138658834,3.2343011421358287e-06,35.0000001439201,2.086121135590661e-06,2.086122173501408e-06,3.2342935770838355e-06,3.234295511048683e-06,14.000000124954893,10.000000135155314,10.000000156615785,24.569079789667526,62.221124382327275,62.345766182598595,58.75223485694229,25.188124306894323,85.27523941321179,28.33765804419524,54.77011621759505,36.15466841115966,15.973862987462628,18.642220734096902,70.62882466112472,23.447252439497138,69.16382909186247,105.55602097886245
6.75,2.0790100744664794e-07,10.000000148019641,55.00000014317975,20.000000114077537,10.000000157798706,30.000000157798695,40.000000157798695,10.00000009222811,10.00000011258054,10.000000125898694,12.000000125898689,30.00000016249544,15.000000079003136,25.000000158214412,25.00000013231845,10.00000012149588,50.000000172003155,50.00000013644132,80.00759967564022,10.000000172003181,10.000000175083622,3.2587293394806586e-06,1.3366477413725047e-07,60.00000009206651,10.000000139151183,70.0000001397061,10.00000012589869,10.000000139706122,3.258729438323665e-06,35.00000014500713,2.101877367424549e-06,2.1018784182130504e-06,3.2587215651376446e-06,3.2587234529105034e-06,14.000000125898676,10.000000136176142,10.000000157798702,25.042216317730364,62.65902909167603,68.38910132767991,60.85217694343841,25.664117184740242,87.18741918833547,28.908652894792652,55.59505289325747,36.334643733850356,16.162661612069453,18.714631802103916,79.95619436399258,30.287487087063674,77.38923735246038,114.68660354962581
6.833333333333333,2.0790100744664794e-07,10.000000148019641,55.00000014317975,20.000000114077537,10.000000157798706,30.000000157798695,40.000000157798695,10.00000009222811,10.00000011258054,10.000000125898694,12.000000125898689,30.00000016249544,15.000000079003136,25.000000158214412,25.00000013231845,10.00000012149588,50.000000172003155,50.00000013644132,91.19016037554792,10.000000172003181,10.000000175083622,3.2587293394806586e-06,1.3366477413725047e-07,60.00000009206651,10.000000139151183,70.0000001397061,10.00000012589869,10.000000139706122,3.258729438323665e-06,35.00000014500713,2.101877367424549e-06,2.1018784182130504e-06,3.2587215651376446e-06,3.2587234529105034e-06,14.000000125898676,10.000000136176142,10.000000157798702,25.042216317730364,62.65902909167603,68.38910132767991,60.85217694343841,25.664117184740242,87.18741918833547,28.908652894792652,55.59505289325747,36.334643733850356,16.162661612069453,18.714631802103916,79.95619436399258,30.287487087063674,77.38923735246038,114.68660354962581
6.916666666666667,2.0790100744664794e-07,10.000000148019641,55.00000014317975,20.000000114077537,10.000000157798706,30.000000157798695,40.000000157798695,10.00000009222811,10.00000011258054,10.000000125898694,12.000000125898689,30.00000016249544,15.000000079003136,25.000000158214412,25.00000013231845,10.00000012149588,50.000000172003155,50.00000013644132,105.37595431780981,10.000000172003181,10.000000175083622,3.2587293394806586e-06,1.3366477413725047e-07,60.00000009206651,10.000000139151183,70.0000001397061,10.00000012589869,10.000000139706122,3.258729438323665e-06,35.00000014500713,2.101877367424549e-06,2.1018784182130504e-06,3.2587215651376446e-06,3.2587234529105034e-06,14.000000125898676,10.000000136176142,10.000000157798702,25.042216317730364,62.65902909167603,68.38910132767991,60.85217694343841,25.664117184740242,87.18741918833547,28.908652894792652,55.59505289325747,36.334643733850356,16.162661612069453,18.714631802103916,79.95619436399258,30.287487087063674,77.38923735246038,114.68660354962581
7.0,2.1177888145139908e-07,10.00000015078058,55.000000145850414,20.000000116205367,10.000000160742045,30.00000016074203,40.00000016074204,10.000000093948394,10.000000114680448,10.000000128247018,12.000000128247015,30.000000165526387,15.000000080476742,25.00000016116551,25.00000013478652,10.000000123762081,50.00000017521145,50.00000013898629,80.00703408597116,10.00000017521147,10.000000178349367,3.3195123156763457e-06,1.361579559982768e-07,60.000000093783775,10.000000141746701,70.00000014231198,10.000000128247017,10.00000014231199,3.319512704953794e-06,35.000000147711866,2.1410824143889195e-06,2.1410835143935347e-06,3.3195043800865176e-06,3.319506027850637e-06,14.000000128246997,10.000000138716167,10.000000160742044,25.47494717046654,62.85730405301383,73.62426070109598,61.90005461262603,25.987825915116865,88.76980828475743,29.1053436195302,56.10660467090142,36.45015290633616,16.24961131200392,18.75593700079233,86.3674291857516,33.79418123413314,80.568877410616,120.41370463774584
7.083333333333333,2.1177888145139908e-07,10.00000015078058,55.000000145850414,20.000000116205367,10.000000160742045,30.00000016074203,40.00000016074204,10.000000093948394,10.000000114680448,10.000000128247018,12.000000128247015,30.000000165526387,15.000000080476742,25.00000016116551,25.00000013478652,10.000000123762081,50.00000017521145,50.00000013898629,94.99057619112939,10.00000017521147,10.000000178349367,3.3195123156763457e-06,1.361579559982768e-07,60.000000093783775,10.000000141746701,70.00000014231198,10.000000128247017,10.00000014231199,3.319512704953794e-06,35.000000147711866,2.1410824143889195e-06,2.1410835143935347e-06,3.3195043800865176e-06,3.319506027850637e-06,14.000000128246997,10.000000138716167,10.000000160742044,25.47494717046654,62.85730405301383,73.62426070109598,61.90005461262603,25.987825915116865,88.76980828475743,29.1053436195302,56.10660467090142,36.45015290633616,16.24961131200392,18.75593700079233,86.3674291857516,33.79418123413314,80.568877410616,120.41370463774584
7.166666666666667,2.1177888145139908e-07,10.00000015078058,55.000000145850414,20.000000116205367,10.000000160742045,30.00000016074203,40.00000016074204,10.000000093948394,10.000000114680448,10.000000128247018,12.000000128247015,30.000000165526387,15.000000080476742,25.00000016116551,25.00000013478652,10.000000123762081,50.00000017521145,50.00000013898629,111.57035470045639,10.00000017521147,10.000000178349367,3.3195123156763457e-06,1.361579559982768e-07,60.000000093783775,10.000000141746701,70.00000014231198,10.000000128247017,10.00000014231199,3.319512704953794e-06,35.000000147711866,2.1410824143889195e-06,2.1410835143935347e-06,3.3195043800865176e-06,3.319506027850637e-06,14.000000128246997,10.000000138716167,10.000000160742044,25.47494717046654,62.85730405301383,73.62426070109598,61.90005461262603,25.987825915116865,88.76980828475743,29.1053436195302,56.10660467090142,36.45015290633616,16.24961131200392,18.75593700079233,86.3674291857516,33.79418123413314,80.568877410616,120.41370463774584
7.25,2.150640643657033e-07,10.000000153119535,55.000000148112896,20.000000118007982,10.000000163235528,30.000000163235512,40.00000016323552,10.000000095405753,10.00000011645941,10.000000130236428,12.000000130236424,30.000000168094083,15.000000081725123,25.000000163665558,25.00000013687737,10.00000012568192,50.00000017792938,50.00000014114229,80.00585803825678,10.000000177929408,10.00000018111598,3.371005418129511e-06,1.382700821575283e-07,60.00000009523858,10.000000143945522,70.00000014451956,10.000000130236424,10.00000014451958,3.3710058302809623e-06,35.000000150003224,2.1742953979968043e-06,2.17429653686805e-06,3.3709970956793066e-06,3.370998758653316e-06,14.000000130236407,10.000000140867977,10.000000163235526,25.78707697463678,61.12059938264648,86.25301409285207,62.65199335356492,26.297178269666937,89.84335832879671,29.409900390156015,56.6303034377723,36.52181688583546,16.34679498103686,18.809494952365483,90.91589222668736,37.33469978087437,85.40496301723672,126.21220700616365
7.333333333333333,2.150640643657033e-07,10.000000153119535,55.000000148112896,20.000000118007982,10.000000163235528,30.000000163235512,40.00000016323552,10.000000095405753,10.00000011645941,10.000000130236428,12.000000130236424,30.000000168094083,15.000000081725123,25.000000163665558,25.00000013687737,10.00000012568192,50.00000017792938,50.00000014114229,85.44378856506201,10.000000177929408,10.00000018111598,3.371005418129511e-06,1.382700821575283e-07,60.00000009523858,10.000000143945522,70.00000014451956,10.000000130236424,10.00000014451958,3.3710058302809623e-06,35.000000150003224,2.1742953979968043e-06,2.17429653686805e-06,3.3709970956793066e-06,3.370998758653316e-06,14.000000130236407,10.000000140867977,10.000000163235526,25.78707697463678,61.12059938264648,86.25301409285207,62.65199335356492,26.297178269666937,89.84335832879671,29.409900390156015,56.6303034377723,36.52181688583546,16.34679498103686,18.809494952365483,90.91589222668736,37.33469978087437,85.40496301723672,126.21220700616365
7.416666666666667,2.150640643657033e-07,10.000000153119535,55.000000148112896,20.000000118007982,10.000000163235528,30.000000163235512,40.00000016323552,10.000000095405753,10.00000011645941,10.000000130236428,12.000000130236424,30.000000168094083,15.000000081725123,25.000000163665558,25.00000013687737,10.00000012568192,50.00000017792938,50.00000014114229,123.57117195324705,10.000000177929408,10.00000018111598,3.371005418129511e-06,1.382700821575283e-07,60.00000009523858,10.000000143945522,70.00000014451956,10.000000130236424,10.00000014451958,3.3710058302809623e-06,35.000000150003224,2.1742953979968043e-06,2.17429653686805e-06,3.3709970956793066e-06,3.370998758653316e-06,14.000000130236407,10.000000140867977,10.000000163235526,25.78707697463678,61.12059938264648,86.25301409285207,62.65199335356492,26.297178269666937,89.84335832879671,29.409900390156015,56.6303034377723,36.52181688583546,16.34679498103686,18.809494952365483,90.91589222668736,37.33469978087437,85.40496301723672,126.21220700616365
7.5,2.3666630241862837e-07,10.000000168499716,55.00000016299018,20.000000129861363,10.000000179631813,30.000000179631797,40.000000179631805,10.000000104988835,10.000000128157241,10.0000001433181,12.000000143318095,30.000000184978386,15.000000089934051,25.00000018010504,25.000000150626096,10.000000138306113,50.0000001958016,50.00000015531941,80.00489028210373,10.00000019580163,10.000000199308278,3.709607198712354e-06,1.5215869859139176e-07,60.000000104804876,10.00000015840421,70.00000015903592,10.000000143318099,10.000000159035933,3.709608036446277e-06,35.000000165070375,2.3926930601569745e-06,2.3926944459753847e-06,3.709596940956936e-06,3.709598543329857e-06,14.000000143318072,10.000000155017542,10.000000179631813,26.480790655515424,62.7186586895605,96.23317034014262,65.48359654072313,26.921585718100637,93.10320299899738,30.055222921377727,57.90752260214508,36.76644422615772,16.568311405631555,18.923838566387133,103.27778004169883,46.212838644045206,93.83184203673942,139.0000598406564
7.583333333333333,2.3666630241862837e-07,10.000000168499716,55.00000016299018,20.000000129861363,10.000000179631813,30.000000179631797,40.000000179631805,10.000000104988835,10.000000128157241,10.0000001433181,12.000000143318095,30.000000184978386,15.000000089934051,25.00000018010504,25.000000150626096,10.000000138306113,50.0000001958016,50.00000015531941,68.05907177500247,10.00000019580163,10.000000199308278,3.709607198712354e-06,1.5215869859139176e-07,60.000000104804876,10.00000015840421,70.00000015903592,10.000000143318099,10.000000159035933,3.709608036446277e-06,35.000000165070375,2.3926930601569745e-06,2.3926944459753847e-06,3.709596940956936e-06,3.709598543329857e-06,14.000000143318072,10.000000155017542,10.000000179631813,26.480790655515424,62.7186586895605,96.23317034014262,65.48359654072313,26.921585718100637,93.10320299899738,30.055222921377727,57.90752260214508,36.76644422615772,16.568311405631555,18.923838566387133,103.27778004169883,46.212838644045206,93.83184203673942,139.0000598406564
7.666666666666667,2.3666630241862837e-07,10.000000168499716,55.00000016299018,20.000000129861363,10.000000179631813,30.000000179631797,40.000000179631805,10.000000104988835,10.000000128157241,10.0000001433181,12.000000143318095,30.000000184978386,15.000000089934051,25.00000018010504,25.000000150626096,10.000000138306113,50.0000001958016,50.00000015531941,88.35059016653064,10.00000019580163,10.000000199308278,3.709607198712354e-06,1.5215869859139176e-07,60.000000104804876,10.00000015840421,70.00000015903592,10.000000143318099,10.000000159035933,3.709608036446277e-06,35.000000165070375,2.3926930601569745e-06,2.3926944459753847e-06,3.709596940956936e-06,3.709598543329857e-06,14.000000143318072,10.000000155017542,10.000000179631813,26.480790655515424,62.7186586895605,96.23317034014262,65.48359654072313,26.921585718100637,93.10320299899738,30.055222921377727,57.90752260214508,36.76644422615772,16.568311405631555,18.923838566387133,103.27778004169883,46.212838644045206,93.83184203673942,139.0000598406564
7.75,2.546054181918036e-07,10.000000181271858,55.000000175344695,20.000000139704746,10.000000193247757,30.00000019324774,40.00000019324775,10.000000112946902,10.000000137871453,10.000000154181494,12.000000154181487,30.0000001989996,15.000000096750977,25.000000193756854,25.000000162043428,10.000000148789603,50.000000210643194,50.000000167092495,80.0047378059926,10.000000210643233,10.000000214415683,3.990791796883227e-06,1.6369220193817747e-07,60.000000112749,10.00000017041112,70.0000001710907,10.000000154181492,10.000000171090724,3.990793164645163e-06,35.00000017758257,2.5740568089304865e-06,2.5740584195554674e-06,3.99078024029851e-06,3.990781812324898e-06,14.000000154181464,10.000000166767745,10.000000193247757,27.1823414298117,66.09563502333997,94.6954719189821,67.91179302043784,27.396567071079463,95.05534287421979,30.346836410523544,58.500612467098364,36.912151422432096,16.715679252562392,18.97024301741414,108.763448620756,49.49661470762363,97.35575279857353,143.82407491840556
7.833333333333333,2.546054181918036e-07,10.000000181271858,55.000000175344695,20.000000139704746,10.000000193247757,30.00000019324774,40.00000019324775,10.000000112946902,10.000000137871453,10.000000154181494,12.000000154181487,30.0000001989996,15.000000096750977,25.000000193756854,25.000000162043428,10.000000148789603,50.000000210643194,50.000000167092495,100.84813241286827,10.000000210643233,10.000000214415683,3.990791796883227e-06,1.6369220193817747e-07,60.000000112749,10.00000017041112,70.0000001710907,10.000000154181492,10.000000171090724,3.990793164645163e-06,35.00000017758257,2.5740568089304865e-06,2.5740584195554674e-06,3.99078024029851e-06,3.990781812324898e-06,14.000000154181464,10.000000166767745,10.000000193247757,27.1823414298117,66.09563502333997,94.6954719189821,67.91179302043784,27.396567071079463,95.05534287421979,30.346836410523544,58.500612467098364,36.912151422432096,16.715679252562392,18.97024301741414,108.763448620756,49.49661470762363,97.35575279857353,143.82407491840556
7.916666666666667,2.546054181918036e-07,10.000000181271858,55.000000175344695,20.000000139704746,10.000000193247757,30.00000019324774,40.00000019324775,10.000000112946902,10.000000137871453,10.000000154181494,12.000000154181487,30.0000001989996,15.000000096750977,25.000000193756854,25.000000162043428,10.000000148789603,50.000000210643194,50.000000167092495,111.43452587619407,10.000000210643233,10.000000214415683,3.990791796883227e-06,1.6369220193817747e-07,60.000000112749,10.00000017041112,70.0000001710907,10.000000154181492,10.000000171090724,3.990793164645163e-06,35.00000017758257,2.5740568089304865e-06,2.5740584195554674e-06,3.99078024029851e-06,3.990781812324898e-06,14.000000154181464,10.000000166767745,10.000000193247757,27.1823414298117,66.09563502333997,94.6954719189821,67.91179302043784,27.396567071079463,95.05534287421979,30.346836410523544,58.500612467098364,36.912151422432096,16.715679252562392,18.97024301741414,108.763448620756,49.49661470762363,97.35575279857353,143.82407491840556
8.0,2.777483372416965e-07,10.000000197748959,55.000000191283036,20.000000152403512,10.00000021081343,30.00000021081341,40.00000021081342,10.000000123213455,10.00000015040358,10.000000168196156,12.000000168196149,30.000000217088097,15.000000105545366,25.000000211368807,25.00000017677272,10.000000162314157,50.00000022979007,50.00000018228072,80.00462480260708,10.000000229790107,10.000000233905464,4.353543038036446e-06,1.7857135886737518e-07,60.00000012299756,10.000000185901007,70.00000018664237,10.000000168196154,10.000000186642387,4.353544715165594e-06,35.000000193724325,2.8080306175304396e-06,2.808032545345182e-06,4.353528999721273e-06,4.353530446044297e-06,14.000000168196117,10.00000018192646,10.000000210813432,27.528744229825197,69.44220310002122,93.21224594668475,70.3551912144394,27.71169453943448,97.04447131181195,30.75622130320782,59.242708090086204,37.08769952928698,16.89509467849715,19.033690780164594,115.23509774533531,54.63192024093776,102.47542737586075,149.88322145956747
8.083333333333334,2.777483372416965e-07,10.000000197748959,55.000000191283036,20.000000152403512,10.00000021081343,30.00000021081341,40.00000021081342,10.000000123213455,10.00000015040358,10.000000168196156,12.000000168196149,30.000000217088097,15.000000105545366,25.000000211368807,25.00000017677272,10.000000162314157,50.00000022979007,50.00000018228072,103.00918426710521,10.000000229790107,10.000000233905464,4.353543038036446e-06,1.7857135886737518e-07,60.00000012299756,10.000000185901007,70.00000018664237,10.000000168196154,10.000000186642387,4.353544715165594e-06,35.000000193724325,2.8080306175304396e-06,2.808032545345182e-06,4.353528999721273e-06,4.353530446044297e-06,14.000000168196117,10.00000018192646,10.000000210813432,27.528744229825197,69.44220310002122,93.21224594668475,70.3551912144394,27.71169453943448,97.04447131181195,30.75622130320782,59.242708090086204,37.08769952928698,16.89509467849715,19.033690780164594,115.23509774533531,54.63192024093776,102.47542737586075,149.88322145956747
8.166666666666666,2.777483372416965e-07,10.000000197748959,55.000000191283036,20.000000152403512,10.00000021081343,30.00000021081341,40.00000021081342,10.000000123213455,10.00000015040358,10.000000168196156,12.000000168196149,30.000000217088097,15.000000105545366,25.000000211368807,25.00000017677272,10.000000162314157,50.00000022979007,50.00000018228072,113.15583211146489,10.000000229790107,10.000000233905464,4.353543038036446e-06,1.7857135886737518e-07,60.00000012299756,10.000000185901007,70.00000018664237,10.000000168196154,10.000000186642387,4.353544715165594e-06,35.000000193724325,2.8080306175304396e-06,2.808032545345182e-06,4.353528999721273e-06,4.353530446044297e-06,14.000000168196117,10.00000018192646,10.000000210813432,27.528744229825197,69.44220310002122,93.21224594668475,70.3551912144394,27.71169453943448,97.04447131181195,30.75622130320782,59.242708090086204,37.08769952928698,16.89509467849715,19.033690780164594,115.23509774533531,54.63192024093776,102.47542737586075,149.88322145956747
8.25,3.13150118483423e-07,10.00000022295402,55.000000215663945,20.00000017182884,10.000000237683684,30.000000237683654,40.00000023768367,10.000000138918226,10.000000169574001,10.000000189634417,12.000000189634406,30.000000244758112,15.000000118998164,25.000000238309845,25.000000199304147,10.000000183002701,50.00000025907908,50.0000002055142,80.00444527136922,10.000000259079128,10.000000263719027,4.9084437500454975e-06,2.0133204044281152e-07,60.000000138674814,10.000000209595925,70.00000021043176,10.000000189634415,10.000000210431802,4.908446306172425e-06,35.000000218416396,3.165940590580551e-06,3.1659430629432146e-06,4.908425689467437e-06,4.908427063173082e-06,14.000000189634365,10.000000205114786,10.000000237683688,28.45542161504821,74.04238616759034,91.87893395083984,74.25915692013857,28.34859598460065,99.65947929485888,31.317145206307096,60.52410217510429,37.348246726938406,17.152627333524826,19.153049633364986,124.87168885536852,63.98444102896652,109.91149258079962,160.1113489996861
