# file...... main_regulator.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 04:53:00 PDT,+870337,-57014.5,+840522,-64932.5,+730150,-113345
2000-09-01 04:54:00 PDT,+896483,-49705.3,+828626,-67811.8,+722057,-114082
2000-09-01 04:55:00 PDT,+926355,-42385.7,+840756,-68878.7,+719820,-116237
2000-09-01 04:56:00 PDT,+941210,-43631.9,+850193,-62316.7,+730776,-109899
2000-09-01 04:57:00 PDT,+953267,-40022.2,+852887,-63050.6,+720150,-113308
2000-09-01 04:58:00 PDT,+930857,-47894.5,+847006,-64222.7,+753060,-109105
2000-09-01 04:59:00 PDT,+927282,-50786.6,+858456,-59664.4,+756848,-112871
2000-09-01 05:00:00 PDT,+924255,-52099.5,+860155,-61657.3,+792285,-109354
2000-09-01 05:01:00 PDT,+927896,-50364,+841207,-68329.1,+788011,-109514
2000-09-01 05:02:00 PDT,+924384,-49593.6,+824602,-70538.2,+805046,-105183
2000-09-01 05:03:00 PDT,+933920,-47240.8,+821282,-72534.5,+804604,-102963
2000-09-01 05:04:00 PDT,+926322,-47483.9,+829509,-64299.6,+799612,-105466
2000-09-01 05:05:00 PDT,+913357,-48940.7,+845311,-57504.3,+821800,-99962
2000-09-01 05:06:00 PDT,+946425,-49049.2,+865894,-55362.2,+844495,-95082.4
2000-09-01 05:07:00 PDT,+939286,-47411.5,+860021,-57480.5,+856914,-92826
2000-09-01 05:08:00 PDT,+933222,-44463.7,+876189,-56897.9,+865255,-90470.7
2000-09-01 05:09:00 PDT,+939692,-38979.2,+890944,-52639.1,+863339,-94638.7
2000-09-01 05:10:00 PDT,+945298,-39208.5,+910154,-44822.9,+846593,-96308.3
2000-09-01 05:11:00 PDT,+957320,-39240,+902769,-47130.5,+824106,-100088
2000-09-01 05:12:00 PDT,+958010,-38632.8,+899404,-46493.2,+801573,-101438
2000-09-01 05:13:00 PDT,+960802,-39928.7,+923128,-41851.9,+812415,-101016
2000-09-01 05:14:00 PDT,+984556,-36202,+922662,-44617.3,+776998,-103939
2000-09-01 05:15:00 PDT,+977528,-39470.3,+923043,-45836.8,+771901,-104225
2000-09-01 05:16:00 PDT,+982407,-41914.7,+923523,-44545.6,+794412,-97030.8
2000-09-01 05:17:00 PDT,+975476,-38599.8,+933725,-39506.6,+796730,-91705.1
2000-09-01 05:18:00 PDT,+934385,-47424.6,+940424,-35588.9,+810010,-90740.6
2000-09-01 05:19:00 PDT,+941936,-45032.6,+932633,-38526.8,+827238,-87057.7
2000-09-01 05:20:00 PDT,+944001,-37058.8,+952887,-39667.8,+827727,-90179.8
2000-09-01 05:21:00 PDT,+951907,-38429.6,+949180,-38917.3,+813227,-96008
2000-09-01 05:22:00 PDT,+970009,-35138.8,+961294,-35166.1,+823784,-93062.9
2000-09-01 05:23:00 PDT,+951934,-34383.7,+966597,-33280.6,+854536,-90492.3
2000-09-01 05:24:00 PDT,+981992,-31169.5,+950271,-42048.6,+865076,-86562.6
2000-09-01 05:25:00 PDT,+971496,-30781.8,+961205,-40296.3,+871772,-89716.5
2000-09-01 05:26:00 PDT,+977159,-34547.9,+962156,-41896.9,+862645,-92606
2000-09-01 05:27:00 PDT,+985404,-24595.3,+967513,-39475.3,+870033,-89411
2000-09-01 05:28:00 PDT,+972981,-29867.1,+975509,-38619.3,+861403,-89515.9
2000-09-01 05:29:00 PDT,+992077,-26014.2,+980487,-32855.3,+848779,-95348.4
2000-09-01 05:30:00 PDT,+998703,-29808,+971154,-38943.1,+847347,-97057.4
2000-09-01 05:31:00 PDT,+991276,-33329,+958884,-45783,+856764,-88452.8
2000-09-01 05:32:00 PDT,+991596,-32548.5,+959447,-47183.1,+869016,-80757.1
2000-09-01 05:33:00 PDT,+995028,-32731.3,+979323,-35717.3,+867863,-78548.9
2000-09-01 05:34:00 PDT,+989743,-32772,+980499,-28227.3,+873768,-74350.4
2000-09-01 05:35:00 PDT,+1.0136e+06,-25351.2,+994151,-23708.9,+879257,-82052.6
2000-09-01 05:36:00 PDT,+1.0042e+06,-32305.4,+1.00219e+06,-22312.3,+878927,-85723.3
2000-09-01 05:37:00 PDT,+1.0074e+06,-32309.1,+1.01039e+06,-22901.8,+875996,-86745.1
2000-09-01 05:38:00 PDT,+983260,-32828.4,+981060,-36860.7,+880887,-85942.5
2000-09-01 05:39:00 PDT,+987383,-37324.6,+955418,-44736,+881822,-89101.7
2000-09-01 05:40:00 PDT,+1.00277e+06,-28727.2,+947769,-46214.9,+890677,-87491.8
2000-09-01 05:41:00 PDT,+1.02181e+06,-24322.5,+935266,-47839,+883776,-89307.5
2000-09-01 05:42:00 PDT,+1.02792e+06,-17503.2,+921809,-47235.4,+898429,-86361
2000-09-01 05:43:00 PDT,+1.02919e+06,-18799.6,+933870,-42484.7,+907713,-84930.7
2000-09-01 05:44:00 PDT,+1.0314e+06,-15590.7,+942575,-37815.9,+911645,-84539.9
2000-09-01 05:45:00 PDT,+1.0181e+06,-17218,+928871,-41549.4,+908213,-81145.5
2000-09-01 05:46:00 PDT,+1.00402e+06,-18150.2,+906891,-45282.6,+908240,-80150.8
2000-09-01 05:47:00 PDT,+990902,-28030.9,+907160,-44738.4,+931366,-69937.9
2000-09-01 05:48:00 PDT,+993782,-22245.5,+877440,-51433.6,+919125,-68200.3
2000-09-01 05:49:00 PDT,+1.0024e+06,-20846.6,+905174,-48331.5,+884845,-73286.9
2000-09-01 05:50:00 PDT,+1.00658e+06,-16314.3,+893116,-50619.1,+870109,-83055.3
2000-09-01 05:51:00 PDT,+1.01559e+06,-8864.92,+864393,-56172.9,+857681,-85434.1
2000-09-01 05:52:00 PDT,+1.02426e+06,-8649.79,+889570,-48538.6,+860230,-84883.2
2000-09-01 05:53:00 PDT,+1.03223e+06,-7116.82,+909502,-45869.8,+844919,-85013.9
2000-09-01 05:54:00 PDT,+1.02651e+06,-12630.3,+932548,-40649.8,+819158,-91883.9
2000-09-01 05:55:00 PDT,+1.02766e+06,-16456.1,+947691,-33955.4,+808696,-88784.2
2000-09-01 05:56:00 PDT,+1.01489e+06,-17511.1,+945113,-37648.4,+808217,-89134.7
2000-09-01 05:57:00 PDT,+1.00412e+06,-22265.3,+959401,-35377.2,+803472,-89057.7
2000-09-01 05:58:00 PDT,+988525,-25734.5,+954030,-34120,+785547,-89397.7
2000-09-01 05:59:00 PDT,+992422,-25363,+968576,-23746.5,+789268,-88673.7
2000-09-01 06:00:00 PDT,+998320,-17357.8,+951527,-29459.2,+790565,-88967.1
2000-09-01 06:01:00 PDT,+1.00923e+06,-5180.14,+947472,-29344.9,+791624,-89503.9
2000-09-01 06:02:00 PDT,+1.00302e+06,-8476.92,+938041,-33743.7,+815864,-87272.3
2000-09-01 06:03:00 PDT,+1.00101e+06,-10449.9,+930404,-36488.2,+813773,-90804.2
2000-09-01 06:04:00 PDT,+981800,-21737.3,+922569,-37514.2,+812188,-88729.8
2000-09-01 06:05:00 PDT,+977186,-26717.7,+912669,-42359.7,+817752,-83002.4
2000-09-01 06:06:00 PDT,+985692,-29202.7,+927623,-38667.7,+808856,-85565.8
2000-09-01 06:07:00 PDT,+997645,-22272,+963240,-32784.2,+826256,-85428.4
2000-09-01 06:08:00 PDT,+995584,-22322.1,+957875,-35564.5,+847897,-80994
2000-09-01 06:09:00 PDT,+992051,-20513.7,+942604,-30659.4,+871583,-74608.2
2000-09-01 06:10:00 PDT,+979355,-21995.8,+935459,-27805.8,+874496,-74319.1
2000-09-01 06:11:00 PDT,+966841,-28666.4,+950135,-20612,+878054,-73058.2
2000-09-01 06:12:00 PDT,+956061,-30550.9,+940596,-22692.5,+876457,-71971
2000-09-01 06:13:00 PDT,+961427,-30372.4,+939792,-23492,+887420,-75621.9
2000-09-01 06:14:00 PDT,+948538,-32059.4,+928935,-33820,+878572,-72742.8
2000-09-01 06:15:00 PDT,+956719,-29343.5,+918399,-38898.4,+881660,-73845.5
2000-09-01 06:16:00 PDT,+961490,-27996.2,+898992,-46050.7,+875820,-72293
2000-09-01 06:17:00 PDT,+971853,-22117,+898999,-45534.8,+866902,-78720.8
2000-09-01 06:18:00 PDT,+976991,-22365.5,+905967,-45028,+860396,-81098.7
2000-09-01 06:19:00 PDT,+973217,-19882.1,+904205,-41314.8,+857517,-84418.5
2000-09-01 06:20:00 PDT,+966978,-20702.1,+906205,-42630.3,+861586,-83104.7
2000-09-01 06:21:00 PDT,+951123,-25448.7,+885530,-43282,+873570,-80037.8
2000-09-01 06:22:00 PDT,+959145,-24032.2,+893302,-42735.8,+867445,-82692
2000-09-01 06:23:00 PDT,+929953,-27926.1,+880720,-46348.7,+879714,-78543.6
2000-09-01 06:24:00 PDT,+926728,-32286.9,+880417,-49166.6,+859455,-82553.6
2000-09-01 06:25:00 PDT,+948894,-23849.4,+891036,-48562.1,+867619,-74026.7
2000-09-01 06:26:00 PDT,+966570,-23320.6,+921051,-39180.7,+859491,-72293.3
2000-09-01 06:27:00 PDT,+964167,-24174.3,+960824,-27605.4,+869981,-71305.9
2000-09-01 06:28:00 PDT,+980844,-19905.4,+974653,-21067.3,+887880,-67885
2000-09-01 06:29:00 PDT,+983221,-25475.1,+979110,-17986,+878939,-70105.3
2000-09-01 06:30:00 PDT,+1.00498e+06,-14734,+961970,-19803.1,+876834,-70520.5
2000-09-01 06:31:00 PDT,+1.01412e+06,-11212.3,+939836,-32964.8,+878006,-72171.4
2000-09-01 06:32:00 PDT,+1.01325e+06,-11965.1,+929947,-33605.3,+877591,-74008.1
2000-09-01 06:33:00 PDT,+1.02253e+06,-3762.89,+930618,-32250.5,+863953,-78799.3
2000-09-01 06:34:00 PDT,+1.00254e+06,-12964.8,+905566,-38322.2,+878654,-79636.4
2000-09-01 06:35:00 PDT,+1.00606e+06,-11683,+897674,-40757,+884839,-77699.4
2000-09-01 06:36:00 PDT,+997150,-13056.6,+917241,-35349.9,+905429,-77309.7
2000-09-01 06:37:00 PDT,+1.01026e+06,-15268.5,+926721,-36008.9,+890249,-77299.7
2000-09-01 06:38:00 PDT,+1.04328e+06,-4254.91,+914934,-39267.4,+899641,-74498.9
2000-09-01 06:39:00 PDT,+1.06318e+06,+2393.44,+911013,-40004.3,+906875,-72455.1
2000-09-01 06:40:00 PDT,+1.07679e+06,+7709.08,+929748,-36711.8,+928927,-72963.4
2000-09-01 06:41:00 PDT,+1.10055e+06,+8300.79,+926451,-35398.8,+925894,-70483.5
2000-09-01 06:42:00 PDT,+1.07465e+06,+1787.43,+933747,-33444.2,+923735,-67096.4
2000-09-01 06:43:00 PDT,+1.06962e+06,-2071.92,+925898,-32852.8,+920264,-70736.6
2000-09-01 06:44:00 PDT,+1.04967e+06,-11179.4,+930701,-30733,+917917,-74829.4
2000-09-01 06:45:00 PDT,+1.0505e+06,-12228.7,+940558,-29310.7,+909788,-77350.7
2000-09-01 06:46:00 PDT,+1.03976e+06,-13713.9,+933720,-32613.6,+917316,-75216.7
2000-09-01 06:47:00 PDT,+1.03029e+06,-10975,+924474,-36462,+901847,-73698.6
2000-09-01 06:48:00 PDT,+1.01113e+06,-16172.9,+925232,-35641,+919187,-70857.9
2000-09-01 06:49:00 PDT,+1.02363e+06,-15699.9,+903513,-37201.8,+918616,-68559.7
2000-09-01 06:50:00 PDT,+1.03225e+06,-13317,+919183,-28953.2,+902559,-72517.3
2000-09-01 06:51:00 PDT,+1.02435e+06,-14285.3,+921664,-29689.7,+899757,-74309.6
2000-09-01 06:52:00 PDT,+1.03669e+06,-10353.8,+922406,-28614.2,+898682,-75033.5
2000-09-01 06:53:00 PDT,+1.07307e+06,-7005.9,+930820,-26603.5,+910908,-72937.8
2000-09-01 06:54:00 PDT,+1.07156e+06,-9291.43,+961485,-22749.9,+902836,-74261.1
2000-09-01 06:55:00 PDT,+1.04903e+06,-14603.9,+946876,-27626.6,+898851,-72815.4
2000-09-01 06:56:00 PDT,+1.05948e+06,-11542,+944233,-30642.9,+911847,-72407.4
2000-09-01 06:57:00 PDT,+1.05216e+06,-15200.2,+955870,-28855.2,+901157,-70601.4
2000-09-01 06:58:00 PDT,+1.05836e+06,-13299.7,+936219,-32959.1,+873822,-75688.5
2000-09-01 06:59:00 PDT,+1.06275e+06,-8704.99,+937550,-28788.1,+866516,-79428
2000-09-01 07:00:00 PDT,+1.07335e+06,-7139.74,+925961,-32126.7,+867449,-81462.2
2000-09-01 07:01:00 PDT,+1.04307e+06,-10466.8,+888259,-39307.1,+852162,-80004.1
2000-09-01 07:02:00 PDT,+1.0275e+06,-8146.47,+873234,-36408.9,+825853,-83179.2
2000-09-01 07:03:00 PDT,+1.03342e+06,-909.437,+844965,-40766.5,+799174,-83478.5
2000-09-01 07:04:00 PDT,+1.02692e+06,+456.149,+815114,-41434.8,+779242,-81284.1
2000-09-01 07:05:00 PDT,+1.00312e+06,-5878.67,+786344,-43037,+765109,-77349.4
2000-09-01 07:06:00 PDT,+976707,-8203.08,+776557,-41695.7,+746799,-75759.7
2000-09-01 07:07:00 PDT,+967837,-5506.11,+756809,-45060.3,+717760,-81649.7
2000-09-01 07:08:00 PDT,+975028,-3755.34,+715361,-47501.5,+745527,-73230.3
2000-09-01 07:09:00 PDT,+945726,-5749.02,+696414,-46823.3,+731336,-75196.7
2000-09-01 07:10:00 PDT,+925471,-8764.44,+686741,-48771,+737966,-68829.2
2000-09-01 07:11:00 PDT,+912525,-5706.41,+655035,-54364.2,+731748,-69383.7
2000-09-01 07:12:00 PDT,+873271,-12130.6,+662113,-52363.9,+704355,-79619.2
2000-09-01 07:13:00 PDT,+854728,-11967.9,+659912,-52832.9,+679666,-83282
2000-09-01 07:14:00 PDT,+799255,-20140,+650446,-54242.7,+663101,-80113.8
2000-09-01 07:15:00 PDT,+771565,-23805.7,+627297,-57393.3,+658395,-77164.1
2000-09-01 07:16:00 PDT,+741032,-29538.1,+630599,-48170.4,+638584,-77030
2000-09-01 07:17:00 PDT,+720273,-34166.9,+631166,-44943.9,+606648,-77592.8
2000-09-01 07:18:00 PDT,+682739,-34870,+619660,-45610.9,+581620,-77163.9
2000-09-01 07:19:00 PDT,+698031,-31780.4,+605638,-38200.5,+571130,-75148.6
2000-09-01 07:20:00 PDT,+658980,-30033.5,+604264,-38015.5,+555530,-75329.4
2000-09-01 07:21:00 PDT,+659514,-31315.8,+580319,-44843.3,+537493,-74251.1
2000-09-01 07:22:00 PDT,+650870,-24806.9,+576698,-45163.9,+533847,-71281.5
2000-09-01 07:23:00 PDT,+619523,-26806.2,+558991,-47082.9,+532349,-73061.1
2000-09-01 07:24:00 PDT,+595983,-33312,+558425,-46257.6,+498197,-79410.8
2000-09-01 07:25:00 PDT,+567912,-33309.6,+555048,-44439.8,+486916,-77086.6
2000-09-01 07:26:00 PDT,+534076,-37382.2,+547494,-45312.2,+467482,-81072.4
2000-09-01 07:27:00 PDT,+529824,-39289.2,+507233,-53525.1,+440687,-83354.1
2000-09-01 07:28:00 PDT,+522327,-36122.6,+484863,-51441.2,+428083,-79534.6
2000-09-01 07:29:00 PDT,+528684,-29203.9,+470473,-55014,+409434,-82040.1
2000-09-01 07:30:00 PDT,+519618,-29733.7,+477051,-53345.6,+397435,-76369.6
2000-09-01 07:31:00 PDT,+526719,-26843.7,+454507,-50362,+384782,-75601.8
2000-09-01 07:32:00 PDT,+504427,-27912.2,+429159,-53014.6,+366136,-77893.3
2000-09-01 07:33:00 PDT,+482137,-29041.5,+439187,-52738.5,+356420,-77927.3
2000-09-01 07:34:00 PDT,+444169,-33591.6,+421231,-50597.1,+358808,-68663.8
2000-09-01 07:35:00 PDT,+414579,-33830.6,+397660,-57132.3,+333249,-74612.6
2000-09-01 07:36:00 PDT,+401656,-33352.7,+376411,-59058.5,+306518,-76550.5
2000-09-01 07:37:00 PDT,+388793,-36121.1,+368495,-61669.7,+297996,-70863.9
2000-09-01 07:38:00 PDT,+386205,-34561.6,+361504,-62105.6,+304955,-71169.1
2000-09-01 07:39:00 PDT,+377036,-36551,+346040,-57730.4,+287659,-73180.3
2000-09-01 07:40:00 PDT,+379765,-33123.8,+331713,-57793.1,+263933,-71254.8
2000-09-01 07:41:00 PDT,+357962,-37521.9,+330750,-56227.6,+253936,-67487
2000-09-01 07:42:00 PDT,+365577,-29111.8,+326195,-54707.5,+230256,-73639.1
2000-09-01 07:43:00 PDT,+344565,-34090.1,+305149,-56937.6,+222173,-73447.1
2000-09-01 07:44:00 PDT,+312711,-27466.4,+282544,-59213.3,+189762,-77362.3
2000-09-01 07:45:00 PDT,+301729,-31968.8,+251835,-62214.4,+194212,-73118.1
2000-09-01 07:46:00 PDT,+285198,-39948.9,+243982,-57966,+193300,-72481
2000-09-01 07:47:00 PDT,+269960,-38457.7,+235822,-55499.6,+182137,-74552.7
2000-09-01 07:48:00 PDT,+236544,-40599.6,+235215,-56537.8,+167585,-75329.9
2000-09-01 07:49:00 PDT,+243266,-30209.3,+228714,-58926.3,+177285,-66819.6
2000-09-01 07:50:00 PDT,+215960,-28899,+211767,-59392,+146293,-75067.3
2000-09-01 07:51:00 PDT,+185402,-30849.5,+185546,-60236.1,+150686,-73214.6
2000-09-01 07:52:00 PDT,+153216,-33845.6,+152585,-62712,+120090,-77252.7
2000-09-01 07:53:00 PDT,+124078,-33162.6,+134097,-61972.6,+104118,-77916.9
2000-09-01 07:54:00 PDT,+92898.5,-39724.7,+113678,-59860.1,+99917.4,-79632.2
2000-09-01 07:55:00 PDT,+56674,-42506.7,+108391,-54762.7,+94564.1,-81671.5
2000-09-01 07:56:00 PDT,+57646,-36027.1,+117890,-55305.2,+85266.2,-84609.1
2000-09-01 07:57:00 PDT,+28562.9,-43534.9,+98715,-59098.5,+71900.1,-79640
2000-09-01 07:58:00 PDT,+2007.27,-44725.1,+87984.5,-60198.2,+59139.7,-82385.2
2000-09-01 07:59:00 PDT,-4268.04,-43939.9,+60848.2,-63463.5,+58743.1,-81402
2000-09-01 08:00:00 PDT,-24633.3,-46302.4,+72341.7,-63125.6,+63371.6,-78765.9
2000-09-01 08:01:00 PDT,-17886.9,-42816.9,+41822.8,-63564.6,+52456.6,-78037.5
2000-09-01 08:02:00 PDT,-22224.2,-43803.4,+19150.6,-63772.3,+46945.7,-71006
2000-09-01 08:03:00 PDT,-30916.8,-36914.4,+8127.44,-58823.8,+22547.6,-70853.6
2000-09-01 08:04:00 PDT,-39157.7,-38909,-1501.79,-53390.6,+27936.7,-66742.1
2000-09-01 08:05:00 PDT,-51608.7,-38080.5,-15405,-53767.1,+19747.1,-63132.3
2000-09-01 08:06:00 PDT,-79355.3,-38649.7,-31686.9,-51567.4,+9556.35,-70608.8
2000-09-01 08:07:00 PDT,-93082.8,-38452.8,-46375,-50928.4,+3698.72,-66762
2000-09-01 08:08:00 PDT,-110608,-39921.4,-61813.4,-47529.8,-24860.4,-65770.2
2000-09-01 08:09:00 PDT,-103166,-30805.6,-65587.6,-55766.5,-41160.9,-65441.5
2000-09-01 08:10:00 PDT,-135001,-35504,-68764.9,-52407.5,-49966,-72315.4
2000-09-01 08:11:00 PDT,-139597,-34230.3,-81903,-56232.7,-83420.8,-73160.3
2000-09-01 08:12:00 PDT,-157390,-33559.3,-94095.5,-55637.8,-93324.4,-73245.7
2000-09-01 08:13:00 PDT,-183077,-30071.4,-120891,-61028.5,-106780,-72816.5
2000-09-01 08:14:00 PDT,-195513,-20729.2,-124480,-59017.4,-100088,-70200.9
2000-09-01 08:15:00 PDT,-224283,-21240.4,-137992,-53956.4,-114620,-72409.8
2000-09-01 08:16:00 PDT,-237040,-20474.7,-128735,-52264.9,-110152,-72669.9
2000-09-01 08:17:00 PDT,-249271,-20505.8,-158268,-54310.2,-126775,-69255.9
2000-09-01 08:18:00 PDT,-270262,-27917.9,-182479,-53311.8,-149437,-72834.9
2000-09-01 08:19:00 PDT,-273991,-29347.6,-202351,-54990.2,-153471,-72202.3
2000-09-01 08:20:00 PDT,-295782,-34108.1,-223219,-59472.2,-170158,-71344.3
2000-09-01 08:21:00 PDT,-320240,-29749.6,-232866,-55309.5,-170556,-71139.1
2000-09-01 08:22:00 PDT,-327785,-27029.8,-238606,-48999.8,-170661,-71192.7
2000-09-01 08:23:00 PDT,-305288,-20831.7,-238587,-49671.2,-178671,-66424.2
2000-09-01 08:24:00 PDT,-310637,-19010.1,-243590,-41221.4,-209612,-67903.9
2000-09-01 08:25:00 PDT,-331840,-21266.8,-254627,-43796.8,-215512,-63073
2000-09-01 08:26:00 PDT,-347942,-24399.6,-262554,-43167.7,-219441,-60187
2000-09-01 08:27:00 PDT,-363421,-23660.6,-261420,-45057.7,-235204,-58063.3
2000-09-01 08:28:00 PDT,-375614,-24896.6,-279612,-46531.7,-260075,-55243.8
2000-09-01 08:29:00 PDT,-382019,-22114.8,-285776,-44704.1,-281593,-55862.3
2000-09-01 08:30:00 PDT,-401041,-23250.9,-286266,-41945.2,-295994,-52112.5
2000-09-01 08:31:00 PDT,-381935,-17200.6,-311169,-44249.2,-325288,-50220.4
2000-09-01 08:32:00 PDT,-394966,-20135,-330593,-42696,-355010,-56091.5
2000-09-01 08:33:00 PDT,-384216,-18564.6,-320128,-32810.1,-366128,-55856.4
2000-09-01 08:34:00 PDT,-412082,-19796.8,-349769,-37226.7,-377893,-54374.2
2000-09-01 08:35:00 PDT,-430351,-25013.6,-377300,-39367.6,-415693,-65841.6
2000-09-01 08:36:00 PDT,-454891,-22039.5,-419449,-42937.7,-436327,-64821.8
2000-09-01 08:37:00 PDT,-457124,-17722,-422992,-44495.6,-463014,-65006
2000-09-01 08:38:00 PDT,-440916,-11009.2,-425934,-41363,-462846,-57204.4
2000-09-01 08:39:00 PDT,-443335,-5728.99,-417376,-40509.1,-488031,-60652.9
2000-09-01 08:40:00 PDT,-459034,-1430.39,-418103,-41057.1,-504552,-61064
2000-09-01 08:41:00 PDT,-464821,+1030.06,-417829,-37155.6,-516222,-62977.7
2000-09-01 08:42:00 PDT,-477352,+623.329,-416528,-30294.7,-516618,-56836.4
2000-09-01 08:43:00 PDT,-508988,+1214.72,-416666,-29092.4,-511964,-50259.1
2000-09-01 08:44:00 PDT,-516546,-1635.27,-439005,-27481.2,-493400,-44017.8
2000-09-01 08:45:00 PDT,-548188,-7575.86,-442936,-26136.7,-498184,-43212.1
2000-09-01 08:46:00 PDT,-566659,-13347.6,-459305,-29192.4,-495141,-47837.9
2000-09-01 08:47:00 PDT,-563798,-917.69,-452993,-23951.3,-499629,-47583
2000-09-01 08:48:00 PDT,-574816,+2291.98,-448448,-23954.2,-503105,-42695.7
2000-09-01 08:49:00 PDT,-594979,+2063.22,-460595,-16641,-518611,-45243.1
2000-09-01 08:50:00 PDT,-605309,-285.25,-483980,-12953.3,-517367,-42635.5
2000-09-01 08:51:00 PDT,-609311,+3017.62,-482171,-1947.48,-529232,-44796.3
2000-09-01 08:52:00 PDT,-635581,-1972.82,-498543,-5750.01,-534580,-46020.2
2000-09-01 08:53:00 PDT,-637074,-2209.02,-509075,-1205.7,-522571,-40140.6
2000-09-01 08:54:00 PDT,-660222,-453.158,-520792,-7813.76,-511756,-34508
2000-09-01 08:55:00 PDT,-659150,+13318.4,-536832,-7125.09,-520164,-34096.8
2000-09-01 08:56:00 PDT,-668991,+18763.5,-560359,-10982.8,-539996,-32945.3
2000-09-01 08:57:00 PDT,-655324,+28532.4,-562940,-7459.41,-537809,-32938.2
2000-09-01 08:58:00 PDT,-677613,+29907.5,-577139,-8157.57,-557484,-35442.1
2000-09-01 08:59:00 PDT,-679585,+31843.9,-565460,-5192.49,-579488,-35608
2000-09-01 09:00:00 PDT,-680373,+35234.6,-561328,+1688.76,-570440,-30597.9
2000-09-01 09:01:00 PDT,-671693,+38959,-555769,+7506.26,-597177,-36517.2
2000-09-01 09:02:00 PDT,-693137,+27000.1,-551723,+11336.9,-587277,-38913.6
2000-09-01 09:03:00 PDT,-678055,+33358.6,-557584,+16150.2,-555614,-18278.9
2000-09-01 09:04:00 PDT,-689057,+35801.5,-584242,+22550.4,-562895,-17686.2
2000-09-01 09:05:00 PDT,-688416,+34452.9,-613207,+17667.4,-553808,-6147.69
2000-09-01 09:06:00 PDT,-712157,+27805.7,-614489,+21334.2,-564199,-5033.64
2000-09-01 09:07:00 PDT,-723299,+29466.8,-612759,+22770.3,-567788,-4746.42
2000-09-01 09:08:00 PDT,-729725,+29845.1,-589786,+27560.1,-560757,+1613.73
2000-09-01 09:09:00 PDT,-706430,+38518.4,-596792,+23296,-593480,-7580.89
2000-09-01 09:10:00 PDT,-710086,+48992,-595516,+29389.6,-608820,-10362.5
2000-09-01 09:11:00 PDT,-704745,+56078.3,-586706,+37323.6,-586757,+373.473
2000-09-01 09:12:00 PDT,-715048,+55389,-588529,+36699.7,-604728,-1269.56
2000-09-01 09:13:00 PDT,-694345,+58699.4,-593566,+36339.2,-589398,+3994.57
2000-09-01 09:14:00 PDT,-656807,+80974.8,-562756,+55944.8,-605121,-121.893
2000-09-01 09:15:00 PDT,-685383,+79791.7,-568263,+48174,-620311,-1616.06
2000-09-01 09:16:00 PDT,-682644,+86735.9,-568526,+48713.4,-631847,-5917.51
2000-09-01 09:17:00 PDT,-662053,+96091.7,-570008,+44858.6,-627163,-8358.15
2000-09-01 09:18:00 PDT,-686302,+88326.7,-579497,+42158.2,-629726,+168.487
2000-09-01 09:19:00 PDT,-708439,+77632.5,-594812,+32276.1,-606504,+16953.9
2000-09-01 09:20:00 PDT,-733583,+73666,-597989,+40630,-590346,+21790.8
2000-09-01 09:21:00 PDT,-729030,+74662.5,-597919,+46988.9,-578473,+33939.4
2000-09-01 09:22:00 PDT,-750470,+67187.9,-604810,+45025.8,-548659,+48041.9
2000-09-01 09:23:00 PDT,-732462,+81900.6,-590639,+54199.9,-576723,+41207.4
2000-09-01 09:24:00 PDT,-756824,+74628,-589291,+63164.9,-596669,+36388.1
2000-09-01 09:25:00 PDT,-731148,+82139,-593117,+63445.5,-612529,+22833.1
2000-09-01 09:26:00 PDT,-747839,+76178.1,-556763,+69557.6,-609748,+20934.4
2000-09-01 09:27:00 PDT,-763409,+67585.7,-531189,+80448.9,-579298,+31168.9
2000-09-01 09:28:00 PDT,-763877,+68577.4,-522237,+88005.9,-579741,+30646.6
2000-09-01 09:29:00 PDT,-738341,+80558.2,-516306,+95198.2,-597655,+22025.7
2000-09-01 09:30:00 PDT,-691619,+99897.5,-508216,+97471.8,-588524,+34026.7
2000-09-01 09:31:00 PDT,-648969,+110354,-504719,+103473,-599761,+29541.6
2000-09-01 09:32:00 PDT,-590497,+144918,-509199,+103812,-609449,+23607.8
2000-09-01 09:33:00 PDT,-592608,+150848,-514002,+106935,-591041,+33365.3
2000-09-01 09:34:00 PDT,-582195,+164292,-533460,+94713.8,-612479,+25851.9
2000-09-01 09:35:00 PDT,-566738,+171161,-577672,+78614.3,-562855,+48619
2000-09-01 09:36:00 PDT,-638137,+145590,-605572,+77239.6,-570445,+51469.8
2000-09-01 09:37:00 PDT,-668611,+131797,-621069,+81794.6,-532061,+76305.7
2000-09-01 09:38:00 PDT,-699596,+116859,-636977,+77783.8,-516397,+93473.4
2000-09-01 09:39:00 PDT,-720952,+112422,-642974,+73150.5,-531183,+86232.5
2000-09-01 09:40:00 PDT,-745925,+102173,-631527,+83738.3,-507721,+86449.8
2000-09-01 09:41:00 PDT,-747127,+101606,-642796,+84821.3,-561996,+66349
2000-09-01 09:42:00 PDT,-768695,+95292.6,-621307,+91373.9,-584546,+62473
2000-09-01 09:43:00 PDT,-743397,+112086,-597277,+106558,-618625,+45627.5
2000-09-01 09:44:00 PDT,-743125,+109493,-591589,+106525,-599934,+63246.2
