# file...... climate2.csv
# date...... Mon Jun 12 16:23:42 2017
# user...... mcde601
# host...... (null)
# target.... climate 2
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-09-01 05:13:00 PDT,+70.308,+0.76418,+0,+0,+923.91,+6.3739
2000-09-01 05:14:00 PDT,+70.331,+0.76239,+0,+0,+923.91,+6.3325
2000-09-01 05:15:00 PDT,+70.353,+0.76062,+0,+0,+923.91,+6.2914
2000-09-01 05:16:00 PDT,+70.376,+0.75889,+0,+0,+923.9,+6.2505
2000-09-01 05:17:00 PDT,+70.398,+0.75718,+0,+0,+923.9,+6.2099
2000-09-01 05:18:00 PDT,+70.419,+0.7555,+0,+0,+923.89,+6.1695
2000-09-01 05:19:00 PDT,+70.441,+0.75385,+0,+0,+923.89,+6.1293
2000-09-01 05:20:00 PDT,+70.462,+0.75222,+0,+0,+923.89,+6.0894
2000-09-01 05:21:00 PDT,+70.483,+0.75062,+0,+0,+923.89,+6.0498
2000-09-01 05:22:00 PDT,+70.503,+0.74906,+0,+0,+923.88,+6.0104
2000-09-01 05:23:00 PDT,+70.524,+0.74751,+0,+0,+923.88,+5.9713
2000-09-01 05:24:00 PDT,+70.544,+0.746,+0,+0,+923.88,+5.9324
2000-09-01 05:25:00 PDT,+70.563,+0.74451,+0,+0,+923.88,+5.8937
2000-09-01 05:26:00 PDT,+70.583,+0.74306,+0,+0,+923.88,+5.8553
2000-09-01 05:27:00 PDT,+70.602,+0.74162,+0,+0,+923.88,+5.8171
2000-09-01 05:28:00 PDT,+70.62,+0.74022,+0,+0,+923.88,+5.7793
2000-09-01 05:29:00 PDT,+70.639,+0.73885,+0,+0,+923.88,+5.7416
2000-09-01 05:30:00 PDT,+70.657,+0.7375,+0,+0,+923.88,+5.7042
2000-09-01 05:31:00 PDT,+70.675,+0.73618,+0,+0,+923.88,+5.667
2000-09-01 05:32:00 PDT,+70.692,+0.73489,+0,+0,+923.88,+5.6301
2000-09-01 05:33:00 PDT,+70.71,+0.73362,+0,+0,+923.88,+5.5935
2000-09-01 05:34:00 PDT,+70.727,+0.73239,+0,+0,+923.88,+5.5571
2000-09-01 05:35:00 PDT,+70.743,+0.73118,+0,+0,+923.88,+5.5209
2000-09-01 05:36:00 PDT,+70.76,+0.73,+0,+0,+923.88,+5.485
2000-09-01 05:37:00 PDT,+70.776,+0.72885,+0,+0,+923.88,+5.4493
2000-09-01 05:38:00 PDT,+70.791,+0.72772,+0,+0,+923.88,+5.4139
2000-09-01 05:39:00 PDT,+70.807,+0.72662,+0,+0,+923.89,+5.3787
2000-09-01 05:40:00 PDT,+70.822,+0.72556,+0,+0,+923.89,+5.3438
2000-09-01 05:41:00 PDT,+70.837,+0.72451,+0,+0,+923.89,+5.3091
2000-09-01 05:42:00 PDT,+70.851,+0.7235,+0,+0,+923.89,+5.2747
2000-09-01 05:43:00 PDT,+70.866,+0.72251,+0,+0,+923.9,+5.2405
2000-09-01 05:44:00 PDT,+70.88,+0.72156,+0,+0,+923.9,+5.2066
2000-09-01 05:45:00 PDT,+70.893,+0.72062,+0,+0,+923.91,+5.1729
2000-09-01 05:46:00 PDT,+70.907,+0.71972,+0,+0,+923.91,+5.1395
2000-09-01 05:47:00 PDT,+70.92,+0.71885,+0,+0,+923.91,+5.1063
2000-09-01 05:48:00 PDT,+70.932,+0.718,+0,+0,+923.92,+5.0734
2000-09-01 05:49:00 PDT,+70.945,+0.71718,+0,+0,+923.92,+5.0407
2000-09-01 05:50:00 PDT,+70.957,+0.71639,+0,+0,+923.93,+5.0083
2000-09-01 05:51:00 PDT,+70.969,+0.71562,+0,+0,+923.94,+4.9761
2000-09-01 05:52:00 PDT,+70.98,+0.71489,+0,+0,+923.94,+4.9441
2000-09-01 05:53:00 PDT,+70.992,+0.71418,+0,+0,+923.95,+4.9124
2000-09-01 05:54:00 PDT,+71.003,+0.7135,+0,+0,+923.96,+4.881
2000-09-01 05:55:00 PDT,+71.013,+0.71285,+0,+0,+923.96,+4.8498
2000-09-01 05:56:00 PDT,+71.024,+0.71222,+0,+0,+923.97,+4.8189
2000-09-01 05:57:00 PDT,+71.034,+0.71162,+0,+0,+923.98,+4.7882
2000-09-01 05:58:00 PDT,+71.043,+0.71106,+0,+0,+923.98,+4.7577
2000-09-01 05:59:00 PDT,+71.053,+0.71051,+0,+0,+923.99,+4.7275
2000-09-01 06:00:00 PDT,+71.062,+0.71,+0,+0,+924,+4.6976
2000-09-01 06:01:00 PDT,+71.062,+0.71025,+0,+0,+924.02,+4.6532
2000-09-01 06:02:00 PDT,+71.062,+0.71051,+0,+0,+924.05,+4.6096
2000-09-01 06:03:00 PDT,+71.062,+0.71076,+0,+0,+924.07,+4.5667
2000-09-01 06:04:00 PDT,+71.062,+0.71102,+0,+0,+924.1,+4.5246
2000-09-01 06:05:00 PDT,+71.062,+0.71128,+0,+0,+924.12,+4.4832
2000-09-01 06:06:00 PDT,+71.062,+0.71155,+0,+0,+924.14,+4.4426
2000-09-01 06:07:00 PDT,+71.062,+0.71182,+0,+0,+924.17,+4.4027
2000-09-01 06:08:00 PDT,+71.062,+0.71209,+0,+0,+924.19,+4.3635
2000-09-01 06:09:00 PDT,+71.062,+0.71236,+0,+0,+924.21,+4.3251
2000-09-01 06:10:00 PDT,+71.062,+0.71264,+0,+0,+924.24,+4.2875
2000-09-01 06:11:00 PDT,+71.062,+0.71292,+0,+0,+924.26,+4.2505
2000-09-01 06:12:00 PDT,+71.062,+0.7132,+0,+0,+924.28,+4.2144
2000-09-01 06:13:00 PDT,+71.062,+0.71349,+0,+0,+924.3,+4.179
2000-09-01 06:14:00 PDT,+71.062,+0.71377,+0,+0,+924.32,+4.1443
2000-09-01 06:15:00 PDT,+71.062,+0.71406,+0,+0,+924.34,+4.1104
2000-09-01 06:16:00 PDT,+71.062,+0.71436,+0,+0,+924.36,+4.0772
2000-09-01 06:17:00 PDT,+71.062,+0.71465,+0,+0,+924.38,+4.0447
2000-09-01 06:18:00 PDT,+71.062,+0.71495,+0,+0,+924.4,+4.0131
2000-09-01 06:19:00 PDT,+71.062,+0.71525,+0,+0,+924.42,+3.9821
2000-09-01 06:20:00 PDT,+71.062,+0.71556,+0,+0,+924.44,+3.9519
2000-09-01 06:21:00 PDT,+71.062,+0.71586,+0,+0,+924.46,+3.9225
2000-09-01 06:22:00 PDT,+71.062,+0.71617,+0,+0,+924.48,+3.8938
2000-09-01 06:23:00 PDT,+71.062,+0.71649,+0,+0,+924.5,+3.8658
2000-09-01 06:24:00 PDT,+71.062,+0.7168,+0,+0,+924.52,+3.8386
2000-09-01 06:25:00 PDT,+71.062,+0.71712,+0,+0,+924.54,+3.8121
2000-09-01 06:26:00 PDT,+71.062,+0.71744,+0,+0,+924.56,+3.7864
2000-09-01 06:27:00 PDT,+71.062,+0.71776,+0,+0,+924.57,+3.7614
2000-09-01 06:28:00 PDT,+71.062,+0.71809,+0,+0,+924.59,+3.7372
2000-09-01 06:29:00 PDT,+71.062,+0.71842,+0,+0,+924.61,+3.7137
2000-09-01 06:30:00 PDT,+71.062,+0.71875,+0,+0,+924.62,+3.6909
2000-09-01 06:31:00 PDT,+71.062,+0.71908,+0,+0,+924.64,+3.669
2000-09-01 06:32:00 PDT,+71.062,+0.71942,+0,+0,+924.66,+3.6477
2000-09-01 06:33:00 PDT,+71.062,+0.71976,+0,+0,+924.67,+3.6272
2000-09-01 06:34:00 PDT,+71.062,+0.72011,+0,+0,+924.69,+3.6074
2000-09-01 06:35:00 PDT,+71.062,+0.72045,+0,+0,+924.71,+3.5884
2000-09-01 06:36:00 PDT,+71.062,+0.7208,+0,+0,+924.72,+3.5701
2000-09-01 06:37:00 PDT,+71.062,+0.72115,+0,+0,+924.74,+3.5526
2000-09-01 06:38:00 PDT,+71.062,+0.72151,+0,+0,+924.75,+3.5358
2000-09-01 06:39:00 PDT,+71.062,+0.72186,+0,+0,+924.76,+3.5198
2000-09-01 06:40:00 PDT,+71.062,+0.72222,+0,+0,+924.78,+3.5045
2000-09-01 06:41:00 PDT,+71.062,+0.72259,+0,+0,+924.79,+3.49
2000-09-01 06:42:00 PDT,+71.062,+0.72295,+0,+0,+924.8,+3.4762
2000-09-01 06:43:00 PDT,+71.062,+0.72332,+0,+0,+924.82,+3.4632
2000-09-01 06:44:00 PDT,+71.062,+0.72369,+0,+0,+924.83,+3.4508
2000-09-01 06:45:00 PDT,+71.062,+0.72406,+0,+0,+924.84,+3.4393
2000-09-01 06:46:00 PDT,+71.062,+0.72444,+0,+0,+924.86,+3.4285
2000-09-01 06:47:00 PDT,+71.062,+0.72482,+0,+0,+924.87,+3.4184
2000-09-01 06:48:00 PDT,+71.062,+0.7252,+0,+0,+924.88,+3.4091
2000-09-01 06:49:00 PDT,+71.062,+0.72559,+0,+0,+924.89,+3.4005
2000-09-01 06:50:00 PDT,+71.062,+0.72597,+0,+0,+924.9,+3.3927
2000-09-01 06:51:00 PDT,+71.062,+0.72636,+0,+0,+924.91,+3.3856
2000-09-01 06:52:00 PDT,+71.062,+0.72676,+0,+0,+924.92,+3.3793
2000-09-01 06:53:00 PDT,+71.062,+0.72715,+0,+0,+924.93,+3.3737
2000-09-01 06:54:00 PDT,+71.062,+0.72755,+0,+0,+924.95,+3.3688
2000-09-01 06:55:00 PDT,+71.062,+0.72795,+0,+0,+924.96,+3.3647
2000-09-01 06:56:00 PDT,+71.062,+0.72836,+0,+0,+924.96,+3.3614
2000-09-01 06:57:00 PDT,+71.062,+0.72876,+0,+0,+924.97,+3.3588
2000-09-01 06:58:00 PDT,+71.062,+0.72917,+0,+0,+924.98,+3.3569
2000-09-01 06:59:00 PDT,+71.062,+0.72959,+0,+0,+924.99,+3.3558
2000-09-01 07:00:00 PDT,+71.062,+0.73,+0,+0,+925,+3.3554
2000-09-01 07:01:00 PDT,+71.029,+0.73132,+0.77028,+0.031703,+925,+3.3888
2000-09-01 07:02:00 PDT,+70.998,+0.73261,+1.5374,+0.063329,+925,+3.4218
2000-09-01 07:03:00 PDT,+70.968,+0.73388,+2.3013,+0.094877,+925,+3.4544
2000-09-01 07:04:00 PDT,+70.939,+0.73511,+3.0621,+0.12635,+925,+3.4866
2000-09-01 07:05:00 PDT,+70.911,+0.73632,+3.8197,+0.15774,+925,+3.5185
2000-09-01 07:06:00 PDT,+70.884,+0.7375,+4.5741,+0.18906,+925,+3.55
2000-09-01 07:07:00 PDT,+70.858,+0.73865,+5.3253,+0.2203,+925,+3.5812
2000-09-01 07:08:00 PDT,+70.833,+0.73978,+6.0734,+0.25146,+925,+3.6119
2000-09-01 07:09:00 PDT,+70.809,+0.74087,+6.8183,+0.28254,+925,+3.6423
2000-09-01 07:10:00 PDT,+70.787,+0.74194,+7.56,+0.31355,+925,+3.6723
2000-09-01 07:11:00 PDT,+70.766,+0.74299,+8.2985,+0.34448,+925,+3.7019
2000-09-01 07:12:00 PDT,+70.745,+0.744,+9.0339,+0.37533,+925,+3.7312
2000-09-01 07:13:00 PDT,+70.726,+0.74499,+9.7661,+0.4061,+925,+3.7601
2000-09-01 07:14:00 PDT,+70.708,+0.74594,+10.495,+0.4368,+925,+3.7886
2000-09-01 07:15:00 PDT,+70.691,+0.74687,+11.221,+0.46742,+925,+3.8168
2000-09-01 07:16:00 PDT,+70.675,+0.74778,+11.944,+0.49796,+925,+3.8445
2000-09-01 07:17:00 PDT,+70.66,+0.74865,+12.663,+0.52843,+925,+3.872
2000-09-01 07:18:00 PDT,+70.646,+0.7495,+13.379,+0.55881,+925,+3.899
2000-09-01 07:19:00 PDT,+70.633,+0.75032,+14.093,+0.58912,+925,+3.9256
2000-09-01 07:20:00 PDT,+70.622,+0.75111,+14.803,+0.61935,+925,+3.9519
2000-09-01 07:21:00 PDT,+70.612,+0.75187,+15.509,+0.64951,+925,+3.9778
2000-09-01 07:22:00 PDT,+70.602,+0.75261,+16.213,+0.67959,+925,+4.0034
2000-09-01 07:23:00 PDT,+70.594,+0.75332,+16.913,+0.70959,+925,+4.0285
2000-09-01 07:24:00 PDT,+70.587,+0.754,+17.611,+0.73951,+925,+4.0533
2000-09-01 07:25:00 PDT,+70.581,+0.75465,+18.305,+0.76935,+925,+4.0777
2000-09-01 07:26:00 PDT,+70.576,+0.75528,+18.996,+0.79912,+925,+4.1018
2000-09-01 07:27:00 PDT,+70.572,+0.75587,+19.683,+0.82881,+925,+4.1255
2000-09-01 07:28:00 PDT,+70.569,+0.75644,+20.368,+0.85842,+925,+4.1488
2000-09-01 07:29:00 PDT,+70.567,+0.75699,+21.049,+0.88796,+925,+4.1717
2000-09-01 07:30:00 PDT,+70.567,+0.7575,+21.728,+0.91742,+925,+4.1943
2000-09-01 07:31:00 PDT,+70.567,+0.75799,+22.403,+0.9468,+925,+4.2164
2000-09-01 07:32:00 PDT,+70.569,+0.75844,+23.075,+0.9761,+925,+4.2382
2000-09-01 07:33:00 PDT,+70.572,+0.75887,+23.743,+1.0053,+925,+4.2597
2000-09-01 07:34:00 PDT,+70.576,+0.75928,+24.409,+1.0345,+925,+4.2808
2000-09-01 07:35:00 PDT,+70.581,+0.75965,+25.071,+1.0635,+925,+4.3014
2000-09-01 07:36:00 PDT,+70.587,+0.76,+25.73,+1.0925,+925,+4.3218
2000-09-01 07:37:00 PDT,+70.594,+0.76032,+26.386,+1.1215,+925,+4.3417
2000-09-01 07:38:00 PDT,+70.602,+0.76061,+27.039,+1.1503,+925,+4.3613
2000-09-01 07:39:00 PDT,+70.612,+0.76087,+27.689,+1.1791,+925,+4.3805
2000-09-01 07:40:00 PDT,+70.622,+0.76111,+28.335,+1.2077,+925,+4.3993
2000-09-01 07:41:00 PDT,+70.633,+0.76132,+28.979,+1.2364,+925,+4.4178
2000-09-01 07:42:00 PDT,+70.646,+0.7615,+29.619,+1.2649,+925,+4.4358
2000-09-01 07:43:00 PDT,+70.66,+0.76165,+30.256,+1.2933,+925,+4.4535
2000-09-01 07:44:00 PDT,+70.675,+0.76178,+30.89,+1.3217,+925,+4.4709
2000-09-01 07:45:00 PDT,+70.691,+0.76187,+31.52,+1.35,+925,+4.4878
2000-09-01 07:46:00 PDT,+70.708,+0.76194,+32.148,+1.3782,+925,+4.5044
2000-09-01 07:47:00 PDT,+70.726,+0.76199,+32.772,+1.4064,+925,+4.5207
2000-09-01 07:48:00 PDT,+70.745,+0.762,+33.393,+1.4344,+925,+4.5365
2000-09-01 07:49:00 PDT,+70.766,+0.76199,+34.011,+1.4624,+925,+4.552
2000-09-01 07:50:00 PDT,+70.787,+0.76194,+34.626,+1.4903,+925,+4.5671
2000-09-01 07:51:00 PDT,+70.809,+0.76187,+35.237,+1.5182,+925,+4.5818
2000-09-01 07:52:00 PDT,+70.833,+0.76178,+35.846,+1.5459,+925,+4.5962
2000-09-01 07:53:00 PDT,+70.858,+0.76165,+36.451,+1.5736,+925,+4.6101
2000-09-01 07:54:00 PDT,+70.884,+0.7615,+37.053,+1.6012,+925,+4.6238
2000-09-01 07:55:00 PDT,+70.911,+0.76132,+37.652,+1.6287,+925,+4.637
2000-09-01 07:56:00 PDT,+70.939,+0.76111,+38.248,+1.6562,+925,+4.6498
2000-09-01 07:57:00 PDT,+70.968,+0.76087,+38.84,+1.6835,+925,+4.6623
2000-09-01 07:58:00 PDT,+70.998,+0.76061,+39.429,+1.7108,+925,+4.6745
2000-09-01 07:59:00 PDT,+71.029,+0.76032,+40.016,+1.738,+925,+4.6862
2000-09-01 08:00:00 PDT,+71.062,+0.76,+40.599,+1.7652,+925,+4.6976
2000-09-01 08:01:00 PDT,+71.128,+0.759,+41.242,+1.7914,+925,+4.6976
2000-09-01 08:02:00 PDT,+71.194,+0.75799,+41.881,+1.8177,+925,+4.6976
2000-09-01 08:03:00 PDT,+71.26,+0.75697,+42.514,+1.8439,+925,+4.6976
2000-09-01 08:04:00 PDT,+71.326,+0.75596,+43.142,+1.87,+925,+4.6976
2000-09-01 08:05:00 PDT,+71.392,+0.75493,+43.764,+1.8961,+925,+4.6976
2000-09-01 08:06:00 PDT,+71.458,+0.7539,+44.381,+1.9222,+925,+4.6976
2000-09-01 08:07:00 PDT,+71.524,+0.75286,+44.993,+1.9482,+925,+4.6976
2000-09-01 08:08:00 PDT,+71.59,+0.75182,+45.599,+1.9741,+925,+4.6976
2000-09-01 08:09:00 PDT,+71.656,+0.75077,+46.2,+2,+925,+4.6976
2000-09-01 08:10:00 PDT,+71.722,+0.74972,+46.796,+2.0258,+925,+4.6976
2000-09-01 08:11:00 PDT,+71.788,+0.74866,+47.386,+2.0516,+925,+4.6976
2000-09-01 08:12:00 PDT,+71.854,+0.7476,+47.971,+2.0773,+925,+4.6976
2000-09-01 08:13:00 PDT,+71.92,+0.74653,+48.551,+2.103,+925,+4.6976
2000-09-01 08:14:00 PDT,+71.986,+0.74546,+49.125,+2.1286,+925,+4.6976
2000-09-01 08:15:00 PDT,+72.052,+0.74438,+49.694,+2.1542,+925,+4.6976
2000-09-01 08:16:00 PDT,+72.118,+0.74329,+50.258,+2.1797,+925,+4.6976
2000-09-01 08:17:00 PDT,+72.184,+0.7422,+50.816,+2.2052,+925,+4.6976
2000-09-01 08:18:00 PDT,+72.25,+0.7411,+51.369,+2.2306,+925,+4.6976
2000-09-01 08:19:00 PDT,+72.316,+0.74,+51.917,+2.256,+925,+4.6976
2000-09-01 08:20:00 PDT,+72.382,+0.73889,+52.459,+2.2813,+925,+4.6976
2000-09-01 08:21:00 PDT,+72.448,+0.73777,+52.996,+2.3066,+925,+4.6976
2000-09-01 08:22:00 PDT,+72.514,+0.73666,+53.528,+2.3318,+925,+4.6976
2000-09-01 08:23:00 PDT,+72.58,+0.73553,+54.054,+2.3569,+925,+4.6976
2000-09-01 08:24:00 PDT,+72.646,+0.7344,+54.575,+2.382,+925,+4.6976
2000-09-01 08:25:00 PDT,+72.712,+0.73326,+55.09,+2.4071,+925,+4.6976
2000-09-01 08:26:00 PDT,+72.778,+0.73212,+55.601,+2.4321,+925,+4.6976
2000-09-01 08:27:00 PDT,+72.844,+0.73098,+56.106,+2.4571,+925,+4.6976
2000-09-01 08:28:00 PDT,+72.91,+0.72982,+56.605,+2.482,+925,+4.6976
2000-09-01 08:29:00 PDT,+72.976,+0.72866,+57.099,+2.5068,+925,+4.6976
2000-09-01 08:30:00 PDT,+73.042,+0.7275,+57.588,+2.5316,+925,+4.6976
2000-09-01 08:31:00 PDT,+73.108,+0.72633,+58.072,+2.5564,+925,+4.6976
2000-09-01 08:32:00 PDT,+73.174,+0.72516,+58.55,+2.581,+925,+4.6976
2000-09-01 08:33:00 PDT,+73.24,+0.72398,+59.023,+2.6057,+925,+4.6976
2000-09-01 08:34:00 PDT,+73.306,+0.72279,+59.49,+2.6303,+925,+4.6976
2000-09-01 08:35:00 PDT,+73.372,+0.7216,+59.953,+2.6548,+925,+4.6976
2000-09-01 08:36:00 PDT,+73.438,+0.7204,+60.409,+2.6793,+925,+4.6976
2000-09-01 08:37:00 PDT,+73.504,+0.7192,+60.861,+2.7038,+925,+4.6976
2000-09-01 08:38:00 PDT,+73.57,+0.71799,+61.307,+2.7281,+925,+4.6976
2000-09-01 08:39:00 PDT,+73.636,+0.71678,+61.748,+2.7525,+925,+4.6976
2000-09-01 08:40:00 PDT,+73.702,+0.71556,+62.183,+2.7768,+925,+4.6976
2000-09-01 08:41:00 PDT,+73.768,+0.71433,+62.613,+2.801,+925,+4.6976
2000-09-01 08:42:00 PDT,+73.834,+0.7131,+63.038,+2.8252,+925,+4.6976
2000-09-01 08:43:00 PDT,+73.9,+0.71186,+63.457,+2.8493,+925,+4.6976
2000-09-01 08:44:00 PDT,+73.966,+0.71062,+63.871,+2.8734,+925,+4.6976
2000-09-01 08:45:00 PDT,+74.032,+0.70937,+64.28,+2.8974,+925,+4.6976
2000-09-01 08:46:00 PDT,+74.098,+0.70812,+64.684,+2.9214,+925,+4.6976
2000-09-01 08:47:00 PDT,+74.164,+0.70686,+65.082,+2.9453,+925,+4.6976
2000-09-01 08:48:00 PDT,+74.23,+0.7056,+65.474,+2.9692,+925,+4.6976
2000-09-01 08:49:00 PDT,+74.296,+0.70433,+65.862,+2.993,+925,+4.6976
2000-09-01 08:50:00 PDT,+74.362,+0.70306,+66.244,+3.0168,+925,+4.6976
2000-09-01 08:51:00 PDT,+74.428,+0.70178,+66.62,+3.0405,+925,+4.6976
2000-09-01 08:52:00 PDT,+74.494,+0.70049,+66.992,+3.0642,+925,+4.6976
2000-09-01 08:53:00 PDT,+74.56,+0.6992,+67.358,+3.0878,+925,+4.6976
2000-09-01 08:54:00 PDT,+74.626,+0.6979,+67.718,+3.1113,+925,+4.6976
2000-09-01 08:55:00 PDT,+74.692,+0.6966,+68.074,+3.1348,+925,+4.6976
2000-09-01 08:56:00 PDT,+74.758,+0.69529,+68.424,+3.1583,+925,+4.6976
2000-09-01 08:57:00 PDT,+74.824,+0.69398,+68.768,+3.1817,+925,+4.6976
2000-09-01 08:58:00 PDT,+74.89,+0.69266,+69.108,+3.205,+925,+4.6976
2000-09-01 08:59:00 PDT,+74.956,+0.69133,+69.442,+3.2283,+925,+4.6976
2000-09-01 09:00:00 PDT,+75.022,+0.69,+69.77,+3.2516,+925,+4.6976
2000-09-01 09:01:00 PDT,+75.095,+0.6885,+69.972,+3.2748,+925,+4.6609
2000-09-01 09:02:00 PDT,+75.168,+0.687,+70.173,+3.298,+925,+4.6255
2000-09-01 09:03:00 PDT,+75.241,+0.6855,+70.373,+3.3211,+925,+4.5913
2000-09-01 09:04:00 PDT,+75.314,+0.684,+70.572,+3.3441,+925,+4.5584
2000-09-01 09:05:00 PDT,+75.386,+0.6825,+70.769,+3.3671,+925,+4.5267
2000-09-01 09:06:00 PDT,+75.459,+0.681,+70.965,+3.39,+925,+4.4962
2000-09-01 09:07:00 PDT,+75.53,+0.6795,+71.16,+3.4129,+925,+4.467
2000-09-01 09:08:00 PDT,+75.602,+0.678,+71.353,+3.4358,+925,+4.4391
2000-09-01 09:09:00 PDT,+75.673,+0.6765,+71.546,+3.4585,+925,+4.4124
2000-09-01 09:10:00 PDT,+75.745,+0.675,+71.737,+3.4813,+925,+4.3869
2000-09-01 09:11:00 PDT,+75.815,+0.6735,+71.927,+3.504,+925,+4.3627
2000-09-01 09:12:00 PDT,+75.886,+0.672,+72.115,+3.5266,+925,+4.3397
2000-09-01 09:13:00 PDT,+75.956,+0.6705,+72.302,+3.5492,+925,+4.3179
2000-09-01 09:14:00 PDT,+76.026,+0.669,+72.489,+3.5717,+925,+4.2974
2000-09-01 09:15:00 PDT,+76.096,+0.6675,+72.673,+3.5942,+925,+4.2781
2000-09-01 09:16:00 PDT,+76.166,+0.666,+72.857,+3.6166,+925,+4.2601
2000-09-01 09:17:00 PDT,+76.235,+0.6645,+73.039,+3.639,+925,+4.2433
2000-09-01 09:18:00 PDT,+76.305,+0.663,+73.221,+3.6613,+925,+4.2278
2000-09-01 09:19:00 PDT,+76.373,+0.6615,+73.4,+3.6836,+925,+4.2135
2000-09-01 09:20:00 PDT,+76.442,+0.66,+73.579,+3.7058,+925,+4.2005
2000-09-01 09:21:00 PDT,+76.51,+0.6585,+73.757,+3.728,+925,+4.1887
2000-09-01 09:22:00 PDT,+76.579,+0.657,+73.933,+3.7501,+925,+4.1781
2000-09-01 09:23:00 PDT,+76.646,+0.6555,+74.108,+3.7721,+925,+4.1688
2000-09-01 09:24:00 PDT,+76.714,+0.654,+74.282,+3.7942,+925,+4.1607
2000-09-01 09:25:00 PDT,+76.781,+0.6525,+74.454,+3.8161,+925,+4.1539
2000-09-01 09:26:00 PDT,+76.849,+0.651,+74.625,+3.838,+925,+4.1483
2000-09-01 09:27:00 PDT,+76.915,+0.6495,+74.795,+3.8599,+925,+4.1439
2000-09-01 09:28:00 PDT,+76.982,+0.648,+74.964,+3.8817,+925,+4.1408
2000-09-01 09:29:00 PDT,+77.048,+0.6465,+75.132,+3.9034,+925,+4.139
2000-09-01 09:30:00 PDT,+77.115,+0.645,+75.298,+3.9251,+925,+4.1383
2000-09-01 09:31:00 PDT,+77.18,+0.6435,+75.463,+3.9468,+925,+4.139
2000-09-01 09:32:00 PDT,+77.246,+0.642,+75.627,+3.9684,+925,+4.1408
2000-09-01 09:33:00 PDT,+77.311,+0.6405,+75.789,+3.9899,+925,+4.1439
2000-09-01 09:34:00 PDT,+77.376,+0.639,+75.951,+4.0114,+925,+4.1483
2000-09-01 09:35:00 PDT,+77.441,+0.6375,+76.111,+4.0329,+925,+4.1539
2000-09-01 09:36:00 PDT,+77.506,+0.636,+76.27,+4.0543,+925,+4.1607
2000-09-01 09:37:00 PDT,+77.57,+0.6345,+76.427,+4.0756,+925,+4.1688
2000-09-01 09:38:00 PDT,+77.635,+0.633,+76.584,+4.0969,+925,+4.1781
2000-09-01 09:39:00 PDT,+77.698,+0.6315,+76.739,+4.1182,+925,+4.1887
2000-09-01 09:40:00 PDT,+77.762,+0.63,+76.893,+4.1394,+925,+4.2005
2000-09-01 09:41:00 PDT,+77.825,+0.6285,+77.045,+4.1605,+925,+4.2135
2000-09-01 09:42:00 PDT,+77.888,+0.627,+77.197,+4.1816,+925,+4.2278
2000-09-01 09:43:00 PDT,+77.951,+0.6255,+77.347,+4.2026,+925,+4.2433
2000-09-01 09:44:00 PDT,+78.014,+0.624,+77.496,+4.2236,+925,+4.2601
2000-09-01 09:45:00 PDT,+78.076,+0.6225,+77.644,+4.2445,+925,+4.2781
2000-09-01 09:46:00 PDT,+78.138,+0.621,+77.79,+4.2654,+925,+4.2974
2000-09-01 09:47:00 PDT,+78.2,+0.6195,+77.935,+4.2862,+925,+4.3179
2000-09-01 09:48:00 PDT,+78.262,+0.618,+78.079,+4.307,+925,+4.3397
2000-09-01 09:49:00 PDT,+78.323,+0.6165,+78.222,+4.3277,+925,+4.3627
2000-09-01 09:50:00 PDT,+78.385,+0.615,+78.364,+4.3484,+925,+4.3869
2000-09-01 09:51:00 PDT,+78.445,+0.6135,+78.504,+4.369,+925,+4.4124
2000-09-01 09:52:00 PDT,+78.506,+0.612,+78.643,+4.3896,+925,+4.4391
2000-09-01 09:53:00 PDT,+78.566,+0.6105,+78.781,+4.4101,+925,+4.467
2000-09-01 09:54:00 PDT,+78.626,+0.609,+78.917,+4.4306,+925,+4.4962
2000-09-01 09:55:00 PDT,+78.686,+0.6075,+79.053,+4.451,+925,+4.5267
2000-09-01 09:56:00 PDT,+78.746,+0.606,+79.187,+4.4713,+925,+4.5584
2000-09-01 09:57:00 PDT,+78.805,+0.6045,+79.32,+4.4916,+925,+4.5913
2000-09-01 09:58:00 PDT,+78.865,+0.603,+79.451,+4.5119,+925,+4.6255
2000-09-01 09:59:00 PDT,+78.923,+0.6015,+79.582,+4.5321,+925,+4.6609
2000-09-01 10:00:00 PDT,+78.982,+0.6,+79.711,+4.5522,+925,+4.6976
2000-09-01 10:01:00 PDT,+79.034,+0.59817,+79.82,+4.5739,+925.01,+4.8363
2000-09-01 10:02:00 PDT,+79.087,+0.59636,+79.929,+4.5954,+925.02,+4.9728
2000-09-01 10:03:00 PDT,+79.139,+0.59455,+80.038,+4.6168,+925.02,+5.1072
2000-09-01 10:04:00 PDT,+79.192,+0.59276,+80.146,+4.6381,+925.03,+5.2394
2000-09-01 10:05:00 PDT,+79.244,+0.59097,+80.253,+4.6593,+925.04,+5.3694
2000-09-01 10:06:00 PDT,+79.296,+0.5892,+80.359,+4.6805,+925.04,+5.4973
2000-09-01 10:07:00 PDT,+79.348,+0.58744,+80.465,+4.7015,+925.05,+5.6229
2000-09-01 10:08:00 PDT,+79.4,+0.58569,+80.57,+4.7224,+925.06,+5.7464
2000-09-01 10:09:00 PDT,+79.453,+0.58395,+80.675,+4.7432,+925.06,+5.8678
