# file...... climate.csv
# date...... Mon Jun  5 13:17:15 2017
# user...... mcde601
# host...... (null)
# target.... climate 1
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_flux
2000-09-01 07:15:00 PDT,+70.6907,+0.746875,+1.35731
2000-09-01 07:16:00 PDT,+70.6748,+0.747778,+1.47463
2000-09-01 07:17:00 PDT,+70.6599,+0.748653,+1.5953
2000-09-01 07:18:00 PDT,+70.6462,+0.7495,+1.71933
2000-09-01 07:19:00 PDT,+70.6335,+0.750319,+1.84671
2000-09-01 07:20:00 PDT,+70.622,+0.751111,+1.97745
2000-09-01 07:21:00 PDT,+70.6115,+0.751875,+2.11154
2000-09-01 07:22:00 PDT,+70.6022,+0.752611,+2.24898
2000-09-01 07:23:00 PDT,+70.5939,+0.753319,+2.38978
2000-09-01 07:24:00 PDT,+70.5868,+0.754,+2.53393
2000-09-01 07:25:00 PDT,+70.5807,+0.754653,+2.68144
2000-09-01 07:26:00 PDT,+70.5758,+0.755278,+2.8323
2000-09-01 07:27:00 PDT,+70.5719,+0.755875,+2.98652
2000-09-01 07:28:00 PDT,+70.5692,+0.756444,+3.14409
2000-09-01 07:29:00 PDT,+70.5675,+0.756986,+3.30501
2000-09-01 07:30:00 PDT,+70.567,+0.7575,+3.46929
2000-09-01 07:31:00 PDT,+70.5675,+0.757986,+3.63692
2000-09-01 07:32:00 PDT,+70.5692,+0.758444,+3.80791
2000-09-01 07:33:00 PDT,+70.5719,+0.758875,+3.98225
2000-09-01 07:34:00 PDT,+70.5758,+0.759278,+4.15994
2000-09-01 07:35:00 PDT,+70.5807,+0.759653,+4.34099
2000-09-01 07:36:00 PDT,+70.5868,+0.76,+4.52539
2000-09-01 07:37:00 PDT,+70.5939,+0.760319,+4.71315
2000-09-01 07:38:00 PDT,+70.6022,+0.760611,+4.90426
2000-09-01 07:39:00 PDT,+70.6115,+0.760875,+5.09872
2000-09-01 07:40:00 PDT,+70.622,+0.761111,+5.29654
2000-09-01 07:41:00 PDT,+70.6335,+0.761319,+5.49771
2000-09-01 07:42:00 PDT,+70.6462,+0.7615,+5.70224
2000-09-01 07:43:00 PDT,+70.6599,+0.761653,+5.91012
2000-09-01 07:44:00 PDT,+70.6748,+0.761778,+6.12136
2000-09-01 07:45:00 PDT,+70.6907,+0.761875,+6.33595
2000-09-01 07:46:00 PDT,+70.7078,+0.761944,+6.55389
2000-09-01 07:47:00 PDT,+70.7259,+0.761986,+6.77519
2000-09-01 07:48:00 PDT,+70.7452,+0.762,+6.99984
2000-09-01 07:49:00 PDT,+70.7655,+0.761986,+7.22785
2000-09-01 07:50:00 PDT,+70.787,+0.761944,+7.45921
2000-09-01 07:51:00 PDT,+70.8095,+0.761875,+7.69392
2000-09-01 07:52:00 PDT,+70.8332,+0.761778,+7.93199
2000-09-01 07:53:00 PDT,+70.8579,+0.761653,+8.17341
2000-09-01 07:54:00 PDT,+70.8838,+0.7615,+8.41819
2000-09-01 07:55:00 PDT,+70.9107,+0.761319,+8.66632
2000-09-01 07:56:00 PDT,+70.9388,+0.761111,+8.9178
2000-09-01 07:57:00 PDT,+70.9679,+0.760875,+9.17264
2000-09-01 07:58:00 PDT,+70.9982,+0.760611,+9.43084
2000-09-01 07:59:00 PDT,+71.0295,+0.760319,+9.69238
2000-09-01 08:00:00 PDT,+71.062,+0.76,+9.95728
2000-09-01 08:01:00 PDT,+71.128,+0.758997,+10.3387
2000-09-01 08:02:00 PDT,+71.194,+0.757989,+10.7197
2000-09-01 08:03:00 PDT,+71.26,+0.756975,+11.1002
2000-09-01 08:04:00 PDT,+71.326,+0.755956,+11.4802
2000-09-01 08:05:00 PDT,+71.392,+0.754931,+11.8597
2000-09-01 08:06:00 PDT,+71.458,+0.7539,+12.2387
2000-09-01 08:07:00 PDT,+71.524,+0.752864,+12.6173
2000-09-01 08:08:00 PDT,+71.59,+0.751822,+12.9953
2000-09-01 08:09:00 PDT,+71.656,+0.750775,+13.3729
2000-09-01 08:10:00 PDT,+71.722,+0.749722,+13.75
2000-09-01 08:11:00 PDT,+71.788,+0.748664,+14.1266
2000-09-01 08:12:00 PDT,+71.854,+0.7476,+14.5028
2000-09-01 08:13:00 PDT,+71.92,+0.746531,+14.8784
2000-09-01 08:14:00 PDT,+71.986,+0.745456,+15.2536
2000-09-01 08:15:00 PDT,+72.052,+0.744375,+15.6283
2000-09-01 08:16:00 PDT,+72.118,+0.743289,+16.0025
2000-09-01 08:17:00 PDT,+72.184,+0.742197,+16.3762
2000-09-01 08:18:00 PDT,+72.25,+0.7411,+16.7494
2000-09-01 08:19:00 PDT,+72.316,+0.739997,+17.1222
2000-09-01 08:20:00 PDT,+72.382,+0.738889,+17.4945
2000-09-01 08:21:00 PDT,+72.448,+0.737775,+17.8662
2000-09-01 08:22:00 PDT,+72.514,+0.736656,+18.2375
2000-09-01 08:23:00 PDT,+72.58,+0.735531,+18.6084
2000-09-01 08:24:00 PDT,+72.646,+0.7344,+18.9787
2000-09-01 08:25:00 PDT,+72.712,+0.733264,+19.3486
2000-09-01 08:26:00 PDT,+72.778,+0.732122,+19.7179
2000-09-01 08:27:00 PDT,+72.844,+0.730975,+20.0868
2000-09-01 08:28:00 PDT,+72.91,+0.729822,+20.4552
2000-09-01 08:29:00 PDT,+72.976,+0.728664,+20.8232
2000-09-01 08:30:00 PDT,+73.042,+0.7275,+21.1906
2000-09-01 08:31:00 PDT,+73.108,+0.726331,+21.5576
2000-09-01 08:32:00 PDT,+73.174,+0.725156,+21.9241
2000-09-01 08:33:00 PDT,+73.24,+0.723975,+22.29
2000-09-01 08:34:00 PDT,+73.306,+0.722789,+22.6556
2000-09-01 08:35:00 PDT,+73.372,+0.721597,+23.0206
2000-09-01 08:36:00 PDT,+73.438,+0.7204,+23.3851
2000-09-01 08:37:00 PDT,+73.504,+0.719197,+23.7492
2000-09-01 08:38:00 PDT,+73.57,+0.717989,+24.1128
2000-09-01 08:39:00 PDT,+73.636,+0.716775,+24.4759
2000-09-01 08:40:00 PDT,+73.702,+0.715556,+24.8385
2000-09-01 08:41:00 PDT,+73.768,+0.714331,+25.2006
2000-09-01 08:42:00 PDT,+73.834,+0.7131,+25.5623
2000-09-01 08:43:00 PDT,+73.9,+0.711864,+25.9234
2000-09-01 08:44:00 PDT,+73.966,+0.710622,+26.2841
2000-09-01 08:45:00 PDT,+74.032,+0.709375,+26.6443
2000-09-01 08:46:00 PDT,+74.098,+0.708122,+27.004
2000-09-01 08:47:00 PDT,+74.164,+0.706864,+27.3633
2000-09-01 08:48:00 PDT,+74.23,+0.7056,+27.722
2000-09-01 08:49:00 PDT,+74.296,+0.704331,+28.0803
2000-09-01 08:50:00 PDT,+74.362,+0.703056,+28.4381
2000-09-01 08:51:00 PDT,+74.428,+0.701775,+28.7954
2000-09-01 08:52:00 PDT,+74.494,+0.700489,+29.1522
2000-09-01 08:53:00 PDT,+74.56,+0.699197,+29.5086
2000-09-01 08:54:00 PDT,+74.626,+0.6979,+29.8644
2000-09-01 08:55:00 PDT,+74.692,+0.696597,+30.2198
2000-09-01 08:56:00 PDT,+74.758,+0.695289,+30.5747
2000-09-01 08:57:00 PDT,+74.824,+0.693975,+30.9291
2000-09-01 08:58:00 PDT,+74.89,+0.692656,+31.283
2000-09-01 08:59:00 PDT,+74.956,+0.691331,+31.6364
2000-09-01 09:00:00 PDT,+75.022,+0.69,+31.9894
2000-09-01 09:01:00 PDT,+75.0954,+0.6885,+32.3525
2000-09-01 09:02:00 PDT,+75.1685,+0.687,+32.7148
2000-09-01 09:03:00 PDT,+75.2414,+0.6855,+33.0762
2000-09-01 09:04:00 PDT,+75.314,+0.684,+33.4368
2000-09-01 09:05:00 PDT,+75.3864,+0.6825,+33.7965
2000-09-01 09:06:00 PDT,+75.4585,+0.681,+34.1554
2000-09-01 09:07:00 PDT,+75.5304,+0.6795,+34.5134
2000-09-01 09:08:00 PDT,+75.602,+0.678,+34.8706
2000-09-01 09:09:00 PDT,+75.6734,+0.6765,+35.227
2000-09-01 09:10:00 PDT,+75.7445,+0.675,+35.5825
2000-09-01 09:11:00 PDT,+75.8154,+0.6735,+35.9372
2000-09-01 09:12:00 PDT,+75.886,+0.672,+36.291
2000-09-01 09:13:00 PDT,+75.9564,+0.6705,+36.644
2000-09-01 09:14:00 PDT,+76.0265,+0.669,+36.9961
2000-09-01 09:15:00 PDT,+76.0964,+0.6675,+37.3474
2000-09-01 09:16:00 PDT,+76.166,+0.666,+37.6979
2000-09-01 09:17:00 PDT,+76.2354,+0.6645,+38.0475
2000-09-01 09:18:00 PDT,+76.3045,+0.663,+38.3963
2000-09-01 09:19:00 PDT,+76.3734,+0.6615,+38.7442
2000-09-01 09:20:00 PDT,+76.442,+0.66,+39.0913
2000-09-01 09:21:00 PDT,+76.5104,+0.6585,+39.4375
2000-09-01 09:22:00 PDT,+76.5785,+0.657,+39.7829
2000-09-01 09:23:00 PDT,+76.6464,+0.6555,+40.1275
2000-09-01 09:24:00 PDT,+76.714,+0.654,+40.4712
2000-09-01 09:25:00 PDT,+76.7814,+0.6525,+40.814
2000-09-01 09:26:00 PDT,+76.8485,+0.651,+41.1561
2000-09-01 09:27:00 PDT,+76.9154,+0.6495,+41.4973
2000-09-01 09:28:00 PDT,+76.982,+0.648,+41.8376
2000-09-01 09:29:00 PDT,+77.0484,+0.6465,+42.1771
2000-09-01 09:30:00 PDT,+77.1145,+0.645,+42.5157
2000-09-01 09:31:00 PDT,+77.1804,+0.6435,+42.8536
2000-09-01 09:32:00 PDT,+77.246,+0.642,+43.1905
2000-09-01 09:33:00 PDT,+77.3114,+0.6405,+43.5267
2000-09-01 09:34:00 PDT,+77.3765,+0.639,+43.8619
2000-09-01 09:35:00 PDT,+77.4414,+0.6375,+44.1964
2000-09-01 09:36:00 PDT,+77.506,+0.636,+44.53
2000-09-01 09:37:00 PDT,+77.5704,+0.6345,+44.8627
2000-09-01 09:38:00 PDT,+77.6345,+0.633,+45.1946
2000-09-01 09:39:00 PDT,+77.6984,+0.6315,+45.5257
2000-09-01 09:40:00 PDT,+77.762,+0.63,+45.8559
2000-09-01 09:41:00 PDT,+77.8254,+0.6285,+46.1853
2000-09-01 09:42:00 PDT,+77.8885,+0.627,+46.5138
2000-09-01 09:43:00 PDT,+77.9514,+0.6255,+46.8415
2000-09-01 09:44:00 PDT,+78.014,+0.624,+47.1684
2000-09-01 09:45:00 PDT,+78.0764,+0.6225,+47.4944
2000-09-01 09:46:00 PDT,+78.1385,+0.621,+47.8196
2000-09-01 09:47:00 PDT,+78.2004,+0.6195,+48.1439
2000-09-01 09:48:00 PDT,+78.262,+0.618,+48.4674
2000-09-01 09:49:00 PDT,+78.3234,+0.6165,+48.79
2000-09-01 09:50:00 PDT,+78.3845,+0.615,+49.1118
2000-09-01 09:51:00 PDT,+78.4454,+0.6135,+49.4327
2000-09-01 09:52:00 PDT,+78.506,+0.612,+49.7528
2000-09-01 09:53:00 PDT,+78.5664,+0.6105,+50.0721
2000-09-01 09:54:00 PDT,+78.6265,+0.609,+50.3905
2000-09-01 09:55:00 PDT,+78.6864,+0.6075,+50.7081
2000-09-01 09:56:00 PDT,+78.746,+0.606,+51.0248
2000-09-01 09:57:00 PDT,+78.8054,+0.6045,+51.3407
2000-09-01 09:58:00 PDT,+78.8645,+0.603,+51.6558
2000-09-01 09:59:00 PDT,+78.9234,+0.6015,+51.97
2000-09-01 10:00:00 PDT,+78.982,+0.6,+52.2834
2000-09-01 10:01:00 PDT,+79.0345,+0.598172,+52.6104
2000-09-01 10:02:00 PDT,+79.0869,+0.596356,+52.9362
2000-09-01 10:03:00 PDT,+79.1393,+0.59455,+53.2606
2000-09-01 10:04:00 PDT,+79.1916,+0.592756,+53.5837
2000-09-01 10:05:00 PDT,+79.2439,+0.590972,+53.9054
2000-09-01 10:06:00 PDT,+79.2961,+0.5892,+54.2258
2000-09-01 10:07:00 PDT,+79.3483,+0.587439,+54.5449
2000-09-01 10:08:00 PDT,+79.4004,+0.585689,+54.8626
2000-09-01 10:09:00 PDT,+79.4525,+0.58395,+55.179
2000-09-01 10:10:00 PDT,+79.5045,+0.582222,+55.4941
2000-09-01 10:11:00 PDT,+79.5565,+0.580506,+55.8078
2000-09-01 10:12:00 PDT,+79.6084,+0.5788,+56.1202
2000-09-01 10:13:00 PDT,+79.6603,+0.577106,+56.4313
2000-09-01 10:14:00 PDT,+79.7121,+0.575422,+56.741
2000-09-01 10:15:00 PDT,+79.7639,+0.57375,+57.0493
2000-09-01 10:16:00 PDT,+79.8156,+0.572089,+57.3564
2000-09-01 10:17:00 PDT,+79.8673,+0.570439,+57.6621
2000-09-01 10:18:00 PDT,+79.9189,+0.5688,+57.9664
2000-09-01 10:19:00 PDT,+79.9705,+0.567172,+58.2695
2000-09-01 10:20:00 PDT,+80.022,+0.565556,+58.5711
2000-09-01 10:21:00 PDT,+80.0735,+0.56395,+58.8715
2000-09-01 10:22:00 PDT,+80.1249,+0.562356,+59.1705
2000-09-01 10:23:00 PDT,+80.1763,+0.560772,+59.4682
2000-09-01 10:24:00 PDT,+80.2276,+0.5592,+59.7645
2000-09-01 10:25:00 PDT,+80.2789,+0.557639,+60.0595
2000-09-01 10:26:00 PDT,+80.3301,+0.556089,+60.3532
2000-09-01 10:27:00 PDT,+80.3813,+0.55455,+60.6455
2000-09-01 10:28:00 PDT,+80.4324,+0.553022,+60.9365
2000-09-01 10:29:00 PDT,+80.4835,+0.551506,+61.2262
2000-09-01 10:30:00 PDT,+80.5345,+0.55,+61.5145
2000-09-01 10:31:00 PDT,+80.5855,+0.548506,+61.8015
2000-09-01 10:32:00 PDT,+80.6364,+0.547022,+62.0871
2000-09-01 10:33:00 PDT,+80.6873,+0.54555,+62.3714
2000-09-01 10:34:00 PDT,+80.7381,+0.544089,+62.6544
2000-09-01 10:35:00 PDT,+80.7889,+0.542639,+62.936
2000-09-01 10:36:00 PDT,+80.8396,+0.5412,+63.2163
2000-09-01 10:37:00 PDT,+80.8903,+0.539772,+63.4953
2000-09-01 10:38:00 PDT,+80.9409,+0.538356,+63.7729
2000-09-01 10:39:00 PDT,+80.9915,+0.53695,+64.0492
2000-09-01 10:40:00 PDT,+81.042,+0.535556,+64.3241
2000-09-01 10:41:00 PDT,+81.0925,+0.534172,+64.5978
2000-09-01 10:42:00 PDT,+81.1429,+0.5328,+64.87
2000-09-01 10:43:00 PDT,+81.1933,+0.531439,+65.141
2000-09-01 10:44:00 PDT,+81.2436,+0.530089,+65.4106
2000-09-01 10:45:00 PDT,+81.2939,+0.52875,+65.6788
2000-09-01 10:46:00 PDT,+81.3441,+0.527422,+65.9458
2000-09-01 10:47:00 PDT,+81.3943,+0.526106,+66.2113
2000-09-01 10:48:00 PDT,+81.4444,+0.5248,+66.4756
2000-09-01 10:49:00 PDT,+81.4945,+0.523506,+66.7385
2000-09-01 10:50:00 PDT,+81.5445,+0.522222,+67.0001
2000-09-01 10:51:00 PDT,+81.5945,+0.52095,+67.2603
2000-09-01 10:52:00 PDT,+81.6444,+0.519689,+67.5192
2000-09-01 10:53:00 PDT,+81.6943,+0.518439,+67.7768
2000-09-01 10:54:00 PDT,+81.7441,+0.5172,+68.033
2000-09-01 10:55:00 PDT,+81.7939,+0.515972,+68.2879
2000-09-01 10:56:00 PDT,+81.8436,+0.514756,+68.5415
2000-09-01 10:57:00 PDT,+81.8933,+0.51355,+68.7937
2000-09-01 10:58:00 PDT,+81.9429,+0.512356,+69.0446
2000-09-01 10:59:00 PDT,+81.9925,+0.511172,+69.2941
2000-09-01 11:00:00 PDT,+82.042,+0.51,+69.5423
2000-09-01 11:01:00 PDT,+82.1047,+0.509085,+69.8018
2000-09-01 11:02:00 PDT,+82.167,+0.508172,+70.0595
2000-09-01 11:03:00 PDT,+82.2287,+0.507262,+70.3155
2000-09-01 11:04:00 PDT,+82.29,+0.506356,+70.5697
2000-09-01 11:05:00 PDT,+82.3507,+0.505451,+70.8221
2000-09-01 11:06:00 PDT,+82.411,+0.50455,+71.0727
2000-09-01 11:07:00 PDT,+82.4707,+0.503651,+71.3216
2000-09-01 11:08:00 PDT,+82.53,+0.502756,+71.5687
2000-09-01 11:09:00 PDT,+82.5887,+0.501863,+71.8141
2000-09-01 11:10:00 PDT,+82.647,+0.500972,+72.0577
2000-09-01 11:11:00 PDT,+82.7047,+0.500085,+72.2995
2000-09-01 11:12:00 PDT,+82.762,+0.4992,+72.5396
2000-09-01 11:13:00 PDT,+82.8187,+0.498318,+72.7779
2000-09-01 11:14:00 PDT,+82.875,+0.497439,+73.0144
2000-09-01 11:15:00 PDT,+82.9307,+0.496563,+73.2492
2000-09-01 11:16:00 PDT,+82.986,+0.495689,+73.4822
2000-09-01 11:17:00 PDT,+83.0407,+0.494818,+73.7135
2000-09-01 11:18:00 PDT,+83.095,+0.49395,+73.9429
2000-09-01 11:19:00 PDT,+83.1487,+0.493085,+74.1707
2000-09-01 11:20:00 PDT,+83.202,+0.492222,+74.3966
2000-09-01 11:21:00 PDT,+83.2547,+0.491362,+74.6208
2000-09-01 11:22:00 PDT,+83.307,+0.490506,+74.8432
2000-09-01 11:23:00 PDT,+83.3587,+0.489651,+75.0639
2000-09-01 11:24:00 PDT,+83.41,+0.4888,+75.2828
2000-09-01 11:25:00 PDT,+83.4607,+0.487951,+75.4999
2000-09-01 11:26:00 PDT,+83.511,+0.487106,+75.7153
2000-09-01 11:27:00 PDT,+83.5607,+0.486263,+75.9289
2000-09-01 11:28:00 PDT,+83.61,+0.485422,+76.1407
2000-09-01 11:29:00 PDT,+83.6587,+0.484585,+76.3508
2000-09-01 11:30:00 PDT,+83.707,+0.48375,+76.5591
2000-09-01 11:31:00 PDT,+83.7547,+0.482918,+76.7657
2000-09-01 11:32:00 PDT,+83.802,+0.482089,+76.9705
2000-09-01 11:33:00 PDT,+83.8487,+0.481262,+77.1735
2000-09-01 11:34:00 PDT,+83.895,+0.480439,+77.3747
2000-09-01 11:35:00 PDT,+83.9407,+0.479618,+77.5742
2000-09-01 11:36:00 PDT,+83.986,+0.4788,+77.772
2000-09-01 11:37:00 PDT,+84.0307,+0.477985,+77.9679
2000-09-01 11:38:00 PDT,+84.075,+0.477172,+78.1621
2000-09-01 11:39:00 PDT,+84.1187,+0.476363,+78.3546
2000-09-01 11:40:00 PDT,+84.162,+0.475556,+78.5452
2000-09-01 11:41:00 PDT,+84.2047,+0.474751,+78.7341
2000-09-01 11:42:00 PDT,+84.247,+0.47395,+78.9213
2000-09-01 11:43:00 PDT,+84.2887,+0.473151,+79.1067
2000-09-01 11:44:00 PDT,+84.33,+0.472356,+79.2903
2000-09-01 11:45:00 PDT,+84.3707,+0.471562,+79.4721
2000-09-01 11:46:00 PDT,+84.411,+0.470772,+79.6522
2000-09-01 11:47:00 PDT,+84.4507,+0.469985,+79.8305
2000-09-01 11:48:00 PDT,+84.49,+0.4692,+80.0071
2000-09-01 11:49:00 PDT,+84.5287,+0.468418,+80.1819
2000-09-01 11:50:00 PDT,+84.567,+0.467639,+80.3549
2000-09-01 11:51:00 PDT,+84.6047,+0.466862,+80.5262
2000-09-01 11:52:00 PDT,+84.642,+0.466089,+80.6957
2000-09-01 11:53:00 PDT,+84.6787,+0.465318,+80.8634
2000-09-01 11:54:00 PDT,+84.715,+0.46455,+81.0294
2000-09-01 11:55:00 PDT,+84.7507,+0.463785,+81.1936
2000-09-01 11:56:00 PDT,+84.786,+0.463022,+81.3561
2000-09-01 11:57:00 PDT,+84.8207,+0.462263,+81.5167
2000-09-01 11:58:00 PDT,+84.855,+0.461506,+81.6757
2000-09-01 11:59:00 PDT,+84.8887,+0.460751,+81.8328
2000-09-01 12:00:00 PDT,+84.922,+0.46,+81.9882
2000-09-01 12:01:00 PDT,+84.9075,+0.459661,+82.1402
2000-09-01 12:02:00 PDT,+84.8942,+0.459311,+82.2904
2000-09-01 12:03:00 PDT,+84.8819,+0.45895,+82.439
2000-09-01 12:04:00 PDT,+84.8708,+0.458578,+82.5858
2000-09-01 12:05:00 PDT,+84.8607,+0.458194,+82.731
2000-09-01 12:06:00 PDT,+84.8518,+0.4578,+82.8744
2000-09-01 12:07:00 PDT,+84.8439,+0.457394,+83.0161
2000-09-01 12:08:00 PDT,+84.8372,+0.456978,+83.1562
2000-09-01 12:09:00 PDT,+84.8315,+0.45655,+83.2945
2000-09-01 12:10:00 PDT,+84.827,+0.456111,+83.4311
2000-09-01 12:11:00 PDT,+84.8235,+0.455661,+83.566
2000-09-01 12:12:00 PDT,+84.8212,+0.4552,+83.6991
2000-09-01 12:13:00 PDT,+84.8199,+0.454728,+83.8306
2000-09-01 12:14:00 PDT,+84.8198,+0.454244,+83.9604
2000-09-01 12:15:00 PDT,+84.8207,+0.45375,+84.0884
2000-09-01 12:16:00 PDT,+84.8228,+0.453244,+84.2148
2000-09-01 12:17:00 PDT,+84.8259,+0.452728,+84.3394
2000-09-01 12:18:00 PDT,+84.8302,+0.4522,+84.4624
2000-09-01 12:19:00 PDT,+84.8355,+0.451661,+84.5836
2000-09-01 12:20:00 PDT,+84.842,+0.451111,+84.7031
2000-09-01 12:21:00 PDT,+84.8495,+0.45055,+84.8209
2000-09-01 12:22:00 PDT,+84.8582,+0.449978,+84.937
2000-09-01 12:23:00 PDT,+84.8679,+0.449394,+85.0514
2000-09-01 12:24:00 PDT,+84.8788,+0.4488,+85.1641
2000-09-01 12:25:00 PDT,+84.8907,+0.448194,+85.2751
2000-09-01 12:26:00 PDT,+84.9038,+0.447578,+85.3844
2000-09-01 12:27:00 PDT,+84.9179,+0.44695,+85.4919
2000-09-01 12:28:00 PDT,+84.9332,+0.446311,+85.5978
2000-09-01 12:29:00 PDT,+84.9495,+0.445661,+85.7019
2000-09-01 12:30:00 PDT,+84.967,+0.445,+85.8044
2000-09-01 12:31:00 PDT,+84.9855,+0.444328,+85.9051
2000-09-01 12:32:00 PDT,+85.0052,+0.443644,+86.0041
2000-09-01 12:33:00 PDT,+85.0259,+0.44295,+86.1014
2000-09-01 12:34:00 PDT,+85.0478,+0.442244,+86.197
2000-09-01 12:35:00 PDT,+85.0707,+0.441528,+86.2909
2000-09-01 12:36:00 PDT,+85.0948,+0.4408,+86.3831
2000-09-01 12:37:00 PDT,+85.1199,+0.440061,+86.4736
2000-09-01 12:38:00 PDT,+85.1462,+0.439311,+86.5623
2000-09-01 12:39:00 PDT,+85.1735,+0.43855,+86.6494
2000-09-01 12:40:00 PDT,+85.202,+0.437778,+86.7348
2000-09-01 12:41:00 PDT,+85.2315,+0.436994,+86.8184
2000-09-01 12:42:00 PDT,+85.2622,+0.4362,+86.9003
2000-09-01 12:43:00 PDT,+85.2939,+0.435394,+86.9806
2000-09-01 12:44:00 PDT,+85.3268,+0.434578,+87.0591
2000-09-01 12:45:00 PDT,+85.3607,+0.43375,+87.1359
2000-09-01 12:46:00 PDT,+85.3958,+0.432911,+87.211
2000-09-01 12:47:00 PDT,+85.4319,+0.432061,+87.2844
2000-09-01 12:48:00 PDT,+85.4692,+0.4312,+87.3561
2000-09-01 12:49:00 PDT,+85.5075,+0.430328,+87.4261
2000-09-01 12:50:00 PDT,+85.547,+0.429444,+87.4943
2000-09-01 12:51:00 PDT,+85.5875,+0.42855,+87.5609
2000-09-01 12:52:00 PDT,+85.6292,+0.427644,+87.6258
2000-09-01 12:53:00 PDT,+85.6719,+0.426728,+87.6889
2000-09-01 12:54:00 PDT,+85.7158,+0.4258,+87.7504
2000-09-01 12:55:00 PDT,+85.7607,+0.424861,+87.8101
2000-09-01 12:56:00 PDT,+85.8068,+0.423911,+87.8681
2000-09-01 12:57:00 PDT,+85.8539,+0.42295,+87.9244
2000-09-01 12:58:00 PDT,+85.9022,+0.421978,+87.979
2000-09-01 12:59:00 PDT,+85.9515,+0.420994,+88.0319
2000-09-01 13:00:00 PDT,+86.002,+0.42,+88.0831
2000-09-01 13:01:00 PDT,+86.1111,+0.418175,+88.1328
2000-09-01 13:02:00 PDT,+86.2193,+0.416367,+88.1808
2000-09-01 13:03:00 PDT,+86.3267,+0.414575,+88.2271
2000-09-01 13:04:00 PDT,+86.4332,+0.4128,+88.2716
2000-09-01 13:05:00 PDT,+86.5389,+0.411042,+88.3145
2000-09-01 13:06:00 PDT,+86.6437,+0.4093,+88.3556
2000-09-01 13:07:00 PDT,+86.7477,+0.407575,+88.395
2000-09-01 13:08:00 PDT,+86.8508,+0.405867,+88.4327
2000-09-01 13:09:00 PDT,+86.9531,+0.404175,+88.4687
2000-09-01 13:10:00 PDT,+87.0545,+0.4025,+88.503
2000-09-01 13:11:00 PDT,+87.1551,+0.400842,+88.5355
2000-09-01 13:12:00 PDT,+87.2548,+0.3992,+88.5663
2000-09-01 13:13:00 PDT,+87.3537,+0.397575,+88.5955
2000-09-01 13:14:00 PDT,+87.4517,+0.395967,+88.6229
2000-09-01 13:15:00 PDT,+87.5489,+0.394375,+88.6485
2000-09-01 13:16:00 PDT,+87.6452,+0.3928,+88.6725
2000-09-01 13:17:00 PDT,+87.7407,+0.391242,+88.6948
2000-09-01 13:18:00 PDT,+87.8353,+0.3897,+88.7153
2000-09-01 13:19:00 PDT,+87.9291,+0.388175,+88.7341
2000-09-01 13:20:00 PDT,+88.022,+0.386667,+88.7512
2000-09-01 13:21:00 PDT,+88.1141,+0.385175,+88.7666
2000-09-01 13:22:00 PDT,+88.2053,+0.3837,+88.7803
2000-09-01 13:23:00 PDT,+88.2957,+0.382242,+88.7923
2000-09-01 13:24:00 PDT,+88.3852,+0.3808,+88.8025
2000-09-01 13:25:00 PDT,+88.4739,+0.379375,+88.811
2000-09-01 13:26:00 PDT,+88.5617,+0.377967,+88.8178
2000-09-01 13:27:00 PDT,+88.6487,+0.376575,+88.8229
2000-09-01 13:28:00 PDT,+88.7348,+0.3752,+88.8263
2000-09-01 13:29:00 PDT,+88.8201,+0.373842,+88.828
2000-09-01 13:30:00 PDT,+88.9045,+0.3725,+88.8279
2000-09-01 13:31:00 PDT,+88.9881,+0.371175,+88.8261
2000-09-01 13:32:00 PDT,+89.0708,+0.369867,+88.8227
2000-09-01 13:33:00 PDT,+89.1527,+0.368575,+88.8175
2000-09-01 13:34:00 PDT,+89.2337,+0.3673,+88.8105
2000-09-01 13:35:00 PDT,+89.3139,+0.366042,+88.8019
2000-09-01 13:36:00 PDT,+89.3932,+0.3648,+88.7916
2000-09-01 13:37:00 PDT,+89.4717,+0.363575,+88.7795
2000-09-01 13:38:00 PDT,+89.5493,+0.362367,+88.7657
2000-09-01 13:39:00 PDT,+89.6261,+0.361175,+88.7502
2000-09-01 13:40:00 PDT,+89.702,+0.36,+88.733
2000-09-01 13:41:00 PDT,+89.7771,+0.358842,+88.7141
2000-09-01 13:42:00 PDT,+89.8513,+0.3577,+88.6934
2000-09-01 13:43:00 PDT,+89.9247,+0.356575,+88.6711
2000-09-01 13:44:00 PDT,+89.9972,+0.355467,+88.647
2000-09-01 13:45:00 PDT,+90.0689,+0.354375,+88.6212
2000-09-01 13:46:00 PDT,+90.1397,+0.3533,+88.5937
2000-09-01 13:47:00 PDT,+90.2097,+0.352242,+88.5645
2000-09-01 13:48:00 PDT,+90.2788,+0.3512,+88.5335
2000-09-01 13:49:00 PDT,+90.3471,+0.350175,+88.5009
2000-09-01 13:50:00 PDT,+90.4145,+0.349167,+88.4665
2000-09-01 13:51:00 PDT,+90.4811,+0.348175,+88.4304
2000-09-01 13:52:00 PDT,+90.5468,+0.3472,+88.3926
2000-09-01 13:53:00 PDT,+90.6117,+0.346242,+88.3531
2000-09-01 13:54:00 PDT,+90.6757,+0.3453,+88.3119
2000-09-01 13:55:00 PDT,+90.7389,+0.344375,+88.2689
2000-09-01 13:56:00 PDT,+90.8012,+0.343467,+88.2243
