# file...... substation_load.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 05:47:00 PDT,+2.833e+06-93366.9j,+69715.1+0i
2000-09-01 05:48:00 PDT,+2.79382e+06-93829.7j,+69715.1+0i
2000-09-01 05:49:00 PDT,+2.7959e+06-94323.6j,+69715.1+0i
2000-09-01 05:50:00 PDT,+2.77324e+06-102546j,+69715.1+0i
2000-09-01 05:51:00 PDT,+2.74102e+06-104010j,+69715.1+0i
2000-09-01 05:52:00 PDT,+2.77751e+06-94400.6j,+69715.1+0i
2000-09-01 05:53:00 PDT,+2.79013e+06-89855.5j,+69715.1+0i
2000-09-01 05:54:00 PDT,+2.78169e+06-97237.6j,+69715.1+0i
2000-09-01 05:55:00 PDT,+2.78753e+06-91032j,+69715.1+0i
2000-09-01 05:56:00 PDT,+2.77166e+06-96711j,+69715.1+0i
2000-09-01 05:57:00 PDT,+2.77043e+06-99159.4j,+69715.1+0i
2000-09-01 05:58:00 PDT,+2.73145e+06-103000j,+69715.1+0i
2000-09-01 05:59:00 PDT,+2.75367e+06-90770.7j,+69715.1+0i
2000-09-01 06:00:00 PDT,+2.74379e+06-89120j,+69715.1+0i
2000-09-01 06:01:00 PDT,+2.75173e+06-77072.2j,+69715.1+0i
2000-09-01 06:02:00 PDT,+2.76034e+06-82370.5j,+69715.1+0i
2000-09-01 06:03:00 PDT,+2.74857e+06-91008.1j,+69715.1+0i
2000-09-01 06:04:00 PDT,+2.71986e+06-102264j,+69715.1+0i
2000-09-01 06:05:00 PDT,+2.71089e+06-106704j,+69715.1+0i
2000-09-01 06:06:00 PDT,+2.72549e+06-107511j,+69715.1+0i
2000-09-01 06:07:00 PDT,+2.79062e+06-92365.7j,+69715.1+0i
2000-09-01 06:08:00 PDT,+2.80487e+06-90362.7j,+69715.1+0i
2000-09-01 06:09:00 PDT,+2.80975e+06-77187.4j,+69715.1+0i
2000-09-01 06:10:00 PDT,+2.79278e+06-76141.4j,+69715.1+0i
2000-09-01 06:11:00 PDT,+2.79851e+06-74182.7j,+69715.1+0i
2000-09-01 06:12:00 PDT,+2.77654e+06-77827.1j,+69715.1+0i
2000-09-01 06:13:00 PDT,+2.7921e+06-81571.7j,+69715.1+0i
2000-09-01 06:14:00 PDT,+2.75943e+06-91824.9j,+69715.1+0i
2000-09-01 06:15:00 PDT,+2.76016e+06-95256.3j,+69715.1+0i
2000-09-01 06:16:00 PDT,+2.73964e+06-100177j,+69715.1+0i
2000-09-01 06:17:00 PDT,+2.7411e+06-100117j,+69715.1+0i
2000-09-01 06:18:00 PDT,+2.74671e+06-102024j,+69715.1+0i
2000-09-01 06:19:00 PDT,+2.73828e+06-99428.2j,+69715.1+0i
2000-09-01 06:20:00 PDT,+2.73811e+06-100279j,+69715.1+0i
2000-09-01 06:21:00 PDT,+2.7135e+06-103472j,+69715.1+0i
2000-09-01 06:22:00 PDT,+2.72319e+06-103819j,+69715.1+0i
2000-09-01 06:23:00 PDT,+2.69361e+06-108212j,+69715.1+0i
2000-09-01 06:24:00 PDT,+2.66977e+06-120156j,+69715.1+0i
2000-09-01 06:25:00 PDT,+2.71082e+06-101240j,+69715.1+0i
2000-09-01 06:26:00 PDT,+2.75048e+06-88245.6j,+69715.1+0i
2000-09-01 06:27:00 PDT,+2.79846e+06-74917.7j,+69715.1+0i
2000-09-01 06:28:00 PDT,+2.84698e+06-59026j,+69715.1+0i
2000-09-01 06:29:00 PDT,+2.84487e+06-63774.7j,+69715.1+0i
2000-09-01 06:30:00 PDT,+2.8474e+06-55150.7j,+69715.1+0i
2000-09-01 06:31:00 PDT,+2.83554e+06-66832.6j,+69715.1+0i
2000-09-01 06:32:00 PDT,+2.82434e+06-70444.6j,+69715.1+0i
2000-09-01 06:33:00 PDT,+2.82065e+06-65737.1j,+69715.1+0i
2000-09-01 06:34:00 PDT,+2.79023e+06-82960.1j,+69715.1+0i
2000-09-01 06:35:00 PDT,+2.79205e+06-82109.2j,+69715.1+0i
2000-09-01 06:36:00 PDT,+2.82337e+06-76682.1j,+69715.1+0i
2000-09-01 06:37:00 PDT,+2.8308e+06-79241.3j,+69715.1+0i
2000-09-01 06:38:00 PDT,+2.86151e+06-67529.3j,+69715.1+0i
2000-09-01 06:39:00 PDT,+2.88479e+06-58694.2j,+69715.1+0i
2000-09-01 06:40:00 PDT,+2.93932e+06-48668.5j,+69715.1+0i
2000-09-01 06:41:00 PDT,+2.95681e+06-43556.5j,+69715.1+0i
2000-09-01 06:42:00 PDT,+2.93598e+06-45599.6j,+69715.1+0i
2000-09-01 06:43:00 PDT,+2.91959e+06-53089.1j,+69715.1+0i
2000-09-01 06:44:00 PDT,+2.90204e+06-64857.5j,+69715.1+0i
2000-09-01 06:45:00 PDT,+2.90461e+06-66903.5j,+69715.1+0i
2000-09-01 06:46:00 PDT,+2.89453e+06-69956j,+69715.1+0i
2000-09-01 06:47:00 PDT,+2.86026e+06-70747.1j,+69715.1+0i
2000-09-01 06:48:00 PDT,+2.85918e+06-72399.5j,+69715.1+0i
2000-09-01 06:49:00 PDT,+2.84937e+06-71477.2j,+69715.1+0i
2000-09-01 06:50:00 PDT,+2.85763e+06-64487j,+69715.1+0i
2000-09-01 06:51:00 PDT,+2.84938e+06-68287.9j,+69715.1+0i
2000-09-01 06:52:00 PDT,+2.86143e+06-63545.7j,+69715.1+0i
2000-09-01 06:53:00 PDT,+2.9186e+06-53987.4j,+69715.1+0i
2000-09-01 06:54:00 PDT,+2.93974e+06-53001.5j,+69715.1+0i
2000-09-01 06:55:00 PDT,+2.8985e+06-63274.1j,+69715.1+0i
2000-09-01 06:56:00 PDT,+2.91936e+06-62070.9j,+69715.1+0i
2000-09-01 06:57:00 PDT,+2.91297e+06-62376.3j,+69715.1+0i
2000-09-01 06:58:00 PDT,+2.87208e+06-70999.8j,+69715.1+0i
2000-09-01 06:59:00 PDT,+2.8705e+06-65984.3j,+69715.1+0i
2000-09-01 07:00:00 PDT,+2.87045e+06-69737.7j,+69715.1+0i
2000-09-01 07:01:00 PDT,+2.78697e+06-81713.6j,+69715.1+0i
2000-09-01 07:02:00 PDT,+2.72993e+06-81562.1j,+69715.1+0i
2000-09-01 07:03:00 PDT,+2.6808e+06-80455.2j,+69715.1+0i
2000-09-01 07:04:00 PDT,+2.62438e+06-79314.1j,+69715.1+0i
2000-09-01 07:05:00 PDT,+2.55753e+06-85468.8j,+69715.1+0i
2000-09-01 07:06:00 PDT,+2.50289e+06-86621.4j,+69715.1+0i
2000-09-01 07:07:00 PDT,+2.44511e+06-94826.4j,+69715.1+0i
2000-09-01 07:08:00 PDT,+2.43861e+06-87234.6j,+69715.1+0i
2000-09-01 07:09:00 PDT,+2.37603e+06-92424.5j,+69715.1+0i
2000-09-01 07:10:00 PDT,+2.35268e+06-91794.3j,+69715.1+0i
2000-09-01 07:11:00 PDT,+2.30171e+06-96268.2j,+69715.1+0i
2000-09-01 07:12:00 PDT,+2.24201e+06-112739j,+69715.1+0i
2000-09-01 07:13:00 PDT,+2.19648e+06-117970j,+69715.1+0i
2000-09-01 07:14:00 PDT,+2.11481e+06-126707j,+69715.1+0i
2000-09-01 07:15:00 PDT,+2.05916e+06-132032j,+69715.1+0i
2000-09-01 07:16:00 PDT,+2.01203e+06-129662j,+69715.1+0i
2000-09-01 07:17:00 PDT,+1.95981e+06-132904j,+69715.1+0i
2000-09-01 07:18:00 PDT,+1.88561e+06-135626j,+69715.1+0i
2000-09-01 07:19:00 PDT,+1.87638e+06-123280j,+69715.1+0i
2000-09-01 07:20:00 PDT,+1.82026e+06-122858j,+69715.1+0i
2000-09-01 07:21:00 PDT,+1.77875e+06-130758j,+69715.1+0i
2000-09-01 07:22:00 PDT,+1.76281e+06-121970j,+69715.1+0i
2000-09-01 07:23:00 PDT,+1.71218e+06-128788j,+69715.1+0i
2000-09-01 07:24:00 PDT,+1.65383e+06-141985j,+69715.1+0i
2000-09-01 07:25:00 PDT,+1.61104e+06-138724j,+69715.1+0i
2000-09-01 07:26:00 PDT,+1.55013e+06-148820j,+69715.1+0i
2000-09-01 07:27:00 PDT,+1.47873e+06-162511j,+69715.1+0i
2000-09-01 07:28:00 PDT,+1.43621e+06-154213j,+69715.1+0i
2000-09-01 07:29:00 PDT,+1.40949e+06-153788j,+69715.1+0i
2000-09-01 07:30:00 PDT,+1.39499e+06-147238j,+69715.1+0i
2000-09-01 07:31:00 PDT,+1.36686e+06-141039j,+69715.1+0i
2000-09-01 07:32:00 PDT,+1.3005e+06-148132j,+69715.1+0i
2000-09-01 07:33:00 PDT,+1.27849e+06-149392j,+69715.1+0i
2000-09-01 07:34:00 PDT,+1.22489e+06-143452j,+69715.1+0i
2000-09-01 07:35:00 PDT,+1.14609e+06-157296j,+69715.1+0i
2000-09-01 07:36:00 PDT,+1.08513e+06-161487j,+69715.1+0i
2000-09-01 07:37:00 PDT,+1.0558e+06-161576j,+69715.1+0i
2000-09-01 07:38:00 PDT,+1.05317e+06-160809j,+69715.1+0i
2000-09-01 07:39:00 PDT,+1.01121e+06-160954j,+69715.1+0i
2000-09-01 07:40:00 PDT,+975853-156058j,+69715.1+0i
2000-09-01 07:41:00 PDT,+943061-155531j,+69715.1+0i
2000-09-01 07:42:00 PDT,+922429-151922j,+69715.1+0i
2000-09-01 07:43:00 PDT,+872247-159511j,+69715.1+0i
2000-09-01 07:44:00 PDT,+785314-159948j,+69715.1+0i
2000-09-01 07:45:00 PDT,+748045-163595j,+69715.1+0i
2000-09-01 07:46:00 PDT,+722731-166942j,+69715.1+0i
2000-09-01 07:47:00 PDT,+688146-165362j,+69715.1+0i
2000-09-01 07:48:00 PDT,+639542-169722j,+69715.1+0i
2000-09-01 07:49:00 PDT,+649466-153175j,+69715.1+0i
2000-09-01 07:50:00 PDT,+574183-161111j,+69715.1+0i
2000-09-01 07:51:00 PDT,+521769-162442j,+69715.1+0i
2000-09-01 07:52:00 PDT,+425986-172488j,+69715.1+0i
2000-09-01 07:53:00 PDT,+362367-172042j,+69715.1+0i
2000-09-01 07:54:00 PDT,+306551-178430j,+69715.1+0i
2000-09-01 07:55:00 PDT,+259676-178298j,+69715.1+0i
2000-09-01 07:56:00 PDT,+260850-175289j,+69715.1+0i
2000-09-01 07:57:00 PDT,+199214-181777j,+69715.1+0i
2000-09-01 07:58:00 PDT,+149163-186885j,+69715.1+0i
2000-09-01 07:59:00 PDT,+115349-188450j,+69715.1+0i
2000-09-01 08:00:00 PDT,+111109-187799j,+69715.1+0i
2000-09-01 08:01:00 PDT,+76414.7-184118j,+69715.1+0i
2000-09-01 08:02:00 PDT,+43890.8-178327j,+69715.1+0i
2000-09-01 08:03:00 PDT,-226.68-166387j,+69715.1+0i
2000-09-01 08:04:00 PDT,-12708-158842j,+69715.1+0i
2000-09-01 08:05:00 PDT,-47251.2-154771j,+69715.1+0i
2000-09-01 08:06:00 PDT,-101464-160530j,+69715.1+0i
2000-09-01 08:07:00 PDT,-135733-155796j,+69715.1+0i
2000-09-01 08:08:00 PDT,-197249-152773j,+69715.1+0i
2000-09-01 08:09:00 PDT,-209882-151558j,+69715.1+0i
2000-09-01 08:10:00 PDT,-253686-159599j,+69715.1+0i
2000-09-01 08:11:00 PDT,-304864-162843j,+69715.1+0i
2000-09-01 08:12:00 PDT,-344741-161497j,+69715.1+0i
2000-09-01 08:13:00 PDT,-410655-162649j,+69715.1+0i
2000-09-01 08:14:00 PDT,-419985-148624j,+69715.1+0i
2000-09-01 08:15:00 PDT,-476774-145948j,+69715.1+0i
2000-09-01 08:16:00 PDT,-475803-143716j,+69715.1+0i
2000-09-01 08:17:00 PDT,-534167-142041j,+69715.1+0i
2000-09-01 08:18:00 PDT,-601996-151554j,+69715.1+0i
2000-09-01 08:19:00 PDT,-629616-153825j,+69715.1+0i
2000-09-01 08:20:00 PDT,-688925-161707j,+69715.1+0i
2000-09-01 08:21:00 PDT,-723403-152641j,+69715.1+0i
2000-09-01 08:22:00 PDT,-736785-143542j,+69715.1+0i
2000-09-01 08:23:00 PDT,-722295-133465j,+69715.1+0i
2000-09-01 08:24:00 PDT,-763565-124358j,+69715.1+0i
2000-09-01 08:25:00 PDT,-801677-123970j,+69715.1+0i
2000-09-01 08:26:00 PDT,-829613-123287j,+69715.1+0i
2000-09-01 08:27:00 PDT,-859698-121995j,+69715.1+0i
2000-09-01 08:28:00 PDT,-914913-121313j,+69715.1+0i
2000-09-01 08:29:00 PDT,-948973-116959j,+69715.1+0i
2000-09-01 08:30:00 PDT,-982857-111169j,+69715.1+0i
2000-09-01 08:31:00 PDT,-1.01792e+06-105193j,+69715.1+0i
2000-09-01 08:32:00 PDT,-1.08004e+06-111650j,+69715.1+0i
2000-09-01 08:33:00 PDT,-1.06996e+06-100106j,+69715.1+0i
2000-09-01 08:34:00 PDT,-1.13916e+06-103336j,+69715.1+0i
2000-09-01 08:35:00 PDT,-1.22267e+06-120932j,+69715.1+0i
2000-09-01 08:36:00 PDT,-1.3099e+06-119169j,+69715.1+0i
2000-09-01 08:37:00 PDT,-1.34232e+06-116063j,+69715.1+0i
2000-09-01 08:38:00 PDT,-1.32891e+06-98662.7j,+69715.1+0i
2000-09-01 08:39:00 PDT,-1.34793e+06-95632.9j,+69715.1+0i
2000-09-01 08:40:00 PDT,-1.38083e+06-91724.8j,+69715.1+0i
2000-09-01 08:41:00 PDT,-1.39799e+06-86968.4j,+69715.1+0i
2000-09-01 08:42:00 PDT,-1.40961e+06-74188j,+69715.1+0i
2000-09-01 08:43:00 PDT,-1.43669e+06-65343.6j,+69715.1+0i
2000-09-01 08:44:00 PDT,-1.44801e+06-60193.5j,+69715.1+0i
2000-09-01 08:45:00 PDT,-1.48832e+06-63220.8j,+69715.1+0i
2000-09-01 08:46:00 PDT,-1.52007e+06-76070.3j,+69715.1+0i
2000-09-01 08:47:00 PDT,-1.51539e+06-58236j,+69715.1+0i
2000-09-01 08:48:00 PDT,-1.52532e+06-49932.4j,+69715.1+0i
2000-09-01 08:49:00 PDT,-1.57307e+06-44473.9j,+69715.1+0i
2000-09-01 08:50:00 PDT,-1.6055e+06-39919.9j,+69715.1+0i
2000-09-01 08:51:00 PDT,-1.61954e+06-27488.7j,+69715.1+0i
2000-09-01 08:52:00 PDT,-1.66746e+06-36508.6j,+69715.1+0i
2000-09-01 08:53:00 PDT,-1.66747e+06-26330.1j,+69715.1+0i
2000-09-01 08:54:00 PDT,-1.69148e+06-24991.9j,+69715.1+0i
2000-09-01 08:55:00 PDT,-1.71483e+06-9665.4j,+69715.1+0i
2000-09-01 08:56:00 PDT,-1.76795e+06-5818.7j,+69715.1+0i
2000-09-01 08:57:00 PDT,-1.7547e+06+7171.95j,+69715.1+0i
2000-09-01 08:58:00 PDT,-1.81077e+06+6584.97j,+69715.1+0i
2000-09-01 08:59:00 PDT,-1.82305e+06+11583.4j,+69715.1+0i
2000-09-01 09:00:00 PDT,-1.81067e+06+26608.7j,+69715.1+0i
2000-09-01 09:01:00 PDT,-1.82315e+06+30486.2j,+69715.1+0i
2000-09-01 09:02:00 PDT,-1.83063e+06+20181.2j,+69715.1+0i
2000-09-01 09:03:00 PDT,-1.78982e+06+51068.4j,+69715.1+0i
2000-09-01 09:04:00 PDT,-1.83469e+06+61499.7j,+69715.1+0i
2000-09-01 09:05:00 PDT,-1.85389e+06+67238.2j,+69715.1+0i
2000-09-01 09:06:00 PDT,-1.88925e+06+66213j,+69715.1+0i
2000-09-01 09:07:00 PDT,-1.90222e+06+69927.3j,+69715.1+0i
2000-09-01 09:08:00 PDT,-1.87868e+06+80974.6j,+69715.1+0i
2000-09-01 09:09:00 PDT,-1.8951e+06+76440.1j,+69715.1+0i
2000-09-01 09:10:00 PDT,-1.91278e+06+90656.1j,+69715.1+0i
2000-09-01 09:11:00 PDT,-1.87663e+06+115625j,+69715.1+0i
2000-09-01 09:12:00 PDT,-1.90667e+06+113366j,+69715.1+0i
2000-09-01 09:13:00 PDT,-1.87573e+06+120833j,+69715.1+0i
2000-09-01 09:14:00 PDT,-1.82319e+06+157451j,+69715.1+0i
2000-09-01 09:15:00 PDT,-1.87238e+06+148138j,+69715.1+0i
2000-09-01 09:16:00 PDT,-1.88142e+06+151543j,+69715.1+0i
2000-09-01 09:17:00 PDT,-1.85767e+06+154046j,+69715.1+0i
2000-09-01 09:18:00 PDT,-1.89391e+06+152938j,+69715.1+0i
2000-09-01 09:19:00 PDT,-1.90812e+06+149484j,+69715.1+0i
2000-09-01 09:20:00 PDT,-1.92025e+06+159088j,+69715.1+0i
2000-09-01 09:21:00 PDT,-1.90378e+06+178246j,+69715.1+0i
2000-09-01 09:22:00 PDT,-1.90229e+06+183020j,+69715.1+0i
2000-09-01 09:23:00 PDT,-1.89819e+06+199907j,+69715.1+0i
2000-09-01 09:24:00 PDT,-1.94107e+06+197828j,+69715.1+0i
2000-09-01 09:25:00 PDT,-1.9351e+06+191810j,+69715.1+0i
2000-09-01 09:26:00 PDT,-1.91268e+06+189661j,+69715.1+0i
2000-09-01 09:27:00 PDT,-1.87228e+06+201452j,+69715.1+0i
2000-09-01 09:28:00 PDT,-1.86425e+06+209347j,+69715.1+0i
2000-09-01 09:29:00 PDT,-1.85072e+06+219525j,+69715.1+0i
2000-09-01 09:30:00 PDT,-1.78689e+06+251671j,+69715.1+0i
2000-09-01 09:31:00 PDT,-1.75204e+06+262840j,+69715.1+0i
2000-09-01 09:32:00 PDT,-1.7078e+06+290941j,+69715.1+0i
2000-09-01 09:33:00 PDT,-1.69632e+06+309547j,+69715.1+0i
2000-09-01 09:34:00 PDT,-1.72675e+06+303902j,+69715.1+0i
2000-09-01 09:35:00 PDT,-1.70592e+06+316995j,+69715.1+0i
2000-09-01 09:36:00 PDT,-1.81265e+06+295100j,+69715.1+0i
2000-09-01 09:37:00 PDT,-1.82021e+06+311005j,+69715.1+0i
2000-09-01 09:38:00 PDT,-1.85138e+06+310035j,+69715.1+0i
2000-09-01 09:39:00 PDT,-1.89346e+06+294648j,+69715.1+0i
2000-09-01 09:40:00 PDT,-1.88352e+06+295131j,+69715.1+0i
2000-09-01 09:41:00 PDT,-1.95018e+06+276864j,+69715.1+0i
2000-09-01 09:42:00 PDT,-1.97276e+06+273783j,+69715.1+0i
2000-09-01 09:43:00 PDT,-1.95754e+06+288515j,+69715.1+0i
2000-09-01 09:44:00 PDT,-1.93293e+06+302990j,+69715.1+0i
2000-09-01 09:45:00 PDT,-1.80648e+06+376793j,+69715.1+0i
2000-09-01 09:46:00 PDT,-1.72799e+06+410115j,+69715.1+0i
2000-09-01 09:47:00 PDT,-1.69997e+06+429439j,+69715.1+0i
2000-09-01 09:48:00 PDT,-1.63119e+06+462043j,+69715.1+0i
2000-09-01 09:49:00 PDT,-1.70589e+06+451262j,+69715.1+0i
2000-09-01 09:50:00 PDT,-1.72098e+06+452712j,+69715.1+0i
2000-09-01 09:51:00 PDT,-1.75671e+06+442208j,+69715.1+0i
2000-09-01 09:52:00 PDT,-1.76974e+06+435631j,+69715.1+0i
2000-09-01 09:53:00 PDT,-1.78264e+06+427205j,+69715.1+0i
2000-09-01 09:54:00 PDT,-1.83765e+06+405468j,+69715.1+0i
2000-09-01 09:55:00 PDT,-1.86716e+06+397891j,+69715.1+0i
2000-09-01 09:56:00 PDT,-1.90109e+06+395300j,+69715.1+0i
2000-09-01 09:57:00 PDT,-1.94464e+06+385257j,+69715.1+0i
2000-09-01 09:58:00 PDT,-1.90852e+06+399743j,+69715.1+0i
2000-09-01 09:59:00 PDT,-1.79768e+06+452794j,+69715.1+0i
2000-09-01 10:00:00 PDT,-1.78383e+06+466073j,+69715.1+0i
2000-09-01 10:01:00 PDT,-1.75335e+06+490793j,+69715.1+0i
2000-09-01 10:02:00 PDT,-1.75048e+06+500564j,+69715.1+0i
2000-09-01 10:03:00 PDT,-1.74217e+06+503395j,+69715.1+0i
2000-09-01 10:04:00 PDT,-1.68272e+06+540429j,+69715.1+0i
2000-09-01 10:05:00 PDT,-1.71114e+06+529037j,+69715.1+0i
2000-09-01 10:06:00 PDT,-1.71023e+06+543106j,+69715.1+0i
2000-09-01 10:07:00 PDT,-1.68147e+06+560121j,+69715.1+0i
2000-09-01 10:08:00 PDT,-1.74091e+06+541486j,+69715.1+0i
2000-09-01 10:09:00 PDT,-1.8066e+06+508960j,+69715.1+0i
2000-09-01 10:10:00 PDT,-1.79317e+06+525534j,+69715.1+0i
2000-09-01 10:11:00 PDT,-1.87181e+06+484247j,+69715.1+0i
2000-09-01 10:12:00 PDT,-1.84515e+06+486756j,+69715.1+0i
2000-09-01 10:13:00 PDT,-1.80178e+06+516427j,+69715.1+0i
2000-09-01 10:14:00 PDT,-1.83638e+06+500893j,+69715.1+0i
2000-09-01 10:15:00 PDT,-1.79931e+06+525836j,+69715.1+0i
2000-09-01 10:16:00 PDT,-1.81457e+06+526463j,+69715.1+0i
2000-09-01 10:17:00 PDT,-1.77578e+06+536790j,+69715.1+0i
2000-09-01 10:18:00 PDT,-1.73153e+06+563464j,+69715.1+0i
2000-09-01 10:19:00 PDT,-1.65771e+06+616320j,+69715.1+0i
2000-09-01 10:20:00 PDT,-1.62959e+06+636461j,+69715.1+0i
2000-09-01 10:21:00 PDT,-1.62003e+06+657138j,+69715.1+0i
2000-09-01 10:22:00 PDT,-1.60421e+06+662944j,+69715.1+0i
2000-09-01 10:23:00 PDT,-1.66403e+06+647175j,+69715.1+0i
2000-09-01 10:24:00 PDT,-1.71474e+06+622886j,+69715.1+0i
2000-09-01 10:25:00 PDT,-1.77809e+06+599687j,+69715.1+0i
2000-09-01 10:26:00 PDT,-1.81611e+06+588820j,+69715.1+0i
2000-09-01 10:27:00 PDT,-1.77146e+06+612964j,+69715.1+0i
2000-09-01 10:28:00 PDT,-1.7893e+06+608063j,+69715.1+0i
2000-09-01 10:29:00 PDT,-1.78074e+06+621844j,+69715.1+0i
2000-09-01 10:30:00 PDT,-1.79699e+06+602864j,+69715.1+0i
2000-09-01 10:31:00 PDT,-1.86282e+06+583230j,+69715.1+0i
2000-09-01 10:32:00 PDT,-1.83598e+06+602665j,+69715.1+0i
2000-09-01 10:33:00 PDT,-1.78615e+06+606417j,+69715.1+0i
2000-09-01 10:34:00 PDT,-1.77181e+06+622440j,+69715.1+0i
2000-09-01 10:35:00 PDT,-1.73284e+06+639797j,+69715.1+0i
2000-09-01 10:36:00 PDT,-1.61999e+06+687149j,+69715.1+0i
2000-09-01 10:37:00 PDT,-1.5616e+06+709135j,+69715.1+0i
2000-09-01 10:38:00 PDT,-1.53801e+06+728160j,+69715.1+0i
2000-09-01 10:39:00 PDT,-1.50164e+06+745167j,+69715.1+0i
2000-09-01 10:40:00 PDT,-1.55897e+06+707818j,+69715.1+0i
2000-09-01 10:41:00 PDT,-1.6157e+06+691426j,+69715.1+0i
2000-09-01 10:42:00 PDT,-1.66054e+06+681155j,+69715.1+0i
2000-09-01 10:43:00 PDT,-1.74134e+06+645504j,+69715.1+0i
2000-09-01 10:44:00 PDT,-1.79904e+06+608418j,+69715.1+0i
2000-09-01 10:45:00 PDT,-1.82846e+06+601742j,+69715.1+0i
2000-09-01 10:46:00 PDT,-1.73353e+06+647762j,+69715.1+0i
2000-09-01 10:47:00 PDT,-1.66154e+06+677981j,+69715.1+0i
2000-09-01 10:48:00 PDT,-1.60016e+06+720014j,+69715.1+0i
2000-09-01 10:49:00 PDT,-1.54198e+06+744898j,+69715.1+0i
2000-09-01 10:50:00 PDT,-1.56583e+06+721300j,+69715.1+0i
2000-09-01 10:51:00 PDT,-1.61751e+06+700676j,+69715.1+0i
2000-09-01 10:52:00 PDT,-1.5912e+06+721723j,+69715.1+0i
2000-09-01 10:53:00 PDT,-1.63545e+06+700449j,+69715.1+0i
2000-09-01 10:54:00 PDT,-1.63669e+06+703592j,+69715.1+0i
2000-09-01 10:55:00 PDT,-1.61813e+06+730540j,+69715.1+0i
2000-09-01 10:56:00 PDT,-1.57277e+06+755789j,+69715.1+0i
2000-09-01 10:57:00 PDT,-1.69381e+06+701654j,+69715.1+0i
2000-09-01 10:58:00 PDT,-1.66227e+06+697762j,+69715.1+0i
2000-09-01 10:59:00 PDT,-1.58229e+06+738965j,+69715.1+0i
2000-09-01 11:00:00 PDT,-1.59971e+06+724216j,+69715.1+0i
2000-09-01 11:01:00 PDT,-1.54576e+06+746891j,+69715.1+0i
2000-09-01 11:02:00 PDT,-1.45795e+06+800319j,+69715.1+0i
2000-09-01 11:03:00 PDT,-1.48946e+06+787010j,+69715.1+0i
2000-09-01 11:04:00 PDT,-1.50555e+06+786660j,+69715.1+0i
2000-09-01 11:05:00 PDT,-1.51839e+06+810978j,+69715.1+0i
2000-09-01 11:06:00 PDT,-1.57907e+06+788875j,+69715.1+0i
2000-09-01 11:07:00 PDT,-1.60143e+06+787409j,+69715.1+0i
2000-09-01 11:08:00 PDT,-1.63832e+06+757167j,+69715.1+0i
2000-09-01 11:09:00 PDT,-1.67519e+06+750193j,+69715.1+0i
2000-09-01 11:10:00 PDT,-1.67407e+06+749168j,+69715.1+0i
2000-09-01 11:11:00 PDT,-1.68233e+06+754445j,+69715.1+0i
2000-09-01 11:12:00 PDT,-1.64592e+06+766287j,+69715.1+0i
2000-09-01 11:13:00 PDT,-1.62871e+06+769697j,+69715.1+0i
2000-09-01 11:14:00 PDT,-1.60831e+06+791729j,+69715.1+0i
2000-09-01 11:15:00 PDT,-1.58164e+06+816495j,+69715.1+0i
2000-09-01 11:16:00 PDT,-1.54979e+06+835755j,+69715.1+0i
2000-09-01 11:17:00 PDT,-1.46557e+06+877351j,+69715.1+0i
2000-09-01 11:18:00 PDT,-1.46168e+06+884928j,+69715.1+0i
2000-09-01 11:19:00 PDT,-1.47306e+06+889466j,+69715.1+0i
2000-09-01 11:20:00 PDT,-1.5426e+06+852328j,+69715.1+0i
2000-09-01 11:21:00 PDT,-1.59573e+06+829251j,+69715.1+0i
2000-09-01 11:22:00 PDT,-1.61831e+06+829334j,+69715.1+0i
2000-09-01 11:23:00 PDT,-1.70132e+06+774709j,+69715.1+0i
2000-09-01 11:24:00 PDT,-1.68621e+06+797104j,+69715.1+0i
2000-09-01 11:25:00 PDT,-1.64922e+06+809675j,+69715.1+0i
2000-09-01 11:26:00 PDT,-1.59134e+06+835015j,+69715.1+0i
2000-09-01 11:27:00 PDT,-1.55739e+06+856984j,+69715.1+0i
2000-09-01 11:28:00 PDT,-1.54614e+06+851599j,+69715.1+0i
2000-09-01 11:29:00 PDT,-1.54047e+06+858503j,+69715.1+0i
2000-09-01 11:30:00 PDT,-1.55236e+06+858840j,+69715.1+0i
2000-09-01 11:31:00 PDT,-1.55791e+06+875717j,+69715.1+0i
2000-09-01 11:32:00 PDT,-1.55278e+06+876711j,+69715.1+0i
2000-09-01 11:33:00 PDT,-1.5836e+06+864261j,+69715.1+0i
2000-09-01 11:34:00 PDT,-1.58859e+06+859475j,+69715.1+0i
2000-09-01 11:35:00 PDT,-1.58158e+06+855047j,+69715.1+0i
2000-09-01 11:36:00 PDT,-1.5763e+06+849759j,+69715.1+0i
2000-09-01 11:37:00 PDT,-1.5899e+06+852254j,+69715.1+0i
2000-09-01 11:38:00 PDT,-1.57781e+06+851197j,+69715.1+0i
2000-09-01 11:39:00 PDT,-1.58731e+06+856407j,+69715.1+0i
2000-09-01 11:40:00 PDT,-1.52318e+06+886473j,+69715.1+0i
2000-09-01 11:41:00 PDT,-1.50426e+06+894217j,+69715.1+0i
2000-09-01 11:42:00 PDT,-1.48825e+06+892822j,+69715.1+0i
2000-09-01 11:43:00 PDT,-1.54208e+06+860535j,+69715.1+0i
