# sunny day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:06:05:00,+71.062,+0.711285,+0,+0,+924.122,+4.48319
09:01:06:06:00,+71.062,+0.71155,+0,+0,+924.145,+4.44256
09:01:06:07:00,+71.062,+0.711818,+0,+0,+924.168,+4.40266
09:01:06:08:00,+71.062,+0.712089,+0,+0,+924.191,+4.36352
09:01:06:09:00,+71.062,+0.712362,+0,+0,+924.214,+4.32512
09:01:06:10:00,+71.062,+0.712639,+0,+0,+924.236,+4.28746
09:01:06:11:00,+71.062,+0.712918,+0,+0,+924.258,+4.25055
09:01:06:12:00,+71.062,+0.7132,+0,+0,+924.28,+4.21439
09:01:06:13:00,+71.062,+0.713485,+0,+0,+924.302,+4.17897
09:01:06:14:00,+71.062,+0.713772,+0,+0,+924.323,+4.1443
09:01:06:15:00,+71.062,+0.714062,+0,+0,+924.344,+4.11037
09:01:06:16:00,+71.062,+0.714356,+0,+0,+924.364,+4.07719
09:01:06:17:00,+71.062,+0.714651,+0,+0,+924.385,+4.04475
09:01:06:18:00,+71.062,+0.71495,+0,+0,+924.405,+4.01306
09:01:06:19:00,+71.062,+0.715251,+0,+0,+924.425,+3.98212
09:01:06:20:00,+71.062,+0.715556,+0,+0,+924.444,+3.95192
09:01:06:21:00,+71.062,+0.715863,+0,+0,+924.464,+3.92247
09:01:06:22:00,+71.062,+0.716172,+0,+0,+924.483,+3.89376
09:01:06:23:00,+71.062,+0.716485,+0,+0,+924.502,+3.8658
09:01:06:24:00,+71.062,+0.7168,+0,+0,+924.52,+3.83858
09:01:06:25:00,+71.062,+0.717118,+0,+0,+924.538,+3.81211
09:01:06:26:00,+71.062,+0.717439,+0,+0,+924.556,+3.78639
09:01:06:27:00,+71.062,+0.717762,+0,+0,+924.574,+3.76141
09:01:06:28:00,+71.062,+0.718089,+0,+0,+924.591,+3.73717
09:01:06:29:00,+71.062,+0.718418,+0,+0,+924.608,+3.71369
09:01:06:30:00,+71.062,+0.71875,+0,+0,+924.625,+3.69094
09:01:06:31:00,+71.062,+0.719085,+0,+0,+924.642,+3.66895
09:01:06:32:00,+71.062,+0.719422,+0,+0,+924.658,+3.6477
09:01:06:33:00,+71.062,+0.719763,+0,+0,+924.674,+3.62719
09:01:06:34:00,+71.062,+0.720106,+0,+0,+924.689,+3.60743
09:01:06:35:00,+71.062,+0.720451,+0,+0,+924.705,+3.58842
09:01:06:36:00,+71.062,+0.7208,+0,+0,+924.72,+3.57015
09:01:06:37:00,+71.062,+0.721151,+0,+0,+924.735,+3.55263
09:01:06:38:00,+71.062,+0.721506,+0,+0,+924.749,+3.53585
09:01:06:39:00,+71.062,+0.721862,+0,+0,+924.764,+3.51982
09:01:06:40:00,+71.062,+0.722222,+0,+0,+924.778,+3.50453
09:01:06:41:00,+71.062,+0.722585,+0,+0,+924.792,+3.48999
09:01:06:42:00,+71.062,+0.72295,+0,+0,+924.805,+3.4762
09:01:06:43:00,+71.062,+0.723318,+0,+0,+924.818,+3.46315
09:01:06:44:00,+71.062,+0.723689,+0,+0,+924.831,+3.45085
09:01:06:45:00,+71.062,+0.724062,+0,+0,+924.844,+3.43929
09:01:06:46:00,+71.062,+0.724439,+0,+0,+924.856,+3.42848
09:01:06:47:00,+71.062,+0.724818,+0,+0,+924.868,+3.41841
09:01:06:48:00,+71.062,+0.7252,+0,+0,+924.88,+3.40909
09:01:06:49:00,+71.062,+0.725585,+0,+0,+924.892,+3.40052
09:01:06:50:00,+71.062,+0.725972,+0,+0,+924.903,+3.39269
09:01:06:51:00,+71.062,+0.726363,+0,+0,+924.914,+3.3856
09:01:06:52:00,+71.062,+0.726756,+0,+0,+924.924,+3.37927
09:01:06:53:00,+71.062,+0.727151,+0,+0,+924.935,+3.37367
09:01:06:54:00,+71.062,+0.72755,+0,+0,+924.945,+3.36883
09:01:06:55:00,+71.062,+0.727951,+0,+0,+924.955,+3.36473
09:01:06:56:00,+71.062,+0.728356,+0,+0,+924.964,+3.36137
09:01:06:57:00,+71.062,+0.728762,+0,+0,+924.974,+3.35876
09:01:06:58:00,+71.062,+0.729172,+0,+0,+924.983,+3.3569
09:01:06:59:00,+71.062,+0.729585,+0,+0,+924.992,+3.35578
09:01:07:00:00,+71.062,+0.73,+0,+0,+925,+3.3554
09:01:07:01:00,+71.0295,+0.731319,+0.770282,+0.0317032,+925,+3.38877
09:01:07:02:00,+70.9982,+0.732611,+1.53739,+0.0633289,+925,+3.42177
09:01:07:03:00,+70.9679,+0.733875,+2.30132,+0.0948772,+925,+3.45439
09:01:07:04:00,+70.9388,+0.735111,+3.06208,+0.126348,+925,+3.48664
09:01:07:05:00,+70.9107,+0.736319,+3.81967,+0.157742,+925,+3.51851
09:01:07:06:00,+70.8838,+0.7375,+4.57408,+0.189058,+925,+3.55002
09:01:07:07:00,+70.8579,+0.738653,+5.32532,+0.220296,+925,+3.58115
09:01:07:08:00,+70.8332,+0.739778,+6.07338,+0.251458,+925,+3.61191
09:01:07:09:00,+70.8095,+0.740875,+6.81827,+0.282541,+925,+3.64229
09:01:07:10:00,+70.787,+0.741944,+7.55998,+0.313548,+925,+3.6723
09:01:07:11:00,+70.7655,+0.742986,+8.29853,+0.344477,+925,+3.70194
09:01:07:12:00,+70.7452,+0.744,+9.03389,+0.375328,+925,+3.73121
09:01:07:13:00,+70.7259,+0.744986,+9.76608,+0.406102,+925,+3.7601
09:01:07:14:00,+70.7078,+0.745944,+10.4951,+0.436799,+925,+3.78862
09:01:07:15:00,+70.6907,+0.746875,+11.2209,+0.467418,+925,+3.81677
09:01:07:16:00,+70.6748,+0.747778,+11.9436,+0.49796,+925,+3.84455
09:01:07:17:00,+70.6599,+0.748653,+12.6631,+0.528425,+925,+3.87195
09:01:07:18:00,+70.6462,+0.7495,+13.3794,+0.558812,+925,+3.89898
09:01:07:19:00,+70.6335,+0.750319,+14.0926,+0.589121,+925,+3.92564
09:01:07:20:00,+70.622,+0.751111,+14.8026,+0.619354,+925,+3.95192
09:01:07:21:00,+70.6115,+0.751875,+15.5093,+0.649508,+925,+3.97783
09:01:07:22:00,+70.6022,+0.752611,+16.213,+0.679586,+925,+4.00337
09:01:07:23:00,+70.5939,+0.753319,+16.9134,+0.709586,+925,+4.02854
09:01:07:24:00,+70.5868,+0.754,+17.6107,+0.739508,+925,+4.05333
09:01:07:25:00,+70.5807,+0.754653,+18.3048,+0.769353,+925,+4.07775
09:01:07:26:00,+70.5758,+0.755278,+18.9957,+0.799121,+925,+4.1018
09:01:07:27:00,+70.5719,+0.755875,+19.6835,+0.828811,+925,+4.12547
09:01:07:28:00,+70.5692,+0.756444,+20.3681,+0.858424,+925,+4.14877
09:01:07:29:00,+70.5675,+0.756986,+21.0495,+0.88796,+925,+4.1717
09:01:07:30:00,+70.567,+0.7575,+21.7277,+0.917418,+925,+4.19426
09:01:07:31:00,+70.5675,+0.757986,+22.4028,+0.946798,+925,+4.21644
09:01:07:32:00,+70.5692,+0.758444,+23.0746,+0.976101,+925,+4.23825
09:01:07:33:00,+70.5719,+0.758875,+23.7433,+1.00533,+925,+4.25969
09:01:07:34:00,+70.5758,+0.759278,+24.4089,+1.03448,+925,+4.28075
09:01:07:35:00,+70.5807,+0.759653,+25.0712,+1.06355,+925,+4.30144
09:01:07:36:00,+70.5868,+0.76,+25.7304,+1.09254,+925,+4.32176
09:01:07:37:00,+70.5939,+0.760319,+26.3864,+1.12146,+925,+4.34171
09:01:07:38:00,+70.6022,+0.760611,+27.0393,+1.15029,+925,+4.36128
09:01:07:39:00,+70.6115,+0.760875,+27.6889,+1.17906,+925,+4.38048
09:01:07:40:00,+70.622,+0.761111,+28.3354,+1.20774,+925,+4.39931
09:01:07:41:00,+70.6335,+0.761319,+28.9787,+1.23635,+925,+4.41776
09:01:07:42:00,+70.6462,+0.7615,+29.6189,+1.26487,+925,+4.43584
09:01:07:43:00,+70.6599,+0.761653,+30.2558,+1.29333,+925,+4.45355
09:01:07:44:00,+70.6748,+0.761778,+30.8896,+1.3217,+925,+4.47089
09:01:07:45:00,+70.6907,+0.761875,+31.5203,+1.35,+925,+4.48785
09:01:07:46:00,+70.7078,+0.761944,+32.1477,+1.37822,+925,+4.50444
09:01:07:47:00,+70.7259,+0.761986,+32.772,+1.40636,+925,+4.52066
09:01:07:48:00,+70.7452,+0.762,+33.3931,+1.43442,+925,+4.53651
09:01:07:49:00,+70.7655,+0.761986,+34.011,+1.46241,+925,+4.55198
09:01:07:50:00,+70.787,+0.761944,+34.6257,+1.49032,+925,+4.56708
09:01:07:51:00,+70.8095,+0.761875,+35.2373,+1.51815,+925,+4.5818
09:01:07:52:00,+70.8332,+0.761778,+35.8457,+1.54591,+925,+4.59616
09:01:07:53:00,+70.8579,+0.761653,+36.4509,+1.57358,+925,+4.61014
09:01:07:54:00,+70.8838,+0.7615,+37.053,+1.60118,+925,+4.62375
09:01:07:55:00,+70.9107,+0.761319,+37.6519,+1.62871,+925,+4.63698
09:01:07:56:00,+70.9388,+0.761111,+38.2476,+1.65615,+925,+4.64984
09:01:07:57:00,+70.9679,+0.760875,+38.8401,+1.68352,+925,+4.66233
09:01:07:58:00,+70.9982,+0.760611,+39.4294,+1.71081,+925,+4.67445
09:01:07:59:00,+71.0295,+0.760319,+40.0156,+1.73802,+925,+4.6862
09:01:08:00:00,+71.062,+0.76,+40.5986,+1.76516,+925,+4.69757
09:01:08:01:00,+71.128,+0.758997,+41.2424,+1.79145,+925,+4.69757
09:01:08:02:00,+71.194,+0.757989,+41.8808,+1.8177,+925,+4.69757
09:01:08:03:00,+71.26,+0.756975,+42.5139,+1.84389,+925,+4.69757
09:01:08:04:00,+71.326,+0.755956,+43.1417,+1.87003,+925,+4.69757
09:01:08:05:00,+71.392,+0.754931,+43.7641,+1.89613,+925,+4.69757
09:01:08:06:00,+71.458,+0.7539,+44.3812,+1.92216,+925,+4.69757
09:01:08:07:00,+71.524,+0.752864,+44.9929,+1.94815,+925,+4.69757
09:01:08:08:00,+71.59,+0.751822,+45.5993,+1.97409,+925,+4.69757
09:01:08:09:00,+71.656,+0.750775,+46.2003,+1.99997,+925,+4.69757
09:01:08:10:00,+71.722,+0.749722,+46.796,+2.0258,+925,+4.69757
09:01:08:11:00,+71.788,+0.748664,+47.3864,+2.05158,+925,+4.69757
09:01:08:12:00,+71.854,+0.7476,+47.9714,+2.07731,+925,+4.69757
09:01:08:13:00,+71.92,+0.746531,+48.5511,+2.10299,+925,+4.69757
09:01:08:14:00,+71.986,+0.745456,+49.1254,+2.12862,+925,+4.69757
09:01:08:15:00,+72.052,+0.744375,+49.6944,+2.15419,+925,+4.69757
09:01:08:16:00,+72.118,+0.743289,+50.2581,+2.17971,+925,+4.69757
09:01:08:17:00,+72.184,+0.742197,+50.8164,+2.20518,+925,+4.69757
09:01:08:18:00,+72.25,+0.7411,+51.3693,+2.2306,+925,+4.69757
09:01:08:19:00,+72.316,+0.739997,+51.917,+2.25597,+925,+4.69757
09:01:08:20:00,+72.382,+0.738889,+52.4592,+2.28129,+925,+4.69757
09:01:08:21:00,+72.448,+0.737775,+52.9962,+2.30655,+925,+4.69757
09:01:08:22:00,+72.514,+0.736656,+53.5278,+2.33176,+925,+4.69757
09:01:08:23:00,+72.58,+0.735531,+54.054,+2.35692,+925,+4.69757
09:01:08:24:00,+72.646,+0.7344,+54.575,+2.38203,+925,+4.69757
09:01:08:25:00,+72.712,+0.733264,+55.0905,+2.40709,+925,+4.69757
09:01:08:26:00,+72.778,+0.732122,+55.6008,+2.4321,+925,+4.69757
09:01:08:27:00,+72.844,+0.730975,+56.1057,+2.45705,+925,+4.69757
09:01:08:28:00,+72.91,+0.729822,+56.6052,+2.48196,+925,+4.69757
09:01:08:29:00,+72.976,+0.728664,+57.0994,+2.50681,+925,+4.69757
09:01:08:30:00,+73.042,+0.7275,+57.5883,+2.53161,+925,+4.69757
09:01:08:31:00,+73.108,+0.726331,+58.0718,+2.55636,+925,+4.69757
09:01:08:32:00,+73.174,+0.725156,+58.55,+2.58105,+925,+4.69757
09:01:08:33:00,+73.24,+0.723975,+59.0228,+2.6057,+925,+4.69757
09:01:08:34:00,+73.306,+0.722789,+59.4903,+2.63029,+925,+4.69757
09:01:08:35:00,+73.372,+0.721597,+59.9525,+2.65483,+925,+4.69757
09:01:08:36:00,+73.438,+0.7204,+60.4093,+2.67932,+925,+4.69757
09:01:08:37:00,+73.504,+0.719197,+60.8607,+2.70376,+925,+4.69757
09:01:08:38:00,+73.57,+0.717989,+61.3069,+2.72815,+925,+4.69757
09:01:08:39:00,+73.636,+0.716775,+61.7477,+2.75248,+925,+4.69757
09:01:08:40:00,+73.702,+0.715556,+62.1831,+2.77677,+925,+4.69757
09:01:08:41:00,+73.768,+0.714331,+62.6132,+2.801,+925,+4.69757
09:01:08:42:00,+73.834,+0.7131,+63.038,+2.82518,+925,+4.69757
09:01:08:43:00,+73.9,+0.711864,+63.4574,+2.84931,+925,+4.69757
09:01:08:44:00,+73.966,+0.710622,+63.8715,+2.87339,+925,+4.69757
09:01:08:45:00,+74.032,+0.709375,+64.2802,+2.89741,+925,+4.69757
09:01:08:46:00,+74.098,+0.708122,+64.6836,+2.92139,+925,+4.69757
09:01:08:47:00,+74.164,+0.706864,+65.0816,+2.94531,+925,+4.69757
09:01:08:48:00,+74.23,+0.7056,+65.4743,+2.96918,+925,+4.69757
09:01:08:49:00,+74.296,+0.704331,+65.8617,+2.993,+925,+4.69757
09:01:08:50:00,+74.362,+0.703056,+66.2437,+3.01677,+925,+4.69757
09:01:08:51:00,+74.428,+0.701775,+66.6204,+3.04048,+925,+4.69757
09:01:08:52:00,+74.494,+0.700489,+66.9918,+3.06415,+925,+4.69757
09:01:08:53:00,+74.56,+0.699197,+67.3578,+3.08776,+925,+4.69757
09:01:08:54:00,+74.626,+0.6979,+67.7184,+3.11132,+925,+4.69757
09:01:08:55:00,+74.692,+0.696597,+68.0737,+3.13483,+925,+4.69757
09:01:08:56:00,+74.758,+0.695289,+68.4237,+3.15829,+925,+4.69757
09:01:08:57:00,+74.824,+0.693975,+68.7683,+3.1817,+925,+4.69757
09:01:08:58:00,+74.89,+0.692656,+69.1076,+3.20505,+925,+4.69757
09:01:08:59:00,+74.956,+0.691331,+69.4416,+3.22835,+925,+4.69757
09:01:09:00:00,+75.022,+0.69,+69.7702,+3.25161,+925,+4.69757
09:01:09:01:00,+75.0954,+0.6885,+69.9724,+3.27481,+925,+4.66091
09:01:09:02:00,+75.1685,+0.687,+70.1734,+3.29795,+925,+4.62549
09:01:09:03:00,+75.2414,+0.6855,+70.3731,+3.32105,+925,+4.59131
09:01:09:04:00,+75.314,+0.684,+70.5716,+3.3441,+925,+4.55838
09:01:09:05:00,+75.3864,+0.6825,+70.7689,+3.36709,+925,+4.52669
09:01:09:06:00,+75.4585,+0.681,+70.9649,+3.39003,+925,+4.49624
09:01:09:07:00,+75.5304,+0.6795,+71.1597,+3.41292,+925,+4.46704
09:01:09:08:00,+75.602,+0.678,+71.3533,+3.43576,+925,+4.43908
09:01:09:09:00,+75.6734,+0.6765,+71.5456,+3.45855,+925,+4.41236
09:01:09:10:00,+75.7445,+0.675,+71.7366,+3.48128,+925,+4.38688
09:01:09:11:00,+75.8154,+0.6735,+71.9265,+3.50397,+925,+4.36265
09:01:09:12:00,+75.886,+0.672,+72.1151,+3.5266,+925,+4.33966
09:01:09:13:00,+75.9564,+0.6705,+72.3024,+3.54918,+925,+4.31791
09:01:09:14:00,+76.0265,+0.669,+72.4885,+3.57171,+925,+4.2974
09:01:09:15:00,+76.0964,+0.6675,+72.6734,+3.59419,+925,+4.27814
09:01:09:16:00,+76.166,+0.666,+72.857,+3.61661,+925,+4.26012
09:01:09:17:00,+76.2354,+0.6645,+73.0394,+3.63899,+925,+4.24334
09:01:09:18:00,+76.3045,+0.663,+73.2206,+3.66131,+925,+4.22781
09:01:09:19:00,+76.3734,+0.6615,+73.4005,+3.68358,+925,+4.21352
09:01:09:20:00,+76.442,+0.66,+73.5792,+3.7058,+925,+4.20047
09:01:09:21:00,+76.5104,+0.6585,+73.7567,+3.72797,+925,+4.18866
09:01:09:22:00,+76.5785,+0.657,+73.9329,+3.75008,+925,+4.1781
09:01:09:23:00,+76.6464,+0.6555,+74.1078,+3.77215,+925,+4.16878
09:01:09:24:00,+76.714,+0.654,+74.2816,+3.79416,+925,+4.1607
09:01:09:25:00,+76.7814,+0.6525,+74.454,+3.81612,+925,+4.15387
09:01:09:26:00,+76.8485,+0.651,+74.6253,+3.83803,+925,+4.14827
09:01:09:27:00,+76.9154,+0.6495,+74.7953,+3.85989,+925,+4.14392
09:01:09:28:00,+76.982,+0.648,+74.9641,+3.8817,+925,+4.14082
09:01:09:29:00,+77.0484,+0.6465,+75.1316,+3.90345,+925,+4.13895
09:01:09:30:00,+77.1145,+0.645,+75.2979,+3.92515,+925,+4.13833
09:01:09:31:00,+77.1804,+0.6435,+75.463,+3.94681,+925,+4.13895
09:01:09:32:00,+77.246,+0.642,+75.6268,+3.9684,+925,+4.14082
09:01:09:33:00,+77.3114,+0.6405,+75.7894,+3.98995,+925,+4.14392
09:01:09:34:00,+77.3765,+0.639,+75.9507,+4.01145,+925,+4.14827
09:01:09:35:00,+77.4414,+0.6375,+76.1108,+4.0329,+925,+4.15387
09:01:09:36:00,+77.506,+0.636,+76.2697,+4.05429,+925,+4.1607
09:01:09:37:00,+77.5704,+0.6345,+76.4273,+4.07563,+925,+4.16878
09:01:09:38:00,+77.6345,+0.633,+76.5837,+4.09692,+925,+4.1781
09:01:09:39:00,+77.6984,+0.6315,+76.7388,+4.11816,+925,+4.18866
09:01:09:40:00,+77.762,+0.63,+76.8927,+4.13935,+925,+4.20047
09:01:09:41:00,+77.8254,+0.6285,+77.0454,+4.16048,+925,+4.21352
09:01:09:42:00,+77.8885,+0.627,+77.1969,+4.18157,+925,+4.22781
09:01:09:43:00,+77.9514,+0.6255,+77.347,+4.2026,+925,+4.24334
09:01:09:44:00,+78.014,+0.624,+77.496,+4.22358,+925,+4.26012
09:01:09:45:00,+78.0764,+0.6225,+77.6437,+4.24451,+925,+4.27814
09:01:09:46:00,+78.1385,+0.621,+77.7902,+4.26539,+925,+4.2974
09:01:09:47:00,+78.2004,+0.6195,+77.9354,+4.28621,+925,+4.31791
09:01:09:48:00,+78.262,+0.618,+78.0794,+4.30698,+925,+4.33966
09:01:09:49:00,+78.3234,+0.6165,+78.2222,+4.32771,+925,+4.36265
09:01:09:50:00,+78.3845,+0.615,+78.3637,+4.34838,+925,+4.38688
09:01:09:51:00,+78.4454,+0.6135,+78.504,+4.369,+925,+4.41236
09:01:09:52:00,+78.506,+0.612,+78.643,+4.38957,+925,+4.43908
09:01:09:53:00,+78.5664,+0.6105,+78.7808,+4.41008,+925,+4.46704
09:01:09:54:00,+78.6265,+0.609,+78.9174,+4.43055,+925,+4.49624
09:01:09:55:00,+78.6864,+0.6075,+79.0527,+4.45096,+925,+4.52669
09:01:09:56:00,+78.746,+0.606,+79.1868,+4.47132,+925,+4.55838
09:01:09:57:00,+78.8054,+0.6045,+79.3197,+4.49163,+925,+4.59131
09:01:09:58:00,+78.8645,+0.603,+79.4513,+4.51189,+925,+4.62549
09:01:09:59:00,+78.9234,+0.6015,+79.5817,+4.53209,+925,+4.66091
09:01:10:00:00,+78.982,+0.6,+79.7108,+4.55225,+925,+4.69757
09:01:10:01:00,+79.0345,+0.598172,+79.8204,+4.57387,+925.008,+4.83629
09:01:10:02:00,+79.0869,+0.596356,+79.9294,+4.5954,+925.016,+4.97283
09:01:10:03:00,+79.1393,+0.59455,+80.0378,+4.61682,+925.024,+5.10721
09:01:10:04:00,+79.1916,+0.592756,+80.1456,+4.63813,+925.031,+5.2394
09:01:10:05:00,+79.2439,+0.590972,+80.2527,+4.65935,+925.038,+5.36942
09:01:10:06:00,+79.2961,+0.5892,+80.3593,+4.68046,+925.045,+5.49727
09:01:10:07:00,+79.3483,+0.587439,+80.4652,+4.70146,+925.052,+5.62294
09:01:10:08:00,+79.4004,+0.585689,+80.5705,+4.72236,+925.058,+5.74644
09:01:10:09:00,+79.4525,+0.58395,+80.6751,+4.74316,+925.064,+5.86776
09:01:10:10:00,+79.5045,+0.582222,+80.7792,+4.76386,+925.069,+5.98691
09:01:10:11:00,+79.5565,+0.580506,+80.8826,+4.78445,+925.075,+6.10388
09:01:10:12:00,+79.6084,+0.5788,+80.9854,+4.80495,+925.08,+6.21868
09:01:10:13:00,+79.6603,+0.577106,+81.0876,+4.82533,+925.085,+6.33131
09:01:10:14:00,+79.7121,+0.575422,+81.1892,+4.84562,+925.089,+6.44176
09:01:10:15:00,+79.7639,+0.57375,+81.2902,+4.8658,+925.094,+6.55003
09:01:10:16:00,+79.8156,+0.572089,+81.3905,+4.88587,+925.098,+6.65613
09:01:10:17:00,+79.8673,+0.570439,+81.4902,+4.90585,+925.102,+6.76005
09:01:10:18:00,+79.9189,+0.5688,+81.5893,+4.92572,+925.105,+6.8618
09:01:10:19:00,+79.9705,+0.567172,+81.6878,+4.94549,+925.108,+6.96138
09:01:10:20:00,+80.022,+0.565556,+81.7856,+4.96515,+925.111,+7.05878
09:01:10:21:00,+80.0735,+0.56395,+81.8829,+4.98471,+925.114,+7.154
09:01:10:22:00,+80.1249,+0.562356,+81.9795,+5.00417,+925.116,+7.24705
09:01:10:23:00,+80.1763,+0.560772,+82.0755,+5.02353,+925.118,+7.33793
09:01:10:24:00,+80.2276,+0.5592,+82.1709,+5.04278,+925.12,+7.42663
09:01:10:25:00,+80.2789,+0.557639,+82.2656,+5.06193,+925.122,+7.51315
09:01:10:26:00,+80.3301,+0.556089,+82.3598,+5.08097,+925.123,+7.59751
09:01:10:27:00,+80.3813,+0.55455,+82.4533,+5.09991,+925.124,+7.67968
09:01:10:28:00,+80.4324,+0.553022,+82.5462,+5.11875,+925.124,+7.75968
09:01:10:29:00,+80.4835,+0.551506,+82.6385,+5.13749,+925.125,+7.83751
09:01:10:30:00,+80.5345,+0.55,+82.7302,+5.15612,+925.125,+7.91316
09:01:10:31:00,+80.5855,+0.548506,+82.8212,+5.17465,+925.125,+7.98664
09:01:10:32:00,+80.6364,+0.547022,+82.9116,+5.19307,+925.124,+8.05794
09:01:10:33:00,+80.6873,+0.54555,+83.0014,+5.2114,+925.124,+8.12707
09:01:10:34:00,+80.7381,+0.544089,+83.0906,+5.22962,+925.123,+8.19402
09:01:10:35:00,+80.7889,+0.542639,+83.1792,+5.24773,+925.122,+8.2588
09:01:10:36:00,+80.8396,+0.5412,+83.2671,+5.26574,+925.12,+8.3214
09:01:10:37:00,+80.8903,+0.539772,+83.3545,+5.28365,+925.118,+8.38183
09:01:10:38:00,+80.9409,+0.538356,+83.4412,+5.30146,+925.116,+8.44008
09:01:10:39:00,+80.9915,+0.53695,+83.5273,+5.31916,+925.114,+8.49616
09:01:10:40:00,+81.042,+0.535556,+83.6127,+5.33676,+925.111,+8.55007
09:01:10:41:00,+81.0925,+0.534172,+83.6976,+5.35426,+925.108,+8.6018
09:01:10:42:00,+81.1429,+0.5328,+83.7818,+5.37165,+925.105,+8.65135
09:01:10:43:00,+81.1933,+0.531439,+83.8654,+5.38894,+925.102,+8.69873
09:01:10:44:00,+81.2436,+0.530089,+83.9484,+5.40613,+925.098,+8.74394
09:01:10:45:00,+81.2939,+0.52875,+84.0308,+5.42321,+925.094,+8.78697
09:01:10:46:00,+81.3441,+0.527422,+84.1126,+5.4402,+925.089,+8.82782
09:01:10:47:00,+81.3943,+0.526106,+84.1937,+5.45707,+925.085,+8.8665
09:01:10:48:00,+81.4444,+0.5248,+84.2742,+5.47385,+925.08,+8.90301
09:01:10:49:00,+81.4945,+0.523506,+84.3541,+5.49052,+925.075,+8.93734
09:01:10:50:00,+81.5445,+0.522222,+84.4334,+5.50709,+925.069,+8.96949
09:01:10:51:00,+81.5945,+0.52095,+84.512,+5.52355,+925.064,+8.99947
09:01:10:52:00,+81.6444,+0.519689,+84.5901,+5.53991,+925.058,+9.02728
09:01:10:53:00,+81.6943,+0.518439,+84.6675,+5.55617,+925.052,+9.05291
09:01:10:54:00,+81.7441,+0.5172,+84.7443,+5.57232,+925.045,+9.07637
09:01:10:55:00,+81.7939,+0.515972,+84.8205,+5.58838,+925.038,+9.09765
09:01:10:56:00,+81.8436,+0.514756,+84.896,+5.60432,+925.031,+9.11676
09:01:10:57:00,+81.8933,+0.51355,+84.971,+5.62017,+925.024,+9.13369
09:01:10:58:00,+81.9429,+0.512356,+85.0453,+5.63591,+925.016,+9.14845
09:01:10:59:00,+81.9925,+0.511172,+85.119,+5.65155,+925.008,+9.16103
09:01:11:00:00,+82.042,+0.51,+85.1921,+5.66709,+925,+9.17144
09:01:11:01:00,+82.1047,+0.509085,+85.2623,+5.68252,+924.975,+9.08802
09:01:11:02:00,+82.167,+0.508172,+85.3319,+5.69785,+924.951,+9.00553
09:01:11:03:00,+82.2287,+0.507262,+85.401,+5.71307,+924.926,+8.92398
09:01:11:04:00,+82.29,+0.506356,+85.4696,+5.72819,+924.902,+8.84335
09:01:11:05:00,+82.3507,+0.505451,+85.5376,+5.74321,+924.878,+8.76366
09:01:11:06:00,+82.411,+0.50455,+85.605,+5.75813,+924.855,+8.68491
09:01:11:07:00,+82.4707,+0.503651,+85.672,+5.77294,+924.832,+8.60708
09:01:11:08:00,+82.53,+0.502756,+85.7384,+5.78765,+924.809,+8.53018
09:01:11:09:00,+82.5887,+0.501863,+85.8042,+5.80226,+924.786,+8.45422
09:01:11:10:00,+82.647,+0.500972,+85.8695,+5.81676,+924.764,+8.37919
09:01:11:11:00,+82.7047,+0.500085,+85.9343,+5.83116,+924.742,+8.30509
09:01:11:12:00,+82.762,+0.4992,+85.9985,+5.84546,+924.72,+8.23193
09:01:11:13:00,+82.8187,+0.498318,+86.0622,+5.85965,+924.698,+8.15969
09:01:11:14:00,+82.875,+0.497439,+86.1253,+5.87374,+924.677,+8.08839
09:01:11:15:00,+82.9307,+0.496563,+86.1879,+5.88773,+924.656,+8.01802
09:01:11:16:00,+82.986,+0.495689,+86.2499,+5.90161,+924.636,+7.94858
09:01:11:17:00,+83.0407,+0.494818,+86.3115,+5.91539,+924.615,+7.88007
09:01:11:18:00,+83.095,+0.49395,+86.3724,+5.92907,+924.595,+7.8125
09:01:11:19:00,+83.1487,+0.493085,+86.4328,+5.94265,+924.575,+7.74586
09:01:11:20:00,+83.202,+0.492222,+86.4927,+5.95612,+924.556,+7.68015
09:01:11:21:00,+83.2547,+0.491362,+86.5521,+5.96948,+924.536,+7.61537
09:01:11:22:00,+83.307,+0.490506,+86.6109,+5.98275,+924.517,+7.55152
09:01:11:23:00,+83.3587,+0.489651,+86.6691,+5.99591,+924.498,+7.48861
09:01:11:24:00,+83.41,+0.4888,+86.7268,+6.00897,+924.48,+7.42663
09:01:11:25:00,+83.4607,+0.487951,+86.784,+6.02192,+924.462,+7.36558
09:01:11:26:00,+83.511,+0.487106,+86.8407,+6.03478,+924.444,+7.30546
09:01:11:27:00,+83.5607,+0.486263,+86.8967,+6.04752,+924.426,+7.24628
09:01:11:28:00,+83.61,+0.485422,+86.9523,+6.06017,+924.409,+7.18802
09:01:11:29:00,+83.6587,+0.484585,+87.0073,+6.07271,+924.392,+7.1307
09:01:11:30:00,+83.707,+0.48375,+87.0618,+6.08515,+924.375,+7.07431
09:01:11:31:00,+83.7547,+0.482918,+87.1157,+6.09748,+924.358,+7.01885
09:01:11:32:00,+83.802,+0.482089,+87.1691,+6.10972,+924.342,+6.96433
09:01:11:33:00,+83.8487,+0.481262,+87.2219,+6.12185,+924.326,+6.91074
09:01:11:34:00,+83.895,+0.480439,+87.2742,+6.13387,+924.311,+6.85807
