# cloudy day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:07:22:00,70.602,0.75261,16.213,0.67959,925,4.0034
09:01:07:23:00,70.594,0.75332,16.913,0.70959,925,4.0285
09:01:07:24:00,70.587,0.754,17.611,0.73951,925,4.0533
09:01:07:25:00,70.581,0.75465,18.305,0.76935,925,4.0777
09:01:07:26:00,70.576,0.75528,18.996,0.79912,925,4.1018
09:01:07:27:00,70.572,0.75587,19.683,0.82881,925,4.1255
09:01:07:28:00,70.569,0.75644,20.368,0.85842,925,4.1488
09:01:07:29:00,70.567,0.75699,21.049,0.88796,925,4.1717
09:01:07:30:00,70.567,0.7575,21.728,0.91742,925,4.1943
09:01:07:31:00,70.567,0.75799,22.403,0.9468,925,4.2164
09:01:07:32:00,70.569,0.75844,23.075,0.9761,925,4.2382
09:01:07:33:00,70.572,0.75887,23.743,1.0053,925,4.2597
09:01:07:34:00,70.576,0.75928,24.409,1.0345,925,4.2808
09:01:07:35:00,70.581,0.75965,25.071,1.0635,925,4.3014
09:01:07:36:00,70.587,0.76,25.73,1.0925,925,4.3218
09:01:07:37:00,70.594,0.76032,26.386,1.1215,925,4.3417
09:01:07:38:00,70.602,0.76061,27.039,1.1503,925,4.3613
09:01:07:39:00,70.612,0.76087,27.689,1.1791,925,4.3805
09:01:07:40:00,70.622,0.76111,28.335,1.2077,925,4.3993
09:01:07:41:00,70.633,0.76132,28.979,1.2364,925,4.4178
09:01:07:42:00,70.646,0.7615,29.619,1.2649,925,4.4358
09:01:07:43:00,70.66,0.76165,30.256,1.2933,925,4.4535
09:01:07:44:00,70.675,0.76178,30.89,1.3217,925,4.4709
09:01:07:45:00,70.691,0.76187,31.52,1.35,925,4.4878
09:01:07:46:00,70.708,0.76194,32.148,1.3782,925,4.5044
09:01:07:47:00,70.726,0.76199,32.772,1.4064,925,4.5207
09:01:07:48:00,70.745,0.762,33.393,1.4344,925,4.5365
09:01:07:49:00,70.766,0.76199,34.011,1.4624,925,4.552
09:01:07:50:00,70.787,0.76194,34.626,1.4903,925,4.5671
09:01:07:51:00,70.809,0.76187,35.237,1.5182,925,4.5818
09:01:07:52:00,70.833,0.76178,35.846,1.5459,925,4.5962
09:01:07:53:00,70.858,0.76165,36.451,1.5736,925,4.6101
09:01:07:54:00,70.884,0.7615,37.053,1.6012,925,4.6238
09:01:07:55:00,70.911,0.76132,37.652,1.6287,925,4.637
09:01:07:56:00,70.939,0.76111,38.248,1.6562,925,4.6498
09:01:07:57:00,70.968,0.76087,38.84,1.6835,925,4.6623
09:01:07:58:00,70.998,0.76061,39.429,1.7108,925,4.6745
09:01:07:59:00,71.029,0.76032,40.016,1.738,925,4.6862
09:01:08:00:00,71.062,0.76,40.599,1.7652,925,4.6976
09:01:08:01:00,71.128,0.759,41.242,1.7914,925,4.6976
09:01:08:02:00,71.194,0.75799,41.881,1.8177,925,4.6976
09:01:08:03:00,71.26,0.75697,42.514,1.8439,925,4.6976
09:01:08:04:00,71.326,0.75596,43.142,1.87,925,4.6976
09:01:08:05:00,71.392,0.75493,43.764,1.8961,925,4.6976
09:01:08:06:00,71.458,0.7539,44.381,1.9222,925,4.6976
09:01:08:07:00,71.524,0.75286,44.993,1.9482,925,4.6976
09:01:08:08:00,71.59,0.75182,45.599,1.9741,925,4.6976
09:01:08:09:00,71.656,0.75077,46.2,2,925,4.6976
09:01:08:10:00,71.722,0.74972,46.796,2.0258,925,4.6976
09:01:08:11:00,71.788,0.74866,47.386,2.0516,925,4.6976
09:01:08:12:00,71.854,0.7476,47.971,2.0773,925,4.6976
09:01:08:13:00,71.92,0.74653,48.551,2.103,925,4.6976
09:01:08:14:00,71.986,0.74546,49.125,2.1286,925,4.6976
09:01:08:15:00,72.052,0.74438,49.694,2.1542,925,4.6976
09:01:08:16:00,72.118,0.74329,50.258,2.1797,925,4.6976
09:01:08:17:00,72.184,0.7422,50.816,2.2052,925,4.6976
09:01:08:18:00,72.25,0.7411,51.369,2.2306,925,4.6976
09:01:08:19:00,72.316,0.74,51.917,2.256,925,4.6976
09:01:08:20:00,72.382,0.73889,52.459,2.2813,925,4.6976
09:01:08:21:00,72.448,0.73777,52.996,2.3066,925,4.6976
09:01:08:22:00,72.514,0.73666,53.528,2.3318,925,4.6976
09:01:08:23:00,72.58,0.73553,54.054,2.3569,925,4.6976
09:01:08:24:00,72.646,0.7344,54.575,2.382,925,4.6976
09:01:08:25:00,72.712,0.73326,55.09,2.4071,925,4.6976
09:01:08:26:00,72.778,0.73212,55.601,2.4321,925,4.6976
09:01:08:27:00,72.844,0.73098,56.106,2.4571,925,4.6976
09:01:08:28:00,72.91,0.72982,56.605,2.482,925,4.6976
09:01:08:29:00,72.976,0.72866,57.099,2.5068,925,4.6976
09:01:08:30:00,73.042,0.7275,57.588,2.5316,925,4.6976
09:01:08:31:00,73.108,0.72633,58.072,2.5564,925,4.6976
09:01:08:32:00,73.174,0.72516,58.55,2.581,925,4.6976
09:01:08:33:00,73.24,0.72398,59.023,2.6057,925,4.6976
09:01:08:34:00,73.306,0.72279,59.49,2.6303,925,4.6976
09:01:08:35:00,73.372,0.7216,59.953,2.6548,925,4.6976
09:01:08:36:00,73.438,0.7204,60.409,2.6793,925,4.6976
09:01:08:37:00,73.504,0.7192,60.861,2.7038,925,4.6976
09:01:08:38:00,73.57,0.71799,61.307,2.7281,925,4.6976
09:01:08:39:00,73.636,0.71678,61.748,2.7525,925,4.6976
09:01:08:40:00,73.702,0.71556,62.183,2.7768,925,4.6976
09:01:08:41:00,73.768,0.71433,62.613,2.801,925,4.6976
09:01:08:42:00,73.834,0.7131,63.038,2.8252,925,4.6976
09:01:08:43:00,73.9,0.71186,63.457,2.8493,925,4.6976
09:01:08:44:00,73.966,0.71062,63.871,2.8734,925,4.6976
09:01:08:45:00,74.032,0.70937,64.28,2.8974,925,4.6976
09:01:08:46:00,74.098,0.70812,64.684,2.9214,925,4.6976
09:01:08:47:00,74.164,0.70686,65.082,2.9453,925,4.6976
09:01:08:48:00,74.23,0.7056,65.474,2.9692,925,4.6976
09:01:08:49:00,74.296,0.70433,65.862,2.993,925,4.6976
09:01:08:50:00,74.362,0.70306,66.244,3.0168,925,4.6976
09:01:08:51:00,74.428,0.70178,66.62,3.0405,925,4.6976
09:01:08:52:00,74.494,0.70049,66.992,3.0642,925,4.6976
09:01:08:53:00,74.56,0.6992,67.358,3.0878,925,4.6976
09:01:08:54:00,74.626,0.6979,67.718,3.1113,925,4.6976
09:01:08:55:00,74.692,0.6966,68.074,3.1348,925,4.6976
09:01:08:56:00,74.758,0.69529,68.424,3.1583,925,4.6976
09:01:08:57:00,74.824,0.69398,68.768,3.1817,925,4.6976
09:01:08:58:00,74.89,0.69266,69.108,3.205,925,4.6976
09:01:08:59:00,74.956,0.69133,69.442,3.2283,925,4.6976
09:01:09:00:00,75.022,0.69,69.77,3.2516,925,4.6976
09:01:09:01:00,75.095,0.6885,69.972,3.2748,925,4.6609
09:01:09:02:00,75.168,0.687,70.173,3.298,925,4.6255
09:01:09:03:00,75.241,0.6855,70.373,3.3211,925,4.5913
09:01:09:04:00,75.314,0.684,70.572,3.3441,925,4.5584
09:01:09:05:00,75.386,0.6825,70.769,3.3671,925,4.5267
09:01:09:06:00,75.459,0.681,70.965,3.39,925,4.4962
09:01:09:07:00,75.53,0.6795,71.16,3.4129,925,4.467
09:01:09:08:00,75.602,0.678,71.353,3.4358,925,4.4391
09:01:09:09:00,75.673,0.6765,71.546,3.4585,925,4.4124
09:01:09:10:00,75.745,0.675,71.737,3.4813,925,4.3869
09:01:09:11:00,75.815,0.6735,71.927,3.504,925,4.3627
09:01:09:12:00,75.886,0.672,72.115,3.5266,925,4.3397
09:01:09:13:00,75.956,0.6705,72.302,3.5492,925,4.3179
09:01:09:14:00,76.026,0.669,72.489,3.5717,925,4.2974
09:01:09:15:00,76.096,0.6675,72.673,3.5942,925,4.2781
09:01:09:16:00,76.166,0.666,72.857,3.6166,925,4.2601
09:01:09:17:00,76.235,0.6645,73.039,3.639,925,4.2433
09:01:09:18:00,76.305,0.663,73.221,3.6613,925,4.2278
09:01:09:19:00,76.373,0.6615,73.4,3.6836,925,4.2135
09:01:09:20:00,76.442,0.66,73.579,3.7058,925,4.2005
09:01:09:21:00,76.51,0.6585,73.757,3.728,925,4.1887
09:01:09:22:00,76.579,0.657,73.933,3.7501,925,4.1781
09:01:09:23:00,76.646,0.6555,74.108,3.7721,925,4.1688
09:01:09:24:00,76.714,0.654,74.282,3.7942,925,4.1607
09:01:09:25:00,76.781,0.6525,74.454,3.8161,925,4.1539
09:01:09:26:00,76.849,0.651,74.625,3.838,925,4.1483
09:01:09:27:00,76.915,0.6495,74.795,3.8599,925,4.1439
09:01:09:28:00,76.982,0.648,74.964,3.8817,925,4.1408
09:01:09:29:00,77.048,0.6465,75.132,3.9034,925,4.139
09:01:09:30:00,77.115,0.645,75.298,3.9251,925,4.1383
09:01:09:31:00,77.18,0.6435,75.463,3.9468,925,4.139
09:01:09:32:00,77.246,0.642,75.627,3.9684,925,4.1408
09:01:09:33:00,77.311,0.6405,75.789,3.9899,925,4.1439
09:01:09:34:00,77.376,0.639,75.951,4.0114,925,4.1483
09:01:09:35:00,77.441,0.6375,76.111,4.0329,925,4.1539
09:01:09:36:00,77.506,0.636,76.27,4.0543,925,4.1607
09:01:09:37:00,77.57,0.6345,76.427,4.0756,925,4.1688
09:01:09:38:00,77.635,0.633,76.584,4.0969,925,4.1781
09:01:09:39:00,77.698,0.6315,76.739,4.1182,925,4.1887
09:01:09:40:00,77.762,0.63,76.893,4.1394,925,4.2005
09:01:09:41:00,77.825,0.6285,77.045,4.1605,925,4.2135
09:01:09:42:00,77.888,0.627,77.197,4.1816,925,4.2278
09:01:09:43:00,77.951,0.6255,77.347,4.2026,925,4.2433
09:01:09:44:00,78.014,0.624,77.496,4.2236,925,4.2601
09:01:09:45:00,78.076,0.6225,77.644,4.2445,925,4.2781
09:01:09:46:00,78.138,0.621,77.79,4.2654,925,4.2974
09:01:09:47:00,78.2,0.6195,77.935,4.2862,925,4.3179
09:01:09:48:00,78.262,0.618,78.079,4.307,925,4.3397
09:01:09:49:00,78.323,0.6165,78.222,4.3277,925,4.3627
09:01:09:50:00,78.385,0.615,78.364,4.3484,925,4.3869
09:01:09:51:00,78.445,0.6135,78.504,4.369,925,4.4124
09:01:09:52:00,78.506,0.612,78.643,4.3896,925,4.4391
09:01:09:53:00,78.566,0.6105,78.781,4.4101,925,4.467
09:01:09:54:00,78.626,0.609,78.917,4.4306,925,4.4962
09:01:09:55:00,78.686,0.6075,79.053,4.451,925,4.5267
09:01:09:56:00,78.746,0.606,79.187,4.4713,925,4.5584
09:01:09:57:00,78.805,0.6045,79.32,4.4916,925,4.5913
09:01:09:58:00,78.865,0.603,79.451,4.5119,925,4.6255
09:01:09:59:00,78.923,0.6015,79.582,4.5321,925,4.6609
09:01:10:00:00,78.982,0.6,79.711,4.5522,925,4.6976
09:01:10:01:00,79.034,0.59817,79.82,4.5739,925.01,4.8363
09:01:10:02:00,79.087,0.59636,79.929,4.5954,925.02,4.9728
09:01:10:03:00,79.139,0.59455,80.038,4.6168,925.02,5.1072
09:01:10:04:00,79.192,0.59276,80.146,4.6381,925.03,5.2394
09:01:10:05:00,79.244,0.59097,80.253,4.6593,925.04,5.3694
09:01:10:06:00,79.296,0.5892,80.359,4.6805,925.04,5.4973
09:01:10:07:00,79.348,0.58744,80.465,4.7015,925.05,5.6229
09:01:10:08:00,79.4,0.58569,80.57,4.7224,925.06,5.7464
09:01:10:09:00,79.453,0.58395,80.675,4.7432,925.06,5.8678
09:01:10:10:00,79.504,0.58222,80.779,4.7639,925.07,5.9869
09:01:10:11:00,79.556,0.58051,80.883,4.7844,925.08,6.1039
09:01:10:12:00,79.608,0.5788,80.985,4.8049,925.08,6.2187
09:01:10:13:00,79.66,0.57711,81.088,4.8253,925.09,6.3313
09:01:10:14:00,79.712,0.57542,81.189,4.8456,925.09,6.4418
09:01:10:15:00,79.764,0.57375,81.29,4.8658,925.09,6.55
09:01:10:16:00,79.816,0.57209,81.391,4.8859,925.1,6.6561
09:01:10:17:00,79.867,0.57044,81.49,4.9059,925.1,6.76
09:01:10:18:00,79.919,0.5688,81.589,4.9257,925.11,6.8618
09:01:10:19:00,79.971,0.56717,81.688,4.9455,925.11,6.9614
09:01:10:20:00,80.022,0.56556,81.786,4.9652,925.11,7.0588
09:01:10:21:00,80.073,0.56395,81.883,4.9847,925.11,7.154
09:01:10:22:00,80.125,0.56236,81.98,5.0042,925.12,7.247
09:01:10:23:00,80.176,0.56077,82.076,5.0235,925.12,7.3379
09:01:10:24:00,80.228,0.5592,82.171,5.0428,925.12,7.4266
09:01:10:25:00,80.279,0.55764,82.266,5.0619,925.12,7.5132
09:01:10:26:00,80.33,0.55609,82.36,5.081,925.12,7.5975
09:01:10:27:00,80.381,0.55455,82.453,5.0999,925.12,7.6797
09:01:10:28:00,80.432,0.55302,82.546,5.1188,925.12,7.7597
09:01:10:29:00,80.484,0.55151,82.638,5.1375,925.12,7.8375
09:01:10:30:00,80.534,0.55,82.73,5.1561,925.12,7.9132
09:01:10:31:00,80.585,0.54851,82.821,5.1746,925.12,7.9866
09:01:10:32:00,80.636,0.54702,82.912,5.1931,925.12,8.0579
09:01:10:33:00,80.687,0.54555,83.001,5.2114,925.12,8.1271
09:01:10:34:00,80.738,0.54409,83.091,5.2296,925.12,8.194
09:01:10:35:00,80.789,0.54264,83.179,5.2477,925.12,8.2588
09:01:10:36:00,80.84,0.5412,83.267,5.2657,925.12,8.3214
09:01:10:37:00,80.89,0.53977,83.355,5.2836,925.12,8.3818
09:01:10:38:00,80.941,0.53836,83.441,5.3015,925.12,8.4401
09:01:10:39:00,80.992,0.53695,83.527,5.3192,925.11,8.4962
09:01:10:40:00,81.042,0.53556,83.613,5.3368,925.11,8.5501
09:01:10:41:00,81.093,0.53417,83.698,5.3543,925.11,8.6018
09:01:10:42:00,81.143,0.5328,83.782,5.3716,925.11,8.6514
09:01:10:43:00,81.193,0.53144,83.865,5.3889,925.1,8.6987
09:01:10:44:00,81.244,0.53009,83.948,5.4061,925.1,8.7439
09:01:10:45:00,81.294,0.52875,84.031,5.4232,925.09,8.787
09:01:10:46:00,81.344,0.52742,84.113,5.4402,925.09,8.8278
09:01:10:47:00,81.394,0.52611,84.194,5.4571,925.09,8.8665
09:01:10:48:00,81.444,0.5248,84.274,5.4738,925.08,8.903
09:01:10:49:00,81.495,0.52351,84.354,5.4905,925.08,8.9373
09:01:10:50:00,81.544,0.52222,84.433,5.5071,925.07,8.9695
09:01:10:51:00,81.594,0.52095,84.512,5.5236,925.06,8.9995
09:01:10:52:00,81.644,0.51969,84.59,5.5399,925.06,9.0273
09:01:10:53:00,81.694,0.51844,84.668,5.5562,925.05,9.0529
09:01:10:54:00,81.744,0.5172,84.744,5.5723,925.04,9.0764
09:01:10:55:00,81.794,0.51597,84.82,5.5884,925.04,9.0976
09:01:10:56:00,81.844,0.51476,84.896,5.6043,925.03,9.1168
09:01:10:57:00,81.893,0.51355,84.971,5.6202,925.02,9.1337
09:01:10:58:00,81.943,0.51236,85.045,5.6359,925.02,9.1485
09:01:10:59:00,81.993,0.51117,85.119,5.6516,925.01,9.161
09:01:11:00:00,82.042,0.51,85.192,5.6671,925,9.1714
09:01:11:01:00,82.105,0.50909,85.262,5.6825,924.98,9.088
09:01:11:02:00,82.167,0.50817,85.332,5.6978,924.95,9.0055
09:01:11:03:00,82.229,0.50726,85.401,5.7131,924.93,8.924
09:01:11:04:00,82.29,0.50636,85.47,5.7282,924.9,8.8433
09:01:11:05:00,82.351,0.50545,85.538,5.7432,924.88,8.7637
09:01:11:06:00,82.411,0.50455,85.605,5.7581,924.86,8.6849
09:01:11:07:00,82.471,0.50365,85.672,5.7729,924.83,8.6071
09:01:11:08:00,82.53,0.50276,85.738,5.7877,924.81,8.5302
09:01:11:09:00,82.589,0.50186,85.804,5.8023,924.79,8.4542
09:01:11:10:00,82.647,0.50097,85.87,5.8168,924.76,8.3792
09:01:11:11:00,82.705,0.50009,85.934,5.8312,924.74,8.3051
09:01:11:12:00,82.762,0.4992,85.999,5.8455,924.72,8.2319
09:01:11:13:00,82.819,0.49832,86.062,5.8597,924.7,8.1597
09:01:11:14:00,82.875,0.49744,86.125,5.8737,924.68,8.0884
09:01:11:15:00,82.931,0.49656,86.188,5.8877,924.66,8.018
09:01:11:16:00,82.986,0.49569,86.25,5.9016,924.64,7.9486
09:01:11:17:00,83.041,0.49482,86.311,5.9154,924.62,7.8801
09:01:11:18:00,83.095,0.49395,86.372,5.9291,924.6,7.8125
09:01:11:19:00,83.149,0.49308,86.433,5.9427,924.58,7.7459
09:01:11:20:00,83.202,0.49222,86.493,5.9561,924.56,7.6802
09:01:11:21:00,83.255,0.49136,86.552,5.9695,924.54,7.6154
09:01:11:22:00,83.307,0.49051,86.611,5.9828,924.52,7.5515
09:01:11:23:00,83.359,0.48965,86.669,5.9959,924.5,7.4886
09:01:11:24:00,83.41,0.4888,86.727,6.009,924.48,7.4266
09:01:11:25:00,83.461,0.48795,86.784,6.0219,924.46,7.3656
09:01:11:26:00,83.511,0.48711,86.841,6.0348,924.44,7.3055
09:01:11:27:00,83.561,0.48626,86.897,6.0475,924.43,7.2463
09:01:11:28:00,83.61,0.48542,86.952,6.0602,924.41,7.188
09:01:11:29:00,83.659,0.48458,87.007,6.0727,924.39,7.1307
09:01:11:30:00,83.707,0.48375,87.062,6.0851,924.38,7.0743
09:01:11:31:00,83.755,0.48292,87.116,6.0975,924.36,7.0188
09:01:11:32:00,83.802,0.48209,87.169,6.1097,924.34,6.9643
09:01:11:33:00,83.849,0.48126,87.222,6.1219,924.33,6.9107
09:01:11:34:00,83.895,0.48044,87.274,6.1339,924.31,6.8581
09:01:11:35:00,83.941,0.47962,87.326,6.1458,924.29,6.8063
09:01:11:36:00,83.986,0.4788,87.377,6.1576,924.28,6.7556
09:01:11:37:00,84.031,0.47798,87.428,6.1693,924.26,6.7057
09:01:11:38:00,84.075,0.47717,87.478,6.1809,924.25,6.6567
09:01:11:39:00,84.119,0.47636,87.528,6.1925,924.24,6.6087
09:01:11:40:00,84.162,0.47556,87.577,6.2039,924.22,6.5617
09:01:11:41:00,84.205,0.47475,87.625,6.2152,924.21,6.5155
09:01:11:42:00,84.247,0.47395,87.673,6.2264,924.2,6.4703
09:01:11:43:00,84.289,0.47315,87.721,6.2375,924.18,6.4261
09:01:11:44:00,84.33,0.47236,87.767,6.2485,924.17,6.3827
09:01:11:45:00,84.371,0.47156,87.814,6.2593,924.16,6.3403
09:01:11:46:00,84.411,0.47077,87.859,6.2701,924.14,6.2988
09:01:11:47:00,84.451,0.46998,87.905,6.2808,924.13,6.2583
09:01:11:48:00,84.49,0.4692,87.949,6.2914,924.12,6.2187
09:01:11:49:00,84.529,0.46842,87.994,6.3019,924.11,6.18
09:01:11:50:00,84.567,0.46764,88.037,6.3122,924.1,6.1422
09:01:11:51:00,84.605,0.46686,88.08,6.3225,924.09,6.1054
09:01:11:52:00,84.642,0.46609,88.123,6.3327,924.08,6.0695
09:01:11:53:00,84.679,0.46532,88.165,6.3427,924.07,6.0346
09:01:11:54:00,84.715,0.46455,88.206,6.3527,924.05,6.0006
09:01:11:55:00,84.751,0.46379,88.247,6.3626,924.04,5.9675
09:01:11:56:00,84.786,0.46302,88.288,6.3723,924.04,5.9353
09:01:11:57:00,84.821,0.46226,88.327,6.382,924.03,5.9041
09:01:11:58:00,84.855,0.46151,88.367,6.3915,924.02,5.8738
09:01:11:59:00,84.889,0.46075,88.406,6.401,924.01,5.8445
09:01:12:00:00,84.922,0.46,88.444,6.4103,924,5.816
09:01:12:01:00,84.907,0.45966,88.474,6.418,924.01,5.7684
09:01:12:02:00,84.894,0.45931,88.504,6.4257,924.02,5.7223
09:01:12:03:00,84.882,0.45895,88.533,6.4333,924.02,5.6779
09:01:12:04:00,84.871,0.45858,88.562,6.4409,924.03,5.6351
09:01:12:05:00,84.861,0.45819,88.591,6.4484,924.04,5.5939
09:01:12:06:00,84.852,0.4578,88.62,6.4558,924.04,5.5543
09:01:12:07:00,84.844,0.45739,88.648,6.4632,924.05,5.5164
09:01:12:08:00,84.837,0.45698,88.676,6.4706,924.06,5.48
09:01:12:09:00,84.832,0.45655,88.704,6.4779,924.06,5.4453
09:01:12:10:00,84.827,0.45611,88.731,6.4851,924.07,5.4121
09:01:12:11:00,84.823,0.45566,88.759,6.4924,924.08,5.3806
09:01:12:12:00,84.821,0.4552,88.786,6.4995,924.08,5.3507
09:01:12:13:00,84.82,0.45473,88.812,6.5066,924.09,5.3225
09:01:12:14:00,84.82,0.45424,88.839,6.5136,924.09,5.2958
09:01:12:15:00,84.821,0.45375,88.865,6.5206,924.09,5.2708
09:01:12:16:00,84.823,0.45324,88.891,6.5276,924.1,5.2474
09:01:12:17:00,84.826,0.45273,88.916,6.5345,924.1,5.2256
09:01:12:18:00,84.83,0.4522,88.941,6.5413,924.11,5.2054
09:01:12:19:00,84.835,0.45166,88.966,6.5481,924.11,5.1868
09:01:12:20:00,84.842,0.45111,88.991,6.5548,924.11,5.1698
09:01:12:21:00,84.85,0.45055,89.015,6.5615,924.11,5.1545
09:01:12:22:00,84.858,0.44998,89.039,6.5681,924.12,5.1407
09:01:12:23:00,84.868,0.44939,89.063,6.5747,924.12,5.1286
09:01:12:24:00,84.879,0.4488,89.087,6.5812,924.12,5.1181
09:01:12:25:00,84.891,0.44819,89.11,6.5877,924.12,5.1092
09:01:12:26:00,84.904,0.44758,89.133,6.5941,924.12,5.102
09:01:12:27:00,84.918,0.44695,89.155,6.6005,924.12,5.0963
09:01:12:28:00,84.933,0.44631,89.178,6.6068,924.12,5.0923
09:01:12:29:00,84.95,0.44566,89.2,6.6131,924.12,5.0898
09:01:12:30:00,84.967,0.445,89.222,6.6193,924.12,5.089
09:01:12:31:00,84.986,0.44433,89.243,6.6255,924.12,5.0898
09:01:12:32:00,85.005,0.44364,89.264,6.6316,924.12,5.0923
09:01:12:33:00,85.026,0.44295,89.285,6.6377,924.12,5.0963
09:01:12:34:00,85.048,0.44224,89.306,6.6437,924.12,5.102
09:01:12:35:00,85.071,0.44153,89.327,6.6497,924.12,5.1092
09:01:12:36:00,85.095,0.4408,89.347,6.6556,924.12,5.1181
09:01:12:37:00,85.12,0.44006,89.367,6.6614,924.12,5.1286
09:01:12:38:00,85.146,0.43931,89.386,6.6672,924.12,5.1407
09:01:12:39:00,85.174,0.43855,89.405,6.673,924.11,5.1545
09:01:12:40:00,85.202,0.43778,89.424,6.6787,924.11,5.1698
09:01:12:41:00,85.231,0.43699,89.443,6.6844,924.11,5.1868
09:01:12:42:00,85.262,0.4362,89.461,6.6899,924.11,5.2054
09:01:12:43:00,85.294,0.43539,89.48,6.6955,924.1,5.2256
09:01:12:44:00,85.327,0.43458,89.497,6.701,924.1,5.2474
09:01:12:45:00,85.361,0.43375,89.515,6.7064,924.09,5.2708
09:01:12:46:00,85.396,0.43291,89.532,6.7118,924.09,5.2958
09:01:12:47:00,85.432,0.43206,89.549,6.7172,924.09,5.3225
09:01:12:48:00,85.469,0.4312,89.566,6.7225,924.08,5.3507
09:01:12:49:00,85.507,0.43033,89.582,6.7277,924.08,5.3806
09:01:12:50:00,85.547,0.42944,89.599,6.7329,924.07,5.4121
09:01:12:51:00,85.588,0.42855,89.614,6.738,924.06,5.4453
09:01:12:52:00,85.629,0.42764,89.63,6.7431,924.06,5.48
09:01:12:53:00,85.672,0.42673,89.645,6.7481,924.05,5.5164
09:01:12:54:00,85.716,0.4258,89.66,6.7531,924.04,5.5543
09:01:12:55:00,85.761,0.42486,89.675,6.758,924.04,5.5939
09:01:12:56:00,85.807,0.42391,89.689,6.7629,924.03,5.6351
09:01:12:57:00,85.854,0.42295,89.704,6.7678,924.02,5.6779
09:01:12:58:00,85.902,0.42198,89.717,6.7725,924.02,5.7223
09:01:12:59:00,85.951,0.42099,89.731,6.7773,924.01,5.7684
09:01:13:00:00,86.002,0.42,89.744,6.7819,924,5.816
09:01:13:01:00,86.111,0.41818,89.756,6.7881,923.98,5.9423
09:01:13:02:00,86.219,0.41637,89.767,6.7941,923.97,6.0676
09:01:13:03:00,86.327,0.41458,89.778,6.8,923.95,6.1918
09:01:13:04:00,86.433,0.4128,89.789,6.8059,923.93,6.3151
09:01:13:05:00,86.539,0.41104,89.799,6.8116,923.92,6.4374
09:01:13:06:00,86.644,0.4093,89.81,6.8172,923.9,6.5587
09:01:13:07:00,86.748,0.40758,89.82,6.8228,923.88,6.679
09:01:13:08:00,86.851,0.40587,89.83,6.8282,923.87,6.7983
09:01:13:09:00,86.953,0.40418,89.839,6.8335,923.85,6.9166
09:01:13:10:00,87.055,0.4025,89.849,6.8387,923.83,7.0339
09:01:13:11:00,87.155,0.40084,89.858,6.8438,923.82,7.1502
09:01:13:12:00,87.255,0.3992,89.867,6.8488,923.8,7.2656
09:01:13:13:00,87.354,0.39758,89.876,6.8537,923.78,7.3799
09:01:13:14:00,87.452,0.39597,89.884,6.8585,923.77,7.4932
09:01:13:15:00,87.549,0.39437,89.892,6.8632,923.75,7.6056
09:01:13:16:00,87.645,0.3928,89.9,6.8678,923.73,7.7169
09:01:13:17:00,87.741,0.39124,89.908,6.8723,923.72,7.8273
09:01:13:18:00,87.835,0.3897,89.916,6.8767,923.7,7.9367
09:01:13:19:00,87.929,0.38817,89.923,6.881,923.68,8.045
09:01:13:20:00,88.022,0.38667,89.93,6.8852,923.67,8.1524
09:01:13:21:00,88.114,0.38517,89.937,6.8892,923.65,8.2588
09:01:13:22:00,88.205,0.3837,89.944,6.8932,923.63,8.3642
09:01:13:23:00,88.296,0.38224,89.95,6.8971,923.62,8.4685
09:01:13:24:00,88.385,0.3808,89.956,6.9008,923.6,8.5719
09:01:13:25:00,88.474,0.37938,89.962,6.9045,923.58,8.6743
09:01:13:26:00,88.562,0.37797,89.968,6.9081,923.57,8.7758
09:01:13:27:00,88.649,0.37657,89.973,6.9115,923.55,8.8762
09:01:13:28:00,88.735,0.3752,89.978,6.9149,923.53,8.9756
09:01:13:29:00,88.82,0.37384,89.983,6.9181,923.52,9.074
09:01:13:30:00,88.904,0.3725,89.988,6.9213,923.5,9.1714
09:01:13:31:00,88.988,0.37117,89.993,6.9243,923.48,9.2679
09:01:13:32:00,89.071,0.36987,89.997,6.9273,923.47,9.3633
09:01:13:33:00,89.153,0.36857,90.001,6.9301,923.45,9.4578
09:01:13:34:00,89.234,0.3673,90.005,6.9328,923.43,9.5512
09:01:13:35:00,89.314,0.36604,90.008,6.9355,923.42,9.6437
09:01:13:36:00,89.393,0.3648,90.012,6.938,923.4,9.7352
09:01:13:37:00,89.472,0.36357,90.015,6.9404,923.38,9.8256
09:01:13:38:00,89.549,0.36237,90.018,6.9428,923.37,9.9151
09:01:13:39:00,89.626,0.36118,90.021,6.945,923.35,10.004
09:01:13:40:00,89.702,0.36,90.023,6.9471,923.33,10.091
09:01:13:41:00,89.777,0.35884,90.025,6.9491,923.32,10.178
09:01:13:42:00,89.851,0.3577,90.027,6.951,923.3,10.263
09:01:13:43:00,89.925,0.35657,90.029,6.9528,923.28,10.348
09:01:13:44:00,89.997,0.35547,90.031,6.9545,923.27,10.431
09:01:13:45:00,90.069,0.35437,90.032,6.9561,923.25,10.514
09:01:13:46:00,90.14,0.3533,90.033,6.9576,923.23,10.595
09:01:13:47:00,90.21,0.35224,90.034,6.959,923.22,10.676
09:01:13:48:00,90.279,0.3512,90.034,6.9603,923.2,10.755
09:01:13:49:00,90.347,0.35018,90.034,6.9615,923.18,10.834
