9.200000000000000000e+01,2.424466775000000140e+01,2.437957251999999997e+01,2.408907337000000126e+01,2.353663994000000059e+01,2.386925497000000007e+01,2.371766712999999882e+01,2.393317655999999971e+01,2.376195878000000050e+01,2.371810959000000096e+01,2.346207390000000004e+01,2.382453061000000005e+01,2.353447747999999962e+01,2.331833702999999858e+01,2.306522992000000016e+01,2.338877714999999924e+01,2.311821720000000013e+01,2.406279363000000160e+01,2.382238994000000076e+01,2.285943895000000126e+01
9.300000000000000000e+01,2.433726546999999840e+01,2.451878937000000036e+01,2.430680500000000066e+01,2.408057917000000003e+01,2.324811797999999996e+01,2.321013611000000054e+01,2.356351068000000026e+01,2.356088178999999982e+01,2.299719839000000121e+01,2.291266776000000149e+01,2.346622972999999845e+01,2.341659225000000077e+01,2.278747790999999978e+01,2.269171784999999986e+01,2.318973902999999837e+01,2.316059003999999888e+01,2.419822278999999909e+01,2.393329355999999919e+01,2.247707898000000171e+01
9.400000000000000000e+01,2.447596975000000086e+01,2.483771970999999823e+01,2.477953030999999839e+01,2.420337239999999923e+01,2.257571646999999970e+01,2.264203250999999995e+01,2.290047941999999992e+01,2.288793122999999952e+01,2.211984432999999939e+01,2.217733004999999835e+01,2.258667713999999904e+01,2.251192204000000174e+01,2.165806663000000043e+01,2.170792661000000123e+01,2.205499332999999851e+01,2.198264381999999983e+01,2.428566530000000157e+01,2.410785942000000048e+01,2.193692101999999977e+01
9.500000000000000000e+01,2.459253640000000019e+01,2.500625988999999905e+01,2.500796052000000103e+01,2.462667580000000100e+01,2.333651034000000024e+01,2.331108120000000028e+01,2.365059086999999849e+01,2.380853603999999990e+01,2.301857517999999914e+01,2.292207806000000048e+01,2.342113480000000081e+01,2.356822071999999935e+01,2.268800999000000118e+01,2.258167131000000083e+01,2.301789407000000054e+01,2.315429074000000043e+01,2.444087949000000037e+01,2.431722689000000059e+01,2.273441253000000017e+01
9.600000000000000000e+01,2.469841279999999983e+01,2.520232452999999850e+01,2.524271845999999897e+01,2.516252851999999862e+01,2.437831956000000133e+01,2.446989416999999989e+01,2.465620164999999986e+01,2.477341131000000019e+01,2.417762519000000054e+01,2.420185992000000041e+01,2.449994665999999910e+01,2.459307753999999946e+01,2.402302883000000122e+01,2.403302681999999990e+01,2.427371983000000100e+01,2.435909322999999915e+01,2.470708030000000122e+01,2.463643032999999960e+01,2.399418354999999892e+01
9.700000000000000000e+01,2.430615969000000121e+01,2.487910366999999923e+01,2.499005649000000062e+01,2.364068763999999945e+01,2.174313675999999873e+01,2.152378441999999836e+01,2.188204088999999897e+01,2.158592795999999936e+01,2.114173179999999874e+01,2.086218485999999928e+01,2.137777390999999838e+01,2.092061209999999960e+01,2.016085072999999994e+01,1.988287993999999870e+01,2.032481028999999850e+01,1.991175627000000148e+01,2.433692268000000070e+01,2.426718042999999980e+01,2.057268312000000066e+01
9.800000000000000000e+01,2.441382725000000065e+01,2.475639749000000123e+01,2.475505848999999969e+01,2.327120053000000155e+01,2.164908025000000080e+01,2.181407855000000140e+01,2.204058570999999844e+01,2.201652242000000115e+01,2.093672718999999915e+01,2.117282167999999842e+01,2.151641960999999981e+01,2.148943368999999848e+01,1.991443582999999862e+01,2.017115512000000166e+01,2.043132147000000032e+01,2.048166061999999954e+01,2.409542280999999875e+01,2.398866294000000110e+01,2.049482523000000000e+01
9.900000000000000000e+01,2.401966621000000046e+01,2.403837721000000016e+01,2.367035592999999949e+01,2.222046179999999893e+01,2.253395160000000175e+01,2.237110510000000119e+01,2.258447745999999867e+01,2.251886062000000166e+01,2.179662391999999826e+01,2.157719235000000069e+01,2.187299764000000124e+01,2.180217757000000134e+01,2.072192374000000115e+01,2.057851593999999906e+01,2.074827807999999862e+01,2.077049455999999950e+01,2.352087384000000014e+01,2.317614747000000008e+01,2.085271001999999996e+01
1.000000000000000000e+02,2.436396570000000139e+01,2.485076456999999905e+01,2.497292424999999838e+01,2.449770305999999920e+01,2.430376297999999835e+01,2.428318692999999939e+01,2.431406653999999889e+01,2.442754246000000151e+01,2.426358438999999834e+01,2.420177195999999853e+01,2.425267325000000085e+01,2.443377886000000032e+01,2.389760657000000066e+01,2.384012960000000092e+01,2.387620018000000144e+01,2.406873016999999848e+01,2.426882640999999907e+01,2.409489424999999940e+01,2.367881286000000074e+01
1.010000000000000000e+02,2.462803436000000090e+01,2.503201323000000045e+01,2.502727219999999875e+01,2.454854266999999979e+01,2.320890819999999977e+01,2.309159848999999909e+01,2.334554594000000094e+01,2.299057197999999858e+01,2.270485178999999931e+01,2.249860560999999848e+01,2.289597904000000028e+01,2.236402612999999917e+01,2.225569040999999970e+01,2.203564747000000068e+01,2.238332757999999956e+01,2.187670620000000099e+01,2.434660047999999932e+01,2.417923084999999972e+01,2.257022146999999990e+01
1.020000000000000000e+02,2.457879658999999961e+01,2.499739466000000121e+01,2.501766131999999843e+01,2.416661351999999852e+01,2.259035172999999830e+01,2.264823166000000043e+01,2.294175149000000147e+01,2.301486810999999832e+01,2.208030872000000144e+01,2.212521681999999856e+01,2.257874853999999942e+01,2.262697902000000028e+01,2.144772620000000174e+01,2.149788984999999997e+01,2.187672528999999955e+01,2.193764836000000074e+01,2.440601878000000013e+01,2.429420908999999895e+01,2.164145759000000169e+01
1.030000000000000000e+02,2.454008891999999875e+01,2.494976353999999930e+01,2.497665615000000017e+01,2.402517935999999921e+01,2.251090106999999918e+01,2.252000776999999943e+01,2.281734136000000035e+01,2.295902248999999884e+01,2.193822544000000008e+01,2.190130070000000018e+01,2.234955280000000144e+01,2.250428927000000101e+01,2.122111725999999976e+01,2.119817347000000041e+01,2.156191538999999935e+01,2.173879481000000169e+01,2.432150306000000128e+01,2.419768051999999869e+01,2.158739820999999992e+01
1.040000000000000000e+02,2.453712811000000116e+01,2.496199779000000163e+01,2.495493585999999908e+01,2.426682173000000020e+01,2.383040615000000173e+01,2.361028939999999920e+01,2.385939661000000100e+01,2.367431404999999955e+01,2.349756612999999916e+01,2.311987201999999897e+01,2.353787369999999868e+01,2.321626761999999999e+01,2.297112518999999864e+01,2.258956215999999984e+01,2.293221605999999824e+01,2.266144746999999882e+01,2.436866648000000168e+01,2.427129620999999915e+01,2.289787962999999849e+01
1.050000000000000000e+02,2.463014383000000151e+01,2.504780769999999990e+01,2.506402548000000152e+01,2.433429088000000107e+01,2.311092391000000035e+01,2.292204423000000091e+01,2.332868583000000129e+01,2.336616975999999823e+01,2.286446747999999829e+01,2.255139420000000072e+01,2.316619958000000068e+01,2.315778300999999928e+01,2.235006790999999993e+01,2.202938676000000129e+01,2.258414253000000116e+01,2.257803316000000038e+01,2.454823353999999824e+01,2.451515217000000035e+01,2.206686326000000165e+01
1.060000000000000000e+02,2.437114185000000077e+01,2.451143911999999858e+01,2.427030987999999923e+01,2.357246714000000054e+01,2.332538781999999955e+01,2.349731930000000091e+01,2.355251562000000121e+01,2.374523983999999999e+01,2.302449134000000086e+01,2.321809723000000147e+01,2.334607490000000141e+01,2.363398391000000132e+01,2.251255792999999983e+01,2.270959433000000161e+01,2.280212178000000023e+01,2.308435130999999885e+01,2.423531502000000160e+01,2.403410927999999913e+01,2.222867735000000167e+01
1.070000000000000000e+02,2.436225398999999925e+01,2.455779461999999924e+01,2.441616819000000049e+01,2.419282538999999943e+01,2.378414665000000028e+01,2.399230908999999912e+01,2.415302163999999863e+01,2.406936415999999923e+01,2.370506230999999886e+01,2.395471256000000082e+01,2.421118608000000094e+01,2.410375433999999828e+01,2.350273828999999992e+01,2.371554035999999854e+01,2.393474207999999948e+01,2.382817181000000062e+01,2.434421504000000169e+01,2.416433784000000173e+01,2.308273830999999987e+01
1.080000000000000000e+02,2.467138388000000049e+01,2.515402465000000021e+01,2.515897134000000079e+01,2.536701332999999892e+01,2.468991352999999833e+01,2.461548928999999930e+01,2.496824394000000069e+01,2.509993782999999823e+01,2.462482692000000029e+01,2.444908509000000052e+01,2.494902154000000039e+01,2.505983321000000075e+01,2.465285353000000157e+01,2.446853060000000113e+01,2.491230569000000017e+01,2.500527684000000050e+01,2.473391232000000173e+01,2.465817583999999840e+01,2.437168116999999867e+01
1.090000000000000000e+02,2.467404579999999825e+01,2.521557128999999975e+01,2.528109949999999984e+01,2.501792690999999991e+01,2.422155847000000151e+01,2.407409382000000164e+01,2.434517735000000016e+01,2.432813498000000152e+01,2.403313213999999931e+01,2.374906826999999865e+01,2.419046404999999922e+01,2.411560170999999997e+01,2.377307629999999961e+01,2.347024011999999971e+01,2.386114633000000040e+01,2.378299340999999956e+01,2.474859668999999940e+01,2.470891572000000025e+01,2.358710149999999928e+01
1.100000000000000000e+02,2.473698952000000162e+01,2.529743467000000123e+01,2.536259036999999950e+01,2.512975740999999985e+01,2.453618116000000171e+01,2.434276473999999979e+01,2.459245878000000118e+01,2.449896066999999888e+01,2.443923759999999845e+01,2.409782730999999956e+01,2.450801063000000113e+01,2.431532902000000007e+01,2.421769748000000178e+01,2.384767871000000028e+01,2.421872122999999988e+01,2.402408756000000167e+01,2.484051151999999973e+01,2.482857914999999949e+01,2.395255747999999940e+01
1.110000000000000000e+02,2.480374926000000002e+01,2.542279187999999834e+01,2.551881081000000151e+01,2.532430976999999928e+01,2.461042897999999823e+01,2.448570645999999940e+01,2.473600293999999877e+01,2.485033860000000061e+01,2.456162026000000154e+01,2.432123797999999937e+01,2.470907258000000084e+01,2.481461329000000049e+01,2.435560367000000070e+01,2.410229044000000087e+01,2.444947416999999845e+01,2.454632525999999970e+01,2.503597698000000094e+01,2.504331503999999953e+01,2.404088434000000163e+01
1.120000000000000000e+02,2.482901981999999919e+01,2.550002698999999851e+01,2.563160792000000043e+01,2.537876208000000133e+01,2.486313463000000112e+01,2.482994984999999843e+01,2.499340463000000057e+01,2.521023807999999988e+01,2.484843886999999896e+01,2.472358224999999976e+01,2.500239154000000141e+01,2.523488968999999926e+01,2.460809095999999840e+01,2.447607251000000161e+01,2.471262340999999907e+01,2.493017435999999876e+01,2.519115204999999946e+01,2.522824332000000069e+01,2.408662411999999975e+01
1.130000000000000000e+02,2.457324265000000096e+01,2.502123650000000055e+01,2.509254131999999871e+01,2.501190440999999964e+01,2.472077724000000032e+01,2.478364380000000011e+01,2.484877189999999914e+01,2.496692206999999897e+01,2.486649347999999904e+01,2.489287947000000045e+01,2.501490487999999957e+01,2.519024157000000130e+01,2.473430632000000173e+01,2.474884915999999890e+01,2.484608837000000037e+01,2.500092151000000129e+01,2.497782944000000072e+01,2.499155890999999841e+01,2.423839136999999866e+01
1.140000000000000000e+02,2.451807705999999953e+01,2.486471816999999973e+01,2.479210275999999880e+01,2.475785987000000077e+01,2.437431143999999961e+01,2.447832749999999891e+01,2.466548956000000103e+01,2.491962278000000097e+01,2.443296772000000061e+01,2.447132586000000032e+01,2.482232898000000176e+01,2.512289373999999853e+01,2.437072241999999989e+01,2.437067200999999983e+01,2.465462020000000010e+01,2.497816513000000072e+01,2.486045260999999940e+01,2.482133059999999958e+01,2.374081985000000117e+01
1.150000000000000000e+02,2.474446130000000110e+01,2.534354195999999959e+01,2.543054559000000125e+01,2.540718932000000052e+01,2.510218985999999930e+01,2.495788235999999927e+01,2.520347304999999949e+01,2.522422857999999835e+01,2.503761250000000160e+01,2.479106846999999902e+01,2.514780933999999846e+01,2.512523901999999865e+01,2.491804717999999852e+01,2.465272368999999841e+01,2.497364875999999967e+01,2.494492538000000081e+01,2.498377311999999861e+01,2.498286639000000164e+01,2.452357844999999870e+01
1.160000000000000000e+02,2.481794840999999963e+01,2.548527042999999992e+01,2.560804394000000173e+01,2.559361403000000124e+01,2.529521627000000095e+01,2.518489960999999866e+01,2.537693982000000048e+01,2.543349549999999937e+01,2.530709106999999847e+01,2.509880556999999968e+01,2.539091744999999989e+01,2.541512901999999841e+01,2.518618230999999952e+01,2.498107265000000154e+01,2.522464155000000119e+01,2.523878923999999913e+01,2.515012996000000101e+01,2.519093506000000104e+01,2.478268525000000011e+01
1.170000000000000000e+02,2.472300171999999918e+01,2.538321124000000140e+01,2.548290057999999902e+01,2.475886996999999923e+01,2.370542810999999972e+01,2.356436043000000069e+01,2.377166675999999867e+01,2.355150138999999854e+01,2.341000323000000094e+01,2.315075647999999831e+01,2.350960380000000072e+01,2.314635840000000044e+01,2.283099962000000005e+01,2.255502730999999983e+01,2.286662293999999918e+01,2.252875437000000147e+01,2.494815652000000128e+01,2.494164973000000174e+01,2.297365011999999851e+01
1.180000000000000000e+02,2.478271117999999973e+01,2.540374625000000108e+01,2.551524708000000174e+01,2.514966559000000146e+01,2.394475076000000158e+01,2.381928895000000068e+01,2.411784434000000132e+01,2.408565354999999997e+01,2.382504820999999851e+01,2.360300574000000040e+01,2.404276940000000096e+01,2.393783021999999860e+01,2.350321152000000069e+01,2.327279435000000163e+01,2.366864221000000157e+01,2.355531016000000122e+01,2.499103208000000009e+01,2.499676168999999959e+01,2.355327138000000176e+01
1.190000000000000000e+02,2.477332803999999911e+01,2.544377061000000140e+01,2.559446200000000005e+01,2.554417039000000145e+01,2.514799932000000027e+01,2.527376750000000172e+01,2.539311046999999988e+01,2.556603773000000146e+01,2.514266062000000090e+01,2.520744891000000010e+01,2.541379150999999936e+01,2.558923215000000084e+01,2.500778371999999905e+01,2.506404433000000154e+01,2.522596821999999861e+01,2.539633242000000024e+01,2.512199737999999982e+01,2.517079108000000076e+01,2.483465879999999970e+01
1.200000000000000000e+02,2.457043012999999831e+01,2.496077637999999865e+01,2.498671854999999908e+01,2.546712752999999907e+01,2.527519911999999991e+01,2.547536018999999996e+01,2.560560681999999844e+01,2.590653189000000012e+01,2.547306455000000014e+01,2.563374729999999957e+01,2.585169957000000096e+01,2.628137406999999826e+01,2.567499847999999929e+01,2.579414242000000002e+01,2.600026405999999923e+01,2.640565549000000090e+01,2.504527179999999831e+01,2.509552571000000043e+01,2.518269215000000116e+01
1.210000000000000000e+02,2.459861469000000156e+01,2.505565130999999823e+01,2.510165293000000020e+01,2.594935703000000160e+01,2.533487464999999972e+01,2.544391046000000145e+01,2.568346288000000044e+01,2.573502646000000027e+01,2.567568591999999938e+01,2.567347881999999970e+01,2.605532309000000168e+01,2.609693556999999942e+01,2.614381690000000091e+01,2.607095089999999971e+01,2.638369359000000003e+01,2.643781265999999874e+01,2.517698786000000055e+01,2.524736500999999933e+01,2.564676302000000163e+01
1.220000000000000000e+02,2.481955882000000102e+01,2.537196275999999884e+01,2.548307950999999960e+01,2.513815825000000004e+01,2.447112754000000123e+01,2.429072903000000139e+01,2.452509158999999883e+01,2.436115119999999834e+01,2.437555585000000136e+01,2.405056081000000034e+01,2.444940404000000100e+01,2.415529628999999900e+01,2.406589980000000040e+01,2.371601753999999929e+01,2.407905380000000051e+01,2.376852610999999982e+01,2.498881129999999828e+01,2.503370027000000064e+01,2.381556428000000025e+01
1.230000000000000000e+02,2.482885282999999887e+01,2.536714338999999896e+01,2.543206224000000049e+01,2.491719940000000122e+01,2.406786220000000043e+01,2.385428642000000110e+01,2.414084585999999888e+01,2.391645208999999994e+01,2.382242365999999834e+01,2.346168370999999908e+01,2.394368114999999975e+01,2.355321053999999847e+01,2.338923172999999878e+01,2.299125341999999961e+01,2.344835972999999996e+01,2.304630287999999894e+01,2.488212315999999902e+01,2.487051938000000106e+01,2.345755275999999867e+01
1.240000000000000000e+02,2.485038782999999896e+01,2.538992909999999981e+01,2.547472340999999929e+01,2.501504425999999981e+01,2.384549181999999945e+01,2.385774148000000139e+01,2.391608744999999914e+01,2.425492537999999954e+01,2.367592240000000103e+01,2.359927524000000076e+01,2.377507092000000100e+01,2.416712121999999852e+01,2.328572141000000073e+01,2.321307005999999973e+01,2.333794819999999959e+01,2.372357282999999839e+01,2.495356011999999879e+01,2.494406889000000049e+01,2.319088371000000137e+01
1.250000000000000000e+02,2.486177478000000107e+01,2.542947880999999910e+01,2.552373881999999838e+01,2.518375105000000147e+01,2.437888290000000069e+01,2.441613050999999857e+01,2.448008997000000164e+01,2.473222823000000048e+01,2.426660908999999933e+01,2.422153609000000074e+01,2.439141432999999992e+01,2.465506127000000092e+01,2.396250455999999929e+01,2.391410782000000168e+01,2.403790764000000024e+01,2.429129620000000145e+01,2.501732923999999869e+01,2.500946315999999925e+01,2.368637913999999967e+01
1.260000000000000000e+02,2.492094618999999867e+01,2.554680268999999981e+01,2.565342202000000071e+01,2.568371561000000014e+01,2.519486597999999944e+01,2.520588638999999986e+01,2.528924238999999830e+01,2.524842235999999929e+01,2.519256951999999927e+01,2.510703979999999902e+01,2.529159660999999915e+01,2.517491101999999970e+01,2.512667543999999964e+01,2.502129215000000073e+01,2.517819366999999886e+01,2.505494360999999870e+01,2.522427607999999921e+01,2.525295978999999846e+01,2.489780272000000139e+01
1.270000000000000000e+02,2.467173939999999988e+01,2.500450989000000135e+01,2.497152033000000060e+01,2.523526741999999956e+01,2.516599383999999873e+01,2.524705026999999902e+01,2.522917291999999989e+01,2.547686382999999921e+01,2.533622972999999945e+01,2.534164094999999861e+01,2.538339059999999847e+01,2.572951783999999975e+01,2.539629632000000115e+01,2.536830821999999941e+01,2.539574543999999889e+01,2.572681349999999867e+01,2.505302567000000025e+01,2.506155271000000084e+01,2.473636283000000091e+01
1.280000000000000000e+02,2.469524823000000069e+01,2.507473719000000045e+01,2.514674932999999868e+01,2.576824433000000170e+01,2.569188876000000121e+01,2.583601462000000026e+01,2.579725223999999884e+01,2.586898831999999970e+01,2.608461037000000005e+01,2.617074527999999844e+01,2.618741543999999877e+01,2.627940295999999876e+01,2.640213500000000124e+01,2.639962922999999861e+01,2.641716114000000104e+01,2.647856425000000158e+01,2.517936274999999924e+01,2.525653206000000139e+01,2.558372024000000167e+01
1.290000000000000000e+02,2.490529811000000038e+01,2.556051353999999876e+01,2.567953560999999851e+01,2.585979912000000169e+01,2.568900057999999831e+01,2.567952906000000013e+01,2.575976471999999973e+01,2.573899542999999923e+01,2.580452457999999893e+01,2.571215549000000067e+01,2.587042535000000143e+01,2.580534102000000019e+01,2.580490624000000111e+01,2.570960271999999947e+01,2.583553360000000154e+01,2.577527946000000014e+01,2.534271967999999831e+01,2.539874494000000027e+01,2.526103906000000165e+01
1.300000000000000000e+02,2.496219985000000108e+01,2.567276939999999996e+01,2.582136021999999898e+01,2.599083170999999837e+01,2.572558705000000145e+01,2.572219332999999963e+01,2.582761070000000103e+01,2.590493701999999843e+01,2.583309845999999865e+01,2.574967147999999995e+01,2.593172357999999988e+01,2.599437218999999999e+01,2.583773880000000034e+01,2.575162116999999995e+01,2.590711227999999977e+01,2.596039112000000060e+01,2.546604686999999956e+01,2.553922067999999967e+01,2.547877842999999842e+01
1.310000000000000000e+02,2.493743985000000052e+01,2.558043439000000063e+01,2.565924073000000050e+01,2.500083229999999901e+01,2.413170480000000140e+01,2.395646101000000172e+01,2.415391899999999836e+01,2.413378605999999849e+01,2.402595249999999893e+01,2.372389529999999880e+01,2.406843960999999865e+01,2.397521743000000072e+01,2.353676285999999962e+01,2.321035129999999924e+01,2.352438508999999911e+01,2.342519314999999835e+01,2.528421479000000005e+01,2.532030204999999867e+01,2.311001491000000030e+01
1.320000000000000000e+02,2.491616308000000046e+01,2.558151757999999987e+01,2.571094172000000100e+01,2.552456623999999863e+01,2.494653990999999849e+01,2.484775713999999880e+01,2.502457236000000051e+01,2.547082926999999941e+01,2.501147913999999872e+01,2.481993476999999970e+01,2.510263275000000149e+01,2.560116460000000060e+01,2.482351329000000106e+01,2.463918652999999992e+01,2.488009909999999891e+01,2.534439572999999868e+01,2.530701811999999862e+01,2.534465916999999990e+01,2.440653512000000092e+01
1.330000000000000000e+02,2.497640068000000113e+01,2.568950153999999841e+01,2.584972313999999827e+01,2.592846541000000116e+01,2.528040719999999908e+01,2.536068168999999983e+01,2.535760181999999929e+01,2.585317720000000108e+01,2.541916995000000057e+01,2.544173224000000033e+01,2.549415677000000002e+01,2.606013074000000174e+01,2.537333337000000100e+01,2.540678244000000063e+01,2.543277746000000050e+01,2.595603359000000054e+01,2.551029846000000134e+01,2.558589150999999973e+01,2.497939763999999840e+01
1.340000000000000000e+02,2.473004487000000040e+01,2.513318822000000097e+01,2.506282283000000177e+01,2.527530185000000174e+01,2.502433505999999852e+01,2.516437958999999935e+01,2.510967241999999899e+01,2.566008951999999965e+01,2.519038042000000033e+01,2.524277542999999824e+01,2.528016180999999918e+01,2.594393094999999860e+01,2.523825585000000160e+01,2.525473905000000130e+01,2.527224990999999932e+01,2.588890325999999931e+01,2.525232855999999870e+01,2.525202867000000140e+01,2.453464749000000111e+01
1.350000000000000000e+02,2.470536393000000075e+01,2.507336099000000118e+01,2.495770965999999902e+01,2.537989479999999887e+01,2.576877889000000010e+01,2.579903509000000028e+01,2.582994288000000083e+01,2.624968512999999959e+01,2.603135903000000084e+01,2.594284487999999911e+01,2.607358809000000122e+01,2.656277148999999937e+01,2.624170786000000177e+01,2.608939656000000085e+01,2.619168369000000141e+01,2.664646193000000096e+01,2.523363409999999973e+01,2.522737593000000089e+01,2.542830895999999896e+01
1.360000000000000000e+02,2.489203080000000057e+01,2.553389695999999986e+01,2.562737862999999905e+01,2.573793487000000013e+01,2.566861439999999916e+01,2.556097381000000013e+01,2.569557195999999877e+01,2.569575546000000088e+01,2.578273636000000124e+01,2.558279131000000106e+01,2.580982416000000157e+01,2.575623536000000158e+01,2.576367799000000147e+01,2.556175759999999997e+01,2.575322577000000024e+01,2.569324217000000132e+01,2.528818083000000172e+01,2.532067140999999921e+01,2.521462331000000034e+01
1.370000000000000000e+02,2.494566318000000038e+01,2.563689510000000027e+01,2.576690586000000138e+01,2.589741203000000169e+01,2.579351721999999825e+01,2.568205873999999866e+01,2.581082144000000156e+01,2.572430233000000044e+01,2.591017766999999949e+01,2.571019493000000011e+01,2.591827015999999873e+01,2.576480961000000036e+01,2.590174554000000029e+01,2.570316268999999920e+01,2.588297767999999976e+01,2.572963946000000135e+01,2.539796452999999943e+01,2.545912182000000001e+01,2.543003597999999954e+01
1.380000000000000000e+02,2.485956897999999882e+01,2.554477006999999844e+01,2.563760402000000127e+01,2.505191775000000121e+01,2.416160651999999942e+01,2.417177304000000149e+01,2.423395517000000154e+01,2.397503258000000059e+01,2.385468798999999862e+01,2.377730615999999841e+01,2.396715353000000093e+01,2.355549840000000117e+01,2.334606494000000154e+01,2.324015208000000143e+01,2.340199823000000023e+01,2.300032231999999865e+01,2.516668753000000081e+01,2.512781701000000112e+01,2.342247649000000109e+01
1.390000000000000000e+02,2.486549528000000109e+01,2.545026561999999970e+01,2.553289629000000005e+01,2.477730246000000136e+01,2.352792467000000087e+01,2.337478104999999928e+01,2.360570769999999996e+01,2.385579398999999867e+01,2.321096418000000128e+01,2.294701816999999977e+01,2.333110239000000163e+01,2.357739120000000099e+01,2.261014677000000006e+01,2.233425616999999974e+01,2.268242001999999857e+01,2.291540198999999944e+01,2.501297578000000144e+01,2.497112419999999844e+01,2.261439206000000013e+01
1.400000000000000000e+02,2.485199035000000123e+01,2.541064305000000090e+01,2.549752884000000108e+01,2.481740334999999931e+01,2.360855421999999848e+01,2.361110820000000032e+01,2.362485450999999870e+01,2.410262087999999991e+01,2.339188774000000137e+01,2.330889262000000173e+01,2.342408212000000134e+01,2.397090962000000047e+01,2.285660469000000106e+01,2.279071842999999831e+01,2.285046635999999864e+01,2.338300452000000007e+01,2.500966325999999995e+01,2.499281274999999880e+01,2.276106022999999823e+01
1.410000000000000000e+02,2.453434389999999965e+01,2.472251192999999958e+01,2.456977686999999833e+01,2.421307857000000041e+01,2.400987616000000102e+01,2.410990930000000176e+01,2.400567364999999853e+01,2.493567881999999969e+01,2.396707787000000067e+01,2.400520532000000173e+01,2.394711910999999915e+01,2.523920770999999874e+01,2.367019446999999843e+01,2.372694758000000093e+01,2.361030553999999881e+01,2.486697312000000082e+01,2.470201525999999959e+01,2.459899384999999938e+01,2.316055928999999836e+01
1.420000000000000000e+02,2.450921220000000034e+01,2.463456989000000164e+01,2.425959588999999994e+01,2.433108959000000127e+01,2.433502655999999931e+01,2.455770107000000024e+01,2.440055498999999983e+01,2.528987714999999881e+01,2.430461255000000165e+01,2.447299766000000076e+01,2.437944416999999930e+01,2.547981706999999929e+01,2.432585119999999890e+01,2.446653698000000077e+01,2.429871763999999956e+01,2.537256117000000089e+01,2.465387430999999907e+01,2.444947007000000028e+01,2.352617491999999899e+01
1.430000000000000000e+02,2.483241397000000106e+01,2.535364111999999892e+01,2.532264493999999999e+01,2.558314462999999961e+01,2.503725024999999960e+01,2.505870947000000015e+01,2.505872126999999949e+01,2.561544672999999861e+01,2.505922168000000028e+01,2.498042321000000143e+01,2.507418870000000055e+01,2.570681908999999976e+01,2.510114761999999899e+01,2.502881165000000152e+01,2.508225537999999943e+01,2.567620243000000002e+01,2.504256958999999938e+01,2.494103288999999890e+01,2.464069502999999983e+01
1.440000000000000000e+02,2.494417561999999933e+01,2.561261352000000002e+01,2.570519068000000118e+01,2.601577175999999980e+01,2.577596746000000039e+01,2.581194912999999858e+01,2.583994921000000033e+01,2.616972265000000064e+01,2.592136488999999955e+01,2.590323104999999870e+01,2.598181015000000116e+01,2.633939759000000080e+01,2.600076823999999931e+01,2.599793663000000166e+01,2.604809072999999842e+01,2.638385176999999970e+01,2.539773162999999911e+01,2.541020845999999977e+01,2.539276506999999938e+01
1.450000000000000000e+02,2.498848598000000010e+01,2.572314159000000089e+01,2.583554014999999993e+01,2.610053240999999957e+01,2.545066482000000008e+01,2.540880479999999864e+01,2.551237194000000130e+01,2.584308439999999862e+01,2.549090002999999882e+01,2.538482534999999984e+01,2.554889030000000005e+01,2.590696305999999893e+01,2.551220080999999951e+01,2.542639751999999831e+01,2.556707511000000110e+01,2.590259054999999933e+01,2.553925346999999846e+01,2.552192832000000067e+01,2.539795482999999976e+01
1.460000000000000000e+02,2.496166247000000027e+01,2.567373879999999886e+01,2.576051276999999828e+01,2.562604444000000115e+01,2.517507098000000099e+01,2.513252925000000104e+01,2.521061187000000103e+01,2.511501004999999864e+01,2.513823870999999954e+01,2.499304048999999850e+01,2.518159634999999952e+01,2.497844892000000172e+01,2.496008587000000034e+01,2.480081046999999828e+01,2.496240917000000081e+01,2.474920965000000095e+01,2.542028717000000171e+01,2.541274282999999912e+01,2.475013414000000012e+01
1.470000000000000000e+02,2.494943720999999925e+01,2.563653065000000097e+01,2.575138016000000007e+01,2.554424120999999914e+01,2.503389012999999963e+01,2.501209894000000133e+01,2.508503904000000162e+01,2.496133186999999864e+01,2.506442376000000039e+01,2.496460172000000100e+01,2.513715365999999918e+01,2.490738414999999861e+01,2.486425974000000139e+01,2.475513710999999972e+01,2.489915251000000040e+01,2.465840293999999844e+01,2.538785366999999837e+01,2.541228844999999836e+01,2.440753806000000026e+01
1.480000000000000000e+02,2.465128786000000005e+01,2.497648713999999970e+01,2.491753947000000124e+01,2.462299649999999929e+01,2.479213732999999920e+01,2.466808593000000016e+01,2.475281623000000053e+01,2.505723798000000002e+01,2.489099888999999877e+01,2.464959418999999841e+01,2.482960338999999905e+01,2.523033249999999938e+01,2.462430600000000069e+01,2.437074103000000136e+01,2.452675281999999868e+01,2.487574680000000171e+01,2.498729884999999840e+01,2.496370336000000023e+01,2.400139191999999966e+01
1.490000000000000000e+02,2.459667776999999944e+01,2.480797095000000141e+01,2.466523404000000141e+01,2.475542347000000021e+01,2.452937473000000068e+01,2.478489815000000007e+01,2.463865343000000152e+01,2.491082158000000035e+01,2.471221502999999942e+01,2.498130314000000141e+01,2.487466629000000040e+01,2.520475555000000156e+01,2.474891571999999940e+01,2.495625241999999844e+01,2.480834863999999840e+01,2.510084910999999863e+01,2.488867184000000066e+01,2.483613250000000150e+01,2.399142531000000034e+01
