2016-02-23 11:00:00,999.250,3935.339,32.693,285.318,622.008,129.873,2114.869,16.457
2016-02-23 12:00:00,972.158,3737.465,52.059,399.149,1326.019,145.736,2180.003,24.485
2016-02-23 13:00:00,976.287,5223.342,42.808,282.412,1564.140,189.438,2166.940,20.032
2016-02-23 14:00:00,1227.258,4254.064,34.416,384.497,1401.929,157.649,1793.181,28.194
2016-02-23 15:00:00,1348.509,2528.801,26.542,229.062,1256.182,93.379,1822.368,23.362
2016-02-23 16:00:00,623.370,1257.952,19.691,299.436,687.580,82.973,952.304,18.867
2016-02-23 17:00:00,197.360,684.156,6.899,193.899,353.599,59.117,502.253,17.831
2016-02-23 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.586
2016-02-23 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-23 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-23 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-23 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-23 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 07:00:00,597.852,692.402,2.893,48.125,100.492,4.609,209.508,0.170
2016-02-24 08:00:00,2280.763,2630.623,53.030,504.090,438.312,71.336,799.905,14.779
2016-02-24 09:00:00,4770.944,3891.525,87.703,1145.185,1013.082,103.750,1487.740,28.530
2016-02-24 10:00:00,5752.204,5476.222,167.349,1038.555,1206.124,119.637,1709.764,40.731
2016-02-24 11:00:00,6585.563,6328.481,137.959,1732.960,1471.986,141.639,1778.011,45.998
2016-02-24 12:00:00,8335.963,4939.943,116.641,974.136,1535.259,173.857,2580.376,41.565
2016-02-24 13:00:00,6149.905,5328.257,143.162,1134.289,1331.283,154.737,1688.532,44.210
2016-02-24 14:00:00,5960.405,5728.015,148.333,1313.655,1149.770,219.946,1826.896,41.128
2016-02-24 15:00:00,5644.543,4029.122,118.376,1131.593,855.166,128.708,1607.737,44.769
2016-02-24 16:00:00,3433.463,3110.246,93.822,912.193,870.957,117.987,1258.826,36.013
2016-02-24 17:00:00,1852.993,1429.314,35.213,454.515,339.178,56.170,618.767,20.519
2016-02-24 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.178
2016-02-24 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-24 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 07:00:00,838.944,808.706,3.751,55.113,100.054,6.183,218.647,0.140
2016-02-25 08:00:00,2582.019,2679.245,48.147,531.016,546.235,59.924,1030.800,13.142
2016-02-25 09:00:00,4566.493,4691.010,80.240,916.530,693.992,103.184,1328.015,23.893
2016-02-25 10:00:00,7699.347,4482.083,125.842,874.244,1077.844,141.617,1722.713,33.095
2016-02-25 11:00:00,6970.886,6213.560,155.651,1558.966,1161.107,194.356,1753.120,38.986
2016-02-25 12:00:00,6725.072,6916.596,147.312,1502.299,1317.662,228.424,1814.927,56.500
2016-02-25 13:00:00,8051.878,5067.755,126.230,1377.323,1429.259,190.042,1849.929,41.051
2016-02-25 14:00:00,6891.272,6138.543,140.123,1327.190,1264.687,129.901,1541.585,46.554
2016-02-25 15:00:00,4960.746,4714.982,96.851,903.642,823.513,148.456,1191.716,42.231
2016-02-25 16:00:00,4207.146,2739.121,100.702,776.140,697.875,104.077,1102.081,31.790
2016-02-25 17:00:00,1148.194,1536.881,41.653,338.743,339.614,59.129,736.840,14.907
2016-02-25 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.948
2016-02-25 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-25 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 07:00:00,492.335,704.752,4.984,73.418,85.969,5.124,176.102,0.112
2016-02-26 08:00:00,2487.641,1926.876,47.184,514.982,530.102,47.874,778.707,12.278
2016-02-26 09:00:00,4621.723,3532.319,73.965,961.144,904.149,96.891,882.424,22.903
2016-02-26 10:00:00,5241.238,5988.478,97.715,967.897,1178.595,99.306,1156.052,35.085
2016-02-26 11:00:00,5715.970,5037.343,145.595,1177.935,930.085,134.103,1806.306,47.282
2016-02-26 12:00:00,7874.625,5479.205,157.062,1468.713,1249.873,160.365,2316.682,48.898
2016-02-26 13:00:00,6249.584,5065.809,127.535,1324.307,1045.862,194.343,2156.547,44.473
2016-02-26 14:00:00,6288.765,5233.844,141.084,1292.722,1436.987,149.286,1876.653,39.637
2016-02-26 15:00:00,5379.931,4166.360,125.211,1005.899,1145.310,133.878,1560.781,36.457
2016-02-26 16:00:00,3241.109,2720.998,69.663,819.668,633.255,100.835,958.308,23.356
2016-02-26 17:00:00,1708.386,1066.515,41.716,340.653,317.348,58.654,412.642,18.295
2016-02-26 18:00:00,0.000,0.000,0.000,0.003,0.000,0.000,0.000,1.190
2016-02-26 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-26 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 07:00:00,605.746,597.390,7.639,54.642,91.111,5.264,169.653,0.133
2016-02-27 08:00:00,2667.849,2574.873,54.688,464.274,440.662,54.891,832.875,13.885
2016-02-27 09:00:00,3763.661,3965.346,89.200,787.638,559.608,100.964,974.010,19.666
2016-02-27 10:00:00,5584.936,4500.805,130.456,980.404,748.067,137.967,1540.712,39.150
2016-02-27 11:00:00,5747.168,4965.102,118.844,1181.931,1056.074,188.746,1530.701,32.570
2016-02-27 12:00:00,8298.258,5701.744,154.573,1204.692,1237.680,169.102,1752.649,41.840
2016-02-27 13:00:00,6033.955,5073.485,123.067,1363.714,1048.674,112.147,1538.807,49.480
2016-02-27 14:00:00,6539.534,5611.941,143.261,1122.955,1249.041,124.352,1290.363,35.855
2016-02-27 15:00:00,4797.775,4359.620,106.851,1023.191,830.167,88.693,883.518,35.974
2016-02-27 16:00:00,2629.478,3224.590,79.415,708.823,665.478,83.628,609.432,35.235
2016-02-27 17:00:00,1312.807,1168.127,31.491,384.917,289.095,46.821,365.928,15.836
2016-02-27 18:00:00,0.000,0.000,0.000,0.024,0.000,0.001,0.000,1.503
2016-02-27 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-27 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 07:00:00,508.956,575.844,5.353,65.040,98.809,6.935,123.275,0.139
2016-02-28 08:00:00,1363.639,2331.332,52.881,310.283,493.868,43.890,594.577,13.433
2016-02-28 09:00:00,1442.631,2504.796,107.729,452.321,476.772,66.451,920.264,25.201
2016-02-28 10:00:00,2498.811,3820.567,118.614,583.604,544.160,80.964,1008.149,27.177
2016-02-28 11:00:00,4817.111,4229.153,135.256,1073.435,790.624,130.350,1050.418,48.167
2016-02-28 12:00:00,4409.931,4030.035,140.089,972.334,1017.781,154.460,1092.452,45.160
2016-02-28 13:00:00,3488.467,3456.170,109.485,1323.674,845.573,186.162,1044.137,49.307
2016-02-28 14:00:00,4487.524,3927.459,103.613,1157.078,870.595,156.626,1237.168,39.433
2016-02-28 15:00:00,4027.621,2085.533,102.420,854.837,845.567,119.604,1354.388,32.988
2016-02-28 16:00:00,3224.116,1518.166,68.534,725.816,654.406,111.474,940.233,31.118
2016-02-28 17:00:00,1199.305,830.217,28.735,306.776,296.341,54.698,358.358,15.532
2016-02-28 18:00:00,0.000,0.000,0.000,0.206,0.000,0.004,0.000,2.141
2016-02-28 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-28 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 07:00:00,511.453,677.289,4.029,60.592,94.526,5.855,99.441,0.112
2016-02-29 08:00:00,1055.037,2712.290,43.198,374.347,466.938,40.355,785.244,14.182
2016-02-29 09:00:00,1096.739,3056.331,93.705,433.178,369.400,66.622,801.550,21.122
2016-02-29 10:00:00,1977.302,2725.696,96.247,778.083,638.166,97.008,1167.488,31.059
2016-02-29 11:00:00,3650.285,3597.204,159.574,1008.215,966.636,147.242,1149.564,30.382
2016-02-29 12:00:00,3591.907,4557.523,132.286,1178.057,1001.456,148.187,1508.524,39.767
2016-02-29 13:00:00,3548.290,3684.071,117.800,1046.495,799.332,126.809,963.796,46.281
2016-02-29 14:00:00,3890.816,2825.374,160.640,979.679,756.457,181.472,1060.511,38.803
2016-02-29 15:00:00,3190.571,3137.595,126.899,730.343,1136.085,159.503,1317.834,47.036
2016-02-29 16:00:00,2710.299,1592.882,73.369,581.758,563.655,90.064,786.116,25.018
2016-02-29 17:00:00,1228.170,916.105,32.122,473.520,294.492,56.313,390.594,16.852
2016-02-29 18:00:00,0.000,0.000,0.000,0.209,0.000,0.003,0.000,1.810
2016-02-29 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-02-29 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 07:00:00,586.554,404.314,8.658,53.443,32.147,6.812,94.082,0.127
2016-03-01 08:00:00,1814.677,1003.559,54.842,342.976,127.747,32.936,531.449,10.581
2016-03-01 09:00:00,1871.809,1802.839,91.711,864.552,316.844,56.660,701.135,37.726
2016-03-01 10:00:00,2773.897,2018.534,106.734,1067.005,608.064,114.205,917.718,34.124
2016-03-01 11:00:00,6131.086,2458.950,184.096,1273.130,916.512,168.496,1477.831,31.961
2016-03-01 12:00:00,4918.527,3317.383,168.882,1274.293,1311.567,163.519,1529.994,39.529
2016-03-01 13:00:00,7604.710,2766.787,135.141,1228.949,1421.953,184.845,1692.451,50.178
2016-03-01 14:00:00,6608.025,2245.303,129.690,1549.005,1012.580,161.118,1601.817,54.541
2016-03-01 15:00:00,6020.246,2638.805,87.880,1070.933,1100.173,142.038,1213.943,33.997
2016-03-01 16:00:00,3852.465,2157.547,85.806,794.978,856.999,103.330,960.004,36.452
2016-03-01 17:00:00,1390.304,781.517,31.538,420.981,366.060,61.203,490.092,19.663
2016-03-01 18:00:00,0.000,0.000,0.000,2.091,0.000,0.012,0.000,2.053
2016-03-01 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-01 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 07:00:00,622.306,1034.336,10.518,79.380,107.956,10.368,140.390,0.146
2016-03-02 08:00:00,2578.942,2519.084,49.090,484.718,558.005,34.326,589.894,11.079
2016-03-02 09:00:00,4907.091,3895.209,77.563,884.132,461.568,70.170,967.923,22.965
2016-03-02 10:00:00,4995.699,5041.325,119.982,967.563,1019.981,102.359,849.211,38.700
2016-03-02 11:00:00,6721.225,5834.341,116.391,1399.011,1127.139,106.540,1295.927,51.748
2016-03-02 12:00:00,5930.736,3742.777,161.457,1102.224,1421.782,120.142,1397.502,40.028
2016-03-02 13:00:00,8240.444,4517.514,137.154,1622.619,1276.882,187.318,1344.219,46.397
2016-03-02 14:00:00,6036.174,5222.418,109.728,1162.999,1294.548,172.498,1210.155,45.561
2016-03-02 15:00:00,5377.309,2325.924,98.724,825.337,774.306,119.183,1068.984,38.532
2016-03-02 16:00:00,3639.980,2116.766,62.697,590.553,444.940,92.231,574.561,31.252
2016-03-02 17:00:00,1022.046,860.110,39.014,295.321,264.687,39.246,227.338,16.923
2016-03-02 18:00:00,0.000,0.000,0.000,3.336,0.000,0.017,0.000,2.409
2016-03-02 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-02 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 07:00:00,877.132,502.744,9.766,101.743,90.807,11.152,178.682,0.162
2016-03-03 08:00:00,2366.273,1497.582,55.271,531.964,313.602,57.351,706.567,13.490
2016-03-03 09:00:00,5234.758,1563.344,83.431,850.249,517.251,84.748,747.591,24.247
2016-03-03 10:00:00,5412.988,1904.501,134.294,1205.322,1352.180,156.162,1083.297,44.201
2016-03-03 11:00:00,7510.264,3150.033,136.383,1002.243,1412.562,180.395,1831.112,36.490
2016-03-03 12:00:00,7308.417,4454.435,165.802,1319.845,1397.468,222.272,1506.904,54.010
2016-03-03 13:00:00,6832.527,6186.358,139.816,1431.886,1220.915,181.033,1470.798,50.555
2016-03-03 14:00:00,7029.784,5197.396,133.609,1488.295,1180.970,152.637,1395.921,49.038
2016-03-03 15:00:00,4278.020,5238.755,92.150,972.845,1099.542,105.504,1572.537,34.646
2016-03-03 16:00:00,3136.770,3956.292,92.219,726.900,846.715,106.829,1015.088,30.708
2016-03-03 17:00:00,1503.112,1248.725,32.672,449.401,460.714,60.396,385.242,12.455
2016-03-03 18:00:00,0.000,0.000,0.000,4.375,0.000,0.018,0.000,2.319
2016-03-03 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-03 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 07:00:00,618.349,946.728,8.280,86.138,134.567,12.866,166.029,0.194
2016-03-04 08:00:00,3513.931,2702.383,44.777,554.421,563.481,63.875,679.733,12.235
2016-03-04 09:00:00,4012.248,4062.275,89.221,802.846,906.638,112.600,1297.187,26.551
2016-03-04 10:00:00,7120.903,4973.917,103.460,837.372,1195.899,118.591,2055.274,32.544
2016-03-04 11:00:00,6417.444,5779.998,80.864,1011.987,1511.584,155.761,2191.937,39.746
2016-03-04 12:00:00,5386.948,4856.855,125.572,1229.134,1399.913,201.292,2311.687,41.098
2016-03-04 13:00:00,4476.722,5731.743,116.539,1167.799,1227.053,199.654,1918.412,45.358
2016-03-04 14:00:00,5448.255,5452.156,106.030,1087.020,1347.604,122.513,1887.819,46.428
2016-03-04 15:00:00,3644.006,5255.585,84.807,1029.461,1057.321,145.853,1583.051,28.916
2016-03-04 16:00:00,2693.321,3275.548,75.379,562.581,506.500,97.986,990.604,20.454
2016-03-04 17:00:00,801.340,1216.954,25.048,244.821,320.060,50.083,555.653,15.930
2016-03-04 18:00:00,0.000,0.000,0.000,3.248,0.000,0.012,0.000,1.845
2016-03-04 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-04 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 07:00:00,797.900,567.381,8.966,77.742,105.800,6.822,154.983,0.227
2016-03-05 08:00:00,3611.142,2033.560,46.741,439.206,364.692,26.579,627.034,11.127
2016-03-05 09:00:00,4715.339,3947.567,83.993,656.190,695.085,45.259,631.345,22.624
2016-03-05 10:00:00,4000.969,4989.056,128.955,962.984,927.291,57.146,785.899,34.206
2016-03-05 11:00:00,5445.576,5509.005,127.684,1164.434,1225.092,58.637,1307.597,38.751
2016-03-05 12:00:00,6525.252,6062.280,124.935,1050.085,1523.111,70.691,1169.823,43.737
2016-03-05 13:00:00,6313.808,6082.634,104.792,1133.130,1066.185,96.590,1563.432,43.513
2016-03-05 14:00:00,6416.336,4194.726,151.781,874.564,1146.172,88.660,1603.016,35.357
2016-03-05 15:00:00,5628.469,3995.805,60.971,1019.421,828.041,95.160,1322.473,25.239
2016-03-05 16:00:00,3012.657,3031.945,64.663,513.030,448.860,69.962,1140.990,16.532
2016-03-05 17:00:00,1233.631,1084.712,33.769,330.881,190.072,45.951,375.244,9.121
2016-03-05 18:00:00,0.000,0.000,0.000,1.264,0.000,0.004,0.000,1.135
2016-03-05 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-05 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 07:00:00,708.850,568.410,1.739,48.162,56.324,4.474,123.919,0.317
2016-03-06 08:00:00,2904.718,1619.741,8.812,171.983,225.999,21.443,434.922,10.951
2016-03-06 09:00:00,5019.521,2720.386,14.726,341.230,237.496,12.212,625.856,18.237
2016-03-06 10:00:00,4206.839,2836.387,21.078,421.703,361.677,27.560,624.695,33.559
2016-03-06 11:00:00,5708.690,4231.756,56.720,843.796,188.035,22.521,1044.038,29.711
2016-03-06 12:00:00,4788.927,4395.397,53.844,637.425,357.125,44.209,1488.404,29.624
2016-03-06 13:00:00,5106.895,4697.947,70.717,678.543,497.361,52.426,1095.945,33.075
2016-03-06 14:00:00,6017.608,4308.379,71.296,634.029,799.530,66.494,1723.716,23.925
2016-03-06 15:00:00,3363.837,2260.866,42.767,669.793,453.699,97.488,1317.251,39.342
2016-03-06 16:00:00,1492.692,2457.030,33.801,566.542,570.878,65.066,707.530,17.150
2016-03-06 17:00:00,519.380,1041.869,14.271,187.400,269.923,41.233,443.325,13.258
2016-03-06 18:00:00,0.000,0.000,0.000,2.993,0.000,0.017,0.000,1.920
2016-03-06 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-06 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
