name,bus1,bus2,kV,length[miles],#parallel,r1[Ohms/mile],x1[Ohms/mile],b1[MVAR/mile],ampacity,capacity[MW]
hv215,16,17,138.0,45.52,1,0.233,0.789,0.1039,655.0,157.0
//hv216,40,46,138.0,41.08,1,0.233,0.789,0.1039,655.0,157.0
//hv217,63,68,138.0,36.14,1,0.233,0.789,0.1039,655.0,157.0
hv218,184,198,138.0,23.99,1,0.233,0.789,0.1039,655.0,157.0
hv219,42,44,138.0,42.55,1,0.233,0.789,0.1039,655.0,157.0
//hv220,157,162,138.0,35.38,1,0.233,0.789,0.1039,655.0,157.0
//hv221,144,153,138.0,23.81,1,0.233,0.789,0.1039,655.0,157.0
hv222,25,29,138.0,29.81,1,0.233,0.789,0.1039,655.0,157.0
//hv223,108,128,138.0,37.64,1,0.233,0.789,0.1039,655.0,157.0
//hv224,71,179,138.0,28.86,1,0.233,0.789,0.1039,655.0,157.0
hv225,56,67,138.0,42.45,1,0.233,0.789,0.1039,655.0,157.0
hv226,2,3,138.0,34.71,1,0.233,0.789,0.1039,655.0,157.0
//hv227,3,26,138.0,43.10,1,0.233,0.789,0.1039,655.0,157.0
hv228,50,190,138.0,29.00,1,0.233,0.789,0.1039,655.0,157.0
//hv229,119,120,138.0,26.29,1,0.233,0.789,0.1039,655.0,157.0
//hv230,128,129,138.0,24.93,1,0.233,0.789,0.1039,655.0,157.0
//hv231,84,87,138.0,46.61,1,0.233,0.789,0.1039,655.0,157.0
hv232,100,105,138.0,40.00,1,0.233,0.789,0.1039,655.0,157.0
//hv233,131,140,138.0,29.36,1,0.233,0.789,0.1039,655.0,157.0
hv234,104,108,138.0,26.99,1,0.233,0.789,0.1039,655.0,157.0
hv235,53,54,138.0,31.91,1,0.233,0.789,0.1039,655.0,157.0
//hv236,62,67,138.0,29.05,1,0.233,0.789,0.1039,655.0,157.0
hv237,125,127,138.0,30.87,1,0.233,0.789,0.1039,655.0,157.0
//hv238,30,40,138.0,41.73,1,0.233,0.789,0.1039,655.0,157.0
//hv239,28,40,138.0,32.02,1,0.233,0.789,0.1039,655.0,157.0
//hv240,17,21,138.0,22.57,1,0.233,0.789,0.1039,655.0,157.0
//hv241,106,110,138.0,25.95,1,0.233,0.789,0.1039,655.0,157.0
hv242,48,85,138.0,40.91,2,0.233,0.789,0.1039,655.0,157.0
hv243,122,196,138.0,50.07,1,0.233,0.789,0.1039,655.0,157.0
hv244,75,79,138.0,39.46,1,0.233,0.789,0.1039,655.0,157.0
hv245,109,118,138.0,31.17,3,0.233,0.789,0.1039,655.0,157.0
//hv246,78,81,138.0,39.01,1,0.233,0.789,0.1039,655.0,157.0
hv247,184,188,138.0,49.08,1,0.233,0.789,0.1039,655.0,157.0
hv248,38,43,138.0,43.75,1,0.233,0.789,0.1039,655.0,157.0
//hv249,145,157,138.0,56.91,1,0.233,0.789,0.1039,655.0,157.0
hv250,104,129,138.0,23.23,2,0.233,0.789,0.1039,655.0,157.0
//hv251,89,95,138.0,37.71,1,0.233,0.789,0.1039,655.0,157.0
//hv252,1,29,138.0,48.22,1,0.233,0.789,0.1039,655.0,157.0
hv253,36,158,138.0,32.66,1,0.233,0.789,0.1039,655.0,157.0
hv254,70,71,138.0,54.79,1,0.233,0.789,0.1039,655.0,157.0
hv255,116,117,138.0,31.59,1,0.233,0.789,0.1039,655.0,157.0
hv256,94,125,138.0,42.99,1,0.233,0.789,0.1039,655.0,157.0
hv257,105,107,138.0,26.94,1,0.233,0.789,0.1039,655.0,157.0
hv258,33,35,138.0,39.43,2,0.233,0.789,0.1039,655.0,157.0
//hv259,101,102,138.0,29.56,1,0.233,0.789,0.1039,655.0,157.0
//hv260,34,40,138.0,22.38,1,0.233,0.789,0.1039,655.0,157.0
hv261,8,11,138.0,33.48,1,0.233,0.789,0.1039,655.0,157.0
hv262,109,111,138.0,26.32,2,0.233,0.789,0.1039,655.0,157.0
//hv263,181,183,138.0,41.68,1,0.233,0.789,0.1039,655.0,157.0
hv264,113,116,138.0,41.56,2,0.233,0.789,0.1039,655.0,157.0
hv265,151,162,138.0,29.17,1,0.233,0.789,0.1039,655.0,157.0
//hv266,9,10,138.0,38.99,1,0.233,0.789,0.1039,655.0,157.0
//hv267,145,150,138.0,27.79,1,0.233,0.789,0.1039,655.0,157.0
//hv268,62,63,138.0,26.95,1,0.233,0.789,0.1039,655.0,157.0
hv269,175,179,138.0,37.10,1,0.233,0.789,0.1039,655.0,157.0
//hv270,112,120,138.0,58.68,1,0.233,0.789,0.1039,655.0,157.0
//hv271,151,152,138.0,40.21,1,0.233,0.789,0.1039,655.0,157.0
//hv272,83,117,138.0,76.21,1,0.233,0.789,0.1039,655.0,157.0
hv273,48,49,138.0,23.30,1,0.233,0.789,0.1039,655.0,157.0
hv274,69,74,138.0,36.62,2,0.233,0.789,0.1039,655.0,157.0
hv275,13,14,138.0,45.18,2,0.233,0.789,0.1039,655.0,157.0
//hv276,83,91,138.0,33.17,1,0.233,0.789,0.1039,655.0,157.0
hv277,80,84,138.0,34.77,1,0.233,0.789,0.1039,655.0,157.0
hv278,171,175,138.0,23.29,1,0.233,0.789,0.1039,655.0,157.0
//hv279,74,159,138.0,62.00,1,0.233,0.789,0.1039,655.0,157.0
//hv280,57,61,138.0,35.17,1,0.233,0.789,0.1039,655.0,157.0
hv281,82,86,138.0,44.22,2,0.233,0.789,0.1039,655.0,157.0
//hv282,86,87,138.0,37.90,1,0.233,0.789,0.1039,655.0,157.0
hv283,94,142,138.0,43.05,1,0.233,0.789,0.1039,655.0,157.0
//hv284,34,35,138.0,58.04,1,0.233,0.789,0.1039,655.0,157.0
//hv285,121,194,138.0,33.73,1,0.233,0.789,0.1039,655.0,157.0
//hv286,130,133,138.0,35.66,1,0.233,0.789,0.1039,655.0,157.0
hv287,84,142,138.0,28.74,1,0.233,0.789,0.1039,655.0,157.0
hv288,103,105,138.0,45.06,1,0.233,0.789,0.1039,655.0,157.0
//hv289,134,135,138.0,24.65,1,0.233,0.789,0.1039,655.0,157.0
hv290,180,181,138.0,42.66,1,0.233,0.789,0.1039,655.0,157.0
//hv291,76,77,138.0,26.64,1,0.233,0.789,0.1039,655.0,157.0
hv292,136,138,138.0,55.60,3,0.233,0.789,0.1039,655.0,157.0
hv293,25,26,138.0,37.12,2,0.233,0.789,0.1039,655.0,157.0
hv294,49,53,138.0,44.99,1,0.233,0.789,0.1039,655.0,157.0
hv295,115,121,138.0,29.51,1,0.233,0.789,0.1039,655.0,157.0
hv296,159,163,138.0,22.10,1,0.233,0.789,0.1039,655.0,157.0
hv297,27,28,138.0,34.19,1,0.233,0.789,0.1039,655.0,157.0
//hv298,2,6,138.0,51.72,1,0.233,0.789,0.1039,655.0,157.0
hv299,29,30,138.0,33.34,2,0.233,0.789,0.1039,655.0,157.0
//hv300,96,110,138.0,42.84,1,0.233,0.789,0.1039,655.0,157.0
//hv301,177,189,138.0,74.06,1,0.233,0.789,0.1039,655.0,157.0
hv302,122,124,138.0,33.55,1,0.233,0.789,0.1039,655.0,157.0
//hv303,131,137,138.0,31.35,1,0.233,0.789,0.1039,655.0,157.0
hv304,98,108,138.0,34.82,1,0.233,0.789,0.1039,655.0,157.0
//hv305,172,189,138.0,47.91,1,0.233,0.789,0.1039,655.0,157.0
hv306,27,40,138.0,34.25,1,0.233,0.789,0.1039,655.0,157.0
//hv307,95,127,138.0,40.02,1,0.233,0.789,0.1039,655.0,157.0
//hv308,17,18,138.0,31.35,1,0.233,0.789,0.1039,655.0,157.0
//hv309,77,193,138.0,52.48,1,0.233,0.789,0.1039,655.0,157.0
hv310,112,118,138.0,34.54,1,0.233,0.789,0.1039,655.0,157.0
hv311,61,163,138.0,25.64,2,0.233,0.789,0.1039,655.0,157.0
//hv312,15,16,138.0,36.70,1,0.233,0.789,0.1039,655.0,157.0
hv313,64,66,138.0,28.39,1,0.233,0.789,0.1039,655.0,157.0
//hv314,19,85,138.0,37.81,1,0.233,0.789,0.1039,655.0,157.0
hv315,108,130,138.0,42.20,1,0.233,0.789,0.1039,655.0,157.0
//hv316,110,115,138.0,55.04,1,0.233,0.789,0.1039,655.0,157.0
//hv317,69,70,138.0,56.29,1,0.233,0.789,0.1039,655.0,157.0
//hv318,22,79,138.0,80.77,1,0.233,0.789,0.1039,655.0,157.0
hv319,36,145,138.0,31.10,1,0.233,0.789,0.1039,655.0,157.0
//hv320,152,154,138.0,35.33,1,0.233,0.789,0.1039,655.0,157.0
hv321,87,142,138.0,29.12,1,0.233,0.789,0.1039,655.0,157.0
//hv322,153,155,138.0,66.12,1,0.233,0.789,0.1039,655.0,157.0
//hv323,171,179,138.0,49.62,1,0.233,0.789,0.1039,655.0,157.0
//hv324,100,107,138.0,48.98,1,0.233,0.789,0.1039,655.0,157.0
hv325,98,103,138.0,40.58,1,0.233,0.789,0.1039,655.0,157.0
hv326,156,158,138.0,26.66,1,0.233,0.789,0.1039,655.0,157.0
//hv327,48,87,138.0,43.93,1,0.233,0.789,0.1039,655.0,157.0
hv328,147,153,138.0,37.62,1,0.233,0.789,0.1039,655.0,157.0
hv329,180,187,138.0,37.68,1,0.233,0.789,0.1039,655.0,157.0
//hv330,89,93,138.0,26.14,1,0.233,0.789,0.1039,655.0,157.0
hv331,169,174,138.0,31.98,1,0.233,0.789,0.1039,655.0,157.0
//hv332,134,139,138.0,30.96,1,0.233,0.789,0.1039,655.0,157.0
//hv333,39,44,138.0,35.46,1,0.233,0.789,0.1039,655.0,157.0
//hv334,170,173,138.0,58.91,1,0.233,0.789,0.1039,655.0,157.0
//hv335,119,194,138.0,33.05,1,0.233,0.789,0.1039,655.0,157.0
hv336,169,176,138.0,24.06,1,0.233,0.789,0.1039,655.0,157.0
//hv337,74,174,138.0,41.71,1,0.233,0.789,0.1039,655.0,157.0
hv338,181,199,138.0,36.64,1,0.233,0.789,0.1039,655.0,157.0
//hv339,71,73,138.0,44.60,1,0.233,0.789,0.1039,655.0,157.0
//hv340,137,141,138.0,52.54,1,0.233,0.789,0.1039,655.0,157.0
//hv341,4,6,138.0,34.33,1,0.233,0.789,0.1039,655.0,157.0
hv342,85,86,138.0,25.90,1,0.233,0.789,0.1039,655.0,157.0
hv343,56,59,138.0,27.87,1,0.233,0.789,0.1039,655.0,157.0
//hv344,5,7,138.0,38.33,1,0.233,0.789,0.1039,655.0,157.0
//hv345,27,38,138.0,28.16,1,0.233,0.789,0.1039,655.0,157.0
hv346,76,193,138.0,34.22,1,0.233,0.789,0.1039,655.0,157.0
//hv347,72,161,138.0,37.23,1,0.233,0.789,0.1039,655.0,157.0
hv348,61,62,138.0,28.48,2,0.233,0.789,0.1039,655.0,157.0
hv349,182,186,138.0,96.10,1,0.233,0.789,0.1039,655.0,157.0
//hv350,133,141,138.0,23.41,1,0.233,0.789,0.1039,655.0,157.0
//hv351,103,114,138.0,30.85,1,0.233,0.789,0.1039,655.0,157.0
hv352,145,148,138.0,30.58,1,0.233,0.789,0.1039,655.0,157.0
//hv353,155,176,138.0,51.23,1,0.233,0.789,0.1039,655.0,157.0
hv354,90,92,138.0,27.08,1,0.233,0.789,0.1039,655.0,157.0
//hv355,35,146,138.0,64.64,1,0.233,0.789,0.1039,655.0,157.0
//hv356,161,169,138.0,46.49,1,0.233,0.789,0.1039,655.0,157.0
hv357,151,154,138.0,39.18,1,0.233,0.789,0.1039,655.0,157.0
//hv358,48,51,138.0,40.83,1,0.233,0.789,0.1039,655.0,157.0
hv359,159,164,138.0,51.20,1,0.233,0.789,0.1039,655.0,157.0
//hv360,100,130,138.0,46.61,1,0.233,0.789,0.1039,655.0,157.0
//hv361,47,48,138.0,36.97,1,0.233,0.789,0.1039,655.0,157.0
//hv362,166,176,138.0,49.39,1,0.233,0.789,0.1039,655.0,157.0
//hv363,82,84,138.0,38.21,1,0.233,0.789,0.1039,655.0,157.0
//hv364,93,102,138.0,29.39,1,0.233,0.789,0.1039,655.0,157.0
//hv365,167,181,138.0,46.89,1,0.233,0.789,0.1039,655.0,157.0
hv366,78,191,138.0,36.69,2,0.233,0.789,0.1039,655.0,157.0
//hv367,20,22,138.0,43.69,1,0.233,0.789,0.1039,655.0,157.0
hv368,3,54,138.0,57.84,2,0.233,0.789,0.1039,655.0,157.0
hv369,30,34,138.0,39.21,1,0.233,0.789,0.1039,655.0,157.0
hv370,185,187,138.0,22.29,1,0.233,0.789,0.1039,655.0,157.0
//hv371,130,131,138.0,30.74,1,0.233,0.789,0.1039,655.0,157.0
//hv372,126,127,138.0,31.99,1,0.233,0.789,0.1039,655.0,157.0
//hv373,156,160,138.0,27.46,1,0.233,0.789,0.1039,655.0,157.0
//hv374,160,163,138.0,30.67,1,0.233,0.789,0.1039,655.0,157.0
hv375,189,197,138.0,88.08,1,0.233,0.789,0.1039,655.0,157.0
hv376,175,186,138.0,42.17,1,0.233,0.789,0.1039,655.0,157.0
//hv377,180,183,138.0,57.33,1,0.233,0.789,0.1039,655.0,157.0
hv378,14,16,138.0,39.02,1,0.233,0.789,0.1039,655.0,157.0
hv379,88,113,138.0,45.18,1,0.233,0.789,0.1039,655.0,157.0
//hv380,167,199,138.0,24.64,1,0.233,0.789,0.1039,655.0,157.0
hv381,81,191,138.0,36.82,1,0.233,0.789,0.1039,655.0,157.0
//hv382,108,133,138.0,33.22,1,0.233,0.789,0.1039,655.0,157.0
//hv383,1,7,138.0,44.92,1,0.233,0.789,0.1039,655.0,157.0
//hv384,56,64,138.0,36.16,1,0.233,0.789,0.1039,655.0,157.0
hv385,2,4,138.0,37.40,1,0.233,0.789,0.1039,655.0,157.0
hv386,5,9,138.0,43.27,1,0.233,0.789,0.1039,655.0,157.0
//hv387,3,25,138.0,29.48,1,0.233,0.789,0.1039,655.0,157.0
hv388,118,119,138.0,47.04,1,0.233,0.789,0.1039,655.0,157.0
hv389,57,68,138.0,28.80,1,0.233,0.789,0.1039,655.0,157.0
hv390,131,139,138.0,36.70,1,0.233,0.789,0.1039,655.0,157.0
hv391,97,100,138.0,28.20,1,0.233,0.789,0.1039,655.0,157.0
hv392,173,199,138.0,34.09,1,0.233,0.789,0.1039,655.0,157.0
//hv393,30,37,138.0,28.63,1,0.233,0.789,0.1039,655.0,157.0
hv394,63,64,138.0,23.61,1,0.233,0.789,0.1039,655.0,157.0
//hv395,107,115,138.0,47.80,1,0.233,0.789,0.1039,655.0,157.0
hv396,31,32,138.0,22.70,1,0.233,0.789,0.1039,655.0,157.0
//hv397,106,132,138.0,41.14,1,0.233,0.789,0.1039,655.0,157.0
hv398,57,159,138.0,40.92,1,0.233,0.789,0.1039,655.0,157.0
//hv399,148,149,138.0,48.10,1,0.233,0.789,0.1039,655.0,157.0
//hv400,89,90,138.0,29.65,1,0.233,0.789,0.1039,655.0,157.0
//hv401,48,142,138.0,47.71,1,0.233,0.789,0.1039,655.0,157.0
//hv402,20,79,138.0,63.85,1,0.233,0.789,0.1039,655.0,157.0
hv403,0,29,138.0,32.68,2,0.233,0.789,0.1039,655.0,157.0
hv404,183,185,138.0,62.20,1,0.233,0.789,0.1039,655.0,157.0
hv405,70,174,138.0,31.76,1,0.233,0.789,0.1039,655.0,157.0
//hv406,68,74,138.0,23.07,1,0.233,0.789,0.1039,655.0,157.0
hv407,13,24,138.0,37.39,1,0.233,0.789,0.1039,655.0,157.0
hv408,22,77,138.0,91.53,1,0.233,0.789,0.1039,655.0,157.0
hv409,188,189,138.0,34.63,1,0.233,0.789,0.1039,655.0,157.0
hv410,173,175,138.0,29.10,1,0.233,0.789,0.1039,655.0,157.0
//hv411,137,138,138.0,73.54,1,0.233,0.789,0.1039,655.0,157.0
//hv412,80,90,138.0,45.13,1,0.233,0.789,0.1039,655.0,157.0
//hv413,59,67,138.0,23.42,1,0.233,0.789,0.1039,655.0,157.0
hv414,132,139,138.0,32.42,2,0.233,0.789,0.1039,655.0,157.0
//hv415,81,82,138.0,43.54,1,0.233,0.789,0.1039,655.0,157.0
//hv416,95,102,138.0,37.06,1,0.233,0.789,0.1039,655.0,157.0
//hv417,102,103,138.0,49.51,1,0.233,0.789,0.1039,655.0,157.0
hv418,88,89,138.0,26.70,1,0.233,0.789,0.1039,655.0,157.0
hv419,101,121,138.0,26.84,1,0.233,0.789,0.1039,655.0,157.0
hv420,66,141,138.0,43.06,1,0.233,0.789,0.1039,655.0,157.0
//hv421,144,148,138.0,44.43,1,0.233,0.789,0.1039,655.0,157.0
//hv422,151,161,138.0,33.59,1,0.233,0.789,0.1039,655.0,157.0
//hv423,42,61,138.0,41.30,1,0.233,0.789,0.1039,655.0,157.0
//hv424,39,46,138.0,29.58,1,0.233,0.789,0.1039,655.0,157.0
//hv425,65,67,138.0,36.32,1,0.233,0.789,0.1039,655.0,157.0
//hv426,170,171,138.0,50.30,1,0.233,0.789,0.1039,655.0,157.0
//hv427,58,129,138.0,36.40,1,0.233,0.789,0.1039,655.0,157.0
hv428,43,65,138.0,25.77,1,0.233,0.789,0.1039,655.0,157.0
//hv429,94,95,138.0,33.52,1,0.233,0.789,0.1039,655.0,157.0
hv430,111,132,138.0,44.54,2,0.233,0.789,0.1039,655.0,157.0
hv431,1,11,138.0,26.56,1,0.233,0.789,0.1039,655.0,157.0
hv432,80,81,138.0,29.35,1,0.233,0.789,0.1039,655.0,157.0
//hv433,93,113,138.0,43.27,1,0.233,0.789,0.1039,655.0,157.0
//hv434,84,90,138.0,41.02,1,0.233,0.789,0.1039,655.0,157.0
hv435,47,53,138.0,35.49,1,0.233,0.789,0.1039,655.0,157.0
//hv436,99,104,138.0,39.35,1,0.233,0.789,0.1039,655.0,157.0
hv437,59,62,138.0,25.56,1,0.233,0.789,0.1039,655.0,157.0
hv438,56,128,138.0,25.57,3,0.233,0.789,0.1039,655.0,157.0
//hv439,34,36,138.0,54.86,1,0.233,0.789,0.1039,655.0,157.0
hv440,79,86,138.0,29.27,1,0.233,0.789,0.1039,655.0,157.0
hv441,130,134,138.0,34.63,1,0.233,0.789,0.1039,655.0,157.0
//hv442,9,14,138.0,62.38,1,0.233,0.789,0.1039,655.0,157.0
//hv443,43,190,138.0,40.18,1,0.233,0.789,0.1039,655.0,157.0
//hv444,10,13,138.0,97.19,1,0.233,0.789,0.1039,655.0,157.0
hv445,14,15,138.0,32.40,1,0.233,0.789,0.1039,655.0,157.0
//hv446,114,126,138.0,47.69,1,0.233,0.789,0.1039,655.0,157.0
hv447,0,1,138.0,40.91,1,0.233,0.789,0.1039,655.0,157.0
//hv448,70,178,138.0,24.67,1,0.233,0.789,0.1039,655.0,157.0
hv449,120,123,138.0,48.35,1,0.233,0.789,0.1039,655.0,157.0
hv450,138,179,138.0,40.81,1,0.233,0.789,0.1039,655.0,157.0
//hv451,5,14,138.0,34.90,1,0.233,0.789,0.1039,655.0,157.0
//hv452,96,107,138.0,31.65,1,0.233,0.789,0.1039,655.0,157.0
hv453,60,65,138.0,24.33,1,0.233,0.789,0.1039,655.0,157.0
//hv454,66,108,138.0,46.21,1,0.233,0.789,0.1039,655.0,157.0
//hv455,47,50,138.0,26.12,1,0.233,0.789,0.1039,655.0,157.0
hv456,4,21,138.0,44.53,1,0.233,0.789,0.1039,655.0,157.0
//hv457,26,38,138.0,39.81,1,0.233,0.789,0.1039,655.0,157.0
hv458,132,135,138.0,23.58,1,0.233,0.789,0.1039,655.0,157.0
//hv459,30,32,138.0,25.31,1,0.233,0.789,0.1039,655.0,157.0
hv460,95,114,138.0,31.18,1,0.233,0.789,0.1039,655.0,157.0
//hv461,101,107,138.0,26.18,1,0.233,0.789,0.1039,655.0,157.0
//hv462,148,162,138.0,59.86,1,0.233,0.789,0.1039,655.0,157.0
//hv463,63,69,138.0,47.13,1,0.233,0.789,0.1039,655.0,157.0
hv464,92,142,138.0,38.17,1,0.233,0.789,0.1039,655.0,157.0
//hv465,17,55,138.0,23.51,1,0.233,0.789,0.1039,655.0,157.0
hv466,177,197,138.0,97.36,1,0.233,0.789,0.1039,655.0,157.0
//hv467,73,141,138.0,35.02,1,0.233,0.789,0.1039,655.0,157.0
hv468,124,196,138.0,25.96,3,0.233,0.789,0.1039,655.0,157.0
//hv469,165,170,138.0,42.51,1,0.233,0.789,0.1039,655.0,157.0
hv470,15,23,138.0,22.14,2,0.233,0.789,0.1039,655.0,157.0
//hv471,11,31,138.0,69.36,1,0.233,0.789,0.1039,655.0,157.0
//hv472,168,189,138.0,63.32,1,0.233,0.789,0.1039,655.0,157.0
hv473,56,66,138.0,36.99,1,0.233,0.789,0.1039,655.0,157.0
//hv474,138,186,138.0,37.13,1,0.233,0.789,0.1039,655.0,157.0
//hv475,111,112,138.0,69.28,1,0.233,0.789,0.1039,655.0,157.0
//hv476,57,74,138.0,44.55,1,0.233,0.789,0.1039,655.0,157.0
hv477,52,54,138.0,32.48,1,0.233,0.789,0.1039,655.0,157.0
//hv478,131,141,138.0,49.76,1,0.233,0.789,0.1039,655.0,157.0
hv479,167,172,138.0,26.88,1,0.233,0.789,0.1039,655.0,157.0
hv480,48,126,138.0,41.17,1,0.233,0.789,0.1039,655.0,157.0
//hv481,98,104,138.0,31.56,1,0.233,0.789,0.1039,655.0,157.0
hv482,53,55,138.0,37.29,1,0.233,0.789,0.1039,655.0,157.0
//hv483,16,23,138.0,36.06,1,0.233,0.789,0.1039,655.0,157.0
hv484,18,21,138.0,28.47,1,0.233,0.789,0.1039,655.0,157.0
//hv485,23,24,138.0,23.62,1,0.233,0.789,0.1039,655.0,157.0
hv486,75,76,138.0,26.12,4,0.233,0.789,0.1039,655.0,157.0
hv487,174,178,138.0,29.51,1,0.233,0.789,0.1039,655.0,157.0
hv488,38,42,138.0,39.94,1,0.233,0.789,0.1039,655.0,157.0
hv489,104,128,138.0,23.86,3,0.233,0.789,0.1039,655.0,157.0
hv490,155,166,138.0,67.59,1,0.233,0.789,0.1039,655.0,157.0
hv491,124,195,138.0,50.58,3,0.233,0.789,0.1039,655.0,157.0
//hv492,183,187,138.0,65.79,1,0.233,0.789,0.1039,655.0,157.0
//hv493,36,157,138.0,48.93,1,0.233,0.789,0.1039,655.0,157.0
hv494,143,148,138.0,33.86,1,0.233,0.789,0.1039,655.0,157.0
hv495,51,58,138.0,37.94,1,0.233,0.789,0.1039,655.0,157.0
//hv496,98,99,138.0,39.72,1,0.233,0.789,0.1039,655.0,157.0
hv497,83,192,138.0,26.94,1,0.233,0.789,0.1039,655.0,157.0
//hv498,183,198,138.0,50.74,1,0.233,0.789,0.1039,655.0,157.0
hv499,65,190,138.0,22.98,1,0.233,0.789,0.1039,655.0,157.0
//hv500,32,33,138.0,46.99,1,0.233,0.789,0.1039,655.0,157.0
//hv501,88,91,138.0,33.76,1,0.233,0.789,0.1039,655.0,157.0
hv502,8,10,138.0,30.88,1,0.233,0.789,0.1039,655.0,157.0
//hv503,109,112,138.0,43.37,1,0.233,0.789,0.1039,655.0,157.0
//hv504,113,117,138.0,36.21,1,0.233,0.789,0.1039,655.0,157.0
//hv505,9,11,138.0,43.86,1,0.233,0.789,0.1039,655.0,157.0
hv506,60,129,138.0,59.16,1,0.233,0.789,0.1039,655.0,157.0
hv507,38,45,138.0,41.44,1,0.233,0.789,0.1039,655.0,157.0
hv508,43,50,138.0,48.33,1,0.233,0.789,0.1039,655.0,157.0
//hv509,35,145,138.0,36.25,1,0.233,0.789,0.1039,655.0,157.0
hv510,71,136,138.0,61.34,2,0.233,0.789,0.1039,655.0,157.0
//hv511,39,40,138.0,33.01,1,0.233,0.789,0.1039,655.0,157.0
hv512,12,14,138.0,57.61,2,0.233,0.789,0.1039,655.0,157.0
hv513,165,166,138.0,24.74,1,0.233,0.789,0.1039,655.0,157.0
//hv514,13,15,138.0,30.05,1,0.233,0.789,0.1039,655.0,157.0
hv515,168,177,138.0,28.04,1,0.233,0.789,0.1039,655.0,157.0
hv516,80,83,138.0,33.86,1,0.233,0.789,0.1039,655.0,157.0
hv517,100,135,138.0,37.16,1,0.233,0.789,0.1039,655.0,157.0
//hv518,57,62,138.0,33.97,1,0.233,0.789,0.1039,655.0,157.0
hv519,33,37,138.0,22.30,1,0.233,0.789,0.1039,655.0,157.0
//hv520,4,54,138.0,50.15,1,0.233,0.789,0.1039,655.0,157.0
hv521,9,12,138.0,36.67,1,0.233,0.789,0.1039,655.0,157.0
hv522,35,150,138.0,38.32,1,0.233,0.789,0.1039,655.0,157.0
hv523,136,137,138.0,26.26,3,0.233,0.789,0.1039,655.0,157.0
//hv524,25,27,138.0,42.33,1,0.233,0.789,0.1039,655.0,157.0
hv525,115,118,138.0,50.29,1,0.233,0.789,0.1039,655.0,157.0
//hv526,98,130,138.0,47.80,1,0.233,0.789,0.1039,655.0,157.0
//hv527,0,3,138.0,28.51,1,0.233,0.789,0.1039,655.0,157.0
hv528,159,160,138.0,25.31,2,0.233,0.789,0.1039,655.0,157.0
//hv529,191,192,138.0,21.85,1,0.233,0.789,0.1039,655.0,157.0
hv530,1,2,138.0,52.72,1,0.233,0.789,0.1039,655.0,157.0
hv531,28,30,138.0,25.20,1,0.233,0.789,0.1039,655.0,157.0
//hv532,116,195,138.0,50.27,1,0.233,0.789,0.1039,655.0,157.0
//hv533,70,74,138.0,51.80,1,0.233,0.789,0.1039,655.0,157.0
hv534,29,31,138.0,32.48,1,0.233,0.789,0.1039,655.0,157.0
//hv535,60,67,138.0,22.63,1,0.233,0.789,0.1039,655.0,157.0
//hv536,131,134,138.0,44.72,1,0.233,0.789,0.1039,655.0,157.0
hv537,97,103,138.0,23.46,1,0.233,0.789,0.1039,655.0,157.0
//hv538,172,188,138.0,42.19,1,0.233,0.789,0.1039,655.0,157.0
hv539,16,18,138.0,27.90,2,0.233,0.789,0.1039,655.0,157.0
hv540,101,105,138.0,29.91,1,0.233,0.789,0.1039,655.0,157.0
hv541,102,105,138.0,29.82,1,0.233,0.789,0.1039,655.0,157.0
//hv542,83,191,138.0,42.25,1,0.233,0.789,0.1039,655.0,157.0
//hv543,181,186,138.0,62.53,1,0.233,0.789,0.1039,655.0,157.0
hv544,22,24,138.0,24.64,1,0.233,0.789,0.1039,655.0,157.0
hv545,17,19,138.0,33.83,1,0.233,0.789,0.1039,655.0,157.0
hv546,41,46,138.0,34.56,1,0.233,0.789,0.1039,655.0,157.0
//hv547,101,115,138.0,42.91,1,0.233,0.789,0.1039,655.0,157.0
//hv548,49,85,138.0,31.67,1,0.233,0.789,0.1039,655.0,157.0
hv549,113,121,138.0,23.43,1,0.233,0.789,0.1039,655.0,157.0
hv550,144,154,138.0,38.37,1,0.233,0.789,0.1039,655.0,157.0
hv551,88,117,138.0,41.50,1,0.233,0.789,0.1039,655.0,157.0
//hv552,25,28,138.0,27.11,1,0.233,0.789,0.1039,655.0,157.0
hv553,26,27,138.0,39.69,1,0.233,0.789,0.1039,655.0,157.0
//hv554,70,171,138.0,38.32,1,0.233,0.789,0.1039,655.0,157.0
//hv555,183,188,138.0,43.92,1,0.233,0.789,0.1039,655.0,157.0
//hv556,69,71,138.0,52.40,1,0.233,0.789,0.1039,655.0,157.0
//hv557,165,178,138.0,32.83,1,0.233,0.789,0.1039,655.0,157.0
//hv558,96,135,138.0,24.75,1,0.233,0.789,0.1039,655.0,157.0
hv559,96,100,138.0,38.08,1,0.233,0.789,0.1039,655.0,157.0
