Name,X,Y,Class
R1_12_47_1_tn_554,19283.6,10417.5,node
R1_12_47_1_tn_555,19184.2,10464.4,node
R1_12_47_1_tn_556,19256.9,10489.4,node
R1_12_47_1_tn_557,17273.1,3570.56,node
R1_12_47_1_tn_558,17357.5,3591.11,node
R1_12_47_1_tn_559,17325.6,3558.33,node
R1_12_47_1_tn_560,15953.9,5287.5,node
R1_12_47_1_tn_561,15882.2,5928.33,node
R1_12_47_1_tn_562,17837.5,9432.5,node
R1_12_47_1_tn_563,17204.2,3611.67,node
R1_12_47_1_tn_564,16596.1,7411.39,node
R1_12_47_1_tn_565,17166.9,3180,node
R1_12_47_1_tn_566,17256.7,3149.44,node
R1_12_47_1_tn_567,17182.2,3118.33,node
R1_12_47_1_tn_568,17218.3,2843.89,node
R1_12_47_1_tn_569,17760.3,2539.78,node
R1_12_47_1_tn_570,17460.6,2788.61,node
R1_12_47_1_tn_571,17682.5,1255.58,node
R1_12_47_1_tn_572,18483.9,608.17,node
R1_12_47_1_tn_573,17098.3,2537.69,node
R1_12_47_1_tn_574,17171.4,2515.36,node
R1_12_47_1_tn_575,17081.4,2481.56,node
R1_12_47_1_tn_576,16823.9,2257.19,node
R1_12_47_1_tn_577,17244.4,2348.83,node
R1_12_47_1_tn_578,17158.6,2281.89,node
R1_12_47_1_tn_579,17894.4,1167.64,node
R1_12_47_1_tn_580,17611.1,1459.86,node
R1_12_47_1_tn_581,18052.2,893.39,node
R1_12_47_1_tn_582,17018.6,2027.33,node
R1_12_47_1_tn_583,17969.4,546.08,node
R1_12_47_1_tn_584,18525.3,1092.03,node
R1_12_47_1_tn_585,17827.2,1377.94,node
R1_12_47_1_tn_586,17318.1,1539.83,node
R1_12_47_1_tn_587,18071.1,1655.25,node
R1_12_47_1_tn_588,17921.9,229.96,node
R1_12_47_1_tn_589,16356.7,469.14,node
R1_12_47_1_tn_590,18061.1,203.09,node
R1_12_47_1_tn_591,17095,1057.89,node
R1_12_47_1_tn_592,16537.2,1602.06,node
R1_12_47_1_tn_593,16457.5,1213.64,node
R1_12_47_1_tn_594,16368.6,967.33,node
R1_12_47_1_tn_595,16923.3,685.67,node
R1_12_47_1_tn_596,16483.1,399.14,node
R1_12_47_1_tn_597,17337.5,656.64,node
R1_12_47_1_tn_598,17050,308.94,node
R1_12_47_1_tn_1_mtr_1,3504.47,8794.69,billing_meter
R1_12_47_1_tn_1_mhse_1,3500.26,8782.42,house_meter
R1_12_47_1_tn_2_mtr_1,3663.72,9080.3,billing_meter
R1_12_47_1_tn_2_mhse_1,3653.22,9097.69,house_meter
R1_12_47_1_tn_2_mtr_2,3617.54,9069.24,billing_meter
R1_12_47_1_tn_2_mhse_2,3630.33,9057.06,house_meter
R1_12_47_1_tn_3_mtr_1,3889.1,8796.42,billing_meter
R1_12_47_1_tn_3_mhse_1,3878.18,8798.63,house_meter
R1_12_47_1_tn_3_mtr_2,3911.44,8790.33,billing_meter
R1_12_47_1_tn_3_mhse_2,3895.46,8796.53,house_meter
R1_12_47_1_tn_4_mtr_1,4331.68,9345.24,billing_meter
R1_12_47_1_tn_4_mhse_1,4350.28,9372.17,house_meter
R1_12_47_1_tn_4_mtr_2,4244.28,9255.03,billing_meter
R1_12_47_1_tn_4_mhse_2,4239.75,9268.33,house_meter
R1_12_47_1_tn_4_mtr_3,4196.69,9268.25,billing_meter
R1_12_47_1_tn_4_mhse_3,4178.45,9262.63,house_meter
R1_12_47_1_tn_4_mtr_4,4175.32,9243.87,billing_meter
R1_12_47_1_tn_4_mhse_4,4170.98,9240.15,house_meter
R1_12_47_1_tn_5_mtr_1,4567.42,9291.59,billing_meter
R1_12_47_1_tn_5_mhse_1,4588.66,9276.89,house_meter
R1_12_47_1_tn_5_mtr_2,4441.55,9407.53,billing_meter
R1_12_47_1_tn_5_mhse_2,4430.49,9387.28,house_meter
R1_12_47_1_tn_6_mtr_1,4169.41,8933.2,billing_meter
R1_12_47_1_tn_6_mhse_1,4151.57,8947.13,house_meter
R1_12_47_1_tn_7_mtr_1,5257.41,9291.74,billing_meter
R1_12_47_1_tn_7_mhse_1,5241.94,9272.06,house_meter
R1_12_47_1_tn_8_mtr_1,5455.67,9536.51,billing_meter
R1_12_47_1_tn_8_mhse_1,5449.96,9536.27,house_meter
R1_12_47_1_tn_9_mtr_1,5206.08,9400.92,billing_meter
R1_12_47_1_tn_9_mhse_1,5193.01,9384.22,house_meter
R1_12_47_1_tn_10_mtr_1,5487.91,9121.73,billing_meter
R1_12_47_1_tn_10_mhse_1,5485.56,9110.67,house_meter
R1_12_47_1_tn_11_mtr_1,5496.24,9362.07,billing_meter
R1_12_47_1_tn_11_mhse_1,5513.96,9343.94,house_meter
R1_12_47_1_tn_11_mtr_2,5541.31,9315.75,billing_meter
R1_12_47_1_tn_11_mhse_2,5521.48,9306.73,house_meter
R1_12_47_1_tn_12_mtr_1,5519.32,9091.81,billing_meter
R1_12_47_1_tn_12_mhse_1,5536.03,9112.21,house_meter
R1_12_47_1_tn_13_mtr_1,4069.3,9690.07,billing_meter
R1_12_47_1_tn_13_mhse_1,4088.68,9703.44,house_meter
R1_12_47_1_tn_13_mtr_2,3944.5,9678.62,billing_meter
R1_12_47_1_tn_13_mhse_2,3960.67,9678.11,house_meter
R1_12_47_1_tn_14_mtr_1,8006.18,17677,billing_meter
R1_12_47_1_tn_14_mhse_1,7989.28,17706.3,house_meter
R1_12_47_1_tn_15_mtr_1,1866.74,9707.38,billing_meter
R1_12_47_1_tn_15_mhse_1,1864.23,9699.49,house_meter
R1_12_47_1_tn_16_mtr_1,7804.59,17485.8,billing_meter
R1_12_47_1_tn_16_mhse_1,7826.09,17510.2,house_meter
R1_12_47_1_tn_17_mtr_1,5885.44,9296.26,billing_meter
R1_12_47_1_tn_17_mhse_1,5893.5,9299.79,house_meter
R1_12_47_1_tn_18_mtr_1,5651.5,9191.22,billing_meter
R1_12_47_1_tn_18_mhse_1,5657.46,9183.84,house_meter
R1_12_47_1_tn_18_mtr_2,5679,9089.96,billing_meter
R1_12_47_1_tn_18_mhse_2,5692.02,9075.77,house_meter
R1_12_47_1_tn_18_mtr_3,5661.39,9022.11,billing_meter
R1_12_47_1_tn_18_mhse_3,5666.44,9023.97,house_meter
R1_12_47_1_tn_18_mtr_4,5756.85,9109.96,billing_meter
R1_12_47_1_tn_18_mhse_4,5753.13,9090.46,house_meter
R1_12_47_1_tn_19_mtr_1,5847.19,9168.78,billing_meter
R1_12_47_1_tn_19_mhse_1,5862.61,9185.54,house_meter
R1_12_47_1_tn_20_mtr_1,8034.69,17287.4,billing_meter
R1_12_47_1_tn_20_mhse_1,8051.83,17275,house_meter
R1_12_47_1_tn_21_mtr_1,3554.49,9833.68,billing_meter
R1_12_47_1_tn_21_mhse_1,3577.42,9843.05,house_meter
R1_12_47_1_tn_21_mtr_2,3699.87,9941.48,billing_meter
R1_12_47_1_tn_21_mhse_2,3705.02,9930.52,house_meter
R1_12_47_1_tn_22_mtr_1,8289,17101.5,billing_meter
R1_12_47_1_tn_22_mhse_1,8279.66,17103.5,house_meter
R1_12_47_1_tn_22_mtr_2,8284.51,17031.6,billing_meter
R1_12_47_1_tn_22_mhse_2,8266.57,17038,house_meter
R1_12_47_1_tn_23_mtr_1,6027.21,9326.36,billing_meter
R1_12_47_1_tn_23_mhse_1,6010.16,9326.74,house_meter
R1_12_47_1_tn_24_mtr_1,6039.4,9072.19,billing_meter
R1_12_47_1_tn_24_mhse_1,6019.64,9099.2,house_meter
R1_12_47_1_tn_24_mtr_2,5961.23,9066.49,billing_meter
R1_12_47_1_tn_24_mhse_2,5940.98,9077.32,house_meter
R1_12_47_1_tn_24_mtr_3,6013.06,9033.02,billing_meter
R1_12_47_1_tn_24_mhse_3,5995.96,9060.92,house_meter
R1_12_47_1_tn_25_mtr_1,5997.84,9016.23,billing_meter
R1_12_47_1_tn_25_mhse_1,5975.48,9042.18,house_meter
R1_12_47_1_tn_25_mtr_2,5974.28,9150.36,billing_meter
R1_12_47_1_tn_25_mhse_2,5950.88,9150.39,house_meter
R1_12_47_1_tn_25_mtr_3,6111.49,9054.67,billing_meter
R1_12_47_1_tn_25_mhse_3,6109.47,9070.35,house_meter
R1_12_47_1_tn_25_mtr_4,6069.38,9080.84,billing_meter
R1_12_47_1_tn_25_mhse_4,6087.76,9070.53,house_meter
R1_12_47_1_tn_26_mtr_1,7582.34,17863.3,billing_meter
R1_12_47_1_tn_26_mhse_1,7576.78,17851,house_meter
R1_12_47_1_tn_26_mtr_2,7643.95,17933.5,billing_meter
R1_12_47_1_tn_26_mhse_2,7670.46,17926.7,house_meter
R1_12_47_1_tn_27_mtr_1,2553.74,9732.61,billing_meter
R1_12_47_1_tn_27_mhse_1,2537.87,9725.37,house_meter
R1_12_47_1_tn_27_mtr_2,2474.74,9715.19,billing_meter
R1_12_47_1_tn_27_mhse_2,2476.62,9717.26,house_meter
R1_12_47_1_tn_28_mtr_1,8389.42,16781.2,billing_meter
R1_12_47_1_tn_28_mhse_1,8369,16800.8,house_meter
R1_12_47_1_tn_28_mtr_2,8560.02,16717.8,billing_meter
R1_12_47_1_tn_28_mhse_2,8551.14,16698,house_meter
R1_12_47_1_tn_28_mtr_3,8521.56,16692.4,billing_meter
R1_12_47_1_tn_28_mhse_3,8523.31,16669,house_meter
R1_12_47_1_tn_29_mtr_1,3177.61,9934.29,billing_meter
R1_12_47_1_tn_29_mhse_1,3160,9948.33,house_meter
R1_12_47_1_tn_29_mtr_2,3153.64,9952.61,billing_meter
R1_12_47_1_tn_29_mhse_2,3156.52,9933.8,house_meter
R1_12_47_1_tn_30_mtr_1,6413.11,8929.62,billing_meter
R1_12_47_1_tn_30_mhse_1,6387.07,8949.86,house_meter
R1_12_47_1_tn_31_mtr_1,6543.45,9189.8,billing_meter
R1_12_47_1_tn_31_mhse_1,6555.16,9174.97,house_meter
R1_12_47_1_tn_31_mtr_2,6429.85,9169.56,billing_meter
R1_12_47_1_tn_31_mhse_2,6432.74,9173.85,house_meter
R1_12_47_1_tn_31_mtr_3,6380.25,9230.84,billing_meter
R1_12_47_1_tn_31_mhse_3,6364.29,9251.72,house_meter
R1_12_47_1_tn_31_mtr_4,6433.75,9214.73,billing_meter
R1_12_47_1_tn_31_mhse_4,6408.2,9207.01,house_meter
R1_12_47_1_tn_31_mtr_5,6374.5,9182.76,billing_meter
R1_12_47_1_tn_31_mhse_5,6366.05,9162.95,house_meter
R1_12_47_1_tn_31_mtr_6,6520.55,9144.28,billing_meter
R1_12_47_1_tn_31_mhse_6,6543.02,9127.49,house_meter
R1_12_47_1_tn_32_mtr_1,6452.12,9024,billing_meter
R1_12_47_1_tn_32_mhse_1,6448.46,9014.86,house_meter
R1_12_47_1_tn_33_mtr_1,8870.13,16585.3,billing_meter
R1_12_47_1_tn_33_mhse_1,8888.75,16567.6,house_meter
R1_12_47_1_tn_34_mtr_1,8573.93,16248.7,billing_meter
R1_12_47_1_tn_34_mhse_1,8591.75,16231.9,house_meter
R1_12_47_1_tn_35_mtr_1,10180.6,18772.1,billing_meter
R1_12_47_1_tn_35_mhse_1,10167.8,18770.9,house_meter
R1_12_47_1_tn_36_mtr_1,8889.46,16942.2,billing_meter
R1_12_47_1_tn_36_mhse_1,8876.36,16960.8,house_meter
R1_12_47_1_tn_37_mtr_1,8010.55,15659.7,billing_meter
R1_12_47_1_tn_37_mhse_1,8005.38,15653.6,house_meter
R1_12_47_1_tn_38_mtr_1,6294.46,7473.8,billing_meter
R1_12_47_1_tn_39_mtr_1,9886.41,18033.8,billing_meter
R1_12_47_1_tn_39_mhse_1,9889.71,18038.6,house_meter
R1_12_47_1_tn_39_mtr_2,9869.95,18000.7,billing_meter
R1_12_47_1_tn_39_mhse_2,9849.19,17994.2,house_meter
R1_12_47_1_tn_40_mtr_1,9182.28,17349.6,billing_meter
R1_12_47_1_tn_40_mhse_1,9191.78,17366.6,house_meter
R1_12_47_1_tn_40_mtr_2,9074.07,17351.7,billing_meter
R1_12_47_1_tn_40_mhse_2,9086.1,17360.2,house_meter
R1_12_47_1_tn_41_mtr_1,9067.28,17039.1,billing_meter
R1_12_47_1_tn_41_mhse_1,9057.35,17027.6,house_meter
R1_12_47_1_tn_41_mtr_2,8927.33,17136.6,billing_meter
R1_12_47_1_tn_41_mhse_2,8945.47,17126.1,house_meter
R1_12_47_1_tn_42_mtr_1,9742.62,18357.5,billing_meter
R1_12_47_1_tn_42_mhse_1,9752.68,18366.9,house_meter
R1_12_47_1_tn_43_mtr_1,9565.03,17958.3,billing_meter
R1_12_47_1_tn_43_mhse_1,9546.89,17979.2,house_meter
R1_12_47_1_tn_44_mtr_1,9287.07,17687.2,billing_meter
R1_12_47_1_tn_44_mhse_1,9288.09,17712.7,house_meter
R1_12_47_1_tn_44_mtr_2,9208.02,17733.2,billing_meter
R1_12_47_1_tn_44_mhse_2,9217.88,17738.5,house_meter
R1_12_47_1_tn_45_mtr_1,10347.1,18576.3,billing_meter
R1_12_47_1_tn_45_mhse_1,10346.5,18584.2,house_meter
R1_12_47_1_tn_46_mtr_1,10084.1,18388.5,billing_meter
R1_12_47_1_tn_46_mhse_1,10092.7,18368.9,house_meter
R1_12_47_1_tn_46_mtr_2,10097.5,18369,billing_meter
R1_12_47_1_tn_46_mhse_2,10076.5,18379.9,house_meter
R1_12_47_1_tn_46_mtr_3,10076.4,18349.4,billing_meter
R1_12_47_1_tn_46_mhse_3,10086.4,18331.6,house_meter
R1_12_47_1_tn_47_mtr_1,6229.94,8046.68,billing_meter
R1_12_47_1_tn_47_mhse_1,6206.3,8061.77,house_meter
R1_12_47_1_tn_48_mtr_1,6283.64,7909.49,billing_meter
R1_12_47_1_tn_48_mhse_1,6274.22,7890.92,house_meter
R1_12_47_1_tn_49_mtr_1,5844,7861.76,billing_meter
R1_12_47_1_tn_49_mhse_1,5823.03,7852.4,house_meter
R1_12_47_1_tn_50_mtr_1,9719.14,19020.7,billing_meter
R1_12_47_1_tn_50_mhse_1,9708.3,18996.4,house_meter
R1_12_47_1_tn_51_mtr_1,8209.28,15465.9,billing_meter
R1_12_47_1_tn_51_mhse_1,8190.93,15479.3,house_meter
R1_12_47_1_tn_52_mtr_1,8498.07,15495.5,billing_meter
R1_12_47_1_tn_52_mhse_1,8492.17,15516.8,house_meter
R1_12_47_1_tn_52_mtr_2,8442.41,15433.4,billing_meter
R1_12_47_1_tn_52_mhse_2,8442.61,15424.3,house_meter
R1_12_47_1_tn_52_mtr_3,8324.49,15328.3,billing_meter
R1_12_47_1_tn_52_mhse_3,8302.92,15342.9,house_meter
R1_12_47_1_tn_52_mtr_4,8434.06,15490.7,billing_meter
R1_12_47_1_tn_52_mhse_4,8411.92,15475,house_meter
R1_12_47_1_tn_52_mtr_5,8390.78,15485,billing_meter
R1_12_47_1_tn_52_mhse_5,8390.09,15463.9,house_meter
R1_12_47_1_tn_52_mtr_6,8470.96,15441,billing_meter
R1_12_47_1_tn_52_mhse_6,8497.27,15437.9,house_meter
R1_12_47_1_tn_52_mtr_7,8408.69,15347.5,billing_meter
R1_12_47_1_tn_52_mhse_7,8390.49,15342.3,house_meter
R1_12_47_1_tn_53_mtr_1,8471.5,15569,billing_meter
R1_12_47_1_tn_53_mhse_1,8477.92,15585.6,house_meter
R1_12_47_1_tn_54_mtr_1,6718.02,8653.42,billing_meter
R1_12_47_1_tn_54_mhse_1,6731.04,8634.02,house_meter
R1_12_47_1_tn_54_mtr_2,6604.26,8516.98,billing_meter
R1_12_47_1_tn_54_mhse_2,6602.64,8525.5,house_meter
R1_12_47_1_tn_55_mtr_1,6499.51,8260.75,billing_meter
R1_12_47_1_tn_55_mhse_1,6483.52,8251.58,house_meter
R1_12_47_1_tn_55_mtr_2,6385.1,8196.41,billing_meter
R1_12_47_1_tn_55_mhse_2,6370.47,8179.06,house_meter
R1_12_47_1_tn_56_mtr_1,6624.3,8065.81,billing_meter
R1_12_47_1_tn_56_mhse_1,6646.18,8049.26,house_meter
R1_12_47_1_tn_57_mtr_1,6803.89,8470.32,billing_meter
R1_12_47_1_tn_57_mhse_1,6813.32,8449.01,house_meter
R1_12_47_1_tn_58_mtr_1,7606.39,15849.8,billing_meter
R1_12_47_1_tn_58_mhse_1,7590.9,15837.5,house_meter
R1_12_47_1_tn_59_mtr_1,8596.97,16091.9,billing_meter
R1_12_47_1_tn_59_mhse_1,8594.14,16089.2,house_meter
R1_12_47_1_tn_60_mtr_1,9025.18,17982.5,billing_meter
R1_12_47_1_tn_60_mhse_1,9039,17969.6,house_meter
R1_12_47_1_tn_61_mtr_1,9328.31,17282.4,billing_meter
R1_12_47_1_tn_61_mhse_1,9316.01,17302.5,house_meter
R1_12_47_1_tn_62_mtr_1,10213.1,15548.7,billing_meter
R1_12_47_1_tn_62_mhse_1,10220.4,15534.4,house_meter
R1_12_47_1_tn_63_mtr_1,7327.75,8856.13,billing_meter
R1_12_47_1_tn_63_mhse_1,7325.26,8871.08,house_meter
R1_12_47_1_tn_64_mtr_1,7227.02,8724.45,billing_meter
R1_12_47_1_tn_64_mhse_1,7224.52,8719.54,house_meter
R1_12_47_1_tn_64_mtr_2,7256.39,8660.3,billing_meter
R1_12_47_1_tn_64_mhse_2,7233.56,8641.55,house_meter
R1_12_47_1_tn_65_mtr_1,7157.78,8763.02,billing_meter
R1_12_47_1_tn_65_mhse_1,7165.18,8782.24,house_meter
R1_12_47_1_tn_66_mtr_1,6148.43,8260.85,billing_meter
R1_12_47_1_tn_66_mhse_1,6141.72,8238.97,house_meter
R1_12_47_1_tn_66_mtr_2,6212.46,8161.18,billing_meter
R1_12_47_1_tn_66_mhse_2,6223.2,8135.1,house_meter
R1_12_47_1_tn_67_mtr_1,7351.04,16125.9,billing_meter
R1_12_47_1_tn_67_mhse_1,7341.39,16132.2,house_meter
R1_12_47_1_tn_67_mtr_2,7359.66,16054.7,billing_meter
R1_12_47_1_tn_67_mhse_2,7360.16,16053.8,house_meter
R1_12_47_1_tn_67_mtr_3,7392.76,16050.4,billing_meter
R1_12_47_1_tn_67_mhse_3,7409.84,16039.6,house_meter
R1_12_47_1_tn_68_mtr_1,7319.93,15781.5,billing_meter
R1_12_47_1_tn_68_mhse_1,7301.98,15789.5,house_meter
R1_12_47_1_tn_69_mtr_1,7254.06,9165.65,billing_meter
R1_12_47_1_tn_69_mhse_1,7238.3,9181.4,house_meter
R1_12_47_1_tn_69_mtr_2,7208.75,9074.05,billing_meter
R1_12_47_1_tn_69_mhse_2,7196.87,9053.24,house_meter
R1_12_47_1_tn_69_mtr_3,7163.22,9174.24,billing_meter
R1_12_47_1_tn_69_mhse_3,7177.63,9169,house_meter
R1_12_47_1_tn_69_mtr_4,7183.67,9222.03,billing_meter
R1_12_47_1_tn_69_mhse_4,7170.78,9236.89,house_meter
R1_12_47_1_tn_70_mtr_1,7425.65,8643.19,billing_meter
R1_12_47_1_tn_70_mhse_1,7418.89,8657.26,house_meter
R1_12_47_1_tn_70_mtr_2,7411.3,8498.11,billing_meter
R1_12_47_1_tn_70_mhse_2,7426.43,8484.77,house_meter
R1_12_47_1_tn_70_mtr_3,7320.82,8565.32,billing_meter
R1_12_47_1_tn_70_mhse_3,7298.08,8586.84,house_meter
R1_12_47_1_tn_70_mtr_4,7337.9,8456.52,billing_meter
R1_12_47_1_tn_70_mhse_4,7342.2,8459.21,house_meter
R1_12_47_1_tn_70_mtr_5,7312.14,8547.41,billing_meter
R1_12_47_1_tn_70_mhse_5,7304.21,8566.51,house_meter
R1_12_47_1_tn_70_mtr_6,7475.16,8556.32,billing_meter
R1_12_47_1_tn_70_mhse_6,7459.38,8532.63,house_meter
R1_12_47_1_tn_70_mtr_7,7372.3,8588.32,billing_meter
R1_12_47_1_tn_70_mhse_7,7378.6,8590.21,house_meter
R1_12_47_1_tn_70_mtr_8,7432.71,8527.84,billing_meter
R1_12_47_1_tn_70_mhse_8,7430.8,8505.03,house_meter
R1_12_47_1_tn_70_mtr_9,7445.52,8493.12,billing_meter
R1_12_47_1_tn_70_mhse_9,7429.53,8512.84,house_meter
R1_12_47_1_tn_70_mtr_10,7481.5,8575.9,billing_meter
R1_12_47_1_tn_70_mhse_10,7479.5,8579.01,house_meter
R1_12_47_1_tn_70_mtr_11,7396.11,8633.25,billing_meter
R1_12_47_1_tn_70_mhse_11,7420.48,8644.13,house_meter
R1_12_47_1_tn_70_mtr_12,7493.28,8544.68,billing_meter
R1_12_47_1_tn_70_mhse_12,7503.82,8519.6,house_meter
R1_12_47_1_tn_70_mtr_13,7456.29,8510.34,billing_meter
R1_12_47_1_tn_70_mhse_13,7467.59,8514.9,house_meter
R1_12_47_1_tn_70_mtr_14,7320.63,8634.58,billing_meter
R1_12_47_1_tn_70_mhse_14,7337.05,8620.4,house_meter
R1_12_47_1_tn_70_mtr_15,7363.1,8563.06,billing_meter
R1_12_47_1_tn_70_mhse_15,7345.64,8555.65,house_meter
R1_12_47_1_tn_70_mtr_16,7340.86,8648.35,billing_meter
R1_12_47_1_tn_70_mhse_16,7314.28,8629.03,house_meter
R1_12_47_1_tn_71_mtr_1,6920.38,15761.4,billing_meter
R1_12_47_1_tn_71_mhse_1,6902.46,15757.6,house_meter
R1_12_47_1_tn_71_mtr_2,7005.36,15869.9,billing_meter
R1_12_47_1_tn_71_mhse_2,6989.65,15863.9,house_meter
R1_12_47_1_tn_72_mtr_1,7071.5,7759.08,billing_meter
R1_12_47_1_tn_72_mhse_1,7050.7,7745.48,house_meter
R1_12_47_1_tn_72_mtr_2,7055.2,7809.85,billing_meter
R1_12_47_1_tn_72_mhse_2,7063.59,7826.2,house_meter
R1_12_47_1_tn_72_mtr_3,7039.22,7733.39,billing_meter
R1_12_47_1_tn_72_mhse_3,7030.59,7747.56,house_meter
R1_12_47_1_tn_72_mtr_4,7172.12,7704.48,billing_meter
R1_12_47_1_tn_72_mhse_4,7165.02,7706.15,house_meter
R1_12_47_1_tn_72_mtr_5,7091.98,7819.13,billing_meter
R1_12_47_1_tn_72_mhse_5,7094.47,7825.8,house_meter
R1_12_47_1_tn_72_mtr_6,7085.76,7778.24,billing_meter
R1_12_47_1_tn_72_mhse_6,7078.55,7763.14,house_meter
R1_12_47_1_tn_72_mtr_7,7077.43,7699.52,billing_meter
R1_12_47_1_tn_72_mhse_7,7062.65,7728.79,house_meter
R1_12_47_1_tn_72_mtr_8,7040.74,7754.07,billing_meter
R1_12_47_1_tn_72_mhse_8,7053.21,7754.6,house_meter
R1_12_47_1_tn_72_mtr_9,7087.81,7750.08,billing_meter
R1_12_47_1_tn_72_mhse_9,7075.17,7739.66,house_meter
R1_12_47_1_tn_73_mtr_1,8484.85,14971,billing_meter
R1_12_47_1_tn_73_mhse_1,8490.81,14957.1,house_meter
R1_12_47_1_tn_74_mtr_1,8291.8,14781.9,billing_meter
R1_12_47_1_tn_74_mhse_1,8297.43,14776.4,house_meter
R1_12_47_1_tn_74_mtr_2,8444.77,14754,billing_meter
R1_12_47_1_tn_74_mhse_2,8455.18,14725.6,house_meter
R1_12_47_1_tn_74_mtr_3,8327.19,14824.2,billing_meter
R1_12_47_1_tn_74_mhse_3,8338.97,14826.8,house_meter
R1_12_47_1_tn_74_mtr_4,8323.58,14874.4,billing_meter
R1_12_47_1_tn_74_mhse_4,8340.45,14886,house_meter
R1_12_47_1_tn_75_mtr_1,8453.43,14870.2,billing_meter
R1_12_47_1_tn_75_mhse_1,8445.83,14861.8,house_meter
R1_12_47_1_tn_76_mtr_1,7421.44,8783.82,billing_meter
R1_12_47_1_tn_76_mhse_1,7447.2,8762.2,house_meter
R1_12_47_1_tn_77_mtr_1,7583.36,8653.88,billing_meter
R1_12_47_1_tn_77_mhse_1,7588.01,8643.68,house_meter
R1_12_47_1_tn_77_mtr_2,7463.53,8716.52,billing_meter
R1_12_47_1_tn_77_mhse_2,7470.88,8744.14,house_meter
R1_12_47_1_tn_77_mtr_3,7448.28,8586.29,billing_meter
R1_12_47_1_tn_77_mhse_3,7468.95,8589.25,house_meter
R1_12_47_1_tn_78_mtr_1,7459.34,8606.73,billing_meter
R1_12_47_1_tn_78_mhse_1,7470.19,8581.2,house_meter
R1_12_47_1_tn_79_mtr_1,9621.12,17272.4,billing_meter
R1_12_47_1_tn_79_mhse_1,9640.65,17262.1,house_meter
R1_12_47_1_tn_79_mtr_2,9550.47,17434.2,billing_meter
R1_12_47_1_tn_79_mhse_2,9550.83,17446.7,house_meter
R1_12_47_1_tn_80_mtr_1,5602.71,7330.75,billing_meter
R1_12_47_1_tn_80_mhse_1,5606.77,7327.98,house_meter
R1_12_47_1_tn_81_mtr_1,9866.21,15232.4,billing_meter
R1_12_47_1_tn_81_mhse_1,9864.78,15241.6,house_meter
R1_12_47_1_tn_82_mtr_1,8774.8,18437.3,billing_meter
R1_12_47_1_tn_82_mhse_1,8761.54,18442.2,house_meter
R1_12_47_1_tn_83_mtr_1,6611.11,15838,billing_meter
R1_12_47_1_tn_83_mhse_1,6610.64,15848.5,house_meter
R1_12_47_1_tn_83_mtr_2,6786.49,15739.2,billing_meter
R1_12_47_1_tn_83_mhse_2,6773.12,15723.8,house_meter
R1_12_47_1_tn_84_mtr_1,6970.37,16129.9,billing_meter
R1_12_47_1_tn_84_mhse_1,6991.98,16132.9,house_meter
R1_12_47_1_tn_85_mtr_1,7568.2,8935.15,billing_meter
R1_12_47_1_tn_86_mtr_1,8481.85,14653.4,billing_meter
R1_12_47_1_tn_86_mhse_1,8465.32,14629.1,house_meter
R1_12_47_1_tn_87_mtr_1,8345.23,14588.8,billing_meter
R1_12_47_1_tn_87_mhse_1,8335.64,14611,house_meter
R1_12_47_1_tn_87_mtr_2,8363.27,14629.6,billing_meter
R1_12_47_1_tn_87_mhse_2,8377,14644.7,house_meter
R1_12_47_1_tn_87_mtr_3,8359.87,14539.8,billing_meter
R1_12_47_1_tn_87_mhse_3,8364.4,14560.3,house_meter
R1_12_47_1_tn_87_mtr_4,8306.64,14669,billing_meter
R1_12_47_1_tn_87_mhse_4,8323.01,14690.2,house_meter
R1_12_47_1_tn_87_mtr_5,8413.13,14615.8,billing_meter
R1_12_47_1_tn_87_mhse_5,8405.83,14635.4,house_meter
R1_12_47_1_tn_87_mtr_6,8455.82,14586.6,billing_meter
R1_12_47_1_tn_87_mhse_6,8431.49,14560.3,house_meter
R1_12_47_1_tn_87_mtr_7,8487.72,14604.4,billing_meter
R1_12_47_1_tn_87_mhse_7,8463.65,14622.2,house_meter
R1_12_47_1_tn_88_mtr_1,8583.4,14597.1,billing_meter
R1_12_47_1_tn_88_mhse_1,8564.36,14606.5,house_meter
R1_12_47_1_tn_89_mtr_1,6540.17,15804.6,billing_meter
R1_12_47_1_tn_89_mhse_1,6556.84,15793.8,house_meter
R1_12_47_1_tn_90_mtr_1,6819.85,16312.6,billing_meter
R1_12_47_1_tn_90_mhse_1,6803.35,16294.4,house_meter
R1_12_47_1_tn_90_mtr_2,6873.57,16200.3,billing_meter
R1_12_47_1_tn_90_mhse_2,6864.42,16181.8,house_meter
R1_12_47_1_tn_91_mtr_1,9586.21,15152.6,billing_meter
R1_12_47_1_tn_91_mhse_1,9571.6,15156.4,house_meter
R1_12_47_1_tn_92_mtr_1,7866.31,8342.68,billing_meter
R1_12_47_1_tn_92_mhse_1,7882.22,8362.49,house_meter
R1_12_47_1_tn_92_mtr_2,7812.83,8487.59,billing_meter
R1_12_47_1_tn_92_mhse_2,7815.25,8497.8,house_meter
R1_12_47_1_tn_93_mtr_1,6236.89,15833.5,billing_meter
R1_12_47_1_tn_93_mhse_1,6237.29,15836.6,house_meter
R1_12_47_1_tn_93_mtr_2,6249.6,15845.1,billing_meter
R1_12_47_1_tn_93_mhse_2,6225.34,15844,house_meter
R1_12_47_1_tn_94_mtr_1,6901.14,16452.2,billing_meter
