Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_node_441_node_444,R1_12_47_1_node_441,10447.5,13449.440000000001,R1_12_47_1_node_444,10585.0,13505.280000000001
line_node_442_node_443,R1_12_47_1_node_442,10413.889999999999,13490.280000000001,R1_12_47_1_node_443,10372.5,13530.280000000001
line_node_442_tn_213,R1_12_47_1_node_442,10413.889999999999,13490.280000000001,R1_12_47_1_tn_213,10433.610000000001,13528.610000000001
line_node_443_tn_215,R1_12_47_1_node_443,10372.5,13530.280000000001,R1_12_47_1_tn_215,10342.219999999999,13579.17
line_node_444_node_445,R1_12_47_1_node_444,10585.0,13505.280000000001,R1_12_47_1_node_445,10767.780000000001,13722.780000000001
line_node_444_tn_200,R1_12_47_1_node_444,10585.0,13505.280000000001,R1_12_47_1_tn_200,10631.67,13513.889999999999
line_node_444_tn_201,R1_12_47_1_node_444,10585.0,13505.280000000001,R1_12_47_1_tn_201,10609.719999999999,13462.5
line_node_444_tn_202,R1_12_47_1_node_444,10585.0,13505.280000000001,R1_12_47_1_tn_202,10578.889999999999,13550.280000000001
line_node_445_node_446,R1_12_47_1_node_445,10767.780000000001,13722.780000000001,R1_12_47_1_node_446,10713.889999999999,13848.610000000001
line_node_445_node_451,R1_12_47_1_node_445,10767.780000000001,13722.780000000001,R1_12_47_1_node_451,10999.17,13783.33
line_node_446_node_447,R1_12_47_1_node_446,10713.889999999999,13848.610000000001,R1_12_47_1_node_447,10680.83,13874.719999999999
line_node_446_node_448,R1_12_47_1_node_446,10713.889999999999,13848.610000000001,R1_12_47_1_node_448,10648.33,14098.33
line_node_447_tn_170,R1_12_47_1_node_447,10680.83,13874.719999999999,R1_12_47_1_tn_170,10666.110000000001,13916.67
line_node_448_node_449,R1_12_47_1_node_448,10648.33,14098.33,R1_12_47_1_node_449,10683.610000000001,14140.280000000001
line_node_448_tn_155,R1_12_47_1_node_448,10648.33,14098.33,R1_12_47_1_tn_155,10597.780000000001,14118.610000000001
line_node_449_node_450,R1_12_47_1_node_449,10683.610000000001,14140.280000000001,R1_12_47_1_node_450,10697.5,14193.059999999999
line_node_450_tn_150,R1_12_47_1_node_450,10697.5,14193.059999999999,R1_12_47_1_tn_150,10701.940000000001,14246.389999999999
line_node_451_node_452,R1_12_47_1_node_451,10999.17,13783.33,R1_12_47_1_node_452,11175.83,13851.389999999999
line_node_451_tn_171,R1_12_47_1_node_451,10999.17,13783.33,R1_12_47_1_tn_171,10999.17,13828.889999999999
line_node_451_tn_172,R1_12_47_1_node_451,10999.17,13783.33,R1_12_47_1_tn_172,11010.83,13739.17
line_node_451_tn_173,R1_12_47_1_node_451,10999.17,13783.33,R1_12_47_1_tn_173,10955.280000000001,13799.440000000001
line_node_452_node_453,R1_12_47_1_node_452,11175.83,13851.389999999999,R1_12_47_1_node_453,11307.780000000001,14056.110000000001
line_node_452_tn_167,R1_12_47_1_node_452,11175.83,13851.389999999999,R1_12_47_1_tn_167,11145.83,13883.889999999999
line_node_452_tn_168,R1_12_47_1_node_452,11175.83,13851.389999999999,R1_12_47_1_tn_168,11200.0,13806.389999999999
line_node_452_tn_169,R1_12_47_1_node_452,11175.83,13851.389999999999,R1_12_47_1_tn_169,11217.219999999999,13821.110000000001
line_node_453_node_454,R1_12_47_1_node_453,11307.780000000001,14056.110000000001,R1_12_47_1_node_454,11488.889999999999,14118.889999999999
line_node_453_tn_163,R1_12_47_1_node_453,11307.780000000001,14056.110000000001,R1_12_47_1_tn_163,11277.780000000001,14033.610000000001
line_node_453_tn_164,R1_12_47_1_node_453,11307.780000000001,14056.110000000001,R1_12_47_1_tn_164,11348.059999999999,14023.610000000001
line_node_453_tn_165,R1_12_47_1_node_453,11307.780000000001,14056.110000000001,R1_12_47_1_tn_165,11272.5,14096.940000000001
line_node_454_node_455,R1_12_47_1_node_454,11488.889999999999,14118.889999999999,R1_12_47_1_node_455,11539.719999999999,14326.110000000001
line_node_454_tn_158,R1_12_47_1_node_454,11488.889999999999,14118.889999999999,R1_12_47_1_tn_158,11540.559999999999,14113.889999999999
line_node_454_tn_159,R1_12_47_1_node_454,11488.889999999999,14118.889999999999,R1_12_47_1_tn_159,11463.610000000001,14159.719999999999
line_node_454_tn_160,R1_12_47_1_node_454,11488.889999999999,14118.889999999999,R1_12_47_1_tn_160,11521.110000000001,14073.610000000001
line_node_455_node_456,R1_12_47_1_node_455,11539.719999999999,14326.110000000001,R1_12_47_1_node_456,11712.219999999999,14423.059999999999
line_node_455_tn_152,R1_12_47_1_node_455,11539.719999999999,14326.110000000001,R1_12_47_1_tn_152,11545.0,14373.889999999999
line_node_455_tn_153,R1_12_47_1_node_455,11539.719999999999,14326.110000000001,R1_12_47_1_tn_153,11493.33,14359.440000000001
line_node_455_tn_154,R1_12_47_1_node_455,11539.719999999999,14326.110000000001,R1_12_47_1_tn_154,11589.17,14311.389999999999
line_node_456_node_457,R1_12_47_1_node_456,11712.219999999999,14423.059999999999,R1_12_47_1_node_457,11756.110000000001,14458.889999999999
line_node_457_tn_130,R1_12_47_1_node_457,11756.110000000001,14458.889999999999,R1_12_47_1_tn_130,11795.0,14490.83
line_node_457_tn_131,R1_12_47_1_node_457,11756.110000000001,14458.889999999999,R1_12_47_1_tn_131,11809.440000000001,14426.940000000001
line_node_457_tn_132,R1_12_47_1_node_457,11756.110000000001,14458.889999999999,R1_12_47_1_tn_132,11734.17,14517.219999999999
line_node_458_node_459,R1_12_47_1_node_458,9137.7800000000007,13623.610000000001,R1_12_47_1_node_459,9015.8299999999999,13823.059999999999
line_node_458_tn_146,R1_12_47_1_node_458,9137.7800000000007,13623.610000000001,R1_12_47_1_tn_146,9182.5,13623.610000000001
line_node_458_tn_147,R1_12_47_1_node_458,9137.7800000000007,13623.610000000001,R1_12_47_1_tn_147,9171.3899999999994,13654.719999999999
line_node_458_tn_148,R1_12_47_1_node_458,9137.7800000000007,13623.610000000001,R1_12_47_1_tn_148,9101.3899999999994,13591.389999999999
line_node_459_node_460,R1_12_47_1_node_459,9015.8299999999999,13823.059999999999,R1_12_47_1_node_460,8993.6100000000006,13977.5
line_node_459_tn_134,R1_12_47_1_node_459,9015.8299999999999,13823.059999999999,R1_12_47_1_tn_134,8985.8299999999999,13781.67
line_node_459_tn_135,R1_12_47_1_node_459,9015.8299999999999,13823.059999999999,R1_12_47_1_tn_135,8966.9400000000005,13823.33
line_node_459_tn_136,R1_12_47_1_node_459,9015.8299999999999,13823.059999999999,R1_12_47_1_tn_136,9058.3299999999999,13835.0
line_node_460_node_461,R1_12_47_1_node_460,8993.6100000000006,13977.5,R1_12_47_1_node_461,8952.7800000000007,14156.940000000001
line_node_460_tn_123,R1_12_47_1_node_460,8993.6100000000006,13977.5,R1_12_47_1_tn_123,8991.6700000000001,14020.280000000001
line_node_460_tn_124,R1_12_47_1_node_460,8993.6100000000006,13977.5,R1_12_47_1_tn_124,8940.2800000000007,13977.780000000001
line_node_460_tn_125,R1_12_47_1_node_460,8993.6100000000006,13977.5,R1_12_47_1_tn_125,9044.1700000000001,13994.17
line_node_461_node_466,R1_12_47_1_node_461,8952.7800000000007,14156.940000000001,R1_12_47_1_node_466,8987.2199999999993,14198.33
line_node_461_node_462,R1_12_47_1_node_461,8952.7800000000007,14156.940000000001,R1_12_47_1_node_462,8663.8899999999994,14330.559999999999
line_node_462_node_463,R1_12_47_1_node_462,8663.8899999999994,14330.559999999999,R1_12_47_1_node_463,8502.2199999999993,14640.0
line_node_462_tn_102,R1_12_47_1_node_462,8663.8899999999994,14330.559999999999,R1_12_47_1_tn_102,8618.8899999999994,14348.33
line_node_462_tn_103,R1_12_47_1_node_462,8663.8899999999994,14330.559999999999,R1_12_47_1_tn_103,8633.3299999999999,14288.610000000001
line_node_462_tn_104,R1_12_47_1_node_462,8663.8899999999994,14330.559999999999,R1_12_47_1_tn_104,8699.4400000000005,14361.67
line_node_463_node_464,R1_12_47_1_node_463,8502.2199999999993,14640.0,R1_12_47_1_node_464,8462.5,14840.0
line_node_463_tn_86,R1_12_47_1_node_463,8502.2199999999993,14640.0,R1_12_47_1_tn_86,8465.5599999999995,14600.559999999999
line_node_463_tn_87,R1_12_47_1_node_463,8502.2199999999993,14640.0,R1_12_47_1_tn_87,8457.2199999999993,14654.17
line_node_463_tn_88,R1_12_47_1_node_463,8502.2199999999993,14640.0,R1_12_47_1_tn_88,8545.8299999999999,14660.83
line_node_464_node_465,R1_12_47_1_node_464,8462.5,14840.0,R1_12_47_1_node_465,8324.4400000000005,15417.780000000001
line_node_464_tn_73,R1_12_47_1_node_464,8462.5,14840.0,R1_12_47_1_tn_73,8444.1700000000001,14883.610000000001
line_node_464_tn_74,R1_12_47_1_node_464,8462.5,14840.0,R1_12_47_1_tn_74,8406.6700000000001,14827.219999999999
line_node_464_tn_75,R1_12_47_1_node_464,8462.5,14840.0,R1_12_47_1_tn_75,8508.8899999999994,14870.83
line_node_465_node_474,R1_12_47_1_node_465,8324.4400000000005,15417.780000000001,R1_12_47_1_node_474,8233.0599999999995,15685.280000000001
line_node_465_tn_51,R1_12_47_1_node_465,8324.4400000000005,15417.780000000001,R1_12_47_1_tn_51,8281.6700000000001,15397.219999999999
line_node_465_tn_52,R1_12_47_1_node_465,8324.4400000000005,15417.780000000001,R1_12_47_1_tn_52,8370.2800000000007,15398.889999999999
line_node_465_tn_53,R1_12_47_1_node_465,8324.4400000000005,15417.780000000001,R1_12_47_1_tn_53,8336.3899999999994,15463.889999999999
line_node_466_node_467,R1_12_47_1_node_466,8987.2199999999993,14198.33,R1_12_47_1_node_467,9094.4400000000005,14339.17
line_node_466_node_468,R1_12_47_1_node_466,8987.2199999999993,14198.33,R1_12_47_1_node_468,9340.8299999999999,14505.83
line_node_467_tn_115,R1_12_47_1_node_467,9094.4400000000005,14339.17,R1_12_47_1_tn_115,9123.8899999999994,14376.389999999999
line_node_468_node_470,R1_12_47_1_node_468,9340.8299999999999,14505.83,R1_12_47_1_node_470,9533.3299999999999,14853.889999999999
line_node_468_node_469,R1_12_47_1_node_468,9340.8299999999999,14505.83,R1_12_47_1_node_469,9305.8299999999999,14627.5
line_node_469_tn_117,R1_12_47_1_node_469,9305.8299999999999,14627.5,R1_12_47_1_tn_117,9301.1100000000006,14675.559999999999
line_node_470_node_471,R1_12_47_1_node_470,9533.3299999999999,14853.889999999999,R1_12_47_1_node_471,9696.1100000000006,15010.559999999999
line_node_470_tn_99,R1_12_47_1_node_470,9533.3299999999999,14853.889999999999,R1_12_47_1_tn_99,9573.0599999999995,14830.83
line_node_471_node_472,R1_12_47_1_node_471,9696.1100000000006,15010.559999999999,R1_12_47_1_node_472,9866.6700000000001,15193.33
line_node_471_tn_91,R1_12_47_1_node_471,9696.1100000000006,15010.559999999999,R1_12_47_1_tn_91,9671.6700000000001,15052.5
line_node_472_node_473,R1_12_47_1_node_472,9866.6700000000001,15193.33,R1_12_47_1_node_473,10170.0,15537.780000000001
line_node_472_tn_81,R1_12_47_1_node_472,9866.6700000000001,15193.33,R1_12_47_1_tn_81,9886.1100000000006,15238.059999999999
line_node_473_tn_62,R1_12_47_1_node_473,10170.0,15537.780000000001,R1_12_47_1_tn_62,10204.17,15577.219999999999
line_node_474_node_477,R1_12_47_1_node_474,8233.0599999999995,15685.280000000001,R1_12_47_1_node_477,8268.0599999999995,15730.83
line_node_474_node_480,R1_12_47_1_node_474,8233.0599999999995,15685.280000000001,R1_12_47_1_node_480,8176.6700000000001,15686.110000000001
line_node_477_node_475,R1_12_47_1_node_475,8384.7199999999993,15941.389999999999,R1_12_47_1_node_477,8268.0599999999995,15730.83
line_node_475_node_478,R1_12_47_1_node_475,8384.7199999999993,15941.389999999999,R1_12_47_1_node_478,8509.7199999999993,16250.0
line_node_475_node_476,R1_12_47_1_node_475,8384.7199999999993,15941.389999999999,R1_12_47_1_node_476,8448.3299999999999,16003.610000000001
line_node_476_node_479,R1_12_47_1_node_476,8448.3299999999999,16003.610000000001,R1_12_47_1_node_479,8584.4400000000005,16063.059999999999
line_node_478_node_503,R1_12_47_1_node_478,8509.7199999999993,16250.0,R1_12_47_1_node_503,8719.7199999999993,16624.439999999999
line_node_478_tn_34,R1_12_47_1_node_478,8509.7199999999993,16250.0,R1_12_47_1_tn_34,8541.1100000000006,16281.110000000001
line_node_479_tn_59,R1_12_47_1_node_479,8584.4400000000005,16063.059999999999,R1_12_47_1_tn_59,8628.0599999999995,16086.67
line_node_480_node_481,R1_12_47_1_node_480,8176.6700000000001,15686.110000000001,R1_12_47_1_node_481,7937.5,15666.389999999999
line_node_481_node_482,R1_12_47_1_node_481,7937.5,15666.389999999999,R1_12_47_1_node_482,7681.3900000000003,15672.219999999999
line_node_481_tn_37,R1_12_47_1_node_481,7937.5,15666.389999999999,R1_12_47_1_tn_37,7938.0600000000004,15710.0
line_node_482_node_483,R1_12_47_1_node_482,7681.3900000000003,15672.219999999999,R1_12_47_1_node_483,7265.2799999999997,15823.059999999999
line_node_482_tn_58,R1_12_47_1_node_482,7681.3900000000003,15672.219999999999,R1_12_47_1_tn_58,7669.7200000000003,15713.889999999999
line_node_483_node_484,R1_12_47_1_node_483,7265.2799999999997,15823.059999999999,R1_12_47_1_node_484,7353.3299999999999,15936.389999999999
line_node_483_node_485,R1_12_47_1_node_483,7265.2799999999997,15823.059999999999,R1_12_47_1_node_485,7112.5,15874.440000000001
line_node_483_tn_68,R1_12_47_1_node_483,7265.2799999999997,15823.059999999999,R1_12_47_1_tn_68,7274.7200000000003,15777.5
line_node_484_tn_67,R1_12_47_1_node_484,7353.3299999999999,15936.389999999999,R1_12_47_1_tn_67,7368.0600000000004,15983.33
line_node_485_node_487,R1_12_47_1_node_485,7112.5,15874.440000000001,R1_12_47_1_node_487,7061.6700000000001,15858.33
line_node_485_node_486,R1_12_47_1_node_485,7112.5,15874.440000000001,R1_12_47_1_node_486,7088.0600000000004,16172.780000000001
line_node_486_node_489,R1_12_47_1_node_486,7088.0600000000004,16172.780000000001,R1_12_47_1_node_489,7007.2200000000003,16291.67
line_node_486_tn_84,R1_12_47_1_node_486,7088.0600000000004,16172.780000000001,R1_12_47_1_tn_84,7063.8900000000003,16133.33
line_node_487_node_488,R1_12_47_1_node_487,7061.6700000000001,15858.33,R1_12_47_1_node_488,6748.0600000000004,15829.719999999999
line_node_487_tn_71,R1_12_47_1_node_487,7061.6700000000001,15858.33,R1_12_47_1_tn_71,7030.8299999999999,15822.780000000001
line_node_488_node_495,R1_12_47_1_node_488,6748.0600000000004,15829.719999999999,R1_12_47_1_node_495,6509.4399999999996,15889.719999999999
line_node_488_tn_83,R1_12_47_1_node_488,6748.0600000000004,15829.719999999999,R1_12_47_1_tn_83,6732.2200000000003,15784.17
line_node_489_node_490,R1_12_47_1_node_489,7007.2200000000003,16291.67,R1_12_47_1_node_490,6994.7200000000003,16391.939999999999
line_node_489_tn_90,R1_12_47_1_node_489,7007.2200000000003,16291.67,R1_12_47_1_tn_90,6959.1700000000001,16268.889999999999
line_node_490_node_492,R1_12_47_1_node_490,6994.7200000000003,16391.939999999999,R1_12_47_1_node_492,7036.3900000000003,16422.5
line_node_490_node_491,R1_12_47_1_node_490,6994.7200000000003,16391.939999999999,R1_12_47_1_node_491,6888.6099999999997,16587.5
line_node_490_tn_94,R1_12_47_1_node_490,6994.7200000000003,16391.939999999999,R1_12_47_1_tn_94,6945.5600000000004,16405.0
line_node_491_node_493,R1_12_47_1_node_491,6888.6099999999997,16587.5,R1_12_47_1_node_493,6712.5,16695.0
line_node_491_tn_109,R1_12_47_1_node_491,6888.6099999999997,16587.5,R1_12_47_1_tn_109,6911.6700000000001,16633.889999999999
line_node_492_tn_96,R1_12_47_1_node_492,7036.3900000000003,16422.5,R1_12_47_1_tn_96,7072.2200000000003,16458.889999999999
line_node_493_node_494,R1_12_47_1_node_493,6712.5,16695.0,R1_12_47_1_node_494,6436.9399999999996,17085.0
line_node_493_tn_114,R1_12_47_1_node_493,6712.5,16695.0,R1_12_47_1_tn_114,6692.2200000000003,16740.830000000002
line_node_494_tn_127,R1_12_47_1_node_494,6436.9399999999996,17085.0,R1_12_47_1_tn_127,6411.6700000000001,17129.439999999999
line_node_495_node_496,R1_12_47_1_node_495,6509.4399999999996,15889.719999999999,R1_12_47_1_node_496,6290.5600000000004,15965.83
line_node_495_tn_89,R1_12_47_1_node_495,6509.4399999999996,15889.719999999999,R1_12_47_1_tn_89,6485.5600000000004,15847.219999999999
line_node_496_node_498,R1_12_47_1_node_496,6290.5600000000004,15965.83,R1_12_47_1_node_498,6253.3299999999999,15930.280000000001
line_node_496_node_497,R1_12_47_1_node_496,6290.5600000000004,15965.83,R1_12_47_1_node_497,6092.7799999999997,16109.440000000001
line_node_497_node_499,R1_12_47_1_node_497,6092.7799999999997,16109.440000000001,R1_12_47_1_node_499,5871.1099999999997,16209.17
line_node_497_tn_98,R1_12_47_1_node_497,6092.7799999999997,16109.440000000001,R1_12_47_1_tn_98,6105.8299999999999,16156.389999999999
line_node_498_tn_93,R1_12_47_1_node_498,6253.3299999999999,15930.280000000001,R1_12_47_1_tn_93,6213.8900000000003,15896.110000000001
line_node_499_node_500,R1_12_47_1_node_499,5871.1099999999997,16209.17,R1_12_47_1_node_500,5781.9399999999996,16355.0
line_node_499_tn_110,R1_12_47_1_node_499,5871.1099999999997,16209.17,R1_12_47_1_tn_110,5833.0600000000004,16173.33
line_node_500_node_501,R1_12_47_1_node_500,5781.9399999999996,16355.0,R1_12_47_1_node_501,5554.7200000000003,16438.060000000001
line_node_500_tn_112,R1_12_47_1_node_500,5781.9399999999996,16355.0,R1_12_47_1_tn_112,5788.8900000000003,16405.0
line_node_501_node_502,R1_12_47_1_node_501,5554.7200000000003,16438.060000000001,R1_12_47_1_node_502,5356.1099999999997,16815.279999999999
line_node_501_tn_119,R1_12_47_1_node_501,5554.7200000000003,16438.060000000001,R1_12_47_1_tn_119,5520.5600000000004,16472.5
line_node_502_tn_143,R1_12_47_1_node_502,5356.1099999999997,16815.279999999999,R1_12_47_1_tn_143,5319.4399999999996,16850.0
line_node_503_node_511,R1_12_47_1_node_503,8719.7199999999993,16624.439999999999,R1_12_47_1_node_511,8763.3299999999999,16660.279999999999
line_node_503_node_504,R1_12_47_1_node_503,8719.7199999999993,16624.439999999999,R1_12_47_1_node_504,8544.7199999999993,16734.169999999998
line_node_504_node_505,R1_12_47_1_node_504,8544.7199999999993,16734.169999999998,R1_12_47_1_node_505,8275.0,16982.220000000001
line_node_504_tn_28,R1_12_47_1_node_504,8544.7199999999993,16734.169999999998,R1_12_47_1_tn_28,8522.2199999999993,16773.889999999999
line_node_505_node_506,R1_12_47_1_node_505,8275.0,16982.220000000001,R1_12_47_1_node_506,8130.8299999999999,17286.939999999999
line_node_505_tn_22,R1_12_47_1_node_505,8275.0,16982.220000000001,R1_12_47_1_tn_22,8300.0,17021.939999999999
line_node_506_node_507,R1_12_47_1_node_506,8130.8299999999999,17286.939999999999,R1_12_47_1_node_507,7904.1700000000001,17566.110000000001
line_node_506_tn_20,R1_12_47_1_node_506,8130.8299999999999,17286.939999999999,R1_12_47_1_tn_20,8085.5600000000004,17296.389999999999
line_node_507_node_508,R1_12_47_1_node_507,7904.1700000000001,17566.110000000001,R1_12_47_1_node_508,7919.1700000000001,17629.720000000001
line_node_507_tn_16,R1_12_47_1_node_507,7904.1700000000001,17566.110000000001,R1_12_47_1_tn_16,7853.6099999999997,17549.439999999999
line_node_508_node_510,R1_12_47_1_node_508,7919.1700000000001,17629.720000000001,R1_12_47_1_node_510,7939.4399999999996,17676.389999999999
line_node_508_node_509,R1_12_47_1_node_508,7919.1700000000001,17629.720000000001,R1_12_47_1_node_509,7643.3299999999999,17872.5
line_node_509_tn_26,R1_12_47_1_node_509,7643.3299999999999,17872.5,R1_12_47_1_tn_26,7613.8900000000003,17914.439999999999
line_node_510_tn_14,R1_12_47_1_node_510,7939.4399999999996,17676.389999999999,R1_12_47_1_tn_14,7947.2200000000003,17726.389999999999
line_node_511_node_512,R1_12_47_1_node_511,8763.3299999999999,16660.279999999999,R1_12_47_1_node_512,8930.0,16767.220000000001
line_node_511_tn_33,R1_12_47_1_node_511,8763.3299999999999,16660.279999999999,R1_12_47_1_tn_33,8804.1700000000001,16639.169999999998
line_node_512_node_513,R1_12_47_1_node_512,8930.0,16767.220000000001,R1_12_47_1_node_513,8950.5599999999995,16806.110000000001
line_node_512_node_514,R1_12_47_1_node_512,8930.0,16767.220000000001,R1_12_47_1_node_514,9102.2199999999993,17026.939999999999
line_node_513_tn_36,R1_12_47_1_node_513,8950.5599999999995,16806.110000000001,R1_12_47_1_tn_36,8917.5,16841.110000000001
line_node_514_node_515,R1_12_47_1_node_514,9102.2199999999993,17026.939999999999,R1_12_47_1_node_515,9171.1100000000006,17235.279999999999
line_node_514_tn_41,R1_12_47_1_node_514,9102.2199999999993,17026.939999999999,R1_12_47_1_tn_41,9062.5,17050.560000000001
line_node_515_node_518,R1_12_47_1_node_515,9171.1100000000006,17235.279999999999,R1_12_47_1_node_518,9220.5599999999995,17226.939999999999
line_node_515_node_516,R1_12_47_1_node_515,9171.1100000000006,17235.279999999999,R1_12_47_1_node_516,9150.5599999999995,17370.830000000002
line_node_516_node_517,R1_12_47_1_node_516,9150.5599999999995,17370.830000000002,R1_12_47_1_node_517,9296.6700000000001,17691.389999999999
line_node_516_tn_40,R1_12_47_1_node_516,9150.5599999999995,17370.830000000002,R1_12_47_1_tn_40,9129.4400000000005,17413.889999999999
line_node_517_node_520,R1_12_47_1_node_517,9296.6700000000001,17691.389999999999,R1_12_47_1_node_520,9585.5599999999995,17895.279999999999
line_node_517_node_528,R1_12_47_1_node_517,9296.6700000000001,17691.389999999999,R1_12_47_1_node_528,9050.0,17928.060000000001
line_node_517_tn_44,R1_12_47_1_node_517,9296.6700000000001,17691.389999999999,R1_12_47_1_tn_44,9260.0,17715.279999999999
line_node_518_node_519,R1_12_47_1_node_518,9220.5599999999995,17226.939999999999,R1_12_47_1_node_519,9550.0,17300.560000000001
line_node_518_tn_61,R1_12_47_1_node_518,9220.5599999999995,17226.939999999999,R1_12_47_1_tn_61,9266.9400000000005,17216.389999999999
line_node_519_tn_79,R1_12_47_1_node_519,9550.0,17300.560000000001,R1_12_47_1_tn_79,9594.4400000000005,17325.0
line_node_520_node_521,R1_12_47_1_node_520,9585.5599999999995,17895.279999999999,R1_12_47_1_node_521,9745.8299999999999,18133.330000000002
line_node_520_tn_43,R1_12_47_1_node_520,9585.5599999999995,17895.279999999999,R1_12_47_1_tn_43,9555.0,17930.279999999999
line_node_521_node_526,R1_12_47_1_node_521,9745.8299999999999,18133.330000000002,R1_12_47_1_node_526,9833.6100000000006,18313.610000000001
line_node_521_tn_39,R1_12_47_1_node_521,9745.8299999999999,18133.330000000002,R1_12_47_1_tn_39,9789.1700000000001,18108.889999999999
line_node_526_node_522,R1_12_47_1_node_522,10028.610000000001,18482.220000000001,R1_12_47_1_node_526,9833.6100000000006,18313.610000000001
line_node_522_node_524,R1_12_47_1_node_522,10028.610000000001,18482.220000000001,R1_12_47_1_node_524,10016.67,18532.779999999999
line_node_522_node_523,R1_12_47_1_node_522,10028.610000000001,18482.220000000001,R1_12_47_1_node_523,10251.940000000001,18553.610000000001
line_node_522_tn_46,R1_12_47_1_node_522,10028.610000000001,18482.220000000001,R1_12_47_1_tn_46,10066.389999999999,18452.220000000001
line_node_523_tn_45,R1_12_47_1_node_523,10251.940000000001,18553.610000000001,R1_12_47_1_tn_45,10296.110000000001,18580.830000000002
line_node_524_node_525,R1_12_47_1_node_524,10016.67,18532.779999999999,R1_12_47_1_node_525,10056.110000000001,18773.889999999999
line_node_525_tn_35,R1_12_47_1_node_525,10056.110000000001,18773.889999999999,R1_12_47_1_tn_35,10074.719999999999,18822.779999999999
line_node_526_node_527,R1_12_47_1_node_526,9833.6100000000006,18313.610000000001,R1_12_47_1_node_527,9642.2199999999993,18851.110000000001
line_node_526_tn_42,R1_12_47_1_node_526,9833.6100000000006,18313.610000000001,R1_12_47_1_tn_42,9797.2199999999993,18347.220000000001
line_node_527_tn_50,R1_12_47_1_node_527,9642.2199999999993,18851.110000000001,R1_12_47_1_tn_50,9647.5,18902.5
line_node_528_node_529,R1_12_47_1_node_528,9050.0,17928.060000000001,R1_12_47_1_node_529,8869.4400000000005,18371.669999999998
line_node_528_tn_60,R1_12_47_1_node_528,9050.0,17928.060000000001,R1_12_47_1_tn_60,9016.9400000000005,17963.889999999999
line_node_529_node_530,R1_12_47_1_node_529,8869.4400000000005,18371.669999999998,R1_12_47_1_node_530,8762.5,18797.5
line_node_529_tn_82,R1_12_47_1_node_529,8869.4400000000005,18371.669999999998,R1_12_47_1_tn_82,8826.9400000000005,18395.279999999999
line_node_530_node_531,R1_12_47_1_node_530,8762.5,18797.5,R1_12_47_1_node_531,9012.2199999999993,19105.560000000001
line_node_530_node_532,R1_12_47_1_node_530,8762.5,18797.5,R1_12_47_1_node_532,8482.7800000000007,19120.0
line_node_531_tn_97,R1_12_47_1_node_531,9012.2199999999993,19105.560000000001,R1_12_47_1_tn_97,9017.7800000000007,19156.669999999998
line_node_532_node_534,R1_12_47_1_node_532,8482.7800000000007,19120.0,R1_12_47_1_node_534,8433.0599999999995,19130.560000000001
line_node_532_node_533,R1_12_47_1_node_532,8482.7800000000007,19120.0,R1_12_47_1_node_533,8519.7199999999993,19454.439999999999
line_node_533_tn_128,R1_12_47_1_node_533,8519.7199999999993,19454.439999999999,R1_12_47_1_tn_128,8509.1700000000001,19504.169999999998
line_node_534_tn_133,R1_12_47_1_node_534,8433.0599999999995,19130.560000000001,R1_12_47_1_tn_133,8385.5599999999995,19150.279999999999
line_node_535_node_536,R1_12_47_1_node_535,9919.1700000000001,8813.0599999999995,R1_12_47_1_node_536,9760.8299999999999,8809.1700000000001
line_node_536_node_537,R1_12_47_1_node_536,9760.8299999999999,8809.1700000000001,R1_12_47_1_node_537,9758.6100000000006,8768.0599999999995
line_node_536_node_538,R1_12_47_1_node_536,9760.8299999999999,8809.1700000000001,R1_12_47_1_node_538,9580.5599999999995,8736.6700000000001
line_node_537_tn_208,R1_12_47_1_node_537,9758.6100000000006,8768.0599999999995,R1_12_47_1_tn_208,9758.3299999999999,8720.5599999999995
line_node_538_node_543,R1_12_47_1_node_538,9580.5599999999995,8736.6700000000001,R1_12_47_1_node_543,9594.4400000000005,8686.1100000000006
line_node_538_node_539,R1_12_47_1_node_538,9580.5599999999995,8736.6700000000001,R1_12_47_1_node_539,9326.9400000000005,8704.1700000000001
line_node_538_tn_191,R1_12_47_1_node_538,9580.5599999999995,8736.6700000000001,R1_12_47_1_tn_191,9547.2199999999993,8770.5599999999995
line_node_538_tn_192,R1_12_47_1_node_538,9580.5599999999995,8736.6700000000001,R1_12_47_1_tn_192,9590.8299999999999,8781.3899999999994
line_node_538_tn_193,R1_12_47_1_node_538,9580.5599999999995,8736.6700000000001,R1_12_47_1_tn_193,9550.0,8708.6100000000006
line_node_539_node_541,R1_12_47_1_node_539,9326.9400000000005,8704.1700000000001,R1_12_47_1_node_541,9297.2199999999993,8668.0599999999995
line_node_539_node_540,R1_12_47_1_node_539,9326.9400000000005,8704.1700000000001,R1_12_47_1_node_540,9179.1700000000001,8690.2800000000007
line_node_539_tn_175,R1_12_47_1_node_539,9326.9400000000005,8704.1700000000001,R1_12_47_1_tn_175,9346.1100000000006,8661.1100000000006
line_node_539_tn_176,R1_12_47_1_node_539,9326.9400000000005,8704.1700000000001,R1_12_47_1_tn_176,9297.5,8737.5
line_node_539_tn_177,R1_12_47_1_node_539,9326.9400000000005,8704.1700000000001,R1_12_47_1_tn_177,9343.3299999999999,8747.2199999999993
