datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-02 02:25:00,35.2690,0.6379,0.0000,0.0000,1008.9996,8.3384
2000-01-02 02:30:00,35.0960,0.6433,0.0000,0.0000,1008.9997,8.3617
2000-01-02 02:35:00,34.9160,0.6487,0.0000,0.0000,1008.9997,8.3680
2000-01-02 02:40:00,34.7337,0.6537,0.0000,0.0000,1008.9998,8.3514
2000-01-02 02:45:00,34.5489,0.6584,0.0000,0.0000,1008.9999,8.3117
2000-01-02 02:50:00,34.3616,0.6626,0.0000,0.0000,1008.9999,8.2490
2000-01-02 02:55:00,34.1720,0.6665,0.0000,0.0000,1009.0000,8.1633
2000-01-02 03:00:00,33.9800,0.6700,0.0000,0.0000,1009.0000,8.0547
2000-01-02 03:05:00,33.7856,0.6731,0.0000,0.0000,1009.0000,7.9230
2000-01-02 03:10:00,33.5887,0.6758,0.0000,0.0000,1009.0000,7.7684
2000-01-02 03:15:00,33.3895,0.6782,0.0000,0.0001,1009.0000,7.5908
2000-01-02 03:20:00,33.1878,0.6801,0.0000,0.0002,1009.0000,7.3902
2000-01-02 03:25:00,32.9837,0.6817,0.0000,0.0002,1009.0000,7.1665
2000-01-02 03:30:00,32.7772,0.6828,0.0000,0.0003,1009.0000,6.9199
2000-01-02 03:35:00,32.5826,0.6838,0.0000,0.0003,1009.0000,6.6742
2000-01-02 03:40:00,32.4139,0.6849,0.0000,0.0003,1008.9999,6.4533
2000-01-02 03:45:00,32.2714,0.6861,0.0000,0.0003,1008.9999,6.2571
2000-01-02 03:50:00,32.1549,0.6873,0.0000,0.0002,1009.0000,6.0857
2000-01-02 03:55:00,32.0644,0.6886,0.0000,0.0001,1009.0000,5.9391
2000-01-02 04:00:00,32.0000,0.6900,0.0000,0.0000,1009.0000,5.8173
2000-01-02 04:05:00,31.9616,0.6914,0.0003,0.0000,1009.0000,5.7202
2000-01-02 04:10:00,31.9493,0.6930,0.0006,0.0000,1009.0001,5.6479
2000-01-02 04:15:00,31.9631,0.6946,0.0010,0.0000,1009.0002,5.6004
2000-01-02 04:20:00,32.0029,0.6962,0.0015,0.0000,1009.0002,5.5777
2000-01-02 04:25:00,32.0688,0.6980,0.0020,0.0000,1009.0003,5.5797
2000-01-02 04:30:00,32.1607,0.6998,0.0026,0.0000,1009.0004,5.6066
2000-01-02 04:35:00,32.2737,0.7013,0.0031,0.0000,1009.0005,5.6451
2000-01-02 04:40:00,32.4027,0.7022,0.0032,0.0000,1009.0005,5.6822
2000-01-02 04:45:00,32.5479,0.7026,0.0029,0.0000,1009.0005,5.7180
2000-01-02 04:50:00,32.7092,0.7023,0.0023,0.0000,1009.0004,5.7525
2000-01-02 04:55:00,32.8865,0.7015,0.0013,0.0000,1009.0002,5.7856
2000-01-02 05:00:00,33.0800,0.7000,0.0000,0.0000,1009.0000,5.8173
2000-01-02 05:05:00,33.2896,0.6979,0.0000,0.0010,1008.9997,5.8476
2000-01-02 05:10:00,33.5152,0.6953,0.0000,0.0021,1008.9994,5.8766
2000-01-02 05:15:00,33.7569,0.6920,0.0000,0.0035,1008.9990,5.9042
2000-01-02 05:20:00,34.0148,0.6881,0.0000,0.0051,1008.9986,5.9305
2000-01-02 05:25:00,34.2887,0.6837,0.0000,0.0069,1008.9981,5.9554
2000-01-02 05:30:00,34.5787,0.6786,0.0000,0.0089,1008.9976,5.9789
2000-01-02 05:35:00,34.8405,0.6739,0.0000,0.0104,1008.9971,5.9935
2000-01-02 05:40:00,35.0296,0.6705,0.0000,0.0107,1008.9971,5.9915
2000-01-02 05:45:00,35.1461,0.6684,0.0000,0.0098,1008.9973,5.9728
2000-01-02 05:50:00,35.1900,0.6676,0.0000,0.0078,1008.9979,5.9376
2000-01-02 05:55:00,35.1613,0.6681,0.0000,0.0045,1008.9988,5.8857
2000-01-02 06:00:00,35.0600,0.6700,0.0000,0.0000,1009.0000,5.8173
2000-01-02 06:05:00,34.8860,0.6732,0.0098,0.0000,1009.0016,5.7322
2000-01-02 06:10:00,34.6395,0.6776,0.0216,0.0000,1009.0034,5.6306
2000-01-02 06:15:00,34.3203,0.6834,0.0355,0.0000,1009.0056,5.5123
2000-01-02 06:20:00,33.9285,0.6905,0.0515,0.0000,1009.0082,5.3775
2000-01-02 06:25:00,33.4641,0.6990,0.0695,0.0000,1009.0111,5.2260
2000-01-02 06:30:00,32.9270,0.7087,0.0896,0.0000,1009.0143,5.0580
2000-01-02 06:35:00,32.3935,0.7185,0.1047,0.0000,1009.0167,4.9011
2000-01-02 06:40:00,31.9395,0.7272,0.1078,0.0000,1009.0171,4.7829
2000-01-02 06:45:00,31.5652,0.7346,0.0989,0.0000,1009.0157,4.7036
2000-01-02 06:50:00,31.2705,0.7409,0.0779,0.0000,1009.0124,4.6631
2000-01-02 06:55:00,31.0555,0.7460,0.0450,0.0000,1009.0072,4.6614
2000-01-02 07:00:00,30.9200,0.7500,0.0000,0.0000,1009.0000,4.6986
2000-01-02 07:05:00,30.8642,0.7528,0.0000,0.0330,1008.9909,4.7745
2000-01-02 07:10:00,30.8879,0.7544,0.0000,0.0730,1008.9800,4.8893
2000-01-02 07:15:00,30.9913,0.7549,0.0000,0.1200,1008.9671,5.0429
2000-01-02 07:20:00,31.1743,0.7541,0.0000,0.1739,1008.9523,5.2353
2000-01-02 07:25:00,31.4370,0.7522,0.0000,0.2348,1008.9356,5.4665
2000-01-02 07:30:00,31.7792,0.7492,0.0000,0.3027,1008.9169,5.7365
2000-01-02 07:35:00,32.1587,0.7456,0.0000,0.3821,1008.9029,5.9799
2000-01-02 07:40:00,32.5332,0.7422,0.0000,0.4777,1008.9001,6.1314
2000-01-02 07:45:00,32.9025,0.7389,0.6779,0.5895,1008.9083,6.1908
2000-01-02 07:50:00,33.2668,0.7358,1.7755,0.7175,1008.9277,6.1583
2000-01-02 07:55:00,33.6259,0.7328,3.2217,0.8616,1008.9583,6.0338
2000-01-02 08:00:00,33.9800,0.7300,5.0168,1.0219,1009.0000,5.8173
2000-01-02 08:05:00,34.3290,0.7273,7.1605,1.1984,1009.0528,5.5088
2000-01-02 08:10:00,34.6729,0.7248,9.6531,1.3911,1009.1168,5.1083
2000-01-02 08:15:00,35.0117,0.7225,12.4943,1.6000,1009.1919,4.6158
2000-01-02 08:20:00,35.3454,0.7202,15.6843,1.8250,1009.2782,4.0314
2000-01-02 08:25:00,35.6741,0.7182,19.2231,2.0662,1009.3756,3.3549
2000-01-02 08:30:00,35.9976,0.7163,23.1106,2.3236,1009.4841,2.5865
2000-01-02 08:35:00,36.3191,0.7143,27.0742,2.5835,1009.5936,1.8359
2000-01-02 08:40:00,36.6415,0.7120,30.8411,2.8323,1009.6936,1.2132
2000-01-02 08:45:00,36.9647,0.7094,34.4115,3.0699,1009.7843,0.7182
2000-01-02 08:50:00,37.2889,0.7066,37.7853,3.2965,1009.8656,0.3510
2000-01-02 08:55:00,37.6140,0.7034,40.9625,3.5119,1009.9375,0.1116
2000-01-02 09:00:00,37.9400,0.7000,43.9431,3.7161,1010.0000,0.0000
2000-01-02 09:05:00,38.2669,0.6963,46.7271,3.9093,1010.0532,0.0162
2000-01-02 09:10:00,38.5947,0.6923,49.3146,4.0913,1010.0969,0.1601
2000-01-02 09:15:00,38.9234,0.6879,51.7054,4.2622,1010.1313,0.4319
2000-01-02 09:20:00,39.2530,0.6833,53.8996,4.4219,1010.1564,0.8314
2000-01-02 09:25:00,39.5835,0.6785,55.8973,4.5705,1010.1720,1.3587
2000-01-02 09:30:00,39.9150,0.6733,57.6983,4.7080,1010.1783,2.0138
2000-01-02 09:35:00,40.2517,0.6676,59.3571,4.8394,1010.1746,2.7186
2000-01-02 09:40:00,40.5980,0.6614,60.9280,4.9698,1010.1606,3.3950
2000-01-02 09:45:00,40.9540,0.6545,62.4110,5.0992,1010.1361,4.0431
2000-01-02 09:50:00,41.3197,0.6469,63.8062,5.2276,1010.1011,4.6629
2000-01-02 09:55:00,41.6950,0.6388,65.1134,5.3549,1010.0558,5.2542
2000-01-02 10:00:00,42.0800,0.6300,66.3328,5.4813,1010.0000,5.8173
2000-01-02 10:05:00,42.4746,0.6206,67.4642,5.6066,1009.9338,6.3520
2000-01-02 10:10:00,42.8789,0.6105,68.5078,5.7309,1009.8571,6.8583
2000-01-02 10:15:00,43.2928,0.5999,69.4635,5.8542,1009.7701,7.3362
2000-01-02 10:20:00,43.7164,0.5886,70.3313,5.9764,1009.6726,7.7859
2000-01-02 10:25:00,44.1497,0.5766,71.1113,6.0977,1009.5646,8.2071
2000-01-02 10:30:00,44.5925,0.5641,71.8033,6.2179,1009.4463,8.6000
2000-01-02 10:35:00,45.0308,0.5516,72.4418,6.3359,1009.3309,8.9626
2000-01-02 10:40:00,45.4503,0.5398,73.0609,6.4505,1009.2319,9.2930
2000-01-02 10:45:00,45.8510,0.5287,73.6607,6.5617,1009.1493,9.5911
2000-01-02 10:50:00,46.2328,0.5184,74.2412,6.6695,1009.0831,9.8570
2000-01-02 10:55:00,46.5958,0.5089,74.8025,6.7739,1009.0334,10.0907
2000-01-02 11:00:00,46.9400,0.5000,75.3444,6.8748,1009.0000,10.2921
2000-01-02 11:05:00,47.2654,0.4919,75.8670,6.9724,1008.9830,10.4613
2000-01-02 11:10:00,47.5719,0.4845,76.3703,7.0666,1008.9825,10.5982
2000-01-02 11:15:00,47.8596,0.4778,76.8543,7.1573,1008.9983,10.7030
2000-01-02 11:20:00,48.1285,0.4719,77.3189,7.2447,1009.0305,10.7754
2000-01-02 11:25:00,48.3786,0.4667,77.7643,7.3286,1009.0792,10.8157
2000-01-02 11:30:00,48.6098,0.4622,78.1904,7.4091,1009.1442,10.8237
2000-01-02 11:35:00,48.8333,0.4582,78.5899,7.4858,1009.2012,10.8021
2000-01-02 11:40:00,49.0600,0.4543,78.9558,7.5581,1009.2258,10.7538
2000-01-02 11:45:00,49.2901,0.4505,79.2880,7.6261,1009.2180,10.6786
2000-01-02 11:50:00,49.5234,0.4469,79.5865,7.6897,1009.1778,10.5766
2000-01-02 11:55:00,49.7601,0.4434,79.8513,7.7489,1009.1051,10.4478
2000-01-02 12:00:00,50.0000,0.4400,80.0824,7.8039,1009.0000,10.2921
2000-01-02 12:05:00,50.2432,0.4368,80.2798,7.8544,1008.8625,10.1096
2000-01-02 12:10:00,50.4897,0.4336,80.4436,7.9006,1008.6925,9.9003
2000-01-02 12:15:00,50.7396,0.4306,80.5736,7.9425,1008.4901,9.6642
2000-01-02 12:20:00,50.9927,0.4278,80.6699,7.9800,1008.2553,9.4012
2000-01-02 12:25:00,51.2490,0.4251,80.7326,8.0132,1007.9881,9.1114
2000-01-02 12:30:00,51.5087,0.4225,80.7616,8.0420,1007.6884,8.7948
2000-01-02 12:35:00,51.7696,0.4197,80.7786,8.0654,1007.3783,8.4992
2000-01-02 12:40:00,52.0295,0.4166,80.8055,8.0821,1007.0797,8.2725
2000-01-02 12:45:00,52.2885,0.4130,80.8422,8.0921,1006.7925,8.1147
2000-01-02 12:50:00,52.5466,0.4091,80.8888,8.0956,1006.5169,8.0258
2000-01-02 12:55:00,52.8038,0.4048,80.9452,8.0924,1006.2527,8.0058
2000-01-02 13:00:00,53.0600,0.4000,81.0115,8.0826,1006.0000,8.0547
2000-01-02 13:05:00,53.3153,0.3948,81.0876,8.0661,1005.7588,8.1725
2000-01-02 13:10:00,53.5697,0.3893,81.1735,8.0430,1005.5291,8.3592
2000-01-02 13:15:00,53.8231,0.3833,81.2693,8.0133,1005.3109,8.6148
2000-01-02 13:20:00,54.0756,0.3769,81.3749,7.9769,1005.1041,8.9392
2000-01-02 13:25:00,54.3272,0.3702,81.4904,7.9340,1004.9089,9.3326
2000-01-02 13:30:00,54.5778,0.3630,81.6157,7.8843,1004.7251,9.7949
2000-01-02 13:35:00,54.8241,0.3559,81.6713,7.8380,1004.5566,10.2599
2000-01-02 13:40:00,55.0627,0.3495,81.5777,7.8048,1004.4072,10.6616
2000-01-02 13:45:00,55.2936,0.3437,81.3349,7.7848,1004.2768,10.9999
2000-01-02 13:50:00,55.5168,0.3385,80.9427,7.7780,1004.1655,11.2748
2000-01-02 13:55:00,55.7323,0.3339,80.4014,7.7843,1004.0732,11.4864
2000-01-02 14:00:00,55.9400,0.3300,79.7108,7.8039,1004.0000,11.6346
2000-01-02 14:05:00,56.1400,0.3267,78.8710,7.8366,1003.9458,11.7194
2000-01-02 14:10:00,56.3323,0.3240,77.8819,7.8824,1003.9107,11.7408
2000-01-02 14:15:00,56.5169,0.3220,76.7436,7.9415,1003.8947,11.6989
2000-01-02 14:20:00,56.6938,0.3205,75.4560,8.0137,1003.8977,11.5936
2000-01-02 14:25:00,56.8630,0.3197,74.0192,8.0991,1003.9198,11.4250
2000-01-02 14:30:00,57.0244,0.3196,72.4332,8.1977,1003.9609,11.1930
2000-01-02 14:35:00,57.1806,0.3197,70.8643,8.2872,1004.0042,10.9482
2000-01-02 14:40:00,57.3340,0.3198,69.4792,8.3457,1004.0328,10.7413
2000-01-02 14:45:00,57.4847,0.3199,68.2777,8.3731,1004.0466,10.5722
2000-01-02 14:50:00,57.6326,0.3199,67.2599,8.3693,1004.0458,10.4410
2000-01-02 14:55:00,57.7777,0.3200,66.4258,8.3344,1004.0303,10.3476
2000-01-02 15:00:00,57.9200,0.3200,65.7754,8.2684,1004.0000,10.2921
2000-01-02 15:05:00,58.0596,0.3200,65.3086,8.1712,1003.9550,10.2744
2000-01-02 15:10:00,58.1963,0.3200,65.0255,8.0430,1003.8954,10.2946
2000-01-02 15:15:00,58.3304,0.3199,64.9261,7.8836,1003.8210,10.3527
2000-01-02 15:20:00,58.4616,0.3199,65.0104,7.6931,1003.7319,10.4486
2000-01-02 15:25:00,58.5901,0.3198,65.2783,7.4714,1003.6281,10.5823
2000-01-02 15:30:00,58.7157,0.3197,65.7300,7.2187,1003.5096,10.7539
2000-01-02 15:35:00,58.8272,0.3196,66.1557,6.9571,1003.3906,10.9372
2000-01-02 15:40:00,58.9131,0.3195,66.3461,6.7091,1003.2852,11.1058
2000-01-02 15:45:00,58.9733,0.3196,66.3010,6.4747,1003.1934,11.2599
2000-01-02 15:50:00,59.0078,0.3196,66.0206,6.2539,1003.1153,11.3994
2000-01-02 15:55:00,59.0167,0.3198,65.5047,6.0466,1003.0508,11.5243
2000-01-02 16:00:00,59.0000,0.3200,64.7534,5.8529,1003.0000,11.6346
2000-01-02 16:05:00,58.9576,0.3203,63.7667,5.6727,1002.9628,11.7303
2000-01-02 16:10:00,58.8896,0.3206,62.5446,5.5062,1002.9393,11.8114
2000-01-02 16:15:00,58.7960,0.3210,61.0871,5.3531,1002.9294,11.8779
2000-01-02 16:20:00,58.6767,0.3214,59.3942,5.2137,1002.9331,11.9299
2000-01-02 16:25:00,58.5317,0.3219,57.4658,5.0878,1002.9505,11.9672
2000-01-02 16:30:00,58.3611,0.3225,55.3021,4.9754,1002.9815,11.9900
2000-01-02 16:35:00,58.1710,0.3232,52.9769,4.8628,1003.0136,11.9930
2000-01-02 16:40:00,57.9676,0.3241,50.5645,4.7361,1003.0340,11.9711
2000-01-02 16:45:00,57.7507,0.3253,48.0647,4.5952,1003.0429,11.9243
2000-01-02 16:50:00,57.5205,0.3266,45.4775,4.4402,1003.0402,11.8526
2000-01-02 16:55:00,57.2770,0.3282,42.8030,4.2710,1003.0259,11.7561
2000-01-02 17:00:00,57.0200,0.3300,40.0412,4.0877,1003.0000,11.6346
2000-01-02 17:05:00,56.7497,0.3320,37.1920,3.8903,1002.9625,11.4882
2000-01-02 17:10:00,56.4660,0.3342,34.2555,3.6788,1002.9134,11.3169
2000-01-02 17:15:00,56.1689,0.3367,31.2317,3.4531,1002.8528,11.1207
2000-01-02 17:20:00,55.8585,0.3393,28.1205,3.2132,1002.7805,10.8995
2000-01-02 17:25:00,55.5347,0.3422,24.9220,2.9593,1002.6967,10.6535
2000-01-02 17:30:00,55.1975,0.3452,21.6361,2.6912,1002.6012,10.3826
2000-01-02 17:35:00,54.8516,0.3486,18.4386,2.4233,1002.5002,10.1129
2000-01-02 17:40:00,54.5015,0.3522,15.5050,2.1698,1002.3994,9.8704
2000-01-02 17:45:00,54.1473,0.3562,12.8354,1.9308,1002.2991,9.6553
2000-01-02 17:50:00,53.7890,0.3605,10.4297,1.7063,1002.1990,9.4674
2000-01-02 17:55:00,53.4266,0.3651,8.2880,1.4962,1002.0993,9.3067
2000-01-02 18:00:00,53.0600,0.3700,6.4103,1.3006,1002.0000,9.1734
2000-01-02 18:05:00,52.6893,0.3752,4.7965,1.1195,1001.9010,9.0673
2000-01-02 18:10:00,52.3145,0.3808,3.4467,0.9529,1001.8023,8.9885
2000-01-02 18:15:00,51.9355,0.3866,2.3609,0.8007,1001.7040,8.9370
2000-01-02 18:20:00,51.5525,0.3928,1.5390,0.6629,1001.6060,8.9128
2000-01-02 18:25:00,51.1653,0.3992,0.9811,0.5397,1001.5084,8.9158
2000-01-02 18:30:00,50.7740,0.4060,0.6872,0.4309,1001.4111,8.9461
2000-01-02 18:35:00,50.3946,0.4127,0.5331,0.3343,1001.3188,8.9891
2000-01-02 18:40:00,50.0434,0.4190,0.3949,0.2476,1001.2360,9.0300
2000-01-02 18:45:00,49.7204,0.4249,0.2724,0.1708,1001.1627,9.0689
2000-01-02 18:50:00,49.4255,0.4304,0.1658,0.1040,1001.0989,9.1057
2000-01-02 18:55:00,49.1587,0.4354,0.0750,0.0470,1001.0447,9.1406
2000-01-02 19:00:00,48.9200,0.4400,0.0000,0.0000,1001.0000,9.1734
2000-01-02 19:05:00,48.7095,0.4442,0.0000,0.0000,1000.9648,9.2042
2000-01-02 19:10:00,48.5271,0.4479,0.0000,0.0000,1000.9392,9.2329
2000-01-02 19:15:00,48.3728,0.4513,0.0000,0.0000,1000.9231,9.2597
2000-01-02 19:20:00,48.2467,0.4542,0.0000,0.0000,1000.9165,9.2844
2000-01-02 19:25:00,48.1486,0.4566,0.0000,0.0000,1000.9195,9.3071
2000-01-02 19:30:00,48.0788,0.4587,0.0000,0.0000,1000.9320,9.3277
2000-01-02 19:35:00,48.0006,0.4608,0.0000,0.0000,1000.9483,9.3398
2000-01-02 19:40:00,47.8778,0.4635,0.0000,0.0000,1000.9626,9.3368
2000-01-02 19:45:00,47.7104,0.4668,0.0000,0.0000,1000.9749,9.3186
2000-01-02 19:50:00,47.4982,0.4706,0.0000,0.0000,1000.9852,9.2853
2000-01-02 19:55:00,47.2414,0.4750,0.0000,0.0000,1000.9936,9.2369
2000-01-02 20:00:00,46.9400,0.4800,0.0000,0.0000,1001.0000,9.1734
2000-01-02 20:05:00,46.5939,0.4856,0.0102,0.0064,1001.0044,9.0947
2000-01-02 20:10:00,46.2031,0.4917,0.0176,0.0110,1001.0069,9.0010
2000-01-02 20:15:00,45.7677,0.4984,0.0223,0.0140,1001.0074,8.8921
2000-01-02 20:20:00,45.2876,0.5056,0.0243,0.0153,1001.0059,8.7681
2000-01-02 20:25:00,44.7629,0.5135,0.0236,0.0148,1001.0024,8.6289
2000-01-02 20:30:00,44.1934,0.5219,0.0202,0.0127,1000.9970,8.4747
2000-01-02 20:35:00,43.6416,0.5299,0.0157,0.0098,1000.9917,8.3281
2000-01-02 20:40:00,43.1696,0.5366,0.0116,0.0073,1000.9887,8.2122
2000-01-02 20:45:00,42.7775,0.5420,0.0080,0.0050,1000.9881,8.1269
2000-01-02 20:50:00,42.4651,0.5460,0.0049,0.0031,1000.9897,8.0722
2000-01-02 20:55:00,42.2327,0.5487,0.0022,0.0014,1000.9937,8.0482
2000-01-02 21:00:00,42.0800,0.5500,0.0000,0.0000,1001.0000,8.0547
2000-01-02 21:05:00,42.0072,0.5500,0.0000,0.0000,1001.0086,8.0918
2000-01-02 21:10:00,42.0142,0.5487,0.0000,0.0000,1001.0195,8.1596
2000-01-02 21:15:00,42.1010,0.5460,0.0000,0.0000,1001.0327,8.2579
2000-01-02 21:20:00,42.2677,0.5420,0.0000,0.0000,1001.0482,8.3869
2000-01-02 21:25:00,42.5142,0.5367,0.0000,0.0000,1001.0661,8.5465
2000-01-02 21:30:00,42.8406,0.5300,0.0000,0.0000,1001.0862,8.7367
2000-01-02 21:35:00,43.1797,0.5233,0.0000,0.0000,1001.1016,8.9201
2000-01-02 21:40:00,43.4644,0.5180,0.0000,0.0000,1001.1051,9.0592
2000-01-02 21:45:00,43.6948,0.5140,0.0000,0.0000,1001.0966,9.1541
2000-01-02 21:50:00,43.8709,0.5113,0.0000,0.0000,1001.0763,9.2048
2000-01-02 21:55:00,43.9926,0.5100,0.0000,0.0000,1001.0441,9.2112
2000-01-02 22:00:00,44.0600,0.5100,0.0000,0.0000,1001.0000,9.1734
2000-01-02 22:05:00,44.0730,0.5114,0.0003,0.0002,1000.9440,9.0914
2000-01-02 22:10:00,44.0317,0.5141,0.0005,0.0003,1000.8761,8.9651
2000-01-02 22:15:00,43.9361,0.5181,0.0007,0.0004,1000.7963,8.7946
2000-01-02 22:20:00,43.7861,0.5235,0.0007,0.0004,1000.7047,8.5798
2000-01-02 22:25:00,43.5818,0.5302,0.0007,0.0004,1000.6011,8.3209
2000-01-02 22:30:00,43.3231,0.5383,0.0006,0.0004,1000.4856,8.0176
2000-01-02 22:35:00,43.0504,0.5467,0.0005,0.0003,1000.3710,7.7165
2000-01-02 22:40:00,42.8039,0.5546,0.0003,0.0002,1000.2698,7.4637
2000-01-02 22:45:00,42.5836,0.5618,0.0002,0.0001,1000.1821,7.2592
2000-01-02 22:50:00,42.3895,0.5685,0.0001,0.0000,1000.1079,7.1031
2000-01-02 22:55:00,42.2216,0.5745,0.0000,0.0000,1000.0472,6.9954
2000-01-02 23:00:00,42.0800,0.5800,0.0000,0.0000,1000.0000,6.9360
2000-01-02 23:05:00,41.9646,0.5849,0.0000,0.0000,999.9663,6.9249
2000-01-02 23:10:00,41.8754,0.5892,0.0000,0.0000,999.9460,6.9623
2000-01-02 23:15:00,41.8124,0.5929,0.0000,0.0000,999.9393,7.0479
2000-01-02 23:20:00,41.7756,0.5960,0.0000,0.0000,999.9460,7.1820
2000-01-02 23:25:00,41.7650,0.5985,0.0000,0.0000,999.9662,7.3643
2000-01-02 23:30:00,41.7807,0.6004,0.0000,0.0000,999.9999,7.5951
2000-01-02 23:35:00,41.8130,0.6017,0.0000,0.0000,1000.0337,7.8513
2000-01-02 23:40:00,41.8523,0.6025,0.0000,0.0000,1000.0539,8.1103
2000-01-02 23:45:00,41.8987,0.6027,0.0000,0.0000,1000.0606,8.3720
2000-01-02 23:50:00,41.9521,0.6024,0.0000,0.0000,1000.0539,8.6364
2000-01-02 23:55:00,42.0125,0.6015,0.0000,0.0000,1000.0337,8.9035
2000-01-03 00:00:00,42.0800,0.6000,0.0000,0.0000,1000.0000,9.1734
2000-01-03 00:05:00,42.1545,0.5980,0.0000,0.0000,999.9528,9.4460
2000-01-03 00:10:00,42.2361,0.5954,0.0000,0.0000,999.8922,9.7213
2000-01-03 00:15:00,42.3247,0.5922,0.0000,0.0000,999.8180,9.9993
2000-01-03 00:20:00,42.4203,0.5885,0.0000,0.0000,999.7304,10.2800
2000-01-03 00:25:00,42.5230,0.5842,0.0000,0.0000,999.6293,10.5634
2000-01-03 00:30:00,42.6327,0.5793,0.0000,0.0000,999.5147,10.8496
2000-01-03 00:35:00,42.7367,0.5745,0.0000,0.0000,999.3993,11.1110
2000-01-03 00:40:00,42.8223,0.5704,0.0000,0.0000,999.2958,11.3201
2000-01-03 00:45:00,42.8894,0.5668,0.0000,0.0000,999.2041,11.4771
2000-01-03 00:50:00,42.9380,0.5639,0.0000,0.0000,999.1242,11.5818
2000-01-03 00:55:00,42.9682,0.5616,0.0000,0.0000,999.0562,11.6343
2000-01-03 01:00:00,42.9800,0.5600,0.0000,0.0000,999.0000,11.6346
2000-01-03 01:05:00,42.9733,0.5590,0.0000,0.0000,998.9557,11.5826
2000-01-03 01:10:00,42.9482,0.5586,0.0000,0.0000,998.9232,11.4784
2000-01-03 01:15:00,42.9046,0.5589,0.0000,0.0000,998.9025,11.3220
2000-01-03 01:20:00,42.8425,0.5598,0.0000,0.0000,998.8937,11.1133
2000-01-03 01:25:00,42.7620,0.5613,0.0000,0.0000,998.8968,10.8525
2000-01-03 01:30:00,42.6631,0.5635,0.0000,0.0000,998.9117,10.5394
2000-01-03 01:35:00,42.5567,0.5660,0.0000,0.0000,998.9315,10.2188
2000-01-03 01:40:00,42.4541,0.5687,0.0000,0.0000,998.9493,9.9353
2000-01-03 01:45:00,42.3550,0.5714,0.0000,0.0000,998.9650,9.6891
2000-01-03 01:50:00,42.2597,0.5742,0.0000,0.0000,998.9787,9.4800
2000-01-03 01:55:00,42.1680,0.5770,0.0000,0.0000,998.9904,9.3081
2000-01-03 02:00:00,42.0800,0.5800,0.0000,0.0000,999.0000,9.1734
2000-01-03 02:05:00,41.9957,0.5831,0.0000,0.0000,999.0076,9.0759
2000-01-03 02:10:00,41.9150,0.5862,0.0000,0.0000,999.0132,9.0155
2000-01-03 02:15:00,41.8379,0.5894,0.0000,0.0000,999.0167,8.9924
2000-01-03 02:20:00,41.7646,0.5927,0.0000,0.0000,999.0182,9.0064
2000-01-03 02:25:00,41.6949,0.5961,0.0000,0.0000,999.0177,9.0576
2000-01-03 02:30:00,41.6289,0.5996,0.0000,0.0000,999.0152,9.1459
2000-01-03 02:35:00,41.5579,0.6031,0.0000,0.0000,999.0118,9.2358
2000-01-03 02:40:00,41.4734,0.6066,0.0000,0.0000,999.0087,9.2916
2000-01-03 02:45:00,41.3754,0.6100,0.0000,0.0000,999.0060,9.3133
2000-01-03 02:50:00,41.2638,0.6134,0.0000,0.0000,999.0037,9.3008
2000-01-03 02:55:00,41.1387,0.6167,0.0000,0.0000,999.0017,9.2542
2000-01-03 03:00:00,41.0000,0.6200,0.0000,0.0000,999.0000,9.1734
2000-01-03 03:05:00,40.8478,0.6232,0.0001,0.0000,998.9987,9.0585
2000-01-03 03:10:00,40.6820,0.6264,0.0003,0.0000,998.9977,8.9095
2000-01-03 03:15:00,40.5027,0.6296,0.0005,0.0001,998.9971,8.7264
2000-01-03 03:20:00,40.3099,0.6327,0.0007,0.0001,998.9968,8.5091
2000-01-03 03:25:00,40.1035,0.6358,0.0010,0.0002,998.9969,8.2577
2000-01-03 03:30:00,39.8836,0.6388,0.0013,0.0003,998.9973,7.9721
2000-01-03 03:35:00,39.6707,0.6416,0.0015,0.0003,998.9979,7.6912
2000-01-03 03:40:00,39.4854,0.6440,0.0015,0.0003,998.9984,7.4536
2000-01-03 03:45:00,39.3277,0.6461,0.0014,0.0003,998.9989,7.2592
2000-01-03 03:50:00,39.1975,0.6478,0.0011,0.0002,998.9993,7.1082
2000-01-03 03:55:00,39.0950,0.6491,0.0006,0.0001,998.9997,7.0004
2000-01-03 04:00:00,39.0200,0.6500,0.0000,0.0000,999.0000,6.9360
2000-01-03 04:05:00,38.9726,0.6506,0.0000,0.0000,999.0003,6.9148
2000-01-03 04:10:00,38.9528,0.6507,0.0000,0.0000,999.0005,6.9370
2000-01-03 04:15:00,38.9606,0.6505,0.0000,0.0000,999.0007,7.0025
2000-01-03 04:20:00,38.9959,0.6499,0.0000,0.0000,999.0008,7.1113
2000-01-03 04:25:00,39.0589,0.6490,0.0000,0.0000,999.0009,7.2633
2000-01-03 04:30:00,39.1494,0.6477,0.0000,0.0000,999.0009,7.4587
2000-01-03 04:35:00,39.2328,0.6465,0.0000,0.0000,999.0009,7.6250
2000-01-03 04:40:00,39.2741,0.6459,0.0000,0.0000,999.0008,7.6900
2000-01-03 04:45:00,39.2735,0.6460,0.0000,0.0000,999.0007,7.6536
2000-01-03 04:50:00,39.2310,0.6467,0.0000,0.0000,999.0005,7.5158
