#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
4:8:4:00:00,53.96,0.9287,0,0,1010,1.2
4:8:5:00:00,53.96,0.9227,0,0,1010,1.2
4:8:6:00:00,56.12,0.8856,0,0,1010,1.4
4:8:7:00:00,60.44,0.741,36.0464,6.2245,1010,2.5
4:8:8:00:00,65.84,0.6547,58.8076,10.0335,1010,2.9
4:8:9:00:00,70.16,0.4196,48.4954,18.3019,1010,4.8
4:8:10:00:00,73.76,0.3401,76.9237,13.4709,1010,5.3
4:8:11:00:00,75.92,0.2896,81.2902,13.7496,1010,5
4:8:12:00:00,77.36,0.2925,83.1482,13.7496,1010,4.5
4:8:13:00:00,78.08,0.2814,82.5908,14.0284,1010,4.1
4:8:14:00:00,78.08,0.2875,56.1134,27.0348,1010,3.5
4:8:15:00:00,77.36,0.3132,67.076,16.4438,1010,2.9
4:8:16:00:00,75.92,0.3306,3.9019,21.4606,1010,2.4
4:8:17:00:00,72.32,0.4323,55.9276,9.1045,1010,1.6
4:8:18:00:00,67.28,0.6636,31.2154,4.7381,1010,1.1
4:8:19:00:00,62.96,0.7011,0,0,1010,1.3
4:8:20:00:00,61.16,0.7582,0,0,1010,1.3
4:8:21:00:00,60.08,0.7744,0,0,1010,1.2
4:8:22:00:00,59.36,0.8441,0,0,1010,1.1
4:8:23:00:00,59,0.8634,0,0,1010,1.1
4:9:0:00:00,59,0.8843,0,0,1010,1
4:9:1:00:00,59,0.9011,0,0,1010,0.9
4:9:2:00:00,59,0.9093,0,0,1010,0.5
4:9:3:00:00,59,0.9193,0,0,1010,0.4
4:9:4:00:00,58.28,0.9946,0,0,1010,0.7
4:9:5:00:00,57.56,1,0,0,1010,0.7
4:9:6:00:00,57.56,1,0,0,1010,0.6
4:9:7:00:00,59.36,0.9678,0,2.6013,1010,1.2
4:9:8:00:00,62.6,0.8795,16.3509,16.258,1010,3
4:9:9:00:00,66.56,0.7607,0.8361,18.6735,1010,4.1
4:9:10:00:00,70.16,0.5551,27.1277,32.9806,1010,4.7
4:9:11:00:00,72.68,0.514,3.0658,33.3522,1010,5
4:9:12:00:00,73.76,0.4773,77.574,16.8155,1010,5.2
4:9:13:00:00,74.48,0.475,79.7108,15.329,1010,5.3
4:9:14:00:00,74.48,0.446,79.1534,14.1213,1010,5.3
4:9:15:00:00,73.76,0.4786,50.9109,22.9471,1010,5.2
4:9:16:00:00,72.68,0.4927,23.7832,23.04,1010,5.2
4:9:17:00:00,70.16,0.5553,9.9406,14.5858,1010,4.7
4:9:18:00:00,66.56,0.7268,28.4283,5.1097,1010,3.2
4:9:19:00:00,63.68,0.8779,0,0,1010,2.3
4:9:20:00:00,62.6,0.9127,0,0,1010,2.1
4:9:21:00:00,61.88,0.9359,0,0,1010,2.2
4:9:22:00:00,61.16,1,0,0,1010,2.4
4:9:23:00:00,60.8,1,0,0,1010,2.4
4:10:0:00:00,60.8,1,0,0,1010,2.2
4:10:1:00:00,60.08,1,0,0,1010,2.1
4:10:2:00:00,59.36,1,0,0,1010,2.1
4:10:3:00:00,59,1,0,0,1010,2
4:10:4:00:00,59,1,0,0,1010,1.8
4:10:5:00:00,59.36,1,0,0,1010,1.7
4:10:6:00:00,61.52,1,0,0,1010,2.1
4:10:7:00:00,65.84,0.9413,33.3522,6.9677,1010,3.6
4:10:8:00:00,70.88,0.7678,31.6799,14.4929,1010,4.9
4:10:9:00:00,74.48,0.6477,25.3625,25.0838,1010,5.3
4:10:10:00:00,76.64,0.5949,74.5082,14.4929,1010,5.5
4:10:11:00:00,78.44,0.5637,0,10.8697,1010,5.7
4:10:12:00:00,79.16,0.5703,17.1871,44.2218,1010,5.9
4:10:13:00:00,79.16,0.5739,48.3096,34.5599,1010,6
4:10:14:00:00,78.08,0.5754,33.4451,36.5109,1010,5.8
4:10:15:00:00,76.64,0.6125,23.5974,32.1445,1010,5.5
4:10:16:00:00,74.84,0.6591,13.1922,23.969,1010,5.2
4:10:17:00:00,73.04,0.7251,11.4271,15.2361,1010,4.8
4:10:18:00:00,71.24,0.8614,3.2516,5.4813,1010,4.1
4:10:19:00:00,69.44,0.9617,0,0,1010,4
4:10:20:00:00,68.36,0.995,0,0,1010,3.7
4:10:21:00:00,68,1,0,0,1010,3.1
4:10:22:00:00,68,1,0,0,1010,3
4:10:23:00:00,68,1,0,0,1010,2.9
4:11:0:00:00,68,1,0,0,1010,2.8
4:11:1:00:00,68,1,0,0,1010,3.1
4:11:2:00:00,68,1,0,0,1010,3
4:11:3:00:00,68,1,0,0,1010,3.2
4:11:4:00:00,68,1,0,0,1010,3.3
4:11:5:00:00,68,1,0,0,1010,2.9
4:11:6:00:00,69.08,1,0,0,1010,3
4:11:7:00:00,70.88,0.9707,0,5.2955,1010,3.5
4:11:8:00:00,73.76,0.9459,22.2967,16.0722,1010,4.4
4:11:9:00:00,77,0.8263,0,14.1213,1010,5
4:11:10:00:00,79.88,0.7174,21.4606,34.467,1010,5.3
4:11:11:00:00,81.68,0.7077,4.5522,36.418,1010,5.8
4:11:12:00:00,82.4,0.6616,0.2787,14.4,1010,6.2
4:11:13:00:00,81.68,0.6557,0.0929,13.5638,1010,6.2
4:11:14:00:00,80.96,0.6834,0,11.7987,1010,6.1
4:11:15:00:00,79.88,0.6694,0,13.9355,1000,5.7
4:11:16:00:00,78.44,0.7035,0,11.7987,1000,5
4:11:17:00:00,76.28,0.7517,0,5.4813,1010,4
4:11:18:00:00,73.76,0.8658,12.9135,6.2245,1010,2.5
4:11:19:00:00,71.24,0.9291,0,0,1010,1.7
4:11:20:00:00,70.16,0.9903,0,0,1010,1.4
4:11:21:00:00,69.08,0.9883,0,0,1010,1.3
4:11:22:00:00,67.64,1,0,0,1010,1.2
4:11:23:00:00,66.56,1,0,0,1010,1.1
4:12:0:00:00,65.48,1,0,0,1010,1
4:12:1:00:00,65.12,1,0,0,1010,0.9
4:12:2:00:00,64.76,1,0,0,1010,0.7
4:12:3:00:00,64.76,1,0,0,1010,0.8
4:12:4:00:00,64.4,1,0,0,1010,1
4:12:5:00:00,64.76,1,0,0,1010,1.1
4:12:6:00:00,66.56,1,0,0,1010,1.6
4:12:7:00:00,69.8,0.962,0,4.5522,1010,2.6
4:12:8:00:00,73.4,0.8765,1.3935,14.4,1010,2.1
4:12:9:00:00,76.28,0.7708,0,9.4761,1010,0.9
4:12:10:00:00,78.44,0.7125,1.0219,22.1109,1010,2.1
4:12:11:00:00,79.88,0.6602,8.8258,40.0412,1010,2.9
4:12:12:00:00,80.96,0.6577,3.0658,36.1393,1010,2.3
4:12:13:00:00,81.68,0.616,1.3006,25.5483,1010,2.2
4:12:14:00:00,81.68,0.6108,0.8361,20.9961,1010,2.5
4:12:15:00:00,80.96,0.6464,14.1213,33.1664,1010,3
4:12:16:00:00,79.52,0.6545,0,5.5742,1010,3.4
4:12:17:00:00,77,0.7662,0,0.5574,1010,3.2
4:12:18:00:00,73.76,0.9093,17.1871,6.0387,1010,2.3
4:12:19:00:00,71.24,0.9637,0,0,1010,2.4
4:12:20:00:00,70.16,1,0,0,1010,3.4
4:12:21:00:00,69.8,1,0,0,1010,3.9
4:12:22:00:00,69.08,1,0,0,1010,3.9
4:12:23:00:00,67.64,1,0,0,1010,4
4:13:0:00:00,66.56,1,0,0,1010,3.1
4:13:1:00:00,65.48,0.9944,0,0,1010,2.9
4:13:2:00:00,64.76,1,0,0,1010,3.5
4:13:3:00:00,63.68,0.9956,0,0,1010,3.4
4:13:4:00:00,62.96,1,0,0,1010,2.8
4:13:5:00:00,62.6,1,0,0,1010,2.7
4:13:6:00:00,62.96,1,0,0,1010,3.2
4:13:7:00:00,64.04,0.9848,0,2.88,1010,3.6
4:13:8:00:00,66.56,0.963,0,3.2516,1010,3.9
4:13:9:00:00,69.08,0.8883,0,8.5471,1010,3.7
4:13:10:00:00,71.24,0.8744,0,14.2142,1010,2.5
4:13:11:00:00,73.04,0.8512,1.1148,23.2258,1010,1.7
4:13:12:00:00,74.84,0.8162,0.3716,14.8645,1010,1.7
4:13:13:00:00,76.28,0.7777,1.2077,24.3406,1010,1.6
4:13:14:00:00,77,0.7768,0,13.0993,1010,1.5
4:13:15:00:00,77,0.7667,0,13.378,1000,1.4
4:13:16:00:00,75.92,0.7519,8.4542,23.7832,1010,2.1
4:13:17:00:00,73.76,0.8633,54.4412,9.0116,1010,1.2
4:13:18:00:00,70.88,0.9245,31.9586,4.7381,1010,0.5
4:13:19:00:00,68.36,0.9792,0,0,1010,0.7
4:13:20:00:00,66.56,1,0,0,1010,1.1
4:13:21:00:00,65.48,1,0,0,1010,1.6
4:13:22:00:00,64.76,1,0,0,1010,2
4:13:23:00:00,63.68,1,0,0,1010,2.1
4:14:0:00:00,62.96,1,0,0,1010,1.7
4:14:1:00:00,61.88,1,0,0,1010,1.4
4:14:2:00:00,61.16,1,0,0,1010,1.2
4:14:3:00:00,60.8,1,0,0,1010,1
4:14:4:00:00,60.8,1,0,0,1010,1
4:14:5:00:00,61.16,1,0,0,1010,1.2
4:14:6:00:00,62.24,1,0,0,1010,2.1
4:14:7:00:00,64.76,0.9829,39.8554,6.5032,1010,3
4:14:8:00:00,68,0.8843,6.8748,16.8155,1010,3.2
4:14:9:00:00,70.88,0.765,5.0168,24.8051,1010,3.2
4:14:10:00:00,73.04,0.7056,27.4064,33.7238,1010,3.3
4:14:11:00:00,74.84,0.6622,28.0567,39.6696,1010,3.4
4:14:12:00:00,76.28,0.6267,20.9961,44.2218,1010,3.5
4:14:13:00:00,77,0.6297,31.4012,41.156,1010,3.5
4:14:14:00:00,77,0.6291,76.7379,15.5148,1000,3.4
4:14:15:00:00,77,0.6247,73.0218,14.3071,1000,3.3
4:14:16:00:00,76.28,0.6179,35.9535,20.9961,1000,2.9
4:14:17:00:00,73.76,0.6681,55.1844,9.4761,1000,2.3
4:14:18:00:00,70.16,0.85,30.658,5.2955,1000,1.2
4:14:19:00:00,67.28,0.9233,0,0,1000,1.1
4:14:20:00:00,65.48,0.9139,0,0,1010,1.3
4:14:21:00:00,64.76,0.9627,0,0,1010,1.4
4:14:22:00:00,63.68,0.954,0,0,1010,1.6
4:14:23:00:00,62.96,1,0,0,1010,1.9
4:15:0:00:00,61.88,1,0,0,1000,2.1
4:15:1:00:00,60.44,1,0,0,1000,1.8
4:15:2:00:00,59.36,1,0,0,1000,1.6
4:15:3:00:00,58.28,1,0,0,1000,1.5
4:15:4:00:00,57.56,1,0,0,1000,1.5
4:15:5:00:00,57.56,1,0,0,1000,1.5
4:15:6:00:00,59.36,0.9923,0,0,1000,2.1
4:15:7:00:00,62.96,0.9014,39.2051,7.0606,1010,2
4:15:8:00:00,67.28,0.8478,10.5909,17.28,1010,1.4
4:15:9:00:00,71.6,0.7304,15.1432,27.0348,1010,0.9
4:15:10:00:00,74.48,0.6409,79.4321,12.6348,1010,0.9
4:15:11:00:00,76.64,0.5976,83.2411,12.8206,1010,1.1
4:15:12:00:00,78.44,0.5517,84.2631,13.2851,1000,1.3
4:15:13:00:00,79.88,0.5442,84.0773,13.0993,1000,1.6
4:15:14:00:00,79.88,0.5083,82.2192,12.7277,1000,2
4:15:15:00:00,79.16,0.5393,34.6528,29.8219,1000,2.3
4:15:16:00:00,77.72,0.5484,70.7921,10.9626,1000,2.6
4:15:17:00:00,74.48,0.6411,58.5289,8.8258,1000,2.7
4:15:18:00:00,70.16,0.8233,34.2812,5.0168,1000,2.2
4:15:19:00:00,67.28,0.9285,0,0,1000,2.6
4:15:20:00:00,65.48,0.9982,0,0,1000,2.5
4:15:21:00:00,64.04,1,0,0,1000,1.9
4:15:22:00:00,62.96,1,0,0,1000,1.6
4:15:23:00:00,62.6,1,0,0,1000,1.5
4:16:0:00:00,62.6,1,0,0,1000,1.5
4:16:1:00:00,62.6,1,0,0,1000,1.6
4:16:2:00:00,62.96,1,0,0,1000,1.8
4:16:3:00:00,63.68,1,0,0,1000,2
4:16:4:00:00,64.76,1,0,0,1000,2.4
4:16:5:00:00,65.84,1,0,0,1000,2.6
4:16:6:00:00,68.36,1,0,0,1000,3.4
4:16:7:00:00,70.88,0.9304,24.5264,8.64,1000,4.1
4:16:8:00:00,73.04,0.8744,5.8529,16.9084,1000,5.2
4:16:9:00:00,74.84,0.8035,17.7445,27.0348,1010,5.8
4:16:10:00:00,76.28,0.7516,5.4813,32.7948,1010,6
4:16:11:00:00,77.36,0.7535,0.6503,17.9303,1010,6.2
4:16:12:00:00,78.08,0.7105,7.3393,42.5496,1000,6.5
4:16:13:00:00,78.08,0.7118,6.5961,41.5277,1000,6.9
4:16:14:00:00,77.36,0.7505,0.0929,13.8426,1000,7.1
4:16:15:00:00,76.28,0.7461,0,12.1703,1000,7.2
4:16:16:00:00,74.84,0.7909,0,6.2245,1000,6.9
4:16:17:00:00,73.04,0.8418,0,7.9897,1000,6.3
4:16:18:00:00,71.24,0.8983,0,2.5084,1010,5.6
4:16:19:00:00,70.16,0.9603,0,0,1010,5.6
4:16:20:00:00,69.8,0.9684,0,0,1010,5.7
4:16:21:00:00,69.8,0.9738,0,0,1010,5.7
4:16:22:00:00,69.8,0.9774,0,0,1010,5.5
4:16:23:00:00,69.8,0.9809,0,0,1010,5.3
4:17:0:00:00,69.8,0.985,0,0,1010,5.1
4:17:1:00:00,69.8,0.9913,0,0,1010,5.1
4:17:2:00:00,69.8,1,0,0,1010,5
4:17:3:00:00,69.8,1,0,0,1010,4.5
4:17:4:00:00,69.8,1,0,0,1010,4.3
4:17:5:00:00,69.8,1,0,0,1010,4
4:17:6:00:00,70.16,1,0,0,1010,4
4:17:7:00:00,71.24,1,0,0.4645,1010,4.4
4:17:8:00:00,72.68,0.9523,0,8.0826,1010,5.1
4:17:9:00:00,73.76,0.9285,17.9303,27.2206,1010,5.5
4:17:10:00:00,74.84,0.854,9.2903,35.0244,1010,5.8
4:17:11:00:00,76.28,0.798,29.3574,39.5767,1010,6
4:17:12:00:00,77,0.7962,6.8748,42.2709,1010,6.1
4:17:13:00:00,77,0.7883,1.7652,30.3793,1010,6.1
4:17:14:00:00,77,0.7797,3.0658,33.2593,1010,6
4:17:15:00:00,76.28,0.7789,0,13.9355,1010,5.7
4:17:16:00:00,74.84,0.8363,0,3.9948,1010,5.5
4:17:17:00:00,73.04,0.9046,1.3935,13.7496,1010,5.1
4:17:18:00:00,71.96,0.9738,0,4.0877,1010,4.8
4:17:19:00:00,70.88,0.9798,0,0,1010,4.9
4:17:20:00:00,70.16,1,0,0,1010,5.1
4:17:21:00:00,69.8,1,0,0,1010,5
4:17:22:00:00,70.16,1,0,0,1010,4.7
4:17:23:00:00,70.88,1,0,0,1010,4.6
4:18:0:00:00,71.6,0.9845,0,0,1010,4.7
4:18:1:00:00,70.88,0.9783,0,0,1010,4.8
4:18:2:00:00,70.16,1,0,0,1010,4.5
4:18:3:00:00,69.8,1,0,0,1010,3.9
4:18:4:00:00,69.8,1,0,0,1010,3.3
4:18:5:00:00,69.8,1,0,0,1010,2.5
4:18:6:00:00,70.16,1,0,0,1010,1.9
4:18:7:00:00,71.24,0.9972,0,1.0219,1010,2.3
4:18:8:00:00,72.68,0.9638,0,1.1148,1010,2.5
4:18:9:00:00,73.76,0.966,0,3.1587,1010,2.6
4:18:10:00:00,74.48,0.9081,0,2.4155,1010,3
4:18:11:00:00,75.56,0.9105,0,9.6619,1010,3
4:18:12:00:00,75.56,0.9049,1.951,31.9586,1010,1.8
4:18:13:00:00,74.84,0.895,1.3935,26.7561,1010,1.8
4:18:14:00:00,73.76,0.9484,1.3006,25.5483,1010,2.4
4:18:15:00:00,72.68,0.9405,10.1264,33.0735,1010,2.8
4:18:16:00:00,71.96,0.9932,12.2632,24.6193,1010,2.7
4:18:17:00:00,70.88,0.988,9.8477,15.9793,1010,2.3
4:18:18:00:00,69.44,1,2.6013,6.0387,1010,1.5
4:18:19:00:00,68.36,1,0,0,1010,1.2
4:18:20:00:00,68,1,0,0,1010,1
4:18:21:00:00,68,1,0,0,1010,0.8
4:18:22:00:00,68,1,0,0,1010,0.6
4:18:23:00:00,68,1,0,0,1010,0.3
4:19:0:00:00,68,1,0,0,1010,0.4
4:19:1:00:00,68,1,0,0,1010,0.8
4:19:2:00:00,68,1,0,0,1010,0.9
4:19:3:00:00,68,1,0,0,1010,0.7
4:19:4:00:00,68,1,0,0,1010,0.7
4:19:5:00:00,68,1,0,0,1010,0.8
4:19:6:00:00,68.36,1,0,0.1858,1010,0.9
4:19:7:00:00,69.44,1,0,6.689,1010,1.5
4:19:8:00:00,71.24,1,5.0168,17.0013,1010,1.6
4:19:9:00:00,73.04,0.9546,10.2193,27.3135,1010,1.9
4:19:10:00:00,74.84,0.8901,17.8374,35.9535,1010,2.1
4:19:11:00:00,76.28,0.8311,19.0451,41.9922,1010,2.4
4:19:12:00:00,77,0.8265,15.5148,45.1509,1010,2.6
4:19:13:00:00,77,0.818,0.7432,18.6735,1010,2.7
4:19:14:00:00,77,0.8131,19.6954,40.4128,1010,2.7
4:19:15:00:00,76.28,0.8105,59.6438,20.3458,1010,2.7
4:19:16:00:00,74.84,0.8651,51.747,17.7445,1010,2.6
4:19:17:00:00,73.04,0.9311,38.8335,13.5638,1010,2.3
4:19:18:00:00,71.24,0.9821,16.0722,6.8748,1010,1.8
4:19:19:00:00,70.16,1,0,0,1010,1.7
4:19:20:00:00,69.8,1,0,0,1010,1.7
4:19:21:00:00,69.08,1,0,0,1010,1.6
4:19:22:00:00,68.36,1,0,0,1010,1.6
4:19:23:00:00,68,1,0,0,1010,1.6
4:20:0:00:00,68,1,0,0,1010,1.6
4:20:1:00:00,68,1,0,0,1010,1.8
4:20:2:00:00,68,1,0,0,1010,1.7
4:20:3:00:00,67.28,1,0,0,1010,1.5
4:20:4:00:00,66.56,1,0,0,1010,1.2
4:20:5:00:00,66.56,1,0,0,1010,1.1
4:20:6:00:00,68.36,1,1.7652,0.8361,1010,1.1
4:20:7:00:00,70.88,0.9843,36.8825,7.3393,1010,2
4:20:8:00:00,73.04,0.9521,23.04,17.3729,1010,2.5
4:20:9:00:00,74.84,0.8964,0,11.52,1010,2.4
4:20:10:00:00,76.28,0.8333,0.0929,14.4,1010,1.8
4:20:11:00:00,77.36,0.8255,19.7883,42.0851,1010,1.1
4:20:12:00:00,78.08,0.7708,42.8283,37.4399,1010,0.3
4:20:13:00:00,78.8,0.7652,73.1147,18.3019,1010,0.7
4:20:14:00:00,78.08,0.7623,70.6063,17.9303,1010,1
4:20:15:00:00,77.36,0.8089,29.729,31.4941,1010,1.1
4:20:16:00:00,76.28,0.8337,59.5508,14.4,1010,1.1
4:20:17:00:00,74.84,0.8931,46.1728,11.52,1010,1.2
4:20:18:00:00,73.04,0.9474,22.018,6.3174,1010,0.9
4:20:19:00:00,71.24,0.9706,0,0,1010,1
4:20:20:00:00,70.16,1,0,0,1010,1.1
4:20:21:00:00,69.8,1,0,0,1010,1.1
4:20:22:00:00,69.8,1,0,0,1010,1.1
4:20:23:00:00,69.8,0.9976,0,0,1010,1.2
4:21:0:00:00,69.8,1,0,0,1010,1.4
4:21:1:00:00,69.08,1,0,0,1010,1.7
4:21:2:00:00,68.36,1,0,0,1010,1.7
4:21:3:00:00,68,1,0,0,1010,1.4
4:21:4:00:00,67.28,1,0,0,1010,1.1
4:21:5:00:00,66.92,1,0,0,1010,0.9
4:21:6:00:00,68.36,1,3.0658,1.0219,1010,0.9
4:21:7:00:00,70.88,0.9877,39.9483,6.9677,1010,1.5
4:21:8:00:00,73.04,0.9354,14.2142,18.209,1010,1.7
4:21:9:00:00,74.48,0.8624,0.8361,19.3238,1010,1.6
4:21:10:00:00,75.56,0.8563,0,6.5032,1010,1.5
4:21:11:00:00,76.28,0.8077,6.5032,39.5767,1010,1.3
4:21:12:00:00,77,0.809,0.4645,15.4219,1010,1.2
4:21:13:00:00,77,0.8079,10.1264,43.9431,1010,0.9
4:21:14:00:00,77,0.8036,1.0219,22.8541,1010,0.6
4:21:15:00:00,76.28,0.7976,1.6723,24.8051,1010,0.2
4:21:16:00:00,75.56,0.847,14.2142,24.898,1000,0.1
4:21:17:00:00,74.12,0.9148,24.4335,14.7716,1010,0.4
4:21:18:00:00,71.96,0.9697,24.9909,6.2245,1010,0.4
4:21:19:00:00,70.16,0.9842,0,0,1010,0.5
4:21:20:00:00,69.08,0.9664,0,0,1010,0.4
4:21:21:00:00,68.36,1,0,0,1010,0.3
4:21:22:00:00,67.28,1,0,0,1010,0.5
4:21:23:00:00,66.56,1,0,0,1010,0.6
4:22:0:00:00,65.48,1,0,0,1010,0.7
4:22:1:00:00,64.76,1,0,0,1010,0.8
4:22:2:00:00,63.68,1,0,0,1010,1
4:22:3:00:00,62.96,1,0,0,1010,1.1
4:22:4:00:00,62.6,1,0,0,1010,1.2
4:22:5:00:00,62.96,1,0,0,1010,1.3
4:22:6:00:00,64.04,0.9977,5.9458,1.1148,1010,2
4:22:7:00:00,66.56,0.9882,45.2438,6.5961,1010,2.5
4:22:8:00:00,70.16,0.8823,64.196,9.2903,1010,2.7
4:22:9:00:00,73.76,0.6569,74.1366,10.8697,1010,2.9
4:22:10:00:00,76.64,0.5829,79.8037,11.9845,1010,3
4:22:11:00:00,78.08,0.5367,83.1482,12.449,1010,3.1
4:22:12:00:00,78.8,0.5277,85.0063,12.3561,1010,3.2
4:22:13:00:00,78.8,0.5199,85.285,12.0774,1010,3.4
4:22:14:00:00,78.8,0.5161,84.1702,11.4271,1010,3.4
4:22:15:00:00,78.08,0.515,81.1044,10.5909,1010,3.3
4:22:16:00:00,76.64,0.5553,75.1586,9.2903,1010,3
4:22:17:00:00,73.76,0.6404,64.2889,7.5251,1010,2.1
4:22:18:00:00,70.16,0.8191,41.3419,4.6452,1010,1.3
4:22:19:00:00,67.28,0.8502,0,0,1010,1.3
4:22:20:00:00,65.48,0.8318,0,0,1010,1.3
4:22:21:00:00,64.04,0.8738,0,0,1010,1.2
4:22:22:00:00,62.96,0.9204,0,0,1010,1.2
4:22:23:00:00,62.6,0.908,0,0,1010,1.1
4:23:0:00:00,62.6,0.8947,0,0,1010,1.1
4:23:1:00:00,61.88,0.9414,0,0,1010,1.1
4:23:2:00:00,61.16,0.9303,0,0,1010,1.1
4:23:3:00:00,60.08,0.9241,0,0,1010,1.1
4:23:4:00:00,59.36,0.9808,0,0,1010,1.1
4:23:5:00:00,59.36,0.9749,0,0,1010,1.1
4:23:6:00:00,61.52,0.9723,8.0826,1.3006,1010,1.1
4:23:7:00:00,65.48,0.8295,50.1676,6.2245,1010,1.9
4:23:8:00:00,70.16,0.7917,68.005,8.7329,1010,1.5
4:23:9:00:00,73.76,0.568,76.9237,10.4051,1010,1.4
4:23:10:00:00,76.64,0.523,81.5689,11.6129,1010,1.3
4:23:11:00:00,78.08,0.504,83.8914,12.449,1010,1.3
4:23:12:00:00,78.8,0.5162,84.4489,13.0993,1010,1.4
4:23:13:00:00,78.8,0.5254,83.7985,13.1922,1010,1.5
4:23:14:00:00,78.8,0.5295,81.6618,12.9135,1010,1.7
4:23:15:00:00,78.08,0.5281,77.7598,12.2632,1010,1.8
4:23:16:00:00,76.64,0.5625,71.3495,10.8697,1010,2.1
4:23:17:00:00,73.76,0.6169,60.2012,8.7329,1010,2
4:23:18:00:00,70.16,0.7787,37.4399,5.2026,1010,1.7
4:23:19:00:00,66.56,0.8077,0,0,1010,2
4:23:20:00:00,64.76,0.8362,0,0,1010,2.2
4:23:21:00:00,63.68,0.8261,0,0,1010,2
4:23:22:00:00,62.96,0.8747,0,0,1010,1.7
4:23:23:00:00,62.6,0.8762,0,0,1010,1.6
4:24:0:00:00,62.6,0.8777,0,0,1010,1.6
4:24:1:00:00,61.88,0.8708,0,0,1010,1.6
4:24:2:00:00,61.16,0.9117,0,0,1010,1.4
4:24:3:00:00,60.8,0.9075,0,0,1010,1.3
4:24:4:00:00,60.8,0.9194,0,0,1010,1.2
4:24:5:00:00,61.16,0.9374,0,0,1010,1.2
4:24:6:00:00,62.96,0.9386,0,1.3006,1010,1.2
4:24:7:00:00,66.2,0.8914,28.707,8.9187,1010,1.7
4:24:8:00:00,69.08,0.8044,20.2529,18.209,1010,2.5
4:24:9:00:00,71.24,0.774,19.3238,28.0567,1010,3
4:24:10:00:00,72.68,0.7381,19.8813,36.418,1010,3.5
4:24:11:00:00,73.4,0.7558,27.6851,40.7844,1010,3.7
4:24:12:00:00,73.4,0.7749,0.8361,18.6735,1010,3.8
4:24:13:00:00,73.4,0.7906,0.6503,16.8155,1000,3.9
4:24:14:00:00,73.4,0.803,0.929,20.9032,1000,3.8
4:24:15:00:00,73.4,0.8136,31.1225,31.4012,1000,3.7
4:24:16:00:00,72.68,0.8252,0,7.8968,1000,3.4
4:24:17:00:00,71.24,0.8975,0,6.7819,1000,2.7
4:24:18:00:00,69.44,0.9564,0,2.4155,1000,2.1
4:24:19:00:00,68.36,1,0,0,1000,2.3
4:24:20:00:00,68,1,0,0,1000,2.4
4:24:21:00:00,68,1,0,0,1000,2.3
4:24:22:00:00,68,1,0,0,1000,2.4
4:24:23:00:00,68,1,0,0,1000,2.3
4:25:0:00:00,68,1,0,0,1000,2.1
4:25:1:00:00,68,1,0,0,1000,2
4:25:2:00:00,68,1,0,0,1000,1.8
4:25:3:00:00,68,1,0,0,1000,1.8
4:25:4:00:00,68,1,0,0,1000,1.7
4:25:5:00:00,68.36,1,0,0,1000,1.6
4:25:6:00:00,69.44,1,4.1806,1.4864,1000,1.9
4:25:7:00:00,71.96,1,39.4838,7.711,1000,2.7
4:25:8:00:00,75.2,0.9395,19.3238,18.3948,1000,3.1
4:25:9:00:00,78.08,0.8303,68.4695,12.9135,1000,3.3
4:25:10:00:00,80.24,0.783,7.8039,35.3032,1000,3.4
4:25:11:00:00,81.68,0.7442,22.4825,42.178,1000,3.5
4:25:12:00:00,82.76,0.7458,31.7728,42.3638,1000,3.6
4:25:13:00:00,82.76,0.7434,74.1366,17.8374,1000,3.6
4:25:14:00:00,82.76,0.738,27.6851,39.2051,1000,3.6
4:25:15:00:00,81.68,0.7343,66.8902,16.8155,1000,3.8
4:25:16:00:00,80.24,0.7752,59.7367,14.7716,1000,3.9
4:25:17:00:00,78.08,0.8174,47.8451,11.52,1000,3.8
4:25:18:00:00,75.2,0.9115,25.5483,6.5032,1000,3.2
4:25:19:00:00,72.68,1,0,0,1000,2.8
4:25:20:00:00,71.6,1,0,0,1000,2.9
4:25:21:00:00,71.6,1,0,0,1000,3.2
4:25:22:00:00,71.6,1,0,0,1000,3.4
4:25:23:00:00,71.6,1,0,0,1000,2.8
4:26:0:00:00,71.6,1,0,0,1000,2.7
4:26:1:00:00,71.6,1,0,0,1000,2.9
4:26:2:00:00,70.88,1,0,0,1000,2.8
4:26:3:00:00,70.16,1,0,0,1000,2.5
4:26:4:00:00,69.8,1,0,0,1000,2.4
4:26:5:00:00,70.16,1,0,0,1000,2.2
4:26:6:00:00,71.24,1,3.2516,1.4864,1000,2.8
4:26:7:00:00,73.04,0.9992,34.3741,8.9187,1000,3.6
4:26:8:00:00,75.56,0.9372,0,9.569,1000,4.2
4:26:9:00:00,78.08,0.82,7.1535,27.3135,1000,4.4
4:26:10:00:00,80.24,0.7665,25.4554,35.6748,1000,4.5
4:26:11:00:00,81.68,0.7207,16.7225,43.0141,1000,4.6
4:26:12:00:00,82.4,0.7217,17.5587,45.8012,1000,4.8
4:26:13:00:00,82.4,0.722,9.8477,44.2218,1000,5
4:26:14:00:00,81.68,0.7212,31.3083,38.1831,1000,5.2
4:26:15:00:00,80.24,0.7605,10.8697,33.9096,1000,5.2
4:26:16:00:00,78.44,0.8054,38.4619,21.089,1000,5.2
