2016-04-07 18:50:00,2.427
2016-04-07 18:55:00,1.021
2016-04-07 19:00:00,0.000
2016-04-07 19:05:00,0.000
2016-04-07 19:10:00,0.000
2016-04-07 19:15:00,0.000
2016-04-07 19:20:00,0.000
2016-04-07 19:25:00,0.000
2016-04-07 19:30:00,0.000
2016-04-07 19:35:00,0.000
2016-04-07 19:40:00,0.000
2016-04-07 19:45:00,0.000
2016-04-07 19:50:00,0.000
2016-04-07 19:55:00,0.000
2016-04-07 20:00:00,0.000
2016-04-07 20:05:00,0.000
2016-04-07 20:10:00,0.000
2016-04-07 20:15:00,0.000
2016-04-07 20:20:00,0.000
2016-04-07 20:25:00,0.000
2016-04-07 20:30:00,0.000
2016-04-07 20:35:00,0.000
2016-04-07 20:40:00,0.000
2016-04-07 20:45:00,0.000
2016-04-07 20:50:00,0.000
2016-04-07 20:55:00,0.000
2016-04-07 21:00:00,0.000
2016-04-07 21:05:00,0.000
2016-04-07 21:10:00,0.000
2016-04-07 21:15:00,0.000
2016-04-07 21:20:00,0.000
2016-04-07 21:25:00,0.000
2016-04-07 21:30:00,0.000
2016-04-07 21:35:00,0.000
2016-04-07 21:40:00,0.000
2016-04-07 21:45:00,0.000
2016-04-07 21:50:00,0.000
2016-04-07 21:55:00,0.000
2016-04-07 22:00:00,0.000
2016-04-07 22:05:00,0.000
2016-04-07 22:10:00,0.000
2016-04-07 22:15:00,0.000
2016-04-07 22:20:00,0.000
2016-04-07 22:25:00,0.000
2016-04-07 22:30:00,0.000
2016-04-07 22:35:00,0.000
2016-04-07 22:40:00,0.000
2016-04-07 22:45:00,0.000
2016-04-07 22:50:00,0.000
2016-04-07 22:55:00,0.000
2016-04-07 23:00:00,0.000
2016-04-07 23:05:00,0.000
2016-04-07 23:10:00,0.000
2016-04-07 23:15:00,0.000
2016-04-07 23:20:00,0.000
2016-04-07 23:25:00,0.000
2016-04-07 23:30:00,0.000
2016-04-07 23:35:00,0.000
2016-04-07 23:40:00,0.000
2016-04-07 23:45:00,0.000
2016-04-07 23:50:00,0.000
2016-04-07 23:55:00,0.000
2016-04-08 00:00:00,0.000
2016-04-08 00:05:00,0.000
2016-04-08 00:10:00,0.000
2016-04-08 00:15:00,0.000
2016-04-08 00:20:00,0.000
2016-04-08 00:25:00,0.000
2016-04-08 00:30:00,0.000
2016-04-08 00:35:00,0.000
2016-04-08 00:40:00,0.000
2016-04-08 00:45:00,0.000
2016-04-08 00:50:00,0.000
2016-04-08 00:55:00,0.000
2016-04-08 01:00:00,0.000
2016-04-08 01:05:00,0.000
2016-04-08 01:10:00,0.000
2016-04-08 01:15:00,0.000
2016-04-08 01:20:00,0.000
2016-04-08 01:25:00,0.000
2016-04-08 01:30:00,0.000
2016-04-08 01:35:00,0.000
2016-04-08 01:40:00,0.000
2016-04-08 01:45:00,0.000
2016-04-08 01:50:00,0.000
2016-04-08 01:55:00,0.000
2016-04-08 02:00:00,0.000
2016-04-08 02:05:00,0.000
2016-04-08 02:10:00,0.000
2016-04-08 02:15:00,0.000
2016-04-08 02:20:00,0.000
2016-04-08 02:25:00,0.000
2016-04-08 02:30:00,0.000
2016-04-08 02:35:00,0.000
2016-04-08 02:40:00,0.000
2016-04-08 02:45:00,0.000
2016-04-08 02:50:00,0.000
2016-04-08 02:55:00,0.000
2016-04-08 03:00:00,0.000
2016-04-08 03:05:00,0.000
2016-04-08 03:10:00,0.000
2016-04-08 03:15:00,0.000
2016-04-08 03:20:00,0.000
2016-04-08 03:25:00,0.000
2016-04-08 03:30:00,0.000
2016-04-08 03:35:00,0.000
2016-04-08 03:40:00,0.000
2016-04-08 03:45:00,0.000
2016-04-08 03:50:00,0.000
2016-04-08 03:55:00,0.000
2016-04-08 04:00:00,0.000
2016-04-08 04:05:00,0.000
2016-04-08 04:10:00,0.000
2016-04-08 04:15:00,0.000
2016-04-08 04:20:00,0.000
2016-04-08 04:25:00,0.000
2016-04-08 04:30:00,0.000
2016-04-08 04:35:00,0.000
2016-04-08 04:40:00,0.000
2016-04-08 04:45:00,0.000
2016-04-08 04:50:00,0.000
2016-04-08 04:55:00,0.000
2016-04-08 05:00:00,2.147
2016-04-08 05:05:00,9.979
2016-04-08 05:10:00,17.810
2016-04-08 05:15:00,25.642
2016-04-08 05:20:00,33.473
2016-04-08 05:25:00,41.305
2016-04-08 05:30:00,49.136
2016-04-08 05:35:00,56.968
2016-04-08 05:40:00,64.799
2016-04-08 05:45:00,72.630
2016-04-08 05:50:00,80.462
2016-04-08 05:55:00,88.293
2016-04-08 06:00:00,117.217
2016-04-08 06:05:00,201.918
2016-04-08 06:10:00,286.620
2016-04-08 06:15:00,371.321
2016-04-08 06:20:00,456.022
2016-04-08 06:25:00,540.723
2016-04-08 06:30:00,625.425
2016-04-08 06:35:00,710.126
2016-04-08 06:40:00,794.827
2016-04-08 06:45:00,879.529
2016-04-08 06:50:00,964.230
2016-04-08 06:55:00,1048.931
2016-04-08 07:00:00,1147.318
2016-04-08 07:05:00,1281.875
2016-04-08 07:10:00,1416.432
2016-04-08 07:15:00,1550.988
2016-04-08 07:20:00,1685.545
2016-04-08 07:25:00,1820.102
2016-04-08 07:30:00,1954.659
2016-04-08 07:35:00,2089.216
2016-04-08 07:40:00,2223.772
2016-04-08 07:45:00,2358.329
2016-04-08 07:50:00,2492.886
2016-04-08 07:55:00,2627.443
2016-04-08 08:00:00,2754.934
2016-04-08 08:05:00,2863.760
2016-04-08 08:10:00,2972.586
2016-04-08 08:15:00,3081.413
2016-04-08 08:20:00,3190.239
2016-04-08 08:25:00,3299.065
2016-04-08 08:30:00,3407.891
2016-04-08 08:35:00,3516.718
2016-04-08 08:40:00,3625.544
2016-04-08 08:45:00,3734.370
2016-04-08 08:50:00,3843.197
2016-04-08 08:55:00,3952.023
2016-04-08 09:00:00,4052.063
2016-04-08 09:05:00,4128.907
2016-04-08 09:10:00,4205.751
2016-04-08 09:15:00,4282.594
2016-04-08 09:20:00,4359.438
2016-04-08 09:25:00,4436.282
2016-04-08 09:30:00,4513.126
2016-04-08 09:35:00,4589.970
2016-04-08 09:40:00,4666.814
2016-04-08 09:45:00,4743.658
2016-04-08 09:50:00,4820.502
2016-04-08 09:55:00,4897.346
2016-04-08 10:00:00,4965.490
2016-04-08 10:05:00,5010.678
2016-04-08 10:10:00,5055.867
2016-04-08 10:15:00,5101.055
2016-04-08 10:20:00,5146.244
2016-04-08 10:25:00,5191.432
2016-04-08 10:30:00,5236.621
2016-04-08 10:35:00,5281.809
2016-04-08 10:40:00,5326.998
2016-04-08 10:45:00,5372.186
2016-04-08 10:50:00,5417.375
2016-04-08 10:55:00,5462.563
2016-04-08 11:00:00,5498.824
2016-04-08 11:05:00,5511.540
2016-04-08 11:10:00,5524.256
2016-04-08 11:15:00,5536.972
2016-04-08 11:20:00,5549.689
2016-04-08 11:25:00,5562.405
2016-04-08 11:30:00,5575.121
2016-04-08 11:35:00,5587.837
2016-04-08 11:40:00,5600.554
2016-04-08 11:45:00,5613.270
2016-04-08 11:50:00,5625.986
2016-04-08 11:55:00,5638.702
2016-04-08 12:00:00,5633.364
2016-04-08 12:05:00,5580.446
2016-04-08 12:10:00,5527.528
2016-04-08 12:15:00,5474.609
2016-04-08 12:20:00,5421.691
2016-04-08 12:25:00,5368.772
2016-04-08 12:30:00,5315.854
2016-04-08 12:35:00,5262.936
2016-04-08 12:40:00,5210.017
2016-04-08 12:45:00,5157.099
2016-04-08 12:50:00,5104.180
2016-04-08 12:55:00,5051.262
2016-04-08 13:00:00,4989.760
2016-04-08 13:05:00,4905.650
2016-04-08 13:10:00,4821.540
2016-04-08 13:15:00,4737.430
2016-04-08 13:20:00,4653.320
2016-04-08 13:25:00,4569.210
2016-04-08 13:30:00,4485.100
2016-04-08 13:35:00,4400.990
2016-04-08 13:40:00,4316.880
2016-04-08 13:45:00,4232.770
2016-04-08 13:50:00,4148.660
2016-04-08 13:55:00,4064.550
2016-04-08 14:00:00,3995.089
2016-04-08 14:05:00,3964.188
2016-04-08 14:10:00,3933.287
2016-04-08 14:15:00,3902.387
2016-04-08 14:20:00,3871.486
2016-04-08 14:25:00,3840.586
2016-04-08 14:30:00,3809.685
2016-04-08 14:35:00,3778.785
2016-04-08 14:40:00,3747.884
2016-04-08 14:45:00,3716.984
2016-04-08 14:50:00,3686.083
2016-04-08 14:55:00,3655.183
2016-04-08 15:00:00,3603.533
2016-04-08 15:05:00,3497.292
2016-04-08 15:10:00,3391.051
2016-04-08 15:15:00,3284.811
2016-04-08 15:20:00,3178.570
2016-04-08 15:25:00,3072.329
2016-04-08 15:30:00,2966.088
2016-04-08 15:35:00,2859.847
2016-04-08 15:40:00,2753.606
2016-04-08 15:45:00,2647.366
2016-04-08 15:50:00,2541.125
2016-04-08 15:55:00,2434.884
2016-04-08 16:00:00,2330.318
2016-04-08 16:05:00,2230.155
2016-04-08 16:10:00,2129.993
2016-04-08 16:15:00,2029.831
2016-04-08 16:20:00,1929.669
2016-04-08 16:25:00,1829.506
2016-04-08 16:30:00,1729.344
2016-04-08 16:35:00,1629.182
2016-04-08 16:40:00,1529.019
2016-04-08 16:45:00,1428.857
2016-04-08 16:50:00,1328.695
2016-04-08 16:55:00,1228.532
2016-04-08 17:00:00,1129.820
2016-04-08 17:05:00,1034.920
2016-04-08 17:10:00,940.019
2016-04-08 17:15:00,845.119
2016-04-08 17:20:00,750.218
2016-04-08 17:25:00,655.318
2016-04-08 17:30:00,560.417
2016-04-08 17:35:00,465.517
2016-04-08 17:40:00,370.616
2016-04-08 17:45:00,275.716
2016-04-08 17:50:00,180.815
2016-04-08 17:55:00,85.915
2016-04-08 18:00:00,16.788
2016-04-08 18:05:00,15.356
2016-04-08 18:10:00,13.924
2016-04-08 18:15:00,12.492
2016-04-08 18:20:00,11.060
2016-04-08 18:25:00,9.628
2016-04-08 18:30:00,8.196
2016-04-08 18:35:00,6.764
2016-04-08 18:40:00,5.332
2016-04-08 18:45:00,3.900
2016-04-08 18:50:00,2.468
2016-04-08 18:55:00,1.036
2016-04-08 19:00:00,0.000
2016-04-08 19:05:00,0.000
2016-04-08 19:10:00,0.000
2016-04-08 19:15:00,0.000
2016-04-08 19:20:00,0.000
2016-04-08 19:25:00,0.000
2016-04-08 19:30:00,0.000
2016-04-08 19:35:00,0.000
2016-04-08 19:40:00,0.000
2016-04-08 19:45:00,0.000
2016-04-08 19:50:00,0.000
2016-04-08 19:55:00,0.000
2016-04-08 20:00:00,0.000
2016-04-08 20:05:00,0.000
2016-04-08 20:10:00,0.000
2016-04-08 20:15:00,0.000
2016-04-08 20:20:00,0.000
2016-04-08 20:25:00,0.000
2016-04-08 20:30:00,0.000
2016-04-08 20:35:00,0.000
2016-04-08 20:40:00,0.000
2016-04-08 20:45:00,0.000
2016-04-08 20:50:00,0.000
2016-04-08 20:55:00,0.000
2016-04-08 21:00:00,0.000
2016-04-08 21:05:00,0.000
2016-04-08 21:10:00,0.000
2016-04-08 21:15:00,0.000
2016-04-08 21:20:00,0.000
2016-04-08 21:25:00,0.000
2016-04-08 21:30:00,0.000
2016-04-08 21:35:00,0.000
2016-04-08 21:40:00,0.000
2016-04-08 21:45:00,0.000
2016-04-08 21:50:00,0.000
2016-04-08 21:55:00,0.000
2016-04-08 22:00:00,0.000
2016-04-08 22:05:00,0.000
2016-04-08 22:10:00,0.000
2016-04-08 22:15:00,0.000
2016-04-08 22:20:00,0.000
2016-04-08 22:25:00,0.000
2016-04-08 22:30:00,0.000
2016-04-08 22:35:00,0.000
2016-04-08 22:40:00,0.000
2016-04-08 22:45:00,0.000
2016-04-08 22:50:00,0.000
2016-04-08 22:55:00,0.000
2016-04-08 23:00:00,0.000
2016-04-08 23:05:00,0.000
2016-04-08 23:10:00,0.000
2016-04-08 23:15:00,0.000
2016-04-08 23:20:00,0.000
2016-04-08 23:25:00,0.000
2016-04-08 23:30:00,0.000
2016-04-08 23:35:00,0.000
2016-04-08 23:40:00,0.000
2016-04-08 23:45:00,0.000
2016-04-08 23:50:00,0.000
2016-04-08 23:55:00,0.000
2016-04-09 00:00:00,0.000
2016-04-09 00:05:00,0.000
2016-04-09 00:10:00,0.000
2016-04-09 00:15:00,0.000
2016-04-09 00:20:00,0.000
2016-04-09 00:25:00,0.000
2016-04-09 00:30:00,0.000
2016-04-09 00:35:00,0.000
2016-04-09 00:40:00,0.000
2016-04-09 00:45:00,0.000
2016-04-09 00:50:00,0.000
2016-04-09 00:55:00,0.000
2016-04-09 01:00:00,0.000
2016-04-09 01:05:00,0.000
2016-04-09 01:10:00,0.000
2016-04-09 01:15:00,0.000
2016-04-09 01:20:00,0.000
2016-04-09 01:25:00,0.000
2016-04-09 01:30:00,0.000
2016-04-09 01:35:00,0.000
2016-04-09 01:40:00,0.000
2016-04-09 01:45:00,0.000
2016-04-09 01:50:00,0.000
2016-04-09 01:55:00,0.000
2016-04-09 02:00:00,0.000
2016-04-09 02:05:00,0.000
2016-04-09 02:10:00,0.000
2016-04-09 02:15:00,0.000
2016-04-09 02:20:00,0.000
2016-04-09 02:25:00,0.000
2016-04-09 02:30:00,0.000
2016-04-09 02:35:00,0.000
2016-04-09 02:40:00,0.000
2016-04-09 02:45:00,0.000
2016-04-09 02:50:00,0.000
2016-04-09 02:55:00,0.000
2016-04-09 03:00:00,0.000
2016-04-09 03:05:00,0.000
2016-04-09 03:10:00,0.000
2016-04-09 03:15:00,0.000
2016-04-09 03:20:00,0.000
2016-04-09 03:25:00,0.000
2016-04-09 03:30:00,0.000
2016-04-09 03:35:00,0.000
2016-04-09 03:40:00,0.000
2016-04-09 03:45:00,0.000
2016-04-09 03:50:00,0.000
2016-04-09 03:55:00,0.000
2016-04-09 04:00:00,0.000
2016-04-09 04:05:00,0.000
2016-04-09 04:10:00,0.000
2016-04-09 04:15:00,0.000
2016-04-09 04:20:00,0.000
2016-04-09 04:25:00,0.000
2016-04-09 04:30:00,0.000
2016-04-09 04:35:00,0.000
2016-04-09 04:40:00,0.000
2016-04-09 04:45:00,0.000
2016-04-09 04:50:00,0.000
2016-04-09 04:55:00,0.000
2016-04-09 05:00:00,0.917
2016-04-09 05:05:00,4.231
2016-04-09 05:10:00,7.545
2016-04-09 05:15:00,10.860
2016-04-09 05:20:00,14.174
2016-04-09 05:25:00,17.488
2016-04-09 05:30:00,20.802
2016-04-09 05:35:00,24.116
2016-04-09 05:40:00,27.430
2016-04-09 05:45:00,30.744
2016-04-09 05:50:00,34.058
2016-04-09 05:55:00,37.372
2016-04-09 06:00:00,49.758
2016-04-09 06:05:00,85.814
2016-04-09 06:10:00,121.870
2016-04-09 06:15:00,157.926
2016-04-09 06:20:00,193.981
2016-04-09 06:25:00,230.037
2016-04-09 06:30:00,266.093
2016-04-09 06:35:00,302.149
2016-04-09 06:40:00,338.205
2016-04-09 06:45:00,374.260
2016-04-09 06:50:00,410.316
2016-04-09 06:55:00,446.372
2016-04-09 07:00:00,499.358
2016-04-09 07:05:00,596.489
2016-04-09 07:10:00,693.620
2016-04-09 07:15:00,790.751
2016-04-09 07:20:00,887.882
2016-04-09 07:25:00,985.013
2016-04-09 07:30:00,1082.144
2016-04-09 07:35:00,1179.275
2016-04-09 07:40:00,1276.406
2016-04-09 07:45:00,1373.537
2016-04-09 07:50:00,1470.668
2016-04-09 07:55:00,1567.799
2016-04-09 08:00:00,1658.567
2016-04-09 08:05:00,1732.755
2016-04-09 08:10:00,1806.944
2016-04-09 08:15:00,1881.132
2016-04-09 08:20:00,1955.320
2016-04-09 08:25:00,2029.509
2016-04-09 08:30:00,2103.697
2016-04-09 08:35:00,2177.885
2016-04-09 08:40:00,2252.074
2016-04-09 08:45:00,2326.262
2016-04-09 08:50:00,2400.450
2016-04-09 08:55:00,2474.638
2016-04-09 09:00:00,2526.981
2016-04-09 09:05:00,2522.431
2016-04-09 09:10:00,2517.880
2016-04-09 09:15:00,2513.329
2016-04-09 09:20:00,2508.778
2016-04-09 09:25:00,2504.227
2016-04-09 09:30:00,2499.676
2016-04-09 09:35:00,2495.125
2016-04-09 09:40:00,2490.575
2016-04-09 09:45:00,2486.024
2016-04-09 09:50:00,2481.473
2016-04-09 09:55:00,2476.922
2016-04-09 10:00:00,2464.496
2016-04-09 10:05:00,2431.573
2016-04-09 10:10:00,2398.651
2016-04-09 10:15:00,2365.728
2016-04-09 10:20:00,2332.805
2016-04-09 10:25:00,2299.882
2016-04-09 10:30:00,2266.959
2016-04-09 10:35:00,2234.036
2016-04-09 10:40:00,2201.113
2016-04-09 10:45:00,2168.190
2016-04-09 10:50:00,2135.268
2016-04-09 10:55:00,2102.345
2016-04-09 11:00:00,2136.885
2016-04-09 11:05:00,2346.930
2016-04-09 11:10:00,2556.975
2016-04-09 11:15:00,2767.020
2016-04-09 11:20:00,2977.064
2016-04-09 11:25:00,3187.109
2016-04-09 11:30:00,3397.154
2016-04-09 11:35:00,3607.199
2016-04-09 11:40:00,3817.244
2016-04-09 11:45:00,4027.288
2016-04-09 11:50:00,4237.333
2016-04-09 11:55:00,4447.378
2016-04-09 12:00:00,4590.514
2016-04-09 12:05:00,4559.687
2016-04-09 12:10:00,4528.859
2016-04-09 12:15:00,4498.032
2016-04-09 12:20:00,4467.205
2016-04-09 12:25:00,4436.378
2016-04-09 12:30:00,4405.551
2016-04-09 12:35:00,4374.723
2016-04-09 12:40:00,4343.896
2016-04-09 12:45:00,4313.069
2016-04-09 12:50:00,4282.242
2016-04-09 12:55:00,4251.414
2016-04-09 13:00:00,4196.558
2016-04-09 13:05:00,4079.261
2016-04-09 13:10:00,3961.963
2016-04-09 13:15:00,3844.666
2016-04-09 13:20:00,3727.369
2016-04-09 13:25:00,3610.071
2016-04-09 13:30:00,3492.774
2016-04-09 13:35:00,3375.477
2016-04-09 13:40:00,3258.179
2016-04-09 13:45:00,3140.882
2016-04-09 13:50:00,3023.585
2016-04-09 13:55:00,2906.287
2016-04-09 14:00:00,2806.563
2016-04-09 14:05:00,2752.478
2016-04-09 14:10:00,2698.394
2016-04-09 14:15:00,2644.309
2016-04-09 14:20:00,2590.224
2016-04-09 14:25:00,2536.139
2016-04-09 14:30:00,2482.054
2016-04-09 14:35:00,2427.969
2016-04-09 14:40:00,2373.884
2016-04-09 14:45:00,2319.799
2016-04-09 14:50:00,2265.715
2016-04-09 14:55:00,2211.630
2016-04-09 15:00:00,2164.713
2016-04-09 15:05:00,2136.404
2016-04-09 15:10:00,2108.094
2016-04-09 15:15:00,2079.785
2016-04-09 15:20:00,2051.475
2016-04-09 15:25:00,2023.166
2016-04-09 15:30:00,1994.857
2016-04-09 15:35:00,1966.547
2016-04-09 15:40:00,1938.238
2016-04-09 15:45:00,1909.928
2016-04-09 15:50:00,1881.619
2016-04-09 15:55:00,1853.309
2016-04-09 16:00:00,1815.094
2016-04-09 16:05:00,1751.180
2016-04-09 16:10:00,1687.267
2016-04-09 16:15:00,1623.354
2016-04-09 16:20:00,1559.441
2016-04-09 16:25:00,1495.528
2016-04-09 16:30:00,1431.614
2016-04-09 16:35:00,1367.701
2016-04-09 16:40:00,1303.788
2016-04-09 16:45:00,1239.875
2016-04-09 16:50:00,1175.962
2016-04-09 16:55:00,1112.048
2016-04-09 17:00:00,1041.663
2016-04-09 17:05:00,954.496
2016-04-09 17:10:00,867.329
2016-04-09 17:15:00,780.162
2016-04-09 17:20:00,692.995
2016-04-09 17:25:00,605.828
2016-04-09 17:30:00,518.662
2016-04-09 17:35:00,431.495
2016-04-09 17:40:00,344.328
2016-04-09 17:45:00,257.161
2016-04-09 17:50:00,169.994
2016-04-09 17:55:00,82.827
2016-04-09 18:00:00,19.470
2016-04-09 18:05:00,17.809
2016-04-09 18:10:00,16.148
2016-04-09 18:15:00,14.487
2016-04-09 18:20:00,12.825
2016-04-09 18:25:00,11.164
2016-04-09 18:30:00,9.503
2016-04-09 18:35:00,7.842
2016-04-09 18:40:00,6.181
2016-04-09 18:45:00,4.520
2016-04-09 18:50:00,2.859
2016-04-09 18:55:00,1.198
2016-04-09 19:00:00,0.000
2016-04-09 19:05:00,0.000
2016-04-09 19:10:00,0.000
2016-04-09 19:15:00,0.000
2016-04-09 19:20:00,0.000
2016-04-09 19:25:00,0.000
2016-04-09 19:30:00,0.000
2016-04-09 19:35:00,0.000
2016-04-09 19:40:00,0.000
2016-04-09 19:45:00,0.000
2016-04-09 19:50:00,0.000
2016-04-09 19:55:00,0.000
2016-04-09 20:00:00,0.000
2016-04-09 20:05:00,0.000
2016-04-09 20:10:00,0.000
2016-04-09 20:15:00,0.000
2016-04-09 20:20:00,0.000
2016-04-09 20:25:00,0.000
2016-04-09 20:30:00,0.000
2016-04-09 20:35:00,0.000
2016-04-09 20:40:00,0.000
2016-04-09 20:45:00,0.000
2016-04-09 20:50:00,0.000
2016-04-09 20:55:00,0.000
2016-04-09 21:00:00,0.000
2016-04-09 21:05:00,0.000
2016-04-09 21:10:00,0.000
2016-04-09 21:15:00,0.000
2016-04-09 21:20:00,0.000
2016-04-09 21:25:00,0.000
2016-04-09 21:30:00,0.000
2016-04-09 21:35:00,0.000
2016-04-09 21:40:00,0.000
2016-04-09 21:45:00,0.000
2016-04-09 21:50:00,0.000
2016-04-09 21:55:00,0.000
2016-04-09 22:00:00,0.000
2016-04-09 22:05:00,0.000
2016-04-09 22:10:00,0.000
2016-04-09 22:15:00,0.000
2016-04-09 22:20:00,0.000
2016-04-09 22:25:00,0.000
2016-04-09 22:30:00,0.000
2016-04-09 22:35:00,0.000
2016-04-09 22:40:00,0.000
2016-04-09 22:45:00,0.000
2016-04-09 22:50:00,0.000
2016-04-09 22:55:00,0.000
2016-04-09 23:00:00,0.000
2016-04-09 23:05:00,0.000
2016-04-09 23:10:00,0.000
2016-04-09 23:15:00,0.000
2016-04-09 23:20:00,0.000
2016-04-09 23:25:00,0.000
2016-04-09 23:30:00,0.000
2016-04-09 23:35:00,0.000
2016-04-09 23:40:00,0.000
2016-04-09 23:45:00,0.000
2016-04-09 23:50:00,0.000
2016-04-09 23:55:00,0.000
2016-04-10 00:00:00,0.000
2016-04-10 00:05:00,0.000
2016-04-10 00:10:00,0.000
2016-04-10 00:15:00,0.000
2016-04-10 00:20:00,0.000
2016-04-10 00:25:00,0.000
2016-04-10 00:30:00,0.000
2016-04-10 00:35:00,0.000
2016-04-10 00:40:00,0.000
2016-04-10 00:45:00,0.000
2016-04-10 00:50:00,0.000
2016-04-10 00:55:00,0.000
2016-04-10 01:00:00,0.000
2016-04-10 01:05:00,0.000
2016-04-10 01:10:00,0.000
2016-04-10 01:15:00,0.000
2016-04-10 01:20:00,0.000
2016-04-10 01:25:00,0.000
2016-04-10 01:30:00,0.000
2016-04-10 01:35:00,0.000
2016-04-10 01:40:00,0.000
2016-04-10 01:45:00,0.000
2016-04-10 01:50:00,0.000
2016-04-10 01:55:00,0.000
2016-04-10 02:00:00,0.000
2016-04-10 02:05:00,0.000
2016-04-10 02:10:00,0.000
2016-04-10 02:15:00,0.000
2016-04-10 02:20:00,0.000
2016-04-10 02:25:00,0.000
2016-04-10 02:30:00,0.000
2016-04-10 02:35:00,0.000
2016-04-10 02:40:00,0.000
2016-04-10 02:45:00,0.000
2016-04-10 02:50:00,0.000
2016-04-10 02:55:00,0.000
2016-04-10 03:00:00,0.000
2016-04-10 03:05:00,0.000
2016-04-10 03:10:00,0.000
2016-04-10 03:15:00,0.000
2016-04-10 03:20:00,0.000
2016-04-10 03:25:00,0.000
2016-04-10 03:30:00,0.000
2016-04-10 03:35:00,0.000
2016-04-10 03:40:00,0.000
2016-04-10 03:45:00,0.000
2016-04-10 03:50:00,0.000
2016-04-10 03:55:00,0.000
2016-04-10 04:00:00,0.000
2016-04-10 04:05:00,0.000
2016-04-10 04:10:00,0.000
2016-04-10 04:15:00,0.000
2016-04-10 04:20:00,0.000
2016-04-10 04:25:00,0.000
2016-04-10 04:30:00,0.000
2016-04-10 04:35:00,0.000
2016-04-10 04:40:00,0.000
2016-04-10 04:45:00,0.000
2016-04-10 04:50:00,0.000
2016-04-10 04:55:00,0.000
2016-04-10 05:00:00,3.066
2016-04-10 05:05:00,14.028
2016-04-10 05:10:00,24.990
2016-04-10 05:15:00,35.953
2016-04-10 05:20:00,46.915
2016-04-10 05:25:00,57.877
2016-04-10 05:30:00,68.840
2016-04-10 05:35:00,79.802
2016-04-10 05:40:00,90.764
2016-04-10 05:45:00,101.727
2016-04-10 05:50:00,112.689
2016-04-10 05:55:00,123.651
2016-04-10 06:00:00,152.399
2016-04-10 06:05:00,226.924
2016-04-10 06:10:00,301.449
2016-04-10 06:15:00,375.975
2016-04-10 06:20:00,450.500
2016-04-10 06:25:00,525.025
2016-04-10 06:30:00,599.550
2016-04-10 06:35:00,674.075
2016-04-10 06:40:00,748.600
2016-04-10 06:45:00,823.125
2016-04-10 06:50:00,897.650
2016-04-10 06:55:00,972.176
2016-04-10 07:00:00,1039.120
2016-04-10 07:05:00,1086.565
2016-04-10 07:10:00,1134.010
2016-04-10 07:15:00,1181.455
2016-04-10 07:20:00,1228.899
2016-04-10 07:25:00,1276.344
2016-04-10 07:30:00,1323.789
2016-04-10 07:35:00,1371.234
2016-04-10 07:40:00,1418.678
2016-04-10 07:45:00,1466.123
2016-04-10 07:50:00,1513.568
2016-04-10 07:55:00,1561.013
2016-04-10 08:00:00,1614.240
2016-04-10 08:05:00,1682.336
2016-04-10 08:10:00,1750.432
2016-04-10 08:15:00,1818.528
2016-04-10 08:20:00,1886.623
2016-04-10 08:25:00,1954.719
2016-04-10 08:30:00,2022.815
2016-04-10 08:35:00,2090.911
2016-04-10 08:40:00,2159.006
2016-04-10 08:45:00,2227.102
2016-04-10 08:50:00,2295.198
2016-04-10 08:55:00,2363.294
2016-04-10 09:00:00,2416.915
2016-04-10 09:05:00,2433.345
2016-04-10 09:10:00,2449.775
2016-04-10 09:15:00,2466.205
2016-04-10 09:20:00,2482.635
2016-04-10 09:25:00,2499.064
2016-04-10 09:30:00,2515.494
2016-04-10 09:35:00,2531.924
2016-04-10 09:40:00,2548.354
2016-04-10 09:45:00,2564.784
2016-04-10 09:50:00,2581.214
2016-04-10 09:55:00,2597.643
2016-04-10 10:00:00,2639.576
2016-04-10 10:05:00,2747.000
2016-04-10 10:10:00,2854.424
2016-04-10 10:15:00,2961.848
2016-04-10 10:20:00,3069.272
2016-04-10 10:25:00,3176.697
2016-04-10 10:30:00,3284.121
2016-04-10 10:35:00,3391.545
2016-04-10 10:40:00,3498.969
2016-04-10 10:45:00,3606.394
2016-04-10 10:50:00,3713.818
2016-04-10 10:55:00,3821.242
2016-04-10 11:00:00,3910.418
2016-04-10 11:05:00,3952.756
2016-04-10 11:10:00,3995.094
2016-04-10 11:15:00,4037.431
2016-04-10 11:20:00,4079.769
2016-04-10 11:25:00,4122.107
2016-04-10 11:30:00,4164.445
2016-04-10 11:35:00,4206.783
2016-04-10 11:40:00,4249.121
2016-04-10 11:45:00,4291.459
2016-04-10 11:50:00,4333.797
2016-04-10 11:55:00,4376.135
2016-04-10 12:00:00,4390.430
2016-04-10 12:05:00,4332.787
2016-04-10 12:10:00,4275.144
2016-04-10 12:15:00,4217.501
2016-04-10 12:20:00,4159.858
2016-04-10 12:25:00,4102.215
2016-04-10 12:30:00,4044.572
2016-04-10 12:35:00,3986.929
2016-04-10 12:40:00,3929.287
2016-04-10 12:45:00,3871.644
2016-04-10 12:50:00,3814.001
2016-04-10 12:55:00,3756.358
2016-04-10 13:00:00,3694.059
2016-04-10 13:05:00,3619.822
2016-04-10 13:10:00,3545.585
2016-04-10 13:15:00,3471.348
2016-04-10 13:20:00,3397.111
2016-04-10 13:25:00,3322.874
2016-04-10 13:30:00,3248.637
2016-04-10 13:35:00,3174.400
2016-04-10 13:40:00,3100.163
2016-04-10 13:45:00,3025.926
