time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
3/28/2016 4:00,174.57,474.06,267.9,388.58,43.6,276.14,265.67,145.41,109,21.88,195.69,12.81,25.34,11.85,13.17,19.9,-1.19,298.4,667.03,81.34,562.48,21.99,261.66,29.18,221.32,4.38,77.8,69.66,180.08,30.23,356.08,17.51,28.76,5.43
3/28/2016 5:00,140.35,381.15,215.39,312.42,47.44,300.45,289.06,158.21,118.6,26.37,235.84,9.66,19.12,8.94,9.93,15.02,3.13,239.91,536.3,98.02,452.24,17.68,315.35,35.17,266.73,5.27,79.76,83.96,184.63,36.43,365.08,21.1,21.7,4.1
3/28/2016 6:00,119.79,325.32,183.84,266.66,49.99,316.59,304.59,166.71,124.97,26.28,235.04,-9.14,-18.09,-8.46,-9.4,-14.21,-3.75,204.77,457.75,97.69,386,15.09,314.28,35.05,265.83,5.26,85.9,83.67,198.84,36.31,393.18,21.03,-20.54,-3.88
3/28/2016 7:00,61.57,167.2,94.49,137.05,58.96,373.41,359.26,196.63,147.4,44.62,398.95,7.7,15.23,7.12,7.92,11.96,5.45,105.25,235.26,165.82,198.39,7.76,533.45,59.49,451.21,8.92,82.48,142.03,190.92,61.63,377.52,35.69,17.29,3.27
3/28/2016 8:00,77.2,209.64,118.47,171.84,61.07,386.81,372.15,203.68,152.69,115.64,1034.02,38.19,75.54,35.33,39.26,59.34,1.58,131.96,294.98,429.78,248.74,9.73,1382.62,154.18,1169.46,23.13,81.9,368.11,189.59,159.73,374.88,92.51,85.75,16.19
3/28/2016 9:00,75.62,205.36,116.05,168.32,62.97,398.8,383.69,210,157.42,143.12,1279.78,55.74,110.27,51.58,57.31,86.62,3.31,129.26,288.95,531.93,243.66,9.53,1711.24,190.83,1447.42,28.62,74.47,455.6,172.38,197.7,340.86,114.5,125.19,23.64
3/28/2016 10:00,96.43,261.87,147.98,214.65,60.74,384.72,370.14,202.58,151.86,144.52,1292.27,67.06,132.65,62.04,68.94,104.2,4.05,164.83,368.46,537.12,310.71,12.15,1727.94,192.69,1461.55,28.9,50.36,460.05,116.57,199.63,230.5,115.61,150.59,28.44
3/28/2016 11:00,78.8,214.01,120.94,175.42,63.24,400.51,385.33,210.9,158.1,105.44,942.83,45.16,89.34,41.78,46.43,70.17,-0.64,134.71,301.12,391.88,253.92,9.93,1260.7,140.59,1066.34,21.09,52.82,335.65,122.26,145.65,241.76,84.35,101.42,19.15
3/28/2016 12:00,47.6,129.26,73.05,105.95,54.87,347.53,334.36,183,137.18,141.84,1268.36,31.21,61.73,28.87,32.08,48.49,6.09,81.36,181.88,527.18,153.37,6,1695.97,189.12,1434.51,28.37,61.1,451.53,141.42,195.93,279.64,113.47,70.08,13.23
3/28/2016 13:00,69.66,189.16,106.9,155.05,42.31,267.96,257.8,141.1,105.77,152.58,1364.37,6.31,12.49,5.84,6.49,9.81,9.32,119.07,266.16,567.09,224.44,8.78,1824.35,203.44,1543.1,30.52,66.37,485.71,153.63,210.76,303.77,122.06,14.18,2.68
3/28/2016 14:00,64.07,174,98.33,142.62,30.52,193.31,185.98,101.79,76.31,120.07,1073.64,16.06,31.76,14.86,16.51,24.95,5.45,109.52,244.83,446.25,206.45,8.07,1435.61,160.09,1214.28,24.01,82.23,382.22,190.35,165.85,376.38,96.05,36.06,6.81
3/28/2016 15:00,69.13,187.73,106.09,153.88,22.58,143.03,137.61,75.31,56.46,119.18,1065.72,48.59,96.11,44.95,49.95,75.5,10.65,118.17,264.15,442.96,222.74,8.71,1425.01,158.91,1205.32,23.84,87.73,379.39,203.08,164.63,401.56,95.35,109.11,20.6
3/28/2016 16:00,42.63,115.78,65.43,94.9,20.4,129.21,124.32,68.04,51.01,138.76,1240.76,63.06,124.74,58.34,64.82,97.98,19.25,72.87,162.9,515.71,137.37,5.37,1659.06,185.01,1403.29,27.75,97.28,441.71,225.19,191.67,445.27,111,141.61,26.74
3/28/2016 17:00,22.52,61.16,34.56,50.13,14.72,93.23,89.7,49.09,36.8,116.04,1037.67,28.16,55.71,26.06,28.95,43.76,32.53,38.5,86.06,431.3,72.57,2.84,1387.51,154.73,1173.6,23.21,78.43,369.41,181.54,160.3,358.96,92.84,63.25,11.94
3/28/2016 18:00,-4.48,-12.17,-6.88,-9.98,13.18,83.48,80.31,43.96,32.95,118.1,1056.05,26.46,52.34,24.48,27.2,41.11,72.22,-7.66,-17.13,438.94,-14.44,-0.56,1412.08,157.47,1194.39,23.62,68.01,375.95,157.43,163.14,311.29,94.48,59.42,11.22
3/28/2016 19:00,2.72,7.38,4.17,6.05,7.56,47.88,46.07,25.21,18.9,106.12,948.94,16.65,32.94,15.41,17.12,25.88,94.06,4.65,10.39,394.42,8.76,0.34,1268.86,141.49,1073.24,21.22,58.61,337.82,135.68,146.59,268.28,84.9,37.4,7.06
3/28/2016 20:00,21.61,58.68,33.16,48.1,11.96,75.75,72.88,39.89,29.9,101.5,907.57,37.09,73.37,34.31,38.13,57.63,104.55,36.94,82.57,377.23,69.63,2.72,1213.55,135.33,1026.46,20.3,47.74,323.09,110.5,140.2,218.49,81.2,83.29,15.73
3/28/2016 21:00,24.82,67.4,38.09,55.24,7.24,45.86,44.12,24.15,18.1,109.69,980.84,26.54,52.51,24.56,27.29,41.24,102.25,42.42,94.83,407.68,79.97,3.13,1311.52,146.25,1109.32,21.94,47.95,349.18,110.99,151.52,219.47,87.75,59.61,11.26
3/28/2016 22:00,10.16,27.6,15.59,22.62,11.83,74.94,72.1,39.46,29.58,122.26,1093.28,69.34,137.16,64.15,71.28,107.74,90.19,17.37,38.83,454.41,32.74,1.28,1461.86,163.02,1236.49,24.45,50.13,389.2,116.03,168.89,229.43,97.81,155.71,29.4
3/28/2016 23:00,17.1,46.45,26.25,38.07,12.37,78.36,75.39,41.26,30.93,112.38,1004.88,52.49,103.82,48.56,53.96,81.55,88.06,29.24,65.35,417.67,55.11,2.16,1343.66,149.84,1136.51,22.48,70.52,357.74,163.23,155.23,322.76,89.9,117.87,22.26
3/29/2016 0:00,25.27,68.61,38.77,56.24,5.46,34.59,33.28,18.22,13.66,119.87,1071.88,87.31,172.71,80.78,89.75,135.66,82.57,43.19,96.54,445.52,81.41,3.18,1433.25,159.83,1212.29,23.97,69.86,381.59,161.71,165.58,319.76,95.9,196.06,37.02
3/29/2016 1:00,20.19,54.82,30.98,44.94,8.72,55.21,53.12,29.07,21.79,121.84,1089.51,100.97,199.73,93.42,103.8,156.89,80.79,34.51,77.14,452.84,65.05,2.54,1456.82,162.46,1232.22,24.37,79.49,387.86,183.99,168.3,363.82,97.47,226.75,42.82
3/29/2016 2:00,27.25,74.01,41.82,60.66,7.73,48.97,47.12,25.79,19.33,105.71,945.29,76.98,152.27,71.22,79.13,119.61,80.34,46.59,104.14,392.9,87.81,3.43,1263.98,140.95,1069.11,21.14,81.7,336.52,189.11,146.03,373.94,84.57,172.87,32.64
3/29/2016 3:00,16.17,43.91,24.81,35.99,5.83,36.94,35.54,19.45,14.58,73.71,659.07,61.58,121.82,56.98,63.31,95.69,82.13,27.64,61.78,273.94,52.1,2.04,881.27,98.27,745.41,14.74,80.84,234.63,187.12,101.81,370,58.96,138.3,26.12
3/29/2016 4:00,44.52,120.89,68.32,99.09,6.95,44.03,42.37,23.19,17.38,60.68,542.62,73.38,145.16,67.89,75.44,114.02,60.35,76.09,170.1,225.53,143.44,5.61,725.55,80.91,613.7,12.14,88.25,193.17,204.29,83.82,403.94,48.55,164.79,31.12
3/29/2016 5:00,26.13,70.96,40.1,58.16,6.59,41.75,40.16,21.98,16.48,102.42,915.87,84.75,167.65,78.41,87.13,131.69,39.9,44.66,99.84,380.67,84.19,3.29,1224.64,136.56,1035.84,20.48,98.56,326.05,228.15,141.48,451.12,81.94,190.33,35.94
3/29/2016 6:00,31.87,86.56,48.91,70.95,2.54,16.12,15.5,8.49,6.36,121.97,1090.62,118.25,233.92,109.41,121.57,183.75,30.57,54.48,121.79,453.31,102.7,4.02,1458.31,162.62,1233.48,24.39,105.78,388.26,244.85,168.48,484.16,97.57,265.56,50.15
3/29/2016 7:00,57.35,155.73,88.01,127.65,2.89,18.29,17.6,9.63,7.22,126.64,1132.42,130.16,257.48,120.43,133.81,202.25,14.6,98.02,219.12,470.68,184.78,7.23,1514.2,168.85,1280.76,25.33,126.76,403.14,293.42,174.93,580.19,101.31,292.3,55.19
3/29/2016 8:00,83.22,226,127.72,185.25,15,94.97,91.37,50.01,37.49,112.18,1003.16,128.67,254.53,119.05,132.27,199.93,4.55,142.26,318,416.95,268.15,10.49,1341.36,149.58,1134.56,22.44,98.62,357.12,228.29,154.96,451.4,89.75,288.95,54.56
3/29/2016 9:00,73.82,200.47,113.28,164.32,23.59,149.41,143.74,78.67,58.98,62.85,561.97,81.34,160.91,75.26,83.62,126.39,4.91,126.18,282.07,233.58,237.85,9.3,751.44,83.8,635.59,12.57,72.11,200.06,166.91,86.81,330.05,50.28,182.67,34.49
3/29/2016 10:00,28.62,77.72,43.92,63.71,28.58,181.03,174.17,95.32,71.46,28.77,257.24,124.89,247.05,115.55,128.39,194.06,0.95,48.92,109.36,106.92,92.22,3.61,343.96,38.36,290.93,5.75,71.81,91.58,166.22,39.74,328.67,23.01,280.46,52.96
3/29/2016 11:00,27.79,75.48,42.65,61.87,28.94,183.29,176.34,96.51,72.35,34.43,307.91,124.87,247,115.53,128.36,194.02,0.51,47.51,106.21,127.98,89.56,3.5,411.71,45.91,348.24,6.89,60.23,109.61,139.42,47.56,275.67,27.55,280.41,52.95
3/29/2016 12:00,2.03,5.51,3.11,4.51,29,183.67,176.71,96.72,72.5,22.89,204.72,162.1,320.66,149.98,166.64,251.88,3.41,3.47,7.75,85.09,6.53,0.26,273.74,30.53,231.54,4.58,63.5,72.88,147,31.62,290.66,18.32,364.03,68.74
3/29/2016 13:00,16.38,44.47,25.13,36.45,29.47,186.66,179.59,98.29,73.68,13.5,120.69,200.85,397.31,185.83,206.48,312.09,3.56,27.99,62.57,50.17,52.77,2.06,161.39,18,136.5,2.7,66.84,42.97,154.72,18.64,305.93,10.8,451.05,85.17
3/29/2016 14:00,2.99,8.11,4.58,6.65,28.53,180.67,173.83,95.14,71.32,10.07,90.04,204.1,403.73,188.83,209.81,317.13,4.85,5.1,11.41,37.42,9.62,0.38,120.39,13.43,101.83,2.01,71.78,32.05,166.16,13.91,328.56,8.06,458.34,86.55
3/29/2016 15:00,17.71,48.1,27.18,39.43,28.44,180.09,173.27,94.83,71.09,3.91,35.01,267.3,528.76,247.31,274.79,415.35,2.43,30.28,67.68,14.55,57.07,2.23,46.81,5.22,39.59,0.78,48.35,12.46,111.91,5.41,221.28,3.13,600.28,113.35
3/29/2016 16:00,16.64,45.2,25.54,37.05,23.45,148.5,142.87,78.2,58.62,8.32,74.42,338.39,669.39,313.09,347.87,525.81,3.74,28.45,63.6,30.93,53.63,2.1,99.51,11.1,84.17,1.66,48.18,26.49,111.54,11.5,220.54,6.66,759.93,143.5
3/29/2016 17:00,-1.36,-3.71,-2.09,-3.04,17.22,109.04,104.91,57.42,43.04,21.11,188.73,343.4,679.3,317.72,353.02,533.59,7.31,-2.33,-5.21,78.45,-4.4,-0.17,252.36,28.14,213.46,4.22,53.51,67.19,123.86,29.15,244.9,16.89,771.17,145.62
3/29/2016 18:00,-18.24,-49.54,-28,-40.61,21.46,135.9,130.75,71.56,53.65,45.88,410.25,291.01,575.67,269.25,299.16,452.19,5.59,-31.18,-69.71,170.52,-58.78,-2.3,548.56,61.17,463.99,9.18,53.21,146.05,123.18,63.37,243.57,36.7,653.52,123.41
3/29/2016 19:00,14.09,38.27,21.63,31.37,18.87,119.51,114.98,62.93,47.18,23.23,207.73,261.05,516.41,241.53,268.37,405.64,14.22,24.09,53.85,86.34,45.41,1.78,277.76,30.97,234.94,4.65,42.83,73.95,99.14,32.09,196.04,18.58,586.25,110.7
3/29/2016 20:00,-3.99,-10.84,-6.13,-8.89,14.01,88.74,85.38,46.73,35.03,-4.93,-44.06,221.31,437.78,204.76,227.51,343.88,8.03,-6.83,-15.26,-18.31,-12.87,-0.5,-58.91,-6.57,-49.83,-0.99,31.5,-15.68,72.93,-6.81,144.2,-3.94,496.99,93.85
3/29/2016 21:00,24.84,67.45,38.12,55.29,16.96,107.4,103.33,56.56,42.4,13.04,116.63,194.82,385.39,180.25,200.28,302.72,8.09,42.46,94.9,48.48,80.03,3.13,155.95,17.39,131.91,2.61,16.06,41.52,37.18,18.02,73.52,10.43,437.51,82.62
3/29/2016 22:00,4.73,12.84,7.26,10.52,19.97,126.51,121.71,66.62,49.94,7.02,62.8,99.71,197.25,92.26,102.51,154.94,-2.1,8.08,18.07,26.1,15.23,0.6,83.98,9.36,71.03,1.4,25.28,22.36,58.51,9.7,115.7,5.62,223.93,42.28
3/29/2016 23:00,10.01,27.19,15.37,22.29,18.63,117.97,113.5,62.12,46.57,8.18,73.17,95.38,188.68,88.25,98.06,148.21,2.67,17.12,38.26,30.41,32.26,1.26,97.84,10.91,82.75,1.64,23.95,26.05,55.44,11.3,109.63,6.55,214.2,40.45
3/30/2016 0:00,-6.2,-16.84,-9.52,-13.8,21.3,134.89,129.78,71.03,53.25,2.48,22.16,90.74,179.5,83.95,93.28,141,5,-10.6,-23.69,9.21,-19.98,-0.78,29.63,3.3,25.07,0.5,33.44,7.89,77.4,3.42,153.04,1.98,203.77,38.48
3/30/2016 1:00,-3.43,-9.32,-5.27,-7.64,16.6,105.16,101.18,55.38,41.51,13.99,125.12,133.13,263.35,123.17,136.86,206.86,4.6,-5.87,-13.12,52,-11.06,-0.43,167.3,18.66,141.51,2.8,21.66,44.54,50.15,19.33,99.16,11.19,298.97,56.45
3/30/2016 2:00,13.29,36.09,20.39,29.58,13.55,85.79,82.54,45.18,33.86,20.35,181.95,154.68,305.98,143.11,159.01,240.35,4.05,22.71,50.78,75.63,42.82,1.67,243.3,27.13,205.79,4.07,28.92,64.78,66.95,28.11,132.38,16.28,347.36,65.59
3/30/2016 3:00,13.99,37.99,21.47,31.14,11.15,70.64,67.96,37.2,27.88,17.84,159.55,185.43,366.8,171.56,190.62,288.12,7.49,23.91,53.45,66.32,45.07,1.76,213.34,23.79,180.45,3.57,31.75,56.8,73.49,24.65,145.31,14.27,416.41,78.63
3/30/2016 4:00,-2.23,-6.04,-3.41,-4.95,5.8,36.72,35.33,19.34,14.49,3.63,32.5,202.12,399.83,187.01,207.79,314.07,7.1,-3.8,-8.5,13.51,-7.17,-0.28,43.46,4.85,36.76,0.73,13.61,11.57,31.5,5.02,62.29,2.91,453.91,85.71
3/30/2016 5:00,-0.94,-2.56,-1.45,-2.1,7.7,48.74,46.89,25.67,19.24,0.2,1.78,191.64,379.1,177.31,197.01,297.78,10.92,-1.61,-3.6,0.74,-3.04,-0.12,2.38,0.27,2.02,0.04,10.52,0.63,24.36,0.28,48.17,0.16,430.37,81.27
3/30/2016 6:00,7.34,19.94,11.27,16.35,0.74,4.68,4.51,2.47,1.85,11.46,102.46,223.13,441.38,206.44,229.38,346.71,0.03,12.55,28.06,42.59,23.66,0.93,137,15.28,115.88,2.29,15.42,36.48,35.7,15.83,70.59,9.17,501.08,94.62
3/30/2016 7:00,17.28,46.93,26.52,38.46,-0.28,-1.8,-1.73,-0.95,-0.71,6.1,54.5,245.03,484.7,226.7,251.89,380.73,3.48,29.54,66.03,22.65,55.68,2.18,72.88,8.13,61.64,1.22,7.26,19.4,16.8,8.42,33.21,4.88,550.25,103.9
3/30/2016 8:00,-7.01,-19.04,-10.76,-15.61,-1.11,-7.06,-6.79,-3.72,-2.79,-2.21,-19.76,267.95,530.04,247.91,275.45,416.35,2.83,-11.99,-26.79,-8.21,-22.59,-0.88,-26.42,-2.95,-22.35,-0.44,7.17,-7.03,16.59,-3.05,32.8,-1.77,601.73,113.62
3/30/2016 9:00,7.95,21.59,12.2,17.69,0.81,5.15,4.95,2.71,2.03,-3.05,-27.32,235.79,466.43,218.16,242.4,366.38,0.11,13.59,30.37,-11.35,25.61,1,-36.53,-4.07,-30.89,-0.61,20.54,-9.72,47.55,-4.22,94.03,-2.44,529.52,99.99
3/30/2016 10:00,-4.13,-11.21,-6.34,-9.19,1.46,9.26,8.91,4.88,3.66,2.05,18.35,218.78,432.79,202.42,224.91,339.95,1.13,-7.06,-15.78,7.63,-13.31,-0.52,24.53,2.74,20.75,0.41,22.65,6.53,52.44,2.83,103.69,1.64,491.32,92.78
3/30/2016 11:00,18.47,50.15,28.34,41.11,1.99,12.62,12.14,6.64,4.98,9.78,87.46,213.06,421.47,197.13,219.03,331.06,0.99,31.57,70.56,36.35,59.5,2.33,116.95,13.04,98.92,1.96,27.53,31.14,63.73,13.51,126.01,7.82,478.47,90.35
3/30/2016 12:00,6.19,16.82,9.51,13.79,-0.8,-5.05,-4.86,-2.66,-1.99,27.02,241.59,259.47,513.26,240.06,266.73,403.17,2.94,10.59,23.67,100.42,19.96,0.78,323.04,36.02,273.24,5.4,6.89,86.01,15.95,37.32,31.53,21.61,582.68,110.03
3/30/2016 13:00,1.28,3.47,1.96,2.84,0.56,3.55,3.41,1.87,1.4,26.49,236.9,288.63,570.96,267.04,296.72,448.49,-1.29,2.18,4.88,98.47,4.11,0.16,316.77,35.32,267.93,5.3,6.37,84.34,14.75,36.6,29.17,21.19,648.18,122.4
3/30/2016 14:00,2.48,6.73,3.8,5.52,1.72,10.91,10.49,5.74,4.31,18.66,166.85,268.21,530.57,248.15,275.73,416.76,-4.46,4.24,9.47,69.35,7.99,0.31,223.09,24.88,188.7,3.73,22.68,59.4,52.51,25.77,103.83,14.93,602.33,113.74
3/30/2016 15:00,-4.05,-11,-6.22,-9.02,5.59,35.41,34.07,18.65,13.98,8.11,72.49,204.06,403.66,188.8,209.78,317.08,2.81,-6.93,-15.48,30.13,-13.06,-0.51,96.93,10.81,81.99,1.62,32.34,25.81,74.85,11.2,148.01,6.49,458.26,86.53
3/30/2016 16:00,14.37,39.02,22.05,31.99,0.13,0.84,0.81,0.44,0.33,13.22,118.25,121.92,241.18,112.81,125.34,189.45,2.34,24.56,54.91,49.15,46.3,1.81,158.12,17.63,133.74,2.64,33.03,42.1,76.45,18.27,151.17,10.58,273.8,51.7
3/30/2016 17:00,8.31,22.56,12.75,18.49,4.84,30.68,29.51,16.15,12.11,-2.06,-18.38,140.85,278.63,130.32,144.8,218.87,11.6,14.2,31.74,-7.64,26.77,1.05,-24.58,-2.74,-20.79,-0.41,20.09,-6.54,46.51,-2.84,91.96,-1.64,316.32,59.73
3/30/2016 18:00,32.26,87.6,49.5,71.8,3.82,24.16,23.25,12.72,9.54,10.77,96.31,159.62,315.76,147.69,164.1,248.03,15.13,55.14,123.26,40.03,103.94,4.06,128.78,14.36,108.93,2.15,4.79,34.29,11.1,14.88,21.95,8.62,358.47,67.69
3/30/2016 19:00,62.84,170.66,96.44,139.89,3.96,25.08,24.13,13.21,9.9,0.94,8.43,214.35,424.02,198.32,220.36,333.07,19.74,107.42,240.13,3.5,202.49,7.92,11.27,1.26,9.53,0.19,7.03,3,16.26,1.3,32.16,0.75,481.37,90.9
3/30/2016 20:00,65.34,177.44,100.27,145.44,2.93,18.56,17.86,9.78,7.33,3.56,31.8,186.18,368.29,172.25,191.39,289.29,17.86,111.69,249.67,13.22,210.54,8.23,42.52,4.74,35.97,0.71,9.92,11.32,22.97,4.91,45.42,2.85,418.1,78.95
3/30/2016 21:00,68.33,185.57,104.87,152.1,2.58,16.33,15.71,8.6,6.44,8.54,76.37,145.78,288.37,134.87,149.86,226.51,27.61,116.8,261.1,31.74,220.18,8.61,102.12,11.39,86.38,1.71,22.64,27.19,52.41,11.8,103.64,6.83,327.37,61.82
3/30/2016 22:00,53.88,146.33,82.69,119.94,2.47,15.63,15.03,8.23,6.17,-6.26,-55.97,111.92,221.4,103.55,115.06,173.91,23.01,92.11,205.89,-23.26,173.62,6.79,-74.84,-8.35,-63.3,-1.25,22.73,-19.92,52.6,-8.65,104.02,-5.01,251.34,47.46
3/30/2016 23:00,49.48,134.37,75.93,110.14,0.32,2.05,1.97,1.08,0.81,6.92,61.89,57.06,112.87,52.79,58.65,88.66,20.04,84.58,189.07,25.72,159.43,6.23,82.75,9.23,69.99,1.38,33.22,22.03,76.89,9.56,152.03,5.54,128.13,24.2
3/31/2016 0:00,56.22,152.66,86.27,125.13,2.3,14.57,14.02,7.67,5.75,6.5,58.1,77.29,152.89,71.51,79.45,120.09,16.29,96.09,214.8,24.15,181.14,7.08,77.68,8.66,65.71,1.3,38.87,20.68,89.97,8.97,177.89,5.2,173.56,32.77
3/31/2016 1:00,53.58,145.51,82.23,119.27,3.34,21.14,20.34,11.13,8.35,1.71,15.29,61.76,122.17,57.14,63.49,95.96,6.25,91.59,204.73,6.36,172.64,6.75,20.44,2.28,17.29,0.34,45.91,5.44,106.28,2.36,210.15,1.37,138.69,26.19
3/31/2016 2:00,30.93,84,47.47,68.85,-0.78,-4.96,-4.77,-2.61,-1.96,-2.41,-21.53,46.4,91.78,42.93,47.69,72.09,0.51,52.87,118.19,-8.95,99.67,3.9,-28.79,-3.21,-24.35,-0.48,63.67,-7.66,147.37,-3.33,291.4,-1.93,104.19,19.67
3/31/2016 3:00,0.55,1.48,0.84,1.22,2.93,18.53,17.83,9.76,7.32,-1.73,-15.51,54.78,108.37,50.68,56.32,85.12,5.37,0.93,2.09,-6.45,1.76,0.07,-20.74,-2.31,-17.54,-0.35,68.47,-5.52,158.5,-2.4,313.4,-1.39,123.02,23.23
3/31/2016 4:00,47.51,129.03,72.92,105.76,2.7,17.12,16.47,9.01,6.76,3.69,33.03,52.13,103.11,48.23,53.59,81,4.03,81.22,181.55,13.73,153.09,5.99,44.17,4.93,37.36,0.74,82.13,11.76,190.1,5.1,375.89,2.96,117.06,22.1
3/31/2016 5:00,56.49,153.41,86.69,125.74,-0.09,-0.54,-0.52,-0.29,-0.21,3.14,28.07,35.17,69.58,32.54,36.16,54.66,7.69,96.56,215.85,11.67,182.02,7.12,37.53,4.19,31.74,0.63,99.78,9.99,230.96,4.34,456.68,2.51,78.99,14.92
3/31/2016 6:00,53.36,144.9,81.89,118.77,-0.45,-2.83,-2.72,-1.49,-1.12,19.75,176.58,38.91,76.97,36,40,60.46,3.56,91.21,203.89,73.4,171.93,6.72,236.12,26.33,199.72,3.95,98.83,62.86,228.77,27.28,452.35,15.8,87.38,16.5
3/31/2016 7:00,35.52,96.46,54.51,79.07,3.96,25.05,24.1,13.19,9.89,-1.29,-11.49,61.59,121.84,56.99,63.32,95.7,0.81,60.72,135.73,-4.78,114.45,4.48,-15.37,-1.71,-13,-0.26,115.55,-4.09,267.47,-1.78,528.88,-1.03,138.32,26.12
3/31/2016 8:00,26.1,70.87,40.05,58.09,2.2,13.95,13.42,7.34,5.51,0.84,7.48,49.47,97.87,45.77,50.86,76.87,7.48,44.61,99.72,3.11,84.09,3.29,10,1.11,8.46,0.17,108.3,2.66,250.69,1.15,495.71,0.67,111.1,20.98
3/31/2016 9:00,21.68,58.89,33.28,48.27,2.25,14.27,13.73,7.51,5.63,-0.59,-5.29,31.85,63.01,29.47,32.74,49.49,4.61,37.07,82.86,-2.2,69.87,2.73,-7.07,-0.79,-5.98,-0.12,83.23,-1.88,192.66,-0.82,380.96,-0.47,71.53,13.51
3/31/2016 10:00,18.87,51.25,28.96,42.01,2.53,16,15.39,8.43,6.32,15.38,137.56,29.19,57.75,27.01,30.01,45.36,-1.61,32.26,72.11,57.18,60.81,2.38,183.94,20.51,155.58,3.08,77.02,48.97,178.29,21.25,352.54,12.31,65.56,12.38
3/31/2016 11:00,0.84,2.27,1.29,1.86,-1.08,-6.84,-6.58,-3.6,-2.7,19.93,178.19,10.34,20.45,9.56,10.63,16.06,1.15,1.43,3.2,74.06,2.7,0.11,238.27,26.57,201.53,3.99,53.77,63.44,124.47,27.53,246.13,15.94,23.22,4.38
3/31/2016 12:00,5.74,15.6,8.81,12.79,3.22,20.37,19.6,10.73,8.04,37.97,339.53,11.63,23,10.76,11.95,18.07,9.03,9.82,21.95,141.12,18.51,0.72,454,50.63,384.01,7.59,26.99,120.87,62.47,52.45,123.53,30.38,26.11,4.93
3/31/2016 13:00,-1.43,-3.88,-2.19,-3.18,-0.03,-0.21,-0.2,-0.11,-0.08,47.74,426.89,19.16,37.9,17.73,19.7,29.77,-0.04,-2.44,-5.46,177.43,-4.6,-0.18,570.81,63.65,482.81,9.55,22.01,151.97,50.95,65.94,100.75,38.19,43.02,8.12
3/31/2016 14:00,14.44,39.21,22.16,32.14,1.05,6.63,6.38,3.49,2.62,66.53,594.89,16.52,32.68,15.28,16.98,25.67,0.79,24.68,55.17,247.26,46.52,1.82,795.45,88.7,672.82,13.31,29.28,211.78,67.77,91.9,134.01,53.22,37.1,7.01
3/31/2016 15:00,11.93,32.39,18.31,26.55,5,31.64,30.44,16.66,12.49,68.83,615.44,6.13,12.13,5.67,6.3,9.53,0.12,20.39,45.58,255.8,38.43,1.5,822.93,91.77,696.06,13.77,31.93,219.1,73.9,95.07,146.13,55.06,13.77,2.6
3/31/2016 16:00,12.49,33.92,19.17,27.8,0.06,0.38,0.36,0.2,0.15,78.72,703.9,4.53,8.97,4.19,4.66,7.04,1.35,21.35,47.72,292.57,40.24,1.57,941.21,104.96,796.11,15.74,51.75,250.59,119.79,108.74,236.87,62.97,10.18,1.92
3/31/2016 17:00,-1.94,-5.26,-2.97,-4.31,1.5,9.49,9.13,5,3.75,93.45,835.6,23.18,45.84,21.44,23.82,36.01,5.07,-3.31,-7.39,347.31,-6.24,-0.24,1117.31,124.6,945.05,18.69,75.98,297.47,175.88,129.08,347.77,74.76,52.04,9.83
3/31/2016 18:00,7.5,20.36,11.51,16.69,-0.48,-3.05,-2.93,-1.6,-1.2,58.29,521.21,4.96,9.82,4.59,5.1,7.71,5.68,12.82,28.65,216.64,24.16,0.94,696.93,77.72,589.49,11.66,60.24,185.55,139.43,80.52,275.71,46.63,11.14,2.1
3/31/2016 19:00,-2.28,-6.2,-3.51,-5.08,4.21,26.68,25.67,14.05,10.53,32.49,290.55,15.44,30.53,14.28,15.87,23.98,-0.43,-3.9,-8.73,120.76,-7.36,-0.29,388.5,43.32,328.61,6.5,52.92,103.43,122.5,44.88,242.23,25.99,34.66,6.55
3/31/2016 20:00,9.08,24.65,13.93,20.2,2.11,13.39,12.88,7.05,5.29,39.33,351.71,-2.42,-4.8,-2.24,-2.49,-3.77,-2.18,15.51,34.68,146.19,29.25,1.14,470.28,52.44,397.78,7.87,52.51,125.21,121.54,54.33,240.33,31.47,-5.44,-1.03
3/31/2016 21:00,13.83,37.56,21.22,30.79,0.33,2.11,2.03,1.11,0.83,27.12,242.5,-1.48,-2.92,-1.37,-1.52,-2.3,1.88,23.64,52.85,100.79,44.56,1.74,324.26,36.16,274.27,5.42,57.24,86.33,132.5,37.46,262,21.7,-3.32,-0.63
3/31/2016 22:00,-2.58,-7.02,-3.96,-5.75,1,6.33,6.09,3.33,2.5,12.91,115.4,22.17,43.86,20.51,22.79,34.45,7.96,-4.42,-9.87,47.97,-8.32,-0.33,154.31,17.21,130.52,2.58,74.06,41.08,171.43,17.83,338.97,10.32,49.79,9.4
3/31/2016 23:00,17.26,46.87,26.49,38.42,-0.97,-6.13,-5.9,-3.23,-2.42,11.27,100.75,-11.67,-23.09,-10.8,-12,-18.14,10.44,29.5,65.95,41.88,55.61,2.17,134.72,15.02,113.95,2.25,81.05,35.87,187.61,15.56,370.96,9.01,-26.21,-4.95
