,Name,Size,Year,PercentRatingOccupied,VehicleIDs
331,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2024,0.0,[]
332,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2024,0.0,[]
333,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2024,0.0,[]
334,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2024,0.0,[]
335,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2024,0.0,[]
336,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2024,0.0,[]
337,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2024,0.0,[]
338,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2024,0.0,[]
339,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2024,0.0,[]
340,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2024,0.0,[]
341,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2024,0.0,[]
342,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2024,0.0,[]
343,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2024,0.0,[]
344,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2024,0.0,[]
345,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2024,0.0,[]
346,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2024,0.0,[]
347,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2024,0.0,[]
348,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2024,0.0,[]
349,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2024,0.0,[]
350,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2024,0.0,[]
351,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2024,0.0,[]
352,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2024,0.0,[]
353,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2024,0.0,[]
354,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2024,0.0,[]
355,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2024,0.0,[]
356,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2024,0.0,[]
357,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2024,0.0,[]
358,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2024,0.0,[]
359,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2024,0.0,[]
360,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2024,0.0,[]
361,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2024,0.0,[]
362,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2024,0.0,[]
363,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2024,0.0,[]
364,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2024,0.0,[]
365,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2024,0.0,[]
366,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2024,0.0,[]
367,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2024,0.0,[]
368,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2024,0.0,[]
369,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2024,0.0,[]
370,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2024,0.0,[]
371,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2024,0.0,[]
372,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2024,0.0,[]
373,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2024,0.0,[]
374,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2024,0.0,[]
375,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2024,0.0,[]
376,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2024,0.0,[]
377,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2024,0.0,[]
378,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2024,0.0,[]
379,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2024,0.0,[]
380,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2024,0.0,[]
381,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2024,0.0,[]
382,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2024,0.0,[]
383,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2024,0.0,[]
384,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2025,0.0,[]
385,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2025,0.0,[]
386,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2025,0.0,[]
387,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2025,0.0,[]
388,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2025,0.0,[]
389,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2025,0.0,[]
390,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2025,0.0,[]
391,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2025,0.0,[]
392,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2025,0.0,[]
393,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2025,0.0,[]
394,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2025,0.0,[]
395,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2025,0.0,[]
396,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2025,0.0,[]
397,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2025,0.0,[]
398,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2025,0.0,[]
399,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2025,0.0,[]
400,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2025,0.0,[]
401,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2025,0.0,[]
402,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2025,0.0,[]
403,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2025,0.0,[]
404,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2025,0.0,[]
405,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2025,0.0,[]
406,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2025,0.0,[]
407,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2025,0.0,[]
408,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2025,0.0,[]
409,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2025,0.0,[]
410,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2025,0.0,[]
411,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2025,0.0,[]
412,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2025,0.0,[]
413,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2025,0.0,[]
414,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2025,0.0,[]
415,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2025,0.0,[]
416,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2025,0.0,[]
417,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2025,0.0,[]
418,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2025,0.0,[]
419,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2025,0.0,[]
420,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2025,0.0,[]
421,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2025,0.0,[]
422,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2025,0.0,[]
423,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2025,0.0,[]
424,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2025,0.0,[]
425,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2025,0.0,[]
426,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2025,0.0,[]
427,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2025,0.0,[]
428,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2025,0.0,[]
429,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2025,0.0,[]
430,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2025,0.0,[]
431,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2025,0.0,[]
432,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2025,0.0,[]
433,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2025,0.0,[]
434,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2025,0.0,[]
435,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2025,0.0,[]
436,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2025,0.0,[]
437,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2025,0.0,[]
438,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2025,0.0,[]
439,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2025,0.0,[]
440,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2025,0.0,[]
441,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2025,0.0,[]
442,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2025,0.0,[]
443,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2025,0.0,[]
444,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2025,0.0,[]
445,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2025,0.0,[]
446,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2025,0.0,[]
447,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2025,0.0,[]
448,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2025,0.0,[]
449,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2025,0.0,[]
450,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2025,0.0,[]
451,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2025,0.0,[]
452,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2025,0.0,[]
453,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2025,0.0,[]
454,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2025,0.0,[]
455,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2025,0.0,[]
456,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2025,0.0,[]
457,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2025,0.0,[]
458,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2025,0.0,[]
459,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2025,0.0,[]
460,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2025,0.0,[]
461,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2025,0.0,[]
462,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2025,0.0,[]
463,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2025,0.0,[]
464,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2025,0.0,[]
465,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2025,0.0,[]
466,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2025,0.0,[]
467,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2025,0.0,[]
468,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2025,0.0,[]
469,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2025,0.0,[]
470,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2025,0.0,[]
471,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2025,0.0,[]
472,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2025,0.0,[]
473,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2025,0.0,[]
474,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2025,0.0,[]
475,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2025,0.0,[]
476,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2025,0.0,[]
477,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2025,0.0,[]
478,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2025,0.0,[]
479,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2025,0.0,[]
480,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2025,0.0,[]
481,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2025,0.0,[]
482,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2025,0.0,[]
483,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2025,0.0,[]
484,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2025,0.0,[]
485,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2025,0.0,[]
486,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2025,0.0,[]
487,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2025,0.0,[]
488,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2025,0.0,[]
489,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2025,0.0,[]
490,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2025,0.0,[]
491,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2025,0.0,[]
492,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2025,0.0,[]
493,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2025,0.0,[]
494,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2025,0.0,[]
495,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2025,0.0,[]
496,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2025,0.0,[]
497,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2025,0.0,[]
498,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2025,0.0,[]
499,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2025,0.0,[]
500,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2025,0.0,[]
501,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2025,0.0,[]
502,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2025,0.0,[]
503,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2025,0.0,[]
504,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2025,0.0,[]
505,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2025,0.0,[]
506,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2025,0.0,[]
507,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2025,0.0,[]
508,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2025,0.0,[]
509,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2025,0.0,[]
510,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2025,0.0,[]
511,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2025,0.0,[]
512,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2026,0.0,[]
513,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2026,0.0,[]
514,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2026,0.0,[]
515,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2026,0.0,[]
516,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2026,0.0,[]
517,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2026,0.0,[]
518,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2026,0.0,[]
519,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2026,0.0,[]
520,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2026,0.0,[]
521,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2026,0.0,[]
522,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2026,0.0,[]
523,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2026,0.0,[]
524,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2026,0.0,[]
525,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2026,0.0,[]
526,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2026,0.0,[]
527,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2026,0.0,[]
528,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2026,0.0,[]
529,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2026,0.0,[]
530,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2026,0.0,[]
531,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2026,0.0,[]
532,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2026,0.0,[]
533,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2026,0.0,[]
534,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2026,0.0,[]
535,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2026,0.0,[]
536,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2026,0.0,[]
537,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2026,0.0,[]
538,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2026,0.0,[]
539,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2026,0.0,[]
540,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2026,0.0,[]
541,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2026,0.0,[]
542,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2026,0.0,[]
543,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2026,0.0,[]
544,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2026,0.0,[]
545,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2026,0.0,[]
546,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2026,0.0,[]
547,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2026,0.0,[]
548,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2026,0.0,[]
549,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2026,0.0,[]
550,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2026,0.0,[]
551,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2026,0.0,[]
552,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2026,0.0,[]
553,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2026,0.0,[]
554,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2026,0.0,[]
555,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2026,0.0,[]
556,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2026,0.0,[]
557,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2026,0.0,[]
558,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2026,0.0,[]
559,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2026,0.0,[]
560,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2026,0.0,[]
561,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2026,0.0,[]
562,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2026,0.0,[]
563,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2026,0.0,[]
564,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2026,0.0,[]
565,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2026,0.0,[]
566,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2026,0.0,[]
567,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2026,0.0,[]
568,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2026,0.0,[]
569,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2026,0.0,[]
570,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2026,0.0,[]
571,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2026,0.0,[]
572,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2026,0.0,[]
573,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2026,0.0,[]
574,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2026,0.0,[]
575,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2026,0.0,[]
576,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2026,0.0,[]
577,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2026,0.0,[]
578,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2026,0.0,[]
579,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2026,0.0,[]
580,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2026,0.0,[]
581,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2026,0.0,[]
582,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2026,0.0,[]
583,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2026,0.0,[]
584,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2026,0.0,[]
585,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2026,0.0,[]
586,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2026,0.0,[]
587,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2026,0.0,[]
588,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2026,0.0,[]
589,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2026,0.0,[]
590,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2026,0.0,[]
591,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2026,0.0,[]
592,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2026,0.0,[]
593,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2026,0.0,[]
594,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2026,0.0,[]
595,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2026,0.0,[]
596,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2026,0.0,[]
597,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2026,0.0,[]
598,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2026,0.0,[]
599,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2026,0.0,[]
600,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2026,0.0,[]
601,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2026,0.0,[]
602,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2026,0.0,[]
603,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2026,0.0,[]
604,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2026,0.0,[]
605,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2026,0.0,[]
606,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2026,0.0,[]
607,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2026,0.0,[]
608,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2026,0.0,[]
609,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2026,0.0,[]
610,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2026,0.0,[]
611,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2026,0.0,[]
612,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2026,0.0,[]
613,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2026,0.0,[]
614,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2026,0.0,[]
615,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2026,0.0,[]
616,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2026,0.0,[]
617,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2026,0.0,[]
618,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2026,0.0,[]
619,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2026,0.0,[]
620,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2026,0.0,[]
621,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2026,0.0,[]
622,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2026,0.0,[]
623,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2026,0.0,[]
624,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2026,0.0,[]
625,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2026,0.0,[]
626,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2026,0.0,[]
627,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2026,0.0,[]
628,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2026,0.0,[]
629,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2026,0.0,[]
630,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2026,0.0,[]
631,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2026,0.0,[]
632,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2026,0.0,[]
633,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2026,0.0,[]
634,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2026,0.0,[]
635,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2026,0.0,[]
636,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2026,0.0,[]
637,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2026,0.0,[]
638,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2026,0.0,[]
639,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2026,0.0,[]
640,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2027,0.0,[]
641,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2027,0.0,[]
642,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2027,0.0,[]
643,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2027,0.0,[]
644,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2027,0.0,[]
645,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2027,0.0,[]
646,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2027,0.0,[]
647,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2027,0.0,[]
648,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2027,0.0,[]
649,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2027,0.0,[]
650,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2027,0.0,[]
651,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2027,0.0,[]
652,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2027,0.0,[]
653,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2027,0.0,[]
654,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2027,0.0,[]
655,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2027,0.0,[]
656,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2027,0.0,[]
657,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2027,0.0,[]
658,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2027,0.0,[]
659,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2027,0.0,[]
660,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2027,0.0,[]
661,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2027,0.0,[]
662,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2027,0.0,[]
