Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,3,8,13,30,326,481,1.7000000000000002,37.56,23,910.0
2016,3,8,14,0,310,484,1.8,36.84,23,910.0
2016,3,8,14,30,132,863,1.6,36.83,23,910.0
2016,3,8,15,0,305,363,1.5,34.94,23,910.0
2016,3,8,15,30,282,297,1.0,34.94,23,910.0
2016,3,8,16,0,253,179,0.6000000000000001,32.27,23,910.0
2016,3,8,16,30,182,354,0.9,34.28,22,910.0
2016,3,8,17,0,146,319,1.3,37.84,22,910.0
2016,3,8,17,30,101,279,2.0,42.76,20,910.0
2016,3,8,18,0,62,173,2.8000000000000003,54.0,18,910.0
2016,3,8,18,30,20,37,2.3000000000000003,57.59,17,910.0
2016,3,8,19,0,0,0,1.8,64.42,17,910.0
2016,3,8,19,30,0,0,1.7000000000000002,68.67,16,910.0
2016,3,8,20,0,0,0,1.6,72.73,16,910.0
2016,3,8,20,30,0,0,1.2000000000000002,77.57000000000001,15,910.0
2016,3,8,21,0,0,0,0.9,86.43,14,910.0
2016,3,8,21,30,0,0,0.8,92.27,13,910.0
2016,3,8,22,0,0,0,0.8,90.21000000000001,13,910.0
2016,3,8,22,30,0,0,1.3,90.2,13,910.0
2016,3,8,23,0,0,0,1.9000000000000001,87.25,13,910.0
2016,3,8,23,30,0,0,3.0,93.13,12,910.0
2016,3,9,0,0,0,0,4.3,89.74,12,910.0
2016,3,9,0,30,0,0,4.800000000000001,95.87,11,910.0
2016,3,9,1,0,0,0,5.4,91.35000000000001,10,910.0
2016,3,9,1,30,0,0,5.300000000000001,97.61,9,910.0
2016,3,9,2,0,0,0,5.300000000000001,90.44,9,910.0
2016,3,9,2,30,0,0,4.800000000000001,96.69,9,910.0
2016,3,9,3,0,0,0,4.3,91.03,9,910.0
2016,3,9,3,30,0,0,3.9000000000000004,91.08,9,910.0
2016,3,9,4,0,0,0,3.6,91.24,9,910.0
2016,3,9,4,30,0,0,3.8000000000000003,91.26,9,910.0
2016,3,9,5,0,0,0,4.1000000000000005,93.03,9,920.0
2016,3,9,5,30,0,0,3.9000000000000004,93.02,9,920.0
2016,3,9,6,0,0,0,3.7,93.9,9,920.0
2016,3,9,6,30,0,0,3.1,93.97,9,920.0
2016,3,9,7,0,0,0,2.6,95.91,9,920.0
2016,3,9,7,30,31,55,2.9000000000000004,95.92,9,920.0
2016,3,9,8,0,75,128,3.3000000000000003,90.98,10,920.0
2016,3,9,8,30,120,173,4.0,85.11,11,920.0
2016,3,9,9,0,170,179,4.800000000000001,78.51,12,920.0
2016,3,9,9,30,151,1,5.1000000000000005,73.55,13,920.0
2016,3,9,10,0,94,0,5.4,61.65,15,920.0
2016,3,9,10,30,62,0,5.300000000000001,57.83,16,920.0
2016,3,9,11,0,164,4,5.2,54.53,17,920.0
2016,3,9,11,30,190,7,5.1000000000000005,54.51,17,920.0
2016,3,9,12,0,214,10,5.0,53.31,17,920.0
2016,3,9,12,30,165,5,4.9,56.75,17,920.0
2016,3,9,13,0,64,0,4.9,58.410000000000004,17,920.0
2016,3,9,13,30,162,5,4.800000000000001,62.22,16,920.0
2016,3,9,14,0,121,0,4.800000000000001,62.96,16,920.0
2016,3,9,14,30,178,6,4.6000000000000005,62.97,16,920.0
2016,3,9,15,0,317,70,4.5,62.99,16,920.0
2016,3,9,15,30,280,317,4.3,67.16,15,920.0
2016,3,9,16,0,245,268,4.1000000000000005,67.07000000000001,15,920.0
2016,3,9,16,30,200,76,3.7,71.55,14,920.0
2016,3,9,17,0,154,71,3.4000000000000004,71.8,14,920.0
2016,3,9,17,30,56,656,2.6,76.62,13,920.0
2016,3,9,18,0,40,515,1.8,81.11,13,920.0
2016,3,9,18,30,19,246,1.6,86.62,12,920.0
2016,3,9,19,0,0,0,1.5,86.85000000000001,12,920.0
2016,3,9,19,30,0,0,1.5,92.8,11,920.0
2016,3,9,20,0,0,0,1.5,91.46000000000001,11,920.0
2016,3,9,20,30,0,0,1.8,91.49,11,920.0
2016,3,9,21,0,0,0,2.1,89.91,11,920.0
2016,3,9,21,30,0,0,2.4000000000000004,89.92,11,920.0
2016,3,9,22,0,0,0,2.8000000000000003,88.63,11,920.0
2016,3,9,22,30,0,0,2.5,94.75,10,920.0
2016,3,9,23,0,0,0,2.3000000000000003,94.49,10,920.0
2016,3,9,23,30,0,0,2.2,94.51,10,920.0
2016,3,10,0,0,0,0,2.1,94.87,10,920.0
2016,3,10,0,30,0,0,2.3000000000000003,94.82000000000001,10,920.0
2016,3,10,1,0,0,0,2.5,94.39,10,920.0
2016,3,10,1,30,0,0,2.6,100.0,9,920.0
2016,3,10,2,0,0,0,2.8000000000000003,99.88,9,920.0
2016,3,10,2,30,0,0,2.0,99.95,9,920.0
2016,3,10,3,0,0,0,1.4000000000000001,99.77,9,920.0
2016,3,10,3,30,0,0,2.2,99.74000000000001,9,920.0
2016,3,10,4,0,0,0,3.0,99.41,9,920.0
2016,3,10,4,30,0,0,3.4000000000000004,99.41,8,920.0
2016,3,10,5,0,0,0,3.9000000000000004,98.54,8,920.0
2016,3,10,5,30,0,0,3.8000000000000003,100.0,8,920.0
2016,3,10,6,0,0,0,3.7,100.0,8,920.0
2016,3,10,6,30,0,0,3.9000000000000004,100.0,8,920.0
2016,3,10,7,0,0,0,4.1000000000000005,100.0,8,920.0
2016,3,10,7,30,28,0,4.5,95.84,9,920.0
2016,3,10,8,0,71,10,4.9,91.96000000000001,10,920.0
2016,3,10,8,30,115,29,5.4,86.08,11,920.0
2016,3,10,9,0,40,0,6.0,80.74,12,920.0
2016,3,10,9,30,51,0,6.4,75.65,13,920.0
2016,3,10,10,0,134,0,6.800000000000001,64.64,14,920.0
2016,3,10,10,30,110,0,6.9,64.64,15,920.0
2016,3,10,11,0,260,20,7.0,59.11,16,920.0
2016,3,10,11,30,294,25,7.0,59.09,16,920.0
2016,3,10,12,0,247,13,7.1000000000000005,54.46,17,920.0
2016,3,10,12,30,395,82,7.1000000000000005,54.44,17,920.0
2016,3,10,13,0,400,86,7.1000000000000005,49.56,18,920.0
2016,3,10,13,30,315,537,7.0,49.54,17,920.0
2016,3,10,14,0,393,129,7.0,47.58,17,920.0
2016,3,10,14,30,360,278,6.800000000000001,50.660000000000004,17,920.0
2016,3,10,15,0,317,325,6.7,48.77,17,920.0
2016,3,10,15,30,249,442,6.4,48.77,16,920.0
2016,3,10,16,0,256,139,6.2,47.36,16,920.0
2016,3,10,16,30,167,440,5.7,50.47,15,920.0
2016,3,10,17,0,136,397,5.300000000000001,53.78,15,920.0
2016,3,10,17,30,96,355,4.4,57.370000000000005,14,920.0
2016,3,10,18,0,58,275,3.6,63.53,13,920.0
2016,3,10,18,30,21,114,3.2,67.85,12,920.0
2016,3,10,19,0,0,0,2.8000000000000003,69.73,12,920.0
2016,3,10,19,30,0,0,2.7,74.5,11,920.0
2016,3,10,20,0,0,0,2.6,75.10000000000001,11,920.0
2016,3,10,20,30,0,0,2.5,80.29,10,920.0
2016,3,10,21,0,0,0,2.4000000000000004,80.26,10,920.0
2016,3,10,21,30,0,0,2.3000000000000003,80.27,10,920.0
2016,3,10,22,0,0,0,2.3000000000000003,79.75,10,920.0
2016,3,10,22,30,0,0,2.4000000000000004,79.74,9,920.0
2016,3,10,23,0,0,0,2.5,78.93,9,920.0
2016,3,10,23,30,0,0,2.7,84.39,9,920.0
2016,3,11,0,0,0,0,3.0,83.02,9,920.0
2016,3,11,0,30,0,0,3.3000000000000003,83.0,9,920.0
2016,3,11,1,0,0,0,3.7,81.25,9,920.0
2016,3,11,1,30,0,0,3.8000000000000003,81.22,9,920.0
2016,3,11,2,0,0,0,3.9000000000000004,78.47,9,920.0
2016,3,11,2,30,0,0,3.7,78.45,9,920.0
2016,3,11,3,0,0,0,3.5,76.56,9,920.0
2016,3,11,3,30,0,0,3.4000000000000004,76.55,8,920.0
2016,3,11,4,0,0,0,3.4000000000000004,74.83,8,920.0
2016,3,11,4,30,0,0,3.5,80.06,8,920.0
2016,3,11,5,0,0,0,3.6,78.69,8,920.0
2016,3,11,5,30,0,0,3.6,78.7,8,920.0
2016,3,11,6,0,0,0,3.7,79.53,8,920.0
2016,3,11,6,30,0,0,3.9000000000000004,79.56,8,920.0
2016,3,11,7,0,0,0,4.2,82.06,8,920.0
2016,3,11,7,30,33,194,4.5,82.07000000000001,8,920.0
2016,3,11,8,0,69,314,4.9,84.10000000000001,9,920.0
2016,3,11,8,30,104,385,5.300000000000001,78.65,10,920.0
2016,3,11,9,0,159,320,5.800000000000001,79.91,11,920.0
2016,3,11,9,30,215,272,6.0,74.8,12,920.0
2016,3,11,10,0,271,120,6.300000000000001,70.73,13,920.0
2016,3,11,10,30,296,67,6.5,66.27,13,920.0
2016,3,11,11,0,191,7,6.7,62.67,14,920.0
2016,3,11,11,30,323,38,6.7,62.65,14,920.0
2016,3,11,12,0,292,21,6.800000000000001,64.25,15,920.0
2016,3,11,12,30,334,31,6.6000000000000005,64.21000000000001,15,920.0
2016,3,11,13,0,288,18,6.4,67.18,15,920.0
2016,3,11,13,30,381,63,6.0,67.16,15,920.0
2016,3,11,14,0,301,24,5.7,70.99,15,920.0
2016,3,11,14,30,295,27,5.1000000000000005,70.97,15,920.0
2016,3,11,15,0,247,17,4.6000000000000005,73.94,15,920.0
2016,3,11,15,30,172,4,3.9000000000000004,78.85000000000001,14,920.0
2016,3,11,16,0,57,0,3.3000000000000003,81.66,14,920.0
2016,3,11,16,30,124,0,2.8000000000000003,81.66,14,920.0
2016,3,11,17,0,94,0,2.3000000000000003,84.45,14,920.0
2016,3,11,17,30,64,0,1.7000000000000002,90.12,13,920.0
2016,3,11,18,0,34,0,1.1,93.42,13,920.0
2016,3,11,18,30,9,0,1.0,99.74000000000001,12,920.0
2016,3,11,19,0,0,0,1.0,99.07000000000001,12,920.0
2016,3,11,19,30,0,0,1.2000000000000002,99.09,11,920.0
2016,3,11,20,0,0,0,1.4000000000000001,97.95,11,920.0
2016,3,11,20,30,0,0,1.3,100.0,11,920.0
2016,3,11,21,0,0,0,1.3,100.0,11,920.0
2016,3,11,21,30,0,0,1.1,100.0,11,920.0
2016,3,11,22,0,0,0,0.9,100.0,11,920.0
2016,3,11,22,30,0,0,0.8,100.0,10,920.0
2016,3,11,23,0,0,0,0.7000000000000001,100.0,10,920.0
2016,3,11,23,30,0,0,0.6000000000000001,100.0,10,920.0
2016,3,12,0,0,0,0,0.6000000000000001,100.0,10,920.0
2016,3,12,0,30,0,0,0.6000000000000001,100.0,10,920.0
2016,3,12,1,0,0,0,0.6000000000000001,100.0,10,920.0
2016,3,12,1,30,0,0,0.6000000000000001,100.0,9,920.0
2016,3,12,2,0,0,0,0.6000000000000001,100.0,9,920.0
2016,3,12,2,30,0,0,0.7000000000000001,100.0,9,920.0
2016,3,12,3,0,0,0,0.9,100.0,9,920.0
2016,3,12,3,30,0,0,1.0,100.0,9,920.0
2016,3,12,4,0,0,0,1.2000000000000002,100.0,9,920.0
2016,3,12,4,30,0,0,1.0,100.0,9,920.0
2016,3,12,5,0,0,0,0.9,100.0,9,920.0
2016,3,12,5,30,0,0,0.7000000000000001,100.0,9,920.0
2016,3,12,6,0,0,0,0.6000000000000001,100.0,9,920.0
2016,3,12,6,30,0,0,1.0,100.0,9,920.0
2016,3,12,7,0,0,0,1.5,99.08,10,920.0
2016,3,12,7,30,1,0,1.9000000000000001,92.71000000000001,11,920.0
2016,3,12,8,0,4,0,2.3000000000000003,88.09,12,920.0
2016,3,12,8,30,8,0,2.4000000000000004,82.5,13,920.0
2016,3,12,9,0,29,0,2.5,78.31,14,920.0
2016,3,12,9,30,171,9,2.5,73.4,15,920.0
2016,3,12,10,0,254,56,2.5,69.08,16,920.0
2016,3,12,10,30,63,0,2.5,64.8,17,920.0
2016,3,12,11,0,70,0,2.6,57.01,18,920.0
2016,3,12,11,30,151,3,2.6,53.550000000000004,19,920.0
2016,3,12,12,0,190,8,2.7,48.480000000000004,20,920.0
2016,3,12,12,30,394,72,2.7,48.44,21,920.0
2016,3,12,13,0,404,84,2.8000000000000003,42.63,22,920.0
2016,3,12,13,30,418,170,2.9000000000000004,42.6,22,920.0
2016,3,12,14,0,336,431,3.1,37.45,23,910.0
2016,3,12,14,30,88,963,3.2,37.43,23,910.0
2016,3,12,15,0,93,931,3.4000000000000004,33.14,24,910.0
2016,3,12,15,30,89,909,3.5,33.12,23,910.0
2016,3,12,16,0,87,867,3.7,31.0,23,910.0
2016,3,12,16,30,81,822,3.1,32.910000000000004,22,910.0
2016,3,12,17,0,73,754,2.6,39.71,22,910.0
2016,3,12,17,30,62,659,2.4000000000000004,47.730000000000004,19,910.0
2016,3,12,18,0,46,507,2.3000000000000003,57.230000000000004,17,910.0
2016,3,12,18,30,23,241,2.8000000000000003,60.980000000000004,16,910.0
2016,3,12,19,0,0,0,3.3000000000000003,57.95,16,910.0
2016,3,12,19,30,0,0,3.4000000000000004,61.79,15,910.0
2016,3,12,20,0,0,0,3.6,60.730000000000004,15,910.0
2016,3,12,20,30,0,0,3.6,64.77,14,910.0
2016,3,12,21,0,0,0,3.6,58.5,14,910.0
2016,3,12,21,30,0,0,4.2,58.5,14,910.0
2016,3,12,22,0,0,0,4.800000000000001,48.38,14,910.0
2016,3,12,22,30,0,0,4.9,51.63,13,910.0
2016,3,12,23,0,0,0,5.0,43.93,13,910.0
2016,3,12,23,30,0,0,4.800000000000001,46.910000000000004,12,910.0
2016,3,13,0,0,0,0,4.6000000000000005,42.58,12,910.0
2016,3,13,0,30,0,0,4.6000000000000005,45.5,11,910.0
2016,3,13,1,0,0,0,4.6000000000000005,42.43,11,910.0
2016,3,13,1,30,0,0,4.4,45.35,10,910.0
2016,3,13,2,0,0,0,4.2,43.75,9,910.0
2016,3,13,2,30,0,0,4.2,46.78,9,910.0
2016,3,13,3,0,0,0,4.3,45.26,9,910.0
2016,3,13,3,30,0,0,4.4,48.42,8,910.0
2016,3,13,4,0,0,0,4.5,47.32,8,910.0
2016,3,13,4,30,0,0,4.6000000000000005,47.32,8,910.0
2016,3,13,5,0,0,0,4.800000000000001,47.03,8,910.0
2016,3,13,5,30,0,0,5.1000000000000005,47.03,8,910.0
2016,3,13,6,0,0,0,5.4,47.56,8,910.0
2016,3,13,6,30,0,0,5.7,47.56,8,910.0
2016,3,13,7,0,0,0,6.1000000000000005,46.160000000000004,9,910.0
2016,3,13,7,30,32,398,6.300000000000001,40.4,10,910.0
2016,3,13,8,0,52,602,6.6000000000000005,38.06,12,910.0
2016,3,13,8,30,65,726,7.2,33.45,14,910.0
2016,3,13,9,0,76,801,7.9,30.09,17,910.0
2016,3,13,9,30,83,857,8.1,26.560000000000002,18,910.0
2016,3,13,10,0,89,896,8.3,24.73,20,910.0
2016,3,13,10,30,94,925,8.200000000000001,23.26,21,910.0
2016,3,13,11,0,98,946,8.200000000000001,23.1,23,910.0
2016,3,13,11,30,101,961,8.0,21.75,23,910.0
2016,3,13,12,0,102,973,7.800000000000001,21.18,24,910.0
2016,3,13,12,30,103,978,7.5,21.17,24,910.0
2016,3,13,13,0,101,983,7.300000000000001,21.38,25,910.0
2016,3,13,13,30,101,980,7.1000000000000005,21.38,25,910.0
2016,3,13,14,0,99,975,6.9,19.93,26,910.0
2016,3,13,14,30,97,964,6.7,19.93,26,910.0
2016,3,13,15,0,94,947,6.5,19.34,26,910.0
2016,3,13,15,30,90,924,6.1000000000000005,20.52,25,910.0
2016,3,13,16,0,84,896,5.7,20.12,25,910.0
2016,3,13,16,30,78,853,4.7,21.36,24,910.0
2016,3,13,17,0,69,796,3.7,26.41,23,910.0
2016,3,13,17,30,59,706,3.0,31.720000000000002,20,910.0
2016,3,13,18,0,44,564,2.3000000000000003,39.14,18,910.0
2016,3,13,18,30,23,298,2.3000000000000003,41.7,17,910.0
2016,3,13,19,0,0,0,2.3000000000000003,40.06,16,920.0
2016,3,13,19,30,0,0,2.2,42.72,15,920.0
2016,3,13,20,0,0,0,2.2,40.59,15,920.0
2016,3,13,20,30,0,0,2.1,43.29,14,920.0
2016,3,13,21,0,0,0,2.1,42.01,14,920.0
2016,3,13,21,30,0,0,2.1,44.82,13,920.0
2016,3,13,22,0,0,0,2.2,43.57,13,920.0
2016,3,13,22,30,0,0,2.4000000000000004,46.52,12,920.0
2016,3,13,23,0,0,0,2.6,44.95,12,920.0
2016,3,13,23,30,0,0,3.0,44.95,12,920.0
2016,3,14,0,0,0,0,3.4000000000000004,43.15,12,920.0
2016,3,14,0,30,0,0,3.7,43.15,11,920.0
2016,3,14,1,0,0,0,4.1000000000000005,41.53,11,920.0
2016,3,14,1,30,0,0,4.0,44.36,11,920.0
2016,3,14,2,0,0,0,3.9000000000000004,43.410000000000004,11,920.0
2016,3,14,2,30,0,0,3.7,46.38,10,920.0
2016,3,14,3,0,0,0,3.5,46.09,10,920.0
2016,3,14,3,30,0,0,3.6,46.09,10,920.0
2016,3,14,4,0,0,0,3.8000000000000003,45.38,10,920.0
2016,3,14,4,30,0,0,4.1000000000000005,45.39,9,920.0
2016,3,14,5,0,0,0,4.5,44.22,9,920.0
2016,3,14,5,30,0,0,4.7,47.29,9,920.0
2016,3,14,6,0,0,0,4.9,46.51,9,920.0
2016,3,14,6,30,0,0,5.1000000000000005,46.52,9,920.0
2016,3,14,7,0,0,0,5.4,43.22,10,920.0
2016,3,14,7,30,40,85,5.5,40.44,11,920.0
2016,3,14,8,0,86,149,5.6000000000000005,37.19,13,920.0
2016,3,14,8,30,130,194,5.4,32.68,15,920.0
2016,3,14,9,0,118,567,5.300000000000001,30.17,18,920.0
2016,3,14,9,30,82,865,6.0,26.64,20,920.0
2016,3,14,10,0,185,575,6.7,20.52,22,920.0
2016,3,14,10,30,91,934,6.9,19.32,23,920.0
2016,3,14,11,0,95,954,7.2,17.01,25,920.0
2016,3,14,11,30,97,967,7.2,16.03,26,920.0
2016,3,14,12,0,100,974,7.2,15.05,27,920.0
2016,3,14,12,30,317,572,7.2,15.040000000000001,27,910.0
2016,3,14,13,0,339,519,7.2,14.46,28,910.0
2016,3,14,13,30,101,973,7.1000000000000005,14.46,28,910.0
2016,3,14,14,0,295,580,7.1000000000000005,14.17,28,910.0
2016,3,14,14,30,281,549,6.9,14.16,28,910.0
2016,3,14,15,0,225,624,6.800000000000001,14.950000000000001,29,910.0
2016,3,14,15,30,183,650,6.5,15.83,28,910.0
2016,3,14,16,0,90,867,6.300000000000001,17.18,28,910.0
2016,3,14,16,30,67,854,5.5,18.21,27,910.0
2016,3,14,17,0,74,756,4.7,22.580000000000002,26,910.0
2016,3,14,17,30,63,664,4.0,27.0,23,910.0
2016,3,14,18,0,47,518,3.4000000000000004,32.99,21,910.0
2016,3,14,18,30,24,256,3.6,35.08,20,910.0
2016,3,14,19,0,0,0,3.8000000000000003,33.31,20,910.0
2016,3,14,19,30,0,0,4.0,35.44,19,910.0
2016,3,14,20,0,0,0,4.2,34.82,19,910.0
2016,3,14,20,30,0,0,4.3,37.07,18,910.0
2016,3,14,21,0,0,0,4.4,36.78,18,910.0
2016,3,14,21,30,0,0,4.1000000000000005,39.17,17,910.0
2016,3,14,22,0,0,0,3.9000000000000004,39.82,17,910.0
2016,3,14,22,30,0,0,3.8000000000000003,42.43,16,910.0
2016,3,14,23,0,0,0,3.7,42.45,16,910.0
2016,3,14,23,30,0,0,3.8000000000000003,45.24,15,910.0
2016,3,15,0,0,0,0,3.9000000000000004,44.18,15,910.0
2016,3,15,0,30,0,0,3.9000000000000004,47.11,14,910.0
2016,3,15,1,0,0,0,3.9000000000000004,45.79,14,910.0
2016,3,15,1,30,0,0,4.0,45.79,14,910.0
2016,3,15,2,0,0,0,4.1000000000000005,44.79,14,910.0
2016,3,15,2,30,0,0,4.1000000000000005,44.78,13,910.0
2016,3,15,3,0,0,0,4.3,44.45,13,910.0
2016,3,15,3,30,0,0,4.3,44.45,13,910.0
2016,3,15,4,0,0,0,4.4,44.65,13,910.0
2016,3,15,4,30,0,0,4.3,47.660000000000004,13,910.0
2016,3,15,5,0,0,0,4.3,47.97,13,910.0
2016,3,15,5,30,0,0,4.2,48.0,13,910.0
2016,3,15,6,0,0,0,4.2,48.27,13,910.0
2016,3,15,6,30,0,0,4.6000000000000005,48.300000000000004,13,920.0
2016,3,15,7,0,0,0,5.0,45.86,14,920.0
2016,3,15,7,30,34,402,5.2,43.03,15,920.0
2016,3,15,8,0,53,598,5.4,39.87,17,920.0
2016,3,15,8,30,66,721,6.0,35.18,19,920.0
2016,3,15,9,0,77,795,6.6000000000000005,29.07,21,920.0
2016,3,15,9,30,85,851,6.9,27.36,22,920.0
2016,3,15,10,0,93,887,7.2,21.400000000000002,23,920.0
2016,3,15,10,30,98,918,7.0,21.400000000000002,23,920.0
2016,3,15,11,0,103,939,6.9,18.580000000000002,24,920.0
2016,3,15,11,30,106,955,6.7,18.580000000000002,24,920.0
2016,3,15,12,0,107,969,6.5,16.67,25,920.0
2016,3,15,12,30,108,975,6.300000000000001,16.66,25,920.0
2016,3,15,13,0,107,979,6.1000000000000005,14.88,26,920.0
2016,3,15,13,30,107,978,6.0,14.870000000000001,26,920.0
2016,3,15,14,0,106,972,5.9,13.55,26,920.0
2016,3,15,14,30,104,963,5.800000000000001,13.55,26,920.0
2016,3,15,15,0,110,928,5.7,11.97,26,920.0
2016,3,15,15,30,105,905,5.4,12.69,25,920.0
2016,3,15,16,0,99,875,5.1000000000000005,11.61,25,920.0
2016,3,15,16,30,91,829,4.1000000000000005,12.32,24,920.0
2016,3,15,17,0,81,766,3.1,19.47,23,920.0
2016,3,15,17,30,70,668,2.4000000000000004,23.39,20,920.0
2016,3,15,18,0,52,517,1.7000000000000002,36.410000000000004,17,920.0
2016,3,15,18,30,27,240,1.6,38.81,16,920.0
2016,3,15,19,0,0,0,1.6,38.01,15,920.0
2016,3,15,19,30,0,0,1.5,40.550000000000004,14,920.0
2016,3,15,20,0,0,0,1.5,39.660000000000004,14,920.0
2016,3,15,20,30,0,0,1.4000000000000001,39.68,14,920.0
2016,3,15,21,0,0,0,1.4000000000000001,38.94,14,920.0
2016,3,15,21,30,0,0,1.3,41.56,13,920.0
2016,3,15,22,0,0,0,1.3,41.660000000000004,13,920.0
2016,3,15,22,30,0,0,1.3,44.49,12,920.0
2016,3,15,23,0,0,0,1.4000000000000001,47.17,11,920.0
2016,3,15,23,30,0,0,1.4000000000000001,50.38,10,920.0
2016,3,16,0,0,0,0,1.5,58.13,10,920.0
2016,3,16,0,30,0,0,1.5,62.15,9,920.0
2016,3,16,1,0,0,0,1.6,66.15,9,920.0
2016,3,16,1,30,0,0,1.7000000000000002,70.77,8,920.0
2016,3,16,2,0,0,0,1.8,74.99,8,920.0
2016,3,16,2,30,0,0,1.8,80.26,7,920.0
2016,3,16,3,0,0,0,1.8,84.12,7,920.0
2016,3,16,3,30,0,0,1.7000000000000002,84.13,7,920.0
2016,3,16,4,0,0,0,1.7000000000000002,86.22,7,920.0
2016,3,16,4,30,0,0,1.6,92.36,6,920.0
2016,3,16,5,0,0,0,1.5,93.10000000000001,6,920.0
2016,3,16,5,30,0,0,1.4000000000000001,93.12,6,920.0
2016,3,16,6,0,0,0,1.3,93.3,6,920.0
2016,3,16,6,30,0,0,1.3,87.14,7,920.0
2016,3,16,7,0,0,0,1.4000000000000001,82.36,8,920.0
2016,3,16,7,30,37,394,1.4000000000000001,77.01,9,920.0
2016,3,16,8,0,56,591,1.5,68.35000000000001,11,920.0
2016,3,16,8,30,70,712,2.3000000000000003,59.93,13,920.0
2016,3,16,9,0,81,787,3.2,51.620000000000005,15,920.0
2016,3,16,9,30,89,841,4.1000000000000005,45.44,17,920.0
2016,3,16,10,0,96,877,5.0,34.67,20,920.0
2016,3,16,10,30,101,906,4.9,32.59,21,920.0
2016,3,16,11,0,106,924,4.9,28.580000000000002,22,920.0
2016,3,16,11,30,109,938,4.6000000000000005,26.900000000000002,23,920.0
2016,3,16,12,0,112,945,4.4,25.94,24,920.0
2016,3,16,12,30,113,950,4.2,25.92,25,920.0
2016,3,16,13,0,114,948,4.0,24.88,26,920.0
2016,3,16,13,30,113,944,3.8000000000000003,24.86,26,920.0
2016,3,16,14,0,113,934,3.6,23.25,27,920.0
2016,3,16,14,30,110,922,3.4000000000000004,23.23,27,920.0
2016,3,16,15,0,108,902,3.2,22.34,27,920.0
2016,3,16,15,30,103,878,2.9000000000000004,23.68,26,920.0
2016,3,16,16,0,97,846,2.6,22.45,26,920.0
2016,3,16,16,30,89,800,1.9000000000000001,23.82,25,920.0
2016,3,16,17,0,79,740,1.3,30.42,25,920.0
2016,3,16,17,30,67,645,0.9,32.28,24,920.0
2016,3,16,18,0,51,502,0.6000000000000001,32.89,23,920.0
2016,3,16,18,30,26,246,0.6000000000000001,34.94,22,920.0
2016,3,16,19,0,0,0,0.7000000000000001,29.86,21,920.0
2016,3,16,19,30,0,0,1.0,33.76,20,920.0
2016,3,16,20,0,0,0,1.3,41.21,19,920.0
2016,3,16,20,30,0,0,1.4000000000000001,46.71,17,920.0
2016,3,16,21,0,0,0,1.6,55.620000000000005,16,920.0
2016,3,16,21,30,0,0,1.7000000000000002,59.29,15,920.0
2016,3,16,22,0,0,0,1.9000000000000001,65.61,15,920.0
2016,3,16,22,30,0,0,2.0,65.61,15,920.0
2016,3,16,23,0,0,0,2.2,70.60000000000001,15,920.0
2016,3,16,23,30,0,0,2.2,75.31,14,920.0
2016,3,17,0,0,0,0,2.2,78.12,14,920.0
2016,3,17,0,30,0,0,1.8,83.36,13,920.0
2016,3,17,1,0,0,0,1.4000000000000001,89.19,12,920.0
2016,3,17,1,30,0,0,1.1,95.26,11,920.0
2016,3,17,2,0,0,0,0.8,92.76,11,920.0
2016,3,17,2,30,0,0,1.1,92.75,11,920.0
2016,3,17,3,0,0,0,1.5,83.89,11,920.0
2016,3,17,3,30,0,0,1.9000000000000001,89.66,10,920.0
2016,3,17,4,0,0,0,2.3000000000000003,77.23,10,920.0
2016,3,17,4,30,0,0,2.5,82.59,9,920.0
2016,3,17,5,0,0,0,2.9000000000000004,70.85000000000001,9,920.0
2016,3,17,5,30,0,0,2.9000000000000004,75.82000000000001,8,920.0
2016,3,17,6,0,0,0,2.9000000000000004,69.49,8,920.0
2016,3,17,6,30,0,0,2.9000000000000004,69.51,8,920.0
2016,3,17,7,0,0,0,3.0,69.14,8,920.0
2016,3,17,7,30,52,191,3.1,64.64,9,920.0
2016,3,17,8,0,91,353,3.2,66.2,10,920.0
2016,3,17,8,30,120,481,3.2,61.95,11,920.0
2016,3,17,9,0,170,32,3.2,59.56,13,920.0
