Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,4,14,4,30,0,0,1.4000000000000001,100.0,12,990.0
2016,4,14,5,0,0,0,1.5,100.0,12,990.0
2016,4,14,5,30,0,0,1.9000000000000001,100.0,12,990.0
2016,4,14,6,0,0,0,2.3000000000000003,100.0,13,990.0
2016,4,14,6,30,27,211,2.7,100.0,14,990.0
2016,4,14,7,0,54,448,3.2,89.3,15,990.0
2016,4,14,7,30,73,594,3.1,83.79,16,990.0
2016,4,14,8,0,168,144,3.1,79.09,18,990.0
2016,4,14,8,30,95,766,3.1,74.26,19,990.0
2016,4,14,9,0,240,372,3.2,63.730000000000004,21,990.0
2016,4,14,9,30,308,285,3.1,59.92,22,990.0
2016,4,14,10,0,112,884,3.1,52.45,23,990.0
2016,4,14,10,30,116,904,3.0,52.43,23,990.0
2016,4,14,11,0,118,919,3.0,49.44,24,990.0
2016,4,14,11,30,121,929,2.9000000000000004,49.410000000000004,25,990.0
2016,4,14,12,0,128,926,2.9000000000000004,46.56,26,990.0
2016,4,14,12,30,128,927,2.9000000000000004,46.54,26,990.0
2016,4,14,13,0,128,924,2.9000000000000004,43.800000000000004,26,990.0
2016,4,14,13,30,127,918,2.9000000000000004,43.78,26,990.0
2016,4,14,14,0,125,908,2.9000000000000004,41.06,27,990.0
2016,4,14,14,30,122,894,2.8000000000000003,43.53,27,990.0
2016,4,14,15,0,118,873,2.8000000000000003,43.33,27,990.0
2016,4,14,15,30,113,847,2.8000000000000003,43.32,26,990.0
2016,4,14,16,0,106,812,2.8000000000000003,43.0,26,990.0
2016,4,14,16,30,98,765,2.8000000000000003,45.61,25,990.0
2016,4,14,17,0,88,698,2.9000000000000004,49.5,24,990.0
2016,4,14,17,30,75,606,2.4000000000000004,55.85,22,990.0
2016,4,14,18,0,58,465,2.0,65.76,21,990.0
2016,4,14,18,30,31,246,2.0,74.4,19,990.0
2016,4,14,19,0,0,0,2.0,80.32000000000001,18,990.0
2016,4,14,19,30,0,0,2.2,85.55,17,990.0
2016,4,14,20,0,0,0,2.4000000000000004,87.25,17,990.0
2016,4,14,20,30,0,0,2.2,92.98,16,990.0
2016,4,14,21,0,0,0,2.1,95.13,16,990.0
2016,4,14,21,30,0,0,1.9000000000000001,100.0,15,990.0
2016,4,14,22,0,0,0,1.7000000000000002,100.0,15,990.0
2016,4,14,22,30,0,0,1.5,100.0,15,990.0
2016,4,14,23,0,0,0,1.4000000000000001,100.0,15,990.0
2016,4,14,23,30,0,0,1.3,100.0,14,990.0
2016,4,15,0,0,0,0,1.3,100.0,14,990.0
2016,4,15,0,30,0,0,1.2000000000000002,100.0,13,990.0
2016,4,15,1,0,0,0,1.2000000000000002,100.0,13,990.0
2016,4,15,1,30,0,0,1.1,100.0,13,990.0
2016,4,15,2,0,0,0,1.1,100.0,13,980.0
2016,4,15,2,30,0,0,1.1,100.0,13,980.0
2016,4,15,3,0,0,0,1.1,100.0,13,980.0
2016,4,15,3,30,0,0,1.1,100.0,12,980.0
2016,4,15,4,0,0,0,1.1,100.0,12,980.0
2016,4,15,4,30,0,0,1.0,100.0,12,980.0
2016,4,15,5,0,0,0,1.0,100.0,12,980.0
2016,4,15,5,30,0,0,1.0,100.0,12,990.0
2016,4,15,6,0,0,0,1.0,100.0,13,990.0
2016,4,15,6,30,31,147,1.3,98.18,14,990.0
2016,4,15,7,0,66,356,1.6,89.3,16,990.0
2016,4,15,7,30,60,0,1.6,83.82000000000001,17,990.0
2016,4,15,8,0,94,0,1.6,82.0,19,990.0
2016,4,15,8,30,148,0,1.6,77.04,20,990.0
2016,4,15,9,0,191,7,1.6,69.65,21,990.0
2016,4,15,9,30,259,24,1.7000000000000002,65.52,22,990.0
2016,4,15,10,0,330,49,1.9000000000000001,62.870000000000005,23,990.0
2016,4,15,10,30,342,35,2.0,59.19,24,990.0
2016,4,15,11,0,400,56,2.2,56.160000000000004,25,990.0
2016,4,15,11,30,443,80,2.4000000000000004,56.13,25,980.0
2016,4,15,12,0,451,331,2.6,52.660000000000004,26,980.0
2016,4,15,12,30,149,885,2.8000000000000003,52.63,26,980.0
2016,4,15,13,0,147,884,3.0,48.52,27,980.0
2016,4,15,13,30,146,878,3.2,48.49,27,980.0
2016,4,15,14,0,142,869,3.4000000000000004,44.6,28,980.0
2016,4,15,14,30,138,854,3.5,44.58,28,980.0
2016,4,15,15,0,133,833,3.6,43.5,28,980.0
2016,4,15,15,30,299,355,3.6,46.1,27,980.0
2016,4,15,16,0,120,767,3.7,44.980000000000004,27,980.0
2016,4,15,16,30,110,718,3.6,47.69,26,980.0
2016,4,15,17,0,98,650,3.5,48.49,26,980.0
2016,4,15,17,30,83,556,2.9000000000000004,54.61,24,980.0
2016,4,15,18,0,62,416,2.3000000000000003,63.07,23,980.0
2016,4,15,18,30,32,210,2.3000000000000003,71.23,21,980.0
2016,4,15,19,0,0,0,2.3000000000000003,73.81,20,980.0
2016,4,15,19,30,0,0,2.5,78.55,20,980.0
2016,4,15,20,0,0,0,2.8000000000000003,78.71000000000001,20,980.0
2016,4,15,20,30,0,0,2.8000000000000003,83.82000000000001,19,980.0
2016,4,15,21,0,0,0,2.8000000000000003,86.76,19,980.0
2016,4,15,21,30,0,0,2.8000000000000003,92.41,18,980.0
2016,4,15,22,0,0,0,2.9000000000000004,96.36,18,980.0
2016,4,15,22,30,0,0,3.2,96.36,17,980.0
2016,4,15,23,0,0,0,3.5,99.72,17,980.0
2016,4,15,23,30,0,0,3.5,100.0,17,980.0
2016,4,16,0,0,0,0,3.5,100.0,17,980.0
2016,4,16,0,30,0,0,3.4000000000000004,100.0,16,980.0
2016,4,16,1,0,0,0,3.4000000000000004,100.0,16,980.0
2016,4,16,1,30,0,0,3.4000000000000004,100.0,16,980.0
2016,4,16,2,0,0,0,3.5,100.0,16,980.0
2016,4,16,2,30,0,0,3.4000000000000004,100.0,16,980.0
2016,4,16,3,0,0,0,3.3000000000000003,100.0,16,980.0
2016,4,16,3,30,0,0,3.0,100.0,16,980.0
2016,4,16,4,0,0,0,2.9000000000000004,100.0,17,980.0
2016,4,16,4,30,0,0,2.9000000000000004,100.0,17,980.0
2016,4,16,5,0,0,0,2.9000000000000004,100.0,17,980.0
2016,4,16,5,30,0,0,3.0,100.0,17,980.0
2016,4,16,6,0,0,0,3.3000000000000003,100.0,17,980.0
2016,4,16,6,30,30,60,3.5,100.0,17,980.0
2016,4,16,7,0,81,212,3.8000000000000003,98.78,18,980.0
2016,4,16,7,30,66,0,4.1000000000000005,92.81,19,980.0
2016,4,16,8,0,65,0,4.5,93.81,21,980.0
2016,4,16,8,30,85,0,5.0,88.22,22,980.0
2016,4,16,9,0,79,0,5.5,80.68,23,980.0
2016,4,16,9,30,114,0,5.6000000000000005,75.97,24,980.0
2016,4,16,10,0,135,0,5.800000000000001,72.12,25,980.0
2016,4,16,10,30,185,6,5.800000000000001,72.10000000000001,25,980.0
2016,4,16,11,0,195,8,5.9,68.27,26,980.0
2016,4,16,11,30,377,32,5.9,68.25,26,980.0
2016,4,16,12,0,292,16,6.0,64.57000000000001,27,980.0
2016,4,16,12,30,376,28,6.1000000000000005,64.55,27,980.0
2016,4,16,13,0,338,21,6.2,64.81,27,980.0
2016,4,16,13,30,363,27,6.1000000000000005,64.81,27,980.0
2016,4,16,14,0,321,21,6.1000000000000005,65.13,27,980.0
2016,4,16,14,30,351,38,6.0,69.06,26,980.0
2016,4,16,15,0,306,30,6.0,69.56,26,980.0
2016,4,16,15,30,145,0,5.9,73.8,25,980.0
2016,4,16,16,0,267,67,5.800000000000001,74.41,25,980.0
2016,4,16,16,30,195,24,5.5,79.0,24,980.0
2016,4,16,17,0,140,3,5.300000000000001,80.09,24,980.0
2016,4,16,17,30,110,408,4.800000000000001,85.08,23,980.0
2016,4,16,18,0,82,249,4.4,92.2,23,980.0
2016,4,16,18,30,37,90,4.4,98.04,22,980.0
2016,4,16,19,0,0,0,4.4,99.03,21,980.0
2016,4,16,19,30,0,0,4.5,99.06,21,980.0
2016,4,16,20,0,0,0,4.6000000000000005,99.34,21,980.0
2016,4,16,20,30,0,0,4.5,100.0,21,980.0
2016,4,16,21,0,0,0,4.5,100.0,21,990.0
2016,4,16,21,30,0,0,4.6000000000000005,100.0,20,990.0
2016,4,16,22,0,0,0,4.800000000000001,100.0,20,990.0
2016,4,16,22,30,0,0,4.800000000000001,100.0,20,990.0
2016,4,16,23,0,0,0,4.9,100.0,20,990.0
2016,4,16,23,30,0,0,4.9,100.0,20,990.0
2016,4,17,0,0,0,0,4.9,100.0,20,980.0
2016,4,17,0,30,0,0,4.9,100.0,20,980.0
2016,4,17,1,0,0,0,4.9,100.0,20,980.0
2016,4,17,1,30,0,0,4.7,100.0,20,980.0
2016,4,17,2,0,0,0,4.5,100.0,20,980.0
2016,4,17,2,30,0,0,4.2,100.0,20,980.0
2016,4,17,3,0,0,0,4.0,100.0,20,980.0
2016,4,17,3,30,0,0,3.5,100.0,20,980.0
2016,4,17,4,0,0,0,3.1,100.0,20,980.0
2016,4,17,4,30,0,0,2.9000000000000004,100.0,20,980.0
2016,4,17,5,0,0,0,2.8000000000000003,100.0,20,990.0
2016,4,17,5,30,0,0,2.8000000000000003,100.0,20,990.0
2016,4,17,6,0,0,0,2.9000000000000004,100.0,20,990.0
2016,4,17,6,30,5,0,3.1,100.0,20,990.0
2016,4,17,7,0,24,0,3.4000000000000004,100.0,21,990.0
2016,4,17,7,30,48,0,3.7,100.0,21,990.0
2016,4,17,8,0,163,46,4.1000000000000005,97.57000000000001,22,990.0
2016,4,17,8,30,113,0,4.4,97.58,22,990.0
2016,4,17,9,0,203,11,4.7,89.51,23,990.0
2016,4,17,9,30,323,232,4.800000000000001,84.29,24,990.0
2016,4,17,10,0,369,116,5.0,77.06,25,990.0
2016,4,17,10,30,419,103,5.0,77.04,25,990.0
2016,4,17,11,0,38,0,5.1000000000000005,77.3,26,990.0
2016,4,17,11,30,39,0,5.0,77.29,26,990.0
2016,4,17,12,0,115,0,4.9,74.03,26,990.0
2016,4,17,12,30,438,55,4.7,78.53,26,990.0
2016,4,17,13,0,130,0,4.6000000000000005,80.89,26,990.0
2016,4,17,13,30,253,13,4.5,80.87,25,990.0
2016,4,17,14,0,75,0,4.5,82.26,25,990.0
2016,4,17,14,30,411,116,4.6000000000000005,87.31,24,990.0
2016,4,17,15,0,360,79,4.800000000000001,87.2,24,990.0
2016,4,17,15,30,277,31,4.9,92.60000000000001,23,990.0
2016,4,17,16,0,43,0,5.1000000000000005,91.03,23,990.0
2016,4,17,16,30,28,0,4.800000000000001,96.72,23,990.0
2016,4,17,17,0,138,1,4.6000000000000005,95.23,23,990.0
2016,4,17,17,30,94,0,4.1000000000000005,100.0,22,990.0
2016,4,17,18,0,53,0,3.7,100.0,22,990.0
2016,4,17,18,30,16,0,3.3000000000000003,100.0,21,990.0
2016,4,17,19,0,0,0,3.0,100.0,21,990.0
2016,4,17,19,30,0,0,2.7,100.0,20,990.0
2016,4,17,20,0,0,0,2.4000000000000004,100.0,20,990.0
2016,4,17,20,30,0,0,2.0,100.0,20,990.0
2016,4,17,21,0,0,0,1.7000000000000002,100.0,20,990.0
2016,4,17,21,30,0,0,1.5,100.0,20,990.0
2016,4,17,22,0,0,0,1.3,100.0,20,990.0
2016,4,17,22,30,0,0,1.2000000000000002,100.0,20,990.0
2016,4,17,23,0,0,0,1.2000000000000002,100.0,20,990.0
2016,4,17,23,30,0,0,1.1,100.0,20,990.0
2016,4,18,0,0,0,0,1.1,100.0,20,990.0
2016,4,18,0,30,0,0,1.0,100.0,20,990.0
2016,4,18,1,0,0,0,0.9,100.0,20,990.0
2016,4,18,1,30,0,0,0.8,100.0,20,990.0
2016,4,18,2,0,0,0,0.8,100.0,20,990.0
2016,4,18,2,30,0,0,0.9,100.0,20,990.0
2016,4,18,3,0,0,0,1.0,100.0,20,990.0
2016,4,18,3,30,0,0,1.0,100.0,19,990.0
2016,4,18,4,0,0,0,1.1,100.0,19,990.0
2016,4,18,4,30,0,0,1.1,100.0,19,990.0
2016,4,18,5,0,0,0,1.1,100.0,19,990.0
2016,4,18,5,30,0,0,1.2000000000000002,100.0,19,990.0
2016,4,18,6,0,0,0,1.4000000000000001,100.0,19,990.0
2016,4,18,6,30,0,0,1.9000000000000001,100.0,19,990.0
2016,4,18,7,0,2,0,2.5,100.0,20,990.0
2016,4,18,7,30,5,0,2.7,100.0,20,990.0
2016,4,18,8,0,62,0,3.0,100.0,21,990.0
2016,4,18,8,30,155,0,3.2,100.0,22,990.0
2016,4,18,9,0,255,48,3.4000000000000004,95.99000000000001,23,990.0
2016,4,18,9,30,329,181,3.5,90.35000000000001,23,990.0
2016,4,18,10,0,183,5,3.7,84.82000000000001,24,990.0
2016,4,18,10,30,232,10,3.5,84.88,24,990.0
2016,4,18,11,0,437,107,3.3000000000000003,83.51,24,990.0
2016,4,18,11,30,399,41,3.3000000000000003,88.65,24,990.0
2016,4,18,12,0,407,39,3.4000000000000004,88.48,24,990.0
2016,4,18,12,30,197,9,3.3000000000000003,88.46000000000001,23,990.0
2016,4,18,13,0,184,7,3.3000000000000003,88.74,23,990.0
2016,4,18,13,30,317,18,3.2,88.72,23,990.0
2016,4,18,14,0,438,256,3.1,88.38,23,990.0
2016,4,18,14,30,376,55,2.9000000000000004,93.89,23,990.0
2016,4,18,15,0,193,6,2.7,93.08,23,990.0
2016,4,18,15,30,117,0,2.5,93.09,22,990.0
2016,4,18,16,0,28,0,2.3000000000000003,93.03,22,990.0
2016,4,18,16,30,224,245,2.1,98.9,22,990.0
2016,4,18,17,0,177,91,2.0,99.74000000000001,22,990.0
2016,4,18,17,30,129,59,1.8,99.76,21,990.0
2016,4,18,18,0,78,28,1.7000000000000002,99.2,21,990.0
2016,4,18,18,30,29,0,1.4000000000000001,100.0,20,990.0
2016,4,18,19,0,0,0,1.2000000000000002,100.0,20,990.0
2016,4,18,19,30,0,0,1.0,100.0,20,990.0
2016,4,18,20,0,0,0,0.9,100.0,20,990.0
2016,4,18,20,30,0,0,1.0,100.0,19,990.0
2016,4,18,21,0,0,0,1.2000000000000002,100.0,19,990.0
2016,4,18,21,30,0,0,1.3,100.0,19,990.0
2016,4,18,22,0,0,0,1.5,100.0,19,990.0
2016,4,18,22,30,0,0,1.3,100.0,19,990.0
2016,4,18,23,0,0,0,1.2000000000000002,100.0,19,990.0
2016,4,18,23,30,0,0,1.0,100.0,18,990.0
2016,4,19,0,0,0,0,0.9,100.0,18,990.0
2016,4,19,0,30,0,0,0.7000000000000001,100.0,18,990.0
2016,4,19,1,0,0,0,0.6000000000000001,100.0,18,990.0
2016,4,19,1,30,0,0,0.6000000000000001,100.0,18,990.0
2016,4,19,2,0,0,0,0.7000000000000001,100.0,18,990.0
2016,4,19,2,30,0,0,0.8,100.0,18,990.0
2016,4,19,3,0,0,0,1.0,100.0,18,990.0
2016,4,19,3,30,0,0,1.2000000000000002,100.0,18,990.0
2016,4,19,4,0,0,0,1.4000000000000001,100.0,18,990.0
2016,4,19,4,30,0,0,1.5,100.0,18,990.0
2016,4,19,5,0,0,0,1.7000000000000002,100.0,18,990.0
2016,4,19,5,30,0,0,1.8,100.0,18,990.0
2016,4,19,6,0,0,0,1.9000000000000001,100.0,18,990.0
2016,4,19,6,30,16,0,2.1,100.0,18,990.0
2016,4,19,7,0,48,0,2.4000000000000004,100.0,18,990.0
2016,4,19,7,30,85,0,2.4000000000000004,100.0,18,990.0
2016,4,19,8,0,99,0,2.4000000000000004,100.0,19,990.0
2016,4,19,8,30,189,18,2.4000000000000004,100.0,20,990.0
2016,4,19,9,0,167,1,2.4000000000000004,96.65,21,990.0
2016,4,19,9,30,276,31,2.4000000000000004,90.88,21,990.0
2016,4,19,10,0,301,27,2.4000000000000004,86.55,22,990.0
2016,4,19,10,30,371,51,2.4000000000000004,86.52,23,990.0
2016,4,19,11,0,405,57,2.4000000000000004,82.09,24,990.0
2016,4,19,11,30,471,170,2.3000000000000003,82.05,24,990.0
2016,4,19,12,0,292,15,2.3000000000000003,77.49,24,990.0
2016,4,19,12,30,388,30,2.2,77.46000000000001,24,990.0
2016,4,19,13,0,333,20,2.2,77.51,25,990.0
2016,4,19,13,30,411,46,2.2,77.48,25,990.0
2016,4,19,14,0,312,19,2.2,77.5,25,990.0
2016,4,19,14,30,190,7,2.2,77.47,24,990.0
2016,4,19,15,0,324,39,2.2,77.59,24,990.0
2016,4,19,15,30,209,622,2.2,77.59,24,990.0
2016,4,19,16,0,192,584,2.2,78.44,24,990.0
2016,4,19,16,30,174,528,2.1,83.3,23,990.0
2016,4,19,17,0,143,5,2.1,84.95,23,990.0
2016,4,19,17,30,101,0,1.6,90.24,22,990.0
2016,4,19,18,0,84,255,1.2000000000000002,93.35000000000001,22,990.0
2016,4,19,18,30,39,104,1.1,99.22,21,990.0
2016,4,19,19,0,0,0,1.0,100.0,21,990.0
2016,4,19,19,30,0,0,1.0,100.0,20,990.0
2016,4,19,20,0,0,0,1.0,100.0,20,990.0
2016,4,19,20,30,0,0,1.0,100.0,20,990.0
2016,4,19,21,0,0,0,1.0,99.8,20,990.0
2016,4,19,21,30,0,0,1.0,100.0,20,990.0
2016,4,19,22,0,0,0,1.0,100.0,20,990.0
2016,4,19,22,30,0,0,1.1,100.0,19,990.0
2016,4,19,23,0,0,0,1.3,100.0,19,990.0
2016,4,19,23,30,0,0,1.4000000000000001,100.0,19,990.0
2016,4,20,0,0,0,0,1.6,100.0,19,990.0
2016,4,20,0,30,0,0,1.6,100.0,19,990.0
2016,4,20,1,0,0,0,1.7000000000000002,100.0,19,990.0
2016,4,20,1,30,0,0,1.6,100.0,18,990.0
2016,4,20,2,0,0,0,1.6,100.0,18,990.0
2016,4,20,2,30,0,0,1.4000000000000001,100.0,18,990.0
2016,4,20,3,0,0,0,1.2000000000000002,100.0,18,990.0
2016,4,20,3,30,0,0,1.0,100.0,17,990.0
2016,4,20,4,0,0,0,0.8,100.0,17,990.0
2016,4,20,4,30,0,0,0.7000000000000001,100.0,17,990.0
2016,4,20,5,0,0,0,0.6000000000000001,100.0,17,990.0
2016,4,20,5,30,0,0,0.4,100.0,17,990.0
2016,4,20,6,0,0,0,0.30000000000000004,100.0,18,990.0
2016,4,20,6,30,14,0,0.4,97.64,19,990.0
2016,4,20,7,0,39,0,0.5,94.61,20,990.0
2016,4,20,7,30,68,0,0.7000000000000001,94.63,20,990.0
2016,4,20,8,0,7,0,1.0,88.74,21,990.0
2016,4,20,8,30,205,35,1.2000000000000002,88.74,22,990.0
2016,4,20,9,0,269,284,1.4000000000000001,84.0,23,990.0
2016,4,20,9,30,315,295,1.4000000000000001,79.06,23,990.0
2016,4,20,10,0,335,384,1.5,76.54,24,990.0
2016,4,20,10,30,385,338,1.5,76.52,24,990.0
2016,4,20,11,0,187,782,1.5,73.47,25,990.0
2016,4,20,11,30,190,794,1.5,73.44,25,990.0
2016,4,20,12,0,155,854,1.5,73.84,25,990.0
2016,4,20,12,30,156,856,1.4000000000000001,73.81,25,990.0
2016,4,20,13,0,161,845,1.4000000000000001,73.52,25,990.0
2016,4,20,13,30,159,839,1.3,78.01,25,990.0
2016,4,20,14,0,162,819,1.3,77.72,25,990.0
2016,4,20,14,30,158,802,1.3,77.7,24,990.0
2016,4,20,15,0,143,797,1.4000000000000001,77.99,24,990.0
2016,4,20,15,30,136,768,1.5,77.98,24,990.0
2016,4,20,16,0,129,729,1.6,79.67,24,990.0
2016,4,20,16,30,118,679,1.5,84.59,23,990.0
2016,4,20,17,0,180,109,1.5,86.81,23,990.0
2016,4,20,17,30,130,88,1.3,92.23,22,990.0
2016,4,20,18,0,81,57,1.1,94.01,22,990.0
2016,4,20,18,30,34,11,1.1,99.94,21,990.0
2016,4,20,19,0,0,0,1.1,100.0,21,990.0
2016,4,20,19,30,0,0,1.1,100.0,20,990.0
2016,4,20,20,0,0,0,1.2000000000000002,98.7,20,990.0
2016,4,20,20,30,0,0,1.2000000000000002,100.0,20,990.0
2016,4,20,21,0,0,0,1.3,100.0,20,990.0
2016,4,20,21,30,0,0,1.3,100.0,19,990.0
2016,4,20,22,0,0,0,1.3,100.0,19,990.0
2016,4,20,22,30,0,0,1.3,100.0,19,990.0
2016,4,20,23,0,0,0,1.3,100.0,19,990.0
2016,4,20,23,30,0,0,1.2000000000000002,100.0,19,990.0
2016,4,21,0,0,0,0,1.2000000000000002,100.0,19,990.0
2016,4,21,0,30,0,0,1.2000000000000002,100.0,19,990.0
2016,4,21,1,0,0,0,1.2000000000000002,100.0,19,990.0
2016,4,21,1,30,0,0,1.2000000000000002,100.0,18,990.0
2016,4,21,2,0,0,0,1.2000000000000002,100.0,18,990.0
2016,4,21,2,30,0,0,1.1,100.0,18,990.0
2016,4,21,3,0,0,0,1.0,100.0,18,990.0
2016,4,21,3,30,0,0,0.9,100.0,18,990.0
2016,4,21,4,0,0,0,0.8,100.0,18,990.0
2016,4,21,4,30,0,0,0.7000000000000001,100.0,18,990.0
2016,4,21,5,0,0,0,0.6000000000000001,100.0,18,990.0
2016,4,21,5,30,0,0,0.4,100.0,18,990.0
2016,4,21,6,0,0,0,0.30000000000000004,100.0,19,990.0
2016,4,21,6,30,8,0,0.7000000000000001,100.0,19,990.0
2016,4,21,7,0,21,0,1.2000000000000002,99.49000000000001,20,990.0
2016,4,21,7,30,37,0,1.2000000000000002,99.5,20,990.0
2016,4,21,8,0,8,0,1.4000000000000001,95.42,21,990.0
2016,4,21,8,30,12,0,1.2000000000000002,95.42,22,990.0
2016,4,21,9,0,75,0,1.2000000000000002,89.96000000000001,23,990.0
2016,4,21,9,30,69,0,1.0,84.66,23,990.0
2016,4,21,10,0,89,0,0.9,80.31,24,990.0
2016,4,21,10,30,233,11,0.8,80.29,24,990.0
2016,4,21,11,0,411,61,0.7000000000000001,76.08,25,990.0
2016,4,21,11,30,390,462,0.7000000000000001,76.05,25,990.0
2016,4,21,12,0,153,857,0.7000000000000001,75.93,26,990.0
2016,4,21,12,30,153,859,0.8,75.9,26,990.0
2016,4,21,13,0,151,861,1.0,70.79,26,990.0
2016,4,21,13,30,149,855,1.2000000000000002,70.77,26,990.0
2016,4,21,14,0,148,843,1.4000000000000001,69.94,26,990.0
2016,4,21,14,30,144,828,1.5,74.18,26,990.0
2016,4,21,15,0,140,805,1.7000000000000002,73.57000000000001,26,990.0
2016,4,21,15,30,133,777,1.7000000000000002,73.56,25,990.0
2016,4,21,16,0,125,738,1.7000000000000002,74.59,25,990.0
2016,4,21,16,30,115,688,1.7000000000000002,79.19,24,990.0
2016,4,21,17,0,104,617,1.7000000000000002,80.67,24,990.0
2016,4,21,17,30,88,525,1.5,85.69,23,990.0
2016,4,21,18,0,67,391,1.3,93.42,23,990.0
2016,4,21,18,30,36,203,1.3,99.35000000000001,22,990.0
2016,4,21,19,0,0,0,1.4000000000000001,94.14,21,990.0
2016,4,21,19,30,0,0,1.4000000000000001,100.0,21,990.0
2016,4,21,20,0,0,0,1.5,97.53,21,990.0
2016,4,21,20,30,0,0,1.5,97.58,20,990.0
2016,4,21,21,0,0,0,1.5,96.03,20,990.0
2016,4,21,21,30,0,0,1.4000000000000001,100.0,19,990.0
2016,4,21,22,0,0,0,1.3,99.65,19,990.0
2016,4,21,22,30,0,0,1.2000000000000002,100.0,18,990.0
2016,4,21,23,0,0,0,1.2000000000000002,100.0,18,990.0
2016,4,21,23,30,0,0,1.2000000000000002,100.0,18,990.0
2016,4,22,0,0,0,0,1.2000000000000002,100.0,18,990.0
2016,4,22,0,30,0,0,1.2000000000000002,100.0,17,990.0
2016,4,22,1,0,0,0,1.2000000000000002,100.0,17,990.0
2016,4,22,1,30,0,0,1.2000000000000002,100.0,16,990.0
2016,4,22,2,0,0,0,1.3,100.0,16,990.0
2016,4,22,2,30,0,0,1.3,100.0,15,990.0
2016,4,22,3,0,0,0,1.3,100.0,15,990.0
2016,4,22,3,30,0,0,1.3,100.0,14,990.0
2016,4,22,4,0,0,0,1.4000000000000001,99.95,14,990.0
2016,4,22,4,30,0,0,1.4000000000000001,99.98,14,990.0
2016,4,22,5,0,0,0,1.5,93.27,14,990.0
2016,4,22,5,30,0,0,1.6,93.31,14,990.0
2016,4,22,6,0,0,0,1.7000000000000002,91.58,14,990.0
2016,4,22,6,30,33,306,2.3000000000000003,85.9,15,990.0
2016,4,22,7,0,56,514,2.9000000000000004,81.12,17,990.0
2016,4,22,7,30,72,643,2.7,76.16,18,990.0
2016,4,22,8,0,83,730,2.6,73.13,19,990.0
2016,4,22,8,30,93,791,2.5,64.65,21,990.0
2016,4,22,9,0,100,835,2.5,53.02,23,990.0
2016,4,22,9,30,107,868,2.5,53.02,23,990.0
2016,4,22,10,0,112,893,2.6,49.410000000000004,24,990.0
2016,4,22,10,30,116,911,2.6,49.4,24,990.0
2016,4,22,11,0,119,924,2.7,47.46,25,990.0
2016,4,22,11,30,121,933,2.8000000000000003,47.44,25,990.0
2016,4,22,12,0,122,939,2.9000000000000004,45.67,26,990.0
2016,4,22,12,30,122,940,2.9000000000000004,45.65,26,990.0
2016,4,22,13,0,122,938,3.0,46.480000000000004,26,990.0
2016,4,22,13,30,121,932,2.9000000000000004,46.46,26,990.0
2016,4,22,14,0,119,922,2.9000000000000004,46.94,26,990.0
2016,4,22,14,30,116,907,2.8000000000000003,46.93,26,990.0
2016,4,22,15,0,112,887,2.7,47.31,26,990.0
2016,4,22,15,30,107,861,2.6,50.19,26,990.0
2016,4,22,16,0,101,828,2.5,49.64,26,990.0
2016,4,22,16,30,93,783,2.2,52.69,25,990.0
2016,4,22,17,0,84,725,1.9000000000000001,55.93,24,990.0
2016,4,22,17,30,72,639,1.6,63.1,23,990.0
2016,4,22,18,0,56,516,1.3,75.53,22,990.0
2016,4,22,18,30,34,311,1.3,85.45,20,990.0
2016,4,22,19,0,0,0,1.3,82.39,19,990.0
2016,4,22,19,30,0,0,1.3,87.76,18,990.0
2016,4,22,20,0,0,0,1.4000000000000001,84.48,18,990.0
2016,4,22,20,30,0,0,1.3,84.5,17,990.0
2016,4,22,21,0,0,0,1.3,82.36,17,990.0
2016,4,22,21,30,0,0,1.2000000000000002,87.76,16,990.0
2016,4,22,22,0,0,0,1.2000000000000002,85.74,16,990.0
2016,4,22,22,30,0,0,1.1,85.74,16,990.0
2016,4,22,23,0,0,0,1.1,83.47,16,990.0
2016,4,22,23,30,0,0,1.1,88.98,16,990.0
2016,4,23,0,0,0,0,1.1,86.36,16,990.0
2016,4,23,0,30,0,0,1.1,86.35000000000001,15,990.0
