Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,3,23,9,30,243,48,2.3000000000000003,62.06,22,970.0
2016,3,23,10,0,314,132,1.8,50.92,24,960.0
2016,3,23,10,30,92,937,2.1,45.2,26,960.0
2016,3,23,11,0,93,960,2.4000000000000004,32.92,28,960.0
2016,3,23,11,30,95,973,2.6,31.05,29,960.0
2016,3,23,12,0,95,984,2.9000000000000004,24.78,30,960.0
2016,3,23,12,30,95,989,2.9000000000000004,24.76,30,960.0
2016,3,23,13,0,94,992,3.0,20.79,31,960.0
2016,3,23,13,30,93,989,3.0,20.78,31,960.0
2016,3,23,14,0,91,985,3.0,18.31,32,960.0
2016,3,23,14,30,89,974,2.9000000000000004,18.3,32,960.0
2016,3,23,15,0,106,919,2.8000000000000003,16.75,33,960.0
2016,3,23,15,30,101,893,2.5,17.71,32,960.0
2016,3,23,16,0,101,845,2.2,18.78,32,960.0
2016,3,23,16,30,171,486,1.7000000000000002,21.03,31,960.0
2016,3,23,17,0,147,419,1.2000000000000002,33.79,30,960.0
2016,3,23,17,30,106,371,1.4000000000000001,40.25,27,960.0
2016,3,23,18,0,69,269,1.6,50.06,24,960.0
2016,3,23,18,30,29,116,1.7000000000000002,53.17,23,960.0
2016,3,23,19,0,0,0,1.9000000000000001,51.25,22,960.0
2016,3,23,19,30,0,0,1.7000000000000002,54.5,21,960.0
2016,3,23,20,0,0,0,1.6,57.2,21,960.0
2016,3,23,20,30,0,0,1.8,60.88,20,960.0
2016,3,23,21,0,0,0,2.1,67.88,20,960.0
2016,3,23,21,30,0,0,2.8000000000000003,67.94,19,960.0
2016,3,23,22,0,0,0,3.6,65.18,19,960.0
2016,3,23,22,30,0,0,4.1000000000000005,69.43,18,960.0
2016,3,23,23,0,0,0,4.6000000000000005,62.04,18,960.0
2016,3,23,23,30,0,0,4.7,66.11,17,970.0
2016,3,24,0,0,0,0,4.9,56.120000000000005,17,970.0
2016,3,24,0,30,0,0,4.9,59.82,16,970.0
2016,3,24,1,0,0,0,4.9,51.480000000000004,15,970.0
2016,3,24,1,30,0,0,4.9,54.93,14,970.0
2016,3,24,2,0,0,0,5.0,47.35,13,970.0
2016,3,24,2,30,0,0,4.9,50.58,12,970.0
2016,3,24,3,0,0,0,4.800000000000001,43.92,12,970.0
2016,3,24,3,30,0,0,4.6000000000000005,46.94,11,970.0
2016,3,24,4,0,0,0,4.6000000000000005,45.13,11,970.0
2016,3,24,4,30,0,0,4.4,48.26,10,970.0
2016,3,24,5,0,0,0,4.2,48.53,10,970.0
2016,3,24,5,30,0,0,3.9000000000000004,51.93,9,970.0
2016,3,24,6,0,0,0,3.7,52.03,9,970.0
2016,3,24,6,30,0,0,4.0,52.050000000000004,9,970.0
2016,3,24,7,0,21,290,4.4,47.29,10,970.0
2016,3,24,7,30,42,565,4.9,44.27,11,970.0
2016,3,24,8,0,56,713,5.5,35.03,13,970.0
2016,3,24,8,30,66,804,5.5,32.84,14,970.0
2016,3,24,9,0,73,866,5.5,30.85,16,970.0
2016,3,24,9,30,79,910,5.300000000000001,28.94,17,970.0
2016,3,24,10,0,83,943,5.1000000000000005,26.48,18,970.0
2016,3,24,10,30,86,966,4.800000000000001,24.88,19,970.0
2016,3,24,11,0,89,984,4.6000000000000005,23.990000000000002,20,970.0
2016,3,24,11,30,91,996,4.4,22.55,21,970.0
2016,3,24,12,0,92,1004,4.2,21.41,22,970.0
2016,3,24,12,30,92,1008,4.1000000000000005,21.39,22,970.0
2016,3,24,13,0,92,1009,4.0,20.0,23,970.0
2016,3,24,13,30,92,1006,3.9000000000000004,19.98,23,970.0
2016,3,24,14,0,90,1000,3.8000000000000003,18.56,24,970.0
2016,3,24,14,30,88,989,3.7,18.55,24,970.0
2016,3,24,15,0,93,960,3.6,18.29,24,970.0
2016,3,24,15,30,89,938,3.4000000000000004,19.41,23,970.0
2016,3,24,16,0,85,904,3.2,19.18,23,970.0
2016,3,24,16,30,79,862,2.8000000000000003,20.37,22,970.0
2016,3,24,17,0,72,800,2.4000000000000004,22.43,22,970.0
2016,3,24,17,30,62,713,1.7000000000000002,26.97,19,970.0
2016,3,24,18,0,48,570,1.1,52.95,17,970.0
2016,3,24,18,30,27,323,1.2000000000000002,56.43,16,970.0
2016,3,24,19,0,0,0,1.3,54.47,15,970.0
2016,3,24,19,30,0,0,1.4000000000000001,58.1,14,970.0
2016,3,24,20,0,0,0,1.5,58.86,14,970.0
2016,3,24,20,30,0,0,1.6,62.85,13,970.0
2016,3,24,21,0,0,0,1.8,59.300000000000004,13,970.0
2016,3,24,21,30,0,0,1.9000000000000001,59.300000000000004,12,970.0
2016,3,24,22,0,0,0,2.0,57.33,12,970.0
2016,3,24,22,30,0,0,2.0,61.22,11,970.0
2016,3,24,23,0,0,0,2.1,60.58,11,970.0
2016,3,24,23,30,0,0,2.1,64.73,10,970.0
2016,3,25,0,0,0,0,2.1,65.66,10,970.0
2016,3,25,0,30,0,0,2.0,70.21000000000001,9,970.0
2016,3,25,1,0,0,0,2.0,72.21000000000001,9,970.0
2016,3,25,1,30,0,0,1.9000000000000001,77.25,8,970.0
2016,3,25,2,0,0,0,1.9000000000000001,79.33,8,970.0
2016,3,25,2,30,0,0,1.8,84.92,7,970.0
2016,3,25,3,0,0,0,1.8,87.04,7,970.0
2016,3,25,3,30,0,0,1.8,87.04,7,970.0
2016,3,25,4,0,0,0,1.8,88.44,7,970.0
2016,3,25,4,30,0,0,1.7000000000000002,88.44,7,970.0
2016,3,25,5,0,0,0,1.7000000000000002,88.89,7,970.0
2016,3,25,5,30,0,0,1.7000000000000002,95.21000000000001,6,970.0
2016,3,25,6,0,0,0,1.8,95.32000000000001,6,970.0
2016,3,25,6,30,0,0,2.5,88.98,7,970.0
2016,3,25,7,0,24,219,3.3000000000000003,78.29,9,970.0
2016,3,25,7,30,50,480,3.6,68.51,11,970.0
2016,3,25,8,0,68,627,4.0,57.88,13,970.0
2016,3,25,8,30,81,725,4.4,54.24,14,970.0
2016,3,25,9,0,92,788,4.9,43.42,16,970.0
2016,3,25,9,30,100,835,5.0,40.75,17,970.0
2016,3,25,10,0,107,867,5.1000000000000005,34.58,19,970.0
2016,3,25,10,30,361,213,5.1000000000000005,32.49,20,970.0
2016,3,25,11,0,368,349,5.2,30.45,21,970.0
2016,3,25,11,30,119,924,5.2,28.63,22,970.0
2016,3,25,12,0,120,934,5.300000000000001,27.26,23,970.0
2016,3,25,12,30,121,939,5.300000000000001,27.240000000000002,23,970.0
2016,3,25,13,0,120,939,5.300000000000001,26.03,24,970.0
2016,3,25,13,30,120,935,5.4,26.01,24,970.0
2016,3,25,14,0,117,929,5.5,24.73,25,970.0
2016,3,25,14,30,114,917,5.5,24.71,25,960.0
2016,3,25,15,0,114,893,5.6000000000000005,24.66,25,960.0
2016,3,25,15,30,109,869,5.6000000000000005,26.16,24,960.0
2016,3,25,16,0,100,842,5.6000000000000005,25.990000000000002,24,960.0
2016,3,25,16,30,93,797,5.5,27.6,23,960.0
2016,3,25,17,0,83,735,5.4,28.04,23,960.0
2016,3,25,17,30,71,644,4.6000000000000005,31.66,21,960.0
2016,3,25,18,0,55,492,3.8000000000000003,40.83,19,960.0
2016,3,25,18,30,29,255,3.7,43.47,18,960.0
2016,3,25,19,0,0,0,3.7,46.42,17,960.0
2016,3,25,19,30,0,0,3.8000000000000003,49.47,16,960.0
2016,3,25,20,0,0,0,3.9000000000000004,49.15,16,960.0
2016,3,25,20,30,0,0,3.9000000000000004,52.4,15,960.0
2016,3,25,21,0,0,0,3.9000000000000004,53.730000000000004,15,970.0
2016,3,25,21,30,0,0,3.9000000000000004,57.32,14,970.0
2016,3,25,22,0,0,0,4.0,64.53,14,970.0
2016,3,25,22,30,0,0,4.1000000000000005,64.53,13,970.0
2016,3,25,23,0,0,0,4.2,68.49,13,970.0
2016,3,25,23,30,0,0,4.0,73.13,12,970.0
2016,3,26,0,0,0,0,3.9000000000000004,78.86,12,970.0
2016,3,26,0,30,0,0,3.7,84.24,11,970.0
2016,3,26,1,0,0,0,3.5,89.78,11,970.0
2016,3,26,1,30,0,0,3.4000000000000004,95.94,10,970.0
2016,3,26,2,0,0,0,3.3000000000000003,100.0,10,970.0
2016,3,26,2,30,0,0,3.0,100.0,10,970.0
2016,3,26,3,0,0,0,2.9000000000000004,100.0,10,970.0
2016,3,26,3,30,0,0,2.7,100.0,10,970.0
2016,3,26,4,0,0,0,2.5,100.0,10,970.0
2016,3,26,4,30,0,0,2.4000000000000004,100.0,10,970.0
2016,3,26,5,0,0,0,2.4000000000000004,100.0,10,970.0
2016,3,26,5,30,0,0,2.3000000000000003,100.0,10,970.0
2016,3,26,6,0,0,0,2.3000000000000003,100.0,10,970.0
2016,3,26,6,30,0,0,2.6,100.0,11,970.0
2016,3,26,7,0,14,0,3.0,97.32000000000001,12,970.0
2016,3,26,7,30,49,0,3.1,91.17,13,970.0
2016,3,26,8,0,91,0,3.3000000000000003,84.09,15,970.0
2016,3,26,8,30,133,1,3.4000000000000004,78.89,16,970.0
2016,3,26,9,0,171,9,3.5,70.88,18,970.0
2016,3,26,9,30,273,143,3.4000000000000004,66.59,19,970.0
2016,3,26,10,0,322,142,3.4000000000000004,62.620000000000005,20,970.0
2016,3,26,10,30,361,199,3.3000000000000003,58.870000000000005,21,970.0
2016,3,26,11,0,402,193,3.2,54.83,22,970.0
2016,3,26,11,30,376,46,3.1,51.59,23,970.0
2016,3,26,12,0,415,357,3.0,47.92,24,970.0
2016,3,26,12,30,376,481,3.0,47.910000000000004,24,970.0
2016,3,26,13,0,380,457,3.1,44.36,25,970.0
2016,3,26,13,30,139,888,3.1,44.34,25,970.0
2016,3,26,14,0,360,438,3.2,41.2,26,960.0
2016,3,26,14,30,405,208,3.1,41.19,26,960.0
2016,3,26,15,0,361,262,3.1,40.51,26,960.0
2016,3,26,15,30,325,115,3.1,40.51,26,960.0
2016,3,26,16,0,269,78,3.1,39.82,26,960.0
2016,3,26,16,30,227,198,3.1,42.26,25,960.0
2016,3,26,17,0,163,294,3.1,46.7,24,960.0
2016,3,26,17,30,122,243,2.5,52.7,22,960.0
2016,3,26,18,0,75,183,1.9000000000000001,64.47,21,960.0
2016,3,26,18,30,31,77,2.0,72.96000000000001,20,970.0
2016,3,26,19,0,0,0,2.2,75.46000000000001,19,970.0
2016,3,26,19,30,0,0,2.3000000000000003,75.49,18,970.0
2016,3,26,20,0,0,0,2.5,74.37,18,970.0
2016,3,26,20,30,0,0,2.5,79.22,17,970.0
2016,3,26,21,0,0,0,2.6,79.77,17,970.0
2016,3,26,21,30,0,0,2.5,85.0,16,970.0
2016,3,26,22,0,0,0,2.5,86.42,16,970.0
2016,3,26,22,30,0,0,2.4000000000000004,92.13,15,970.0
2016,3,26,23,0,0,0,2.3000000000000003,93.57000000000001,15,970.0
2016,3,26,23,30,0,0,2.2,99.79,15,970.0
2016,3,27,0,0,0,0,2.2,100.0,15,970.0
2016,3,27,0,30,0,0,2.1,100.0,14,970.0
2016,3,27,1,0,0,0,2.0,100.0,14,970.0
2016,3,27,1,30,0,0,1.9000000000000001,100.0,13,970.0
2016,3,27,2,0,0,0,1.9000000000000001,100.0,13,970.0
2016,3,27,2,30,0,0,1.8,100.0,13,970.0
2016,3,27,3,0,0,0,1.7000000000000002,100.0,13,970.0
2016,3,27,3,30,0,0,1.4000000000000001,100.0,13,970.0
2016,3,27,4,0,0,0,1.2000000000000002,100.0,13,970.0
2016,3,27,4,30,0,0,0.9,100.0,13,970.0
2016,3,27,5,0,0,0,0.7000000000000001,100.0,14,970.0
2016,3,27,5,30,0,0,0.7000000000000001,100.0,14,970.0
2016,3,27,6,0,0,0,0.7000000000000001,100.0,14,970.0
2016,3,27,6,30,0,0,1.8,100.0,15,970.0
2016,3,27,7,0,28,173,3.0,94.94,16,970.0
2016,3,27,7,30,59,411,3.8000000000000003,89.16,17,970.0
2016,3,27,8,0,9,0,4.6000000000000005,83.99,18,970.0
2016,3,27,8,30,30,0,5.0,78.95,19,970.0
2016,3,27,9,0,134,0,5.5,66.36,21,970.0
2016,3,27,9,30,134,0,5.7,66.38,21,970.0
2016,3,27,10,0,239,16,6.0,58.39,22,970.0
2016,3,27,10,30,364,217,6.0,58.4,23,970.0
2016,3,27,11,0,141,858,6.0,50.620000000000005,24,970.0
2016,3,27,11,30,144,874,5.800000000000001,47.660000000000004,24,970.0
2016,3,27,12,0,127,916,5.6000000000000005,40.44,25,970.0
2016,3,27,12,30,128,922,5.4,40.43,25,970.0
2016,3,27,13,0,121,934,5.2,36.230000000000004,25,970.0
2016,3,27,13,30,120,931,4.9,36.22,25,970.0
2016,3,27,14,0,113,933,4.7,30.830000000000002,26,970.0
2016,3,27,14,30,111,922,4.4,30.82,26,970.0
2016,3,27,15,0,104,912,4.2,28.26,26,970.0
2016,3,27,15,30,99,890,3.9000000000000004,29.98,25,970.0
2016,3,27,16,0,92,864,3.7,27.88,25,970.0
2016,3,27,16,30,85,821,3.4000000000000004,29.6,24,970.0
2016,3,27,17,0,76,764,3.1,28.69,24,970.0
2016,3,27,17,30,65,677,2.2,34.410000000000004,21,970.0
2016,3,27,18,0,50,542,1.4000000000000001,50.76,19,970.0
2016,3,27,18,30,28,307,1.4000000000000001,57.550000000000004,17,970.0
2016,3,27,19,0,0,0,1.5,61.5,16,970.0
2016,3,27,19,30,0,0,1.5,65.58,15,970.0
2016,3,27,20,0,0,0,1.6,63.300000000000004,15,970.0
2016,3,27,20,30,0,0,1.7000000000000002,67.54,15,970.0
2016,3,27,21,0,0,0,1.9000000000000001,65.73,15,980.0
2016,3,27,21,30,0,0,2.0,65.74,14,980.0
2016,3,27,22,0,0,0,2.2,64.3,14,980.0
2016,3,27,22,30,0,0,2.3000000000000003,68.60000000000001,13,980.0
2016,3,27,23,0,0,0,2.5,67.09,13,980.0
2016,3,27,23,30,0,0,2.6,71.62,12,970.0
2016,3,28,0,0,0,0,2.7,70.29,12,970.0
2016,3,28,0,30,0,0,2.6,70.28,12,970.0
2016,3,28,1,0,0,0,2.6,69.79,12,970.0
2016,3,28,1,30,0,0,2.5,74.55,11,970.0
2016,3,28,2,0,0,0,2.4000000000000004,74.89,11,970.0
2016,3,28,2,30,0,0,2.3000000000000003,74.89,11,970.0
2016,3,28,3,0,0,0,2.2,75.2,11,970.0
2016,3,28,3,30,0,0,2.1,80.37,10,970.0
2016,3,28,4,0,0,0,2.1,81.83,10,970.0
2016,3,28,4,30,0,0,2.1,81.84,10,970.0
2016,3,28,5,0,0,0,2.1,82.92,10,970.0
2016,3,28,5,30,0,0,2.2,82.93,10,970.0
2016,3,28,6,0,0,0,2.3000000000000003,83.74,10,970.0
2016,3,28,6,30,0,0,2.8000000000000003,78.36,11,970.0
2016,3,28,7,0,31,162,3.4000000000000004,73.74,12,970.0
2016,3,28,7,30,65,385,3.6,69.07000000000001,13,970.0
2016,3,28,8,0,106,5,3.8000000000000003,60.39,15,970.0
2016,3,28,8,30,138,4,4.0,56.65,16,970.0
2016,3,28,9,0,177,10,4.3,53.03,18,970.0
2016,3,28,9,30,266,76,4.3,49.79,18,970.0
2016,3,28,10,0,288,44,4.4,48.24,19,970.0
2016,3,28,10,30,355,87,4.3,45.32,20,970.0
2016,3,28,11,0,355,46,4.3,44.84,21,970.0
2016,3,28,11,30,226,10,4.3,44.82,21,970.0
2016,3,28,12,0,287,16,4.4,44.82,22,970.0
2016,3,28,12,30,342,24,4.5,44.800000000000004,22,970.0
2016,3,28,13,0,334,22,4.6000000000000005,44.69,23,970.0
2016,3,28,13,30,306,18,4.6000000000000005,44.660000000000004,23,970.0
2016,3,28,14,0,280,15,4.800000000000001,46.77,23,970.0
2016,3,28,14,30,239,11,4.9,46.75,23,970.0
2016,3,28,15,0,155,1,5.0,48.160000000000004,23,970.0
2016,3,28,15,30,167,2,5.1000000000000005,48.14,23,970.0
2016,3,28,16,0,282,176,5.2,49.1,23,970.0
2016,3,28,16,30,217,58,5.2,52.14,22,970.0
2016,3,28,17,0,119,0,5.300000000000001,52.96,22,970.0
2016,3,28,17,30,83,0,4.7,56.29,21,970.0
2016,3,28,18,0,68,392,4.2,62.58,20,970.0
2016,3,28,18,30,34,185,3.7,70.87,19,970.0
2016,3,28,19,0,0,0,3.2,77.44,18,970.0
2016,3,28,19,30,0,0,3.2,77.46000000000001,17,970.0
2016,3,28,20,0,0,0,3.3000000000000003,76.45,17,970.0
2016,3,28,20,30,0,0,3.3000000000000003,81.47,16,970.0
2016,3,28,21,0,0,0,3.3000000000000003,81.10000000000001,16,970.0
2016,3,28,21,30,0,0,3.3000000000000003,81.09,16,970.0
2016,3,28,22,0,0,0,3.3000000000000003,81.52,16,970.0
2016,3,28,22,30,0,0,3.4000000000000004,81.51,16,970.0
2016,3,28,23,0,0,0,3.6,82.7,16,970.0
2016,3,28,23,30,0,0,3.8000000000000003,88.13,15,970.0
2016,3,29,0,0,0,0,4.0,90.84,15,970.0
2016,3,29,0,30,0,0,4.0,90.83,15,970.0
2016,3,29,1,0,0,0,4.1000000000000005,94.96000000000001,15,970.0
2016,3,29,1,30,0,0,4.1000000000000005,94.96000000000001,15,970.0
2016,3,29,2,0,0,0,4.2,98.7,15,970.0
2016,3,29,2,30,0,0,4.2,98.69,15,970.0
2016,3,29,3,0,0,0,4.3,100.0,15,970.0
2016,3,29,3,30,0,0,4.3,100.0,15,970.0
2016,3,29,4,0,0,0,4.4,100.0,15,970.0
2016,3,29,4,30,0,0,4.3,100.0,15,970.0
2016,3,29,5,0,0,0,4.2,100.0,15,970.0
2016,3,29,5,30,0,0,4.0,100.0,15,970.0
2016,3,29,6,0,0,0,3.9000000000000004,99.91,15,970.0
2016,3,29,6,30,0,0,4.1000000000000005,99.92,15,970.0
2016,3,29,7,0,32,178,4.4,95.0,16,970.0
2016,3,29,7,30,65,401,4.9,89.17,17,970.0
2016,3,29,8,0,52,0,5.5,88.58,18,970.0
2016,3,29,8,30,109,0,5.800000000000001,83.23,19,970.0
2016,3,29,9,0,149,0,6.1000000000000005,77.21000000000001,21,970.0
2016,3,29,9,30,172,2,6.0,72.64,22,970.0
2016,3,29,10,0,198,7,6.0,69.5,23,970.0
2016,3,29,10,30,338,56,5.9,65.43,24,970.0
2016,3,29,11,0,367,60,5.800000000000001,58.06,26,970.0
2016,3,29,11,30,334,26,5.6000000000000005,58.03,27,970.0
2016,3,29,12,0,345,29,5.5,54.1,28,970.0
2016,3,29,12,30,284,17,5.4,51.0,28,970.0
2016,3,29,13,0,286,16,5.4,47.35,29,970.0
2016,3,29,13,30,447,263,5.4,47.32,29,960.0
2016,3,29,14,0,439,171,5.5,46.77,30,960.0
2016,3,29,14,30,107,912,5.6000000000000005,46.75,29,960.0
2016,3,29,15,0,290,485,5.7,46.57,29,960.0
2016,3,29,15,30,289,399,5.7,46.56,29,960.0
2016,3,29,16,0,209,506,5.800000000000001,46.87,29,960.0
2016,3,29,16,30,184,451,5.6000000000000005,49.660000000000004,28,960.0
2016,3,29,17,0,150,391,5.6000000000000005,53.4,27,960.0
2016,3,29,17,30,111,345,5.1000000000000005,56.64,26,960.0
2016,3,29,18,0,72,267,4.6000000000000005,62.88,25,960.0
2016,3,29,18,30,32,144,4.6000000000000005,66.75,24,960.0
2016,3,29,19,0,0,0,4.7,73.4,23,960.0
2016,3,29,19,30,0,0,4.800000000000001,77.99,22,960.0
2016,3,29,20,0,0,0,5.0,80.43,22,960.0
2016,3,29,20,30,0,0,5.0,85.51,21,960.0
2016,3,29,21,0,0,0,5.0,88.87,21,960.0
2016,3,29,21,30,0,0,4.7,94.51,20,960.0
2016,3,29,22,0,0,0,4.5,97.08,20,960.0
2016,3,29,22,30,0,0,4.4,97.07000000000001,20,960.0
2016,3,29,23,0,0,0,4.3,98.08,20,960.0
2016,3,29,23,30,0,0,4.4,100.0,20,960.0
2016,3,30,0,0,0,0,4.5,100.0,20,960.0
2016,3,30,0,30,0,0,4.4,100.0,19,960.0
2016,3,30,1,0,0,0,4.4,100.0,19,960.0
2016,3,30,1,30,0,0,4.7,100.0,19,960.0
2016,3,30,2,0,0,0,5.0,100.0,19,960.0
2016,3,30,2,30,0,0,5.0,100.0,19,960.0
2016,3,30,3,0,0,0,5.0,100.0,19,960.0
2016,3,30,3,30,0,0,4.7,100.0,19,960.0
2016,3,30,4,0,0,0,4.5,100.0,19,960.0
2016,3,30,4,30,0,0,4.4,100.0,19,960.0
2016,3,30,5,0,0,0,4.3,100.0,19,960.0
2016,3,30,5,30,0,0,4.1000000000000005,100.0,19,960.0
2016,3,30,6,0,0,0,4.0,100.0,19,960.0
2016,3,30,6,30,0,0,3.9000000000000004,100.0,19,960.0
2016,3,30,7,0,10,0,3.9000000000000004,100.0,19,960.0
2016,3,30,7,30,28,0,4.1000000000000005,100.0,19,960.0
2016,3,30,8,0,50,0,4.3,95.37,20,960.0
2016,3,30,8,30,76,0,4.3,95.36,20,960.0
2016,3,30,9,0,177,10,4.3,86.49,21,960.0
2016,3,30,9,30,238,30,4.1000000000000005,81.36,22,960.0
2016,3,30,10,0,229,13,3.9000000000000004,68.71000000000001,23,960.0
2016,3,30,10,30,255,15,3.8000000000000003,64.68,24,960.0
2016,3,30,11,0,369,54,3.8000000000000003,46.52,26,960.0
2016,3,30,11,30,397,56,3.9000000000000004,43.84,27,960.0
2016,3,30,12,0,410,53,4.0,32.44,29,960.0
2016,3,30,12,30,435,67,4.0,30.6,29,960.0
2016,3,30,13,0,469,204,4.0,23.86,30,960.0
2016,3,30,13,30,460,158,4.0,23.85,30,960.0
2016,3,30,14,0,432,108,4.0,19.59,31,960.0
2016,3,30,14,30,333,458,3.8000000000000003,19.580000000000002,31,960.0
2016,3,30,15,0,377,152,3.7,17.95,32,960.0
2016,3,30,15,30,321,275,3.6,17.94,31,960.0
2016,3,30,16,0,89,879,3.6,17.27,31,960.0
2016,3,30,16,30,83,838,3.4000000000000004,18.28,30,960.0
2016,3,30,17,0,60,808,3.2,21.97,29,960.0
2016,3,30,17,30,64,698,3.1,26.16,26,960.0
2016,3,30,18,0,50,570,3.0,35.72,24,960.0
2016,3,30,18,30,30,345,3.6,40.31,23,960.0
2016,3,30,19,0,0,0,4.2,42.77,22,960.0
2016,3,30,19,30,0,0,4.3,45.5,21,960.0
2016,3,30,20,0,0,0,4.4,47.9,20,960.0
2016,3,30,20,30,0,0,4.2,50.97,19,960.0
2016,3,30,21,0,0,0,4.0,54.54,19,960.0
2016,3,30,21,30,0,0,3.6,58.050000000000004,18,960.0
2016,3,30,22,0,0,0,3.3000000000000003,66.59,17,960.0
2016,3,30,22,30,0,0,2.9000000000000004,70.94,16,960.0
2016,3,30,23,0,0,0,2.5,75.83,16,960.0
2016,3,30,23,30,0,0,2.4000000000000004,80.83,15,960.0
2016,3,31,0,0,0,0,2.4000000000000004,83.23,15,960.0
2016,3,31,0,30,0,0,2.1,83.23,15,960.0
2016,3,31,1,0,0,0,1.8,84.02,15,960.0
2016,3,31,1,30,0,0,1.3,89.59,14,960.0
2016,3,31,2,0,0,0,0.9,88.16,14,960.0
2016,3,31,2,30,0,0,0.9,94.07000000000001,13,960.0
2016,3,31,3,0,0,0,0.9,90.73,13,960.0
2016,3,31,3,30,0,0,1.4000000000000001,90.75,13,960.0
2016,3,31,4,0,0,0,1.9000000000000001,87.9,13,960.0
2016,3,31,4,30,0,0,2.5,87.93,13,960.0
2016,3,31,5,0,0,0,3.3000000000000003,85.24,13,960.0
2016,3,31,5,30,0,0,3.6,85.29,13,960.0
2016,3,31,6,0,0,0,4.0,82.76,14,960.0
2016,3,31,6,30,0,0,4.2,77.59,14,960.0
2016,3,31,7,0,29,348,4.5,69.23,15,960.0
2016,3,31,7,30,49,580,4.3,60.97,17,960.0
2016,3,31,8,0,62,715,4.2,48.22,19,960.0
2016,3,31,8,30,71,800,4.6000000000000005,42.62,21,960.0
2016,3,31,9,0,78,862,5.1000000000000005,24.55,24,960.0
2016,3,31,9,30,83,903,4.6000000000000005,23.13,25,960.0
2016,3,31,10,0,87,937,4.1000000000000005,18.32,27,960.0
2016,3,31,10,30,90,959,3.8000000000000003,17.28,28,960.0
2016,3,31,11,0,92,976,3.6,16.55,29,960.0
2016,3,31,11,30,94,987,3.5,16.55,29,960.0
2016,3,31,12,0,96,993,3.4000000000000004,16.09,30,960.0
2016,3,31,12,30,97,996,3.2,16.080000000000002,30,960.0
2016,3,31,13,0,97,995,3.1,15.370000000000001,31,960.0
2016,3,31,13,30,96,990,2.8000000000000003,15.36,31,960.0
2016,3,31,14,0,96,979,2.5,15.38,31,960.0
2016,3,31,14,30,94,966,2.1,15.370000000000001,31,960.0
2016,3,31,15,0,102,926,1.8,15.450000000000001,31,960.0
2016,3,31,15,30,98,901,1.6,16.35,30,960.0
2016,3,31,16,0,98,855,1.4000000000000001,16.66,30,960.0
2016,3,31,16,30,91,809,1.7000000000000002,17.64,29,960.0
2016,3,31,17,0,85,735,2.1,20.080000000000002,29,960.0
2016,3,31,17,30,73,645,2.0,23.91,26,960.0
2016,3,31,18,0,61,476,1.9000000000000001,38.54,24,960.0
2016,3,31,18,30,34,251,2.2,43.480000000000004,23,960.0
2016,3,31,19,0,0,0,2.6,40.54,22,960.0
2016,3,31,19,30,0,0,3.0,40.550000000000004,21,960.0
2016,3,31,20,0,0,0,3.4000000000000004,38.800000000000004,21,960.0
2016,3,31,20,30,0,0,3.6,41.28,20,960.0
2016,3,31,21,0,0,0,3.9000000000000004,43.5,20,960.0
2016,3,31,21,30,0,0,4.1000000000000005,46.29,19,960.0
2016,3,31,22,0,0,0,4.3,49.09,19,960.0
2016,3,31,22,30,0,0,4.3,52.26,18,960.0
2016,3,31,23,0,0,0,4.3,54.59,18,960.0
2016,3,31,23,30,0,0,4.2,58.15,17,960.0
2016,4,1,0,0,0,0,4.2,60.31,17,960.0
2016,4,1,0,30,0,0,4.1000000000000005,64.27,16,960.0
2016,4,1,1,0,0,0,4.0,70.49,16,960.0
2016,4,1,1,30,0,0,3.7,75.18,15,960.0
2016,4,1,2,0,0,0,3.5,76.74,15,960.0
2016,4,1,2,30,0,0,3.2,76.76,14,960.0
2016,4,1,3,0,0,0,3.0,77.4,14,960.0
2016,4,1,3,30,0,0,3.0,82.62,13,960.0
2016,4,1,4,0,0,0,3.1,81.31,13,960.0
2016,4,1,4,30,0,0,3.2,81.34,13,960.0
2016,4,1,5,0,0,0,3.4000000000000004,78.04,13,960.0
2016,4,1,5,30,0,0,3.4000000000000004,78.09,13,960.0
2016,4,1,6,0,0,0,3.5,75.14,13,970.0
