Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,28,20,30,0,0,1.7000000000000002,53.67,8,950.0
2016,1,28,21,0,0,0,1.8,57.22,7,950.0
2016,1,28,21,30,0,0,1.9000000000000001,57.22,7,950.0
2016,1,28,22,0,0,0,2.1,56.550000000000004,7,950.0
2016,1,28,22,30,0,0,2.2,56.54,7,950.0
2016,1,28,23,0,0,0,2.4000000000000004,57.160000000000004,7,950.0
2016,1,28,23,30,0,0,2.4000000000000004,61.21,6,950.0
2016,1,29,0,0,0,0,2.5,62.1,6,950.0
2016,1,29,0,30,0,0,2.4000000000000004,66.54,5,950.0
2016,1,29,1,0,0,0,2.4000000000000004,66.53,5,950.0
2016,1,29,1,30,0,0,2.3000000000000003,66.51,5,950.0
2016,1,29,2,0,0,0,2.3000000000000003,65.33,5,950.0
2016,1,29,2,30,0,0,2.3000000000000003,70.03,4,950.0
2016,1,29,3,0,0,0,2.4000000000000004,68.29,4,950.0
2016,1,29,3,30,0,0,2.5,68.27,4,950.0
2016,1,29,4,0,0,0,2.6,66.78,4,950.0
2016,1,29,4,30,0,0,2.7,71.63,3,950.0
2016,1,29,5,0,0,0,2.8000000000000003,70.74,3,950.0
2016,1,29,5,30,0,0,2.9000000000000004,70.72,3,950.0
2016,1,29,6,0,0,0,3.0,70.56,3,950.0
2016,1,29,6,30,0,0,3.2,70.54,3,950.0
2016,1,29,7,0,0,0,3.5,71.14,3,950.0
2016,1,29,7,30,0,0,4.1000000000000005,71.12,3,950.0
2016,1,29,8,0,18,343,4.800000000000001,68.35000000000001,4,950.0
2016,1,29,8,30,35,595,4.6000000000000005,59.47,6,950.0
2016,1,29,9,0,46,736,4.6000000000000005,54.7,8,950.0
2016,1,29,9,30,53,822,4.6000000000000005,47.79,10,950.0
2016,1,29,10,0,58,882,4.7,42.980000000000004,13,950.0
2016,1,29,10,30,62,921,5.1000000000000005,37.75,15,950.0
2016,1,29,11,0,65,950,5.5,31.17,18,950.0
2016,1,29,11,30,67,969,5.9,27.5,20,940.0
2016,1,29,12,0,67,983,6.300000000000001,22.86,22,940.0
2016,1,29,12,30,68,990,6.5,21.5,23,940.0
2016,1,29,13,0,69,990,6.800000000000001,19.19,24,940.0
2016,1,29,13,30,69,985,6.800000000000001,19.18,24,940.0
2016,1,29,14,0,69,971,6.9,17.47,25,940.0
2016,1,29,14,30,67,954,6.5,17.46,25,940.0
2016,1,29,15,0,66,926,6.2,18.07,25,940.0
2016,1,29,15,30,62,893,5.4,19.18,24,940.0
2016,1,29,16,0,58,846,4.6000000000000005,23.28,23,940.0
2016,1,29,16,30,51,777,3.9000000000000004,27.96,20,940.0
2016,1,29,17,0,42,671,3.3000000000000003,33.7,18,940.0
2016,1,29,17,30,29,490,3.2,38.25,16,940.0
2016,1,29,18,0,0,0,3.1,40.050000000000004,15,940.0
2016,1,29,18,30,0,0,3.4000000000000004,42.74,14,940.0
2016,1,29,19,0,0,0,3.8000000000000003,42.63,14,940.0
2016,1,29,19,30,0,0,3.5,45.51,13,940.0
2016,1,29,20,0,0,0,3.3000000000000003,49.1,12,940.0
2016,1,29,20,30,0,0,2.9000000000000004,52.46,11,940.0
2016,1,29,21,0,0,0,2.5,56.59,10,940.0
2016,1,29,21,30,0,0,2.2,60.52,9,940.0
2016,1,29,22,0,0,0,2.0,60.63,9,940.0
2016,1,29,22,30,0,0,1.9000000000000001,64.87,8,940.0
2016,1,29,23,0,0,0,1.8,64.13,8,940.0
2016,1,29,23,30,0,0,1.7000000000000002,68.65,7,940.0
2016,1,30,0,0,0,0,1.6,67.5,7,940.0
2016,1,30,0,30,0,0,1.5,72.3,6,940.0
2016,1,30,1,0,0,0,1.5,70.89,6,940.0
2016,1,30,1,30,0,0,1.4000000000000001,70.88,6,940.0
2016,1,30,2,0,0,0,1.4000000000000001,69.2,6,940.0
2016,1,30,2,30,0,0,1.3,69.18,6,940.0
2016,1,30,3,0,0,0,1.3,67.47,6,940.0
2016,1,30,3,30,0,0,1.2000000000000002,67.47,6,940.0
2016,1,30,4,0,0,0,1.2000000000000002,66.21000000000001,6,940.0
2016,1,30,4,30,0,0,1.1,66.21000000000001,6,940.0
2016,1,30,5,0,0,0,1.1,64.69,6,940.0
2016,1,30,5,30,0,0,1.1,64.7,6,940.0
2016,1,30,6,0,0,0,1.1,62.97,6,940.0
2016,1,30,6,30,0,0,1.1,62.97,6,940.0
2016,1,30,7,0,0,0,1.2000000000000002,61.76,6,940.0
2016,1,30,7,30,0,0,1.2000000000000002,57.660000000000004,7,940.0
2016,1,30,8,0,19,344,1.3,64.23,8,940.0
2016,1,30,8,30,35,589,2.0,56.13,10,940.0
2016,1,30,9,0,46,724,2.7,44.59,12,940.0
2016,1,30,9,30,54,810,3.2,39.13,14,940.0
2016,1,30,10,0,60,867,3.7,37.230000000000004,16,940.0
2016,1,30,10,30,64,906,4.3,32.79,18,940.0
2016,1,30,11,0,68,933,4.9,29.84,20,940.0
2016,1,30,11,30,70,953,5.300000000000001,28.04,21,940.0
2016,1,30,12,0,70,971,5.7,24.26,23,940.0
2016,1,30,12,30,71,977,5.9,22.82,24,940.0
2016,1,30,13,0,69,983,6.1000000000000005,20.87,25,940.0
2016,1,30,13,30,68,979,6.0,20.86,25,940.0
2016,1,30,14,0,66,972,6.0,19.51,26,940.0
2016,1,30,14,30,65,957,5.6000000000000005,19.5,26,940.0
2016,1,30,15,0,61,938,5.300000000000001,20.92,26,940.0
2016,1,30,15,30,58,906,4.6000000000000005,22.18,25,940.0
2016,1,30,16,0,54,860,3.9000000000000004,27.21,24,940.0
2016,1,30,16,30,48,794,3.5,32.63,21,940.0
2016,1,30,17,0,40,691,3.1,37.13,19,940.0
2016,1,30,17,30,28,519,3.3000000000000003,39.53,18,940.0
2016,1,30,18,0,0,0,3.5,38.17,17,940.0
2016,1,30,18,30,0,0,3.7,40.67,16,940.0
2016,1,30,19,0,0,0,4.0,38.69,16,940.0
2016,1,30,19,30,0,0,4.3,41.25,15,940.0
2016,1,30,20,0,0,0,4.7,39.46,15,940.0
2016,1,30,20,30,0,0,4.7,42.09,14,940.0
2016,1,30,21,0,0,0,4.800000000000001,40.9,14,940.0
2016,1,30,21,30,0,0,4.9,43.65,13,940.0
2016,1,30,22,0,0,0,5.0,42.550000000000004,12,940.0
2016,1,30,22,30,0,0,5.0,45.43,12,940.0
2016,1,30,23,0,0,0,5.0,44.75,12,940.0
2016,1,30,23,30,0,0,5.0,47.79,11,940.0
2016,1,31,0,0,0,0,5.0,47.64,11,940.0
2016,1,31,0,30,0,0,4.9,50.92,10,940.0
2016,1,31,1,0,0,0,4.800000000000001,51.230000000000004,10,940.0
2016,1,31,1,30,0,0,4.7,54.78,9,940.0
2016,1,31,2,0,0,0,4.7,55.53,9,940.0
2016,1,31,2,30,0,0,4.5,59.42,8,940.0
2016,1,31,3,0,0,0,4.4,60.6,8,940.0
2016,1,31,3,30,0,0,4.0,60.61,8,940.0
2016,1,31,4,0,0,0,3.7,62.15,8,940.0
2016,1,31,4,30,0,0,3.5,66.56,7,940.0
2016,1,31,5,0,0,0,3.3000000000000003,67.65,7,940.0
2016,1,31,5,30,0,0,3.6,67.71000000000001,7,940.0
2016,1,31,6,0,0,0,4.0,67.81,7,940.0
2016,1,31,6,30,0,0,4.4,72.71000000000001,6,940.0
2016,1,31,7,0,0,0,4.9,72.56,6,940.0
2016,1,31,7,30,0,0,5.300000000000001,72.62,6,940.0
2016,1,31,8,0,19,323,5.7,72.89,6,950.0
2016,1,31,8,30,37,565,5.800000000000001,68.09,7,950.0
2016,1,31,9,0,50,698,6.0,63.57,8,950.0
2016,1,31,9,30,58,782,5.800000000000001,59.44,9,950.0
2016,1,31,10,0,65,836,5.6000000000000005,56.38,10,950.0
2016,1,31,10,30,69,876,5.300000000000001,52.75,11,950.0
2016,1,31,11,0,73,903,5.1000000000000005,50.51,12,950.0
2016,1,31,11,30,76,922,4.9,47.29,13,950.0
2016,1,31,12,0,78,933,4.7,45.31,14,950.0
2016,1,31,12,30,79,940,4.4,45.29,14,950.0
2016,1,31,13,0,78,943,4.1000000000000005,43.24,15,950.0
2016,1,31,13,30,78,939,3.9000000000000004,43.24,15,950.0
2016,1,31,14,0,76,930,3.7,43.74,15,950.0
2016,1,31,14,30,74,915,3.6,43.74,15,950.0
2016,1,31,15,0,67,902,3.5,43.89,15,950.0
2016,1,31,15,30,64,872,3.3000000000000003,43.9,15,950.0
2016,1,31,16,0,58,830,3.2,43.86,15,950.0
2016,1,31,16,30,52,766,2.4000000000000004,49.93,13,950.0
2016,1,31,17,0,43,668,1.6,61.95,11,950.0
2016,1,31,17,30,30,500,1.6,66.22,10,950.0
2016,1,31,18,0,0,0,1.7000000000000002,66.64,9,950.0
2016,1,31,18,30,0,0,1.9000000000000001,71.32000000000001,8,950.0
2016,1,31,19,0,0,0,2.1,68.76,8,950.0
2016,1,31,19,30,0,0,2.1,73.63,7,950.0
2016,1,31,20,0,0,0,2.2,71.73,7,950.0
2016,1,31,20,30,0,0,2.1,76.84,6,950.0
2016,1,31,21,0,0,0,2.0,75.14,6,950.0
2016,1,31,21,30,0,0,1.8,80.54,5,950.0
2016,1,31,22,0,0,0,1.7000000000000002,78.59,5,950.0
2016,1,31,22,30,0,0,1.6,84.26,4,950.0
2016,1,31,23,0,0,0,1.5,82.48,4,950.0
2016,1,31,23,30,0,0,1.5,82.44,4,950.0
2016,2,1,0,0,0,0,1.5,80.97,4,950.0
2016,2,1,0,30,0,0,1.5,86.84,3,950.0
2016,2,1,1,0,0,0,1.5,85.81,3,950.0
2016,2,1,1,30,0,0,1.4000000000000001,92.10000000000001,2,950.0
2016,2,1,2,0,0,0,1.3,91.83,2,950.0
2016,2,1,2,30,0,0,1.2000000000000002,91.82000000000001,2,950.0
2016,2,1,3,0,0,0,1.2000000000000002,92.23,2,950.0
2016,2,1,3,30,0,0,1.2000000000000002,99.06,1,950.0
2016,2,1,4,0,0,0,1.3,99.53,1,950.0
2016,2,1,4,30,0,0,1.3,99.54,1,950.0
2016,2,1,5,0,0,0,1.4000000000000001,99.78,1,950.0
2016,2,1,5,30,0,0,1.6,99.79,0,950.0
2016,2,1,6,0,0,0,1.8,99.53,0,950.0
2016,2,1,6,30,0,0,2.1,99.53,0,950.0
2016,2,1,7,0,0,0,2.4000000000000004,99.29,1,950.0
2016,2,1,7,30,0,0,2.7,99.27,1,950.0
2016,2,1,8,0,21,311,3.1,94.7,2,950.0
2016,2,1,8,30,39,556,3.4000000000000004,88.16,3,940.0
2016,2,1,9,0,52,688,3.7,84.68,5,940.0
2016,2,1,9,30,61,776,3.7,78.96000000000001,6,940.0
2016,2,1,10,0,69,832,3.8000000000000003,79.79,7,940.0
2016,2,1,10,30,74,874,3.9000000000000004,74.45,8,940.0
2016,2,1,11,0,78,903,4.1000000000000005,69.85000000000001,10,940.0
2016,2,1,11,30,81,924,4.2,65.27,11,940.0
2016,2,1,12,0,80,945,4.4,60.02,13,940.0
2016,2,1,12,30,81,952,4.6000000000000005,56.2,14,940.0
2016,2,1,13,0,81,952,4.800000000000001,53.88,15,940.0
2016,2,1,13,30,81,947,5.0,50.51,16,940.0
2016,2,1,14,0,80,935,5.2,47.22,17,940.0
2016,2,1,14,30,78,917,5.0,44.31,18,940.0
2016,2,1,15,0,78,882,4.800000000000001,41.27,19,940.0
2016,2,1,15,30,73,845,3.9000000000000004,43.9,18,930.0
2016,2,1,16,0,76,758,3.0,48.82,18,930.0
2016,2,1,16,30,67,680,2.3000000000000003,55.39,16,930.0
2016,2,1,17,0,64,497,1.6,62.370000000000005,15,930.0
2016,2,1,17,30,42,308,1.6,66.55,14,930.0
2016,2,1,18,0,10,0,1.7000000000000002,66.58,13,930.0
2016,2,1,18,30,0,0,3.2,66.63,13,940.0
2016,2,1,19,0,0,0,4.800000000000001,55.95,13,940.0
2016,2,1,19,30,0,0,5.1000000000000005,59.75,12,940.0
2016,2,1,20,0,0,0,5.6000000000000005,44.42,11,940.0
2016,2,1,20,30,0,0,5.0,50.71,10,940.0
2016,2,1,21,0,0,0,4.4,46.19,9,940.0
2016,2,1,21,30,0,0,4.5,49.42,8,940.0
2016,2,1,22,0,0,0,4.6000000000000005,49.27,7,940.0
2016,2,1,22,30,0,0,4.5,52.78,6,940.0
2016,2,1,23,0,0,0,4.5,54.2,5,940.0
2016,2,1,23,30,0,0,4.4,54.2,4,940.0
2016,2,2,0,0,0,0,4.3,53.17,4,940.0
2016,2,2,0,30,0,0,4.3,57.01,4,940.0
2016,2,2,1,0,0,0,4.4,56.01,4,940.0
2016,2,2,1,30,0,0,4.4,60.08,3,940.0
2016,2,2,2,0,0,0,4.5,58.6,3,940.0
2016,2,2,2,30,0,0,4.6000000000000005,58.6,3,940.0
2016,2,2,3,0,0,0,4.7,56.78,3,940.0
2016,2,2,3,30,0,0,4.7,56.77,3,940.0
2016,2,2,4,0,0,0,4.7,55.54,3,940.0
2016,2,2,4,30,0,0,4.7,59.63,2,940.0
2016,2,2,5,0,0,0,4.800000000000001,58.67,2,940.0
2016,2,2,5,30,0,0,4.800000000000001,58.68,2,940.0
2016,2,2,6,0,0,0,4.9,58.39,2,940.0
2016,2,2,6,30,0,0,5.0,58.410000000000004,2,940.0
2016,2,2,7,0,0,0,5.1000000000000005,58.6,2,940.0
2016,2,2,7,30,0,0,5.300000000000001,54.6,3,940.0
2016,2,2,8,0,24,291,5.6000000000000005,51.97,4,940.0
2016,2,2,8,30,45,553,6.1000000000000005,48.480000000000004,5,940.0
2016,2,2,9,0,58,699,6.7,42.06,7,940.0
2016,2,2,9,30,68,789,7.300000000000001,39.300000000000004,8,940.0
2016,2,2,10,0,74,853,8.0,32.9,10,940.0
2016,2,2,10,30,79,894,7.9,32.910000000000004,10,940.0
2016,2,2,11,0,81,929,7.800000000000001,30.05,11,940.0
2016,2,2,11,30,84,948,7.6000000000000005,30.05,11,940.0
2016,2,2,12,0,84,966,7.4,27.86,11,940.0
2016,2,2,12,30,85,971,7.2,27.86,11,940.0
2016,2,2,13,0,85,972,7.0,27.95,12,940.0
2016,2,2,13,30,84,967,6.800000000000001,27.96,12,940.0
2016,2,2,14,0,82,958,6.6000000000000005,28.14,12,940.0
2016,2,2,14,30,80,942,6.4,30.07,11,940.0
2016,2,2,15,0,75,925,6.300000000000001,29.830000000000002,11,940.0
2016,2,2,15,30,71,892,6.1000000000000005,31.89,10,940.0
2016,2,2,16,0,65,845,6.0,31.28,10,940.0
2016,2,2,16,30,58,778,5.5,33.480000000000004,9,940.0
2016,2,2,17,0,49,671,5.0,36.37,8,950.0
2016,2,2,17,30,34,498,4.5,41.75,6,950.0
2016,2,2,18,0,12,163,4.1000000000000005,46.57,5,950.0
2016,2,2,18,30,0,0,4.0,49.97,4,950.0
2016,2,2,19,0,0,0,3.9000000000000004,50.39,4,950.0
2016,2,2,19,30,0,0,3.9000000000000004,54.08,3,950.0
2016,2,2,20,0,0,0,4.0,53.79,3,950.0
2016,2,2,20,30,0,0,3.9000000000000004,57.77,2,950.0
2016,2,2,21,0,0,0,3.9000000000000004,57.26,2,950.0
2016,2,2,21,30,0,0,3.7,61.53,1,950.0
2016,2,2,22,0,0,0,3.5,61.03,1,950.0
2016,2,2,22,30,0,0,3.5,65.62,0,950.0
2016,2,2,23,0,0,0,3.5,64.83,0,950.0
2016,2,2,23,30,0,0,3.7,64.84,0,950.0
2016,2,3,0,0,0,0,3.9000000000000004,63.4,0,950.0
2016,2,3,0,30,0,0,4.0,63.42,0,950.0
2016,2,3,1,0,0,0,4.2,61.93,0,950.0
2016,2,3,1,30,0,0,4.2,61.96,0,950.0
2016,2,3,2,0,0,0,4.2,65.01,-1,950.0
2016,2,3,2,30,0,0,4.2,65.02,-1,950.0
2016,2,3,3,0,0,0,4.2,63.71,-1,950.0
2016,2,3,3,30,0,0,4.1000000000000005,63.72,-1,950.0
2016,2,3,4,0,0,0,4.1000000000000005,67.45,-2,950.0
2016,2,3,4,30,0,0,4.0,67.48,-2,960.0
2016,2,3,5,0,0,0,3.9000000000000004,66.52,-2,960.0
2016,2,3,5,30,0,0,3.7,66.56,-2,960.0
2016,2,3,6,0,0,0,3.6,70.76,-3,960.0
2016,2,3,6,30,0,0,3.5,70.79,-3,960.0
2016,2,3,7,0,0,0,3.4000000000000004,70.24,-3,960.0
2016,2,3,7,30,0,0,3.8000000000000003,65.25,-2,960.0
2016,2,3,8,0,23,353,4.2,61.32,-1,960.0
2016,2,3,8,30,42,591,4.5,57.03,0,960.0
2016,2,3,9,0,54,728,4.800000000000001,51.75,1,960.0
2016,2,3,9,30,63,813,4.5,48.18,2,960.0
2016,2,3,10,0,69,872,4.3,43.35,3,960.0
2016,2,3,10,30,74,912,4.0,40.4,4,960.0
2016,2,3,11,0,77,943,3.8000000000000003,36.14,5,960.0
2016,2,3,11,30,79,962,3.6,33.71,6,960.0
2016,2,3,12,0,77,985,3.4000000000000004,30.580000000000002,7,960.0
2016,2,3,12,30,77,992,3.2,30.57,7,960.0
2016,2,3,13,0,77,995,3.1,28.080000000000002,8,960.0
2016,2,3,13,30,76,992,3.0,28.07,8,960.0
2016,2,3,14,0,74,986,2.9000000000000004,27.67,8,960.0
2016,2,3,14,30,72,972,2.8000000000000003,27.67,8,960.0
2016,2,3,15,0,69,951,2.7,27.240000000000002,8,960.0
2016,2,3,15,30,65,920,2.5,27.240000000000002,7,960.0
2016,2,3,16,0,60,879,2.4000000000000004,27.19,7,960.0
2016,2,3,16,30,53,816,1.7000000000000002,31.18,6,960.0
2016,2,3,17,0,44,722,1.0,47.61,5,960.0
2016,2,3,17,30,31,562,1.1,54.800000000000004,3,960.0
2016,2,3,18,0,12,248,1.2000000000000002,54.230000000000004,2,960.0
2016,2,3,18,30,0,0,1.2000000000000002,58.28,1,960.0
2016,2,3,19,0,0,0,1.3,56.53,1,960.0
2016,2,3,19,30,0,0,1.3,60.78,0,960.0
2016,2,3,20,0,0,0,1.3,59.17,0,960.0
2016,2,3,20,30,0,0,1.2000000000000002,59.19,0,960.0
2016,2,3,21,0,0,0,1.2000000000000002,59.34,0,960.0
2016,2,3,21,30,0,0,1.2000000000000002,59.36,0,960.0
2016,2,3,22,0,0,0,1.2000000000000002,60.33,0,960.0
2016,2,3,22,30,0,0,1.2000000000000002,60.33,0,960.0
2016,2,3,23,0,0,0,1.3,61.26,0,960.0
2016,2,3,23,30,0,0,1.3,61.26,0,960.0
2016,2,4,0,0,0,0,1.4000000000000001,63.29,0,960.0
2016,2,4,0,30,0,0,1.4000000000000001,63.300000000000004,0,960.0
2016,2,4,1,0,0,0,1.4000000000000001,64.31,-1,960.0
2016,2,4,1,30,0,0,1.4000000000000001,64.32000000000001,-1,960.0
2016,2,4,2,0,0,0,1.4000000000000001,69.3,-1,960.0
2016,2,4,2,30,0,0,1.2000000000000002,69.3,-1,960.0
2016,2,4,3,0,0,0,1.2000000000000002,69.65,-1,960.0
2016,2,4,3,30,0,0,1.1,69.65,-1,960.0
2016,2,4,4,0,0,0,1.0,74.66,-2,960.0
2016,2,4,4,30,0,0,1.0,74.67,-2,960.0
2016,2,4,5,0,0,0,1.0,73.36,-2,960.0
2016,2,4,5,30,0,0,0.9,73.38,-2,960.0
2016,2,4,6,0,0,0,0.9,72.19,-2,960.0
2016,2,4,6,30,0,0,0.7000000000000001,67.09,-2,960.0
2016,2,4,7,0,0,0,0.6000000000000001,66.81,-2,960.0
2016,2,4,7,30,0,0,0.7000000000000001,62.14,-1,960.0
2016,2,4,8,0,23,401,0.8,65.17,0,960.0
2016,2,4,8,30,40,633,1.2000000000000002,60.63,1,970.0
2016,2,4,9,0,50,766,1.7000000000000002,51.160000000000004,3,970.0
2016,2,4,9,30,58,847,2.2,47.67,4,970.0
2016,2,4,10,0,63,905,2.8000000000000003,37.660000000000004,6,970.0
2016,2,4,10,30,67,943,2.9000000000000004,35.15,7,960.0
2016,2,4,11,0,69,972,3.1,31.98,8,960.0
2016,2,4,11,30,72,991,3.1,31.96,8,960.0
2016,2,4,12,0,78,992,3.1,29.09,9,960.0
2016,2,4,12,30,79,999,2.9000000000000004,29.07,9,960.0
2016,2,4,13,0,78,1004,2.7,26.43,10,960.0
2016,2,4,13,30,78,1001,2.5,26.42,10,960.0
2016,2,4,14,0,76,994,2.3000000000000003,24.060000000000002,11,960.0
2016,2,4,14,30,74,980,2.0,24.05,11,960.0
2016,2,4,15,0,68,965,1.9000000000000001,23.490000000000002,11,960.0
2016,2,4,15,30,65,935,1.7000000000000002,25.1,10,960.0
2016,2,4,16,0,60,892,1.6,25.560000000000002,10,960.0
2016,2,4,16,30,54,830,1.3,29.240000000000002,8,960.0
2016,2,4,17,0,46,733,1.0,47.230000000000004,7,960.0
2016,2,4,17,30,33,575,1.2000000000000002,54.22,5,960.0
2016,2,4,18,0,13,260,1.4000000000000001,49.14,4,960.0
2016,2,4,18,30,0,0,1.4000000000000001,52.730000000000004,3,960.0
2016,2,4,19,0,0,0,1.5,51.74,2,960.0
2016,2,4,19,30,0,0,1.6,55.550000000000004,2,960.0
2016,2,4,20,0,0,0,1.8,53.99,2,960.0
2016,2,4,20,30,0,0,2.0,53.99,2,960.0
2016,2,4,21,0,0,0,2.2,52.71,2,960.0
2016,2,4,21,30,0,0,2.4000000000000004,52.7,2,960.0
2016,2,4,22,0,0,0,2.6,52.67,2,960.0
2016,2,4,22,30,0,0,2.5,56.57,1,960.0
2016,2,4,23,0,0,0,2.5,58.370000000000005,1,960.0
2016,2,4,23,30,0,0,2.4000000000000004,58.36,1,960.0
2016,2,5,0,0,0,0,2.3000000000000003,60.730000000000004,1,960.0
2016,2,5,0,30,0,0,2.1,65.27,0,960.0
2016,2,5,1,0,0,0,2.0,67.35,0,960.0
2016,2,5,1,30,0,0,1.9000000000000001,67.35,0,960.0
2016,2,5,2,0,0,0,1.8,68.3,0,960.0
2016,2,5,2,30,0,0,1.8,68.29,0,960.0
2016,2,5,3,0,0,0,1.8,68.24,0,960.0
2016,2,5,3,30,0,0,1.8,68.22,0,960.0
2016,2,5,4,0,0,0,1.8,68.03,0,960.0
2016,2,5,4,30,0,0,1.9000000000000001,68.03,0,960.0
2016,2,5,5,0,0,0,2.0,67.06,0,960.0
2016,2,5,5,30,0,0,2.0,67.07000000000001,0,960.0
2016,2,5,6,0,0,0,2.1,64.68,0,960.0
2016,2,5,6,30,0,0,2.2,64.68,0,960.0
2016,2,5,7,0,0,0,2.4000000000000004,67.21000000000001,-1,960.0
2016,2,5,7,30,0,0,3.3000000000000003,62.49,0,960.0
2016,2,5,8,0,25,341,4.2,58.03,1,960.0
2016,2,5,8,30,45,577,4.5,54.01,2,960.0
2016,2,5,9,0,59,703,4.800000000000001,47.38,4,960.0
2016,2,5,9,30,69,788,5.7,41.22,6,960.0
2016,2,5,10,0,78,838,6.7,36.35,8,960.0
2016,2,5,10,30,84,878,7.0,33.96,9,960.0
2016,2,5,11,0,179,543,7.300000000000001,30.900000000000002,11,960.0
2016,2,5,11,30,189,570,7.1000000000000005,30.88,11,960.0
2016,2,5,12,0,88,951,7.0,29.62,12,960.0
2016,2,5,12,30,202,601,6.6000000000000005,29.59,12,960.0
2016,2,5,13,0,211,578,6.2,27.92,13,960.0
2016,2,5,13,30,297,276,5.7,27.91,13,960.0
2016,2,5,14,0,254,408,5.300000000000001,26.03,14,960.0
2016,2,5,14,30,243,367,4.9,26.03,14,960.0
2016,2,5,15,0,197,450,4.5,25.69,14,960.0
2016,2,5,15,30,193,317,4.2,27.41,13,960.0
2016,2,5,16,0,171,133,4.0,27.400000000000002,13,960.0
2016,2,5,16,30,65,748,3.7,31.25,11,960.0
2016,2,5,17,0,51,670,3.5,39.57,9,960.0
2016,2,5,17,30,36,507,3.9000000000000004,42.36,8,960.0
2016,2,5,18,0,14,227,4.4,42.72,7,960.0
2016,2,5,18,30,0,0,4.9,45.78,6,960.0
2016,2,5,19,0,0,0,5.4,49.19,5,960.0
2016,2,5,19,30,0,0,5.4,52.76,4,960.0
2016,2,5,20,0,0,0,5.5,55.85,4,960.0
2016,2,5,20,30,0,0,5.5,59.93,3,960.0
2016,2,5,21,0,0,0,5.6000000000000005,62.120000000000005,3,960.0
2016,2,5,21,30,0,0,5.7,62.120000000000005,3,960.0
2016,2,5,22,0,0,0,5.9,63.03,3,960.0
2016,2,5,22,30,0,0,6.0,63.04,2,960.0
2016,2,5,23,0,0,0,6.2,62.97,2,960.0
2016,2,5,23,30,0,0,6.1000000000000005,67.62,2,960.0
2016,2,6,0,0,0,0,6.1000000000000005,66.67,2,960.0
2016,2,6,0,30,0,0,5.9,71.65,1,960.0
2016,2,6,1,0,0,0,5.7,70.11,1,960.0
2016,2,6,1,30,0,0,5.4,75.38,0,960.0
2016,2,6,2,0,0,0,5.1000000000000005,73.77,0,960.0
2016,2,6,2,30,0,0,4.800000000000001,73.79,0,960.0
2016,2,6,3,0,0,0,4.6000000000000005,72.64,0,960.0
2016,2,6,3,30,0,0,4.5,72.65,0,960.0
2016,2,6,4,0,0,0,4.4,72.03,0,960.0
2016,2,6,4,30,0,0,4.1000000000000005,72.04,0,960.0
2016,2,6,5,0,0,0,3.9000000000000004,71.73,0,960.0
2016,2,6,5,30,0,0,3.6,71.75,0,960.0
2016,2,6,6,0,0,0,3.4000000000000004,76.94,-1,960.0
2016,2,6,6,30,0,0,3.3000000000000003,76.96000000000001,-1,960.0
2016,2,6,7,0,0,0,3.2,76.63,-1,960.0
2016,2,6,7,30,0,0,3.5,71.27,0,960.0
2016,2,6,8,0,22,459,3.9000000000000004,67.56,1,960.0
2016,2,6,8,30,36,674,3.6,62.9,2,960.0
2016,2,6,9,0,44,798,3.3000000000000003,55.7,4,960.0
2016,2,6,9,30,51,872,3.3000000000000003,48.47,6,960.0
2016,2,6,10,0,55,923,3.4000000000000004,39.57,8,960.0
2016,2,6,10,30,58,958,3.1,36.980000000000004,8,960.0
2016,2,6,11,0,62,981,2.9000000000000004,33.7,9,960.0
2016,2,6,11,30,64,998,2.6,33.69,10,960.0
2016,2,6,12,0,68,1005,2.4000000000000004,31.19,11,960.0
2016,2,6,12,30,68,1012,2.1,31.17,11,960.0
2016,2,6,13,0,68,1015,1.9000000000000001,28.98,12,960.0
2016,2,6,13,30,67,1012,1.5,28.97,12,960.0
2016,2,6,14,0,66,1005,1.2000000000000002,26.86,12,960.0
2016,2,6,14,30,64,992,0.9,26.85,12,960.0
2016,2,6,15,0,62,972,0.7000000000000001,26.37,13,960.0
2016,2,6,15,30,59,944,0.7000000000000001,28.14,12,960.0
