Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,2,25,22,0,0,0,3.3000000000000003,78.51,9,1020.0
2016,2,25,22,30,0,0,3.2,84.01,8,1020.0
2016,2,25,23,0,0,0,3.1,81.31,8,1020.0
2016,2,25,23,30,0,0,3.0,87.04,7,1020.0
2016,2,26,0,0,0,0,2.9000000000000004,84.82000000000001,7,1020.0
2016,2,26,0,30,0,0,2.8000000000000003,84.81,7,1020.0
2016,2,26,1,0,0,0,2.7,83.32000000000001,7,1020.0
2016,2,26,1,30,0,0,2.6,89.22,6,1020.0
2016,2,26,2,0,0,0,2.6,87.5,6,1020.0
2016,2,26,2,30,0,0,2.5,93.78,5,1020.0
2016,2,26,3,0,0,0,2.5,92.12,5,1020.0
2016,2,26,3,30,0,0,2.4000000000000004,92.13,5,1020.0
2016,2,26,4,0,0,0,2.4000000000000004,90.39,5,1020.0
2016,2,26,4,30,0,0,2.3000000000000003,96.96000000000001,4,1020.0
2016,2,26,5,0,0,0,2.2,95.36,4,1020.0
2016,2,26,5,30,0,0,2.1,95.39,4,1020.0
2016,2,26,6,0,0,0,2.0,93.99,4,1020.0
2016,2,26,6,30,0,0,2.5,87.69,5,1020.0
2016,2,26,7,0,10,130,3.0,83.76,6,1020.0
2016,2,26,7,30,37,464,3.3000000000000003,78.23,7,1020.0
2016,2,26,8,0,55,643,3.6,64.84,9,1020.0
2016,2,26,8,30,67,752,3.6,60.64,10,1020.0
2016,2,26,9,0,77,822,3.7,52.75,11,1020.0
2016,2,26,9,30,84,871,3.3000000000000003,49.370000000000005,12,1020.0
2016,2,26,10,0,90,905,2.9000000000000004,47.17,13,1020.0
2016,2,26,10,30,95,930,2.5,47.15,13,1020.0
2016,2,26,11,0,99,946,2.1,45.550000000000004,14,1020.0
2016,2,26,11,30,101,958,1.8,45.52,14,1020.0
2016,2,26,12,0,108,955,1.6,43.82,15,1020.0
2016,2,26,12,30,109,958,1.5,43.79,15,1020.0
2016,2,26,13,0,110,952,1.5,41.49,16,1020.0
2016,2,26,13,30,162,803,1.5,41.47,16,1020.0
2016,2,26,14,0,108,931,1.5,41.59,16,1020.0
2016,2,26,14,30,104,914,1.4000000000000001,41.57,16,1020.0
2016,2,26,15,0,100,889,1.3,41.64,16,1020.0
2016,2,26,15,30,94,855,1.1,41.64,16,1020.0
2016,2,26,16,0,85,812,1.0,43.27,16,1020.0
2016,2,26,16,30,76,746,0.6000000000000001,46.12,15,1020.0
2016,2,26,17,0,63,653,0.30000000000000004,61.83,14,1020.0
2016,2,26,17,30,46,499,0.1,65.98,13,1020.0
2016,2,26,18,0,20,236,0.0,55.69,13,1020.0
2016,2,26,18,30,0,0,0.2,59.45,12,1020.0
2016,2,26,19,0,0,0,0.4,60.050000000000004,12,1020.0
2016,2,26,19,30,0,0,0.5,64.15,11,1020.0
2016,2,26,20,0,0,0,0.7000000000000001,65.3,11,1020.0
2016,2,26,20,30,0,0,0.8,69.79,11,1020.0
2016,2,26,21,0,0,0,0.9,71.32000000000001,11,1020.0
2016,2,26,21,30,0,0,0.9,71.32000000000001,10,1020.0
2016,2,26,22,0,0,0,0.9,72.58,10,1020.0
2016,2,26,22,30,0,0,0.9,77.61,9,1020.0
2016,2,26,23,0,0,0,1.0,78.42,9,1020.0
2016,2,26,23,30,0,0,1.0,83.89,8,1020.0
2016,2,27,0,0,0,0,1.0,85.26,8,1020.0
2016,2,27,0,30,0,0,1.0,85.25,8,1020.0
2016,2,27,1,0,0,0,1.0,87.36,8,1020.0
2016,2,27,1,30,0,0,1.0,87.34,8,1020.0
2016,2,27,2,0,0,0,1.0,89.35000000000001,8,1020.0
2016,2,27,2,30,0,0,0.9,95.63,7,1020.0
2016,2,27,3,0,0,0,0.9,97.4,7,1020.0
2016,2,27,3,30,0,0,0.8,97.39,7,1020.0
2016,2,27,4,0,0,0,0.7000000000000001,98.87,8,1020.0
2016,2,27,4,30,0,0,0.5,98.87,8,1020.0
2016,2,27,5,0,0,0,0.4,93.60000000000001,8,1020.0
2016,2,27,5,30,0,0,0.30000000000000004,93.61,8,1020.0
2016,2,27,6,0,0,0,0.2,94.81,8,1020.0
2016,2,27,6,30,0,0,0.2,94.83,8,1020.0
2016,2,27,7,0,11,119,0.30000000000000004,92.83,9,1020.0
2016,2,27,7,30,40,436,0.4,86.83,10,1020.0
2016,2,27,8,0,59,612,0.5,85.3,11,1020.0
2016,2,27,8,30,72,722,0.6000000000000001,74.8,13,1020.0
2016,2,27,9,0,82,795,0.8,60.76,15,1020.0
2016,2,27,9,30,90,846,0.9,56.99,16,1020.0
2016,2,27,10,0,97,880,1.1,48.45,18,1020.0
2016,2,27,10,30,102,906,1.3,48.44,18,1020.0
2016,2,27,11,0,108,921,1.5,47.42,19,1020.0
2016,2,27,11,30,110,933,1.7000000000000002,47.39,19,1020.0
2016,2,27,12,0,114,936,1.9000000000000001,46.17,20,1020.0
2016,2,27,12,30,115,938,2.0,46.14,20,1020.0
2016,2,27,13,0,117,932,2.3000000000000003,47.15,20,1020.0
2016,2,27,13,30,219,684,2.5,47.13,20,1020.0
2016,2,27,14,0,116,908,2.7,47.74,20,1020.0
2016,2,27,14,30,112,889,2.9000000000000004,47.72,20,1020.0
2016,2,27,15,0,109,859,3.1,47.95,20,1020.0
2016,2,27,15,30,103,824,3.1,51.0,19,1020.0
2016,2,27,16,0,95,775,3.2,55.52,18,1010.0
2016,2,27,16,30,84,707,2.8000000000000003,62.99,17,1010.0
2016,2,27,17,0,70,613,2.5,72.63,16,1020.0
2016,2,27,17,30,50,460,2.4000000000000004,77.47,14,1020.0
2016,2,27,18,0,22,211,2.4000000000000004,79.29,13,1020.0
2016,2,27,18,30,0,0,2.4000000000000004,84.66,12,1020.0
2016,2,27,19,0,0,0,2.4000000000000004,83.3,12,1020.0
2016,2,27,19,30,0,0,2.2,89.0,11,1020.0
2016,2,27,20,0,0,0,2.1,88.25,11,1020.0
2016,2,27,20,30,0,0,2.0,94.3,10,1020.0
2016,2,27,21,0,0,0,1.9000000000000001,93.64,10,1020.0
2016,2,27,21,30,0,0,1.8,93.62,10,1020.0
2016,2,27,22,0,0,0,1.8,93.77,10,1020.0
2016,2,27,22,30,0,0,1.8,93.74,10,1020.0
2016,2,27,23,0,0,0,1.8,95.24,10,1010.0
2016,2,27,23,30,0,0,1.8,100.0,9,1010.0
2016,2,28,0,0,0,0,1.8,100.0,9,1010.0
2016,2,28,0,30,0,0,1.8,100.0,9,1010.0
2016,2,28,1,0,0,0,1.8,100.0,9,1010.0
2016,2,28,1,30,0,0,1.8,100.0,9,1010.0
2016,2,28,2,0,0,0,1.9000000000000001,100.0,9,1010.0
2016,2,28,2,30,0,0,1.9000000000000001,100.0,9,1010.0
2016,2,28,3,0,0,0,2.0,100.0,9,1010.0
2016,2,28,3,30,0,0,2.0,100.0,9,1010.0
2016,2,28,4,0,0,0,2.0,100.0,9,1010.0
2016,2,28,4,30,0,0,2.0,100.0,9,1010.0
2016,2,28,5,0,0,0,2.0,100.0,9,1010.0
2016,2,28,5,30,0,0,2.0,100.0,9,1010.0
2016,2,28,6,0,0,0,2.1,100.0,10,1010.0
2016,2,28,6,30,0,0,2.4000000000000004,100.0,11,1010.0
2016,2,28,7,0,11,40,2.7,95.49,13,1010.0
2016,2,28,7,30,53,266,3.1,89.5,14,1010.0
2016,2,28,8,0,83,444,3.6,83.84,16,1010.0
2016,2,28,8,30,105,562,3.8000000000000003,78.69,17,1010.0
2016,2,28,9,0,118,654,4.1000000000000005,74.17,18,1010.0
2016,2,28,9,30,130,713,4.1000000000000005,69.67,19,1010.0
2016,2,28,10,0,136,764,4.3,65.17,20,1010.0
2016,2,28,10,30,306,287,4.4,65.15,20,1010.0
2016,2,28,11,0,349,216,4.5,61.57,21,1010.0
2016,2,28,11,30,151,834,4.5,61.54,21,1010.0
2016,2,28,12,0,135,876,4.5,58.7,22,1010.0
2016,2,28,12,30,398,160,4.5,58.67,22,1010.0
2016,2,28,13,0,353,384,4.5,59.45,22,1010.0
2016,2,28,13,30,142,855,4.4,59.43,22,1010.0
2016,2,28,14,0,298,445,4.4,59.99,22,1010.0
2016,2,28,14,30,140,812,4.3,63.75,21,1010.0
2016,2,28,15,0,145,757,4.2,64.28,21,1010.0
2016,2,28,15,30,136,716,4.0,68.35000000000001,20,1010.0
2016,2,28,16,0,202,89,3.8000000000000003,70.01,20,1010.0
2016,2,28,16,30,159,69,3.2,74.5,19,1010.0
2016,2,28,17,0,90,475,2.7,76.78,19,1010.0
2016,2,28,17,30,63,318,2.4000000000000004,87.05,17,1010.0
2016,2,28,18,0,24,103,2.2,91.89,16,1010.0
2016,2,28,18,30,0,0,2.2,91.92,16,1010.0
2016,2,28,19,0,0,0,2.2,92.38,16,1010.0
2016,2,28,19,30,0,0,2.0,98.51,15,1010.0
2016,2,28,20,0,0,0,1.9000000000000001,99.83,15,1010.0
2016,2,28,20,30,0,0,1.7000000000000002,100.0,14,1010.0
2016,2,28,21,0,0,0,1.6,100.0,14,1010.0
2016,2,28,21,30,0,0,1.5,100.0,14,1010.0
2016,2,28,22,0,0,0,1.4000000000000001,100.0,14,1010.0
2016,2,28,22,30,0,0,1.3,100.0,13,1010.0
2016,2,28,23,0,0,0,1.3,100.0,13,1010.0
2016,2,28,23,30,0,0,1.3,100.0,13,1010.0
2016,3,1,0,0,0,0,2.5,100.0,16,1010.0
2016,3,1,0,30,0,0,2.4000000000000004,100.0,15,1010.0
2016,3,1,1,0,0,0,2.3000000000000003,100.0,15,1010.0
2016,3,1,1,30,0,0,2.2,100.0,15,1010.0
2016,3,1,2,0,0,0,2.2,100.0,15,1010.0
2016,3,1,2,30,0,0,2.2,100.0,15,1010.0
2016,3,1,3,0,0,0,2.3000000000000003,100.0,15,1010.0
2016,3,1,3,30,0,0,2.3000000000000003,100.0,15,1010.0
2016,3,1,4,0,0,0,2.3000000000000003,100.0,15,1010.0
2016,3,1,4,30,0,0,2.2,100.0,15,1010.0
2016,3,1,5,0,0,0,2.2,100.0,15,1010.0
2016,3,1,5,30,0,0,2.1,100.0,15,1010.0
2016,3,1,6,0,0,0,2.1,100.0,15,1010.0
2016,3,1,6,30,0,0,2.7,100.0,16,1010.0
2016,3,1,7,0,7,0,3.4000000000000004,100.0,17,1010.0
2016,3,1,7,30,43,0,3.7,97.15,18,1010.0
2016,3,1,8,0,88,0,4.0,96.44,19,1010.0
2016,3,1,8,30,130,15,4.5,90.67,20,1010.0
2016,3,1,9,0,183,47,5.1000000000000005,86.76,21,1010.0
2016,3,1,9,30,232,66,5.1000000000000005,81.63,22,1010.0
2016,3,1,10,0,273,65,5.300000000000001,77.65,23,1010.0
2016,3,1,10,30,288,43,5.0,77.64,23,1010.0
2016,3,1,11,0,314,44,4.800000000000001,73.95,24,1010.0
2016,3,1,11,30,334,44,4.6000000000000005,73.92,24,1010.0
2016,3,1,12,0,396,189,4.4,74.96000000000001,24,1010.0
2016,3,1,12,30,398,194,4.1000000000000005,74.93,24,1010.0
2016,3,1,13,0,394,195,3.8000000000000003,75.58,25,1010.0
2016,3,1,13,30,230,9,3.3000000000000003,75.55,24,1010.0
2016,3,1,14,0,219,8,2.9000000000000004,76.06,24,1010.0
2016,3,1,14,30,217,8,2.3000000000000003,76.05,24,1010.0
2016,3,1,15,0,205,8,1.8,77.88,24,1010.0
2016,3,1,15,30,255,168,1.4000000000000001,82.71000000000001,23,1010.0
2016,3,1,16,0,171,13,1.1,85.06,23,1010.0
2016,3,1,16,30,133,4,1.0,90.4,22,1010.0
2016,3,1,17,0,105,397,0.9,90.05,22,1010.0
2016,3,1,17,30,72,248,0.8,95.77,21,1010.0
2016,3,1,18,0,26,61,0.8,91.98,20,1010.0
2016,3,1,18,30,0,0,0.9,97.91,19,1010.0
2016,3,1,19,0,0,0,1.0,92.57000000000001,19,1010.0
2016,3,1,19,30,0,0,1.4000000000000001,98.58,18,1010.0
2016,3,1,20,0,0,0,1.8,90.81,18,1010.0
2016,3,1,20,30,0,0,2.2,96.73,17,1010.0
2016,3,1,21,0,0,0,2.6,89.06,17,1010.0
2016,3,1,21,30,0,0,2.8000000000000003,94.91,16,1010.0
2016,3,1,22,0,0,0,3.0,88.62,16,1010.0
2016,3,1,22,30,0,0,3.0,94.48,15,1010.0
2016,3,1,23,0,0,0,3.1,89.24,15,1010.0
2016,3,1,23,30,0,0,3.2,95.19,14,1010.0
2016,3,2,0,0,0,0,3.3000000000000003,90.23,14,1010.0
2016,3,2,0,30,0,0,3.3000000000000003,96.3,13,1010.0
2016,3,2,1,0,0,0,3.3000000000000003,91.11,13,1010.0
2016,3,2,1,30,0,0,3.3000000000000003,97.29,12,1010.0
2016,3,2,2,0,0,0,3.3000000000000003,89.86,12,1010.0
2016,3,2,2,30,0,0,3.2,95.98,12,1010.0
2016,3,2,3,0,0,0,3.2,88.84,12,1010.0
2016,3,2,3,30,0,0,3.1,88.84,11,1010.0
2016,3,2,4,0,0,0,3.1,85.35000000000001,11,1010.0
2016,3,2,4,30,0,0,3.0,91.22,10,1010.0
2016,3,2,5,0,0,0,3.0,89.38,10,1010.0
2016,3,2,5,30,0,0,3.1,89.39,10,1020.0
2016,3,2,6,0,0,0,3.2,86.64,10,1020.0
2016,3,2,6,30,0,0,3.6,81.08,11,1020.0
2016,3,2,7,0,17,140,4.1000000000000005,75.14,12,1020.0
2016,3,2,7,30,47,428,4.4,70.4,13,1020.0
2016,3,2,8,0,66,603,4.800000000000001,62.96,14,1020.0
2016,3,2,8,30,80,708,4.800000000000001,59.04,15,1020.0
2016,3,2,9,0,90,781,4.9,53.36,16,1020.0
2016,3,2,9,30,98,831,4.800000000000001,50.07,17,1020.0
2016,3,2,10,0,103,868,4.7,48.870000000000005,18,1020.0
2016,3,2,10,30,108,894,4.6000000000000005,48.85,18,1020.0
2016,3,2,11,0,112,911,4.5,50.21,19,1010.0
2016,3,2,11,30,114,923,4.4,50.18,19,1010.0
2016,3,2,12,0,118,925,4.3,52.15,20,1010.0
2016,3,2,12,30,118,926,4.4,52.120000000000005,20,1010.0
2016,3,2,13,0,400,143,4.5,53.65,21,1010.0
2016,3,2,13,30,121,907,4.5,53.620000000000005,21,1010.0
2016,3,2,14,0,126,878,4.6000000000000005,57.5,21,1010.0
2016,3,2,14,30,123,858,4.5,61.120000000000005,20,1010.0
2016,3,2,15,0,151,754,4.4,64.44,20,1010.0
2016,3,2,15,30,142,712,4.2,68.55,19,1010.0
2016,3,2,16,0,137,633,4.0,71.13,19,1010.0
2016,3,2,16,30,121,555,3.8000000000000003,75.7,18,1010.0
2016,3,2,17,0,100,441,3.6,77.88,18,1010.0
2016,3,2,17,30,70,287,3.4000000000000004,82.93,17,1010.0
2016,3,2,18,0,28,81,3.3000000000000003,89.67,16,1010.0
2016,3,2,18,30,0,0,3.4000000000000004,89.65,16,1010.0
2016,3,2,19,0,0,0,3.5,92.12,16,1010.0
2016,3,2,19,30,0,0,3.3000000000000003,98.17,15,1010.0
2016,3,2,20,0,0,0,3.2,100.0,15,1010.0
2016,3,2,20,30,0,0,3.2,100.0,15,1010.0
2016,3,2,21,0,0,0,3.2,100.0,16,1010.0
2016,3,2,21,30,0,0,3.6,100.0,16,1010.0
2016,3,2,22,0,0,0,4.1000000000000005,100.0,16,1010.0
2016,3,2,22,30,0,0,4.1000000000000005,100.0,16,1010.0
2016,3,2,23,0,0,0,4.2,100.0,17,1010.0
2016,3,2,23,30,0,0,4.1000000000000005,100.0,17,1010.0
2016,3,3,0,0,0,0,4.1000000000000005,100.0,17,1010.0
2016,3,3,0,30,0,0,4.0,100.0,17,1010.0
2016,3,3,1,0,0,0,3.9000000000000004,100.0,17,1010.0
2016,3,3,1,30,0,0,4.0,100.0,17,1010.0
2016,3,3,2,0,0,0,4.1000000000000005,100.0,17,1010.0
2016,3,3,2,30,0,0,4.1000000000000005,100.0,17,1010.0
2016,3,3,3,0,0,0,4.2,100.0,17,1000.0
2016,3,3,3,30,0,0,4.1000000000000005,100.0,17,1000.0
2016,3,3,4,0,0,0,4.1000000000000005,100.0,17,1000.0
2016,3,3,4,30,0,0,4.0,100.0,17,1000.0
2016,3,3,5,0,0,0,4.0,100.0,18,1000.0
2016,3,3,5,30,0,0,3.8000000000000003,100.0,18,1010.0
2016,3,3,6,0,0,0,3.6,100.0,18,1010.0
2016,3,3,6,30,0,0,3.5,100.0,18,1010.0
2016,3,3,7,0,17,60,3.4000000000000004,99.97,19,1010.0
2016,3,3,7,30,57,287,3.6,93.99,20,1010.0
2016,3,3,8,0,90,421,3.8000000000000003,91.88,21,1010.0
2016,3,3,8,30,112,535,4.1000000000000005,91.9,22,1010.0
2016,3,3,9,0,93,0,4.6000000000000005,86.35000000000001,23,1010.0
2016,3,3,9,30,58,0,4.6000000000000005,81.27,23,1010.0
2016,3,3,10,0,100,0,4.6000000000000005,76.37,24,1010.0
2016,3,3,10,30,165,0,4.4,76.36,24,1010.0
2016,3,3,11,0,363,167,4.3,71.55,25,1010.0
2016,3,3,11,30,194,5,4.1000000000000005,71.53,25,1010.0
2016,3,3,12,0,401,201,4.1000000000000005,65.43,26,1010.0
2016,3,3,12,30,144,0,4.1000000000000005,65.41,26,1010.0
2016,3,3,13,0,403,144,4.2,61.26,26,1010.0
2016,3,3,13,30,158,825,4.4,61.25,26,1010.0
2016,3,3,14,0,134,853,4.6000000000000005,55.43,26,1010.0
2016,3,3,14,30,130,838,4.7,58.81,25,1010.0
2016,3,3,15,0,115,837,4.9,53.14,25,1010.0
2016,3,3,15,30,108,805,4.6000000000000005,56.410000000000004,24,1010.0
2016,3,3,16,0,87,802,4.3,54.68,24,1010.0
2016,3,3,16,30,78,741,3.7,58.09,23,1010.0
2016,3,3,17,0,60,684,3.1,62.76,22,1010.0
2016,3,3,17,30,46,545,2.9000000000000004,70.96000000000001,20,1010.0
2016,3,3,18,0,23,322,2.8000000000000003,70.02,19,1010.0
2016,3,3,18,30,0,0,3.0,74.57000000000001,18,1010.0
2016,3,3,19,0,0,0,3.4000000000000004,69.45,18,1010.0
2016,3,3,19,30,0,0,3.3000000000000003,74.0,17,1010.0
2016,3,3,20,0,0,0,3.3000000000000003,74.28,16,1010.0
2016,3,3,20,30,0,0,3.0,79.21000000000001,15,1010.0
2016,3,3,21,0,0,0,2.9000000000000004,75.79,15,1010.0
2016,3,3,21,30,0,0,2.9000000000000004,80.86,14,1010.0
2016,3,3,22,0,0,0,2.9000000000000004,77.09,14,1010.0
2016,3,3,22,30,0,0,2.8000000000000003,82.28,13,1010.0
2016,3,3,23,0,0,0,2.8000000000000003,78.76,13,1010.0
2016,3,3,23,30,0,0,2.8000000000000003,84.09,12,1010.0
2016,3,4,0,0,0,0,2.8000000000000003,80.65,12,1010.0
2016,3,4,0,30,0,0,2.7,86.15,11,1010.0
2016,3,4,1,0,0,0,2.6,83.32000000000001,11,1010.0
2016,3,4,1,30,0,0,2.5,89.05,11,1010.0
2016,3,4,2,0,0,0,2.4000000000000004,86.45,11,1010.0
2016,3,4,2,30,0,0,2.3000000000000003,86.45,10,1010.0
2016,3,4,3,0,0,0,2.3000000000000003,84.27,10,1010.0
2016,3,4,3,30,0,0,2.2,90.13,9,1010.0
2016,3,4,4,0,0,0,2.2,88.25,9,1010.0
2016,3,4,4,30,0,0,2.1,88.27,9,1010.0
2016,3,4,5,0,0,0,2.1,86.89,9,1010.0
2016,3,4,5,30,0,0,2.0,92.97,8,1010.0
2016,3,4,6,0,0,0,2.0,92.32000000000001,8,1010.0
2016,3,4,6,30,0,0,2.4000000000000004,86.3,9,1010.0
2016,3,4,7,0,18,245,2.9000000000000004,77.66,11,1010.0
2016,3,4,7,30,42,539,2.7,72.72,12,1010.0
2016,3,4,8,0,57,695,2.6,72.88,14,1010.0
2016,3,4,8,30,68,790,2.8000000000000003,64.05,15,1010.0
2016,3,4,9,0,77,851,3.1,57.57,17,1010.0
2016,3,4,9,30,83,895,3.0,54.07,18,1010.0
2016,3,4,10,0,89,924,2.9000000000000004,51.21,19,1020.0
2016,3,4,10,30,93,946,2.6,48.14,20,1020.0
2016,3,4,11,0,98,959,2.4000000000000004,46.7,21,1020.0
2016,3,4,11,30,100,970,2.2,46.68,21,1010.0
2016,3,4,12,0,107,967,2.0,47.47,22,1010.0
2016,3,4,12,30,107,969,1.9000000000000001,47.45,22,1010.0
2016,3,4,13,0,108,964,1.8,45.07,22,1010.0
2016,3,4,13,30,107,957,1.8,45.050000000000004,22,1010.0
2016,3,4,14,0,106,943,1.8,45.1,22,1010.0
2016,3,4,14,30,103,927,1.9000000000000001,45.08,22,1010.0
2016,3,4,15,0,100,899,2.1,45.9,22,1010.0
2016,3,4,15,30,95,866,2.2,48.78,21,1010.0
2016,3,4,16,0,89,816,2.3000000000000003,51.03,21,1010.0
2016,3,4,16,30,80,753,2.0,57.730000000000004,19,1010.0
2016,3,4,17,0,69,653,1.8,71.9,18,1010.0
2016,3,4,17,30,52,507,1.8,81.58,16,1010.0
2016,3,4,18,0,27,254,1.9000000000000001,83.36,15,1010.0
2016,3,4,18,30,0,0,2.2,88.93,14,1010.0
2016,3,4,19,0,0,0,2.5,89.7,14,1010.0
2016,3,4,19,30,0,0,2.5,95.74000000000001,13,1010.0
2016,3,4,20,0,0,0,2.5,97.09,13,1010.0
2016,3,4,20,30,0,0,2.3000000000000003,97.10000000000001,13,1010.0
2016,3,4,21,0,0,0,2.1,97.17,13,1010.0
2016,3,4,21,30,0,0,1.9000000000000001,100.0,12,1010.0
2016,3,4,22,0,0,0,1.7000000000000002,100.0,12,1010.0
2016,3,4,22,30,0,0,1.5,100.0,11,1010.0
2016,3,4,23,0,0,0,1.4000000000000001,100.0,11,1010.0
2016,3,4,23,30,0,0,1.3,100.0,11,1010.0
2016,3,5,0,0,0,0,1.3,100.0,11,1010.0
2016,3,5,0,30,0,0,1.2000000000000002,100.0,11,1010.0
2016,3,5,1,0,0,0,1.2000000000000002,100.0,11,1010.0
2016,3,5,1,30,0,0,1.2000000000000002,100.0,11,1010.0
2016,3,5,2,0,0,0,1.2000000000000002,100.0,11,1010.0
2016,3,5,2,30,0,0,1.1,100.0,11,1010.0
2016,3,5,3,0,0,0,1.1,100.0,11,1010.0
2016,3,5,3,30,0,0,1.1,100.0,11,1010.0
2016,3,5,4,0,0,0,1.1,100.0,11,1010.0
2016,3,5,4,30,0,0,1.1,100.0,10,1010.0
2016,3,5,5,0,0,0,1.2000000000000002,100.0,10,1010.0
2016,3,5,5,30,0,0,1.2000000000000002,100.0,10,1010.0
2016,3,5,6,0,0,0,1.2000000000000002,100.0,10,1010.0
2016,3,5,6,30,0,0,1.5,100.0,11,1010.0
2016,3,5,7,0,20,173,1.9000000000000001,100.0,12,1010.0
2016,3,5,7,30,50,445,2.1,96.06,14,1010.0
2016,3,5,8,0,68,613,2.4000000000000004,86.87,16,1020.0
2016,3,5,8,30,82,715,2.3000000000000003,81.5,17,1020.0
2016,3,5,9,0,91,790,2.2,70.21000000000001,18,1020.0
2016,3,5,9,30,99,838,2.1,65.96000000000001,19,1020.0
2016,3,5,10,0,104,874,2.1,60.61,20,1020.0
2016,3,5,10,30,109,899,2.1,60.6,20,1020.0
2016,3,5,11,0,113,916,2.2,55.71,21,1020.0
2016,3,5,11,30,115,928,2.3000000000000003,55.7,21,1020.0
2016,3,5,12,0,118,933,2.4000000000000004,51.300000000000004,22,1010.0
2016,3,5,12,30,118,935,2.5,51.28,22,1010.0
2016,3,5,13,0,119,931,2.6,47.69,23,1010.0
2016,3,5,13,30,118,924,2.7,47.67,23,1010.0
2016,3,5,14,0,116,911,2.9000000000000004,47.410000000000004,23,1010.0
2016,3,5,14,30,113,893,3.0,50.36,22,1010.0
2016,3,5,15,0,113,857,3.1,50.43,22,1010.0
2016,3,5,15,30,107,822,3.1,53.6,21,1010.0
2016,3,5,16,0,99,772,3.2,54.72,21,1010.0
2016,3,5,16,30,89,706,2.8000000000000003,61.910000000000004,19,1010.0
2016,3,5,17,0,75,613,2.5,71.97,18,1010.0
2016,3,5,17,30,55,468,2.4000000000000004,81.67,16,1010.0
2016,3,5,18,0,27,236,2.3000000000000003,84.81,15,1010.0
2016,3,5,18,30,0,0,2.4000000000000004,90.46000000000001,14,1010.0
2016,3,5,19,0,0,0,2.5,90.02,14,1010.0
2016,3,5,19,30,0,0,2.2,96.06,13,1010.0
2016,3,5,20,0,0,0,2.0,96.95,13,1010.0
2016,3,5,20,30,0,0,1.8,96.95,13,1010.0
2016,3,5,21,0,0,0,1.7000000000000002,97.67,13,1010.0
2016,3,5,21,30,0,0,1.6,100.0,13,1010.0
2016,3,5,22,0,0,0,1.5,100.0,13,1010.0
2016,3,5,22,30,0,0,1.5,100.0,12,1010.0
2016,3,5,23,0,0,0,1.5,100.0,12,1010.0
2016,3,5,23,30,0,0,1.5,100.0,11,1010.0
2016,3,6,0,0,0,0,1.5,100.0,11,1010.0
2016,3,6,0,30,0,0,1.4000000000000001,100.0,11,1010.0
2016,3,6,1,0,0,0,1.4000000000000001,100.0,11,1010.0
2016,3,6,1,30,0,0,1.4000000000000001,100.0,11,1010.0
2016,3,6,2,0,0,0,1.4000000000000001,100.0,11,1010.0
2016,3,6,2,30,0,0,1.3,100.0,11,1010.0
2016,3,6,3,0,0,0,1.3,100.0,11,1010.0
2016,3,6,3,30,0,0,1.3,100.0,11,1010.0
2016,3,6,4,0,0,0,1.3,100.0,11,1010.0
2016,3,6,4,30,0,0,1.3,100.0,11,1010.0
2016,3,6,5,0,0,0,1.3,100.0,11,1010.0
2016,3,6,5,30,0,0,1.3,100.0,11,1020.0
2016,3,6,6,0,0,0,1.3,100.0,11,1020.0
2016,3,6,6,30,0,0,1.7000000000000002,100.0,12,1020.0
2016,3,6,7,0,22,133,2.2,100.0,14,1020.0
2016,3,6,7,30,57,383,2.9000000000000004,94.35000000000001,15,1020.0
2016,3,6,8,0,80,540,3.6,84.86,17,1020.0
2016,3,6,8,30,80,654,4.1000000000000005,79.68,18,1020.0
2016,3,6,9,0,112,713,4.6000000000000005,72.91,19,1020.0
2016,3,6,9,30,225,364,4.7,68.52,20,1020.0
2016,3,6,10,0,291,246,4.9,62.96,21,1020.0
2016,3,6,10,30,258,492,5.0,62.940000000000005,21,1010.0
2016,3,6,11,0,323,401,5.1000000000000005,58.56,22,1010.0
2016,3,6,11,30,274,577,5.1000000000000005,58.53,22,1010.0
2016,3,6,12,0,347,422,5.300000000000001,58.22,22,1010.0
2016,3,6,12,30,321,493,5.4,58.18,22,1010.0
2016,3,6,13,0,370,375,5.5,58.24,22,1010.0
