Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,2,21,20,30,0,0,3.3000000000000003,100.0,20,1010.0
2016,2,21,21,0,0,0,3.0,100.0,20,1010.0
2016,2,21,21,30,0,0,2.8000000000000003,100.0,19,1010.0
2016,2,21,22,0,0,0,2.6,100.0,19,1010.0
2016,2,21,22,30,0,0,2.5,100.0,19,1010.0
2016,2,21,23,0,0,0,2.5,100.0,19,1010.0
2016,2,21,23,30,0,0,2.4000000000000004,100.0,19,1010.0
2016,2,22,0,0,0,0,2.4000000000000004,100.0,19,1010.0
2016,2,22,0,30,0,0,2.3000000000000003,100.0,19,1010.0
2016,2,22,1,0,0,0,2.3000000000000003,100.0,19,1010.0
2016,2,22,1,30,0,0,2.3000000000000003,100.0,19,1010.0
2016,2,22,2,0,0,0,2.3000000000000003,100.0,19,1010.0
2016,2,22,2,30,0,0,2.4000000000000004,100.0,19,1010.0
2016,2,22,3,0,0,0,2.6,100.0,19,1010.0
2016,2,22,3,30,0,0,2.9000000000000004,100.0,19,1010.0
2016,2,22,4,0,0,0,3.3000000000000003,100.0,19,1010.0
2016,2,22,4,30,0,0,3.3000000000000003,100.0,19,1010.0
2016,2,22,5,0,0,0,3.4000000000000004,99.54,19,1010.0
2016,2,22,5,30,0,0,3.1,100.0,18,1010.0
2016,2,22,6,0,0,0,2.9000000000000004,100.0,18,1010.0
2016,2,22,6,30,0,0,2.7,100.0,18,1010.0
2016,2,22,7,0,0,0,2.5,100.0,19,1010.0
2016,2,22,7,30,32,111,2.7,94.05,20,1010.0
2016,2,22,8,0,73,227,3.0,87.77,21,1010.0
2016,2,22,8,30,111,306,3.1,82.57000000000001,22,1010.0
2016,2,22,9,0,46,0,3.2,75.14,23,1010.0
2016,2,22,9,30,216,233,3.1,75.11,23,1010.0
2016,2,22,10,0,258,257,3.1,69.03,24,1010.0
2016,2,22,10,30,307,203,2.9000000000000004,69.0,24,1010.0
2016,2,22,11,0,333,267,2.8000000000000003,63.730000000000004,25,1010.0
2016,2,22,11,30,362,255,2.6,63.690000000000005,25,1010.0
2016,2,22,12,0,116,882,2.5,58.68,26,1010.0
2016,2,22,12,30,117,887,2.3000000000000003,58.63,26,1000.0
2016,2,22,13,0,116,888,2.2,57.6,26,1000.0
2016,2,22,13,30,115,884,2.2,57.57,26,1000.0
2016,2,22,14,0,112,877,2.2,56.97,26,1000.0
2016,2,22,14,30,109,861,2.3000000000000003,56.95,26,1000.0
2016,2,22,15,0,160,719,2.4000000000000004,56.370000000000005,26,1000.0
2016,2,22,15,30,150,681,2.5,59.800000000000004,25,1000.0
2016,2,22,16,0,140,626,2.8000000000000003,59.94,25,1000.0
2016,2,22,16,30,124,555,3.0,63.620000000000005,24,1000.0
2016,2,22,17,0,103,459,3.3000000000000003,70.3,24,1000.0
2016,2,22,17,30,75,320,3.6,74.69,22,1000.0
2016,2,22,18,0,35,130,4.0,83.85000000000001,21,1000.0
2016,2,22,18,30,0,0,4.2,89.19,20,1000.0
2016,2,22,19,0,0,0,4.5,92.66,20,1000.0
2016,2,22,19,30,0,0,4.4,92.67,20,1000.0
2016,2,22,20,0,0,0,4.3,94.69,20,1000.0
2016,2,22,20,30,0,0,4.1000000000000005,100.0,19,1000.0
2016,2,22,21,0,0,0,4.0,100.0,19,1000.0
2016,2,22,21,30,0,0,4.0,100.0,19,1000.0
2016,2,22,22,0,0,0,4.1000000000000005,100.0,19,1000.0
2016,2,22,22,30,0,0,4.4,100.0,19,1000.0
2016,2,22,23,0,0,0,4.800000000000001,100.0,19,1000.0
2016,2,22,23,30,0,0,5.1000000000000005,100.0,19,1000.0
2016,2,23,0,0,0,0,5.5,100.0,19,1000.0
2016,2,23,0,30,0,0,5.4,100.0,19,1000.0
2016,2,23,1,0,0,0,5.4,100.0,19,1000.0
2016,2,23,1,30,0,0,5.2,100.0,19,1000.0
2016,2,23,2,0,0,0,5.0,100.0,19,1000.0
2016,2,23,2,30,0,0,5.0,100.0,19,1000.0
2016,2,23,3,0,0,0,5.0,100.0,19,1000.0
2016,2,23,3,30,0,0,5.0,100.0,19,990.0
2016,2,23,4,0,0,0,5.0,100.0,19,990.0
2016,2,23,4,30,0,0,4.800000000000001,100.0,19,990.0
2016,2,23,5,0,0,0,4.7,100.0,19,990.0
2016,2,23,5,30,0,0,4.5,100.0,18,1000.0
2016,2,23,6,0,0,0,4.3,100.0,18,1000.0
2016,2,23,6,30,0,0,4.3,100.0,18,1000.0
2016,2,23,7,0,0,0,4.4,100.0,19,1000.0
2016,2,23,7,30,36,220,4.800000000000001,100.0,20,1000.0
2016,2,23,8,0,61,491,5.2,92.9,21,1000.0
2016,2,23,8,30,78,633,5.4,87.39,22,1000.0
2016,2,23,9,0,174,106,5.6000000000000005,68.99,23,1000.0
2016,2,23,9,30,93,814,5.9,64.98,24,1000.0
2016,2,23,10,0,94,872,6.2,56.7,25,1000.0
2016,2,23,10,30,99,901,6.6000000000000005,56.71,25,1000.0
2016,2,23,11,0,311,373,7.0,50.64,26,1000.0
2016,2,23,11,30,103,938,7.0,50.64,26,1000.0
2016,2,23,12,0,105,944,7.0,45.69,27,1000.0
2016,2,23,12,30,106,946,7.0,45.68,27,1000.0
2016,2,23,13,0,108,941,7.0,44.32,27,1000.0
2016,2,23,13,30,107,935,7.1000000000000005,47.0,27,1000.0
2016,2,23,14,0,107,921,7.2,44.37,27,1000.0
2016,2,23,14,30,104,907,7.5,44.38,26,1000.0
2016,2,23,15,0,106,875,7.800000000000001,40.14,26,1000.0
2016,2,23,15,30,100,845,8.0,42.61,25,1000.0
2016,2,23,16,0,92,807,8.3,40.19,24,1000.0
2016,2,23,16,30,83,749,8.200000000000001,42.72,23,1000.0
2016,2,23,17,0,70,669,8.200000000000001,41.1,22,1000.0
2016,2,23,17,30,54,535,7.800000000000001,46.5,20,1000.0
2016,2,23,18,0,30,314,7.4,47.03,19,1000.0
2016,2,23,18,30,0,0,7.6000000000000005,50.11,18,1010.0
2016,2,23,19,0,0,0,7.800000000000001,51.51,17,1010.0
2016,2,23,19,30,0,0,8.200000000000001,54.94,16,1010.0
2016,2,23,20,0,0,0,8.6,54.42,16,1010.0
2016,2,23,20,30,0,0,8.5,58.1,15,1010.0
2016,2,23,21,0,0,0,8.5,54.53,14,1010.0
2016,2,23,21,30,0,0,8.3,58.22,13,1010.0
2016,2,23,22,0,0,0,8.200000000000001,60.88,12,1010.0
2016,2,23,22,30,0,0,8.0,65.05,12,1010.0
2016,2,23,23,0,0,0,7.800000000000001,64.93,12,1010.0
2016,2,23,23,30,0,0,7.5,64.96000000000001,11,1010.0
2016,2,24,0,0,0,0,7.300000000000001,65.04,11,1010.0
2016,2,24,0,30,0,0,6.800000000000001,69.53,11,1010.0
2016,2,24,1,0,0,0,6.4,69.77,11,1010.0
2016,2,24,1,30,0,0,5.9,69.78,10,1010.0
2016,2,24,2,0,0,0,5.5,70.26,10,1010.0
2016,2,24,2,30,0,0,5.1000000000000005,70.26,10,1010.0
2016,2,24,3,0,0,0,4.7,70.65,10,1010.0
2016,2,24,3,30,0,0,4.4,75.56,9,1010.0
2016,2,24,4,0,0,0,4.2,76.51,9,1010.0
2016,2,24,4,30,0,0,4.2,76.54,9,1020.0
2016,2,24,5,0,0,0,4.3,77.28,9,1020.0
2016,2,24,5,30,0,0,4.4,82.72,9,1020.0
2016,2,24,6,0,0,0,4.5,82.61,9,1020.0
2016,2,24,6,30,0,0,4.800000000000001,82.67,9,1020.0
2016,2,24,7,0,0,0,5.2,76.17,9,1020.0
2016,2,24,7,30,30,387,5.800000000000001,71.27,10,1020.0
2016,2,24,8,0,49,618,6.4,58.21,12,1020.0
2016,2,24,8,30,62,744,6.7,54.54,13,1020.0
2016,2,24,9,0,70,834,7.1000000000000005,39.480000000000004,15,1020.0
2016,2,24,9,30,76,889,7.1000000000000005,39.480000000000004,16,1020.0
2016,2,24,10,0,80,935,7.1000000000000005,30.7,17,1020.0
2016,2,24,10,30,84,964,7.1000000000000005,28.8,17,1020.0
2016,2,24,11,0,84,991,7.2,25.38,18,1020.0
2016,2,24,11,30,87,1007,7.300000000000001,25.36,18,1020.0
2016,2,24,12,0,94,1007,7.4,23.14,19,1020.0
2016,2,24,12,30,95,1014,7.300000000000001,23.13,19,1020.0
2016,2,24,13,0,94,1017,7.300000000000001,22.84,20,1020.0
2016,2,24,13,30,93,1015,7.0,22.830000000000002,20,1020.0
2016,2,24,14,0,91,1009,6.800000000000001,21.64,20,1020.0
2016,2,24,14,30,89,997,6.300000000000001,21.63,20,1020.0
2016,2,24,15,0,84,982,5.9,21.69,20,1020.0
2016,2,24,15,30,80,957,5.300000000000001,23.07,20,1020.0
2016,2,24,16,0,73,926,4.800000000000001,23.09,20,1020.0
2016,2,24,16,30,66,874,3.9000000000000004,24.57,19,1020.0
2016,2,24,17,0,57,802,3.0,30.22,18,1020.0
2016,2,24,17,30,45,680,2.6,34.300000000000004,16,1020.0
2016,2,24,18,0,28,464,2.2,47.050000000000004,14,1020.0
2016,2,24,18,30,0,0,2.0,50.22,13,1020.0
2016,2,24,19,0,0,0,1.9000000000000001,50.19,13,1020.0
2016,2,24,19,30,0,0,1.7000000000000002,50.2,13,1020.0
2016,2,24,20,0,0,0,1.6,48.34,13,1020.0
2016,2,24,20,30,0,0,1.5,48.34,13,1020.0
2016,2,24,21,0,0,0,1.4000000000000001,46.67,13,1020.0
2016,2,24,21,30,0,0,1.2000000000000002,46.67,13,1020.0
2016,2,24,22,0,0,0,1.1,46.21,13,1020.0
2016,2,24,22,30,0,0,1.1,49.34,12,1020.0
2016,2,24,23,0,0,0,1.2000000000000002,50.69,12,1020.0
2016,2,24,23,30,0,0,1.3,54.14,11,1020.0
2016,2,25,0,0,0,0,1.5,56.52,11,1020.0
2016,2,25,0,30,0,0,1.6,60.4,11,1020.0
2016,2,25,1,0,0,0,1.7000000000000002,62.61,11,1020.0
2016,2,25,1,30,0,0,1.7000000000000002,62.59,10,1020.0
2016,2,25,2,0,0,0,1.8,64.16,10,1020.0
2016,2,25,2,30,0,0,1.8,68.60000000000001,10,1020.0
2016,2,25,3,0,0,0,1.8,70.72,10,1020.0
2016,2,25,3,30,0,0,1.7000000000000002,70.72,9,1020.0
2016,2,25,4,0,0,0,1.7000000000000002,73.43,9,1020.0
2016,2,25,4,30,0,0,1.7000000000000002,73.44,9,1020.0
2016,2,25,5,0,0,0,1.7000000000000002,77.09,9,1020.0
2016,2,25,5,30,0,0,1.6,77.11,9,1020.0
2016,2,25,6,0,0,0,1.6,81.34,9,1020.0
2016,2,25,6,30,0,0,1.4000000000000001,81.37,9,1020.0
2016,2,25,7,0,0,0,1.3,83.22,10,1020.0
2016,2,25,7,30,30,462,1.6,72.92,12,1020.0
2016,2,25,8,0,47,676,2.0,58.92,14,1020.0
2016,2,25,8,30,59,794,2.2,55.25,15,1020.0
2016,2,25,9,0,67,871,2.5,37.92,17,1020.0
2016,2,25,9,30,73,921,2.4000000000000004,35.61,18,1020.0
2016,2,25,10,0,78,956,2.4000000000000004,26.53,20,1020.0
2016,2,25,10,30,82,980,2.2,26.53,20,1020.0
2016,2,25,11,0,86,995,2.0,24.14,21,1020.0
2016,2,25,11,30,88,1007,1.8,24.13,21,1020.0
2016,2,25,12,0,92,1010,1.6,23.900000000000002,22,1020.0
2016,2,25,12,30,92,1012,1.6,23.88,22,1020.0
2016,2,25,13,0,95,1006,1.6,23.34,23,1020.0
2016,2,25,13,30,94,1000,1.7000000000000002,23.330000000000002,23,1020.0
2016,2,25,14,0,95,985,1.9000000000000001,23.78,23,1020.0
2016,2,25,14,30,93,970,2.1,23.77,23,1020.0
2016,2,25,15,0,103,916,2.4000000000000004,23.94,23,1020.0
2016,2,25,15,30,97,884,2.6,25.43,22,1020.0
2016,2,25,16,0,92,837,2.9000000000000004,25.72,22,1020.0
2016,2,25,16,30,83,776,3.0,29.07,20,1020.0
2016,2,25,17,0,72,683,3.3000000000000003,38.0,19,1020.0
2016,2,25,17,30,56,547,3.2,43.09,17,1020.0
2016,2,25,18,0,32,318,3.1,52.6,16,1020.0
2016,2,25,18,30,0,0,3.1,56.1,15,1020.0
2016,2,25,19,0,0,0,3.1,60.68,15,1020.0
2016,2,25,19,30,0,0,2.9000000000000004,64.75,14,1020.0
2016,2,25,20,0,0,0,2.7,69.17,14,1020.0
2016,2,25,20,30,0,0,2.4000000000000004,73.83,13,1020.0
2016,2,25,21,0,0,0,2.2,76.7,13,1020.0
2016,2,25,21,30,0,0,2.0,76.71000000000001,13,1020.0
2016,2,25,22,0,0,0,1.8,77.79,13,1020.0
2016,2,25,22,30,0,0,1.6,77.79,13,1020.0
2016,2,25,23,0,0,0,1.5,78.07000000000001,13,1020.0
2016,2,25,23,30,0,0,1.5,78.07000000000001,13,1020.0
2016,2,26,0,0,0,0,1.5,79.19,13,1020.0
2016,2,26,0,30,0,0,1.7000000000000002,84.53,12,1020.0
2016,2,26,1,0,0,0,2.0,86.44,12,1020.0
2016,2,26,1,30,0,0,2.2,92.31,11,1020.0
2016,2,26,2,0,0,0,2.5,93.51,11,1020.0
2016,2,26,2,30,0,0,2.7,99.93,11,1020.0
2016,2,26,3,0,0,0,3.0,99.16,11,1020.0
2016,2,26,3,30,0,0,3.0,99.17,10,1020.0
2016,2,26,4,0,0,0,3.1,96.03,10,1020.0
2016,2,26,4,30,0,0,3.2,100.0,9,1020.0
2016,2,26,5,0,0,0,3.3000000000000003,98.26,9,1020.0
2016,2,26,5,30,0,0,3.3000000000000003,98.29,9,1020.0
2016,2,26,6,0,0,0,3.4000000000000004,94.61,9,1020.0
2016,2,26,6,30,0,0,3.8000000000000003,94.65,10,1020.0
2016,2,26,7,0,0,0,4.3,87.72,11,1020.0
2016,2,26,7,30,34,347,4.5,82.10000000000001,12,1020.0
2016,2,26,8,0,57,556,4.800000000000001,71.44,14,1020.0
2016,2,26,8,30,72,683,4.6000000000000005,62.78,15,1020.0
2016,2,26,9,0,173,241,4.6000000000000005,55.5,17,1020.0
2016,2,26,9,30,178,468,4.3,52.11,18,1020.0
2016,2,26,10,0,253,326,4.0,49.52,19,1020.0
2016,2,26,10,30,111,874,3.8000000000000003,49.5,19,1020.0
2016,2,26,11,0,125,875,3.6,46.57,20,1020.0
2016,2,26,11,30,128,890,3.5,46.54,20,1020.0
2016,2,26,12,0,290,539,3.4000000000000004,43.84,21,1020.0
2016,2,26,12,30,375,346,3.4000000000000004,43.82,21,1020.0
2016,2,26,13,0,149,869,3.4000000000000004,44.06,21,1020.0
2016,2,26,13,30,147,862,3.5,44.04,21,1020.0
2016,2,26,14,0,158,823,3.6,44.47,21,1020.0
2016,2,26,14,30,271,485,3.7,47.28,21,1020.0
2016,2,26,15,0,152,764,3.8000000000000003,47.89,21,1020.0
2016,2,26,15,30,143,727,3.9000000000000004,50.94,20,1020.0
2016,2,26,16,0,131,678,4.0,51.93,20,1020.0
2016,2,26,16,30,117,610,3.9000000000000004,55.27,19,1020.0
2016,2,26,17,0,95,527,3.9000000000000004,58.01,18,1020.0
2016,2,26,17,30,71,392,3.5,65.81,17,1020.0
2016,2,26,18,0,35,205,3.1,75.69,16,1020.0
2016,2,26,18,30,0,0,3.0,80.73,15,1020.0
2016,2,26,19,0,0,0,3.0,84.24,15,1020.0
2016,2,26,19,30,0,0,2.9000000000000004,84.25,14,1020.0
2016,2,26,20,0,0,0,2.8000000000000003,86.93,14,1020.0
2016,2,26,20,30,0,0,2.7,92.76,13,1020.0
2016,2,26,21,0,0,0,2.6,94.12,13,1020.0
2016,2,26,21,30,0,0,2.5,94.11,13,1020.0
2016,2,26,22,0,0,0,2.5,94.59,13,1020.0
2016,2,26,22,30,0,0,2.4000000000000004,94.58,13,1020.0
2016,2,26,23,0,0,0,2.4000000000000004,95.39,13,1020.0
2016,2,26,23,30,0,0,2.3000000000000003,100.0,13,1020.0
2016,2,27,0,0,0,0,2.3000000000000003,100.0,13,1020.0
2016,2,27,0,30,0,0,2.3000000000000003,100.0,13,1020.0
2016,2,27,1,0,0,0,2.3000000000000003,100.0,13,1020.0
2016,2,27,1,30,0,0,2.3000000000000003,100.0,12,1020.0
2016,2,27,2,0,0,0,2.3000000000000003,100.0,12,1020.0
2016,2,27,2,30,0,0,2.2,100.0,12,1020.0
2016,2,27,3,0,0,0,2.2,100.0,12,1020.0
2016,2,27,3,30,0,0,2.2,100.0,12,1020.0
2016,2,27,4,0,0,0,2.2,100.0,12,1020.0
2016,2,27,4,30,0,0,2.2,100.0,12,1020.0
2016,2,27,5,0,0,0,2.2,100.0,12,1020.0
2016,2,27,5,30,0,0,2.1,100.0,12,1020.0
2016,2,27,6,0,0,0,2.1,100.0,12,1020.0
2016,2,27,6,30,0,0,2.0,100.0,13,1020.0
2016,2,27,7,0,0,0,2.0,99.29,14,1020.0
2016,2,27,7,30,37,312,2.6,87.34,16,1020.0
2016,2,27,8,0,61,523,3.3000000000000003,72.87,18,1020.0
2016,2,27,8,30,78,650,3.4000000000000004,68.47,19,1020.0
2016,2,27,9,0,91,733,3.5,58.95,20,1020.0
2016,2,27,9,30,100,791,3.6,58.95,20,1020.0
2016,2,27,10,0,268,261,3.7,53.61,21,1020.0
2016,2,27,10,30,114,862,3.8000000000000003,53.59,21,1020.0
2016,2,27,11,0,117,886,3.9000000000000004,49.14,22,1020.0
2016,2,27,11,30,120,901,3.9000000000000004,49.120000000000005,22,1020.0
2016,2,27,12,0,121,912,4.0,48.04,23,1020.0
2016,2,27,12,30,122,916,4.1000000000000005,48.01,23,1020.0
2016,2,27,13,0,121,916,4.2,44.46,23,1020.0
2016,2,27,13,30,120,911,4.3,44.44,23,1020.0
2016,2,27,14,0,119,898,4.5,43.83,23,1020.0
2016,2,27,14,30,116,882,4.6000000000000005,46.550000000000004,23,1020.0
2016,2,27,15,0,134,811,4.7,45.97,23,1020.0
2016,2,27,15,30,127,776,4.800000000000001,48.85,22,1010.0
2016,2,27,16,0,118,726,4.9,49.03,22,1010.0
2016,2,27,16,30,106,661,4.9,52.13,21,1010.0
2016,2,27,17,0,92,560,4.9,54.34,20,1010.0
2016,2,27,17,30,70,424,4.3,57.82,19,1020.0
2016,2,27,18,0,39,208,3.8000000000000003,66.83,18,1020.0
2016,2,27,18,30,0,0,3.8000000000000003,71.18,17,1020.0
2016,2,27,19,0,0,0,3.8000000000000003,75.25,17,1020.0
2016,2,27,19,30,0,0,3.8000000000000003,80.19,17,1020.0
2016,2,27,20,0,0,0,3.8000000000000003,82.9,17,1020.0
2016,2,27,20,30,0,0,3.7,82.89,16,1020.0
2016,2,27,21,0,0,0,3.6,84.68,16,1020.0
2016,2,27,21,30,0,0,3.5,84.66,16,1020.0
2016,2,27,22,0,0,0,3.5,85.86,16,1020.0
2016,2,27,22,30,0,0,3.4000000000000004,85.83,16,1020.0
2016,2,27,23,0,0,0,3.4000000000000004,86.84,16,1010.0
2016,2,27,23,30,0,0,3.4000000000000004,86.81,16,1010.0
2016,2,28,0,0,0,0,3.5,87.53,16,1010.0
2016,2,28,0,30,0,0,3.5,87.49,16,1010.0
2016,2,28,1,0,0,0,3.6,88.2,16,1010.0
2016,2,28,1,30,0,0,3.6,94.0,16,1010.0
2016,2,28,2,0,0,0,3.7,94.84,16,1010.0
2016,2,28,2,30,0,0,3.8000000000000003,94.82000000000001,16,1010.0
2016,2,28,3,0,0,0,4.0,95.76,16,1010.0
2016,2,28,3,30,0,0,3.9000000000000004,95.73,15,1010.0
2016,2,28,4,0,0,0,3.9000000000000004,97.18,15,1010.0
2016,2,28,4,30,0,0,3.9000000000000004,97.17,15,1010.0
2016,2,28,5,0,0,0,3.9000000000000004,98.88,15,1010.0
2016,2,28,5,30,0,0,3.8000000000000003,98.89,15,1010.0
2016,2,28,6,0,0,0,3.8000000000000003,100.0,15,1010.0
2016,2,28,6,30,0,0,4.1000000000000005,94.51,16,1010.0
2016,2,28,7,0,0,0,4.4,91.0,17,1010.0
2016,2,28,7,30,39,13,4.9,85.47,18,1010.0
2016,2,28,8,0,87,56,5.5,75.21000000000001,20,1010.0
2016,2,28,8,30,134,96,5.7,70.73,21,1010.0
2016,2,28,9,0,183,175,6.0,64.54,22,1010.0
2016,2,28,9,30,218,51,5.9,64.54,22,1010.0
2016,2,28,10,0,280,181,5.9,60.370000000000005,23,1010.0
2016,2,28,10,30,154,0,5.800000000000001,60.34,23,1010.0
2016,2,28,11,0,310,41,5.7,56.89,24,1010.0
2016,2,28,11,30,360,70,5.6000000000000005,56.86,24,1010.0
2016,2,28,12,0,335,34,5.5,53.77,25,1010.0
2016,2,28,12,30,341,36,5.300000000000001,53.74,25,1010.0
2016,2,28,13,0,405,210,5.2,53.95,26,1010.0
2016,2,28,13,30,400,204,5.0,53.92,26,1010.0
2016,2,28,14,0,375,107,4.9,54.07,26,1010.0
2016,2,28,14,30,278,477,4.7,54.06,25,1010.0
2016,2,28,15,0,176,708,4.6000000000000005,54.1,25,1010.0
2016,2,28,15,30,166,669,4.6000000000000005,57.42,25,1010.0
2016,2,28,16,0,150,624,4.7,58.03,25,1010.0
2016,2,28,16,30,134,552,4.800000000000001,61.63,24,1010.0
2016,2,28,17,0,108,474,4.9,63.59,23,1010.0
2016,2,28,17,30,81,335,4.800000000000001,71.82000000000001,22,1010.0
2016,2,28,18,0,41,161,4.800000000000001,80.47,21,1010.0
2016,2,28,18,30,0,0,4.800000000000001,85.63,20,1010.0
2016,2,28,19,0,0,0,4.800000000000001,89.13,19,1010.0
2016,2,28,19,30,0,0,4.6000000000000005,89.16,19,1010.0
2016,2,28,20,0,0,0,4.6000000000000005,91.71000000000001,19,1010.0
2016,2,28,20,30,0,0,4.6000000000000005,97.64,18,1010.0
2016,2,28,21,0,0,0,4.7,97.48,18,1010.0
2016,2,28,21,30,0,0,4.4,97.49000000000001,18,1010.0
2016,2,28,22,0,0,0,4.1000000000000005,98.12,18,1010.0
2016,2,28,22,30,0,0,3.8000000000000003,100.0,17,1010.0
2016,2,28,23,0,0,0,3.5,100.0,17,1010.0
2016,2,28,23,30,0,0,3.1,100.0,17,1010.0
2016,3,1,0,0,0,0,4.0,100.0,18,1010.0
2016,3,1,0,30,0,0,4.2,100.0,18,1010.0
2016,3,1,1,0,0,0,4.4,100.0,18,1010.0
2016,3,1,1,30,0,0,4.7,100.0,18,1010.0
2016,3,1,2,0,0,0,5.1000000000000005,100.0,18,1010.0
2016,3,1,2,30,0,0,4.9,100.0,18,1010.0
2016,3,1,3,0,0,0,4.7,100.0,18,1010.0
2016,3,1,3,30,0,0,4.4,100.0,18,1010.0
2016,3,1,4,0,0,0,4.1000000000000005,100.0,18,1010.0
2016,3,1,4,30,0,0,3.9000000000000004,100.0,17,1010.0
2016,3,1,5,0,0,0,3.7,100.0,17,1010.0
2016,3,1,5,30,0,0,3.7,100.0,17,1010.0
2016,3,1,6,0,0,0,3.7,100.0,17,1010.0
2016,3,1,6,30,0,0,4.2,100.0,18,1010.0
2016,3,1,7,0,0,0,4.7,100.0,19,1010.0
2016,3,1,7,30,44,44,4.800000000000001,94.15,20,1010.0
2016,3,1,8,0,93,102,4.9,88.85000000000001,21,1010.0
2016,3,1,8,30,138,155,5.1000000000000005,83.61,22,1010.0
2016,3,1,9,0,174,39,5.300000000000001,77.09,24,1010.0
2016,3,1,9,30,237,119,5.1000000000000005,72.60000000000001,24,1010.0
2016,3,1,10,0,140,741,5.1000000000000005,67.14,25,1010.0
2016,3,1,10,30,147,775,4.800000000000001,63.26,26,1010.0
2016,3,1,11,0,153,799,4.6000000000000005,58.44,27,1010.0
2016,3,1,11,30,157,816,4.2,58.4,27,1010.0
2016,3,1,12,0,178,797,3.9000000000000004,54.19,28,1010.0
2016,3,1,12,30,179,802,3.5,54.15,28,1010.0
2016,3,1,13,0,177,805,3.1,50.81,29,1010.0
2016,3,1,13,30,175,797,2.8000000000000003,50.79,29,1010.0
2016,3,1,14,0,179,770,2.6,50.63,29,1010.0
2016,3,1,14,30,174,750,2.5,50.63,29,1010.0
2016,3,1,15,0,224,606,2.5,50.39,29,1010.0
2016,3,1,15,30,210,564,2.5,53.4,28,1010.0
2016,3,1,16,0,195,500,2.5,53.46,28,1010.0
2016,3,1,16,30,171,427,2.7,56.68,27,1010.0
2016,3,1,17,0,137,346,3.0,63.56,26,1010.0
2016,3,1,17,30,97,222,3.2,71.60000000000001,24,1010.0
2016,3,1,18,0,44,82,3.5,78.85000000000001,23,1010.0
2016,3,1,18,30,0,0,3.5,83.81,22,1010.0
2016,3,1,19,0,0,0,3.6,90.73,22,1010.0
2016,3,1,19,30,0,0,3.4000000000000004,90.78,21,1010.0
2016,3,1,20,0,0,0,3.2,92.16,21,1010.0
2016,3,1,20,30,0,0,2.7,98.04,20,1010.0
2016,3,1,21,0,0,0,2.3000000000000003,98.33,20,1010.0
2016,3,1,21,30,0,0,1.9000000000000001,100.0,20,1010.0
2016,3,1,22,0,0,0,1.6,100.0,20,1010.0
2016,3,1,22,30,0,0,1.4000000000000001,100.0,19,1010.0
2016,3,1,23,0,0,0,1.2000000000000002,100.0,19,1010.0
2016,3,1,23,30,0,0,1.1,100.0,19,1010.0
2016,3,2,0,0,0,0,1.0,100.0,19,1010.0
2016,3,2,0,30,0,0,0.9,100.0,18,1010.0
2016,3,2,1,0,0,0,0.9,100.0,18,1010.0
2016,3,2,1,30,0,0,1.1,100.0,18,1010.0
2016,3,2,2,0,0,0,1.4000000000000001,100.0,18,1010.0
2016,3,2,2,30,0,0,1.9000000000000001,100.0,18,1010.0
2016,3,2,3,0,0,0,2.4000000000000004,100.0,18,1010.0
2016,3,2,3,30,0,0,2.7,100.0,18,1010.0
2016,3,2,4,0,0,0,3.1,100.0,18,1010.0
2016,3,2,4,30,0,0,3.2,100.0,17,1010.0
2016,3,2,5,0,0,0,3.3000000000000003,99.38,17,1010.0
2016,3,2,5,30,0,0,3.2,99.4,17,1010.0
2016,3,2,6,0,0,0,3.1,96.12,17,1010.0
2016,3,2,6,30,0,0,3.3000000000000003,96.14,17,1010.0
2016,3,2,7,0,0,0,3.5,96.28,18,1010.0
2016,3,2,7,30,51,189,3.4000000000000004,90.42,19,1010.0
2016,3,2,8,0,85,384,3.4000000000000004,84.15,20,1020.0
2016,3,2,8,30,117,0,3.4000000000000004,79.13,21,1020.0
2016,3,2,9,0,92,0,3.4000000000000004,79.43,23,1020.0
2016,3,2,9,30,126,0,3.4000000000000004,74.75,23,1020.0
2016,3,2,10,0,266,56,3.4000000000000004,71.4,24,1010.0
2016,3,2,10,30,328,191,3.4000000000000004,71.38,24,1010.0
