Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,2,24,10,0,67,952,6.6000000000000005,48.620000000000005,10,1000.0
2016,2,24,10,30,71,977,6.6000000000000005,45.47,10,1000.0
2016,2,24,11,0,74,994,6.6000000000000005,43.95,11,1000.0
2016,2,24,11,30,76,1006,6.6000000000000005,43.93,11,1000.0
2016,2,24,12,0,86,1000,6.7,42.31,12,1000.0
2016,2,24,12,30,86,1003,6.6000000000000005,42.29,12,1000.0
2016,2,24,13,0,84,1006,6.6000000000000005,40.550000000000004,13,1000.0
2016,2,24,13,30,83,1002,6.4,40.54,13,1000.0
2016,2,24,14,0,80,996,6.300000000000001,38.78,14,1000.0
2016,2,24,14,30,78,982,6.1000000000000005,38.78,14,1000.0
2016,2,24,15,0,74,963,5.9,39.35,14,1000.0
2016,2,24,15,30,70,934,5.4,41.99,13,1000.0
2016,2,24,16,0,64,896,4.9,43.58,13,1000.0
2016,2,24,16,30,58,839,3.7,46.53,12,1000.0
2016,2,24,17,0,49,757,2.5,58.82,11,1000.0
2016,2,24,17,30,37,619,2.1,67.24,9,1000.0
2016,2,24,18,0,19,369,1.7000000000000002,75.91,7,1000.0
2016,2,24,18,30,0,0,1.6,81.33,7,1000.0
2016,2,24,19,0,0,0,1.6,78.64,7,1000.0
2016,2,24,19,30,0,0,1.5,78.65,6,1000.0
2016,2,24,20,0,0,0,1.5,75.47,6,1000.0
2016,2,24,20,30,0,0,1.5,80.88,6,1000.0
2016,2,24,21,0,0,0,1.5,77.61,6,1000.0
2016,2,24,21,30,0,0,1.5,77.61,5,1000.0
2016,2,24,22,0,0,0,1.6,75.38,5,1000.0
2016,2,24,22,30,0,0,1.6,80.82000000000001,5,1000.0
2016,2,24,23,0,0,0,1.7000000000000002,79.37,5,1000.0
2016,2,24,23,30,0,0,1.8,79.36,4,1000.0
2016,2,25,0,0,0,0,1.9000000000000001,78.25,4,1000.0
2016,2,25,0,30,0,0,2.0,78.25,4,1000.0
2016,2,25,1,0,0,0,2.1,77.35000000000001,4,1000.0
2016,2,25,1,30,0,0,2.2,82.98,3,1000.0
2016,2,25,2,0,0,0,2.3000000000000003,82.8,3,1000.0
2016,2,25,2,30,0,0,2.4000000000000004,82.82000000000001,3,1000.0
2016,2,25,3,0,0,0,2.6,84.61,3,1000.0
2016,2,25,3,30,0,0,2.8000000000000003,90.87,3,1000.0
2016,2,25,4,0,0,0,3.0,93.57000000000001,3,1000.0
2016,2,25,4,30,0,0,2.9000000000000004,93.63,2,1000.0
2016,2,25,5,0,0,0,2.9000000000000004,94.02,2,1000.0
2016,2,25,5,30,0,0,2.7,94.08,2,1000.0
2016,2,25,6,0,0,0,2.5,93.31,2,1000.0
2016,2,25,6,30,0,0,3.0,93.38,3,1000.0
2016,2,25,7,0,0,0,3.5,89.54,4,1000.0
2016,2,25,7,30,28,419,3.9000000000000004,83.51,5,1000.0
2016,2,25,8,0,45,628,4.3,75.08,7,1000.0
2016,2,25,8,30,57,749,4.800000000000001,70.13,8,1000.0
2016,2,25,9,0,66,829,5.4,51.31,9,1010.0
2016,2,25,9,30,72,881,5.300000000000001,48.0,10,1010.0
2016,2,25,10,0,77,919,5.2,38.53,11,1010.0
2016,2,25,10,30,81,945,5.0,38.54,11,1010.0
2016,2,25,11,0,84,963,4.9,36.800000000000004,12,1010.0
2016,2,25,11,30,86,975,4.800000000000001,36.800000000000004,12,1010.0
2016,2,25,12,0,88,981,4.7,36.78,13,1010.0
2016,2,25,12,30,89,984,4.7,36.77,13,1010.0
2016,2,25,13,0,89,981,4.7,38.62,14,1010.0
2016,2,25,13,30,88,976,4.800000000000001,38.61,14,1010.0
2016,2,25,14,0,86,966,4.9,37.34,14,1010.0
2016,2,25,14,30,84,950,4.9,39.84,13,1010.0
2016,2,25,15,0,85,918,5.0,40.46,13,1010.0
2016,2,25,15,30,80,887,4.9,43.2,12,1010.0
2016,2,25,16,0,74,845,4.800000000000001,43.39,12,1010.0
2016,2,25,16,30,66,783,4.1000000000000005,46.36,11,1010.0
2016,2,25,17,0,56,694,3.4000000000000004,53.69,10,1010.0
2016,2,25,17,30,42,550,2.9000000000000004,61.44,8,1010.0
2016,2,25,18,0,20,296,2.4000000000000004,74.31,7,1010.0
2016,2,25,18,30,0,0,2.4000000000000004,79.67,6,1010.0
2016,2,25,19,0,0,0,2.4000000000000004,78.21000000000001,6,1010.0
2016,2,25,19,30,0,0,2.2,78.23,5,1010.0
2016,2,25,20,0,0,0,2.1,77.29,5,1010.0
2016,2,25,20,30,0,0,1.9000000000000001,82.89,4,1010.0
2016,2,25,21,0,0,0,1.8,81.79,4,1010.0
2016,2,25,21,30,0,0,1.7000000000000002,87.77,3,1010.0
2016,2,25,22,0,0,0,1.6,86.19,3,1010.0
2016,2,25,22,30,0,0,1.5,92.54,2,1010.0
2016,2,25,23,0,0,0,1.5,90.34,2,1010.0
2016,2,25,23,30,0,0,1.5,97.04,2,1010.0
2016,2,26,0,0,0,0,1.5,94.33,2,1010.0
2016,2,26,0,30,0,0,1.4000000000000001,94.32000000000001,1,1010.0
2016,2,26,1,0,0,0,1.4000000000000001,91.25,1,1010.0
2016,2,26,1,30,0,0,1.4000000000000001,98.06,0,1010.0
2016,2,26,2,0,0,0,1.4000000000000001,94.60000000000001,0,1010.0
2016,2,26,2,30,0,0,1.3,94.58,0,1010.0
2016,2,26,3,0,0,0,1.3,91.99,0,1010.0
2016,2,26,3,30,0,0,1.2000000000000002,91.98,0,1010.0
2016,2,26,4,0,0,0,1.2000000000000002,90.4,0,1010.0
2016,2,26,4,30,0,0,1.1,90.41,0,1010.0
2016,2,26,5,0,0,0,1.1,89.32000000000001,0,1010.0
2016,2,26,5,30,0,0,1.0,89.34,0,1010.0
2016,2,26,6,0,0,0,1.0,88.67,0,1010.0
2016,2,26,6,30,0,0,0.8,88.69,1,1010.0
2016,2,26,7,0,0,0,0.7000000000000001,89.31,2,1010.0
2016,2,26,7,30,28,466,0.6000000000000001,83.16,3,1010.0
2016,2,26,8,0,45,665,0.6000000000000001,75.19,4,1010.0
2016,2,26,8,30,56,780,0.8,65.43,6,1010.0
2016,2,26,9,0,64,853,1.0,56.92,8,1010.0
2016,2,26,9,30,70,902,0.7000000000000001,53.19,9,1010.0
2016,2,26,10,0,75,937,0.4,36.87,11,1010.0
2016,2,26,10,30,78,961,0.6000000000000001,34.51,12,1010.0
2016,2,26,11,0,81,977,0.9,32.77,13,1010.0
2016,2,26,11,30,84,988,1.1,32.75,13,1010.0
2016,2,26,12,0,94,976,1.3,32.97,14,1010.0
2016,2,26,12,30,95,978,1.3,32.94,14,1010.0
2016,2,26,13,0,95,974,1.4000000000000001,33.12,15,1010.0
2016,2,26,13,30,94,968,1.4000000000000001,33.1,15,1010.0
2016,2,26,14,0,93,955,1.4000000000000001,35.15,15,1000.0
2016,2,26,14,30,90,938,1.4000000000000001,35.13,15,1000.0
2016,2,26,15,0,88,912,1.4000000000000001,37.02,15,1000.0
2016,2,26,15,30,83,880,1.4000000000000001,39.47,15,1000.0
2016,2,26,16,0,78,831,1.4000000000000001,42.82,15,1000.0
2016,2,26,16,30,70,768,1.0,45.68,14,1000.0
2016,2,26,17,0,60,670,0.7000000000000001,61.940000000000005,13,1000.0
2016,2,26,17,30,45,524,0.8,66.13,12,1000.0
2016,2,26,18,0,22,268,0.9,53.730000000000004,11,1000.0
2016,2,26,18,30,0,0,1.0,57.43,10,1000.0
2016,2,26,19,0,0,0,1.2000000000000002,62.58,10,1000.0
2016,2,26,19,30,0,0,1.2000000000000002,66.95,9,1000.0
2016,2,26,20,0,0,0,1.3,69.2,8,1000.0
2016,2,26,20,30,0,0,1.4000000000000001,74.08,7,1000.0
2016,2,26,21,0,0,0,1.5,79.47,6,1000.0
2016,2,26,21,30,0,0,1.6,79.47,6,1000.0
2016,2,26,22,0,0,0,1.8,78.24,6,1000.0
2016,2,26,22,30,0,0,1.9000000000000001,83.84,6,1000.0
2016,2,26,23,0,0,0,2.0,83.10000000000001,6,1000.0
2016,2,26,23,30,0,0,2.1,83.09,5,1000.0
2016,2,27,0,0,0,0,2.2,83.27,5,1000.0
2016,2,27,0,30,0,0,2.2,89.29,5,1000.0
2016,2,27,1,0,0,0,2.3000000000000003,89.88,5,1000.0
2016,2,27,1,30,0,0,2.3000000000000003,89.86,4,1000.0
2016,2,27,2,0,0,0,2.3000000000000003,90.37,4,1000.0
2016,2,27,2,30,0,0,2.3000000000000003,90.35000000000001,4,1000.0
2016,2,27,3,0,0,0,2.3000000000000003,90.81,4,1000.0
2016,2,27,3,30,0,0,2.2,97.43,4,1000.0
2016,2,27,4,0,0,0,2.2,98.4,4,1000.0
2016,2,27,4,30,0,0,2.1,98.4,3,1000.0
2016,2,27,5,0,0,0,2.0,100.0,3,1000.0
2016,2,27,5,30,0,0,1.9000000000000001,100.0,3,1000.0
2016,2,27,6,0,0,0,1.8,100.0,3,1000.0
2016,2,27,6,30,0,0,2.2,95.89,4,1000.0
2016,2,27,7,0,0,0,2.6,94.68,5,1000.0
2016,2,27,7,30,31,397,2.8000000000000003,88.35000000000001,6,1000.0
2016,2,27,8,0,51,599,3.0,83.52,8,1000.0
2016,2,27,8,30,64,720,2.8000000000000003,73.0,10,1000.0
2016,2,27,9,0,74,797,2.7,72.05,12,1000.0
2016,2,27,9,30,81,851,3.2,63.230000000000004,14,1000.0
2016,2,27,10,0,88,886,3.8000000000000003,56.22,16,1000.0
2016,2,27,10,30,92,912,3.6,52.74,17,1000.0
2016,2,27,11,0,98,927,3.5,50.84,18,1000.0
2016,2,27,11,30,100,939,3.5,50.81,19,1000.0
2016,2,27,12,0,104,941,3.5,49.86,20,1000.0
2016,2,27,12,30,105,944,3.6,49.83,20,1000.0
2016,2,27,13,0,108,936,3.8000000000000003,48.59,20,1000.0
2016,2,27,13,30,107,929,3.9000000000000004,48.56,20,1000.0
2016,2,27,14,0,107,913,4.1000000000000005,50.1,20,1000.0
2016,2,27,14,30,104,895,4.1000000000000005,50.08,20,1000.0
2016,2,27,15,0,102,864,4.2,50.980000000000004,20,1000.0
2016,2,27,15,30,97,830,3.9000000000000004,54.22,19,1000.0
2016,2,27,16,0,90,779,3.7,56.84,19,1000.0
2016,2,27,16,30,81,713,3.1,64.42,17,1000.0
2016,2,27,17,0,68,614,2.5,74.26,16,1000.0
2016,2,27,17,30,50,466,2.7,84.43,15,1000.0
2016,2,27,18,0,24,221,3.0,84.08,14,1000.0
2016,2,27,18,30,0,0,3.5,84.09,13,1000.0
2016,2,27,19,0,0,0,4.1000000000000005,82.63,13,1000.0
2016,2,27,19,30,0,0,4.3,82.63,13,1000.0
2016,2,27,20,0,0,0,4.6000000000000005,81.79,13,1000.0
2016,2,27,20,30,0,0,4.6000000000000005,87.31,12,1000.0
2016,2,27,21,0,0,0,4.800000000000001,86.02,12,1000.0
2016,2,27,21,30,0,0,4.6000000000000005,91.87,11,1000.0
2016,2,27,22,0,0,0,4.6000000000000005,90.25,11,1000.0
2016,2,27,22,30,0,0,4.5,90.22,11,1000.0
2016,2,27,23,0,0,0,4.5,88.45,11,1000.0
2016,2,27,23,30,0,0,4.3,94.5,10,1000.0
2016,2,28,0,0,0,0,4.2,93.06,10,1000.0
2016,2,28,0,30,0,0,4.2,99.48,9,1000.0
2016,2,28,1,0,0,0,4.3,98.14,9,990.0
2016,2,28,1,30,0,0,4.3,98.11,9,990.0
2016,2,28,2,0,0,0,4.3,98.02,9,990.0
2016,2,28,2,30,0,0,4.1000000000000005,100.0,9,990.0
2016,2,28,3,0,0,0,3.9000000000000004,100.0,9,990.0
2016,2,28,3,30,0,0,3.7,100.0,8,990.0
2016,2,28,4,0,0,0,3.6,100.0,8,990.0
2016,2,28,4,30,0,0,3.6,100.0,8,990.0
2016,2,28,5,0,0,0,3.7,100.0,8,990.0
2016,2,28,5,30,0,0,3.8000000000000003,100.0,8,990.0
2016,2,28,6,0,0,0,3.9000000000000004,100.0,8,990.0
2016,2,28,6,30,0,0,4.2,100.0,8,990.0
2016,2,28,7,0,0,0,4.6000000000000005,98.61,9,990.0
2016,2,28,7,30,42,230,5.0,92.23,10,990.0
2016,2,28,8,0,71,428,5.5,88.37,12,990.0
2016,2,28,8,30,52,0,5.9,82.78,13,990.0
2016,2,28,9,0,112,630,6.300000000000001,81.47,15,990.0
2016,2,28,9,30,124,694,6.2,76.43,16,990.0
2016,2,28,10,0,180,4,6.2,77.24,17,990.0
2016,2,28,10,30,203,8,6.0,72.51,18,990.0
2016,2,28,11,0,248,18,5.9,71.68,19,990.0
2016,2,28,11,30,352,118,5.7,71.64,19,990.0
2016,2,28,12,0,372,166,5.5,69.64,20,990.0
2016,2,28,12,30,333,46,5.2,69.60000000000001,21,990.0
2016,2,28,13,0,339,378,4.9,66.99,22,990.0
2016,2,28,13,30,367,190,4.5,66.98,22,990.0
2016,2,28,14,0,342,109,4.2,64.2,22,990.0
2016,2,28,14,30,135,801,3.8000000000000003,64.19,22,990.0
2016,2,28,15,0,138,752,3.5,65.39,22,990.0
2016,2,28,15,30,130,713,2.9000000000000004,65.39,22,990.0
2016,2,28,16,0,122,652,2.3000000000000003,69.5,22,990.0
2016,2,28,16,30,108,579,1.7000000000000002,78.56,21,990.0
2016,2,28,17,0,89,478,1.1,89.27,20,990.0
2016,2,28,17,30,63,330,1.1,95.04,19,990.0
2016,2,28,18,0,27,126,1.2000000000000002,85.49,18,990.0
2016,2,28,18,30,0,0,1.2000000000000002,91.08,17,990.0
2016,2,28,19,0,0,0,1.4000000000000001,89.44,17,990.0
2016,2,28,19,30,0,0,1.4000000000000001,95.32000000000001,16,990.0
2016,2,28,20,0,0,0,1.5,95.99000000000001,16,990.0
2016,2,28,20,30,0,0,1.4000000000000001,100.0,15,990.0
2016,2,28,21,0,0,0,1.4000000000000001,100.0,15,990.0
2016,2,28,21,30,0,0,1.3,100.0,14,1000.0
2016,2,28,22,0,0,0,1.3,100.0,14,1000.0
2016,2,28,22,30,0,0,1.2000000000000002,100.0,14,1000.0
2016,2,28,23,0,0,0,1.2000000000000002,100.0,14,1000.0
2016,2,28,23,30,0,0,1.1,100.0,13,1000.0
2016,3,1,0,0,0,0,4.3,99.94,16,990.0
2016,3,1,0,30,0,0,4.3,100.0,16,990.0
2016,3,1,1,0,0,0,4.4,100.0,16,990.0
2016,3,1,1,30,0,0,4.4,100.0,15,990.0
2016,3,1,2,0,0,0,4.4,100.0,15,990.0
2016,3,1,2,30,0,0,4.4,100.0,15,990.0
2016,3,1,3,0,0,0,4.5,100.0,15,990.0
2016,3,1,3,30,0,0,4.6000000000000005,100.0,15,990.0
2016,3,1,4,0,0,0,4.800000000000001,100.0,16,990.0
2016,3,1,4,30,0,0,5.1000000000000005,100.0,16,990.0
2016,3,1,5,0,0,0,5.5,99.36,16,990.0
2016,3,1,5,30,0,0,5.4,99.39,16,990.0
2016,3,1,6,0,0,0,5.300000000000001,99.17,16,990.0
2016,3,1,6,30,0,0,5.300000000000001,99.21000000000001,16,990.0
2016,3,1,7,0,0,0,5.300000000000001,97.41,16,990.0
2016,3,1,7,30,45,237,5.300000000000001,97.44,16,990.0
2016,3,1,8,0,68,473,5.300000000000001,84.76,17,990.0
2016,3,1,8,30,86,599,5.5,84.8,17,990.0
2016,3,1,9,0,177,109,5.800000000000001,74.07000000000001,18,990.0
2016,3,1,9,30,218,231,6.6000000000000005,74.12,18,990.0
2016,3,1,10,0,186,6,7.4,67.8,19,990.0
2016,3,1,10,30,267,40,7.9,67.84,19,1000.0
2016,3,1,11,0,308,57,8.5,60.04,20,1000.0
2016,3,1,11,30,330,58,8.3,60.06,19,1000.0
2016,3,1,12,0,105,929,8.200000000000001,48.550000000000004,19,1000.0
2016,3,1,12,30,106,935,7.7,48.550000000000004,19,1000.0
2016,3,1,13,0,94,960,7.300000000000001,40.14,19,1000.0
2016,3,1,13,30,93,956,6.9,40.14,19,1000.0
2016,3,1,14,0,86,958,6.5,36.87,19,1000.0
2016,3,1,14,30,84,944,6.2,36.87,19,1000.0
2016,3,1,15,0,87,908,5.9,36.09,19,1000.0
2016,3,1,15,30,83,878,5.4,38.410000000000004,18,1000.0
2016,3,1,16,0,76,841,5.0,39.2,18,1000.0
2016,3,1,16,30,68,783,4.1000000000000005,44.480000000000004,16,1000.0
2016,3,1,17,0,57,704,3.2,53.33,15,1000.0
2016,3,1,17,30,44,570,2.8000000000000003,60.72,13,1000.0
2016,3,1,18,0,24,342,2.4000000000000004,66.18,12,1000.0
2016,3,1,18,30,0,0,2.3000000000000003,70.72,11,1000.0
2016,3,1,19,0,0,0,2.2,74.32000000000001,11,1000.0
2016,3,1,19,30,0,0,1.9000000000000001,79.49,10,1000.0
2016,3,1,20,0,0,0,1.7000000000000002,79.07000000000001,9,1000.0
2016,3,1,20,30,0,0,1.6,84.61,9,1000.0
2016,3,1,21,0,0,0,1.5,83.2,9,1000.0
2016,3,1,21,30,0,0,1.5,83.22,8,1000.0
2016,3,1,22,0,0,0,1.5,81.32000000000001,8,1000.0
2016,3,1,22,30,0,0,1.4000000000000001,87.06,7,1000.0
2016,3,1,23,0,0,0,1.4000000000000001,84.9,7,1000.0
2016,3,1,23,30,0,0,1.4000000000000001,90.93,7,1000.0
2016,3,2,0,0,0,0,1.4000000000000001,88.41,7,1000.0
2016,3,2,0,30,0,0,1.4000000000000001,88.39,6,1000.0
2016,3,2,1,0,0,0,1.5,86.01,6,1000.0
2016,3,2,1,30,0,0,1.5,92.15,6,1000.0
2016,3,2,2,0,0,0,1.5,90.09,6,1000.0
2016,3,2,2,30,0,0,1.5,90.07000000000001,5,1000.0
2016,3,2,3,0,0,0,1.6,88.8,5,1000.0
2016,3,2,3,30,0,0,1.6,88.79,5,1000.0
2016,3,2,4,0,0,0,1.6,88.34,5,1000.0
2016,3,2,4,30,0,0,1.6,94.74,5,1000.0
2016,3,2,5,0,0,0,1.7000000000000002,94.53,5,1000.0
2016,3,2,5,30,0,0,1.7000000000000002,94.54,4,1000.0
2016,3,2,6,0,0,0,1.7000000000000002,94.46000000000001,4,1000.0
2016,3,2,6,30,0,0,2.2,88.10000000000001,5,1000.0
2016,3,2,7,0,0,0,2.7,87.05,6,1000.0
2016,3,2,7,30,36,419,2.9000000000000004,81.28,7,1000.0
2016,3,2,8,0,54,610,3.2,75.31,9,1000.0
2016,3,2,8,30,66,723,3.8000000000000003,65.89,11,1000.0
2016,3,2,9,0,76,798,4.5,52.870000000000005,13,1000.0
2016,3,2,9,30,83,848,4.9,49.52,14,1000.0
2016,3,2,10,0,93,875,5.300000000000001,41.63,15,1000.0
2016,3,2,10,30,97,900,5.4,41.6,15,1000.0
2016,3,2,11,0,106,906,5.5,39.87,16,1000.0
2016,3,2,11,30,109,918,5.5,37.39,17,1000.0
2016,3,2,12,0,114,917,5.5,37.38,18,1000.0
2016,3,2,12,30,115,919,5.4,37.36,18,1000.0
2016,3,2,13,0,116,914,5.4,38.04,19,1000.0
2016,3,2,13,30,114,907,5.4,38.01,19,990.0
2016,3,2,14,0,113,893,5.4,41.71,19,990.0
2016,3,2,14,30,109,875,5.4,41.68,19,990.0
2016,3,2,15,0,102,857,5.5,45.78,19,990.0
2016,3,2,15,30,97,824,5.300000000000001,45.74,19,990.0
2016,3,2,16,0,88,784,5.2,50.82,19,990.0
2016,3,2,16,30,79,721,4.9,54.07,18,990.0
2016,3,2,17,0,67,629,4.6000000000000005,63.97,17,990.0
2016,3,2,17,30,51,488,4.6000000000000005,68.14,16,990.0
2016,3,2,18,0,27,244,4.7,77.23,15,990.0
2016,3,2,18,30,0,0,4.9,77.22,15,990.0
2016,3,2,19,0,0,0,5.1000000000000005,83.84,15,990.0
2016,3,2,19,30,0,0,5.1000000000000005,83.82000000000001,15,990.0
2016,3,2,20,0,0,0,5.1000000000000005,90.15,15,990.0
2016,3,2,20,30,0,0,5.4,90.12,15,990.0
2016,3,2,21,0,0,0,5.800000000000001,95.48,15,990.0
2016,3,2,21,30,0,0,6.1000000000000005,95.44,15,990.0
2016,3,2,22,0,0,0,6.5,99.59,15,990.0
2016,3,2,22,30,0,0,6.5,99.55,15,990.0
2016,3,2,23,0,0,0,6.6000000000000005,100.0,15,990.0
2016,3,2,23,30,0,0,6.2,100.0,15,990.0
2016,3,3,0,0,0,0,5.9,100.0,15,990.0
2016,3,3,0,30,0,0,5.6000000000000005,100.0,15,990.0
2016,3,3,1,0,0,0,5.300000000000001,100.0,15,990.0
2016,3,3,1,30,0,0,5.300000000000001,100.0,15,990.0
2016,3,3,2,0,0,0,5.300000000000001,100.0,16,990.0
2016,3,3,2,30,0,0,5.1000000000000005,100.0,15,990.0
2016,3,3,3,0,0,0,5.0,100.0,15,990.0
2016,3,3,3,30,0,0,4.3,100.0,14,990.0
2016,3,3,4,0,0,0,3.6,100.0,14,990.0
2016,3,3,4,30,0,0,3.2,100.0,13,990.0
2016,3,3,5,0,0,0,2.9000000000000004,100.0,13,990.0
2016,3,3,5,30,0,0,3.0,100.0,12,990.0
2016,3,3,6,0,0,0,3.1,100.0,11,990.0
2016,3,3,6,30,0,0,3.6,100.0,11,990.0
2016,3,3,7,0,0,0,4.2,96.04,12,990.0
2016,3,3,7,30,36,430,4.7,90.03,13,990.0
2016,3,3,8,0,50,647,5.2,82.19,14,990.0
2016,3,3,8,30,60,756,6.300000000000001,77.11,15,990.0
2016,3,3,9,0,65,841,7.4,65.49,16,990.0
2016,3,3,9,30,71,888,7.5,61.49,17,990.0
2016,3,3,10,0,74,926,7.6000000000000005,55.72,18,990.0
2016,3,3,10,30,78,951,7.6000000000000005,55.74,19,990.0
2016,3,3,11,0,80,970,7.6000000000000005,50.96,20,990.0
2016,3,3,11,30,82,984,7.4,50.96,20,990.0
2016,3,3,12,0,82,996,7.300000000000001,45.24,21,990.0
2016,3,3,12,30,83,1001,7.1000000000000005,45.230000000000004,21,990.0
2016,3,3,13,0,81,1005,6.9,40.02,21,990.0
2016,3,3,13,30,80,1001,6.6000000000000005,42.56,21,990.0
2016,3,3,14,0,78,995,6.4,39.83,21,990.0
2016,3,3,14,30,76,981,6.2,39.83,20,990.0
2016,3,3,15,0,81,945,6.0,38.14,20,990.0
2016,3,3,15,30,77,916,5.5,40.59,19,1000.0
2016,3,3,16,0,71,878,5.1000000000000005,43.32,19,1000.0
2016,3,3,16,30,64,823,4.1000000000000005,46.14,17,1000.0
2016,3,3,17,0,55,744,3.3000000000000003,53.67,16,1000.0
2016,3,3,17,30,43,616,2.8000000000000003,61.04,14,1000.0
2016,3,3,18,0,25,391,2.3000000000000003,70.22,12,1000.0
2016,3,3,18,30,0,0,2.2,75.03,11,1000.0
2016,3,3,19,0,0,0,2.1,73.16,11,1000.0
2016,3,3,19,30,0,0,2.0,78.21000000000001,10,1000.0
2016,3,3,20,0,0,0,1.9000000000000001,76.3,10,1000.0
2016,3,3,20,30,0,0,1.8,81.61,9,1000.0
2016,3,3,21,0,0,0,1.7000000000000002,79.39,9,1000.0
2016,3,3,21,30,0,0,1.6,84.95,9,1000.0
2016,3,3,22,0,0,0,1.6,82.32000000000001,9,1000.0
2016,3,3,22,30,0,0,1.5,82.33,8,1000.0
2016,3,3,23,0,0,0,1.4000000000000001,79.51,8,1000.0
2016,3,3,23,30,0,0,1.4000000000000001,85.11,8,1000.0
2016,3,4,0,0,0,0,1.4000000000000001,81.72,8,1000.0
2016,3,4,0,30,0,0,1.3,81.72,7,1000.0
2016,3,4,1,0,0,0,1.3,78.09,7,1000.0
2016,3,4,1,30,0,0,1.3,78.08,7,1000.0
2016,3,4,2,0,0,0,1.3,74.37,8,1000.0
2016,3,4,2,30,0,0,1.2000000000000002,74.36,8,1000.0
2016,3,4,3,0,0,0,1.2000000000000002,71.34,8,1000.0
2016,3,4,3,30,0,0,1.1,71.33,7,1000.0
2016,3,4,4,0,0,0,1.1,69.42,7,1000.0
2016,3,4,4,30,0,0,1.1,69.43,7,1000.0
2016,3,4,5,0,0,0,1.1,68.31,7,1000.0
2016,3,4,5,30,0,0,1.0,73.19,6,1000.0
2016,3,4,6,0,0,0,1.0,72.45,6,1000.0
2016,3,4,6,30,0,0,0.8,67.66,7,1000.0
2016,3,4,7,0,11,143,0.7000000000000001,75.57000000000001,8,1000.0
2016,3,4,7,30,36,492,0.7000000000000001,70.65,9,1000.0
2016,3,4,8,0,52,670,0.8,65.64,10,1000.0
2016,3,4,8,30,63,777,0.7000000000000001,61.42,11,1000.0
2016,3,4,9,0,72,844,0.6000000000000001,62.92,13,1000.0
2016,3,4,9,30,79,892,1.4000000000000001,55.28,15,1000.0
2016,3,4,10,0,85,924,2.2,42.21,17,1000.0
2016,3,4,10,30,89,948,2.2,39.62,18,1000.0
2016,3,4,11,0,95,959,2.2,37.71,19,1000.0
2016,3,4,11,30,98,970,2.3000000000000003,37.69,19,1000.0
2016,3,4,12,0,112,954,2.4000000000000004,37.4,20,1000.0
2016,3,4,12,30,112,956,2.5,37.38,20,1000.0
2016,3,4,13,0,301,492,2.7,38.62,20,1000.0
2016,3,4,13,30,351,337,2.8000000000000003,38.6,20,1000.0
2016,3,4,14,0,336,321,2.9000000000000004,39.62,20,1000.0
2016,3,4,14,30,331,184,2.9000000000000004,39.6,20,1000.0
2016,3,4,15,0,280,297,3.0,40.11,20,1000.0
2016,3,4,15,30,249,245,2.7,42.660000000000004,19,1000.0
2016,3,4,16,0,202,263,2.5,48.89,19,1000.0
2016,3,4,16,30,165,231,2.0,55.410000000000004,17,1000.0
2016,3,4,17,0,118,207,1.5,72.31,16,1000.0
2016,3,4,17,30,73,159,1.5,82.21000000000001,14,1000.0
2016,3,4,18,0,30,74,1.5,76.71000000000001,13,1000.0
2016,3,4,18,30,0,0,1.5,81.9,12,1000.0
2016,3,4,19,0,0,0,1.6,78.82000000000001,12,1000.0
2016,3,4,19,30,0,0,1.6,84.21000000000001,12,1000.0
2016,3,4,20,0,0,0,1.6,82.87,12,1000.0
2016,3,4,20,30,0,0,1.5,82.89,11,1000.0
2016,3,4,21,0,0,0,1.5,81.71000000000001,11,1000.0
2016,3,4,21,30,0,0,1.5,87.34,11,1000.0
2016,3,4,22,0,0,0,1.5,85.08,11,1000.0
2016,3,4,22,30,0,0,1.5,85.08,10,1000.0
2016,3,4,23,0,0,0,1.5,82.77,10,1000.0
2016,3,4,23,30,0,0,1.5,88.51,9,1000.0
2016,3,5,0,0,0,0,1.6,87.16,9,1000.0
2016,3,5,0,30,0,0,1.5,87.17,9,1000.0
2016,3,5,1,0,0,0,1.5,86.52,9,1000.0
2016,3,5,1,30,0,0,1.5,92.56,8,1000.0
