Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,2,24,22,30,0,0,1.4000000000000001,39.39,6,880.0
2016,2,24,23,0,0,0,1.4000000000000001,38.68,6,880.0
2016,2,24,23,30,0,0,1.3,41.45,6,880.0
2016,2,25,0,0,0,0,1.3,41.050000000000004,6,880.0
2016,2,25,0,30,0,0,1.3,41.04,5,880.0
2016,2,25,1,0,0,0,1.3,40.89,5,880.0
2016,2,25,1,30,0,0,1.2000000000000002,40.88,5,880.0
2016,2,25,2,0,0,0,1.1,40.72,5,880.0
2016,2,25,2,30,0,0,0.9,40.72,5,880.0
2016,2,25,3,0,0,0,0.8,40.29,5,880.0
2016,2,25,3,30,0,0,0.6000000000000001,40.29,5,880.0
2016,2,25,4,0,0,0,0.4,39.980000000000004,5,880.0
2016,2,25,4,30,0,0,0.30000000000000004,39.99,5,880.0
2016,2,25,5,0,0,0,0.30000000000000004,39.75,5,880.0
2016,2,25,5,30,0,0,0.30000000000000004,39.76,5,880.0
2016,2,25,6,0,0,0,0.4,39.59,5,880.0
2016,2,25,6,30,0,0,0.4,39.6,5,880.0
2016,2,25,7,0,0,0,0.4,40.74,5,880.0
2016,2,25,7,30,0,0,0.5,38.03,6,880.0
2016,2,25,8,0,31,481,0.7000000000000001,37.27,8,880.0
2016,2,25,8,30,47,684,0.5,32.55,10,880.0
2016,2,25,9,0,58,801,0.30000000000000004,26.11,12,880.0
2016,2,25,9,30,66,874,0.4,22.900000000000002,13,880.0
2016,2,25,10,0,72,924,0.5,20.740000000000002,15,880.0
2016,2,25,10,30,77,959,0.4,19.45,16,880.0
2016,2,25,11,0,81,984,0.4,18.81,17,880.0
2016,2,25,11,30,83,1002,0.4,18.81,18,880.0
2016,2,25,12,0,86,1013,0.5,18.12,19,880.0
2016,2,25,12,30,87,1020,0.5,18.12,19,880.0
2016,2,25,13,0,88,1022,0.5,17.3,20,880.0
2016,2,25,13,30,88,1021,0.5,17.29,20,880.0
2016,2,25,14,0,88,1014,0.6000000000000001,16.3,20,880.0
2016,2,25,14,30,86,1004,0.7000000000000001,16.29,20,880.0
2016,2,25,15,0,90,976,0.8,16.1,21,880.0
2016,2,25,15,30,87,954,1.0,16.1,20,880.0
2016,2,25,16,0,82,922,1.3,15.91,20,880.0
2016,2,25,16,30,76,880,1.6,16.93,19,880.0
2016,2,25,17,0,70,814,1.9000000000000001,18.650000000000002,19,880.0
2016,2,25,17,30,60,722,1.9000000000000001,22.54,17,880.0
2016,2,25,18,0,46,570,1.9000000000000001,35.300000000000004,15,880.0
2016,2,25,18,30,24,303,2.8000000000000003,37.69,14,880.0
2016,2,25,19,0,0,0,3.7,34.09,13,880.0
2016,2,25,19,30,0,0,4.2,36.43,12,880.0
2016,2,25,20,0,0,0,4.800000000000001,34.25,12,880.0
2016,2,25,20,30,0,0,4.7,36.62,11,880.0
2016,2,25,21,0,0,0,4.7,36.480000000000004,10,880.0
2016,2,25,21,30,0,0,4.4,39.02,9,880.0
2016,2,25,22,0,0,0,4.1000000000000005,41.77,9,880.0
2016,2,25,22,30,0,0,3.6,44.72,8,880.0
2016,2,25,23,0,0,0,3.2,45.2,8,890.0
2016,2,25,23,30,0,0,2.9000000000000004,48.410000000000004,7,890.0
2016,2,26,0,0,0,0,2.6,49.18,6,890.0
2016,2,26,0,30,0,0,2.4000000000000004,52.71,5,890.0
2016,2,26,1,0,0,0,2.2,53.33,5,890.0
2016,2,26,1,30,0,0,2.1,57.18,5,890.0
2016,2,26,2,0,0,0,2.0,57.47,5,880.0
2016,2,26,2,30,0,0,2.0,61.65,4,880.0
2016,2,26,3,0,0,0,2.0,62.08,4,880.0
2016,2,26,3,30,0,0,2.1,62.06,3,880.0
2016,2,26,4,0,0,0,2.2,62.81,3,880.0
2016,2,26,4,30,0,0,2.2,67.43,3,880.0
2016,2,26,5,0,0,0,2.2,68.45,3,880.0
2016,2,26,5,30,0,0,2.1,68.46000000000001,2,880.0
2016,2,26,6,0,0,0,2.1,69.22,2,880.0
2016,2,26,6,30,0,0,2.3000000000000003,69.25,2,890.0
2016,2,26,7,0,0,0,2.6,70.10000000000001,2,890.0
2016,2,26,7,30,0,0,2.9000000000000004,65.32000000000001,3,890.0
2016,2,26,8,0,34,428,3.2,56.82,5,890.0
2016,2,26,8,30,53,633,3.2,53.02,7,890.0
2016,2,26,9,0,65,753,3.3000000000000003,43.53,9,890.0
2016,2,26,9,30,74,831,3.3000000000000003,38.050000000000004,10,890.0
2016,2,26,10,0,81,884,3.3000000000000003,33.08,12,890.0
2016,2,26,10,30,86,922,3.2,30.98,13,890.0
2016,2,26,11,0,90,950,3.1,27.71,15,890.0
2016,2,26,11,30,93,969,2.9000000000000004,25.990000000000002,16,890.0
2016,2,26,12,0,96,981,2.7,24.53,17,880.0
2016,2,26,12,30,98,989,2.5,23.02,18,880.0
2016,2,26,13,0,97,994,2.3000000000000003,21.48,19,880.0
2016,2,26,13,30,97,993,2.0,21.47,19,880.0
2016,2,26,14,0,95,990,1.9000000000000001,19.88,20,880.0
2016,2,26,14,30,94,980,1.7000000000000002,19.87,20,880.0
2016,2,26,15,0,92,962,1.5,18.32,21,880.0
2016,2,26,15,30,88,941,1.2000000000000002,19.48,21,880.0
2016,2,26,16,0,83,912,0.9,19.09,21,880.0
2016,2,26,16,30,77,870,0.7000000000000001,19.080000000000002,20,880.0
2016,2,26,17,0,69,811,0.6000000000000001,19.830000000000002,20,880.0
2016,2,26,17,30,59,721,0.7000000000000001,22.46,18,880.0
2016,2,26,18,0,45,578,0.9,33.94,16,880.0
2016,2,26,18,30,24,318,1.1,38.59,14,880.0
2016,2,26,19,0,0,0,1.4000000000000001,38.27,13,880.0
2016,2,26,19,30,0,0,1.5,40.87,12,880.0
2016,2,26,20,0,0,0,1.6,43.35,11,880.0
2016,2,26,20,30,0,0,1.6,46.34,10,880.0
2016,2,26,21,0,0,0,1.7000000000000002,46.83,10,880.0
2016,2,26,21,30,0,0,1.6,50.08,9,880.0
2016,2,26,22,0,0,0,1.6,54.96,9,880.0
2016,2,26,22,30,0,0,1.5,58.84,8,880.0
2016,2,26,23,0,0,0,1.4000000000000001,60.28,8,880.0
2016,2,26,23,30,0,0,1.2000000000000002,60.28,7,880.0
2016,2,27,0,0,0,0,1.2000000000000002,61.15,7,880.0
2016,2,27,0,30,0,0,1.1,65.49,7,880.0
2016,2,27,1,0,0,0,1.1,65.96000000000001,7,880.0
2016,2,27,1,30,0,0,1.0,65.95,6,880.0
2016,2,27,2,0,0,0,1.0,66.39,6,880.0
2016,2,27,2,30,0,0,0.9,66.37,6,880.0
2016,2,27,3,0,0,0,0.9,67.23,6,880.0
2016,2,27,3,30,0,0,0.8,67.22,6,880.0
2016,2,27,4,0,0,0,0.8,68.3,6,880.0
2016,2,27,4,30,0,0,0.7000000000000001,68.29,6,880.0
2016,2,27,5,0,0,0,0.7000000000000001,69.17,6,880.0
2016,2,27,5,30,0,0,0.6000000000000001,69.17,6,880.0
2016,2,27,6,0,0,0,0.6000000000000001,69.82000000000001,6,880.0
2016,2,27,6,30,0,0,0.5,69.83,6,880.0
2016,2,27,7,0,0,0,0.5,70.46000000000001,6,880.0
2016,2,27,7,30,0,0,0.5,65.79,7,880.0
2016,2,27,8,0,34,452,0.6000000000000001,59.31,9,880.0
2016,2,27,8,30,51,650,1.0,51.9,11,880.0
2016,2,27,9,0,62,767,1.4000000000000001,45.300000000000004,13,880.0
2016,2,27,9,30,71,841,1.9000000000000001,39.800000000000004,15,880.0
2016,2,27,10,0,77,893,2.4000000000000004,29.45,18,880.0
2016,2,27,10,30,82,929,2.7,27.66,19,880.0
2016,2,27,11,0,86,956,3.0,24.78,21,880.0
2016,2,27,11,30,89,974,3.2,23.29,21,880.0
2016,2,27,12,0,91,987,3.4000000000000004,21.34,22,880.0
2016,2,27,12,30,92,994,3.5,21.330000000000002,22,880.0
2016,2,27,13,0,93,997,3.6,19.61,23,880.0
2016,2,27,13,30,93,996,3.6,19.59,23,880.0
2016,2,27,14,0,92,991,3.6,18.02,24,880.0
2016,2,27,14,30,90,981,3.5,18.01,24,880.0
2016,2,27,15,0,91,960,3.4000000000000004,17.6,24,880.0
2016,2,27,15,30,87,938,3.1,17.59,24,880.0
2016,2,27,16,0,82,908,2.9000000000000004,17.27,24,880.0
2016,2,27,16,30,77,866,2.3000000000000003,18.330000000000002,23,880.0
2016,2,27,17,0,69,806,1.8,21.69,23,880.0
2016,2,27,17,30,59,718,1.1,24.52,21,880.0
2016,2,27,18,0,45,576,0.5,31.73,20,880.0
2016,2,27,18,30,24,322,0.6000000000000001,33.78,19,880.0
2016,2,27,19,0,0,0,0.8,31.82,18,880.0
2016,2,27,19,30,0,0,1.0,33.910000000000004,16,880.0
2016,2,27,20,0,0,0,1.2000000000000002,36.42,15,880.0
2016,2,27,20,30,0,0,1.2000000000000002,38.85,14,880.0
2016,2,27,21,0,0,0,1.4000000000000001,41.72,13,880.0
2016,2,27,21,30,0,0,1.4000000000000001,44.54,12,880.0
2016,2,27,22,0,0,0,1.4000000000000001,48.2,12,880.0
2016,2,27,22,30,0,0,1.4000000000000001,51.51,11,880.0
2016,2,27,23,0,0,0,1.4000000000000001,52.49,11,880.0
2016,2,27,23,30,0,0,1.4000000000000001,52.49,10,880.0
2016,2,28,0,0,0,0,1.4000000000000001,53.06,10,880.0
2016,2,28,0,30,0,0,1.5,56.74,9,880.0
2016,2,28,1,0,0,0,1.6,56.84,9,880.0
2016,2,28,1,30,0,0,1.7000000000000002,56.82,9,880.0
2016,2,28,2,0,0,0,1.8,57.19,9,880.0
2016,2,28,2,30,0,0,1.8,61.17,9,880.0
2016,2,28,3,0,0,0,1.9000000000000001,62.07,9,880.0
2016,2,28,3,30,0,0,1.8,62.06,9,880.0
2016,2,28,4,0,0,0,1.8,63.7,9,880.0
2016,2,28,4,30,0,0,1.8,63.71,8,880.0
2016,2,28,5,0,0,0,1.9000000000000001,65.73,8,880.0
2016,2,28,5,30,0,0,1.9000000000000001,70.38,8,880.0
2016,2,28,6,0,0,0,1.9000000000000001,72.32000000000001,8,880.0
2016,2,28,6,30,0,0,1.9000000000000001,72.34,8,880.0
2016,2,28,7,0,0,0,2.0,68.72,8,880.0
2016,2,28,7,30,0,0,2.9000000000000004,60.09,10,880.0
2016,2,28,8,0,35,448,3.8000000000000003,48.53,13,880.0
2016,2,28,8,30,53,645,4.0,45.49,15,880.0
2016,2,28,9,0,64,765,4.2,37.45,17,880.0
2016,2,28,9,30,72,841,4.6000000000000005,33.01,19,880.0
2016,2,28,10,0,78,897,5.1000000000000005,22.92,22,880.0
2016,2,28,10,30,83,934,5.2,20.3,23,880.0
2016,2,28,11,0,85,966,5.4,13.780000000000001,25,880.0
2016,2,28,11,30,88,984,5.300000000000001,13.77,26,880.0
2016,2,28,12,0,87,1002,5.300000000000001,11.32,27,880.0
2016,2,28,12,30,89,1010,5.2,11.31,27,880.0
2016,2,28,13,0,87,1016,5.2,10.0,28,880.0
2016,2,28,13,30,87,1016,5.2,9.99,28,880.0
2016,2,28,14,0,86,1012,5.2,9.56,28,880.0
2016,2,28,14,30,84,1004,5.0,9.56,28,880.0
2016,2,28,15,0,85,984,4.9,9.17,28,880.0
2016,2,28,15,30,82,964,4.6000000000000005,9.72,27,880.0
2016,2,28,16,0,77,936,4.4,9.36,27,880.0
2016,2,28,16,30,72,896,3.6,9.93,26,880.0
2016,2,28,17,0,65,838,2.8000000000000003,12.23,25,880.0
2016,2,28,17,30,56,753,2.0,14.64,22,880.0
2016,2,28,18,0,44,613,1.4000000000000001,23.88,20,880.0
2016,2,28,18,30,24,360,1.4000000000000001,27.05,19,880.0
2016,2,28,19,0,0,0,1.5,25.75,18,880.0
2016,2,28,19,30,0,0,1.6,27.45,16,880.0
2016,2,28,20,0,0,0,1.7000000000000002,28.2,15,880.0
2016,2,28,20,30,0,0,1.9000000000000001,30.080000000000002,14,880.0
2016,2,28,21,0,0,0,2.2,31.990000000000002,14,880.0
2016,2,28,21,30,0,0,2.5,34.160000000000004,13,880.0
2016,2,28,22,0,0,0,2.8000000000000003,36.32,12,880.0
2016,2,28,22,30,0,0,3.0,38.800000000000004,11,880.0
2016,2,28,23,0,0,0,3.3000000000000003,42.31,11,880.0
2016,2,28,23,30,0,0,3.2,45.22,10,880.0
2016,3,1,0,0,0,0,1.5,32.08,13,880.0
2016,3,1,0,30,0,0,1.5,34.27,12,880.0
2016,3,1,1,0,0,0,1.6,33.230000000000004,12,880.0
2016,3,1,1,30,0,0,1.6,35.51,11,880.0
2016,3,1,2,0,0,0,1.7000000000000002,34.77,11,880.0
2016,3,1,2,30,0,0,1.7000000000000002,37.18,10,880.0
2016,3,1,3,0,0,0,1.8,36.88,10,880.0
2016,3,1,3,30,0,0,1.9000000000000001,36.88,9,880.0
2016,3,1,4,0,0,0,2.0,37.17,9,880.0
2016,3,1,4,30,0,0,2.1,39.78,8,880.0
2016,3,1,5,0,0,0,2.2,40.67,8,880.0
2016,3,1,5,30,0,0,2.3000000000000003,40.69,8,880.0
2016,3,1,6,0,0,0,2.4000000000000004,42.11,8,880.0
2016,3,1,6,30,0,0,2.4000000000000004,42.12,8,880.0
2016,3,1,7,0,0,0,2.5,44.57,9,880.0
2016,3,1,7,30,13,0,3.1,36.47,11,880.0
2016,3,1,8,0,31,546,3.8000000000000003,30.89,14,880.0
2016,3,1,8,30,45,724,4.0,27.18,16,880.0
2016,3,1,9,0,53,832,4.2,22.5,18,880.0
2016,3,1,9,30,60,897,4.3,19.87,20,880.0
2016,3,1,10,0,64,946,4.5,16.7,22,880.0
2016,3,1,10,30,68,977,4.2,16.7,23,880.0
2016,3,1,11,0,71,1000,4.0,15.64,24,880.0
2016,3,1,11,30,73,1016,3.8000000000000003,14.72,24,880.0
2016,3,1,12,0,75,1026,3.7,13.81,25,880.0
2016,3,1,12,30,76,1032,3.6,13.81,25,880.0
2016,3,1,13,0,77,1034,3.5,12.89,26,880.0
2016,3,1,13,30,77,1033,3.4000000000000004,12.89,26,880.0
2016,3,1,14,0,76,1028,3.3000000000000003,12.68,26,880.0
2016,3,1,14,30,75,1020,3.1,12.68,26,880.0
2016,3,1,15,0,82,990,3.0,12.41,26,880.0
2016,3,1,15,30,79,969,2.9000000000000004,13.16,26,880.0
2016,3,1,16,0,75,939,2.8000000000000003,12.94,26,880.0
2016,3,1,16,30,70,900,2.7,13.73,25,880.0
2016,3,1,17,0,65,840,2.7,14.17,24,880.0
2016,3,1,17,30,56,757,2.3000000000000003,16.990000000000002,22,880.0
2016,3,1,18,0,44,619,2.0,25.96,20,880.0
2016,3,1,18,30,25,377,2.4000000000000004,29.44,18,880.0
2016,3,1,19,0,0,0,2.8000000000000003,29.63,17,880.0
2016,3,1,19,30,0,0,3.0,31.6,16,880.0
2016,3,1,20,0,0,0,3.4000000000000004,32.01,15,880.0
2016,3,1,20,30,0,0,3.4000000000000004,34.15,14,880.0
2016,3,1,21,0,0,0,3.4000000000000004,36.94,13,880.0
2016,3,1,21,30,0,0,3.2,39.45,12,880.0
2016,3,1,22,0,0,0,3.0,39.75,12,880.0
2016,3,1,22,30,0,0,2.9000000000000004,42.46,11,880.0
2016,3,1,23,0,0,0,2.8000000000000003,42.51,11,880.0
2016,3,1,23,30,0,0,2.7,45.42,10,880.0
2016,3,2,0,0,0,0,2.6,45.39,10,880.0
2016,3,2,0,30,0,0,2.4000000000000004,48.53,10,880.0
2016,3,2,1,0,0,0,2.3000000000000003,48.47,10,880.0
2016,3,2,1,30,0,0,2.0,51.85,9,880.0
2016,3,2,2,0,0,0,1.9000000000000001,51.800000000000004,9,880.0
2016,3,2,2,30,0,0,1.8,51.79,8,880.0
2016,3,2,3,0,0,0,1.8,51.4,8,880.0
2016,3,2,3,30,0,0,1.9000000000000001,55.01,8,880.0
2016,3,2,4,0,0,0,2.0,54.31,8,880.0
2016,3,2,4,30,0,0,2.1,54.31,8,880.0
2016,3,2,5,0,0,0,2.3000000000000003,53.58,8,880.0
2016,3,2,5,30,0,0,2.4000000000000004,53.58,7,880.0
2016,3,2,6,0,0,0,2.5,53.03,7,880.0
2016,3,2,6,30,0,0,2.5,53.03,7,880.0
2016,3,2,7,0,0,0,2.5,49.44,8,880.0
2016,3,2,7,30,10,0,3.1,46.22,10,880.0
2016,3,2,8,0,49,167,3.7,40.25,12,880.0
2016,3,2,8,30,94,244,4.0,35.29,13,880.0
2016,3,2,9,0,131,312,4.3,32.57,15,880.0
2016,3,2,9,30,135,540,5.1000000000000005,28.67,17,880.0
2016,3,2,10,0,82,885,6.0,26.3,20,880.0
2016,3,2,10,30,87,922,6.300000000000001,24.72,22,880.0
2016,3,2,11,0,89,955,6.7,20.78,24,880.0
2016,3,2,11,30,92,975,6.6000000000000005,19.55,25,880.0
2016,3,2,12,0,93,992,6.6000000000000005,15.11,26,880.0
2016,3,2,12,30,94,1001,6.5,15.1,27,880.0
2016,3,2,13,0,92,1010,6.4,12.290000000000001,28,880.0
2016,3,2,13,30,92,1011,6.300000000000001,12.280000000000001,28,880.0
2016,3,2,14,0,87,1015,6.2,10.01,29,880.0
2016,3,2,14,30,86,1008,6.1000000000000005,10.01,29,880.0
2016,3,2,15,0,83,997,6.0,8.77,29,880.0
2016,3,2,15,30,80,979,5.800000000000001,8.77,28,880.0
2016,3,2,16,0,74,957,5.7,7.9,28,880.0
2016,3,2,16,30,69,921,4.9,8.38,27,880.0
2016,3,2,17,0,62,871,4.2,9.040000000000001,27,880.0
2016,3,2,17,30,54,793,3.1,10.81,24,880.0
2016,3,2,18,0,42,668,2.0,17.51,21,880.0
2016,3,2,18,30,25,432,2.0,19.830000000000002,19,880.0
2016,3,2,19,0,0,0,2.0,20.89,18,880.0
2016,3,2,19,30,0,0,2.1,22.26,17,880.0
2016,3,2,20,0,0,0,2.2,21.98,16,880.0
2016,3,2,20,30,0,0,2.2,23.43,15,880.0
2016,3,2,21,0,0,0,2.2,23.42,15,880.0
2016,3,2,21,30,0,0,2.2,24.98,15,880.0
2016,3,2,22,0,0,0,2.2,25.07,15,880.0
2016,3,2,22,30,0,0,2.2,26.75,14,880.0
2016,3,2,23,0,0,0,2.2,26.79,14,880.0
2016,3,2,23,30,0,0,2.3000000000000003,26.79,13,880.0
2016,3,3,0,0,0,0,2.4000000000000004,26.82,13,880.0
2016,3,3,0,30,0,0,2.5,28.64,13,880.0
2016,3,3,1,0,0,0,2.7,28.900000000000002,13,880.0
2016,3,3,1,30,0,0,2.9000000000000004,28.900000000000002,12,880.0
2016,3,3,2,0,0,0,3.2,29.490000000000002,12,880.0
2016,3,3,2,30,0,0,3.5,29.490000000000002,12,880.0
2016,3,3,3,0,0,0,3.9000000000000004,30.400000000000002,12,880.0
2016,3,3,3,30,0,0,4.2,30.400000000000002,12,880.0
2016,3,3,4,0,0,0,4.5,31.310000000000002,12,880.0
2016,3,3,4,30,0,0,4.6000000000000005,33.45,11,880.0
2016,3,3,5,0,0,0,4.800000000000001,34.32,11,880.0
2016,3,3,5,30,0,0,4.800000000000001,36.7,10,880.0
2016,3,3,6,0,0,0,4.9,37.58,10,880.0
2016,3,3,6,30,0,0,4.9,37.59,10,880.0
2016,3,3,7,0,0,0,5.0,38.04,11,880.0
2016,3,3,7,30,12,191,5.2,33.33,12,880.0
2016,3,3,8,0,35,550,5.5,28.76,14,880.0
2016,3,3,8,30,49,724,5.9,25.310000000000002,16,880.0
2016,3,3,9,0,59,827,6.4,19.0,19,880.0
2016,3,3,9,30,66,893,6.6000000000000005,16.78,20,880.0
2016,3,3,10,0,72,938,6.9,11.99,22,880.0
2016,3,3,10,30,76,970,6.5,11.99,23,880.0
2016,3,3,11,0,80,993,6.1000000000000005,10.950000000000001,24,880.0
2016,3,3,11,30,82,1009,5.6000000000000005,10.950000000000001,24,880.0
2016,3,3,12,0,85,1019,5.2,10.24,25,880.0
2016,3,3,12,30,86,1026,4.7,10.24,25,880.0
2016,3,3,13,0,87,1029,4.3,9.59,26,880.0
2016,3,3,13,30,86,1027,3.9000000000000004,9.59,26,880.0
2016,3,3,14,0,85,1022,3.5,9.0,26,880.0
2016,3,3,14,30,248,653,3.2,9.0,26,880.0
2016,3,3,15,0,88,985,3.0,8.97,26,880.0
2016,3,3,15,30,85,965,2.8000000000000003,9.52,26,880.0
2016,3,3,16,0,81,935,2.6,9.5,26,880.0
2016,3,3,16,30,76,895,2.5,10.08,25,880.0
2016,3,3,17,0,70,833,2.4000000000000004,10.63,24,880.0
2016,3,3,17,30,61,748,2.0,12.75,21,880.0
2016,3,3,18,0,50,599,1.6,20.64,19,880.0
2016,3,3,18,30,29,355,1.9000000000000001,23.39,18,880.0
2016,3,3,19,0,0,0,2.3000000000000003,22.57,17,880.0
2016,3,3,19,30,0,0,2.6,22.57,16,880.0
2016,3,3,20,0,0,0,3.0,21.81,16,880.0
2016,3,3,20,30,0,0,3.1,23.25,15,880.0
2016,3,3,21,0,0,0,3.2,23.5,15,880.0
2016,3,3,21,30,0,0,3.1,25.060000000000002,14,880.0
2016,3,3,22,0,0,0,3.1,27.44,14,880.0
2016,3,3,22,30,0,0,2.9000000000000004,29.3,13,880.0
2016,3,3,23,0,0,0,2.7,30.35,13,880.0
2016,3,3,23,30,0,0,2.5,32.42,12,880.0
2016,3,4,0,0,0,0,2.4000000000000004,33.68,11,880.0
2016,3,4,0,30,0,0,2.2,36.0,10,880.0
2016,3,4,1,0,0,0,2.0,37.2,10,880.0
2016,3,4,1,30,0,0,1.9000000000000001,39.76,9,880.0
2016,3,4,2,0,0,0,1.9000000000000001,40.56,9,880.0
2016,3,4,2,30,0,0,1.8,43.38,9,880.0
2016,3,4,3,0,0,0,1.8,43.65,9,880.0
2016,3,4,3,30,0,0,1.7000000000000002,43.65,9,880.0
2016,3,4,4,0,0,0,1.6,43.33,9,880.0
2016,3,4,4,30,0,0,1.5,43.33,8,880.0
2016,3,4,5,0,0,0,1.5,42.68,8,880.0
2016,3,4,5,30,0,0,1.5,42.68,8,880.0
2016,3,4,6,0,0,0,1.5,42.03,8,880.0
2016,3,4,6,30,0,0,1.5,42.04,8,880.0
2016,3,4,7,0,0,0,1.6,42.4,9,880.0
2016,3,4,7,30,13,136,2.3000000000000003,37.07,11,880.0
2016,3,4,8,0,42,461,3.0,32.03,13,880.0
2016,3,4,8,30,60,642,3.4000000000000004,28.12,15,880.0
2016,3,4,9,0,72,754,3.9000000000000004,25.400000000000002,17,880.0
2016,3,4,9,30,82,826,4.4,22.39,19,880.0
2016,3,4,10,0,88,880,5.0,18.77,21,880.0
2016,3,4,10,30,93,917,5.1000000000000005,16.62,23,880.0
2016,3,4,11,0,96,946,5.300000000000001,13.57,25,880.0
2016,3,4,11,30,100,965,5.1000000000000005,12.790000000000001,26,880.0
2016,3,4,12,0,105,973,4.9,11.3,28,880.0
2016,3,4,12,30,258,686,4.7,10.65,28,880.0
2016,3,4,13,0,273,669,4.6000000000000005,9.620000000000001,29,880.0
2016,3,4,13,30,106,984,4.4,9.620000000000001,29,880.0
2016,3,4,14,0,287,616,4.3,8.790000000000001,30,880.0
2016,3,4,14,30,224,708,4.1000000000000005,8.78,30,880.0
2016,3,4,15,0,253,578,4.1000000000000005,8.540000000000001,30,880.0
2016,3,4,15,30,315,236,3.9000000000000004,9.040000000000001,29,880.0
2016,3,4,16,0,256,326,3.8000000000000003,8.83,29,880.0
2016,3,4,16,30,207,335,3.0,9.35,28,880.0
2016,3,4,17,0,165,318,2.4000000000000004,11.66,28,880.0
2016,3,4,17,30,118,295,1.8,13.120000000000001,26,880.0
2016,3,4,18,0,74,243,1.2000000000000002,19.39,24,880.0
2016,3,4,18,30,31,144,1.0,20.6,23,880.0
2016,3,4,19,0,0,0,0.9,17.900000000000002,23,880.0
2016,3,4,19,30,0,0,1.0,19.03,22,880.0
2016,3,4,20,0,0,0,1.2000000000000002,19.86,21,880.0
2016,3,4,20,30,0,0,1.3,21.13,19,880.0
2016,3,4,21,0,0,0,1.5,22.71,18,880.0
2016,3,4,21,30,0,0,1.5,24.19,17,880.0
2016,3,4,22,0,0,0,1.6,26.64,17,880.0
2016,3,4,22,30,0,0,1.5,28.400000000000002,16,880.0
2016,3,4,23,0,0,0,1.5,29.3,15,880.0
2016,3,4,23,30,0,0,1.5,31.25,14,880.0
2016,3,5,0,0,0,0,1.5,31.57,14,880.0
2016,3,5,0,30,0,0,1.4000000000000001,33.69,13,880.0
2016,3,5,1,0,0,0,1.3,33.37,13,880.0
2016,3,5,1,30,0,0,1.1,33.36,13,880.0
2016,3,5,2,0,0,0,0.9,32.62,13,880.0
2016,3,5,2,30,0,0,0.6000000000000001,32.62,13,880.0
2016,3,5,3,0,0,0,0.4,31.98,13,880.0
2016,3,5,3,30,0,0,0.4,34.14,13,880.0
2016,3,5,4,0,0,0,0.5,33.74,13,880.0
2016,3,5,4,30,0,0,0.8,36.04,12,880.0
2016,3,5,5,0,0,0,1.2000000000000002,35.96,11,880.0
2016,3,5,5,30,0,0,1.3,38.45,10,880.0
2016,3,5,6,0,0,0,1.5,38.34,10,880.0
2016,3,5,6,30,0,0,1.6,38.35,10,880.0
2016,3,5,7,0,0,0,1.7000000000000002,38.5,11,880.0
2016,3,5,7,30,19,0,2.5,33.74,13,880.0
2016,3,5,8,0,46,408,3.3000000000000003,27.17,15,880.0
2016,3,5,8,30,68,570,3.4000000000000004,25.5,17,880.0
2016,3,5,9,0,64,729,3.5,21.2,19,880.0
2016,3,5,9,30,81,832,3.3000000000000003,18.72,21,880.0
2016,3,5,10,0,87,886,3.1,13.950000000000001,23,880.0
2016,3,5,10,30,93,920,2.8000000000000003,13.13,24,880.0
2016,3,5,11,0,95,949,2.5,11.58,26,880.0
2016,3,5,11,30,98,967,2.5,10.92,27,880.0
2016,3,5,12,0,100,980,2.5,10.73,28,880.0
2016,3,5,12,30,358,416,2.4000000000000004,10.73,28,880.0
2016,3,5,13,0,102,989,2.4000000000000004,10.96,29,880.0
2016,3,5,13,30,102,988,2.4000000000000004,10.96,29,880.0
2016,3,5,14,0,327,513,2.5,10.93,29,880.0
2016,3,5,14,30,278,595,2.4000000000000004,10.93,28,880.0
2016,3,5,15,0,311,411,2.3000000000000003,10.63,28,880.0
2016,3,5,15,30,104,911,2.1,11.26,27,880.0
2016,3,5,16,0,129,751,2.0,10.83,27,880.0
2016,3,5,16,30,91,782,1.4000000000000001,11.49,26,880.0
2016,3,5,17,0,102,670,0.8,17.01,25,880.0
2016,3,5,17,30,87,581,0.8,19.18,24,880.0
2016,3,5,18,0,64,450,0.9,21.080000000000002,23,880.0
