# file...... main_regulator.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 04:53:00 PDT,+870336,-57017.5,+840521,-64935.2,+730149,-113346
2000-09-01 04:54:00 PDT,+896482,-49708.6,+828625,-67814.4,+722056,-114083
2000-09-01 04:55:00 PDT,+926354,-42389.4,+840755,-68881.3,+719819,-116238
2000-09-01 04:56:00 PDT,+941209,-43635.9,+850192,-62319.4,+730775,-109899
2000-09-01 04:57:00 PDT,+953266,-40026.2,+852886,-63053.4,+720149,-113308
2000-09-01 04:58:00 PDT,+930855,-47898.3,+847005,-64225.4,+753059,-109106
2000-09-01 04:59:00 PDT,+927281,-50790.3,+858455,-59667.2,+756848,-112872
2000-09-01 05:00:00 PDT,+924254,-52103.2,+860154,-61660.1,+792284,-109355
2000-09-01 05:01:00 PDT,+927895,-50367.8,+841206,-68331.7,+788010,-109515
2000-09-01 05:02:00 PDT,+924383,-49597.3,+824601,-70540.7,+805045,-105184
2000-09-01 05:03:00 PDT,+933919,-47244.6,+821281,-72536.9,+804603,-102964
2000-09-01 05:04:00 PDT,+926321,-47487.6,+829509,-64302.2,+799611,-105467
2000-09-01 05:05:00 PDT,+913356,-48944.2,+845311,-57507.2,+821799,-99963.3
2000-09-01 05:06:00 PDT,+946424,-49053.1,+865893,-55365.3,+844494,-95083.8
2000-09-01 05:07:00 PDT,+939285,-47415.2,+860020,-57483.5,+856913,-92827.5
2000-09-01 05:08:00 PDT,+936277,-42269.7,+876222,-56856.4,+865266,-90575.4
2000-09-01 05:09:00 PDT,+939692,-38982.9,+890943,-52641.5,+863338,-94640.3
2000-09-01 05:10:00 PDT,+945296,-39090.8,+905901,-46333.2,+846557,-96301.4
2000-09-01 05:11:00 PDT,+957317,-39245.4,+902762,-47092.7,+824100,-100094
2000-09-01 05:12:00 PDT,+958009,-38636.6,+899403,-46496.7,+801572,-101439
2000-09-01 05:13:00 PDT,+957741,-42141.7,+923088,-41905,+812404,-100921
2000-09-01 05:14:00 PDT,+984554,-36206.1,+922661,-44622.4,+776997,-103940
2000-09-01 05:15:00 PDT,+977526,-39474.4,+923041,-45840.6,+771900,-104227
2000-09-01 05:16:00 PDT,+982405,-41918.9,+923522,-44549.4,+794411,-97032
2000-09-01 05:17:00 PDT,+975474,-38603.9,+933724,-39510.6,+796729,-91706.3
2000-09-01 05:18:00 PDT,+934383,-47428.3,+940423,-35593.1,+810009,-90742
2000-09-01 05:19:00 PDT,+941935,-45036.4,+932632,-38530.9,+827237,-87059.2
2000-09-01 05:20:00 PDT,+944000,-37062.6,+952886,-39672.3,+827726,-90181.3
2000-09-01 05:21:00 PDT,+951905,-38433.4,+949179,-38921.8,+813225,-96009.4
2000-09-01 05:22:00 PDT,+970008,-35142.8,+961293,-35170.8,+823783,-93064.4
2000-09-01 05:23:00 PDT,+951933,-34387.6,+966596,-33285.4,+854534,-90494
2000-09-01 05:24:00 PDT,+981991,-31173.8,+950270,-42053.2,+865074,-86564.3
2000-09-01 05:25:00 PDT,+971495,-30786,+961203,-40301,+871770,-89718.3
2000-09-01 05:26:00 PDT,+977157,-34552.1,+962154,-41901.4,+862644,-92607.8
2000-09-01 05:27:00 PDT,+985403,-24599.5,+967511,-39479.9,+870031,-89412.8
2000-09-01 05:28:00 PDT,+972979,-29871.2,+975507,-38623.9,+861401,-89517.7
2000-09-01 05:29:00 PDT,+992076,-26018.6,+980485,-32860,+848777,-95350.1
2000-09-01 05:30:00 PDT,+998702,-29812.4,+971152,-38947.6,+847345,-97059.1
2000-09-01 05:31:00 PDT,+991274,-33333.3,+958882,-45787.3,+856763,-88454.6
2000-09-01 05:32:00 PDT,+991595,-32552.9,+959446,-47187.3,+869014,-80758.9
2000-09-01 05:33:00 PDT,+995027,-32735.6,+979322,-35721.7,+867862,-78550.8
2000-09-01 05:34:00 PDT,+989741,-32776.4,+980498,-28231.8,+873767,-74352.4
2000-09-01 05:35:00 PDT,+1.0136e+06,-25355.8,+994150,-23713.6,+879256,-82054.5
2000-09-01 05:36:00 PDT,+1.0042e+06,-32309.9,+1.00219e+06,-22316.9,+878925,-85725.3
2000-09-01 05:37:00 PDT,+1.0074e+06,-32313.7,+1.01039e+06,-22906.6,+875995,-86747
2000-09-01 05:38:00 PDT,+983259,-32832.9,+981059,-36865.1,+880886,-85944.4
2000-09-01 05:39:00 PDT,+987382,-37329.1,+955416,-44740.1,+881820,-89103.6
2000-09-01 05:40:00 PDT,+1.00276e+06,-28732,+947768,-46218.9,+890676,-87493.8
2000-09-01 05:41:00 PDT,+1.02181e+06,-24327.6,+935264,-47842.9,+883775,-89309.5
2000-09-01 05:42:00 PDT,+1.02792e+06,-17508.3,+921808,-47239.1,+898428,-86363
2000-09-01 05:43:00 PDT,+1.02919e+06,-18804.7,+933869,-42488.5,+907711,-84932.8
2000-09-01 05:44:00 PDT,+1.0314e+06,-15595.7,+942574,-37819.7,+911643,-84542.1
2000-09-01 05:45:00 PDT,+1.01809e+06,-17222.9,+928870,-41553.1,+908212,-81147.6
2000-09-01 05:46:00 PDT,+1.00402e+06,-18154.9,+906890,-45286.1,+908238,-80152.9
2000-09-01 05:47:00 PDT,+990901,-28035.5,+907159,-44741.8,+931365,-69940.1
2000-09-01 05:48:00 PDT,+993781,-22250.1,+877440,-51436.6,+919124,-68202.3
2000-09-01 05:49:00 PDT,+1.0024e+06,-20851.3,+905173,-48334.8,+884844,-73288.8
2000-09-01 05:50:00 PDT,+1.00658e+06,-16319.2,+893115,-50622.3,+870108,-83056.9
2000-09-01 05:51:00 PDT,+1.01559e+06,-8869.83,+864392,-56175.8,+857679,-85435.7
2000-09-01 05:52:00 PDT,+1.02426e+06,-8654.81,+889570,-48541.8,+860229,-84884.8
2000-09-01 05:53:00 PDT,+1.03223e+06,-7121.89,+909501,-45873.3,+844918,-85015.4
2000-09-01 05:54:00 PDT,+1.02651e+06,-12635.3,+932547,-40653.5,+819157,-91885.3
2000-09-01 05:55:00 PDT,+1.02766e+06,-16461.3,+947690,-33959.3,+808695,-88785.5
2000-09-01 05:56:00 PDT,+1.01488e+06,-17516.1,+945112,-37652.4,+808216,-89136
2000-09-01 05:57:00 PDT,+1.00412e+06,-22270.2,+959400,-35381.4,+803471,-89059.1
2000-09-01 05:58:00 PDT,+988524,-25739.1,+954029,-34124.1,+785546,-89399
2000-09-01 05:59:00 PDT,+992421,-25367.6,+968575,-23750.9,+789268,-88675
2000-09-01 06:00:00 PDT,+998319,-17362.5,+951527,-29463.3,+790564,-88968.3
2000-09-01 06:01:00 PDT,+1.00923e+06,-5185.05,+947471,-29349.1,+791623,-89505.2
2000-09-01 06:02:00 PDT,+1.00302e+06,-8481.79,+938040,-33747.8,+815863,-87273.7
2000-09-01 06:03:00 PDT,+1.00101e+06,-10454.8,+930403,-36492.2,+813772,-90805.6
2000-09-01 06:04:00 PDT,+981799,-21741.9,+922568,-37518.1,+812187,-88731.2
2000-09-01 06:05:00 PDT,+977185,-26722.3,+912668,-42363.5,+817751,-83003.8
2000-09-01 06:06:00 PDT,+985691,-29207.3,+927623,-38671.7,+808855,-85567.1
2000-09-01 06:07:00 PDT,+997644,-22276.8,+963239,-32788.6,+826255,-85429.8
2000-09-01 06:08:00 PDT,+995583,-22326.8,+957874,-35568.8,+847896,-80995.6
2000-09-01 06:09:00 PDT,+992050,-20518.4,+942603,-30663.6,+871582,-74610
2000-09-01 06:10:00 PDT,+979354,-22000.5,+935458,-27809.9,+874495,-74321
2000-09-01 06:11:00 PDT,+966840,-28670.9,+950134,-20616.3,+878053,-73060.1
2000-09-01 06:12:00 PDT,+956060,-30555.3,+940596,-22696.7,+876456,-71972.8
2000-09-01 06:13:00 PDT,+961426,-30376.8,+939791,-23496.1,+887419,-75623.8
2000-09-01 06:14:00 PDT,+948537,-32063.8,+928934,-33824,+878570,-72744.7
2000-09-01 06:15:00 PDT,+956718,-29347.9,+918398,-38902.3,+881658,-73847.4
2000-09-01 06:16:00 PDT,+961489,-28000.7,+898991,-46054.4,+875819,-72294.9
2000-09-01 06:17:00 PDT,+971852,-22121.7,+898999,-45538.4,+866901,-78722.6
2000-09-01 06:18:00 PDT,+976990,-22370.2,+905966,-45031.8,+860395,-81100.5
2000-09-01 06:19:00 PDT,+973216,-19886.7,+904204,-41318.6,+857516,-84420.2
2000-09-01 06:20:00 PDT,+966977,-20706.6,+906204,-42634.1,+861585,-83106.5
2000-09-01 06:21:00 PDT,+951122,-25453,+885530,-43285.6,+873569,-80039.6
2000-09-01 06:22:00 PDT,+959144,-24036.6,+893301,-42739.5,+867443,-82693.7
2000-09-01 06:23:00 PDT,+929953,-27930.2,+880719,-46352.2,+879713,-78545.5
2000-09-01 06:24:00 PDT,+926727,-32290.8,+880416,-49170,+859454,-82555.4
2000-09-01 06:25:00 PDT,+948894,-23853.6,+891035,-48565.7,+867618,-74028.6
2000-09-01 06:26:00 PDT,+966569,-23324.9,+921050,-39184.7,+859490,-72295.2
2000-09-01 06:27:00 PDT,+964166,-24178.5,+960823,-27609.8,+869980,-71307.9
2000-09-01 06:28:00 PDT,+980843,-19909.7,+974652,-21071.9,+887878,-67887.1
2000-09-01 06:29:00 PDT,+983220,-25479.3,+979109,-17990.8,+878938,-70107.3
2000-09-01 06:30:00 PDT,+1.00498e+06,-14738.5,+961969,-19807.6,+876832,-70522.5
2000-09-01 06:31:00 PDT,+1.01412e+06,-11217,+939835,-32968.9,+878004,-72173.3
2000-09-01 06:32:00 PDT,+1.01325e+06,-11969.7,+929946,-33609.4,+877590,-74010.1
2000-09-01 06:33:00 PDT,+1.02253e+06,-3767.63,+930617,-32254.5,+863952,-78801.2
2000-09-01 06:34:00 PDT,+1.00254e+06,-12969.3,+905565,-38325.9,+878653,-79638.4
2000-09-01 06:35:00 PDT,+1.00606e+06,-11687.5,+897673,-40760.7,+884838,-77701.4
2000-09-01 06:36:00 PDT,+997149,-13060.9,+917240,-35353.8,+905428,-77311.7
2000-09-01 06:37:00 PDT,+1.01026e+06,-15273,+926720,-36012.9,+890247,-77301.6
2000-09-01 06:38:00 PDT,+1.04328e+06,-4259.69,+914933,-39271.3,+899639,-74500.8
2000-09-01 06:39:00 PDT,+1.06318e+06,+2388.43,+911012,-40008,+906873,-72457
2000-09-01 06:40:00 PDT,+1.07679e+06,+7703.89,+929747,-36715.9,+928926,-72965.4
2000-09-01 06:41:00 PDT,+1.10055e+06,+8295.39,+926450,-35402.8,+925893,-70485.5
2000-09-01 06:42:00 PDT,+1.07465e+06,+1782.24,+933746,-33448.3,+923733,-67098.3
2000-09-01 06:43:00 PDT,+1.06962e+06,-2077.11,+925897,-32856.9,+920262,-70738.5
2000-09-01 06:44:00 PDT,+1.04966e+06,-11184.3,+930700,-30737,+917916,-74831.4
2000-09-01 06:45:00 PDT,+1.0505e+06,-12233.6,+940557,-29314.8,+909786,-77352.6
2000-09-01 06:46:00 PDT,+1.03976e+06,-13718.8,+933719,-32617.6,+917314,-75218.8
2000-09-01 06:47:00 PDT,+1.03029e+06,-10979.7,+924473,-36465.9,+901846,-73700.6
2000-09-01 06:48:00 PDT,+1.01113e+06,-16177.3,+925231,-35645,+919185,-70860
2000-09-01 06:49:00 PDT,+1.02363e+06,-15704.4,+903512,-37205.5,+918614,-68561.8
2000-09-01 06:50:00 PDT,+1.03225e+06,-13321.8,+919183,-28957,+902558,-72519.3
2000-09-01 06:51:00 PDT,+1.02434e+06,-14290,+921663,-29693.5,+899756,-74311.5
2000-09-01 06:52:00 PDT,+1.03669e+06,-10358.7,+922405,-28618,+898681,-75035.4
2000-09-01 06:53:00 PDT,+1.07307e+06,-7011.23,+930819,-26607.4,+910907,-72939.7
2000-09-01 06:54:00 PDT,+1.07156e+06,-9296.7,+961484,-22754.2,+902834,-74263
2000-09-01 06:55:00 PDT,+1.04903e+06,-14608.8,+946875,-27630.7,+898850,-72817.3
2000-09-01 06:56:00 PDT,+1.05948e+06,-11547.2,+944232,-30646.9,+911846,-72409.3
2000-09-01 06:57:00 PDT,+1.05216e+06,-15205.3,+955869,-28859.5,+901155,-70603.2
2000-09-01 06:58:00 PDT,+1.05836e+06,-13304.9,+936218,-32963.1,+873821,-75690.1
2000-09-01 06:59:00 PDT,+1.06275e+06,-8710.27,+937549,-28792.3,+866515,-79429.6
2000-09-01 07:00:00 PDT,+1.07335e+06,-7145.18,+925960,-32130.7,+867447,-81463.8
2000-09-01 07:01:00 PDT,+1.04307e+06,-10471.9,+888258,-39310.7,+852161,-80005.7
2000-09-01 07:02:00 PDT,+1.0275e+06,-8151.52,+873233,-36412.3,+825852,-83180.6
2000-09-01 07:03:00 PDT,+1.03342e+06,-914.727,+844964,-40769.6,+799173,-83479.8
2000-09-01 07:04:00 PDT,+1.02691e+06,+450.955,+815113,-41437.7,+779241,-81285.3
2000-09-01 07:05:00 PDT,+1.00312e+06,-5883.59,+786344,-43039.6,+765108,-77350.5
2000-09-01 07:06:00 PDT,+976705,-8207.76,+776556,-41698.2,+746798,-75760.7
2000-09-01 07:07:00 PDT,+967836,-5510.72,+756808,-45062.5,+717759,-81650.6
2000-09-01 07:08:00 PDT,+975026,-3760.1,+715360,-47503.3,+745526,-73231.3
2000-09-01 07:09:00 PDT,+945724,-5753.37,+696413,-46825,+731334,-75197.6
2000-09-01 07:10:00 PDT,+925469,-8768.58,+686740,-48772.8,+737964,-68830.1
2000-09-01 07:11:00 PDT,+912522,-5710.49,+655034,-54365.6,+731746,-69384.7
2000-09-01 07:12:00 PDT,+873269,-12134.3,+662112,-52365.3,+704353,-79620
2000-09-01 07:13:00 PDT,+854726,-11971.4,+659911,-52834.4,+679664,-83282.6
2000-09-01 07:14:00 PDT,+799253,-20143,+650444,-54244.2,+663099,-80114.4
2000-09-01 07:15:00 PDT,+771563,-23808.4,+627296,-57394.6,+658394,-77164.6
2000-09-01 07:16:00 PDT,+741030,-29540.5,+630598,-48171.8,+638583,-77030.5
2000-09-01 07:17:00 PDT,+720272,-34169.1,+631165,-44945.3,+606646,-77593.1
2000-09-01 07:18:00 PDT,+682738,-34872,+619659,-45612.3,+581619,-77164.1
2000-09-01 07:19:00 PDT,+698029,-31782.5,+605637,-38201.9,+571128,-75148.8
2000-09-01 07:20:00 PDT,+658978,-30035.1,+604263,-38016.9,+555528,-75329.6
2000-09-01 07:21:00 PDT,+659512,-31317.6,+580318,-44844.6,+537492,-74251.3
2000-09-01 07:22:00 PDT,+650869,-24808.6,+576697,-45165.1,+533845,-71281.7
2000-09-01 07:23:00 PDT,+619521,-26807.7,+558990,-47083.9,+532347,-73061.3
2000-09-01 07:24:00 PDT,+595981,-33313.4,+558423,-46258.6,+498196,-79410.9
2000-09-01 07:25:00 PDT,+567910,-33310.8,+555047,-44440.8,+486915,-77086.7
2000-09-01 07:26:00 PDT,+534075,-37383.2,+547492,-45313.1,+467480,-81072.4
2000-09-01 07:27:00 PDT,+529823,-39290.2,+507232,-53525.7,+440686,-83354
2000-09-01 07:28:00 PDT,+522325,-36123.5,+484862,-51441.7,+428082,-79534.5
2000-09-01 07:29:00 PDT,+528682,-29204.9,+470471,-55014.4,+409433,-82039.8
2000-09-01 07:30:00 PDT,+519616,-29734.6,+477050,-53346.1,+397433,-76369.4
2000-09-01 07:31:00 PDT,+526717,-26844.8,+454506,-50362.5,+384781,-75601.6
2000-09-01 07:32:00 PDT,+504425,-27913.1,+429158,-53014.9,+366134,-77893.1
2000-09-01 07:33:00 PDT,+482136,-29042.3,+439186,-52738.9,+356419,-77927
2000-09-01 07:34:00 PDT,+444168,-33592.1,+421230,-50597.4,+358807,-68663.5
2000-09-01 07:35:00 PDT,+414577,-33831,+397659,-57132.4,+333248,-74612.2
2000-09-01 07:36:00 PDT,+401654,-33353.1,+376410,-59058.5,+306517,-76550.1
2000-09-01 07:37:00 PDT,+388791,-36121.4,+368494,-61669.7,+297995,-70863.5
2000-09-01 07:38:00 PDT,+386203,-34562,+361503,-62105.6,+304954,-71168.7
2000-09-01 07:39:00 PDT,+377035,-36551.3,+346039,-57730.3,+287658,-73179.9
2000-09-01 07:40:00 PDT,+379763,-33124.2,+331712,-57793,+263932,-71254.3
2000-09-01 07:41:00 PDT,+357960,-37522.2,+330749,-56227.5,+253935,-67486.5
2000-09-01 07:42:00 PDT,+365575,-29112.2,+326193,-54707.4,+230255,-73638.6
2000-09-01 07:43:00 PDT,+344564,-34090.4,+305148,-56937.5,+222172,-73446.6
2000-09-01 07:44:00 PDT,+312710,-27466.5,+282543,-59213.1,+189761,-77361.8
2000-09-01 07:45:00 PDT,+301728,-31968.9,+251835,-62214.2,+194211,-73117.5
2000-09-01 07:46:00 PDT,+285197,-39948.9,+243982,-57965.7,+193300,-72480.4
2000-09-01 07:47:00 PDT,+269959,-38457.7,+235821,-55499.3,+182136,-74552.1
2000-09-01 07:48:00 PDT,+236543,-40599.4,+235214,-56537.5,+167584,-75329.4
2000-09-01 07:49:00 PDT,+243265,-30209.3,+228713,-58926,+177285,-66819.1
2000-09-01 07:50:00 PDT,+215960,-28898.9,+211766,-59391.7,+146292,-75066.8
2000-09-01 07:51:00 PDT,+185401,-30849.4,+185546,-60235.7,+150686,-73214
2000-09-01 07:52:00 PDT,+153216,-33845.3,+152585,-62711.6,+120089,-77252.1
2000-09-01 07:53:00 PDT,+124078,-33162.3,+134097,-61972.1,+104118,-77916.4
2000-09-01 07:54:00 PDT,+92898.6,-39724.4,+113678,-59859.7,+99917,-79631.7
2000-09-01 07:55:00 PDT,+56674.3,-42506.3,+108391,-54762.2,+94563.6,-81670.9
2000-09-01 07:56:00 PDT,+57646.4,-36026.8,+117890,-55304.7,+85265.7,-84608.5
2000-09-01 07:57:00 PDT,+28563.4,-43534.5,+98715.1,-59098.1,+71899.7,-79639.4
2000-09-01 07:58:00 PDT,+2007.92,-44724.7,+87984.7,-60197.7,+59139.4,-82384.7
2000-09-01 07:59:00 PDT,-4267.31,-43939.5,+60848.5,-63463,+58742.8,-81401.5
2000-09-01 08:00:00 PDT,-24632.5,-46302.1,+72341.9,-63125.1,+63371.4,-78765.3
2000-09-01 08:01:00 PDT,-17886.1,-42816.6,+41823.2,-63564.1,+52456.5,-78037
2000-09-01 08:02:00 PDT,-22223.3,-43803.1,+19151.2,-63771.9,+46945.6,-71005.5
2000-09-01 08:03:00 PDT,-30915.8,-36914.1,+8128.12,-58823.4,+22547.7,-70853.1
2000-09-01 08:04:00 PDT,-39156.6,-38908.7,-1501,-53390.2,+27936.7,-66741.7
2000-09-01 08:05:00 PDT,-51607.6,-38080.2,-15404.1,-53766.7,+19747.2,-63131.8
2000-09-01 08:06:00 PDT,-79353.9,-38649.5,-31685.8,-51567.1,+9556.49,-70608.3
2000-09-01 08:07:00 PDT,-93081.4,-38452.6,-46373.9,-50928.1,+3698.92,-66761.5
2000-09-01 08:08:00 PDT,-110607,-39921.3,-61812.1,-47529.5,-24860.1,-65769.8
2000-09-01 08:09:00 PDT,-103165,-30805.5,-65586.4,-55766.2,-41160.5,-65441.1
2000-09-01 08:10:00 PDT,-134999,-35504,-68763.6,-52407.2,-49965.6,-72315
2000-09-01 08:11:00 PDT,-139596,-34230.3,-81901.6,-56232.4,-83420.1,-73160
2000-09-01 08:12:00 PDT,-157388,-33559.2,-94093.9,-55637.6,-93323.7,-73245.4
2000-09-01 08:13:00 PDT,-183074,-30071.4,-120889,-61028.3,-106779,-72816.3
2000-09-01 08:14:00 PDT,-195511,-20729.3,-124478,-59017.2,-100087,-70200.6
2000-09-01 08:15:00 PDT,-224281,-21240.6,-137990,-53956.3,-114619,-72409.6
2000-09-01 08:16:00 PDT,-237037,-20475,-128733,-52264.7,-110151,-72669.7
2000-09-01 08:17:00 PDT,-249268,-20506.1,-158266,-54310.1,-126774,-69255.8
2000-09-01 08:18:00 PDT,-270259,-27918.2,-182477,-53311.8,-149436,-72834.8
2000-09-01 08:19:00 PDT,-273988,-29348,-202349,-54990.3,-153470,-72202.2
2000-09-01 08:20:00 PDT,-295779,-34108.5,-223216,-59472.3,-170156,-71344.2
2000-09-01 08:21:00 PDT,-320236,-29750.3,-232863,-55309.7,-170555,-71139.1
2000-09-01 08:22:00 PDT,-327781,-27030.5,-238603,-49000,-170660,-71192.7
2000-09-01 08:23:00 PDT,-305285,-20832.3,-238584,-49671.4,-178670,-66424.2
2000-09-01 08:24:00 PDT,-310633,-19010.7,-243587,-41221.6,-209611,-67904
2000-09-01 08:25:00 PDT,-331836,-21267.4,-254624,-43797.1,-215511,-63073.2
2000-09-01 08:26:00 PDT,-347938,-24400.3,-262551,-43168,-219439,-60187.1
2000-09-01 08:27:00 PDT,-363417,-23661.5,-261417,-45058,-235202,-58063.4
2000-09-01 08:28:00 PDT,-375610,-24897.5,-279609,-46532.1,-260073,-55244
2000-09-01 08:29:00 PDT,-382014,-22115.7,-285773,-44704.5,-281591,-55862.6
2000-09-01 08:30:00 PDT,-401037,-23252,-286263,-41945.7,-295992,-52112.8
2000-09-01 08:31:00 PDT,-381930,-17201.6,-311165,-44249.8,-325285,-50220.9
2000-09-01 08:32:00 PDT,-394961,-20136.1,-330589,-42696.7,-355008,-56092.2
2000-09-01 08:33:00 PDT,-384211,-18565.6,-320124,-32810.8,-366126,-55857.1
2000-09-01 08:34:00 PDT,-412077,-19797.9,-349765,-37227.5,-377891,-54374.9
2000-09-01 08:35:00 PDT,-430346,-25014.8,-377296,-39368.6,-415690,-65842.5
2000-09-01 08:36:00 PDT,-454886,-22040.9,-419445,-42938.9,-436324,-64822.8
2000-09-01 08:37:00 PDT,-457119,-17723.5,-422987,-44496.8,-463010,-65007.2
2000-09-01 08:38:00 PDT,-440910,-11010.5,-425930,-41364.2,-462843,-57205.6
2000-09-01 08:39:00 PDT,-443329,-5730.37,-417372,-40510.2,-488028,-60654.2
2000-09-01 08:40:00 PDT,-459028,-1431.87,-418098,-41058.3,-504549,-61065.5
2000-09-01 08:41:00 PDT,-464816,+1028.53,-417825,-37156.8,-516218,-62979.3
2000-09-01 08:42:00 PDT,-477347,+621.734,-416523,-30295.8,-516614,-56838
2000-09-01 08:43:00 PDT,-508982,+1212.91,-416661,-29093.5,-511960,-50260.7
2000-09-01 08:44:00 PDT,-516540,-1637.08,-439000,-27482.6,-493397,-44019.2
2000-09-01 08:45:00 PDT,-548181,-7577.91,-442931,-26138.1,-498180,-43213.5
2000-09-01 08:46:00 PDT,-566653,-13349.8,-459300,-29193.9,-495138,-47839.3
2000-09-01 08:47:00 PDT,-563792,-919.86,-452987,-23952.7,-499626,-47584.5
2000-09-01 08:48:00 PDT,-574809,+2289.66,-448442,-23955.6,-503101,-42697.1
2000-09-01 08:49:00 PDT,-594972,+2060.7,-460589,-16642.5,-518607,-45244.6
2000-09-01 08:50:00 PDT,-605302,-287.828,-483974,-12955,-517363,-42637
2000-09-01 08:51:00 PDT,-609304,+3014.97,-482166,-1949.22,-529228,-44797.8
2000-09-01 08:52:00 PDT,-635574,-1975.71,-498537,-5751.87,-534576,-46021.8
2000-09-01 08:53:00 PDT,-637243,-2104.22,-505090,-1519.54,-522348,-40150.2
2000-09-01 08:54:00 PDT,-660215,-456.339,-520786,-7815.85,-511752,-34509.4
2000-09-01 08:55:00 PDT,-659143,+13315.2,-536825,-7127.37,-520160,-34098.2
2000-09-01 08:56:00 PDT,-668983,+18760.3,-560352,-10985.3,-539992,-32946.9
2000-09-01 08:57:00 PDT,-655316,+28529.4,-562933,-7461.88,-537805,-32939.8
2000-09-01 08:58:00 PDT,-677606,+29904.2,-577132,-8160.13,-557479,-35443.8
2000-09-01 08:59:00 PDT,-679577,+31840.5,-565453,-5194.98,-579483,-35609.9
2000-09-01 09:00:00 PDT,-680366,+35231.2,-561321,+1686.33,-570435,-30599.7
2000-09-01 09:01:00 PDT,-671685,+38955.7,-555763,+7503.9,-597172,-36519.3
2000-09-01 09:02:00 PDT,-693129,+26996.5,-551716,+11334.5,-587272,-38915.6
2000-09-01 09:03:00 PDT,-678047,+33355.3,-557578,+16147.7,-555609,-18280.6
2000-09-01 09:04:00 PDT,-689049,+35798.1,-584235,+22547.7,-562891,-17688
2000-09-01 09:05:00 PDT,-688628,+34593.8,-608338,+17222.2,-553525,-6159.88
2000-09-01 09:06:00 PDT,-712149,+27802,-614482,+21331.2,-564194,-5035.42
2000-09-01 09:07:00 PDT,-723291,+29462.9,-612751,+22767.3,-567784,-4748.22
2000-09-01 09:08:00 PDT,-729717,+29841.1,-589779,+27557.3,-560752,+1611.99
2000-09-01 09:09:00 PDT,-706422,+38514.7,-596785,+23293.2,-593475,-7582.86
2000-09-01 09:10:00 PDT,-710078,+48988.3,-595509,+29386.8,-608816,-10364.6
2000-09-01 09:11:00 PDT,-704736,+56074.7,-586699,+37320.8,-586752,+371.58
2000-09-01 09:12:00 PDT,-714826,+55233,-593381,+37144.8,-605000,-1261.13
2000-09-01 09:13:00 PDT,-694337,+58695.9,-593559,+36336.3,-589393,+3992.68
2000-09-01 09:14:00 PDT,-656799,+80971.5,-562749,+55942.2,-605116,-123.931
2000-09-01 09:15:00 PDT,-685375,+79788.2,-568256,+48171.3,-620306,-1618.23
2000-09-01 09:16:00 PDT,-682635,+86732.4,-568518,+48710.8,-631842,-5919.77
2000-09-01 09:17:00 PDT,-662044,+96088.3,-570000,+44856.1,-627159,-8360.44
2000-09-01 09:18:00 PDT,-686293,+88323.1,-579490,+42155.6,-629721,+166.133
2000-09-01 09:19:00 PDT,-708431,+77628.7,-594804,+32273.4,-606499,+16951.7
2000-09-01 09:20:00 PDT,-733574,+73661.9,-597981,+40627.2,-590341,+21788.7
2000-09-01 09:21:00 PDT,-729021,+74658.5,-597911,+46986.1,-578468,+33937.4
2000-09-01 09:22:00 PDT,-750461,+67183.8,-604803,+45022.9,-548655,+48040
2000-09-01 09:23:00 PDT,-732453,+81896.7,-590631,+54197,-576718,+41205.4
2000-09-01 09:24:00 PDT,-756815,+74623.8,-589283,+63162,-596664,+36385.9
2000-09-01 09:25:00 PDT,-731139,+82135.1,-593109,+63442.6,-612524,+22830.8
2000-09-01 09:26:00 PDT,-747830,+76174,-556755,+69555.1,-609743,+20932.2
2000-09-01 09:27:00 PDT,-763400,+67581.5,-531182,+80446.6,-579293,+31167
2000-09-01 09:28:00 PDT,-763868,+68573,-522230,+88003.8,-579736,+30644.6
2000-09-01 09:29:00 PDT,-738332,+80554.2,-516299,+95196.1,-597650,+22023.7
2000-09-01 09:30:00 PDT,-691610,+99894,-508208,+97469.7,-588519,+34024.7
2000-09-01 09:31:00 PDT,-648960,+110351,-504712,+103471,-599756,+29539.4
2000-09-01 09:32:00 PDT,-590488,+144915,-509192,+103810,-609443,+23605.5
2000-09-01 09:33:00 PDT,-592600,+150845,-513995,+106933,-591036,+33363.2
2000-09-01 09:34:00 PDT,-582187,+164289,-533453,+94711.5,-612474,+25849.6
2000-09-01 09:35:00 PDT,-566730,+171159,-577665,+78611.7,-562850,+48617
2000-09-01 09:36:00 PDT,-638128,+145587,-605564,+77236.8,-570440,+51467.9
2000-09-01 09:37:00 PDT,-668602,+131794,-621062,+81791.5,-532056,+76304
2000-09-01 09:38:00 PDT,-699587,+116855,-636969,+77780.5,-516393,+93471.7
2000-09-01 09:39:00 PDT,-720943,+112418,-642966,+73147.1,-531178,+86230.9
2000-09-01 09:40:00 PDT,-745916,+102169,-631519,+83734.9,-507716,+86448.2
2000-09-01 09:41:00 PDT,-747118,+101602,-642788,+84817.9,-561991,+66347.2
2000-09-01 09:42:00 PDT,-768685,+95288.2,-621299,+91370.7,-584541,+62471
2000-09-01 09:43:00 PDT,-743388,+112082,-597269,+106555,-618620,+45625.2
