# file...... substation_load.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 05:47:00 PDT,+2.83299e+06-93377.2j,+69715.1+0i
2000-09-01 05:48:00 PDT,+2.79382e+06-93839.4j,+69715.1+0i
2000-09-01 05:49:00 PDT,+2.7959e+06-94333.5j,+69715.1+0i
2000-09-01 05:50:00 PDT,+2.77323e+06-102556j,+69715.1+0i
2000-09-01 05:51:00 PDT,+2.74102e+06-104020j,+69715.1+0i
2000-09-01 05:52:00 PDT,+2.7775e+06-94410.5j,+69715.1+0i
2000-09-01 05:53:00 PDT,+2.79013e+06-89865.6j,+69715.1+0i
2000-09-01 05:54:00 PDT,+2.78168e+06-97247.8j,+69715.1+0i
2000-09-01 05:55:00 PDT,+2.78753e+06-91042.5j,+69715.1+0i
2000-09-01 05:56:00 PDT,+2.77166e+06-96721.4j,+69715.1+0i
2000-09-01 05:57:00 PDT,+2.77043e+06-99170j,+69715.1+0i
2000-09-01 05:58:00 PDT,+2.73145e+06-103010j,+69715.1+0i
2000-09-01 05:59:00 PDT,+2.75367e+06-90781.1j,+69715.1+0i
2000-09-01 06:00:00 PDT,+2.74379e+06-89130.2j,+69715.1+0i
2000-09-01 06:01:00 PDT,+2.75172e+06-77082.6j,+69715.1+0i
2000-09-01 06:02:00 PDT,+2.76033e+06-82380.9j,+69715.1+0i
2000-09-01 06:03:00 PDT,+2.74857e+06-91018.5j,+69715.1+0i
2000-09-01 06:04:00 PDT,+2.71986e+06-102274j,+69715.1+0i
2000-09-01 06:05:00 PDT,+2.71089e+06-106714j,+69715.1+0i
2000-09-01 06:06:00 PDT,+2.72549e+06-107521j,+69715.1+0i
2000-09-01 06:07:00 PDT,+2.79062e+06-92376.5j,+69715.1+0i
2000-09-01 06:08:00 PDT,+2.80486e+06-90373.5j,+69715.1+0i
2000-09-01 06:09:00 PDT,+2.80975e+06-77198.1j,+69715.1+0i
2000-09-01 06:10:00 PDT,+2.79278e+06-76152.1j,+69715.1+0i
2000-09-01 06:11:00 PDT,+2.79851e+06-74193.4j,+69715.1+0i
2000-09-01 06:12:00 PDT,+2.77654e+06-77837.7j,+69715.1+0i
2000-09-01 06:13:00 PDT,+2.7921e+06-81582.3j,+69715.1+0i
2000-09-01 06:14:00 PDT,+2.75943e+06-91835.2j,+69715.1+0i
2000-09-01 06:15:00 PDT,+2.76016e+06-95266.6j,+69715.1+0i
2000-09-01 06:16:00 PDT,+2.73964e+06-100187j,+69715.1+0i
2000-09-01 06:17:00 PDT,+2.7411e+06-100127j,+69715.1+0i
2000-09-01 06:18:00 PDT,+2.74671e+06-102034j,+69715.1+0i
2000-09-01 06:19:00 PDT,+2.73828e+06-99438.4j,+69715.1+0i
2000-09-01 06:20:00 PDT,+2.7381e+06-100289j,+69715.1+0i
2000-09-01 06:21:00 PDT,+2.7135e+06-103482j,+69715.1+0i
2000-09-01 06:22:00 PDT,+2.72319e+06-103828j,+69715.1+0i
2000-09-01 06:23:00 PDT,+2.69361e+06-108222j,+69715.1+0i
2000-09-01 06:24:00 PDT,+2.66977e+06-120165j,+69715.1+0i
2000-09-01 06:25:00 PDT,+2.71082e+06-101250j,+69715.1+0i
2000-09-01 06:26:00 PDT,+2.75048e+06-88255.9j,+69715.1+0i
2000-09-01 06:27:00 PDT,+2.79845e+06-74928.4j,+69715.1+0i
2000-09-01 06:28:00 PDT,+2.84698e+06-59037.1j,+69715.1+0i
2000-09-01 06:29:00 PDT,+2.84487e+06-63785.8j,+69715.1+0i
2000-09-01 06:30:00 PDT,+2.84739e+06-55161.7j,+69715.1+0i
2000-09-01 06:31:00 PDT,+2.83554e+06-66843.4j,+69715.1+0i
2000-09-01 06:32:00 PDT,+2.82434e+06-70455.4j,+69715.1+0i
2000-09-01 06:33:00 PDT,+2.82064e+06-65748j,+69715.1+0i
2000-09-01 06:34:00 PDT,+2.79023e+06-82970.4j,+69715.1+0i
2000-09-01 06:35:00 PDT,+2.79204e+06-82119.5j,+69715.1+0i
2000-09-01 06:36:00 PDT,+2.82336e+06-76692.5j,+69715.1+0i
2000-09-01 06:37:00 PDT,+2.83079e+06-79251.8j,+69715.1+0i
2000-09-01 06:38:00 PDT,+2.86151e+06-67540j,+69715.1+0i
2000-09-01 06:39:00 PDT,+2.88478e+06-58705j,+69715.1+0i
2000-09-01 06:40:00 PDT,+2.93931e+06-48679.9j,+69715.1+0i
2000-09-01 06:41:00 PDT,+2.9568e+06-43568j,+69715.1+0i
2000-09-01 06:42:00 PDT,+2.93598e+06-45611j,+69715.1+0i
2000-09-01 06:43:00 PDT,+2.91958e+06-53100.4j,+69715.1+0i
2000-09-01 06:44:00 PDT,+2.90203e+06-64868.6j,+69715.1+0i
2000-09-01 06:45:00 PDT,+2.9046e+06-66914.6j,+69715.1+0i
2000-09-01 06:46:00 PDT,+2.89452e+06-69967j,+69715.1+0i
2000-09-01 06:47:00 PDT,+2.86025e+06-70757.8j,+69715.1+0i
2000-09-01 06:48:00 PDT,+2.85918e+06-72410.1j,+69715.1+0i
2000-09-01 06:49:00 PDT,+2.84937e+06-71487.7j,+69715.1+0i
2000-09-01 06:50:00 PDT,+2.85762e+06-64497.7j,+69715.1+0i
2000-09-01 06:51:00 PDT,+2.84938e+06-68298.5j,+69715.1+0i
2000-09-01 06:52:00 PDT,+2.86143e+06-63556.4j,+69715.1+0i
2000-09-01 06:53:00 PDT,+2.9186e+06-53998.7j,+69715.1+0i
2000-09-01 06:54:00 PDT,+2.93973e+06-53013.1j,+69715.1+0i
2000-09-01 06:55:00 PDT,+2.89849e+06-63285.1j,+69715.1+0i
2000-09-01 06:56:00 PDT,+2.91936e+06-62082.1j,+69715.1+0i
2000-09-01 06:57:00 PDT,+2.91296e+06-62387.6j,+69715.1+0i
2000-09-01 06:58:00 PDT,+2.87208e+06-71010.8j,+69715.1+0i
2000-09-01 06:59:00 PDT,+2.8705e+06-65995.4j,+69715.1+0i
2000-09-01 07:00:00 PDT,+2.87045e+06-69748.8j,+69715.1+0i
2000-09-01 07:01:00 PDT,+2.78696e+06-81723.9j,+69715.1+0i
2000-09-01 07:02:00 PDT,+2.72993e+06-81572.1j,+69715.1+0i
2000-09-01 07:03:00 PDT,+2.68079e+06-80464.9j,+69715.1+0i
2000-09-01 07:04:00 PDT,+2.62438e+06-79323.4j,+69715.1+0i
2000-09-01 07:05:00 PDT,+2.55752e+06-85477.6j,+69715.1+0i
2000-09-01 07:06:00 PDT,+2.50289e+06-86629.7j,+69715.1+0i
2000-09-01 07:07:00 PDT,+2.44511e+06-94834.2j,+69715.1+0i
2000-09-01 07:08:00 PDT,+2.43861e+06-87242.4j,+69715.1+0i
2000-09-01 07:09:00 PDT,+2.37603e+06-92431.6j,+69715.1+0i
2000-09-01 07:10:00 PDT,+2.35268e+06-91801.1j,+69715.1+0i
2000-09-01 07:11:00 PDT,+2.30171e+06-96274.7j,+69715.1+0i
2000-09-01 07:12:00 PDT,+2.242e+06-112745j,+69715.1+0i
2000-09-01 07:13:00 PDT,+2.19648e+06-117976j,+69715.1+0i
2000-09-01 07:14:00 PDT,+2.11481e+06-126713j,+69715.1+0i
2000-09-01 07:15:00 PDT,+2.05916e+06-132037j,+69715.1+0i
2000-09-01 07:16:00 PDT,+2.01202e+06-129666j,+69715.1+0i
2000-09-01 07:17:00 PDT,+1.9598e+06-132908j,+69715.1+0i
2000-09-01 07:18:00 PDT,+1.88561e+06-135630j,+69715.1+0i
2000-09-01 07:19:00 PDT,+1.87637e+06-123284j,+69715.1+0i
2000-09-01 07:20:00 PDT,+1.82025e+06-122862j,+69715.1+0i
2000-09-01 07:21:00 PDT,+1.77874e+06-130761j,+69715.1+0i
2000-09-01 07:22:00 PDT,+1.76281e+06-121973j,+69715.1+0i
2000-09-01 07:23:00 PDT,+1.71217e+06-128791j,+69715.1+0i
2000-09-01 07:24:00 PDT,+1.65383e+06-141988j,+69715.1+0i
2000-09-01 07:25:00 PDT,+1.61104e+06-138727j,+69715.1+0i
2000-09-01 07:26:00 PDT,+1.55013e+06-148822j,+69715.1+0i
2000-09-01 07:27:00 PDT,+1.47873e+06-162512j,+69715.1+0i
2000-09-01 07:28:00 PDT,+1.4362e+06-154215j,+69715.1+0i
2000-09-01 07:29:00 PDT,+1.40949e+06-153789j,+69715.1+0i
2000-09-01 07:30:00 PDT,+1.39498e+06-147239j,+69715.1+0i
2000-09-01 07:31:00 PDT,+1.36686e+06-141041j,+69715.1+0i
2000-09-01 07:32:00 PDT,+1.30049e+06-148133j,+69715.1+0i
2000-09-01 07:33:00 PDT,+1.27849e+06-149393j,+69715.1+0i
2000-09-01 07:34:00 PDT,+1.22488e+06-143453j,+69715.1+0i
2000-09-01 07:35:00 PDT,+1.14608e+06-157296j,+69715.1+0i
2000-09-01 07:36:00 PDT,+1.08512e+06-161487j,+69715.1+0i
2000-09-01 07:37:00 PDT,+1.05579e+06-161575j,+69715.1+0i
2000-09-01 07:38:00 PDT,+1.05317e+06-160809j,+69715.1+0i
2000-09-01 07:39:00 PDT,+1.0112e+06-160954j,+69715.1+0i
2000-09-01 07:40:00 PDT,+975850-156058j,+69715.1+0i
2000-09-01 07:41:00 PDT,+943057-155531j,+69715.1+0i
2000-09-01 07:42:00 PDT,+922426-151922j,+69715.1+0i
2000-09-01 07:43:00 PDT,+872243-159511j,+69715.1+0i
2000-09-01 07:44:00 PDT,+785311-159947j,+69715.1+0i
2000-09-01 07:45:00 PDT,+748043-163595j,+69715.1+0i
2000-09-01 07:46:00 PDT,+722728-166942j,+69715.1+0i
2000-09-01 07:47:00 PDT,+688144-165361j,+69715.1+0i
2000-09-01 07:48:00 PDT,+639540-169721j,+69715.1+0i
2000-09-01 07:49:00 PDT,+649464-153174j,+69715.1+0i
2000-09-01 07:50:00 PDT,+574181-161110j,+69715.1+0i
2000-09-01 07:51:00 PDT,+521767-162441j,+69715.1+0i
2000-09-01 07:52:00 PDT,+425986-172487j,+69715.1+0i
2000-09-01 07:53:00 PDT,+362366-172041j,+69715.1+0i
2000-09-01 07:54:00 PDT,+306551-178428j,+69715.1+0i
2000-09-01 07:55:00 PDT,+259676-178296j,+69715.1+0i
2000-09-01 07:56:00 PDT,+260850-175288j,+69715.1+0i
2000-09-01 07:57:00 PDT,+199215-181776j,+69715.1+0i
2000-09-01 07:58:00 PDT,+149163-186884j,+69715.1+0i
2000-09-01 07:59:00 PDT,+115350-188449j,+69715.1+0i
2000-09-01 08:00:00 PDT,+111110-187798j,+69715.1+0i
2000-09-01 08:01:00 PDT,+76415.8-184116j,+69715.1+0i
2000-09-01 08:02:00 PDT,+43892.2-178326j,+69715.1+0i
2000-09-01 08:03:00 PDT,-224.926-166385j,+69715.1+0i
2000-09-01 08:04:00 PDT,-12706.1-158840j,+69715.1+0i
2000-09-01 08:05:00 PDT,-47249.1-154769j,+69715.1+0i
2000-09-01 08:06:00 PDT,-101461-160529j,+69715.1+0i
2000-09-01 08:07:00 PDT,-135731-155795j,+69715.1+0i
2000-09-01 08:08:00 PDT,-197246-152772j,+69715.1+0i
2000-09-01 08:09:00 PDT,-209878-151558j,+69715.1+0i
2000-09-01 08:10:00 PDT,-253682-159598j,+69715.1+0i
2000-09-01 08:11:00 PDT,-304860-162843j,+69715.1+0i
2000-09-01 08:12:00 PDT,-344736-161497j,+69715.1+0i
2000-09-01 08:13:00 PDT,-410650-162648j,+69715.1+0i
2000-09-01 08:14:00 PDT,-419980-148624j,+69715.1+0i
2000-09-01 08:15:00 PDT,-476769-145948j,+69715.1+0i
2000-09-01 08:16:00 PDT,-475797-143716j,+69715.1+0i
2000-09-01 08:17:00 PDT,-534161-142042j,+69715.1+0i
2000-09-01 08:18:00 PDT,-601990-151555j,+69715.1+0i
2000-09-01 08:19:00 PDT,-629609-153825j,+69715.1+0i
2000-09-01 08:20:00 PDT,-688917-161707j,+69715.1+0i
2000-09-01 08:21:00 PDT,-723395-152642j,+69715.1+0i
2000-09-01 08:22:00 PDT,-736777-143543j,+69715.1+0i
2000-09-01 08:23:00 PDT,-722287-133465j,+69715.1+0i
2000-09-01 08:24:00 PDT,-763557-124359j,+69715.1+0i
2000-09-01 08:25:00 PDT,-801669-123971j,+69715.1+0i
2000-09-01 08:26:00 PDT,-829604-123288j,+69715.1+0i
2000-09-01 08:27:00 PDT,-859689-121997j,+69715.1+0i
2000-09-01 08:28:00 PDT,-914903-121315j,+69715.1+0i
2000-09-01 08:29:00 PDT,-948964-116961j,+69715.1+0i
2000-09-01 08:30:00 PDT,-982847-111171j,+69715.1+0i
2000-09-01 08:31:00 PDT,-1.01791e+06-105196j,+69715.1+0i
2000-09-01 08:32:00 PDT,-1.08003e+06-111653j,+69715.1+0i
2000-09-01 08:33:00 PDT,-1.06995e+06-100109j,+69715.1+0i
2000-09-01 08:34:00 PDT,-1.13915e+06-103339j,+69715.1+0i
2000-09-01 08:35:00 PDT,-1.22266e+06-120935j,+69715.1+0i
2000-09-01 08:36:00 PDT,-1.30989e+06-119172j,+69715.1+0i
2000-09-01 08:37:00 PDT,-1.34231e+06-116067j,+69715.1+0i
2000-09-01 08:38:00 PDT,-1.32889e+06-98666.7j,+69715.1+0i
2000-09-01 08:39:00 PDT,-1.34791e+06-95637j,+69715.1+0i
2000-09-01 08:40:00 PDT,-1.38082e+06-91729.1j,+69715.1+0i
2000-09-01 08:41:00 PDT,-1.39798e+06-86972.9j,+69715.1+0i
2000-09-01 08:42:00 PDT,-1.40959e+06-74192.6j,+69715.1+0i
2000-09-01 08:43:00 PDT,-1.43668e+06-65348.4j,+69715.1+0i
2000-09-01 08:44:00 PDT,-1.448e+06-60198.3j,+69715.1+0i
2000-09-01 08:45:00 PDT,-1.4883e+06-63225.9j,+69715.1+0i
2000-09-01 08:46:00 PDT,-1.52005e+06-76075.7j,+69715.1+0i
2000-09-01 08:47:00 PDT,-1.51538e+06-58241.3j,+69715.1+0i
2000-09-01 08:48:00 PDT,-1.52531e+06-49937.9j,+69715.1+0i
2000-09-01 08:49:00 PDT,-1.57306e+06-44479.9j,+69715.1+0i
2000-09-01 08:50:00 PDT,-1.60548e+06-39926.1j,+69715.1+0i
2000-09-01 08:51:00 PDT,-1.61952e+06-27495j,+69715.1+0i
2000-09-01 08:52:00 PDT,-1.66744e+06-36515.3j,+69715.1+0i
2000-09-01 08:53:00 PDT,-1.66344e+06-26624.2j,+69715.1+0i
2000-09-01 08:54:00 PDT,-1.69147e+06-24999j,+69715.1+0i
2000-09-01 08:55:00 PDT,-1.71481e+06-9672.66j,+69715.1+0i
2000-09-01 08:56:00 PDT,-1.76793e+06-5826.35j,+69715.1+0i
2000-09-01 08:57:00 PDT,-1.75468e+06+7164.41j,+69715.1+0i
2000-09-01 08:58:00 PDT,-1.81075e+06+6576.97j,+69715.1+0i
2000-09-01 08:59:00 PDT,-1.82303e+06+11575.3j,+69715.1+0i
2000-09-01 09:00:00 PDT,-1.81065e+06+26600.5j,+69715.1+0i
2000-09-01 09:01:00 PDT,-1.82313e+06+30478j,+69715.1+0i
2000-09-01 09:02:00 PDT,-1.83061e+06+20172.8j,+69715.1+0i
2000-09-01 09:03:00 PDT,-1.7898e+06+51060.4j,+69715.1+0i
2000-09-01 09:04:00 PDT,-1.83467e+06+61491.3j,+69715.1+0i
2000-09-01 09:05:00 PDT,-1.84896e+06+66811.6j,+69715.1+0i
2000-09-01 09:06:00 PDT,-1.88923e+06+66204j,+69715.1+0i
2000-09-01 09:07:00 PDT,-1.9022e+06+69918.2j,+69715.1+0i
2000-09-01 09:08:00 PDT,-1.87866e+06+80965.6j,+69715.1+0i
2000-09-01 09:09:00 PDT,-1.89508e+06+76431.1j,+69715.1+0i
2000-09-01 09:10:00 PDT,-1.91276e+06+90647j,+69715.1+0i
2000-09-01 09:11:00 PDT,-1.87661e+06+115617j,+69715.1+0i
2000-09-01 09:12:00 PDT,-1.91157e+06+113770j,+69715.1+0i
2000-09-01 09:13:00 PDT,-1.87571e+06+120824j,+69715.1+0i
2000-09-01 09:14:00 PDT,-1.82317e+06+157442j,+69715.1+0i
2000-09-01 09:15:00 PDT,-1.87236e+06+148129j,+69715.1+0i
2000-09-01 09:16:00 PDT,-1.8814e+06+151534j,+69715.1+0i
2000-09-01 09:17:00 PDT,-1.85765e+06+154038j,+69715.1+0i
2000-09-01 09:18:00 PDT,-1.89389e+06+152929j,+69715.1+0i
2000-09-01 09:19:00 PDT,-1.9081e+06+149475j,+69715.1+0i
2000-09-01 09:20:00 PDT,-1.92023e+06+159079j,+69715.1+0i
2000-09-01 09:21:00 PDT,-1.90376e+06+178236j,+69715.1+0i
2000-09-01 09:22:00 PDT,-1.90227e+06+183011j,+69715.1+0i
2000-09-01 09:23:00 PDT,-1.89817e+06+199897j,+69715.1+0i
2000-09-01 09:24:00 PDT,-1.94105e+06+197818j,+69715.1+0i
2000-09-01 09:25:00 PDT,-1.93508e+06+191801j,+69715.1+0i
2000-09-01 09:26:00 PDT,-1.91266e+06+189652j,+69715.1+0i
2000-09-01 09:27:00 PDT,-1.87226e+06+201443j,+69715.1+0i
2000-09-01 09:28:00 PDT,-1.86423e+06+209338j,+69715.1+0i
2000-09-01 09:29:00 PDT,-1.8507e+06+219516j,+69715.1+0i
2000-09-01 09:30:00 PDT,-1.78687e+06+251663j,+69715.1+0i
2000-09-01 09:31:00 PDT,-1.75202e+06+262832j,+69715.1+0i
2000-09-01 09:32:00 PDT,-1.70778e+06+290934j,+69715.1+0i
2000-09-01 09:33:00 PDT,-1.6963e+06+309539j,+69715.1+0i
2000-09-01 09:34:00 PDT,-1.72673e+06+303895j,+69715.1+0i
2000-09-01 09:35:00 PDT,-1.7059e+06+316988j,+69715.1+0i
2000-09-01 09:36:00 PDT,-1.81263e+06+295092j,+69715.1+0i
2000-09-01 09:37:00 PDT,-1.82019e+06+310997j,+69715.1+0i
2000-09-01 09:38:00 PDT,-1.85136e+06+310026j,+69715.1+0i
2000-09-01 09:39:00 PDT,-1.89343e+06+294638j,+69715.1+0i
2000-09-01 09:40:00 PDT,-1.8835e+06+295122j,+69715.1+0i
2000-09-01 09:41:00 PDT,-1.95015e+06+276854j,+69715.1+0i
2000-09-01 09:42:00 PDT,-1.97274e+06+273773j,+69715.1+0i
2000-09-01 09:43:00 PDT,-1.95752e+06+288505j,+69715.1+0i
2000-09-01 09:44:00 PDT,-1.93291e+06+302980j,+69715.1+0i
2000-09-01 09:45:00 PDT,-1.80646e+06+376784j,+69715.1+0i
2000-09-01 09:46:00 PDT,-1.72797e+06+410107j,+69715.1+0i
2000-09-01 09:47:00 PDT,-1.69995e+06+429431j,+69715.1+0i
2000-09-01 09:48:00 PDT,-1.63117e+06+462036j,+69715.1+0i
2000-09-01 09:49:00 PDT,-1.70587e+06+451254j,+69715.1+0i
2000-09-01 09:50:00 PDT,-1.72096e+06+452704j,+69715.1+0i
2000-09-01 09:51:00 PDT,-1.75669e+06+442200j,+69715.1+0i
2000-09-01 09:52:00 PDT,-1.76972e+06+435623j,+69715.1+0i
2000-09-01 09:53:00 PDT,-1.78261e+06+427196j,+69715.1+0i
2000-09-01 09:54:00 PDT,-1.83763e+06+405458j,+69715.1+0i
2000-09-01 09:55:00 PDT,-1.86714e+06+397882j,+69715.1+0i
2000-09-01 09:56:00 PDT,-1.90107e+06+395290j,+69715.1+0i
2000-09-01 09:57:00 PDT,-1.94462e+06+385247j,+69715.1+0i
2000-09-01 09:58:00 PDT,-1.9085e+06+399734j,+69715.1+0i
2000-09-01 09:59:00 PDT,-1.79766e+06+452786j,+69715.1+0i
2000-09-01 10:00:00 PDT,-1.7838e+06+466064j,+69715.1+0i
2000-09-01 10:01:00 PDT,-1.75333e+06+490784j,+69715.1+0i
2000-09-01 10:02:00 PDT,-1.75045e+06+500555j,+69715.1+0i
2000-09-01 10:03:00 PDT,-1.74574e+06+502169j,+69715.1+0i
2000-09-01 10:04:00 PDT,-1.68269e+06+540421j,+69715.1+0i
2000-09-01 10:05:00 PDT,-1.71112e+06+529029j,+69715.1+0i
2000-09-01 10:06:00 PDT,-1.7102e+06+543098j,+69715.1+0i
2000-09-01 10:07:00 PDT,-1.67785e+06+561272j,+69715.1+0i
2000-09-01 10:08:00 PDT,-1.74089e+06+541478j,+69715.1+0i
2000-09-01 10:09:00 PDT,-1.80658e+06+508951j,+69715.1+0i
2000-09-01 10:10:00 PDT,-1.79315e+06+525525j,+69715.1+0i
2000-09-01 10:11:00 PDT,-1.87179e+06+484238j,+69715.1+0i
2000-09-01 10:12:00 PDT,-1.84513e+06+486747j,+69715.1+0i
2000-09-01 10:13:00 PDT,-1.80176e+06+516418j,+69715.1+0i
2000-09-01 10:14:00 PDT,-1.83635e+06+500884j,+69715.1+0i
2000-09-01 10:15:00 PDT,-1.79928e+06+525827j,+69715.1+0i
2000-09-01 10:16:00 PDT,-1.81454e+06+526453j,+69715.1+0i
2000-09-01 10:17:00 PDT,-1.77576e+06+536781j,+69715.1+0i
2000-09-01 10:18:00 PDT,-1.73151e+06+563455j,+69715.1+0i
2000-09-01 10:19:00 PDT,-1.65768e+06+616312j,+69715.1+0i
2000-09-01 10:20:00 PDT,-1.62956e+06+636453j,+69715.1+0i
2000-09-01 10:21:00 PDT,-1.62e+06+657130j,+69715.1+0i
2000-09-01 10:22:00 PDT,-1.60419e+06+662936j,+69715.1+0i
2000-09-01 10:23:00 PDT,-1.66401e+06+647167j,+69715.1+0i
2000-09-01 10:24:00 PDT,-1.71472e+06+622877j,+69715.1+0i
2000-09-01 10:25:00 PDT,-1.77807e+06+599678j,+69715.1+0i
2000-09-01 10:26:00 PDT,-1.81608e+06+588811j,+69715.1+0i
2000-09-01 10:27:00 PDT,-1.77143e+06+612954j,+69715.1+0i
2000-09-01 10:28:00 PDT,-1.78928e+06+608054j,+69715.1+0i
2000-09-01 10:29:00 PDT,-1.78072e+06+621834j,+69715.1+0i
2000-09-01 10:30:00 PDT,-1.79696e+06+602855j,+69715.1+0i
2000-09-01 10:31:00 PDT,-1.86279e+06+583221j,+69715.1+0i
2000-09-01 10:32:00 PDT,-1.83596e+06+602656j,+69715.1+0i
2000-09-01 10:33:00 PDT,-1.78613e+06+606408j,+69715.1+0i
2000-09-01 10:34:00 PDT,-1.77179e+06+622431j,+69715.1+0i
2000-09-01 10:35:00 PDT,-1.73282e+06+639788j,+69715.1+0i
2000-09-01 10:36:00 PDT,-1.61997e+06+687141j,+69715.1+0i
2000-09-01 10:37:00 PDT,-1.56158e+06+709127j,+69715.1+0i
2000-09-01 10:38:00 PDT,-1.53799e+06+728153j,+69715.1+0i
2000-09-01 10:39:00 PDT,-1.50162e+06+745160j,+69715.1+0i
2000-09-01 10:40:00 PDT,-1.55895e+06+707810j,+69715.1+0i
2000-09-01 10:41:00 PDT,-1.61567e+06+691418j,+69715.1+0i
2000-09-01 10:42:00 PDT,-1.66052e+06+681146j,+69715.1+0i
2000-09-01 10:43:00 PDT,-1.74132e+06+645494j,+69715.1+0i
2000-09-01 10:44:00 PDT,-1.79901e+06+608409j,+69715.1+0i
2000-09-01 10:45:00 PDT,-1.82843e+06+601732j,+69715.1+0i
2000-09-01 10:46:00 PDT,-1.73351e+06+647753j,+69715.1+0i
2000-09-01 10:47:00 PDT,-1.66151e+06+677973j,+69715.1+0i
2000-09-01 10:48:00 PDT,-1.60013e+06+720005j,+69715.1+0i
2000-09-01 10:49:00 PDT,-1.54196e+06+744891j,+69715.1+0i
2000-09-01 10:50:00 PDT,-1.56581e+06+721292j,+69715.1+0i
2000-09-01 10:51:00 PDT,-1.61748e+06+700668j,+69715.1+0i
2000-09-01 10:52:00 PDT,-1.59117e+06+721715j,+69715.1+0i
2000-09-01 10:53:00 PDT,-1.63543e+06+700441j,+69715.1+0i
2000-09-01 10:54:00 PDT,-1.63666e+06+703584j,+69715.1+0i
2000-09-01 10:55:00 PDT,-1.6181e+06+730532j,+69715.1+0i
2000-09-01 10:56:00 PDT,-1.57275e+06+755781j,+69715.1+0i
2000-09-01 10:57:00 PDT,-1.69379e+06+701645j,+69715.1+0i
2000-09-01 10:58:00 PDT,-1.66224e+06+697753j,+69715.1+0i
2000-09-01 10:59:00 PDT,-1.58226e+06+738957j,+69715.1+0i
2000-09-01 11:00:00 PDT,-1.59969e+06+724208j,+69715.1+0i
2000-09-01 11:01:00 PDT,-1.54574e+06+746884j,+69715.1+0i
2000-09-01 11:02:00 PDT,-1.45793e+06+800312j,+69715.1+0i
2000-09-01 11:03:00 PDT,-1.48944e+06+787002j,+69715.1+0i
2000-09-01 11:04:00 PDT,-1.50553e+06+786652j,+69715.1+0i
2000-09-01 11:05:00 PDT,-1.51837e+06+810970j,+69715.1+0i
2000-09-01 11:06:00 PDT,-1.57905e+06+788867j,+69715.1+0i
2000-09-01 11:07:00 PDT,-1.60141e+06+787401j,+69715.1+0i
2000-09-01 11:08:00 PDT,-1.6383e+06+757159j,+69715.1+0i
2000-09-01 11:09:00 PDT,-1.67516e+06+750185j,+69715.1+0i
2000-09-01 11:10:00 PDT,-1.67405e+06+749159j,+69715.1+0i
2000-09-01 11:11:00 PDT,-1.6823e+06+754436j,+69715.1+0i
2000-09-01 11:12:00 PDT,-1.64589e+06+766279j,+69715.1+0i
2000-09-01 11:13:00 PDT,-1.62868e+06+769689j,+69715.1+0i
2000-09-01 11:14:00 PDT,-1.60829e+06+791720j,+69715.1+0i
2000-09-01 11:15:00 PDT,-1.58161e+06+816487j,+69715.1+0i
2000-09-01 11:16:00 PDT,-1.54976e+06+835747j,+69715.1+0i
2000-09-01 11:17:00 PDT,-1.46873e+06+875459j,+69715.1+0i
2000-09-01 11:18:00 PDT,-1.46166e+06+884920j,+69715.1+0i
2000-09-01 11:19:00 PDT,-1.47303e+06+889459j,+69715.1+0i
2000-09-01 11:20:00 PDT,-1.54257e+06+852320j,+69715.1+0i
2000-09-01 11:21:00 PDT,-1.5957e+06+829243j,+69715.1+0i
2000-09-01 11:22:00 PDT,-1.61829e+06+829326j,+69715.1+0i
2000-09-01 11:23:00 PDT,-1.70129e+06+774700j,+69715.1+0i
2000-09-01 11:24:00 PDT,-1.68618e+06+797095j,+69715.1+0i
2000-09-01 11:25:00 PDT,-1.64919e+06+809666j,+69715.1+0i
2000-09-01 11:26:00 PDT,-1.58815e+06+836842j,+69715.1+0i
2000-09-01 11:27:00 PDT,-1.5542e+06+858835j,+69715.1+0i
2000-09-01 11:28:00 PDT,-1.54612e+06+851590j,+69715.1+0i
2000-09-01 11:29:00 PDT,-1.54045e+06+858495j,+69715.1+0i
2000-09-01 11:30:00 PDT,-1.55234e+06+858832j,+69715.1+0i
2000-09-01 11:31:00 PDT,-1.56106e+06+873839j,+69715.1+0i
2000-09-01 11:32:00 PDT,-1.55276e+06+876703j,+69715.1+0i
2000-09-01 11:33:00 PDT,-1.58357e+06+864253j,+69715.1+0i
2000-09-01 11:34:00 PDT,-1.58857e+06+859467j,+69715.1+0i
2000-09-01 11:35:00 PDT,-1.58155e+06+855039j,+69715.1+0i
2000-09-01 11:36:00 PDT,-1.57628e+06+849750j,+69715.1+0i
2000-09-01 11:37:00 PDT,-1.58987e+06+852246j,+69715.1+0i
2000-09-01 11:38:00 PDT,-1.57778e+06+851189j,+69715.1+0i
2000-09-01 11:39:00 PDT,-1.58729e+06+856399j,+69715.1+0i
2000-09-01 11:40:00 PDT,-1.52315e+06+886466j,+69715.1+0i
2000-09-01 11:41:00 PDT,-1.50423e+06+894209j,+69715.1+0i
2000-09-01 11:42:00 PDT,-1.48823e+06+892814j,+69715.1+0i
2000-09-01 11:43:00 PDT,-1.54206e+06+860527j,+69715.1+0i
