// FILENAME 8BusTestCase1.dat
//
// UNIT	SI
// SI (International System of Units) such as MW
//
// Case Data File Format 2.0
//
// NN: Number of Buses
//
// PenaltyWeight: Penalty weight for DC-OPF objective function
//
// MaxCap: Thermal limits
//
// X: Reactance
//
// FCost,a,b: GenCo's cost attributes
//
// capL,capU: GenCo's operating capacity limits
//
//
//

// UNIT	SI
BASE_S	100
BASE_V	10

// Simulation Parameters
Max_Day	1
Random_Seed	695672061
Threshold_Probability     0.999
#NodeDataStart
//      NN	  PenaltyWeight
         8	         0.0500
#NodeDataEnd

#BranchDataStart
//    Name	      From	        To	         MaxCap	      Reactance
   Branch1	         1	         2	    1000.0000	       122.3124
   Branch2	         1	         3	    1000.0000	       125.6020
   Branch3	         1	         4	    1000.0000	       156.4805
   Branch4	         1	         5	    1000.0000	       116.1924
   Branch5	         2	         5	    1000.0000	        87.7518
   Branch6	         2	         7	    1000.0000	       123.4350
   Branch7	         3	         4	    1000.0000	        87.2334
   Branch8	         4	         5	    1000.0000	       147.8132
   Branch9	         4	         6	    1000.0000	       118.7483
  Branch10	         4	         8	    1000.0000	       126.8891
  Branch11	         5	         6	    1000.0000	        84.1587
  Branch12	         5	         7	    1000.0000	        98.6619
  Branch13	         6	         7	    1000.0000	       118.0990
#BranchDataEnd

#GenDataStart
//    Name	        ID	     atBus	          FCost	              a	              b	           capL	           capU	      InitMoney
    GenCo1	         1	         1	         0.0000	        40.0000	         0.0050	         0.0000	     19978.8000	     10000.0000
    GenCo2	         2	         1	         0.0000	        19.0000	         0.0050	         0.0000	     11664.8000	     10000.0000
    GenCo3	         3	         1	         0.0000	         8.0000	         0.0002	         0.0000	      2430.0000	     10000.0000
    GenCo4	         4	         2	         0.0000	        40.0000	         0.0050	         0.0000	     20761.6900	     10000.0000
    GenCo5	         5	         2	         0.0000	        19.0000	         0.0050	         0.0000	      3190.3000	     10000.0000
    GenCo6	         6	         2	         0.0000	         8.0000	         0.0002	         0.0000	      2708.6000	     10000.0000
    GenCo7	         7	         3	         0.0000	        40.0000	         0.0050	         0.0000	        80.0000	     10000.0000
    GenCo8	         8	         3	         0.0000	        19.0000	         0.0050	         0.0000	       720.0000	     10000.0000
    GenCo9	         9	         4	         0.0000	        40.0000	         0.0050	         0.0000	      3438.2000	     10000.0000
   GenCo10	        10	         5	         0.0000	        40.0000	         0.0050	         0.0000	     10589.7000	     10000.0000
   GenCo11	        11	         5	         0.0000	        19.0000	         0.0050	         0.0000	      5728.1000	     10000.0000
   GenCo12	        12	         7	         0.0000	        40.0000	         0.0050	         0.0000	      7385.0000	     10000.0000
   GenCo13	        13	         7	         0.0000	        19.0000	         0.0050	         0.0000	       622.4000	     10000.0000
#GenDataEnd

#LSEDataFixedDemandStart
//    Name	        ID	     atBus	           H-00	           H-01	           H-02	           H-03	           H-04	           H-05	           H-06	           H-07
      LSE1	         1	         1	      8487.1225	      7878.6201	      7481.1740	      7269.8390	      7284.9538	      7562.0019	      8025.5885	      8518.2639
      LSE2	         2	         2	     10609.4990	     10130.7869	      9823.7890	      9669.5563	      9574.9303	      9668.1230	      9928.5939	     10158.5649
      LSE3	         3	         3	     -2089.9889	     -2098.4820	     -2102.3120	     -2101.8190	     -2099.3125	     -2092.3201	     -2085.4131	     -2075.6169
      LSE4	         4	         4	     -5853.4655	     -5915.5356	     -5940.6695	     -5948.5050	     -5964.0157	     -5945.9091	     -5908.2664	     -5885.6772
      LSE5	         5	         5	      4994.6231	      4651.7351	      4473.2454	      4353.6988	      4324.0821	      4383.1444	      4593.2255	      4751.4576
      LSE6	         6	         6	        89.9657	        76.5499	        68.6620	        64.5390	        61.8819	        65.8341	        73.0399	        79.9415
      LSE7	         7	         7	       809.2680	       575.1853	       420.2622	       344.4805	       294.1776	       334.5833	       445.3792	       519.7730
      LSE8	         8	         8	        89.5935	        87.9108	        87.3030	        87.2441	        86.7234	        87.0053	        87.9781	        88.1095
//    Name	        ID	     atBus	           H-08	           H-09	           H-10	           H-11	           H-12	           H-13	           H-14	           H-15
      LSE1	         1	         1	      9248.9535	      9821.0419	     10308.3689	     10710.8798	     11101.5750	     11551.2549	     12117.9281	     12697.2835
      LSE2	         2	         2	     10686.8799	     11282.5831	     11928.6682	     12497.7111	     13031.7988	     13618.5554	     14177.6250	     14643.4837
      LSE3	         3	         3	     -2065.3629	     -2058.3136	     -2055.2679	     -2051.7219	     -2047.7219	     -2040.8066	     -2032.9769	     -2023.5717
      LSE4	         4	         4	     -5821.3722	     -5764.8128	     -5697.5675	     -5621.4721	     -5576.7609	     -5511.3569	     -5431.8728	     -5386.8592
      LSE5	         5	         5	      5109.2369	      5476.7653	      5819.5288	      6104.4297	      6375.4986	      6639.7918	      6938.4949	      7180.8541
      LSE6	         6	         6	        93.4811	       106.3160	       120.8679	       133.0499	       143.5728	       154.4374	       165.7536	       176.4874
      LSE7	         7	         7	       724.6447	       949.0305	      1195.1288	      1397.0039	      1554.1724	      1694.2012	      1831.4709	      1970.9177
      LSE8	         8	         8	        89.6564	        91.1478	        92.9463	        95.2783	        96.2656	        97.9592	       100.1448	       100.9599
//    Name	        ID	     atBus	           H-16	           H-17	           H-18	           H-19	           H-20	           H-21	           H-22	           H-23
      LSE1	         1	         1	     13229.6788	     13485.7136	     13285.8356	     12739.4280	     12433.7202	     11967.5498	     11000.5224	      9989.8380
      LSE2	         2	         2	     14874.9869	     14847.6167	     14462.7742	     13809.8218	     13539.5595	     13120.4284	     12423.7081	     11605.8080
      LSE3	         3	         3	     -2015.6424	     -2010.6245	     -2010.5703	     -2021.0913	     -2025.0802	     -2029.9863	     -2047.6356	     -2067.6334
      LSE4	         4	         4	     -5308.6591	     -5287.1276	     -5286.0848	     -5343.6139	     -5405.7194	     -5436.0960	     -5537.9531	     -5648.7581
      LSE5	         5	         5	      7393.4557	      7476.1226	      7373.4129	      7106.4201	      6917.9664	      6653.2038	      6212.5000	      5693.2301
      LSE6	         6	         6	       185.2684	       188.1058	       183.4029	       170.0376	       163.9591	       154.8594	       136.1148	       114.7058
      LSE7	         7	         7	      2062.7030	      2083.7790	      1969.6935	      1751.7798	      1715.5029	      1580.7408	      1350.4094	      1056.6324
      LSE8	         8	         8	       103.2650	       103.7825	       103.9694	       102.5781	       100.8107	       100.3385	        97.9897	        95.3333
#LSEDataFixedDemandEnd

#LSEDataPriceSensitiveDemandStart
//    Name	        ID	     atBus	 hourIndex	              c	              d	          SLMax
//    Name	 InitPropensity	        Cooling	        Recency	Experimentation	             M1	             M2	             M3	   RI_MAX_Lower	   RI_MAX_Upper	       RI_MIN_C	     SlopeStart	RewardSelection
    GenCo1	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
    GenCo2	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
    GenCo3	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
    GenCo4	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
    GenCo5	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
    GenCo6	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
    GenCo7	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
    GenCo8	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
    GenCo9	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
   GenCo10	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
   GenCo11	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
   GenCo12	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
   GenCo13	      6000.0000	      1000.0000	         0.0400	         0.9600	         1.0000	         1.0000	         1.0000	         0.7500	         0.7500	         1.0000	         0.0010	         1.0000
#GenLearningDataEnd



