Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
3/24/2016 21:00,11083.1247831935,9815.4753289748,1266.6400009916,703.8479393274,5717.7123773795,1008.464732681,2918.4041576367,1962.4983177847,34476.1676379692
3/24/2016 22:00,10868.8259696343,9651.653556117,1225.776830144,688.527797044,5553.8327966601,986.2358336224,2846.7720333264,1961.4552034164,33783.0800199644
3/24/2016 23:00,10268.656714715,9278.3521213661,1180.8430879683,666.9371379513,5114.6914708569,937.6370502908,2697.1687673571,1934.4472214554,32078.7335719609
3/25/2016 0:00,9498.8565,8715.7488,1100.05623,648.29614,4642.67807,880.81788,2471.162,1892.67317,29850.28879
3/25/2016 1:00,9023.8819941669,8180.6465233495,1039.4351064407,650.0105722,4365.7805507448,850.3004531314,2241.9475578262,1833.3455721009,28185.3483299604
3/25/2016 2:00,8809.4356755967,7937.0792407401,1034.6201723312,647.0788673652,4192.9093132066,828.060537513,2104.8391914064,1818.3152778042,27372.3382759633
3/25/2016 3:00,8742.0195681762,7808.4848879452,1040.0403780876,644.6275835565,4115.7988513396,815.6485715776,2031.5087585851,1825.1992866962,27023.3278859641
3/25/2016 4:00,8851.0384500363,7793.2508932881,1044.0501488151,653.2548286305,4098.0396636842,818.7028411375,1998.5996880749,1829.1811732971,27086.1176869638
3/25/2016 5:00,9194.8143725339,7933.0794267643,1062.8514174004,673.5843308217,4225.2330244865,842.2922169333,1999.5922799802,1835.5827970415,27767.0298659617
3/25/2016 6:00,9945.1582379641,8326.536252021,1155.0036952745,710.1822743296,4543.8835471865,888.8853681879,2065.8105966741,1854.4274043235,29489.8873759613
3/25/2016 7:00,11042.1335031593,8892.7732380475,1256.1390094604,766.2444336522,5067.8547141507,972.0408269058,2212.9970865014,1888.7823390815,32098.9651509588
3/25/2016 8:00,11764.8398280108,9238.5693251362,1340.5234561,799.8607943539,5469.685562118,1041.0612739006,2313.3449900072,1928.218319339,33896.1035489657
3/25/2016 9:00,11814.8991511856,9453.133860346,1344.6763293036,786.9868336618,5589.7062275304,1041.7212114201,2376.7762913192,1928.0227161917,34335.9226209584
3/25/2016 10:00,11599.3844675333,9599.376825418,1331.9359121609,761.9460173828,5576.4222576346,1017.7069064746,2483.2460704594,1934.7915628903,34304.810019954
3/25/2016 11:00,11312.2609675202,9684.7689095351,1286.1448204183,737.9818698527,5473.606708177,992.4741124381,2563.9747797511,1933.4713532659,33984.6835209584
3/25/2016 12:00,11003.3731860357,9672.2179715909,1231.3131689853,714.0611485871,5351.1062592474,965.5399245338,2625.1007359074,1927.4372960704,33490.1496909579
3/25/2016 13:00,10717.1248757409,9619.1843645271,1198.2404101902,690.315572399,5254.0312780545,938.7551922959,2673.6163797006,1907.5239370484,32998.7920099565
3/25/2016 14:00,10476.2465347194,9614.915032142,1166.5634332416,676.6057508929,5193.0325196578,923.2780373932,2733.0428875721,1900.1983053383,32683.8825009573
3/25/2016 15:00,10335.1718776656,9667.1168770106,1136.7251492538,667.0273458626,5182.4883021987,918.4733986744,2818.3245145025,1912.9968397892,32638.3243049574
3/25/2016 16:00,10250.7028708464,9724.9330948112,1158.9128868619,656.2909644767,5239.5490248926,920.6171840179,2890.9223834136,1924.2732736403,32766.2016829605
3/25/2016 17:00,10243.0705800324,9794.4896026149,1174.1842866962,658.3825922402,5314.9985210386,922.572344564,2943.817753612,1940.8529611598,32992.368641958
3/25/2016 18:00,10260.1700336739,9811.7444831007,1178.3532314055,655.4708177813,5362.1701346242,928.5203927846,2933.4029072322,1953.6953403571,33083.5273409596
3/25/2016 19:00,10149.9891871901,9551.183369778,1177.565968893,654.3943844841,5305.6061923303,926.3382989951,2838.1235223792,1938.4443319079,32541.6452559575
3/25/2016 20:00,10110.3917175245,9433.0976035821,1176.7092031214,659.9010652406,5263.5648788197,922.1280973854,2745.2505894664,1915.8157288169,32226.858883957
3/25/2016 21:00,10510.8433041402,9621.4791446329,1203.1186929187,688.6377347874,5463.5931608375,956.5948626661,2825.4655436564,1950.4150763175,33220.1475199567
3/25/2016 22:00,10296.7209713451,9373.8571469419,1182.6359703521,680.434428058,5314.9725553597,938.385453782,2754.6814043211,1949.7508617972,32491.4387919572
3/25/2016 23:00,9800.5986019334,9022.6633876322,1138.1576781697,659.8104770233,5047.3969333616,903.2376768529,2637.1254450315,1919.4490299557,31128.4392299603
3/26/2016 0:00,9125.2371,8545.5929,1055.09359,632.67439,4669.79816,863.80323,2459.7916,1872.37273,29224.3637
3/26/2016 1:00,8491.7281771044,8106.345338425,1006.351462201,603.5493356944,4324.2649918143,862.4854925335,2272.008733721,1844.4583474682,27511.1918789618
3/26/2016 2:00,8100.4677622827,7811.9352185412,965.1199894393,589.5187641305,4104.3644026521,838.5339583484,2136.5025304213,1821.9017941466,26368.344419962
3/26/2016 3:00,7909.4289854339,7656.9059525474,943.8653210649,586.3216646973,3984.1368189818,826.2281824807,2046.582845515,1819.1654212408,25772.6351919619
3/26/2016 4:00,7837.8632932127,7576.0362622403,950.9643017967,586.2507965874,3929.5281527714,826.4642544805,1999.2050014747,1813.8451263997,25520.1571889635
3/26/2016 5:00,7917.16878032,7612.4731345705,964.1092233398,586.8755761214,3942.9469249107,833.5328212203,1988.6767581371,1813.263985343,25659.0472039627
3/26/2016 6:00,8209.6841094719,7764.2334786435,978.8254552546,606.0864194764,4054.4986452243,851.7173970429,2020.9093533028,1827.7912535462,26313.7461119626
3/26/2016 7:00,8740.6896016736,8032.5918757152,1046.7823757037,632.8333593315,4303.4023417433,884.2207479301,2090.9435506606,1848.4594792055,27579.9233319635
3/26/2016 8:00,9294.716669509,8217.3215755391,1088.0975342956,654.4053771359,4579.7851727975,923.6606670022,2151.7778347847,1874.8114159009,28784.5762469649
3/26/2016 9:00,9761.8690563345,8499.4194305267,1124.1776055197,675.3408177081,4826.9658933794,955.5955401024,2242.6839187783,1882.5694796086,29968.6217419577
3/26/2016 10:00,10059.5581930899,8812.40331306,1155.013311256,682.7721503972,5058.9106684191,974.1428033481,2403.2257425256,1898.6718928659,31044.6980749619
3/26/2016 11:00,10155.5066613101,9023.4295603897,1135.8931759751,676.7113515301,5108.6620659436,970.7629534688,2536.6116238944,1912.6780644505,31520.2554569623
3/26/2016 12:00,10147.4942043931,9116.2005856022,1104.7488014119,665.8402819037,5114.3192733354,968.7743691336,2642.6024189821,1930.8625411955,31690.8424759575
3/26/2016 13:00,10078.3719315362,9219.872006203,1106.8549019132,651.7406841517,5073.3393067902,976.1057664189,2741.5128410395,1939.3507769093,31787.148214962
3/26/2016 14:00,9917.9808693437,9257.9312595774,1083.4700026735,642.6362481113,5049.1947390118,984.9225767219,2805.2786906958,1943.9314628292,31685.3458489646
3/26/2016 15:00,9922.2195013038,9410.1141295319,1100.3147149221,641.233273792,5121.4452786716,989.4316913432,2877.1730241537,1960.7020402406,32022.6336539589
3/26/2016 16:00,10001.8126995402,9480.0773320172,1144.705506264,645.4276519626,5187.7292462686,997.309527699,2923.8372960567,1974.4956261553,32355.3948859636
3/26/2016 17:00,10185.7703999632,9549.8666360004,1201.9249698001,652.6708744441,5242.5491286801,1004.7867619513,2951.9164770877,1978.5771780311,32768.0624259581
3/26/2016 18:00,10296.9688729893,9586.5289619158,1203.5162067775,661.5979229185,5287.7420979716,986.5811134789,2937.0438670319,1989.9605848746,32949.939627958
3/26/2016 19:00,10236.0431464268,9563.2345787019,1170.395878667,660.2610210143,5261.0115539685,985.2310581867,2884.8487909071,1983.3657210815,32744.3917489538
3/26/2016 20:00,10233.6955989737,9722.0229297022,1178.3177416185,660.2839094136,5263.7590026108,974.1652217166,2878.6953397209,1964.9624732016,32875.902216958
3/26/2016 21:00,10627.0717359808,9965.2909616829,1231.5983805456,689.9197276438,5485.9826973422,994.9139617027,2978.9448442279,1984.525725835,33958.248034961
3/26/2016 22:00,10391.1207105782,9789.5644753656,1207.6062737416,673.2300727794,5364.9536836039,976.0520154011,2922.5144805996,1971.025706893,33296.0674189624
3/26/2016 23:00,9841.7977716609,9447.9884107529,1153.1059268652,645.9802265736,5083.6460262929,929.2222310786,2816.3972013492,1939.0328823893,31857.1706769624
3/27/2016 0:00,9136.9576,8997.4798,1058.28098,610.29873,4697.14521,873.11461,2660.9827,1898.57135,29932.83098
3/27/2016 1:00,8430.2195368019,8545.7878563456,994.5964074416,582.5128458726,4321.6975128468,829.6474332209,2492.7119467719,1864.7490196617,28061.922558963
3/27/2016 2:00,7918.8445566167,8187.0566806619,947.4622758319,564.8606587933,4060.0776474406,797.9093806032,2336.4493852247,1832.797803791,26645.4583889632
3/27/2016 3:00,7586.0701348911,7922.0157865983,907.9876772603,555.3266497154,3903.2676595724,780.0809830095,2224.9458735149,1818.8326274068,25698.5273919687
3/27/2016 4:00,7421.750936858,7773.6283987296,893.9976939226,551.0307561413,3807.277853219,770.3871432477,2171.31705187,1817.1974209748,25206.587254963
3/27/2016 5:00,7395.1462373113,7717.4339237398,914.0487531074,557.2210821518,3797.7493476448,771.5743332802,2143.9641365188,1827.1894092118,25124.3272229659
3/27/2016 6:00,7526.8083964329,7780.6180147341,936.8759344833,572.893791978,3864.5170525473,784.0260977795,2150.9238899777,1839.5755950336,25456.2387729662
3/27/2016 7:00,7911.5409505355,7970.1306153879,899.5678975388,600.6618312386,4031.2200412872,817.9743763753,2206.398352663,1866.7743699368,26304.2684349631
3/27/2016 8:00,8410.4153144221,8043.0918217655,939.8252124179,640.7562766217,4258.3801056678,857.3906402699,2256.3296531199,1890.8427746795,27297.0317989641
3/27/2016 9:00,8981.3085743388,8285.1092499504,1033.5133625493,677.5327235081,4523.8218947108,898.1690156352,2350.2192392005,1898.2580730703,28647.9321329633
3/27/2016 10:00,9540.2192494487,8708.7686633321,1078.364442864,692.0574537938,4823.0509138755,926.085772826,2548.0471779017,1925.410950919,30242.0046249607
3/27/2016 11:00,9741.909734368,8995.6974291769,1111.7196810902,680.5288637929,5051.2077143479,924.6226764562,2693.5673908764,1917.2577228545,31116.511212963
3/27/2016 12:00,9680.5514417976,9324.5045855891,1116.9139722736,662.7194024047,5095.4793986365,906.8431302288,2805.0275568346,1899.6182511993,31491.6577389641
3/27/2016 13:00,9604.9197936445,9727.9761908112,1102.0721432704,650.4616318281,5024.9404286541,896.9897246134,2929.063603023,1886.8903511118,31823.3138669564
3/27/2016 14:00,9441.7033238271,9966.192441966,1101.7656213747,629.1684902456,5018.946993888,878.7852992822,3000.8567949892,1875.8141373867,31913.2331029595
3/27/2016 15:00,9258.3194000524,10013.4218886706,1122.26822535,613.9275405254,5028.9745225047,867.1684056611,3057.6985795707,1865.5194546268,31827.2980169616
3/27/2016 16:00,9163.5058180752,10152.7798321263,1134.851890241,609.7964169871,5069.1644199225,864.75024924,3123.0740307138,1866.6670776573,31984.5897349631
3/27/2016 17:00,9156.4696326136,10345.6377088243,1162.9278991038,617.8872274508,5131.1513256338,876.2268454892,3171.7152379924,1868.7619438554,32330.7778209632
3/27/2016 18:00,9246.3647590772,10418.2869377491,1147.864056302,634.4001380776,5200.1026883143,887.1605245518,3175.0004648289,1883.5750140689,32592.7545829698
3/27/2016 19:00,9336.5813172725,10277.1857793521,1164.3724727886,639.957971123,5227.5363425889,911.7749075472,3101.2723292178,1886.4670710785,32545.1481909685
3/27/2016 20:00,9606.394526464,10139.8996831105,1209.9483171094,654.5409778313,5264.3670837327,929.5680389483,3034.688221632,1881.5723591409,32720.9792079691
3/27/2016 21:00,10289.1952926807,10381.7946295935,1273.4479199098,693.1904125786,5554.843908283,964.3622994319,3164.7714549903,1922.050299497,34243.6562169647
3/27/2016 22:00,10172.5382320377,10104.5567584667,1250.9991369031,684.1569570079,5425.8960122502,948.1022089224,3155.0632537833,1929.0997185889,33670.4122779603
3/27/2016 23:00,9504.5267831118,9438.1765695308,1169.6990267981,648.9734926892,4990.8200751745,901.4410298285,2954.0394527785,1887.1885570494,31494.8649869607
3/28/2016 0:00,8682.1229,8676.8369,1081.01819,616.90852,4449.45607,844.06526,2633.4321,1836.13613,28819.97607
3/28/2016 1:00,8137.09724595,8088.5232488849,1011.377300608,600.8284688907,4067.483114624,839.3382990805,2366.4403565355,1795.7718203905,26906.8598549639
3/28/2016 2:00,7938.1674264126,7750.4240945005,981.2290924184,597.5236792007,3855.586212808,832.3274066653,2203.9400714215,1783.3827765381,25942.5807599651
3/28/2016 3:00,7895.231416304,7577.576491918,1016.5709716759,599.6818004899,3755.6279334017,830.6397649818,2108.4695767479,1778.7955744422,25562.5935299614
3/28/2016 4:00,8048.013933842,7531.5961051111,1008.2409059684,611.2597888656,3753.0326194428,839.5310696314,2063.9042064988,1786.0006496009,25641.579278961
3/28/2016 5:00,8463.690113026,7724.1478637573,1040.2593611387,636.2663555387,3878.4288708583,860.2507790784,2072.1133039837,1801.3745295799,26476.531176961
3/28/2016 6:00,9464.8834334765,8271.0756934601,1146.8750638593,680.2423564837,4292.3533019817,917.2448114775,2184.9377211395,1843.5673230836,28801.1797049618
3/28/2016 7:00,11180.972616091,9119.6524789801,1317.2610324011,768.8222150701,5015.5502396549,1038.8059104984,2469.9097727333,1936.8426555348,32847.8169209636
3/28/2016 8:00,12024.6322592676,9423.7695048534,1364.6971677195,812.8018786983,5373.0319967099,1103.739734958,2582.1268919421,1999.6377848122,34684.4372189609
3/28/2016 9:00,11717.421999426,9545.1469041754,1322.3994004157,790.4900278891,5322.5701242873,1079.1948445417,2553.1692843923,1992.8950478303,34323.2876329578
3/28/2016 10:00,11403.4792593895,9748.012891654,1369.4277548903,766.4972653736,5323.8741156019,1057.1109729695,2622.4014319217,1975.8839331574,34266.6876249579
3/28/2016 11:00,11236.561130708,9992.0812860407,1363.3604217999,746.6265112424,5316.2586361982,1035.2769101948,2719.3551917264,1974.4756220457,34383.9957099561
3/28/2016 12:00,11045.8927621506,10171.028281517,1353.5779612692,726.55609891,5306.7446948171,1014.5793939254,2799.6821105529,1965.2485108164,34383.3098139585
3/28/2016 13:00,10880.6975400257,10283.3605837145,1318.7474953581,709.402455999,5291.847714169,999.4383496276,2877.8174497112,1960.7283663525,34322.0399549574
3/28/2016 14:00,10808.9547904396,10619.9268324961,1313.2687795535,702.1727960695,5332.5287040908,998.0890240791,2972.0376618517,1980.464566377,34727.4431549572
3/28/2016 15:00,10734.7422048633,10885.400638647,1317.7246638747,696.3067027004,5382.3257528372,1001.6172733045,3070.4162126492,1998.8286430818,35087.3620919582
3/28/2016 16:00,10692.2121485011,11176.3198346292,1325.2682761232,689.4305440081,5491.3478238698,1006.7382780746,3181.2122842929,2016.421041458,35578.9502309569
3/28/2016 17:00,10779.9583509731,11400.9877024705,1347.6972396993,691.1130127309,5614.4493599521,1024.971103125,3259.9317261072,2029.8633518982,36148.9718469562
3/28/2016 18:00,10864.7202399342,11420.567918451,1338.266202619,689.732358392,5690.7071508033,1024.5936942915,3225.4510025368,2025.3109239338,36279.3494909616
3/28/2016 19:00,10914.5330302526,11151.0143574649,1354.2614864416,695.8993011995,5725.5795834125,1028.8283835571,3163.0748699107,2008.1005577204,36041.2915699594
3/28/2016 20:00,11032.5990855848,11054.7031360317,1361.7772644226,704.0276257079,5770.5927362921,1038.649177286,3156.8902784552,1998.1654621767,36117.4047659569
3/28/2016 21:00,11534.8156382673,11279.0410271923,1403.3008314589,736.5113366224,6031.2821611523,1068.3799029517,3295.5111054909,2045.4301018264,37394.272104962
3/28/2016 22:00,11141.1670078823,10876.5934702442,1344.3558238667,717.477171262,5772.4353057073,1041.3378192752,3218.8457930688,2034.5240556557,36146.7364469622
3/28/2016 23:00,10215.1756397004,10139.0115866756,1227.3760088584,674.8460702889,5244.7638097354,976.8338925216,2996.9428775345,1973.2946086491,33448.2444939639
3/29/2016 0:00,9163.0564,9283.9396,1130.8872,626.41533,4663.48383,906.72643,2682.3675,1900.90472,30357.78101
3/29/2016 1:00,8564.6784477531,8739.7166503837,1030.256675196,609.1448924254,4282.7577119073,815.9808561235,2400.3536122166,1853.8599599607,28296.7488059662
3/29/2016 2:00,8200.8217248128,8380.9303767499,959.2900408562,593.2443363485,4045.4095945051,794.1740695747,2238.1689553674,1826.4322617517,27038.4713599663
3/29/2016 3:00,8012.5496497008,8194.2360922476,947.8825785503,592.5927032492,3913.702405201,782.0652220842,2165.7910769574,1816.034974975,26424.8547029653
3/29/2016 4:00,7988.8308753091,8113.1410627012,956.4562582553,597.4183136198,3855.197294815,773.9068619331,2136.2172830454,1811.4664292845,26232.6343789633
3/29/2016 5:00,8288.5522283608,8269.0608242008,986.9219718138,604.6696786113,3929.5809790954,779.4692704526,2148.7900891761,1815.7325522542,26822.7775939651
3/29/2016 6:00,9106.219094946,8830.4454558211,1065.3474935156,637.1083331101,4285.6264245846,817.6387636574,2272.8205707775,1853.9630105489,28869.169146961
3/29/2016 7:00,10562.1845164073,9724.6473278976,1229.0762306978,710.0832014321,4994.0618712369,911.745256601,2623.8886378362,1931.8836428529,32687.5706849617
3/29/2016 8:00,11158.0793013344,10014.3082311022,1275.3960341713,738.171984609,5309.3547360678,962.0903985266,2748.0636304758,1985.4666186745,34190.9309349615
3/29/2016 9:00,10889.626660936,10085.3184108475,1255.4647339869,731.3077686857,5267.1241400454,959.8592259776,2701.1899491836,1963.787001296,33853.6778909587
3/29/2016 10:00,10946.770891019,10295.8293649548,1270.8457232728,732.001876535,5329.4082372607,962.5764078646,2768.5768646365,1992.4948664177,34298.504231961
3/29/2016 11:00,11067.4096092133,10550.2892691993,1256.7004396363,728.5298926824,5441.1911405438,971.6739503264,2865.615334508,2008.1049198469,34889.5145559564
3/29/2016 12:00,11094.6790434405,10717.7361775369,1273.5850216025,720.4212848284,5500.6964569743,976.5628510569,2952.8794760008,2032.116492517,35268.6768039573
3/29/2016 13:00,11071.8853911119,10785.8236216394,1275.9470951791,712.1190444278,5516.9042531165,977.6833328397,3023.8916858439,2050.3959087997,35414.6503329579
3/29/2016 14:00,11123.0028699352,10851.4417149899,1276.913291629,710.1950662387,5530.3713824112,981.8339836087,3113.9583176115,2087.3965465303,35675.1131729545
3/29/2016 15:00,11089.3620300974,10895.6887775313,1272.3167110735,711.3263609321,5520.0442655097,986.8518220842,3209.1098706713,2120.6854690575,35805.385306957
3/29/2016 16:00,11162.9674541717,10889.2177799413,1250.1514869648,711.7149019717,5532.4453706928,997.8049260031,3300.5828637057,2151.4632745086,35996.3480579598
3/29/2016 17:00,11225.0173672081,10864.8230213117,1270.2701656044,712.1352466594,5573.9769447996,1013.0391644058,3360.7278102375,2179.7723727321,36199.7620929587
3/29/2016 18:00,11231.2890853859,10811.0490778422,1267.141638365,705.3715594596,5660.4163311927,1018.6521093703,3340.9811469709,2164.2176523729,36199.1186009594
3/29/2016 19:00,11269.7329662201,10760.368855417,1277.4883207645,709.3027653576,5764.2781585948,1011.5015956397,3291.033637986,2135.3051849805,36219.0114849601
3/29/2016 20:00,11525.1965143321,10939.9008915634,1332.6690643203,720.2985035799,5942.7047684443,1018.2244271288,3301.3874174114,2113.97115018,36894.3527369603
3/29/2016 21:00,11916.4944618764,11066.8029714807,1366.7646561383,748.9149966514,6080.6429139833,1047.9836518347,3449.2289213019,2143.6279986947,37820.4605719615
3/29/2016 22:00,11463.2716302938,10771.0401364081,1321.3747729356,722.7330615975,5862.6412893709,1029.0300330525,3370.3609935698,2123.7601627309,36664.212079959
3/29/2016 23:00,10556.4976608446,10183.6051031132,1226.1231286765,676.7745599509,5416.6327247767,962.0230439161,3152.2761178195,2056.727758865,34230.6600979625
3/30/2016 0:00,9563.2681,9458.5469,1123.84992,637.03311,4887.05946,894.29699,2843.6629,1974.72073,31382.43811
3/30/2016 1:00,8812.9256938388,8918.2670723354,1070.4372711837,611.9989070499,4538.4119317208,857.6320912701,2600.8460676807,1918.904015883,29329.4230509624
3/30/2016 2:00,8449.0318275842,8679.96444795,1015.6815847666,599.0763789986,4327.1795716335,830.1909691015,2468.1350901696,1898.7603847636,28268.0202549676
3/30/2016 3:00,8309.5569059511,8532.3973856113,1018.1470621555,591.4503580031,4202.3511580335,817.2384580659,2391.5676549477,1886.9197791931,27749.6287619613
3/30/2016 4:00,8251.9748030075,8468.8790491138,1009.8809710943,589.7822529874,4161.1996591758,812.9348062795,2354.0094199501,1870.530091354,27519.1910529624
3/30/2016 5:00,8437.6138866919,8643.8248389543,1019.7380499993,603.5546979429,4230.5790786115,821.6057298085,2352.6649029439,1865.3026790125,27974.8838639649
3/30/2016 6:00,9127.5503997421,9204.1813765975,1070.9540996733,617.0408459228,4573.7799859546,854.2037860461,2465.6439211639,1882.4723148616,29795.8267299618
3/30/2016 7:00,10508.212528123,10160.9500218994,1218.8738495356,678.6584876503,5276.7355471715,940.9102652624,2807.4529576989,1960.8354996215,33552.6291569625
3/30/2016 8:00,11277.194782296,10594.4261242576,1289.4793149788,714.3653734814,5645.4170765731,992.2391625289,2947.275364818,2007.1014660278,35467.4986649616
3/30/2016 9:00,11272.7348476361,10576.4170559997,1288.0083225689,710.7156113461,5638.2994869115,982.6855576947,2888.8427247759,1987.863983027,35345.5675899599
3/30/2016 10:00,11435.9834149581,10714.1725059825,1321.0476172602,726.2135385004,5716.674577916,993.1659073159,2954.2433629383,2027.0758890849,35888.5768139563
3/30/2016 11:00,11667.7159589056,10928.8064970727,1327.4832634339,739.7356190312,5839.2263393149,1006.8062166779,3036.4736206048,2071.2211359163,36617.4686509573
3/30/2016 12:00,11798.1677588575,11129.6843723167,1356.2134602856,753.6229469873,5921.8273206236,1026.2940478787,3096.8548014618,2109.9245225447,37192.5892309559
3/30/2016 13:00,11957.1783546925,11188.8653709774,1363.3435509471,757.6345062708,5923.6511231304,1039.1197334725,3157.9508874765,2131.769558988,37519.5130859552
3/30/2016 14:00,12047.981457376,11231.3539027705,1362.9867866488,773.2086779171,5923.9764959468,1064.8293698681,3235.9524159443,2161.0448824834,37801.333988955
3/30/2016 15:00,12052.1147259147,11241.1086513005,1370.0913029246,783.7592983157,5922.7943803686,1089.0461200496,3324.5882757869,2195.7903342958,37979.2930889564
3/30/2016 16:00,12086.3870223051,11237.4326607763,1352.3291801,788.6915178424,5987.3352413405,1110.5432713728,3414.1778088584,2214.5337343627,38191.4304369581
3/30/2016 17:00,12141.733458182,11194.6905518513,1308.5120290077,794.4238646636,6115.8742583784,1137.0809410351,3479.9909802599,2228.8630815814,38401.1691649594
3/30/2016 18:00,12231.7186361211,11139.2320810349,1283.8239622876,790.3964812536,6224.3900959904,1147.1934784567,3442.7040284663,2204.3506583448,38463.8094219553
3/30/2016 19:00,12154.7150702835,11012.8537034216,1316.3817545312,781.28548511,6292.2240286098,1134.4712528436,3376.948786489,2170.6164106666,38239.4964919553
3/30/2016 20:00,11880.1065164135,11179.1928686212,1333.9262695425,774.17627033,6332.4995796828,1110.0343976697,3377.3541781779,2124.4903505189,38111.7804309564
3/30/2016 21:00,11996.5591624496,11396.4987326034,1365.5273978468,787.9577405889,6557.9923280569,1122.9583900178,3501.6638584089,2124.8633009858,38854.0209109581
3/30/2016 22:00,11513.0686525445,11153.3746413029,1358.2201959554,758.0842452431,6341.2283494075,1087.4408945209,3432.5071033978,2093.4512285856,37737.3753109576
3/30/2016 23:00,10596.2752996033,10621.5752160865,1267.0449120787,701.1582333718,5829.5327578961,1008.6716437068,3214.1677686608,2018.4846135555,35256.9104449595
3/31/2016 0:00,9613.105,9913.9995,1160.85143,642.34357,5209.59937,922.08355,2921.3972,1908.45772,32291.83734
3/31/2016 1:00,8907.1001336751,9366.0736451969,1079.8139229529,609.0039987166,4773.8629009222,856.1664685751,2683.4260647976,1869.8054631242,30145.2525979607
3/31/2016 2:00,8491.8728853294,9047.6332232756,1039.9543352837,592.1429194119,4517.9478465496,825.961043638,2537.4868270598,1855.5134464156,28908.5125269635
3/31/2016 3:00,8262.6886120427,8889.2552965887,988.4220671185,581.0034658815,4382.1535694308,804.6517501108,2456.2834488779,1847.2581719124,28211.7163819631
3/31/2016 4:00,8213.1429965035,8843.0400685099,996.8077800688,579.878614315,4303.4019863598,790.6448853083,2418.4518456263,1838.4060702698,27983.7742469614
3/31/2016 5:00,8370.1954613538,9003.0580409918,1018.8483175134,582.2524542477,4340.2555267936,793.5589964266,2418.0814188584,1837.2113957751,28363.4616119603
3/31/2016 6:00,9038.4326944527,9543.5079916933,1069.92939473,605.8216503692,4650.1577146761,831.7221581198,2518.113158756,1870.1284461644,30127.8132089615
3/31/2016 7:00,10354.6524222944,10462.8813115761,1209.049443233,668.9039318217,5320.0419341807,918.9611512735,2839.7441282314,1952.2709683505,33726.5052909613
3/31/2016 8:00,10871.8140730065,10808.9705304474,1247.025091621,696.7468668226,5606.6193296159,960.5378059833,2952.5202448242,2018.6212336398,35162.8551759606
3/31/2016 9:00,10693.5009228932,10868.6414103378,1277.9306726254,695.1115025481,5612.7893021422,947.6403759224,2906.4476235899,1995.9672568993,34998.0290669583
3/31/2016 10:00,10880.6279316676,11052.3557224814,1327.8744250199,698.6575099892,5854.2193361154,958.050650151,3037.6568105929,2002.6532399389,35812.0956259564
3/31/2016 11:00,11091.576706958,11281.5369459397,1371.3146400623,707.9829989171,6093.3285719262,962.7748809144,3257.0096844309,1996.405160807,36761.9295899556
3/31/2016 12:00,11228.8693998198,11556.6391959177,1419.1954956865,714.2801857391,6268.7203031953,967.5645663597,3527.9130956357,2014.0201966007,37697.2024389545
3/31/2016 13:00,11347.8349552847,11929.6859989245,1477.7782018895,715.9324881559,6412.2501787495,984.1341041069,3796.2462086732,2026.5448961721,38690.4070319564
3/31/2016 14:00,11499.0397223294,12470.0385383364,1505.4656734816,721.8638532935,6597.5748502133,1017.1420682982,4077.559700543,2033.7864524616,39922.470858957
3/31/2016 15:00,11591.7933495406,13018.1506156973,1519.6630303005,720.0209165024,6794.5784115504,1040.6458488438,4309.7996465177,2037.8408450023,41032.4926639549
3/31/2016 16:00,11785.5343456863,13569.8345027427,1567.3261090661,723.713829861,7016.3205514615,1060.8036477962,4486.2495498277,2066.2348355142,42276.0173719556
3/31/2016 17:00,11948.6883351962,13927.9803097915,1549.2748382347,724.9935676618,7226.5525243601,1086.6073795611,4577.2672879998,2085.0705561494,43126.4347989547
3/31/2016 18:00,12018.9592542074,14029.1988079682,1539.8168407515,718.8374310307,7326.8649005934,1090.6617616117,4525.0807834067,2072.4928283846,43321.9126079542
3/31/2016 19:00,11834.6488634004,13573.2421353063,1443.3874208251,711.8274482513,7197.7564838363,1079.3423530153,4336.4704482246,2043.0102190955,42219.6853719548
3/31/2016 20:00,11640.8486212322,13156.2161546976,1379.6892975897,706.2906307623,6874.5871788938,1053.5733178234,4120.0464880167,2016.7848089404,40948.0364979562
3/31/2016 21:00,12039.7113182597,13100.5671545346,1430.6488801619,733.1506384216,6835.8320202783,1061.0464388902,4105.2821598866,2039.6672145236,41345.9058249565
3/31/2016 22:00,11603.9725645878,12474.4795908885,1382.1855234887,715.6723315892,6441.4183171005,1031.3822595859,3925.4211139466,2024.3960847681,39598.9277859552
3/31/2016 23:00,10607.0595625793,11558.1356837016,1255.5101521151,669.6155070198,5793.0101718236,961.6475490326,3616.9104943959,1975.5367012917,36437.4258219594
4/1/2016 0:00,9435.8136,10392.6394,1118.68487,621.26332,5075.72937,881.55163,3222.0587,1893.38746,32641.12835
4/1/2016 1:00,8554.5803935953,9447.1515463577,1029.970320413,592.8017145628,4550.7697692227,830.4283322324,2899.8092392948,1840.5949422833,29746.1062579619
4/1/2016 2:00,8132.9616143796,8858.7556798188,964.7555804702,579.5155092146,4227.0118496101,795.5544629997,2702.6412189474,1812.2997655197,28073.4956809602
4/1/2016 3:00,7843.9335848207,8489.7234496473,947.1717684464,572.972739704,4028.3487533579,769.20428607,2566.6805153988,1806.3170465165,27024.3521439616
