Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
2/10/2016 12:00,6949.226599999998,4445.020750000001,180.69855000000004,2200.5410699999998,9.284,151.54495999999997,2488.9898399999993,208.72507400000003,16634.030843999994
2/10/2016 13:00,6384.993599999999,4407.436229999999,167.63369999999998,2215.77796,9.081000000000001,143.47564000000003,2370.5943099999995,189.80320399999997,15888.795643999998
2/10/2016 14:00,6947.264299999998,4711.42953,173.31108000000003,2334.1992800000003,10.275,154.21382000000003,2715.01324,214.900285,17260.606535000003
2/10/2016 15:00,7761.915899999997,5747.06166,188.17294,2694.53895,12.321000000000002,188.12085000000002,3244.85877,277.617177,20114.60724699999
2/10/2016 16:00,9087.675400000002,6735.33022,234.87286000000003,3397.3484800000006,14.987,222.98914000000002,3973.77766,366.67499399999997,24033.655754000003
2/10/2016 17:00,11593.448200000008,8309.878790000002,281.63975,4112.8371099999995,19.468,272.67384,4922.2237000000005,420.163534,29932.332924000006
2/10/2016 18:00,12577.019300000005,8959.146749999998,316.96864999999997,4743.673379999999,22.036,314.84691000000004,5521.252520000001,464.680476,32919.62398600001
2/10/2016 19:00,13394.497999999996,9281.149819999999,332.74701000000005,4969.002189999999,23.166,325.70610999999997,5740.1091,474.944999,34541.32322899999
2/10/2016 20:00,13694.285399999999,9417.293399999999,340.94303,5087.667690000002,23.636,338.0997,5895.97317,492.400625,35290.299015
2/10/2016 21:00,13570.2818,9328.088999999998,339.94235000000003,5066.247049999999,23.533,337.63000000000005,5877.111500000001,493.23376199999996,35036.06846200001
2/10/2016 22:00,13129.038599999994,9049.304670000001,330.12699000000003,4898.039390000002,22.596,329.7523,5698.22668,485.115518,33942.200147999996
2/10/2016 23:00,12180.724400000005,8518.097389999999,311.01348,4551.816030000001,20.746,310.15957999999995,5297.10211,459.61796400000003,31649.27695400001
2/11/2016 0:00,11196.308699999998,7993.761849999999,292.89373,4223.227909999999,19.035,288.881054,4864.10429,425.24159399999996,29303.45412799999
2/11/2016 1:00,10576.9886,7669.051220000001,281.89714000000004,4068.87224,18.433,273.617059,4634.11397,402.811188,27925.78441699999
2/11/2016 2:00,10336.755100000002,7541.41175,278.16279,3984.3544899999993,17.941,268.643412,4513.394490000001,393.846511,27334.50954300002
2/11/2016 3:00,10288.796399999997,7485.777180000001,278.17715,3976.45788,17.881,268.136079,4491.761420000001,392.64692399999996,27199.634032999984
2/11/2016 4:00,10464.009300000002,7522.4658,282.07716999999997,4039.5327700000003,18.227,271.08580500000005,4556.01264,396.94883899999996,27550.35932400001
2/11/2016 5:00,10958.3696,7727.332549999999,293.36302,4205.702530000002,19.118,279.524622,4738.665749999999,408.03220899999997,28630.10828099999
2/11/2016 6:00,12118.729800000003,8329.87281,316.94335,4619.191639999999,21.363,301.69278,5226.29803,440.371737,31374.463147000006
2/11/2016 7:00,14006.885799999998,8993.533630000002,354.56454999999994,5291.40847,24.903,344.73176,6057.981,499.518093,35573.52630299999
2/11/2016 8:00,11843.929499999998,7232.5011700000005,306.32289999999995,4795.69655,22.593,317.55854,5201.782730000001,462.231358,30182.615748000007
2/11/2016 9:00,8965.8848,5721.5753700000005,238.46678,3865.4092100000003,16.455999999999996,253.97196000000002,4100.117749999999,367.836445,23529.718314999987
2/11/2016 10:00,7118.991000000002,4703.869819999998,188.99651999999995,3131.87852,12.096999999999998,206.79917999999998,3523.818979999999,316.00045900000003,19202.451479000014
2/11/2016 11:00,6039.193300000004,4436.480359999999,169.73524999999998,2635.56942,10.157,166.04675,2820.2443299999995,251.27564299999997,16528.702052999994
2/11/2016 12:00,5578.734300000001,4252.076550000001,151.14655000000002,2452.9615699999995,9.649999999999999,147.83462999999998,2509.0917299999996,250.34964999999997,15351.84498
2/11/2016 13:00,5649.5309,4194.7262200000005,146.66709,2239.27669,9.321,156.22436,2700.3699399999996,255.624469,15351.740669000006
2/11/2016 14:00,6016.394000000001,4653.71985,150.29829000000004,2712.7187399999993,12.741,167.49906000000001,3017.51976,278.359174,17009.249874
2/11/2016 15:00,7100.2285999999995,5610.55746,187.52598999999998,2773.6421400000004,16.367,192.60632,3512.1402,352.990023,19746.057732999994
2/11/2016 16:00,8763.0654,7004.368939999999,224.62404999999998,3284.289650000001,17.761,233.65052,4338.24111,408.573847,24274.574517000012
2/11/2016 17:00,11593.554000000007,8533.284600000003,282.52369000000004,4266.64503,20.368,284.43173,5209.9815800000015,455.95762,30646.746250000007
2/11/2016 18:00,12689.3754,9256.90567,320.29006000000004,4880.894329999998,22.915,325.31345000000005,5735.716770000001,478.851417,33710.26209700002
2/11/2016 19:00,13245.1751,9428.260350000002,333.87480999999997,5079.30698,24.042,333.20257999999995,5920.2827800000005,485.965324,34850.109923999975
2/11/2016 20:00,13423.951599999995,9486.880249999998,339.03885,5159.07175,24.354,341.19962999999996,6030.277059999999,500.76456700000006,35305.537707
2/11/2016 21:00,13141.368300000004,9276.939059999999,333.6082399999999,5090.816139999999,24.098,335.52741000000003,5944.193179999998,494.20023799999996,34640.75056800002
2/11/2016 22:00,12558.159000000003,8906.419399999999,323.20159999999987,4892.927130000001,23.073,324.43896,5715.886090000001,480.25343100000003,33224.35861099998
2/11/2016 23:00,11633.904,8323.80189,306.08532999999994,4560.875720000001,21.288,305.19653,5310.47541,453.787285,30915.414164999984
2/12/2016 0:00,10651.105200000005,7705.183600000001,291.63711000000006,4216.285800000001,19.423,283.570398,4836.365,417.087079,28420.657187
2/12/2016 1:00,10097.049400000004,7346.865689999999,282.68618000000004,3923.2078800000004,17.474,270.59218200000004,4448.506169999999,395.31468200000006,26781.696184000008
2/12/2016 2:00,9820.0797,7161.42771,280.7136,3820.98144,16.803,265.75347,4276.849890000001,381.79911799999996,26024.407927999993
2/12/2016 3:00,9782.805099999996,7071.6707000000015,281.46777,3801.9460100000006,16.559,266.18339,4206.8835500000005,376.331121,25803.84664099998
2/12/2016 4:00,9961.6685,7074.35421,286.73957,3849.400029999999,16.628,271.07221400000003,4211.42995,376.547808,26047.840282000016
2/12/2016 5:00,10457.2081,7270.50428,297.02189999999996,4019.9519600000003,17.355,282.44549,4352.47744,384.366921,27081.331090999982
2/12/2016 6:00,11678.054900000001,7850.07511,322.02858999999995,4423.900159999999,19.314,307.17917,4772.84516,410.694948,29784.092038000003
2/12/2016 7:00,13600.301000000001,8365.460860000001,362.22716999999994,5101.11118,22.759,350.05603,5532.47633,462.56622400000003,33796.957794000016
2/12/2016 8:00,11710.244999999997,6594.88437,326.24154999999996,4407.187379999999,18.616999999999997,304.34394,4597.92844,434.705175,28394.15285499999
2/12/2016 9:00,9197.621699999998,5577.165120000001,257.68327000000005,3460.45836,14.979999999999999,241.42189000000005,3549.8282899999995,293.30975300000006,22592.468383000007
2/12/2016 10:00,7719.397599999999,4935.3836599999995,211.78221999999997,2874.3651199999995,12.142000000000001,200.45094,2928.2180699999994,246.34231099999997,19128.081921
2/12/2016 11:00,6241.794999999998,4216.64043,183.65059000000005,2500.84991,10.394,172.41380000000004,2563.0589200000004,208.22811400000003,16097.030764000001
2/12/2016 12:00,5899.603899999999,4422.72825,156.76399000000006,2251.44007,9.307,152.21171999999996,2361.3465600000004,210.43927400000004,15463.840764000004
2/12/2016 13:00,5562.760500000001,4698.561820000002,149.0273,2191.57454,10.058000000000002,152.98223,2554.7362499999995,225.11772,15544.818360000005
2/12/2016 14:00,6213.901100000003,5085.36677,163.50285000000002,2460.3008600000003,11.978,168.10146,2910.5305700000004,249.610483,17263.292092999993
2/12/2016 15:00,7108.7553,6288.3612299999995,187.95044000000004,2749.25403,13.443000000000001,193.59968999999998,3501.46912,304.902983,20347.735793000007
2/12/2016 16:00,8694.419500000002,7403.19851,226.90171000000004,3487.9636700000005,16.317,233.30965,4370.77248,360.790894,24793.673414000008
2/12/2016 17:00,11046.867899999997,9015.76708,278.10466,4288.71655,21.346,287.09734,5364.189789999999,452.83406199999996,30754.923381999986
2/12/2016 18:00,12253.969499999997,9768.326000000001,311.08084,4870.038870000001,23.165,327.27537,5915.5580899999995,497.10583900000006,33966.51950899998
2/12/2016 19:00,12739.107,9749.532759999998,322.23432,4956.6185399999995,23.541,327.65858000000003,5928.813449999999,492.177951,34539.683601000026
2/12/2016 20:00,12815.576200000001,9642.646910000001,325.42673,4966.51207,23.473,328.70991999999995,5904.114369999999,492.689536,34499.14873599998
2/12/2016 21:00,12583.776100000003,9367.94042,322.59024999999997,4837.251489999999,22.642,321.32334999999995,5711.75489,480.665385,33647.94388499998
2/12/2016 22:00,12230.7357,9004.75603,316.14443000000006,4676.6283,21.694,311.90893,5480.42692,464.61075100000005,32506.905060999983
2/12/2016 23:00,11655.179000000002,8533.40147,306.63969000000003,4438.553770000001,20.349,297.541286,5164.97601,443.90594600000003,30860.546172
2/13/2016 0:00,10986.4571,8026.36713,294.49043000000006,4164.022650000002,18.803,280.303275,4794.130700000001,418.20838499999996,28982.78267
2/13/2016 1:00,10485.217999999999,7602.459410000001,295.50203999999997,3941.1437900000005,17.524,265.819063,4476.74346,395.125521,27479.535284000027
2/13/2016 2:00,10264.580599999998,7314.04428,293.46996,3820.0579700000008,16.744,258.268589,4269.2508,378.94719399999997,26615.363393
2/13/2016 3:00,10271.9989,7155.9925,296.62546,3767.0199500000003,16.27,256.047182,4157.755450000001,372.138347,26293.847789
2/13/2016 4:00,10410.0544,7081.487040000001,300.5492,3786.2101099999995,16.229,255.90207299999994,4096.06758,364.088031,26310.587433999994
2/13/2016 5:00,10724.130400000007,7098.608529999999,307.33925999999997,3851.5594699999997,16.428,259.99567299999995,4119.998309999999,364.243087,26742.302729999996
2/13/2016 6:00,11387.076600000006,7257.0828200000005,321.82768,4032.760789999999,17.223,270.885152,4281.89156,375.02169200000003,27943.76929400002
2/13/2016 7:00,12279.288700000001,7275.76144,339.77002999999996,4311.9195899999995,18.546,288.35455,4534.11949,387.808437,29435.568237000014
2/13/2016 8:00,10475.737100000006,5664.925730000001,300.21241,3619.89603,15.523000000000001,248.33454999999998,3608.7216900000003,321.5547409999999,24254.905250999996
2/13/2016 9:00,8903.558099999998,4684.052039999999,253.40543,3075.3835000000004,13.158000000000001,205.75106,2982.0318300000004,256.19711199999995,20373.537072000014
2/13/2016 10:00,7637.2370999999985,4079.3339700000006,218.97120999999996,2649.492690000001,10.327000000000002,173.66073,2578.44007,215.587123,17563.049893000003
2/13/2016 11:00,6446.419,3859.33362,184.23839,2208.0035799999996,9.931999999999999,148.01067,2366.6465100000005,201.86981699999998,15424.453587000005
2/13/2016 12:00,5501.226900000002,3766.1894899999993,163.45775000000003,2054.38159,8.345999999999998,131.88358,2253.6655199999996,189.70844600000004,14068.859275999997
2/13/2016 13:00,5090.5921,3904.9388400000003,151.54421,1904.6256199999998,8.818,130.525858,2257.6805899999995,212.83440499999998,13661.559622999985
2/13/2016 14:00,5335.3363,4292.623010000001,157.06615,2157.61567,9.718,143.622048,2480.72743,227.864654,14804.573262000004
2/13/2016 15:00,6333.048,4949.6667,178.30677999999997,2489.77273,11.611,168.77968499999997,3024.79761,275.11248099999995,17431.094986000007
2/13/2016 16:00,7776.997499999997,6294.829150000001,215.91088,3007.85379,13.816999999999998,209.78361999999998,3771.7348200000006,335.242064,21626.168823999986
2/13/2016 17:00,9983.512499999995,7643.7864500000005,274.13549000000006,3899.897969999999,18.728,264.94203699999997,4784.102580000001,408.43210999999997,27277.537137
2/13/2016 18:00,11425.217000000004,8451.2947,309.57100999999994,4507.814780000001,21.009,308.68197000000004,5362.266920000001,464.00713700000006,30849.862517000016
2/13/2016 19:00,12142.8507,8784.559109999998,324.46764,4668.437390000001,21.749,314.63806000000005,5502.96436,468.722625,32228.388884999997
2/13/2016 20:00,12385.058199999996,8858.18513,330.4969499999999,4767.526110000002,22.203,321.36636000000004,5602.8278,477.868433,32765.531983000004
2/13/2016 21:00,12211.287299999998,8725.430639999999,329.11633000000006,4682.8238200000005,21.694,315.41297000000003,5475.318950000001,468.293704,32229.377714000017
2/13/2016 22:00,11885.444000000005,8523.573429999999,322.49145000000004,4545.95916,20.949,306.01789,5295.548879999999,454.800414,31354.784224000006
2/13/2016 23:00,11350.672299999997,8223.32232,311.86243,4346.51206,19.89,294.203356,5056.06826,437.99896,30040.529685999994
2/14/2016 0:00,10722.6474,7863.54541,298.819,4091.822240000001,18.529,277.666333,4749.03475,416.84203699999995,28438.906170000002
2/14/2016 1:00,10159.645300000004,7516.63711,288.18824,3873.61245,17.328,263.704042,4461.91407,396.13229399999994,26977.161506
2/14/2016 2:00,9739.683599999998,7289.33203,282.05010000000004,3735.446069999999,16.572,255.22717900000006,4267.7739599999995,380.774725,25966.859663999996
2/14/2016 3:00,9494.644400000005,7161.265850000001,278.74829,3661.1616799999997,16.147,250.63160499999998,4153.0186300000005,371.62086299999993,25387.238317999992
2/14/2016 4:00,9380.625100000003,7083.28076,276.4557200000001,3627.4977699999995,15.931,249.12999000000002,4094.8117799999995,367.177738,25094.909858000006
2/14/2016 5:00,9403.0324,7090.734339999999,278.88903,3633.208179999999,15.918,249.85946199999998,4089.87209,366.865343,25128.37884499998
2/14/2016 6:00,9600.7567,7173.85658,282.06675999999993,3708.3954200000007,16.314,253.56476400000003,4164.206289999999,371.277602,25570.438115999998
2/14/2016 7:00,9979.0456,7011.680489999999,290.27206000000007,3850.5810300000003,17.028,262.30932800000005,4281.32947,370.641402,26062.887379999996
2/14/2016 8:00,7931.753999999999,5400.339389999999,239.91078000000002,3055.4371300000003,13.694000000000003,210.93390300000002,3222.75692,286.014899,20360.84102200001
2/14/2016 9:00,6557.734199999999,4334.8799199999985,205.74633,2586.3208500000005,11.12,174.53782099999995,2656.2779500000006,235.867288,16762.48435899999
2/14/2016 10:00,5983.237399999996,3714.3749800000005,172.84808999999998,2268.3677799999996,9.898,155.72223999999994,2265.5159899999994,214.072753,14784.037232999995
2/14/2016 11:00,5206.8496000000005,3303.645499999999,144.20057,2003.6118099999997,8.647,134.522079,2125.2924200000007,178.54595800000004,13105.314937000001
2/14/2016 12:00,4570.764800000001,3377.5232699999992,135.31001000000003,1855.5363199999995,7.568999999999999,125.48071399999999,1956.3158099999998,175.44980100000006,12203.949725000002
2/14/2016 13:00,4722.9059,3701.8851499999996,139.68945000000002,1767.1930800000007,8.58,128.690792,2046.7055900000003,172.01920900000005,12687.669171000003
2/14/2016 14:00,5602.88,4311.8741899999995,144.48979,2097.57426,8.883,142.216104,2493.41692,221.92687700000002,15023.261141000003
2/14/2016 15:00,6391.559400000001,4917.055330000001,178.29263000000003,2456.64542,11.099000000000002,173.73164300000002,2990.8988500000005,279.74717499999997,17399.029447999994
2/14/2016 16:00,7931.361099999999,5978.59813,215.77677999999997,3045.3480299999997,13.514000000000003,210.832434,3771.50045,321.27305,21488.20397400001
2/14/2016 17:00,10204.634000000004,7836.996220000001,265.59783,3790.24121,17.582,265.937416,4660.4823,402.979402,27444.450377999994
2/14/2016 18:00,11493.469800000003,8622.67663,308.8534000000001,4473.3806700000005,20.745,307.826119,5365.58228,466.756398,31059.290296999992
2/14/2016 19:00,12264.395800000004,9071.63129,321.97241999999994,4726.52911,22.124,317.94505000000004,5616.690210000001,476.185925,32817.47380500003
2/14/2016 20:00,12455.051200000004,9162.4264,326.92981999999995,4839.16893,22.701,325.84257999999994,5747.04323,488.20406299999996,33367.367222999994
2/14/2016 21:00,12157.825899999996,9001.93465,322.23314000000005,4724.742080000001,22.052,319.30851,5607.600880000001,479.73266099999995,32635.42982099997
2/14/2016 22:00,11733.358700000004,8766.571189999999,314.14208,4569.8314199999995,21.221,310.38620000000003,5434.94548,470.265701,31620.721770999982
2/14/2016 23:00,10997.187300000001,8354.394949999998,300.90566,4313.616920000001,19.868,294.791236,5118.5501,448.120838,29847.435004000014
2/15/2016 0:00,10179.016000000001,7852.3845299999975,288.09656999999993,4014.1784099999995,18.259,275.302372,4711.211119999999,416.1547320000001,27754.602734000004
2/15/2016 1:00,9619.364800000003,7435.735749999999,275.59756999999996,3812.83008,16.966,266.44326800000005,4366.66552,387.728,26181.330987999994
2/15/2016 2:00,9293.9189,7215.593909999999,272.66522,3699.4081100000003,16.256,260.02071,4174.59832,372.26791700000007,25304.729087000014
2/15/2016 3:00,9156.824200000001,7109.66007,274.12804,3659.39365,15.931,258.29664599999995,4078.3065699999997,364.261203,24916.801379000004
2/15/2016 4:00,9222.183000000003,7106.15186,273.42312000000004,3663.5314400000007,15.926,257.63295899999997,4059.91784,361.26693199999994,24960.03315100001
2/15/2016 5:00,9566.5084,7281.399629999999,278.6512,3752.3099799999995,16.319,262.060206,4144.61432,365.973365,25667.83610100001
2/15/2016 6:00,10437.344600000008,7738.14771,293.9698,4026.9448199999997,17.577,279.55334,4437.879669999999,386.417605,27617.83454500002
2/15/2016 7:00,11781.783299999996,7958.781390000001,322.33116,4449.900139999999,19.436,312.8682099999999,4891.87456,413.1316550000001,30150.106415000002
2/15/2016 8:00,9796.551100000004,7468.860850000003,285.20788999999996,3768.5684300000003,16.251,271.82218000000006,4000.3267199999996,347.31500700000004,25954.903177000022
2/15/2016 9:00,7994.738600000002,5562.8089899999995,242.49149,3084.3411699999997,18.194000000000003,223.2269,3386.9731200000006,276.014801,20788.789070999992
2/15/2016 10:00,6876.413200000001,5360.4657799999995,206.36737000000002,2699.9980499999992,11.923000000000002,189.03170000000003,2873.7945999999993,241.880908,18459.874608
2/15/2016 11:00,6320.945500000005,5150.40681,176.68865000000005,2459.7072099999996,10.536999999999999,166.88987999999998,2652.36787,230.081334,17167.62425399999
2/15/2016 12:00,5833.438999999998,4825.882760000001,164.94068,2296.1640399999997,10.307,161.57007000000002,2697.1459299999997,217.56572900000003,16207.015209000012
2/15/2016 13:00,6092.684300000003,5143.530619999999,154.40656000000004,2334.0821000000005,10.668999999999999,166.04953,2859.056159999999,233.35257099999998,16993.830841
2/15/2016 14:00,6725.794300000001,5857.6048,169.00764,2524.869610000001,12.181000000000001,187.24035999999998,3233.36258,275.23389599999996,18985.294186000003
2/15/2016 15:00,7621.866099999997,6554.147770000001,182.54714,2931.8213499999993,13.73,213.16267,3853.1165799999994,335.788633,21706.18024299999
2/15/2016 16:00,9221.356500000002,7873.07225,226.02288000000001,3555.9932099999996,16.939,249.03658000000001,4670.474009999999,412.30949799999996,26225.203927999995
2/15/2016 17:00,11279.2924,9322.890569999998,283.03285999999997,4248.649239999999,20.364,305.62340000000006,5644.64005,485.10206800000003,31589.594587999993
2/15/2016 18:00,12564.513299999997,9755.986570000001,315.94271000000003,4870.457099999997,23.065,340.84829999999994,6128.80136,532.995601,34532.609941
2/15/2016 19:00,13302.439300000005,9799.372249999999,332.01661,5061.797199999998,23.898,347.45032,6199.579000000001,529.2970149999999,35595.84969500004
2/15/2016 20:00,13541.537499999999,9807.885430000002,336.85238999999996,5175.898519999999,24.401,355.10246,6282.139059999999,536.126928,36059.94328800002
2/15/2016 21:00,13299.796900000001,9512.281840000001,332.51709999999997,5040.511630000001,23.5,348.27994000000007,6080.687410000001,524.3789899999999,35161.95381000001
2/15/2016 22:00,12725.039100000004,9094.86949,324.97162,4804.02947,22.072,335.27819999999997,5762.50639,504.576055,33573.342325000005
2/15/2016 23:00,11856.7822,8469.324690000001,308.29410000000007,4466.60971,20.174,314.62550000000005,5289.579880000001,469.06909399999995,31194.45917400002
2/16/2016 0:00,10958.818399999998,7857.561339999999,292.3772200000001,4120.110760000001,18.279,290.60968999999994,4777.55047,426.64266100000003,28741.949540999984
2/16/2016 1:00,10418.354299999997,7447.075259999999,284.0343700000001,3906.964029999999,17.064,275.16925100000003,4425.98436,396.110874,27170.756444999988
2/16/2016 2:00,10222.568399999998,7292.794319999999,281.13116,3823.0588,16.514,268.991595,4257.566760000001,380.4582,26543.083235000002
2/16/2016 3:00,10177.773900000004,7234.35514,280.50444000000005,3803.6838499999994,16.336,267.1306850000001,4184.37056,372.484007,26336.638582000007
2/16/2016 4:00,10290.559400000004,7274.614479999999,282.42098,3844.301569999999,16.498,269.24934499999995,4196.047119999999,370.98627600000003,26544.677171
2/16/2016 5:00,10759.6453,7498.33357,291.52284999999995,4000.714789999999,17.296,275.95980000000003,4324.669439999999,374.6231209999999,27542.764871000007
2/16/2016 6:00,11874.157599999995,8166.19068,310.93293999999986,4410.792310000002,19.461,298.13748,4763.481329999999,398.366287,30241.519626999972
2/16/2016 7:00,13694.4546,8882.263369999999,345.77704,5095.63242,23.045,340.67607,5505.061849999999,450.6683569999999,34337.57870700001
2/16/2016 8:00,11593.777600000005,7502.671269999999,305.99461999999994,4562.6585,19.721,298.05698,4749.4268999999995,377.788452,29410.095322
2/16/2016 9:00,9012.552099999995,6478.509280000001,246.57022,3948.1585,15.148000000000001,258.67142,3981.4541599999993,288.21454300000005,24229.278222999976
2/16/2016 10:00,7501.011000000001,5646.041450000001,216.93465,3643.3431500000006,18.526,229.36186,3190.15644,328.121022,20773.495571999993
2/16/2016 11:00,6576.854499999999,5481.85888,191.65371999999996,2915.7820399999987,10.467999999999998,175.05861000000004,3049.32137,278.048886,18679.046006000008
2/16/2016 12:00,5922.960499999998,6818.2668,178.92044999999996,2184.2612,8.925,156.00934999999998,2661.4322299999994,274.040137,18204.815666999984
2/16/2016 13:00,6165.9399,5874.499269999999,163.34789,2169.26202,9.347999999999999,155.84139000000002,2826.62308,285.8828879999999,17650.744437999987
2/16/2016 14:00,6784.116600000001,6201.337780000001,170.24212,2534.1631000000007,10.599000000000002,174.74594,3165.7578800000006,395.33520599999997,19436.297626000003
2/16/2016 15:00,8082.407899999999,6659.51504,196.74285999999992,2861.91294,13.323,203.79041999999998,3812.1449199999993,330.1983680000001,22160.03544799998
2/16/2016 16:00,9619.982599999996,8058.83903,234.21389000000002,3506.084349999999,16.713,247.62037,4738.66131,418.39888099999996,26840.51343099999
2/16/2016 17:00,11516.176200000002,9230.32225,286.63178000000005,4329.5870600000035,20.192999999999998,301.89912000000004,5591.162800000001,493.78805,31769.760259999985
2/16/2016 18:00,12528.813899999997,9662.650870000003,321.99224999999996,4910.655250000002,23.277,343.2286200000001,6143.19831,534.9825040000001,34468.798703999986
2/16/2016 19:00,13214.425299999995,9771.562190000002,338.54866,5083.46345,24.041,348.2281700000001,6209.48026,530.6852260000001,35520.43425599999
2/16/2016 20:00,13515.816999999992,9792.15343,345.21321000000006,5198.055000000002,24.52,355.66667,6293.4919899999995,537.973506,36062.89080599996
2/16/2016 21:00,13270.024400000004,9505.7967,341.38084000000003,5079.42521,23.758,349.36922000000004,6112.14398,526.531729,35208.43007900003
2/16/2016 22:00,12671.353900000002,9020.479469999997,330.58552999999995,4815.510540000001,22.237,334.70950999999997,5774.52753,505.097357,33474.50083700002
2/16/2016 23:00,11704.700099999998,8405.81232,314.41224,4448.687139999999,20.199,312.73343,5300.485190000001,472.015904,30979.045323999984
2/17/2016 0:00,10763.555299999995,7799.14513,299.09043,4076.2602799999986,18.113,288.537703,4778.71023,431.680963,28455.093036000017
2/17/2016 1:00,10335.427900000004,7366.138689999999,291.60488000000004,3846.6528399999984,16.724,273.20985,4410.58251,401.345155,26941.685824999986
2/17/2016 2:00,10189.524200000003,7172.2271599999995,290.54137999999995,3751.5239,16.092,265.942858,4219.2471,383.86043200000006,26288.959029999995
2/17/2016 3:00,10253.725200000008,7090.52221,293.76521999999994,3734.426869999999,15.822,265.07052100000004,4132.14134,375.838935,26161.312296000007
2/17/2016 4:00,10482.619399999994,7113.93699,298.42233999999996,3772.8824,15.883,267.0641110000001,4125.2370599999995,373.56079500000004,26449.606096000003
2/17/2016 5:00,11101.008599999994,7333.05803,310.08968999999996,3920.2498299999997,16.511,274.140709,4241.572969999999,378.12563600000004,27574.75646499997
2/17/2016 6:00,12420.777700000004,7962.33289,332.72040000000004,4328.085130000001,18.488,295.71652,4649.842570000001,401.53370499999994,30409.496915000007
2/17/2016 7:00,14452.4344,8566.991069999998,370.66262000000006,5010.873930000002,21.911,337.8272399999999,5372.108580000001,435.90049400000004,34568.709333999985
2/17/2016 8:00,14701.607100000003,7356.08502,336.85004,4790.477310000001,18.426000000000002,333.90389,4534.505210000002,369.16931999999997,32441.023890000004
2/17/2016 9:00,13593.875700000006,6256.997130000001,279.15792000000005,4195.048210000001,17.990000000000002,311.35659999999996,3731.59326,292.29821599999997,28678.317035999982
2/17/2016 10:00,12583.369799999999,6114.488230000001,247.58237000000003,4035.9865599999985,15.506,245.09467,3961.9362099999994,265.72463500000003,27469.688475000003
2/17/2016 11:00,12109.198699999997,5842.495599999998,225.44542,3354.2145499999992,11.609000000000002,200.32885,3717.2264099999998,277.33387600000003,25737.85240599999
2/17/2016 12:00,11474.799100000002,5715.413080000002,209.84207,3110.13273,9.447999999999999,173.31453000000002,3021.56943,274.84706800000004,23989.366008
2/17/2016 13:00,10855.338400000002,6653.55406,181.01592,2947.4600699999987,12.394,201.11179,3201.1088,275.07581899999997,24327.058859
2/17/2016 14:00,11196.881599999999,6741.04084,222.20868000000004,3003.1397300000017,15.120000000000001,215.14078999999998,3454.4163300000005,277.273395,25125.221364999987
2/17/2016 15:00,11208.9882,7152.7082900000005,240.28341999999998,3021.4697299999993,16.078,223.30294000000004,4061.4002199999995,322.660583,26246.89138300001
2/17/2016 16:00,11184.849100000001,7998.42155,258.78520999999995,3671.744439999999,16.356,272.66869999999994,4950.07541,397.5080520000001,28750.408462000018
2/17/2016 17:00,12195.6177,9085.751790000002,297.20302000000004,4236.145049999999,19.944,308.38883999999996,5607.710759999999,489.336859,32240.098019000012
2/17/2016 18:00,12441.676500000001,9165.2421,319.72905,4814.68551,22.634,333.69804,5915.386490000002,517.597551,33530.64924099996
2/17/2016 19:00,13234.592099999998,9418.419999999998,334.79971000000006,5000.784090000001,23.475,340.01243,6025.80091,515.772558,34893.65679800001
2/17/2016 20:00,13593.579099999997,9524.11093,344.2728899999999,5130.955339999999,23.999,350.89667,6153.6871999999985,527.8136239999999,35649.314754
2/17/2016 21:00,13398.018700000004,9367.883590000001,341.66699,5055.5515000000005,23.566,345.50475,6034.5427,518.403529,35085.137759
2/17/2016 22:00,12847.897500000005,9000.89932,328.49234,4803.5214700000015,22.134,331.38464000000005,5733.863109999999,499.53640000000007,33567.72878000001
2/17/2016 23:00,11878.982499999998,8443.985379999998,310.40561,4448.91589,20.289,307.86214699999994,5289.374159999999,466.97365699999995,31166.788344000008
2/18/2016 0:00,10804.520499999997,7852.02356,292.17469,4052.2392900000004,18.171,281.64569500000005,4758.508319999999,424.097373,28483.380427999997
2/18/2016 1:00,10267.468200000001,7411.785969999999,280.63406999999995,3858.5800799999997,17.217,265.451171,4423.393020000001,388.662424,26913.191935000013
2/18/2016 2:00,10018.501499999998,7299.7498,276.3968,3741.8309600000002,16.499,258.03689099999997,4249.360490000001,374.37223800000004,26234.747678999975
2/18/2016 3:00,9916.430800000006,7263.823099999999,276.21195,3700.6343399999996,16.264,254.640168,4178.72803,367.126152,25973.858539999997
2/18/2016 4:00,10004.495799999999,7312.694019999998,278.75686,3705.2021500000005,16.251,254.32897500000004,4172.28259,365.39244800000006,26109.40384300001
2/18/2016 5:00,10399.6517,7562.4217,284.93535999999995,3818.325150000001,16.817,259.05707899999993,4281.5163,369.352566,26992.07685499999
2/18/2016 6:00,11514.585400000002,8238.3134,305.92911000000004,4157.573510000001,18.52,276.6890910000001,4655.57221,391.278948,29558.46166900001
2/18/2016 7:00,13268.075900000003,8849.49153,341.19442000000004,4760.1622800000005,20.706000000000003,313.91418000000004,5284.81135,428.620599,33266.97625899999
2/18/2016 8:00,11685.189900000003,8447.84182,289.13531,4001.49833,18.482,267.10123000000004,4529.837460000002,358.98889099999997,29598.074941000006
2/18/2016 9:00,9294.590099999994,8680.878569999997,237.02427999999995,3409.0264799999986,18.512999999999998,214.89588000000003,3750.07594,351.562778,25956.567027999998
