Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
2/29/2016 19:00,9812.14,12498.17,271.51,2931.2,6193.81,369.74,4051.08,89.94,36217.58
2/29/2016 20:00,10095.11,12624.47,279.7,3013.79,6393.69,376.52,4192.46,91.58,37067.3
2/29/2016 21:00,9869.28,12285.87,273.85,2947.06,6226.67,374,4105.1,90.97,36172.81
2/29/2016 22:00,9393.08,11708.06,261.23,2839.15,5835.64,367.64,3929.47,89.43,34423.7
2/29/2016 23:00,8581.06,10864.59,243.24,2659.58,5281.23,355.53,3627.14,86.48,31698.85
3/1/2016 0:00,7748.59,10031.1,227.41,2491.21,4729.52,341.74,3249.25,83.13,28901.95
3/1/2016 1:00,7207.76,9416.64,222.75,2245.83,4396.61,332.75,2933.25,80.94,26836.54
3/1/2016 2:00,6895.62,9083.1,217.83,2192.69,4159.84,330.48,2769.72,80.39,25729.67
3/1/2016 3:00,6729.8,8925.15,214.66,2182.75,4029.15,330.91,2692.18,80.49,25185.09
3/1/2016 4:00,6695.66,8899.73,213.77,2174.04,3984.77,331.75,2653.34,80.69,25033.76
3/1/2016 5:00,6880.24,9128.33,216.32,2198.16,4052.31,333.76,2671.62,81.19,25561.93
3/1/2016 6:00,7510.11,9823.45,227.4,2313.32,4402.1,342.76,2844.17,83.37,27546.69
3/1/2016 7:00,8692.28,10805.86,252.46,2574.94,5102.12,360.47,3295.75,87.68,31171.55
3/1/2016 8:00,9043.42,11025.36,261.12,2657.81,5329.95,367.09,3389.52,89.29,32163.55
3/1/2016 9:00,9076.61,11273.67,263.03,2646.14,5334.17,364.35,3389.02,88.63,32435.62
3/1/2016 10:00,9251.72,11614.97,265.4,2666.97,5428.17,363.27,3547.27,88.36,33226.13
3/1/2016 11:00,9350.5,11853.46,267.86,2693.52,5553.81,363.5,3710.25,88.42,33881.3
3/1/2016 12:00,9381.25,12063.88,265.75,2711.57,5756.46,363.79,3923.61,88.49,34554.8
3/1/2016 13:00,9357.77,12187.43,262.24,2684.71,5956.8,362.2,4127.59,88.1,35026.85
3/1/2016 14:00,9372.65,12402.95,262.42,2689.02,6151.83,364.45,4349.52,88.65,35681.5
3/1/2016 15:00,9315,12410.57,260.82,2698.52,6273.81,362.22,4527.24,88.11,35936.29
3/1/2016 16:00,9235.32,12318.8,260.6,2682.68,6254.04,361.61,4634.73,87.96,35835.75
3/1/2016 17:00,9232.72,12339.12,262.16,2686.45,6222.48,362.41,4674.08,88.15,35867.57
3/1/2016 18:00,9274.65,12340.03,263.08,2671.81,6176.4,362.39,4537.7,88.15,35714.21
3/1/2016 19:00,9520.28,12418.33,271.38,2714.21,6185.83,362.33,4413.57,88.13,35974.05
3/1/2016 20:00,9837.55,12537.46,277.49,2818.02,6350.59,371.27,4456.23,90.31,36738.92
3/1/2016 21:00,9709.95,12346.69,275.67,2793.91,6147.59,371.8,4318.51,90.44,36054.56
3/1/2016 22:00,9295.03,11833.58,267.57,2709.46,5741.84,367.13,4106.74,89.3,34410.66
3/1/2016 23:00,8556.64,10994.31,253.43,2548.37,5161.36,358.09,3769.91,87.1,31729.22
3/2/2016 0:00,7789.2,10130.68,240.78,2390.25,4602.39,348.85,3360.34,84.86,28947.34
3/2/2016 1:00,7405.64,9478.65,237.09,2321.74,4232.92,343.55,3052.94,83.57,27156.09
3/2/2016 2:00,7217.44,9086.83,234.35,2294.94,4007.88,342.32,2869.15,83.27,26136.19
3/2/2016 3:00,7210.25,8865.03,236.48,2305.77,3933.24,343.9,2755.6,83.65,25733.92
3/2/2016 4:00,7332.66,8806.09,240.16,2335.09,3909.99,346.99,2709.1,84.4,25764.49
3/2/2016 5:00,7753.63,8981.41,248.71,2413.89,4045.85,351.19,2719.06,85.42,26599.15
3/2/2016 6:00,8671.12,9655.59,267.79,2594.9,4466.71,359.61,2881.06,87.47,28984.25
3/2/2016 7:00,10138.63,10644.3,298.81,2946.23,5282.83,374.47,3305.44,91.09,33081.8
3/2/2016 8:00,10522.98,10836.08,306.62,3064.02,5464.74,379.74,3398.16,92.37,34064.71
3/2/2016 9:00,10135.41,11065.72,300.04,2944.51,5364.27,374.68,3387.58,91.14,33663.36
3/2/2016 10:00,9885.21,11298.93,292.1,2862.66,5340.49,372.4,3489.57,90.58,33631.94
3/2/2016 11:00,9692.11,11454.42,287.33,2820.5,5317.24,371.09,3629.01,90.27,33661.96
3/2/2016 12:00,9495.97,11494.97,281.22,2828.42,5325.94,369.61,3758.53,89.91,33644.56
3/2/2016 13:00,9351.28,11526.19,273.32,2770.52,5382.57,368.48,3903.38,89.63,33665.38
3/2/2016 14:00,9237.99,11623.19,269.38,2785.12,5487.71,372.13,4089.02,90.52,33955.07
3/2/2016 15:00,9138,11620.36,266.08,2755.6,5594.17,374.94,4254.22,91.2,34094.56
3/2/2016 16:00,9102.98,11643.04,263.38,2698.07,5696.13,378.42,4373.48,92.05,34247.54
3/2/2016 17:00,9133.42,11493.81,263.72,2713,5782.87,379.9,4375.82,92.41,34234.95
3/2/2016 18:00,9212.14,11443.91,263.92,2707.01,5844.78,377.16,4251.14,91.74,34191.81
3/2/2016 19:00,9590.24,11755.72,272.68,2752.76,6038.88,374.93,4197.37,91.2,35073.78
3/2/2016 20:00,9928.55,11932.98,281.98,2846.17,6282.21,380.75,4287.9,92.61,36033.16
3/2/2016 21:00,9781.11,11703.75,279.4,2821.68,6140.76,378.74,4192.56,92.13,35390.13
3/2/2016 22:00,9324.48,11196.45,267.36,2715.63,5817.99,370.34,4013.24,90.08,33795.57
3/2/2016 23:00,8563.11,10555.95,254.88,2538.97,5326.95,359.83,3705.36,87.53,31392.59
3/3/2016 0:00,7762.1,9913.1,240.26,2370.04,4800.61,349.09,3335.68,84.91,28855.8
3/3/2016 1:00,7189.78,9411.18,227.7,2255.92,4496.73,338.95,3051.91,82.45,27054.61
3/3/2016 2:00,6889.05,9151.37,222.36,2201.45,4277.6,334.53,2874.62,81.37,26032.36
3/3/2016 3:00,6718.68,9004.95,216.65,2171.05,4159.32,333.65,2777.87,81.16,25463.32
3/3/2016 4:00,6705.93,8977.44,216.53,2161.35,4134.21,333.18,2734.34,81.04,25344.04
3/3/2016 5:00,6892.33,9217.73,222.45,2187.82,4229.34,336.65,2738.97,81.89,25907.19
3/3/2016 6:00,7549.07,9924.92,238.77,2301.75,4627.36,344.67,2905.94,83.84,27976.32
3/3/2016 7:00,8713.98,10975.29,266.44,2564.24,5365.75,360.33,3330.63,87.65,31664.3
3/3/2016 8:00,9046.39,11219.41,274.81,2654.38,5562.09,368.77,3417.77,89.7,32633.31
3/3/2016 9:00,9092.2,11515.29,272.33,2649.69,5565.89,371.9,3465.36,90.46,33023.13
3/3/2016 10:00,9238.99,11838.27,269.61,2682.52,5671,371.08,3649.45,90.26,33811.17
3/3/2016 11:00,9382.83,12077.43,269.05,2697.1,5873.08,371.15,3901.93,90.28,34662.86
3/3/2016 12:00,9448.91,12299.11,266.8,2724.82,6014.42,371.69,4196.62,90.41,35412.78
3/3/2016 13:00,9454.59,12432.15,263.75,2714.61,6130.31,369.19,4472.29,89.8,35926.69
3/3/2016 14:00,9479.92,12745.53,260.95,2735,6248.89,370.86,4768.26,90.21,36699.6
3/3/2016 15:00,9487.31,13198.78,261.15,2756.27,6308.8,372.97,4986.85,90.72,37462.86
3/3/2016 16:00,9407.87,13508.15,257.99,2759.43,6383.12,372.86,5095.87,90.69,37875.98
3/3/2016 17:00,9373.2,13561.67,257.52,2751.92,6405.41,371.96,5095.61,90.48,37907.77
3/3/2016 18:00,9305.89,13181.11,260.05,2746.27,6340,366.64,4913.78,89.18,37202.92
3/3/2016 19:00,9498.48,12900.97,270.37,2786.1,6315.1,363.66,4737.03,88.46,36960.15
3/3/2016 20:00,9806.04,12773.19,279.19,2848.99,6426.33,370.9,4699.34,90.22,37294.2
3/3/2016 21:00,9620.71,12287.34,275.72,2794.85,6193.95,366.93,4478.76,89.25,36107.51
3/3/2016 22:00,9170.54,11690.11,264.11,2720.89,5785.77,359.67,4208.31,87.49,34286.89
3/3/2016 23:00,8429.95,10806.69,253.4,2553.47,5251.64,350.98,3841.12,85.37,31572.62
3/4/2016 0:00,7671.4,9860.81,238.37,2376.15,4701.98,343.12,3421.93,83.46,28697.21
3/4/2016 1:00,7269.36,9263.43,232.6,2314.59,4268.3,341.56,3074.29,83.08,26847.21
3/4/2016 2:00,7066.28,8903.32,231.06,2256.83,4049.24,338.84,2850.21,82.42,25778.2
3/4/2016 3:00,7019.72,8709.14,231.53,2243.93,3935.5,337.94,2718.34,82.2,25278.31
3/4/2016 4:00,7139.33,8673.62,235.22,2276.67,3908.93,338.78,2671.1,82.41,25326.06
3/4/2016 5:00,7520.58,8893.93,243.67,2356.79,4016.81,341.9,2682.31,83.16,26139.16
3/4/2016 6:00,8400.85,9592.27,262.24,2529.04,4443.59,350.56,2832.95,85.27,28496.77
3/4/2016 7:00,9788.48,10587.16,291.37,2852.98,5222.37,365.31,3227.08,88.86,32423.6
3/4/2016 8:00,10136.76,10821.4,297.32,2971.94,5419.74,371.3,3287.66,90.32,33396.43
3/4/2016 9:00,9765.63,10988.06,288.47,2875.34,5359.22,372.42,3309.72,90.59,33049.44
3/4/2016 10:00,9521.51,11224.62,280.03,2803.18,5322.77,372.2,3440.46,90.53,33055.29
3/4/2016 11:00,9390.6,11427.47,273.98,2729.76,5344.44,371.86,3591.05,90.45,33219.61
3/4/2016 12:00,9298.17,11596.08,269.31,2669.29,5363.88,372.36,3749.02,90.57,33408.68
3/4/2016 13:00,9191.11,11668.69,263.85,2623.05,5397.94,370.86,3889.74,90.21,33495.47
3/4/2016 14:00,9163.64,11891.53,262.31,2629.98,5496.08,374.41,4076.12,91.07,33985.14
3/4/2016 15:00,9055.89,12054.89,258.76,2632.9,5573.94,377.58,4221.06,91.84,34266.86
3/4/2016 16:00,8906.51,12115.22,252.78,2630.53,5688.1,378.48,4296.61,92.06,34360.3
3/4/2016 17:00,8808.95,12034.07,249.9,2613.12,5748.84,377.24,4278.72,91.76,34202.6
3/4/2016 18:00,8793.26,11765.48,248.45,2577.74,5690.45,374.12,4113.74,91,33654.24
3/4/2016 19:00,9052.91,11679.54,257.07,2603.63,5681.62,369.63,3937.05,89.91,33671.35
3/4/2016 20:00,9255.67,11668.3,267.04,2679.9,5788.23,374.35,3949.56,91.06,34074.11
3/4/2016 21:00,9094.06,11341.82,266.9,2651.98,5598.97,371.65,3795.24,90.4,33211
3/4/2016 22:00,8818.02,10944.32,261.59,2563.69,5330.44,367.68,3644.41,89.43,32019.58
3/4/2016 23:00,8308.24,10350.27,250.27,2445.24,4973.61,359.42,3432.11,87.43,30206.58
3/5/2016 0:00,7767.57,9728.16,238.56,2338.54,4599.98,351.42,3165.99,85.48,28275.7
3/5/2016 1:00,7307.38,9200.89,231.03,2348.49,4270.78,343.76,2931.6,83.62,26717.55
3/5/2016 2:00,7052.55,8876.69,227.51,2303.45,4063.19,341.08,2775.38,82.97,25722.8
3/5/2016 3:00,6933.27,8703.55,226.76,2283.36,3970.33,340.68,2680.32,82.87,25221.14
3/5/2016 4:00,6926.46,8630.34,228.47,2294.14,3918.97,340.1,2626.15,82.73,25047.36
3/5/2016 5:00,7056.48,8676.7,230.31,2332.65,3920.96,340.13,2615.28,82.73,25255.23
3/5/2016 6:00,7395,8902.22,238.7,2410.87,4034.47,344.35,2677.34,83.76,26086.7
3/5/2016 7:00,7937.7,9248.28,251.47,2523.72,4311.9,350.2,2796.66,85.18,27505.12
3/5/2016 8:00,8330.74,9478.64,257.18,2629.97,4516.78,351.48,2877.28,85.49,28527.56
3/5/2016 9:00,8607.45,9865.22,259.6,2719.87,4793.61,355.63,3087.28,86.5,29775.17
3/5/2016 10:00,8664.24,10213.27,257.77,2746.1,4996.66,355.93,3272.38,86.58,30592.93
3/5/2016 11:00,8699.08,10546.03,254.1,2726.2,5140.22,358.75,3446.63,87.26,31258.27
3/5/2016 12:00,8702.87,10755.12,248.84,2681.31,5273.4,359.61,3599.79,87.47,31708.4
3/5/2016 13:00,8678.26,10918.44,243.97,2668.2,5381.46,357.93,3705.5,87.06,32040.82
3/5/2016 14:00,8676.95,11103.53,243.61,2679.16,5479.91,358.41,3831.77,87.18,32460.54
3/5/2016 15:00,8694.12,11371.02,243.26,2680.15,5613.24,358.58,3926.06,87.22,32973.67
3/5/2016 16:00,8741.25,11525.83,244,2694.55,5715.61,359.47,3948.08,87.44,33316.21
3/5/2016 17:00,8783.09,11504.54,244.14,2675.43,5782.9,357.13,3921.72,86.87,33355.81
3/5/2016 18:00,8761.65,11288.12,244.06,2600.36,5755.74,355.78,3821,86.54,32913.26
3/5/2016 19:00,8920.36,11345.53,249.16,2630.87,5745.29,356.47,3774.98,86.71,33109.37
3/5/2016 20:00,9085.31,11469.21,254.53,2688.61,5855.93,364.08,3843.32,88.56,33649.55
3/5/2016 21:00,8830.81,11157.94,250.72,2643.12,5657.1,362.73,3709.95,88.23,32700.62
3/5/2016 22:00,8519.48,10840.88,242.94,2570.94,5399.17,359.66,3571.01,87.49,31591.57
3/5/2016 23:00,8018.72,10361.47,232.63,2430.3,5057.63,354.89,3392.84,86.32,29934.8
3/6/2016 0:00,7465.98,9838.01,222.15,2296.23,4660.65,348.97,3177.1,84.89,28093.97
3/6/2016 1:00,6985.19,9381.55,216.05,2219.76,4318.08,344,2979.83,83.67,26528.14
3/6/2016 2:00,6652.22,9065.14,210.69,2162.75,4092.97,341.1,2822.1,82.97,25429.94
3/6/2016 3:00,6460.35,8883.61,207.8,2132.58,3937.12,338.77,2708.28,82.4,24750.91
3/6/2016 4:00,6380.47,8783.37,207.94,2108.92,3860.13,337.87,2645.53,82.18,24406.42
3/6/2016 5:00,6395.36,8784.37,207.39,2115.47,3831.61,338.49,2621.33,82.34,24376.37
3/6/2016 6:00,6564.38,8901.17,212.2,2155.57,3900.04,338.91,2643.55,82.44,24798.27
3/6/2016 7:00,6915.92,9068.36,222.14,2233.32,4062.51,341.54,2708.01,83.08,25634.88
3/6/2016 8:00,7208.25,9184.93,230.32,2307.25,4235.32,341.62,2753.26,83.1,26344.05
3/6/2016 9:00,7683.13,9651.16,240.69,2428.33,4544.23,346.59,2972.97,84.31,27951.4
3/6/2016 10:00,8057.95,10078.57,244.95,2498.68,4830.19,353.38,3239.48,85.96,29389.14
3/6/2016 11:00,8211.96,10386.28,243.21,2519.66,5006.52,355.98,3441.18,86.59,30251.38
3/6/2016 12:00,8269.4,10622.37,241.05,2516.23,5112.58,358.98,3570.95,87.32,30778.89
3/6/2016 13:00,8330.59,10851.86,241.15,2529.52,5165.54,362.81,3674.29,88.25,31244.02
3/6/2016 14:00,8326.36,10997.84,239.06,2525.09,5188.23,366.31,3779.13,89.1,31511.13
3/6/2016 15:00,8320.33,11102.07,236.4,2502.61,5240.71,366.87,3881.54,89.24,31739.76
3/6/2016 16:00,8344.22,11159.75,237.53,2491.58,5325.29,366.39,3947.15,89.12,31961.04
3/6/2016 17:00,8424.88,11170.76,241.42,2518.8,5428.64,367.95,3949.74,89.5,32191.69
3/6/2016 18:00,8660.3,11221.82,246.76,2563.22,5522.12,367.64,3888.91,89.43,32560.2
3/6/2016 19:00,9064.14,11612.4,257.18,2658.45,5798.33,368.44,3922.34,89.62,33770.91
3/6/2016 20:00,9328.83,11969.46,264.05,2779.28,6088.07,376.25,4092.29,91.52,34989.74
3/6/2016 21:00,9158.9,11697.46,258.66,2735.21,5928.1,371.3,4012.2,90.32,34252.15
3/6/2016 22:00,8799.35,11272.86,249.76,2637.91,5627.42,365.53,3894.27,88.91,32936.02
3/6/2016 23:00,8190.46,10605.42,235.15,2492.29,5187.7,357.59,3650.36,86.98,30805.95
3/7/2016 0:00,7495.86,9861.7,221.3,2330.9,4695.94,347.47,3326.66,84.52,28364.36
3/7/2016 1:00,6935.97,9407.77,212.79,2321.72,4330.42,339.48,3074.87,82.58,26705.61
3/7/2016 2:00,6648.31,9124.48,208.47,2272.59,4116.23,336.58,2923.08,81.87,25711.6
3/7/2016 3:00,6490.6,8986.88,206.49,2253.68,4005.67,335.49,2836.81,81.61,25197.22
3/7/2016 4:00,6501.81,9000.95,207.44,2243.96,3968.9,334.42,2804.19,81.34,25143.01
3/7/2016 5:00,6693.42,9284.16,208.84,2270.66,4066.89,335.82,2831.16,81.69,25772.62
3/7/2016 6:00,7269.69,9995.25,218.86,2382.01,4477.75,341.51,3002.06,83.07,27770.2
3/7/2016 7:00,8285.07,10930.08,240.63,2630.99,5152.73,351.51,3385.78,85.5,31062.29
3/7/2016 8:00,8738.58,11186.74,251.64,2746.74,5407.74,356.16,3491.92,86.63,32266.16
3/7/2016 9:00,8923.23,11468.03,258.22,2758.59,5446.37,359.89,3573.43,87.54,32875.3
3/7/2016 10:00,9132.71,11789.4,264,2796.53,5570.55,363.83,3759.04,88.5,33764.57
3/7/2016 11:00,9333.62,12108.4,268.62,2833.94,5684.97,367.21,3939.25,89.32,34625.34
3/7/2016 12:00,9489.56,12343.93,270.28,2849.01,5766.85,371.69,4099.75,90.41,35281.49
3/7/2016 13:00,9474.06,12461.2,269.53,2856.7,5827.24,374.58,4214.31,91.11,35568.75
3/7/2016 14:00,9449.88,12567.08,268.03,2885.69,5884.87,378.98,4299.45,92.18,35826.17
3/7/2016 15:00,9378.61,12544.62,265.76,2911.85,5916.22,380.15,4343.67,92.47,35833.34
3/7/2016 16:00,9298.23,12417.35,263.76,2917.43,5924.24,380.56,4343.06,92.57,35637.2
3/7/2016 17:00,9328.24,12276.41,264.93,2931.04,5955.91,379.65,4286.83,92.35,35515.35
3/7/2016 18:00,9485.38,12209.32,266.84,2906.97,6069.28,377,4205.55,91.7,35612.05
3/7/2016 19:00,9851.13,12500.4,274.39,2950.71,6322.52,372.95,4253.96,90.72,36616.78
3/7/2016 20:00,9916.97,12632.81,278.06,3023.27,6451.58,379.1,4404.63,92.21,37178.64
3/7/2016 21:00,9670.52,12373.95,270.83,2960.13,6289.35,374.4,4329.85,91.07,36360.11
3/7/2016 22:00,9241.43,11958.18,258.8,2857.47,5971.06,367.5,4177.74,89.39,34921.56
3/7/2016 23:00,8511.75,11233,244.28,2680.06,5459.75,357.11,3903.54,86.86,32476.36
3/8/2016 0:00,7773.04,10485.44,226.73,2505.54,4944.56,345.34,3563.45,84,29928.1
3/8/2016 1:00,7283.45,9929.45,224.61,2281.45,4588.28,337.15,3256.64,82.01,27983.04
3/8/2016 2:00,6993.18,9560.45,221.05,2230.98,4391.41,333.85,3104.88,81.21,26917.01
3/8/2016 3:00,6818.75,9362.2,217.68,2207.42,4250.34,330.86,3015.75,80.48,26283.49
3/8/2016 4:00,6767.27,9295.21,216.23,2179.78,4198.73,329.66,2964.57,80.19,26031.65
3/8/2016 5:00,6918.62,9501.74,217.1,2202.37,4274.75,329.55,2980.72,80.16,26505.01
3/8/2016 6:00,7460.75,10181.29,227.07,2296.79,4644.74,335.89,3129.49,81.7,28357.73
3/8/2016 7:00,8485.7,11108.14,246.8,2524.62,5292.08,348.83,3532.44,84.85,31623.46
3/8/2016 8:00,8981.91,11378.31,257.73,2627.15,5550.93,353.21,3647.43,85.91,32882.58
3/8/2016 9:00,9126.89,11570.85,263.73,2661.37,5582.9,356.43,3654.55,86.7,33303.42
3/8/2016 10:00,9305.92,11841.27,266.99,2760.87,5707.42,358.71,3759.66,87.25,34088.09
3/8/2016 11:00,9513.15,12088.81,271.51,2761.49,5839.14,363.12,3916.67,88.33,34842.21
3/8/2016 12:00,9574.68,12181.88,270.31,2805.31,5994.91,366.17,4089.33,89.07,35371.65
3/8/2016 13:00,9633.68,12288.4,271.85,2861.47,6176.21,369.11,4297.81,89.78,35988.31
3/8/2016 14:00,9483.82,12333.61,272.25,2934.51,6389.01,373.95,4504.05,90.96,36382.16
3/8/2016 15:00,9342.72,12269.51,268.95,2985.2,6588.54,372.44,4622.79,90.59,36540.74
3/8/2016 16:00,9334.71,12214.19,264.83,2964.47,6778.47,375.12,4680.01,91.24,36703.05
3/8/2016 17:00,9360.38,12181.54,264.54,2915.62,6913.99,374.93,4682.49,91.2,36784.69
3/8/2016 18:00,9443.54,12232.32,264.27,2863.04,6900.06,370.17,4541.29,90.04,36704.73
3/8/2016 19:00,9762.48,12583.23,271.62,2877.23,6869.22,368.31,4474.24,89.59,37295.91
3/8/2016 20:00,9914.98,12698.43,276.21,2916.53,6985.93,374.03,4553.84,90.98,37810.92
3/8/2016 21:00,9707.09,12532.71,271.63,2868.53,6778.05,370.62,4453.39,90.15,37072.17
3/8/2016 22:00,9239.44,12025.96,260.32,2731.81,6387.28,362.73,4218.62,88.23,35314.4
3/8/2016 23:00,8531.86,11306.35,244.98,2521.62,5836.06,353.62,3891.85,86.02,32772.36
3/9/2016 0:00,7722.55,10488.94,228.44,2334.79,5253.49,344.06,3494.06,83.69,29950.01
3/9/2016 1:00,7201.03,9932.32,225.04,2234.75,4730.17,336.73,3190.95,81.91,27932.9
3/9/2016 2:00,6884.93,9561.59,218.12,2178.03,4271.08,332.61,2982.73,80.9,26509.99
3/9/2016 3:00,6702.63,9326.2,215.54,2159.32,4068.13,330.96,2828.96,80.5,25712.24
3/9/2016 4:00,6680.37,9299.03,218.45,2162.95,3987.74,332.2,2774.56,80.81,25536.1
3/9/2016 5:00,6872.72,9457.81,221.86,2194.97,4041.19,335.12,2776.04,81.52,25981.23
3/9/2016 6:00,7471.41,10099.14,230.88,2297.1,4342.64,341.51,2932.52,83.07,27798.28
3/9/2016 7:00,8488.02,11032.35,252.73,2550.57,5011.9,350.59,3292.8,85.28,31064.23
3/9/2016 8:00,8993.48,11332.69,263.37,2667.04,5234.11,355.71,3392.18,86.53,32325.11
3/9/2016 9:00,9165.31,11650.58,268.3,2682.1,5331.35,360.54,3429.58,87.7,32975.46
3/9/2016 10:00,9356.64,11954.5,271.11,2707.55,5454.64,365.78,3514.1,88.97,33713.3
3/9/2016 11:00,9503.11,12220.86,275.22,2759.66,5533.19,370.03,3570.15,90.01,34322.23
3/9/2016 12:00,9559.57,12401.76,274.16,2843.79,5553.39,371.35,3565.28,90.33,34659.63
3/9/2016 13:00,9562.48,12392.37,270.5,2823.14,5527.4,370.65,3517.42,90.16,34554.1
3/9/2016 14:00,9528.99,12319.32,271.04,2838.68,5478.02,371.91,3503.78,90.46,34402.19
3/9/2016 15:00,9401.57,12049.31,270.1,2776.2,5476.28,369.7,3506.46,89.93,33939.55
3/9/2016 16:00,9310.99,11819.6,268.98,2674.93,5469.24,367.26,3490.06,89.33,33490.4
3/9/2016 17:00,9346.89,11694.15,269.11,2679.1,5516.46,364.02,3456.66,88.54,33414.93
3/9/2016 18:00,9539.91,11991.07,270.3,2707.1,5598.01,360.59,3485.3,87.71,34039.99
3/9/2016 19:00,9831.75,12048.66,276.09,2777.57,5899.57,362.49,3606.59,88.17,34890.9
3/9/2016 20:00,9893.73,11950.71,277.11,2833.23,6013.57,371.47,3688.53,90.36,35118.7
3/9/2016 21:00,9692.87,11627.93,273.53,2808.06,5864.09,371.17,3636.79,90.29,34364.73
3/9/2016 22:00,9281.3,11145.88,263.51,2718.69,5537.18,366.49,3477.08,89.15,32879.28
3/9/2016 23:00,8592.19,10429.61,248.73,2548.53,5056.72,357.48,3226.34,86.95,30546.55
3/10/2016 0:00,7860.79,9767,234,2391.3,4556.86,348.52,2941.29,84.77,28184.53
3/10/2016 1:00,7231.66,9232.18,223.56,2265.02,4377.84,341.83,2707.93,83.15,26463.16
3/10/2016 2:00,6979.95,9001.51,220.37,2229.63,4188.28,341.31,2595.98,83.02,25640.06
3/10/2016 3:00,6811.61,8823.25,217.05,2201.26,4095.43,342.05,2527.39,83.2,25101.25
3/10/2016 4:00,6805.35,8828.93,217.4,2186.06,4095.73,340.52,2500.16,82.83,25056.97
3/10/2016 5:00,6994.56,9023.11,221.8,2225.6,4196.81,343.14,2532.81,83.47,25621.29
3/10/2016 6:00,7556.64,9560.34,231.38,2335.14,4591.72,348.65,2686.68,84.81,27395.36
3/10/2016 7:00,8575.47,10469.62,249.85,2588.87,5300.24,361.24,3069.08,87.87,30702.24
3/10/2016 8:00,8963.6,10635.82,257.81,2686.61,5532.82,363.74,3167.7,88.48,31696.58
3/10/2016 9:00,9035.62,10813.8,259.89,2669.63,5543.8,363.64,3190.55,88.45,31965.38
3/10/2016 10:00,9214.07,11158.18,262.53,2700.3,5591.79,364.98,3273.83,88.78,32654.47
3/10/2016 11:00,9395.78,11343.22,264.92,2705.83,5674.98,365.71,3366.85,88.96,33206.26
3/10/2016 12:00,9411.34,11537.93,264.76,2703.3,5723.84,364.44,3467.22,88.65,33561.47
3/10/2016 13:00,9412.61,11729.95,263.02,2690.49,5717.26,362.3,3561.84,88.13,33825.61
3/10/2016 14:00,9402.52,11991.01,262.65,2700.8,5691.41,362.45,3670.24,88.16,34169.24
3/10/2016 15:00,9344.22,12329.61,262.17,2688.42,5620.96,361.92,3748.93,88.03,34444.26
3/10/2016 16:00,9216.48,12344.91,258.2,2673.95,5610.36,359.66,3785.74,87.49,34336.78
3/10/2016 17:00,9170.73,12189.45,257.87,2676.94,5653.1,358.13,3740.4,87.11,34133.73
3/10/2016 18:00,9245.44,12104.94,258.16,2711.59,5731.04,353.76,3665.17,86.05,34156.15
3/10/2016 19:00,9601.25,12267.5,267,2782.28,5919.64,354.57,3690.7,86.25,34969.18
3/10/2016 20:00,9734.5,12268.83,271.32,2846.59,6060.88,365.18,3784.35,88.83,35420.48
3/10/2016 21:00,9529.55,12034.21,267.93,2808.49,6001.09,363.8,3709.8,88.49,34803.37
3/10/2016 22:00,9136.69,11597.77,259.93,2730.14,5731.09,359.31,3556.45,87.4,33458.79
3/10/2016 23:00,8448.68,10907.81,245.24,2558.42,5303.73,352.68,3303.72,85.79,31206.07
3/11/2016 0:00,7743.63,10155.19,230.98,2398.13,4805.64,344.98,2991.23,83.91,28753.7
3/11/2016 1:00,7275.07,9623.87,222.1,2330.14,4310.82,345.12,2768.98,83.95,26960.05
3/11/2016 2:00,6975.35,9231.92,216.85,2253.44,4130.16,342.56,2626.85,83.33,25860.47
3/11/2016 3:00,6796.02,8983.18,214.51,2193.61,4010.57,343.58,2558.33,83.57,25183.37
3/11/2016 4:00,6749.84,8840.58,213.27,2174.67,3956.34,342.97,2521.14,83.43,24882.22
3/11/2016 5:00,6943.88,9009.49,218.06,2222.12,4049.9,346.79,2552.58,84.35,25427.18
3/11/2016 6:00,7506.08,9610.98,230.52,2345.72,4412.26,353.7,2706.33,86.04,27251.63
3/11/2016 7:00,8480.62,10550.15,253.03,2613.93,5073.25,366.58,3084.62,89.17,30511.35
3/11/2016 8:00,8908.08,10718.59,259.72,2747.23,5278.8,371.06,3185.25,90.26,31558.98
3/11/2016 9:00,9057.26,10942.02,262.11,2757.08,5347.02,373.75,3212.61,90.91,32042.75
3/11/2016 10:00,9304.26,11312.29,266.54,2780.68,5451.92,375.22,3295.54,91.27,32877.73
3/11/2016 11:00,9468.81,11675.67,266.6,2804.64,5528.55,371.19,3367.57,90.29,33573.33
3/11/2016 12:00,9538.1,12033.79,267.34,2807.83,5563.31,370.13,3431.27,90.03,34101.8
3/11/2016 13:00,9521.09,12286.18,266.2,2785.57,5566.38,367.34,3465.06,89.35,34347.18
3/11/2016 14:00,9465.96,12514.23,264.24,2774.47,5613.38,366.13,3520.95,89.06,34608.41
3/11/2016 15:00,9352.91,12785.19,261.9,2757.42,5608.84,367.14,3542.84,89.3,34765.53
3/11/2016 16:00,9223.18,12921.81,259.5,2736.52,5549.54,365.38,3516.04,88.88,34660.85
3/11/2016 17:00,9130.69,12760.07,260.27,2726.97,5515.68,363.09,3452.78,88.32,34297.87
