Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-09 01:55:00,2089.79,9529.67,34.214,494.13,18.357,72.755,2716.92,5.53
2016-08-09 02:00:00,2285.16,9657.39,33.79,502.83,5.082,75.414,2711.93,5.35
2016-08-09 02:05:00,2064.65,9623.77,33.781,477.41,4.295,74.574,2677.05,5.04
2016-08-09 02:10:00,2059.09,9522.64,32.863,460.25,18.147,73.557,2706.39,3.21
2016-08-09 02:15:00,2077.22,9421.94,33.11,482.71,5.508,71.403,2678.49,5.6
2016-08-09 02:20:00,2140.7,9390.71,32.692,531.57,17.331,71.858,2684.83,6.75
2016-08-09 02:25:00,2045.31,9493.16,32.353,530.47,31.144,72.424,2674.44,5.14
2016-08-09 02:30:00,1943.54,9364.39,32.427,498.09,11.252,72.113,2679.29,5.86
2016-08-09 02:35:00,1856.37,9371.14,32.81,488.46,15.828,72.404,2640.21,6.53
2016-08-09 02:40:00,2100.37,9358.27,32.835,528,24.022,72.388,2633.88,4.72
2016-08-09 02:45:00,1982.65,9394.96,32.424,534.78,25.058,73.699,2642.45,6.28
2016-08-09 02:50:00,1855.54,9385.38,32.65,551.81,31.936,70.9,2607.09,7.8
2016-08-09 02:55:00,1958.09,9318.24,32.562,523.63,34.755,71.524,2621.14,6.96
2016-08-09 03:00:00,1974.13,9248.63,32.818,499.58,23.063,70.509,2606.64,6.24
2016-08-09 03:05:00,2053.61,9276,32.792,554.67,33.931,72.468,2604.61,7.3
2016-08-09 03:10:00,1947.82,9258.21,32.299,548.44,21.926,73.279,2598.21,6.93
2016-08-09 03:15:00,1857.5,9282,33.097,529.94,30.716,70.727,2572.81,6.96
2016-08-09 03:20:00,1911.16,9190.43,32.318,560.47,22.44,72.568,2609.49,7.22
2016-08-09 03:25:00,2000.11,9214.74,32.031,557.53,32.205,72.285,2569.63,8.36
2016-08-09 03:30:00,2112.47,9321.6,32.534,554.54,25.58,71.851,2615,9.09
2016-08-09 03:35:00,2100.09,9236.58,32.297,560.13,8.736,70.036,2535.4,7.62
2016-08-09 03:40:00,1886.58,9262.75,32.645,517.05,22.743,71.4,2570.71,6.8
2016-08-09 03:45:00,1871.39,9235.02,33.106,540.96,26.833,71.673,2552.13,7.08
2016-08-09 03:50:00,1773.63,9119.5,31.821,513.72,30.432,70.578,2569.98,7.79
2016-08-09 03:55:00,2069.51,9002.08,31.97,547.65,17.568,68.286,2557.41,8.24
2016-08-09 04:00:00,2154.7,9254.86,32.653,532.15,15.327,70.66,2569.38,7.96
2016-08-09 04:05:00,2158.39,9080.04,32.584,560.27,7.874,68.019,2579.19,8.05
2016-08-09 04:10:00,1972.84,9264.07,31.845,519.87,8.152,72.26,2585.43,8.83
2016-08-09 04:15:00,2111.5,9405.66,31.841,563.32,11.257,70.962,2586.88,8.48
2016-08-09 04:20:00,2162.66,9197.91,31.259,564.13,9.54,67.483,2605.72,8.56
2016-08-09 04:25:00,2092.18,9366.43,31.682,577.01,3.453,68.844,2618.93,9.75
2016-08-09 04:30:00,2357.06,9259.64,31.177,575.56,5.76,68.545,2640.99,10.1
2016-08-09 04:35:00,2291.77,9235.34,31.85,562.68,5.627,69.888,2598.47,9.23
2016-08-09 04:40:00,2234.24,9241.89,32.747,578.8,0.035,69.271,2592.05,9.28
2016-08-09 04:45:00,2214.82,9368.95,31.475,584.97,43.75,70.108,2620.19,10.18
2016-08-09 04:50:00,2093.86,9304.59,31.457,575.25,88.74,72.007,2626.96,10.12
2016-08-09 04:55:00,2158.55,9250.92,31.092,582.25,3.034,69.462,2646.58,10.21
2016-08-09 05:00:00,2317.77,9353.09,31.346,575.53,0.064,69.404,2643.88,10.55
2016-08-09 05:05:00,2424.68,9319.61,31.505,585.7,12.01,69.415,2663.29,11
2016-08-09 05:10:00,2326.79,9285.23,31.49,605.34,11.55,69.626,2650.04,10.77
2016-08-09 05:15:00,2155.02,9295.22,31.003,614.27,98.72,69.751,2661.41,11.51
2016-08-09 05:20:00,2211.07,9285.2,31.086,624.93,101.83,71.916,2698.75,11.96
2016-08-09 05:25:00,2446.38,9275.28,31.579,650.18,110.13,68.967,2696.68,11.22
2016-08-09 05:30:00,2450.51,9358.52,30.932,656.33,194.29,69.564,2716.46,11.96
2016-08-09 05:35:00,2496.98,9222.04,31.223,651.72,55.42,69.48,2728.28,10.37
2016-08-09 05:40:00,2427.81,9312.35,29.733,648.59,16.1,71.359,2737.43,10.37
2016-08-09 05:45:00,1870.81,9179.84,29.619,667.01,168.22,73.306,2743.65,10.94
2016-08-09 05:50:00,2413.42,9092.98,29.572,675.13,124.28,72.134,2744.53,11.12
2016-08-09 05:55:00,2322.68,9235.84,30.99,653.95,262.41,72.189,2754.86,10.02
2016-08-09 06:00:00,2574.79,9159.64,31.004,640.7,232.41,72.278,2733.23,10.49
2016-08-09 06:05:00,2193.64,9029.4,29.13,643.77,70.68,73.593,2769.53,10.77
2016-08-09 06:10:00,2064.19,8722.65,30.046,659.13,3.084,73.754,2733.58,9.9
2016-08-09 06:15:00,2065.47,8604.32,30.468,627.46,9.301,74.784,2665.17,9.97
2016-08-09 06:20:00,2231.71,8642.66,30.541,594.89,23.289,76.428,2687.87,8.35
2016-08-09 06:25:00,2033.03,8631.48,30.079,602.53,20.062,77.84,2695.39,8.21
2016-08-09 06:30:00,1844.88,8639.12,29.974,585.73,23.725,78.025,2656.65,9.34
2016-08-09 06:35:00,1606.17,8453.48,30.329,604.38,23.565,80.726,2593.21,8.24
2016-08-09 06:40:00,1782.46,8492.52,30.889,543.15,39.671,79.426,2626.55,4.48
2016-08-09 06:45:00,1680.09,8215.53,30.682,472.67,53.614,80.665,2599.5,4.13
2016-08-09 06:50:00,1411.11,8255.58,31.738,450.16,48.18,84.478,2537.15,2.99
2016-08-09 06:55:00,1546.69,8101.51,31.04,378.01,56.437,84.94,2537.8,0.97
2016-08-09 07:00:00,1360.6,7959.05,32.509,327.77,72.867,84.994,2546.52,0.25
2016-08-09 07:05:00,1208.84,7904.34,32.444,287.1,78.894,88.311,2511.5,0.171
2016-08-09 07:10:00,1227.55,7862.52,32.008,369.45,84.314,90.608,2583.59,0.417
2016-08-09 07:15:00,1286.49,7563.86,32.666,223.15,87.727,90.674,2534.43,0.348
2016-08-09 07:20:00,723.29,7892.14,33.34,207.44,104.051,92.657,2517.24,0.734
2016-08-09 07:25:00,954.63,7525.69,33.741,182.85,118.396,93.124,2481.12,0.742
2016-08-09 07:30:00,631.04,7365.45,34.774,157.98,118.771,97.293,2461.92,0.968
2016-08-09 07:35:00,733.49,7245.87,34.958,120.66,137.983,96.403,2452.27,1.23
2016-08-09 07:40:00,734.6,7277.41,37.705,3.639,162.285,96.96,2462.01,1.301
2016-08-09 07:45:00,458.39,7222.48,39.253,5.366,160.128,99.674,2422.93,1.763
2016-08-09 07:50:00,214.58,6868.64,38.997,9.237,162.22,104.584,2398.1,2.05
2016-08-09 07:55:00,123.83,6903.58,40.843,24.52,216.737,105.735,2332.68,2.307
2016-08-09 08:00:00,3.228,6635.4,41.843,28.497,200.541,106.317,2304.85,2.475
2016-08-09 08:05:00,20.415,6542.79,44.861,27.122,221.372,110.314,2288.29,2.833
2016-08-09 08:10:00,57.821,6465.43,44.404,43.958,228.534,111.288,2310.8,3.129
2016-08-09 08:15:00,62.815,6557.66,45.75,48.129,281.359,116.584,2308.43,3.245
2016-08-09 08:20:00,73.166,6384.55,47.289,53.918,247.68,121.306,2284.71,3.249
2016-08-09 08:25:00,66.518,6186.47,46.864,59.205,277.481,120.119,2266.88,3.77
2016-08-09 08:30:00,56.601,6066.47,49.003,71.211,301.942,126.152,2273.81,4.268
2016-08-09 08:35:00,95.477,5966.32,50.682,72.255,311.149,126.906,2218.91,4.352
2016-08-09 08:40:00,141.343,5859.08,54.814,85.116,337.734,128.103,2210.13,4.45
2016-08-09 08:45:00,142.595,5703.02,55.146,92.071,327.079,132.208,2208.11,4.991
2016-08-09 08:50:00,145.655,5583.7,57.754,88.763,371.073,131.327,2169.29,5.283
2016-08-09 08:55:00,186.445,5458.2,58.703,105.959,373.48,140.82,2180.59,5.51
2016-08-09 09:00:00,167.539,5479.79,61.475,112.185,368.991,137.823,2206.74,5.963
2016-08-09 09:05:00,202.24,5396.52,62.57,116.814,381.655,140.794,2119.69,5.935
2016-08-09 09:10:00,184.92,5365.98,63.353,116.424,418.447,144.593,2173.87,6.276
2016-08-09 09:15:00,209.99,5227.33,66.228,128.209,416.718,146.403,2178.58,6.588
2016-08-09 09:20:00,216.234,5262.88,67.493,124.456,416.081,148.578,2172.45,6.518
2016-08-09 09:25:00,219.191,5238.98,68.811,130.172,420.372,151.009,2168.51,6.841
2016-08-09 09:30:00,209.248,5065.7,71.282,135.024,451.149,152.334,2216.8,7.075
2016-08-09 09:35:00,220.53,5087.9,71.561,140.089,439.379,154.502,2199.16,7.108
2016-08-09 09:40:00,231.676,5359.23,71.075,140.616,444.729,156.12,2195.59,7.551
2016-08-09 09:45:00,236.363,5170.7,74.296,149.23,433.896,157.018,2249.78,7.376
2016-08-09 09:50:00,212.042,5183.24,74.409,148.272,453.696,157.298,2239.95,7.929
2016-08-09 09:55:00,228.729,5426.73,75.051,149.992,442.941,159.567,2229.38,7.729
2016-08-09 10:00:00,222.29,5479.77,77.482,148.348,471.924,157.927,2284.03,7.89
2016-08-09 10:05:00,209.325,5404.32,77.317,157.741,447.35,161.553,2258.71,8.054
2016-08-09 10:10:00,227.35,5460.61,77.582,149.141,457.206,160.399,2286,8.109
2016-08-09 10:15:00,182.311,5380.63,80.913,159.349,455.945,162.418,2283.98,7.983
2016-08-09 10:20:00,190.212,5344.79,80.277,158.947,429.766,161.659,2308.78,8.379
2016-08-09 10:25:00,214.329,5248.22,79.757,166.788,453.988,164.042,2352.23,8.18
2016-08-09 10:30:00,177.838,5517.72,79.819,164.25,458.392,164.444,2381.41,8.157
2016-08-09 10:35:00,185.517,5537.79,82.42,164.553,450.899,163.994,2402.44,8.245
2016-08-09 10:40:00,173.296,5530.77,79.317,162.997,444.42,161.45,2416.06,8.209
2016-08-09 10:45:00,152.759,5585.17,81.275,163.262,440.936,163.938,2456.31,8.316
2016-08-09 10:50:00,174.7,5582.75,81.071,166.274,430.923,163.532,2529.74,8.059
2016-08-09 10:55:00,161.435,5620.33,82.678,162.18,442.579,164.578,2517.69,8.319
2016-08-09 11:00:00,157.065,5728.98,82.198,166.134,439.673,165.167,2605.29,8.264
2016-08-09 11:05:00,141.295,5876.34,81.905,167.696,420.817,164.675,2609.68,8.147
2016-08-09 11:10:00,123.765,5987.79,80.66,159.681,409.364,167.119,2635.59,8.258
2016-08-09 11:15:00,132.168,5969.92,82.267,164.252,424.787,164.641,2673,8.155
2016-08-09 11:20:00,133.126,5978.08,83.164,164.036,414.567,167.323,2691.03,8.217
2016-08-09 11:25:00,107.454,6012.8,81.923,162.534,415.384,166.657,2730.26,8.343
2016-08-09 11:30:00,119.513,6211.84,84.569,162.177,418.57,165.487,2769.74,8.162
2016-08-09 11:35:00,106.285,6466.86,83.13,161.031,401.565,165.776,2797.85,8.044
2016-08-09 11:40:00,98.144,6093.86,84.198,155.775,401.401,167.318,2853.1,8.037
2016-08-09 11:45:00,79.222,6485.44,84.036,158.771,402.865,167.21,2862.32,8.232
2016-08-09 11:50:00,62.34,6347.99,83.931,155.929,387.393,166.238,2879,8.165
2016-08-09 11:55:00,62.185,6488.03,85,150.72,390.92,166.611,2915.57,8.025
2016-08-09 12:00:00,66.381,6746.62,86.482,155.49,375.324,165.979,2957,8.082
2016-08-09 12:05:00,46.413,6424.95,84.231,153.718,394.66,166.458,2981.18,8.149
2016-08-09 12:10:00,41.722,6709.5,83.19,154.634,369.96,165.245,3002.08,8.204
2016-08-09 12:15:00,29.237,6547.47,84.83,154.065,381.698,166.626,3047.62,8.453
2016-08-09 12:20:00,33.868,6706.55,81.764,145.137,368.745,166.602,3039.06,8.452
2016-08-09 12:25:00,25.097,6968.09,83.627,147.256,369.104,166,3064.07,8.395
2016-08-09 12:30:00,14.604,6927.08,80.003,147.769,365.248,167.227,3121.61,8.565
2016-08-09 12:35:00,7.1,6958.65,83.169,146.849,359.916,167.158,3147.13,8.481
2016-08-09 12:40:00,5.88,7229.17,82.414,141.856,351.272,165.377,3137.92,8.334
2016-08-09 12:45:00,29.87,7097.62,82.383,144.589,347.528,165.592,3155.95,8.309
2016-08-09 12:50:00,242.32,7154.62,82.182,138.123,340.138,168.001,3189.1,8.157
2016-08-09 12:55:00,191.76,7217.88,83.214,147.511,331.968,166.561,3198.81,8.165
2016-08-09 13:00:00,269.33,7149.13,82.154,137.504,337.06,166.296,3182.74,8.184
2016-08-09 13:05:00,391.77,7262.28,82.661,133.319,333.155,166.233,3231.7,7.945
2016-08-09 13:10:00,434.62,7305.27,82.017,127.869,329.121,165.116,3235.63,7.815
2016-08-09 13:15:00,507.26,7392.09,83.722,128.734,318.765,166.075,3306.14,7.98
2016-08-09 13:20:00,554.76,7541.16,81.822,113.341,328.156,166.707,3308.32,7.804
2016-08-09 13:25:00,548.4,7654.01,80.95,122.191,324.233,165.659,3376.05,7.886
2016-08-09 13:30:00,460.43,7483.86,82.437,112.299,321.309,167.922,3374.35,7.839
2016-08-09 13:35:00,729.64,7639.86,83.008,113.223,313.546,166.209,3397.51,7.627
2016-08-09 13:40:00,765.54,7823.33,84.694,107.804,297.431,166.583,3403.87,7.54
2016-08-09 13:45:00,739.74,7700.79,83.153,109.843,316.639,165.516,3436.77,7.291
2016-08-09 13:50:00,939.92,7791.53,85.94,113.329,322.032,166.07,3443.98,7.531
2016-08-09 13:55:00,1062.35,8014.92,84.892,111.608,304.451,167.481,3458.38,7.23
2016-08-09 14:00:00,934.08,7904.8,86.515,111.943,309.375,166.224,3491.34,7.086
2016-08-09 14:05:00,1067.06,8010.47,86.965,106.212,298.154,165.429,3531.07,7.176
2016-08-09 14:10:00,1120.38,8189.62,85.576,101.598,291.784,166.115,3527.29,7.274
2016-08-09 14:15:00,1049.24,8007.3,85.125,105.887,277.675,166.283,3496.94,7.067
2016-08-09 14:20:00,1234.64,7934.98,85.687,101.724,274.883,167.936,3552.83,7.019
2016-08-09 14:25:00,1201.22,8329.99,85.688,97.499,265.909,167.947,3556.8,6.998
2016-08-09 14:30:00,1578.45,8201.91,84.301,98.25,261.245,168.683,3533.05,7.049
2016-08-09 14:35:00,1131.47,8265.4,86.12,91.819,251.39,165.416,3546.68,7.073
2016-08-09 14:40:00,1354.48,8366.77,84.266,86.382,259.028,167.71,3589.45,7.087
2016-08-09 14:45:00,1452.46,8340.55,85.326,96.233,247.495,167.495,3571.05,7.069
2016-08-09 14:50:00,1456.66,8244.39,84.168,83.035,266.055,166.914,3593.57,7.066
2016-08-09 14:55:00,1296.95,8328.55,85.764,82.27,243.763,167.881,3586.68,7.099
2016-08-09 15:00:00,1688.41,8445.17,85.693,83.147,270.074,166.851,3582,7.001
2016-08-09 15:05:00,1643.58,8423.12,83.231,84.192,240.699,167.979,3613.15,7.112
2016-08-09 15:10:00,1344.25,8371.03,84.339,82.77,240.73,168.126,3558.22,7.287
2016-08-09 15:15:00,1712.11,8750.21,84.132,71.704,237.518,168.558,3643.96,7.424
2016-08-09 15:20:00,1663.51,8489.74,81.022,75.855,237.365,169.444,3630.42,7.276
2016-08-09 15:25:00,1998.11,8787.5,82.749,69.778,222.814,167.987,3633,7.546
2016-08-09 15:30:00,1696.07,8490.59,82.382,67.663,204.176,170.483,3673.82,7.375
2016-08-09 15:35:00,1741.56,8852.49,81.414,67.802,213.049,169.03,3600.56,7.469
2016-08-09 15:40:00,1715,8732.95,80.947,60.777,215.009,167.592,3666.51,7.684
2016-08-09 15:45:00,1816.08,8493.76,79.927,63.968,204.75,170.138,3653.76,7.433
2016-08-09 15:50:00,1886.22,8996.97,80.213,59.968,193.136,167.725,3621.91,7.584
2016-08-09 15:55:00,2006.65,8802.51,79.47,57.363,196.435,168.115,3660.38,7.549
2016-08-09 16:00:00,1981.31,8589.53,83.493,58.24,185.178,169.641,3669.7,7.435
2016-08-09 16:05:00,2000.37,8652.08,77.566,54.696,194.079,167.465,3658.69,7.547
2016-08-09 16:10:00,2100.06,9119.7,78.899,51.313,180.029,170.239,3611.59,7.725
2016-08-09 16:15:00,2250.42,8801.84,79.881,52.148,190.859,169.043,3684.38,7.498
2016-08-09 16:20:00,2179.16,8913.58,76.004,52.306,188.315,170.306,3615.27,7.861
2016-08-09 16:25:00,1983.93,8966.77,79.879,47.816,179.142,170.634,3615.71,7.632
2016-08-09 16:30:00,2171.91,9206.4,78.017,42.86,183.143,169.915,3656.58,7.902
2016-08-09 16:35:00,2271.8,9059.88,78.037,43.473,174.032,170.224,3607.65,7.623
2016-08-09 16:40:00,2109.06,9042,76.844,36.269,169.682,168.746,3647.15,7.966
2016-08-09 16:45:00,2272.67,9153.06,77.307,38.026,170.862,167.612,3573.23,7.644
2016-08-09 16:50:00,2173.27,9127.94,75.835,32.294,157.024,169.21,3603.24,7.739
2016-08-09 16:55:00,2440.15,9488.5,77.412,33.027,161.114,169.397,3605.55,7.707
2016-08-09 17:00:00,2363.47,8975.42,75.027,28.998,157.056,168.228,3616.03,7.834
2016-08-09 17:05:00,2480.95,9391.33,75.467,23.372,169.187,168.061,3568.06,7.65
2016-08-09 17:10:00,2360.46,9398.09,75.694,26.444,143.833,168.48,3610.86,7.539
2016-08-09 17:15:00,2411.71,9271.83,74.55,22.904,165.435,168.199,3555.1,7.447
2016-08-09 17:20:00,2179.64,9385.87,73.364,19.819,147.066,166.38,3572.17,7.485
2016-08-09 17:25:00,2104.31,9358.37,74.52,14.198,138.085,167.729,3567.4,7.63
2016-08-09 17:30:00,2382.4,9285.83,72.165,17.891,156.783,167.539,3565.63,7.36
2016-08-09 17:35:00,2382.3,9477.43,72.528,8.185,143.253,167.104,3556.31,7.365
2016-08-09 17:40:00,2279.12,9403.76,71.797,9.563,145.199,164.517,3543.69,7.102
2016-08-09 17:45:00,2434.5,9345.25,72.566,8.434,138.047,166.72,3544.45,7.288
2016-08-09 17:50:00,2368.27,9632.75,70.036,12.455,130.799,164.334,3556.71,7.254
2016-08-09 17:55:00,2458.19,9628.87,72.541,9.498,127.828,164.937,3493.39,6.841
2016-08-09 18:00:00,2163.14,9554.35,71.773,2.715,123.737,164.103,3571.47,7.223
2016-08-09 18:05:00,2486.54,9724.74,68.768,1.367,123.131,163.36,3485.68,6.981
2016-08-09 18:10:00,2317.58,9612.65,71.357,7.63,156.747,160.93,3453.99,6.725
2016-08-09 18:15:00,2317.63,9661.87,68.482,1.034,119.704,162.375,3536.38,6.796
2016-08-09 18:20:00,2406.94,9641.15,69.405,42.54,119.56,159.547,3484.94,6.755
2016-08-09 18:25:00,2284.2,9723.57,69.157,10.29,134.34,159.649,3502.93,6.561
2016-08-09 18:30:00,2118.72,9781.39,67.87,57.18,96.438,160.038,3501.12,6.285
2016-08-09 18:35:00,2391.36,9859.73,66.856,58.66,109.071,160.031,3530.66,6.447
2016-08-09 18:40:00,2038.96,9816.15,65.742,67.48,111.698,155.621,3452.42,6.498
2016-08-09 18:45:00,2442.14,10118.49,67.07,129,102.518,158.175,3533.13,6.125
2016-08-09 18:50:00,2569.06,9982.19,65.779,121.5,94.212,153.419,3488.14,6.215
2016-08-09 18:55:00,2385.3,10029.22,64.293,173.51,74.456,155.168,3507.43,6.055
2016-08-09 19:00:00,2486.76,10362.33,64.48,170.29,102.653,151.65,3518.63,5.98
2016-08-09 19:05:00,2615.96,10458.16,62.842,186.01,72.298,153.316,3563.07,5.862
2016-08-09 19:10:00,2729.5,10251.75,64.012,224.66,79.322,148.836,3534.04,5.603
2016-08-09 19:15:00,2546.09,10654.5,61.753,261.18,62.91,149.799,3559.03,5.394
2016-08-09 19:20:00,2751.97,10324.88,61.128,207.09,41.704,148.599,3602.19,5.167
2016-08-09 19:25:00,2801.41,10362.32,60.768,301.33,57.352,145.873,3563.87,5.064
2016-08-09 19:30:00,2820.67,10709.77,60.264,299.29,45.589,145.055,3586.8,5.02
2016-08-09 19:35:00,2840.61,10569.45,57.619,301.98,33.006,147.563,3616.52,4.821
2016-08-09 19:40:00,2795.57,10958.09,56.681,367.06,46.469,142.944,3605.47,4.61
2016-08-09 19:45:00,3035.58,10749.56,58.379,326.06,20.976,143.396,3624.28,4.446
2016-08-09 19:50:00,2785.75,10928.24,56.862,375.97,27.086,141.866,3590.67,4.231
2016-08-09 19:55:00,2988.63,11171.34,58.494,432.21,13.923,141.462,3655.45,4.272
2016-08-09 20:00:00,2811.18,10924.8,55.973,451.6,12.336,139.868,3621.96,3.869
2016-08-09 20:05:00,3369.58,10914.48,55.18,465.2,15.176,139.782,3684.04,3.954
2016-08-09 20:10:00,2867.92,11060.64,54.704,523.73,0.36,138.264,3660.87,3.843
2016-08-09 20:15:00,3085.08,10957.82,53.281,534.96,1.488,133.496,3677.5,3.521
2016-08-09 20:20:00,3444.28,11204.63,52.875,518.55,33.83,134.614,3694.03,3.348
2016-08-09 20:25:00,3245.85,11230,52.08,598.48,77.52,134.188,3693.37,3.33
2016-08-09 20:30:00,3204.55,11338.06,52.727,630.66,282.43,131.517,3664.23,3.264
2016-08-09 20:35:00,3376.94,11416.92,51.528,592.43,263.51,131.944,3690.93,3.006
2016-08-09 20:40:00,3403.52,11418.53,48.999,652.99,388.87,132.617,3700.98,3.003
2016-08-09 20:45:00,3464.81,11501.39,49.148,665.22,372.58,129.283,3717.2,2.642
2016-08-09 20:50:00,3519.14,11239.53,48.209,639.45,354.55,129.313,3722.48,2.654
2016-08-09 20:55:00,3594.55,11757.87,45.713,721.59,582.43,122.836,3746.41,2.46
2016-08-09 21:00:00,3803.07,11518.05,45.619,724.04,311.84,128.577,3759.23,2.119
2016-08-09 21:05:00,3752.06,11515.82,44.528,764.48,497.77,125.095,3722.08,2.083
2016-08-09 21:10:00,3563.66,11666.37,45.293,780.42,592.39,120.988,3769.68,1.961
2016-08-09 21:15:00,3641.06,11607.25,42.855,807.74,640.62,121.687,3756.41,1.857
2016-08-09 21:20:00,3440.57,11505.57,43.043,790.17,674.42,120.572,3736.53,1.619
2016-08-09 21:25:00,3602.19,11400.66,43.059,813.03,629.67,118.472,3678.12,1.546
2016-08-09 21:30:00,3805.59,11689.27,42.564,812.82,647.91,115.736,3681.83,1.325
2016-08-09 21:35:00,3485.39,11637.45,40.888,829.46,766.61,116.397,3685.72,1.253
2016-08-09 21:40:00,3478.77,11722.11,40.755,838.88,733.78,116.996,3669.74,1.185
2016-08-09 21:45:00,3713.3,11550.8,38.837,871.56,694.77,112.132,3649.23,0.947
2016-08-09 21:50:00,3613.17,11761.39,39.263,873.67,762.24,111.35,3628.46,0.946
2016-08-09 21:55:00,3490.9,11492.22,39.553,828.63,742.07,112.261,3637.91,0.764
2016-08-09 22:00:00,3521.57,11348.29,38.714,833.09,953.95,111.216,3643.91,0.626
2016-08-09 22:05:00,3532.61,11542.15,38.531,899.11,860.33,107.461,3595.08,0.676
2016-08-09 22:10:00,3333.14,11610.09,37.465,910.7,816.16,105.193,3577.33,0.481
2016-08-09 22:15:00,3193.14,11459.52,37.083,946.13,893.4,108.633,3553.04,0.219
2016-08-09 22:20:00,3328.43,11594.8,36.809,846.12,981.69,102.56,3558.55,0.246
2016-08-09 22:25:00,3518.93,11501.11,36.055,918.57,856.57,104.207,3544.08,0.206
2016-08-09 22:30:00,3413.94,11537.69,35.903,884.46,1097.33,100.632,3520.37,0.034
2016-08-09 22:35:00,3312.62,11605.59,36.077,876.85,931.46,99.265,3534.45,1.64
2016-08-09 22:40:00,3139.06,11476.3,35.73,881.86,909.92,101.145,3442.69,1.59
2016-08-09 22:45:00,3293.5,11310.25,34.313,890.57,952.1,99.811,3459.23,3.09
2016-08-09 22:50:00,2713.64,11438.9,34.438,872.32,878.66,96.086,3462.51,3.4
2016-08-09 22:55:00,3174.88,11393.07,34.438,907.07,818.99,98.484,3412.44,4.48
2016-08-09 23:00:00,3111.91,11413.58,34.943,890.9,975.49,96.507,3380.69,5.27
2016-08-09 23:05:00,3032.79,11276.24,33.693,890.8,873.54,94.387,3395.71,7.12
2016-08-09 23:10:00,3059.26,11158.85,33.436,903.92,867.97,93.144,3382.4,7.78
2016-08-09 23:15:00,2773.32,11126.24,33.413,889.48,886.83,93.628,3343.96,8.28
2016-08-09 23:20:00,2856.64,11175.19,32.022,918.09,897.71,92.867,3277.87,8.33
2016-08-09 23:25:00,3132.29,11127.5,33.003,870.8,711.75,90.751,3300.01,9.53
2016-08-09 23:30:00,2717.64,11117.7,32.124,854.4,1026.79,86.855,3285.83,10.4
2016-08-09 23:35:00,2917.2,11037.69,32.722,856.9,717.01,86.374,3215.27,9.86
2016-08-09 23:40:00,2906.64,10981.83,32.121,856.4,843.45,89.699,3224.42,10.85
2016-08-09 23:45:00,2580.95,10915.26,31.554,837.71,552.18,89.421,3223.65,11
2016-08-09 23:50:00,2582.76,10838.41,30.61,825.72,733.49,86.947,3135.08,11.34
2016-08-09 23:55:00,2719.94,10847.18,32.172,829.48,712.03,86.806,3087.96,11.54
2016-08-10 00:00:00,2738.5,10702.81,32.35,776.11,633.39,86.54,3149.33,11.23
2016-08-10 00:05:00,2476.74,10662.82,32.198,814.06,706.78,86.804,3102.93,11.48
2016-08-10 00:10:00,2576.22,10651.62,30.535,808.76,523.72,84.461,3049.28,11.64
2016-08-10 00:15:00,2727.73,10527.15,31.05,803.41,747.46,82.808,3069.52,12.01
2016-08-10 00:20:00,2539.17,10546.56,31.442,822.47,650.64,85.498,3059.43,11.88
2016-08-10 00:25:00,2558.59,10516.9,32.614,765.98,628.36,85.328,3003.36,11.49
2016-08-10 00:30:00,2649.19,10596.96,30.88,759.56,452.33,83.493,3009.79,11.9
2016-08-10 00:35:00,2365.09,10350.55,31.594,776.89,593.39,83.134,2996,11.46
2016-08-10 00:40:00,2621.41,10233.66,30.866,790.5,507.61,83.69,2971.53,11.06
2016-08-10 00:45:00,2529.25,10266.07,31.935,746.5,391.06,83.68,2917.55,10.84
2016-08-10 00:50:00,2208.02,10088.86,31.628,733.31,352.28,82.496,2935.37,10.29
2016-08-10 00:55:00,2218.65,10178.5,31.502,757.63,398.91,82.257,2929.79,9.68
2016-08-10 01:00:00,2560.98,10029.06,31.413,752.16,511.57,82.601,2903.32,9.93
2016-08-10 01:05:00,2377.19,9966.55,30.559,756.54,439.21,80.494,2868.96,10.54
2016-08-10 01:10:00,1924.01,9852.06,30.889,698.85,305.64,82.286,2910.68,10.43
2016-08-10 01:15:00,2174.96,9927.31,30.632,736.26,421.93,81.801,2823.85,10.68
2016-08-10 01:20:00,2411.51,9987.41,30.843,700.18,307.59,80.282,2819.57,10.49
2016-08-10 01:25:00,2229.85,9819.62,31.193,707.78,293.94,81.44,2857.77,10.79
2016-08-10 01:30:00,1972.48,9792.4,30.717,686.12,287.41,79.753,2821.43,10.5
2016-08-10 01:35:00,2204.86,9623.4,31.422,662.41,183.83,79.102,2811.59,11.1
2016-08-10 01:40:00,2214.27,9594.96,30.715,692.15,426.45,81.626,2796.95,10.34
2016-08-10 01:45:00,2012.69,9660.91,30.978,678.09,247.16,77.756,2748.39,10.39
2016-08-10 01:50:00,1861.59,9727.3,31.052,674.09,145.48,77.786,2760,10.25
2016-08-10 01:55:00,2180.71,9511.93,31.535,672.8,246.77,77.203,2760.29,10.07
2016-08-10 02:00:00,2056.78,9418.42,30.445,643.21,246.05,81.141,2739.46,9.7
2016-08-10 02:05:00,1883.24,9402.72,31.5,652.28,187.58,79.403,2693.91,10.33
2016-08-10 02:10:00,2227.99,9444.39,31.201,651,170.13,80.695,2704.17,10.22
2016-08-10 02:15:00,2023.12,9616.29,31.472,635.15,234.46,76.482,2671.77,10.13
