time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
4/9/2016 23:00,179.0125048,486.1381169,274.7214165,398.4738663,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,4.417576646,39.50197037,55.39518401,109.5802445,51.25229053,56.94698948,86.07537459,5.662547435,305.9978558,684.0217426,16.41865987,576.8097174,22.55512451,52.81949143,5.890102195,44.67642515,0.883515329,46.58081196,14.06261899,107.8231254,6.102145874,213.2026672,3.534061317,124.4006985,23.49063316
4/10/2016 0:00,196.1265271,532.6140798,300.9854388,436.5689178,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,6.981703889,62.43039618,63.08002669,124.7820523,58.36239941,64.84711045,98.01640745,3.21534506,335.2519803,749.4158518,25.94866612,631.9541014,24.71144818,83.47790617,9.308938519,70.60829867,1.396340778,41.49757121,22.22509071,96.05667302,9.644060306,189.9364243,5.585363112,141.6585128,26.74943306
4/10/2016 1:00,203.9917975,553.9735248,313.0558706,454.0766596,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,10.39409635,92.94400957,67.0144076,132.5648664,62.00253595,68.89170661,104.1298145,0.175064933,348.6966047,779.4697074,38.63139144,657.2973835,25.70245243,124.2787454,13.85879513,105.1189611,2.07881927,33.33502233,33.08787338,77.16237955,14.35771176,152.5760366,8.315277081,150.4939331,28.41782898
4/10/2016 2:00,179.7476261,488.1344604,275.8495698,400.1102134,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,12.69705461,113.5370623,50.6807701,100.2544044,46.89045808,52.10050897,78.74991931,0,307.2544469,686.8307022,47.19071963,579.1784071,22.64774793,151.8144496,16.92940614,128.4095456,2.539410922,36.27991643,40.41895717,83.97908524,17.53886476,166.0549617,10.15764369,113.8135619,21.49145995
4/10/2016 3:00,173.7283667,471.7881643,266.6121176,386.71161,59.96365839,379.7698365,365.3785584,199.9788007,149.909146,8.54735139,76.43041613,39.1711242,77.48654406,36.24159525,40.26843916,60.8657458,0,296.9653307,663.8306091,31.767656,559.7832967,21.88933642,102.1978315,11.39646852,86.44221372,1.709470278,48.12942301,27.20906859,111.4077792,11.80674139,220.2907361,6.837881112,87.96640535,16.61073115
4/10/2016 4:00,192.6507944,523.1751518,295.6514081,428.8320916,56.03691884,354.900486,341.4516255,186.8831243,140.0922971,0.5726888,5.120983252,43.49892628,86.04760616,40.24572979,44.71747754,67.5904673,0,329.3106817,736.1347867,2.128493374,620.7546806,24.27351462,6.847449088,0.763585067,5.791792733,0.11453776,61.18023919,1.823059347,141.6172094,0.791074129,280.0249636,0.45815104,97.68532969,18.44595949
4/10/2016 5:00,207.0677829,562.3268728,317.7764295,460.9236662,48.33942071,306.1496645,294.5482035,161.2119681,120.8485518,0,0,70.09563283,138.6600067,64.85332259,72.05924732,108.9175523,0,353.954589,791.2233047,0,667.2087485,26.09001884,0,0,0,0,75.96524465,0,175.8408614,0,347.6966608,0,157.4134258,29.72443952
4/10/2016 6:00,221.0049438,600.1755425,339.1650839,491.947166,46.07238081,291.7917451,280.7343737,153.65139,115.180952,0.720302867,6.440948239,105.799077,209.286943,97.88657853,108.762865,164.3950705,0,377.7782954,844.4783615,2.677125656,712.1167278,27.846066,8.612421282,0.960403823,7.284662997,0.144060573,89.72657395,2.292964127,207.6949548,0.994978361,410.6829418,0.576242294,237.5924787,44.86468182
4/10/2016 7:00,238.1,646.6,365.4,530,50.36932699,319.0057376,306.9170991,167.9817055,125.9233175,7.288093489,65.17013198,121.4443397,240.2356934,112.3617638,124.8464043,188.70534,0,407,909.8,27.08741413,767.2,30,87.14130449,9.717457986,73.70691882,1.457618698,101.0787113,23.20043094,233.9723612,10.06728647,462.6422327,5.830474791,272.7269701,51.49914176
4/10/2016 8:00,222.2399361,603.5293686,341.0603639,494.6962038,54.19912435,343.2611209,330.2533311,180.7540797,135.4978109,13.37379237,119.5884513,113.6783362,224.8733368,105.1765639,116.8628488,176.638196,0,379.8893489,849.1973702,49.70592829,716.0960897,28.00167191,159.9059774,17.83172316,135.2536201,2.674758473,109.2607625,42.57323903,252.9117978,18.47366519,500.0918835,10.69903389,255.2868932,48.20592513
4/10/2016 9:00,217.1399172,589.6794222,333.2336234,483.3437887,55.82125681,353.5346265,340.1375249,186.1638915,139.553142,11.63705668,104.0585608,103.2875488,204.3187518,95.56288248,106.1809805,160.4925521,0,371.171551,829.7097716,43.25106064,699.6629334,27.35908238,139.1404077,15.51607557,117.6894332,2.327411335,113.6620234,37.04463042,263.0996345,16.07465429,520.2366711,9.309645341,231.952352,43.79965447
4/10/2016 10:00,235.4806525,639.4867279,361.3802202,524.1694491,53.1004494,336.3028462,323.5587383,177.0899987,132.7511235,7.356789271,65.78440966,171.4534107,339.161373,158.6307578,176.2563975,266.4115449,1.328840483,402.522577,899.7912544,27.34273346,758.7600026,29.66996882,87.96267704,9.809052361,74.40166216,1.471357854,114.7830557,23.41911251,265.6945487,10.16217825,525.3676912,5.885431416,385.0321004,72.70576399
4/10/2016 11:00,234.5022931,636.8298308,359.8787816,521.9916646,45.81320441,290.1502946,279.1551255,152.7870367,114.533011,1.959606056,17.52279735,267.9488961,530.0443724,247.9095415,275.4550461,416.3503021,4.192167148,400.8502028,896.0528612,7.283202506,755.6075567,29.546698,23.4303564,2.612808074,19.81814924,0.391921211,130.9106672,6.238079277,303.0260035,2.706869165,599.1845622,1.567684844,601.7315481,113.6252065
4/10/2016 12:00,223.4454617,606.8031732,342.910423,497.3796502,42.55956763,269.5439284,259.3296321,141.9361581,106.3989191,1.306392339,11.68176029,272.3262635,538.7034825,251.9595345,279.9550383,423.1520404,6.376081734,381.9500333,853.8037844,4.855424859,719.980505,28.15356511,15.62009773,1.741856452,13.21198119,0.261278468,151.3795609,4.158682278,350.4064589,1.804563284,692.871695,1.045113871,611.5617812,115.4814533
4/10/2016 13:00,211.4015905,574.0960455,324.4273044,470.5705291,41.5570407,263.1945911,253.2209013,138.5927307,103.8926018,7.427706832,66.41855449,217.4845713,430.2181303,201.2193412,223.5770458,337.9367047,10.30510559,361.3626516,807.783146,27.60631039,681.1730376,26.63606769,88.81061468,9.903609109,75.11887509,1.485541366,149.4211425,23.64486675,345.873202,10.26013904,683.9079178,5.942165465,488.4040565,92.22553138
4/10/2016 14:00,221.0767291,600.3704875,339.2752492,492.1069569,37.29264073,236.1867246,227.2364908,124.3709568,93.23160181,19.32256956,172.782417,203.2304407,402.0212548,188.0312482,208.9236091,315.7880351,13.99312365,377.9010028,844.7526593,71.8155502,712.3480328,27.85511077,231.0335234,25.76342608,195.4155868,3.864513912,148.8613502,61.51017977,344.5774205,26.69090942,681.345721,15.45805565,456.393624,86.18098874
4/10/2016 15:00,232.8670356,632.389018,357.3692347,518.3516541,35.57872963,225.3319543,216.7930592,118.6550633,88.94682407,16.5098394,147.6309839,255.6994848,505.8131417,236.5762388,262.8624876,397.3166499,18.12430985,398.0549495,889.8044055,61.36156976,750.3384699,29.34065967,197.4026464,22.0131192,166.9695091,3.301967879,152.5,52.55632208,353,22.80559149,698,13.20787152,574.2231041,108.4307761
4/10/2016 16:00,223.387004,606.6444217,342.820711,497.249526,37.55507178,237.8487879,228.8355707,125.2461644,93.88767945,4.258842933,38.08257351,336.6239019,665.8941591,311.4484829,346.0538699,523.0604243,24.88824843,381.8501077,853.5804128,15.82869957,719.7921441,28.14619959,50.92156534,5.678457244,43.0710982,0.851768587,152.5,13.55731667,353,5.882881705,698,3.407074346,755.9546787,142.7472213
4/10/2016 17:00,228.020765,619.2281675,349.9319091,507.5640717,31.17010895,197.41069,189.9298638,103.9523133,77.92527236,7.440340629,66.5315259,389.1,769.7,360,400,604.6,24.98715742,389.7709003,871.2864008,27.653266,734.7229355,28.73004179,88.96167278,9.920454171,75.24664489,1.488068126,152.5,23.68508433,353,10.27759052,698,5.952272503,873.8,165
4/10/2016 18:00,238.1,646.6,365.4,530,19.9613698,126.4220087,121.63128,66.57116828,49.9034245,6.859053247,61.33365414,389.1,769.7,360,400,604.6,16.29010214,407,909.8,25.49281457,767.2,30,82.01141332,9.145404329,69.36789184,1.371810649,152.5,21.83465284,353,9.474638885,698,5.487242598,873.8,165
4/10/2016 19:00,236.9142637,643.3799367,363.5803106,527.3606038,12.53859877,79.41112557,76.40186187,41.81622691,31.34649694,6.584402162,58.87772413,389.1,769.7,360,400,604.6,9.586282314,404.9731429,905.2692026,24.47202803,763.3793495,29.85060022,78.72750185,8.779202882,66.59025386,1.316880432,148.8811332,20.96034688,344.6232131,9.095254186,681.4362685,5.267521729,873.8,165
4/10/2016 20:00,236.6986753,642.7944706,363.249458,526.8807136,9.33915461,59.1479792,56.90658209,31.14608063,23.34788653,10.87082462,97.20691373,389.1,769.7,360,400,604.6,10.2252358,404.6046235,904.4454212,40.40323149,762.6846858,29.82343662,129.9788263,14.49443282,109.940273,2.174164923,133.6721258,34.60545836,309.4181009,15.0162324,611.8238937,8.696659694,873.8,165
4/10/2016 21:00,238.1,646.6,365.4,530,13.25100533,83.92303376,80.74279248,44.19210278,33.12751332,7.55388289,67.5468208,389.1,769.7,360,400,604.6,9.011664172,407,909.8,28.07526474,767.2,30,90.31925975,10.07184385,76.39493562,1.510776578,110.0476635,24.0465272,254.7332801,10.43443023,503.693568,6.043106312,873.8,165
4/10/2016 22:00,232.3046404,630.8617407,356.5061553,517.0997874,21.17524809,134.1099046,129.027845,70.61945238,52.93812022,11.16954352,99.87805812,389.1,769.7,360,400,604.6,9.642546882,397.0936104,887.6554465,41.51347007,748.5263338,29.26979929,133.5505086,14.89272469,112.9613168,2.233908703,92.5554852,35.55638019,214.2431887,15.42886278,423.6310077,8.935634813,873.8,165
4/10/2016 23:00,225.455579,612.2619797,345.995248,501.8540817,25.56808367,161.9311966,155.7948565,85.26955905,63.92020919,18.09981907,161.8485822,389.1,769.7,360,400,604.6,11.77788831,385.386059,861.4846104,67.27099422,726.4574556,28.40683481,216.4135034,24.1330921,183.0495036,3.619963815,86.83400733,57.61775738,200.9993743,25.00188341,397.4435221,14.47985526,873.8,165
4/11/2016 0:00,231.2509386,628.000239,354.8890927,514.7542943,25.52520807,161.6596511,155.5336012,85.1265689,63.81302017,25.92408354,231.813155,389.1,769.7,360,400,604.6,12.9095902,395.2924486,883.629164,96.35117716,745.1311218,29.13703552,309.9656255,34.56544472,262.1788982,5.184816708,81.76680043,82.52499927,189.2700364,35.80980073,374.2506669,20.73926683,873.8,165
4/11/2016 1:00,238.1,646.6,365.4,530,24.84232766,157.3347419,151.3725832,82.84916275,62.10581915,48.22466798,431.2249811,389.1,769.7,360,400,604.6,13.86168044,407,909.8,179.235016,767.2,30,576.6062802,64.29955731,487.7121422,9.644933596,74.37531301,153.5151931,172.1605606,66.61434137,340.4194655,38.57973439,873.8,165
4/11/2016 2:00,210.3615883,571.2717472,322.8312657,468.2555305,22.08134871,139.8485418,134.5490181,73.64129795,55.20337178,55.9583867,500.3798939,389.1,769.7,360,400,604.6,14.20567041,359.5849074,803.8092106,207.9786706,677.8219679,26.50503003,669.075777,74.61118227,565.9258175,11.19167734,70.58090964,178.1341977,163.3774499,77.29718483,323.0522946,44.76670936,873.8,165
4/11/2016 3:00,181.6884793,493.4051689,278.8280988,404.4304663,16.27691191,103.0871087,99.18064989,54.28350121,40.69227977,48.6229417,434.7863447,389.1,769.7,360,400,604.6,16.22422559,310.5720751,694.2468646,180.7152666,585.4321769,22.89229055,581.3683062,64.83058893,491.740017,9.724588339,67.19381769,154.7830311,155.5371649,67.16449013,307.5494082,38.89835336,873.8,165
4/11/2016 4:00,194.8554622,529.1622925,299.0348,433.739584,11.92799779,75.54398603,72.68126656,39.77987264,29.81999449,54.91083032,491.0126447,389.1,769.7,360,400,604.6,15.64365537,333.0792655,744.5590067,204.0852527,627.8585073,24.55129721,656.5504945,73.21444043,555.3315306,10.98216606,67.89622114,174.7994765,157.1630561,75.85016028,310.7643433,43.92866426,873.8,165
4/11/2016 5:00,216.1001987,586.8558946,331.6380202,481.0294218,12.70282288,80.45121157,77.40253408,42.36391431,31.7570572,65.61648465,586.7426057,385.0166828,761.6225669,356.2220658,395.8022954,598.2551695,19.36385054,369.3942918,825.7369207,243.8746013,696.3127781,27.22808048,784.5544348,87.4886462,663.6013814,13.12329693,71.13201428,208.8791428,164.6531216,90.63823746,325.5747277,52.49318772,864.6301143,163.2684468
4/11/2016 6:00,233.4954339,634.0955379,358.3336058,519.7504409,15.92119767,100.8342519,97.01316449,53.09719424,39.80299418,97.49678479,871.8162496,384.2742615,760.1539427,355.5351687,395.0390764,597.1015639,18.67504464,399.1291121,892.2055681,362.3630501,752.3632797,29.41983628,1165.736557,129.995713,986.0174835,19.49935696,69.70461151,310.3647649,161.3490352,134.6755587,319.041435,77.99742783,862.9628623,162.953619
4/11/2016 7:00,237.0439846,643.7322152,363.7793867,527.6493568,19.23131218,121.7983104,117.1827955,64.13642611,48.07828044,137.6353655,1230.735438,389.1,769.7,360,400,604.6,8.841635356,405.1948834,905.7648769,511.5447752,763.797333,29.86694472,1645.660187,183.5138207,1391.95233,27.5270731,66.70654782,438.1392469,154.409255,190.1203182,305.31915,110.1082924,873.8,165
4/11/2016 8:00,236.8519818,643.2107998,363.4847297,527.2219671,20.13799098,127.5406095,122.7074917,67.16019991,50.34497745,150,1341.3,389.1,769.7,360,400,604.6,7.525086291,404.8666804,905.0312182,557.5,763.1786663,29.84275285,1793.5,200,1517,30,73.25844136,477.5,169.5752774,207.2,335.307489,120,873.8,165
4/11/2016 9:00,238.1,646.6,365.4,530,21.47475063,136.006754,130.8528138,71.61829335,53.68687658,150,1341.3,389.1,769.7,360,400,604.6,6.19860654,407,909.8,557.5,767.2,30,1793.5,200,1517,30,89.20201132,477.5,206.4807213,207.2,408.2819928,120,873.8,165
4/11/2016 10:00,217.1736881,589.7711328,333.2854499,483.4189613,27.05878007,171.3722738,164.8781666,90.24103155,67.64695018,142.0373494,1270.097978,389.1,769.7,360,400,604.6,4.623940079,371.2292778,829.8388132,527.905482,699.7717493,27.36333743,1698.293241,189.3831325,1436.47106,28.40746988,114.8823299,452.152229,265.924344,196.2009253,525.822074,113.6298795,873.8,165
4/11/2016 11:00,184.2485786,500.3575427,282.7569534,410.1291333,33.62577598,212.9632478,204.8930616,112.1419629,84.06443994,120.6328721,1078.699142,389.1,769.7,360,400,604.6,4.576409193,314.9482213,704.029218,448.3521745,593.6812662,23.2148566,1442.36704,160.8438294,1220.000446,24.12657441,141.9716137,384.0146427,328.6293747,166.6342073,649.8110582,96.50629764,873.8,165
4/11/2016 12:00,163.8343424,444.9193019,251.42826,364.6879523,36.45185114,230.8617239,222.1132796,121.5669236,91.12962786,102.2546627,914.361194,326.5393002,645.9452567,302.1180881,335.6867646,507.3905447,3.944004514,280.0528238,626.0247152,380.0464964,527.9030133,20.64271428,1222.624917,136.3395503,1034.135489,20.45093254,152.5,325.5106763,353,141.2477741,698,81.80373017,733.3077372,138.4707904
4/11/2016 13:00,128.9549472,350.1985253,197.9006204,287.0479716,37.95329786,240.3708865,231.262095,126.5742484,94.88324466,98.34241126,879.3778415,260.3059477,514.925438,240.8381937,267.597993,404.4743664,1.25548134,220.4311782,492.7476312,365.5059618,415.5154789,16.24799839,1175.847431,131.123215,994.5695859,19.66848225,152.5,313.0566758,353,135.8436508,698,78.67392901,584.5678157,110.3841721
4/11/2016 14:00,86.63640848,235.2755217,132.9565042,192.8487883,40.24286276,254.8714641,245.2131771,134.2099473,100.6071569,112.4023436,1005.101756,261.55217,517.3906585,241.9912136,268.8791262,406.4107992,0.170750598,148.0933148,331.0449577,417.7620436,279.1577177,10.91596915,1343.957355,149.8697914,1136.762368,22.48046871,147.297159,357.814127,340.9567026,155.2651039,674.1863411,89.92187486,587.3664511,110.9126395
4/11/2016 15:00,87.68462428,238.1221254,134.5651479,195.18207,39.67822649,251.2954344,241.7726601,132.3268853,99.19556622,137.8366351,1232.535191,272.3704076,538.7908064,252.0003772,280.0004191,423.2206334,0.210492779,149.885099,335.0502779,512.292827,282.535253,11.0480417,1648.0667,183.7821801,1393.987836,27.56732701,131.3734304,438.779955,304.0971863,190.3983386,601.3026518,110.2693081,611.6609154,115.5001729
4/11/2016 16:00,129.1370252,350.6929881,198.1800462,287.453269,38.02510775,240.8256824,231.6996565,126.8137343,95.06276936,150,1341.3,291.4346133,576.5027548,269.6388096,299.5986773,452.8434007,0.012523369,220.742416,493.4433662,557.5,416.1021659,16.27093975,1793.5,200,1517,30,125.7822569,477.5,291.1549947,207.2,575.7115759,120,654.4733105,123.5844544
4/11/2016 17:00,154.9633643,420.828691,237.8144196,344.94155,41.27485489,261.4074143,251.5014491,137.6516411,103.1871372,150,1341.3,246.454602,487.5253331,228.022762,253.3586245,382.9515609,0.003539159,264.8890771,592.1279665,557.5,499.3191645,19.5249934,1793.5,200,1517,30,138.6009586,477.5,320.827137,207.2,634.383404,120,553.4619152,104.5104326
4/11/2016 18:00,140.7755156,382.2992373,216.0410475,313.3600306,49.19099076,311.5429415,299.7371037,164.0519542,122.9774769,143.5827554,1283.916999,197.6099494,390.9030533,182.831102,203.1456689,307.0546785,3.235900804,240.6368537,537.915011,533.649241,453.6034254,17.73736022,1716.771146,191.4436739,1452.100267,28.71655109,142.9358787,457.0717714,330.8614111,198.3356462,654.2245465,114.8662043,443.7717136,83.7975884
4/11/2016 19:00,133.1896292,361.6985058,204.3993722,296.4741851,54.67789523,346.2933364,333.1706416,182.3507806,136.6947381,128.3420397,1147.634519,212.5669902,420.4903941,196.669536,218.5217067,330.2955597,7.357709528,227.6697988,508.9287049,477.004581,429.1603676,16.78155765,1534.542988,171.1227196,1297.965828,25.66840795,140.9316247,408.5554931,326.2220558,177.2831376,645.0509772,102.6736318,477.3606683,90.14020401
4/11/2016 20:00,162.7397184,441.9466692,249.7483961,362.2513682,55.78606907,353.3117708,339.9231142,186.0465403,139.4651727,107.0464156,957.2090482,251.1976419,496.9078,232.4110797,258.234533,390.3214966,8.612544958,278.181711,621.8420656,397.8558446,524.3759427,20.50479442,1279.918309,142.7285541,1082.596083,21.40928312,136.2979653,340.764423,315.4962737,147.8667821,623.8424903,85.63713247,564.1133372,106.5217448
4/11/2016 21:00,188.7603648,512.6100457,289.6809631,420.1721686,54.28831343,343.825985,330.7967898,181.0515253,135.7207836,98.75272456,883.046863,273.91405,541.8443698,253.4285737,281.5873041,425.6192101,18.22854979,322.6605144,721.2691303,367.0309596,608.2190336,23.7833303,1180.75341,131.6702994,998.719221,19.75054491,116.6397425,314.3628398,269.992322,136.4104302,533.8658379,79.00217965,615.1274657,116.1547629
4/11/2016 22:00,191.6041138,520.3327173,294.0451205,426.5022273,48.82167714,309.2039552,297.4867527,162.8202933,122.0541929,126.1970656,1128.45416,295.5287245,584.6015401,273.4267304,303.8074783,459.2050034,29.33990467,327.5215217,732.1353329,469.032427,617.3820921,24.14163551,1508.896247,168.2627541,1276.27299,25.23941311,94.17189889,401.7273254,217.9847889,174.3202132,431.0294126,100.9576525,663.6674363,125.3205848
4/11/2016 23:00,176.2707079,478.692313,270.5137197,392.3707483,43.6176139,276.244888,265.7766607,145.4647423,109.0440347,150,1341.3,318.7643016,630.5651064,294.9245658,327.693962,495.3094236,30.51389417,301.3111218,673.5451072,557.5,567.9751663,22.209665,1793.5,200,1517,30,85.5991509,477.5,198.1409854,207.2,391.7915234,120,715.8474601,135.1737593
4/12/2016 0:00,151.4532993,411.2965279,232.4277007,337.1283016,38.39846763,243.190295,233.9746627,128.0588895,95.99616907,150,1341.3,327.1401526,647.1338356,302.6740039,336.3044488,508.3241744,30.58750236,258.889092,578.7157147,557.5,488.0091188,19.08273405,1793.5,200,1517,30,89.80262233,477.5,207.8709881,207.2,411.0310189,120,734.6570685,138.7255851
4/12/2016 1:00,140.3061026,381.0244685,215.3206631,312.3151381,30.742924,194.7051853,187.3268836,102.5276515,76.85731001,150,1341.3,321.2621873,635.5063109,297.2356397,330.2618219,499.1907439,37.16708733,239.8344551,536.1213446,557.5,452.0908942,17.67821536,1793.5,200,1517,30,101.3187922,477.5,234.5280895,207.2,463.7410948,120,721.45695,136.2330015
4/12/2016 2:00,174.2856208,473.3014801,267.4673072,387.9520329,27.72023456,175.5614856,168.9086293,92.44698227,69.30058641,150,1341.3,279.0126075,551.9301054,258.1458204,286.8286893,433.5415639,34.93421006,297.9178819,665.9599236,557.5,561.5788672,21.95954903,1793.5,200,1517,30,114.2957391,477.5,264.5665305,207.2,523.137219,120,626.5772718,118.3168343
4/12/2016 3:00,211.5301045,574.4450465,324.6245283,470.8565955,25.17660399,159.4518252,153.4094403,83.96397429,62.94150996,150,1341.3,228.752461,452.5077595,211.6445283,235.160587,355.4452272,29.26877886,361.582329,808.2742087,557.5,681.5871322,26.65226012,1793.5,200,1517,30,134.4330086,477.5,311.1793577,207.2,615.306492,120,513.7083023,97.00374213
4/12/2016 4:00,238.1,646.6,365.4,530,24.01958782,152.1240562,146.3593551,80.10532539,60.04896955,142.5922402,1275.059812,181.1162333,358.2759311,167.5709175,186.1899083,281.4260464,35.95884669,407,909.8,529.9678261,767.2,30,1704.927886,190.122987,1442.082856,28.51844804,151.6419275,453.9186314,351.0137731,196.9674145,694.0725598,114.0737922,406.7318548,76.80333719
4/12/2016 5:00,238.1,646.6,365.4,530,21.38187058,135.4185137,130.2868647,71.30853838,53.45467645,141.2453748,1263.016141,164.3095934,325.0297971,152.0212121,168.9124579,255.3111801,35.16575351,407,909.8,524.9619764,767.2,30,1688.823865,188.3271664,1428.461557,28.24907496,149.9029666,449.6311098,346.9885063,195.1069444,686.1132504,112.9962998,368.9892642,69.67638887
4/12/2016 6:00,219.867915,597.0877525,337.4201434,489.4161905,14.83470698,93.95314423,90.39281455,49.47374779,37.08676746,150,1341.3,181.421015,358.8788365,167.8529052,186.503228,281.8996291,44.45585172,375.8346973,840.1336795,557.5,708.4530215,27.70280324,1793.5,200,1517,30,142.4386424,477.5,329.7104312,207.2,651.9486714,120,407.4163016,76.93258155
4/12/2016 7:00,194.9704556,529.4745762,299.2112746,433.9955543,9.510641944,60.23406564,57.95151158,31.71799088,23.77660486,128.2243242,1146.581907,203.3552492,402.2681453,188.1467225,209.0519139,315.9819678,52.64669343,333.2758313,744.9984062,476.5670714,628.2290363,24.56578609,1533.135502,170.9657655,1296.775332,25.64486483,142.0636174,408.1807652,328.8423405,177.1205331,650.2321634,102.5794593,456.6739058,86.23391447
4/12/2016 8:00,212.5933679,577.3325143,326.2562647,473.2233724,7.947611735,50.33487432,48.42744751,26.50528514,19.86902934,101.2286619,905.186695,227.1394986,449.3170703,210.1521961,233.5024401,352.9389382,47.97432576,363.399835,812.3370268,376.2331935,685.0131534,26.78622863,1210.357368,134.9715492,1023.759201,20.24573239,149.9319696,322.2445738,347.055641,139.830525,686.2459984,80.98292954,510.0860804,96.31975653
4/12/2016 9:00,238.1,646.6,365.4,530,9.896185089,62.6758389,60.30075448,33.00377727,24.74046272,90.08977109,805.582733,251.4099777,497.3278331,232.6075353,258.452817,390.6514329,38.25572221,407,909.8,334.8336492,767.2,30,1077.173363,120.1196948,911.1078849,18.01795422,152.4245026,286.7857713,352.825242,124.4440038,697.6544446,72.07181687,564.5901787,106.611787
4/12/2016 10:00,238.1,646.6,365.4,530,16.67605653,105.6150247,101.6127711,55.61464853,41.69014133,60.6666469,542.4811565,297.3242697,588.1534063,275.0879905,305.6533227,461.9949973,23.09553605,407,909.8,225.4777043,767.2,30,725.3708747,80.88886253,613.5420223,12.13332938,151.4785988,193.1221593,350.6357074,83.80086158,693.3249965,48.53331752,667.6996835,126.0819956
4/12/2016 11:00,238.1,646.6,365.4,530,24.1552733,152.9833976,147.186132,80.55783646,60.38818325,33.5851533,300.3184408,335.621712,663.9116724,310.5212447,345.0236052,521.5031793,16.31046425,407,909.8,124.8248198,767.2,30,401.5664829,44.7802044,339.6578504,6.71703066,148.5137558,106.912738,343.7728249,46.39229176,679.7547642,26.86812264,753.7040656,142.3222372
4/12/2016 12:00,216.6306733,588.2964862,332.4521127,482.2102346,31.79173896,201.3476801,193.7176628,106.0254494,79.47934741,26.80454158,239.6862108,363.0164291,718.1026612,335.8671665,373.1857405,564.0702468,20.85615202,370.3010669,827.7639083,99.6235462,698.0220603,27.29491894,320.4929688,35.73938877,271.0832638,5.360908316,149.0909503,85.32779069,345.1088882,37.02600677,682.3966119,21.44363326,815.2242501,153.939118
4/12/2016 13:00,196.4097924,533.3833337,301.4201518,437.1994539,47.91631788,303.4700132,291.9700969,159.8009201,119.7907947,25.37037916,226.8619304,389.1,769.7,360,400,604.6,20.60837343,335.7361844,750.4982323,94.29324254,632.8668321,24.7471389,303.3451668,33.82717221,256.5791012,5.074075832,152.5,80.76237365,353,35.04495041,698,20.29630333,873.8,165
4/12/2016 14:00,218.815839,594.2306658,335.8055757,487.0743162,59.79223602,378.6841615,364.3340248,199.4071071,149.4805901,20.78379293,185.8486763,389.1,769.7,360,400,604.6,11.98084068,374.0363145,836.1136092,77.24643038,705.0630479,27.57024431,248.5048841,27.7117239,210.1934258,4.156758585,144.3833181,66.16174082,334.2118773,28.70934596,660.8495478,16.62703434,873.8,165
4/12/2016 15:00,238.1,646.6,365.4,530,59.10735657,374.3465916,360.160826,197.1230342,147.7683914,17.17172323,153.5495491,372.7507557,737.3586653,344.8734825,383.1927584,579.1958542,10.51783407,407,909.8,63.82157134,767.2,30,205.3165708,22.89563098,173.6633609,3.434344646,131.2136871,54.66331895,303.72742,23.71987369,600.5714989,13.73737859,837.0845806,158.0670128
4/12/2016 16:00,238.1,646.6,365.4,530,58.95166533,373.3605471,359.2121474,196.6038039,147.3791633,17.54786375,156.9129976,347.0365754,686.4920382,321.0824136,356.7582373,539.2400757,7.160555194,407,909.8,65.21956025,767.2,30,209.8139575,23.39715166,177.4673953,3.509572749,122.7612101,55.86069959,284.1620142,24.23944912,561.8840961,14.038291,779.3383694,147.1627729
4/12/2016 17:00,237.1343979,643.9777476,363.9181394,527.8506128,57.337088,363.1348907,349.3739896,191.2191885,143.34272,12.90489906,115.3956074,362.2235749,716.534273,335.1336083,372.3706758,562.8382765,4.413916367,405.3494328,906.1103538,47.96320817,764.0886606,29.87833657,154.2995764,17.20653208,130.5115458,2.580979812,120.3791022,41.08059533,278.6480203,17.82596723,550.9810712,10.32391925,813.4437414,153.6029038
4/12/2016 18:00,213.9550772,581.0304617,328.346011,476.2544768,51.29025476,324.8382802,312.528619,171.0529996,128.2256369,3.626222042,32.4256775,384.5947479,760.7879142,355.8316865,395.3685406,597.5995491,3.268862541,365.7274944,817.540232,13.47745859,689.40082,26.95780057,43.35752821,4.834962723,36.67319225,0.725244408,125.3750733,11.5434735,290.2124648,5.009021381,573.8478766,2.900977634,863.6825769,163.089523
4/12/2016 19:00,185.3907484,503.4592939,284.5097835,412.6715524,49.72306914,314.9127712,302.9792346,165.8264356,124.3076729,0.177583271,1.587949611,331.7661411,656.2847566,306.9540241,341.0600268,515.5122305,2.317767518,316.9006072,708.3935441,0.660017824,597.3615378,23.35876712,2.123303979,0.236777695,1.795958816,0.035516654,126.8147975,0.565306747,293.5450722,0.245301692,580.4375648,0.142066617,745.0456286,140.6872611
4/12/2016 20:00,207.936462,564.6859148,319.1095473,462.8573072,52.05683033,329.6932588,317.1996195,173.6095291,130.1420758,0,0,254.2041777,502.8551929,235.1927627,261.3252919,394.9931787,3.954440589,355.4394793,794.5426001,0,670.007785,26.19947022,0,0,0,0,135.7674269,0,314.2682078,0,621.4141899,0,570.8651001,107.7966829
